Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
56,0,0.4669479606188468,0.10651629072681697,497.0,260.0,501.0,235.0
57,0,0.46647913736521324,0.10568086883876349,497.0,260.0,501.0,235.0
58,0,0.46601031411158,0.1048454469507102,497.0,260.0,501.0,235.0
59,0,0.4655414908579465,0.10401002506265672,497.0,260.0,501.0,235.0
60,0,0.4650726676043132,0.10317460317460322,497.0,260.0,501.0,235.0
61,0,0.4646038443506797,0.10233918128654973,497.0,260.0,501.0,235.0
62,0,0.4641350210970464,0.10150375939849623,497.0,260.0,501.0,235.0
63,0,0.4631973745897796,0.10066833751044275,497.0,260.0,501.0,235.0
64,0,0.46225972808251287,0.09983291562238926,497.0,260.0,501.0,235.0
65,0,0.46132208157524607,0.09899749373433576,497.0,260.0,501.0,235.0
66,0,0.46038443506797927,0.09816207184628228,497.0,260.0,501.0,235.0
67,0,0.4594467885607127,0.097326649958229,497.0,260.0,501.0,235.0
68,0,0.45850914205344595,0.09649122807017552,497.0,260.0,501.0,235.0
69,0,0.45757149554617915,0.09565580618212202,497.0,260.0,501.0,235.0
70,0,0.45663384903891235,0.09482038429406853,497.0,260.0,501.0,235.0
71,0,0.45569620253164556,0.09398496240601503,497.0,260.0,501.0,235.0
72,0,0.45516877637130804,0.09210526315789473,497.0,260.0,501.0,235.0
73,0,0.45464135021097046,0.09022556390977443,497.0,260.0,501.0,235.0
74,0,0.4541139240506329,0.08834586466165413,497.0,260.0,501.0,235.0
75,0,0.45358649789029537,0.08646616541353383,497.0,260.0,501.0,235.0
76,0,0.4530590717299578,0.08458646616541353,497.0,260.0,501.0,235.0
77,0,0.4525316455696203,0.08270676691729323,497.0,260.0,501.0,235.0
78,0,0.4520042194092827,0.08082706766917293,497.0,260.0,501.0,235.0
79,0,0.45147679324894513,0.07894736842105263,497.0,260.0,501.0,235.0
80,0,0.4510079699953119,0.0776942355889724,497.0,260.0,501.0,235.0
81,0,0.4505391467416784,0.07644110275689227,497.0,260.0,501.0,235.0
82,0,0.4500703234880451,0.07518796992481203,497.0,260.0,501.0,235.0
83,0,0.4496015002344116,0.0739348370927318,497.0,260.0,501.0,235.0
84,0,0.4491326769807783,0.07268170426065167,497.0,260.0,501.0,235.0
85,0,0.4486638537271448,0.07142857142857142,497.0,260.0,501.0,235.0
86,0,0.4481950304735115,0.0701754385964912,497.0,260.0,501.0,235.0
87,0,0.447726207219878,0.06892230576441107,497.0,260.0,501.0,235.0
88,0,0.4472573839662447,0.06766917293233082,497.0,260.0,501.0,235.0
89,0,0.44678856071261147,0.06725146198830408,497.0,260.0,501.0,235.0
90,0,0.44631973745897796,0.06683375104427734,497.0,260.0,501.0,235.0
91,0,0.4458509142053447,0.0664160401002506,497.0,260.0,501.0,235.0
92,0,0.44538209095171116,0.06599832915622385,497.0,260.0,501.0,235.0
93,0,0.4449132676980779,0.06558061821219721,497.0,260.0,501.0,235.0
94,0,0.44444444444444436,0.06516290726817046,497.0,260.0,501.0,235.0
95,0,0.4439756211908111,0.06474519632414372,497.0,260.0,501.0,235.0
96,0,0.44350679793717757,0.06432748538011697,497.0,260.0,501.0,235.0
97,0,0.4430379746835443,0.06390977443609022,497.0,260.0,501.0,235.0
98,0,0.44256915142991105,0.06390977443609022,497.0,260.0,501.0,235.0
99,0,0.44210032817627753,0.06390977443609022,497.0,260.0,501.0,235.0
100,0,0.44163150492264425,0.06390977443609022,497.0,260.0,501.0,235.0
101,0,0.44116268166901074,0.06390977443609022,497.0,260.0,501.0,235.0
102,0,0.44069385841537745,0.06390977443609022,497.0,260.0,501.0,235.0
103,0,0.44022503516174394,0.06390977443609022,497.0,260.0,501.0,235.0
104,0,0.43975621190811065,0.06390977443609022,497.0,260.0,501.0,235.0
105,0,0.43928738865447714,0.06390977443609022,497.0,260.0,501.0,235.0
106,0,0.4388185654008439,0.06390977443609022,497.0,260.0,501.0,235.0
107,0,0.4383497421472106,0.06474519632414372,497.0,260.0,501.0,235.0
108,0,0.4378809188935771,0.06558061821219721,497.0,260.0,501.0,235.0
109,0,0.4374120956399438,0.0664160401002506,497.0,260.0,501.0,235.0
110,0,0.4369432723863103,0.06725146198830408,497.0,260.0,501.0,235.0
111,0,0.436474449132677,0.06808688387635757,497.0,260.0,501.0,235.0
112,0,0.4360056258790435,0.06892230576441107,497.0,260.0,501.0,235.0
113,0,0.4355368026254102,0.06975772765246445,497.0,260.0,501.0,235.0
114,0,0.4350679793717767,0.07059314954051794,497.0,260.0,501.0,235.0
115,0,0.4345991561181435,0.07142857142857142,497.0,260.0,501.0,235.0
116,0,0.4336615096108767,0.07226399331662492,497.0,260.0,501.0,235.0
117,0,0.4327238631036099,0.07309941520467841,497.0,260.0,501.0,235.0
118,0,0.4317862165963431,0.0739348370927318,497.0,260.0,501.0,235.0
119,0,0.4308485700890763,0.07477025898078528,497.0,260.0,501.0,235.0
120,0,0.42991092358180977,0.07560568086883877,497.0,260.0,501.0,235.0
121,0,0.42897327707454297,0.07644110275689227,497.0,260.0,501.0,235.0
122,0,0.42803563056727617,0.07727652464494565,497.0,260.0,501.0,235.0
123,0,0.42709798406000943,0.07811194653299915,497.0,260.0,501.0,235.0
124,0,0.42616033755274263,0.07894736842105263,497.0,260.0,501.0,235.0
125,0,0.42569151429910934,0.08061821219715962,497.0,260.0,501.0,235.0
126,0,0.42522269104547583,0.08228905597326659,497.0,260.0,501.0,235.0
127,0,0.42475386779184254,0.08395989974937336,497.0,260.0,501.0,235.0
128,0,0.42428504453820903,0.08563074352548035,497.0,260.0,501.0,235.0
129,0,0.42381622128457574,0.08730158730158732,497.0,260.0,501.0,235.0
130,0,0.42334739803094223,0.0889724310776943,497.0,260.0,501.0,235.0
131,0,0.422878574777309,0.09064327485380108,497.0,260.0,501.0,235.0
132,0,0.4224097515236755,0.09231411862990806,497.0,260.0,501.0,235.0
133,0,0.4219409282700422,0.09398496240601503,497.0,260.0,501.0,235.0
134,0,0.4205344585091421,0.09523809523809516,497.0,260.0,501.0,235.0
135,0,0.4191279887482418,0.09649122807017552,497.0,260.0,501.0,235.0
136,0,0.4177215189873418,0.09774436090225563,497.0,260.0,501.0,235.0
137,0,0.4163150492264417,0.09899749373433576,497.0,260.0,501.0,235.0
138,0,0.41490857946554144,0.10025062656641612,497.0,260.0,501.0,235.0
139,0,0.41350210970464135,0.10150375939849623,497.0,260.0,501.0,235.0
140,0,0.41209563994374127,0.10275689223057637,497.0,260.0,501.0,235.0
141,0,0.410689170182841,0.10401002506265672,497.0,260.0,501.0,235.0
142,0,0.4092827004219409,0.10526315789473684,497.0,260.0,501.0,235.0
143,0,0.4092827004219409,0.106203007518797,497.0,260.0,501.0,235.0
144,0,0.4092827004219409,0.10714285714285714,497.0,260.0,501.0,235.0
145,0,0.4092827004219409,0.1080827067669173,497.0,260.0,501.0,235.0
146,0,0.4092827004219409,0.10902255639097744,497.0,260.0,501.0,235.0
147,0,0.4092827004219409,0.1099624060150376,497.0,260.0,501.0,235.0
148,0,0.4092827004219409,0.11090225563909774,497.0,260.0,501.0,235.0
149,0,0.4092827004219409,0.1118421052631579,497.0,260.0,501.0,235.0
150,0,0.4092827004219409,0.11278195488721804,497.0,260.0,501.0,235.0
151,0,0.40881387716830764,0.11278195488721804,497.0,260.0,501.0,235.0
152,0,0.4083450539146741,0.11278195488721804,497.0,260.0,501.0,235.0
153,0,0.4078762306610409,0.11278195488721804,497.0,260.0,501.0,235.0
154,0,0.40740740740740733,0.11278195488721804,497.0,260.0,501.0,235.0
155,0,0.4069385841537741,0.11278195488721804,497.0,260.0,501.0,235.0
156,0,0.4064697609001406,0.11278195488721804,497.0,260.0,501.0,235.0
157,0,0.4060009376465073,0.11278195488721804,497.0,260.0,501.0,235.0
158,0,0.4055321143928738,0.11278195488721804,497.0,260.0,501.0,235.0
159,0,0.4050632911392405,0.11278195488721804,497.0,260.0,501.0,235.0
160,0,0.4045944678856072,0.1123642439431914,497.0,260.0,501.0,235.0
161,0,0.4041256446319737,0.11194653299916456,497.0,260.0,501.0,235.0
162,0,0.40365682137834047,0.11152882205513792,497.0,260.0,501.0,235.0
163,0,0.40318799812470696,0.11111111111111106,497.0,260.0,501.0,235.0
164,0,0.40271917487107367,0.11069340016708443,497.0,260.0,501.0,235.0
165,0,0.40225035161744016,0.11027568922305757,497.0,260.0,501.0,235.0
166,0,0.4017815283638069,0.10985797827903093,497.0,260.0,501.0,235.0
167,0,0.40131270511017336,0.10944026733500409,497.0,260.0,501.0,235.0
168,0,0.4008438818565401,0.10902255639097744,497.0,260.0,501.0,235.0
169,0,0.4003750586029068,0.10818713450292396,497.0,260.0,501.0,235.0
170,0,0.3999062353492733,0.10735171261487046,497.0,260.0,501.0,235.0
171,0,0.39943741209564004,0.10651629072681697,497.0,260.0,501.0,235.0
172,0,0.39896858884200653,0.10568086883876349,497.0,260.0,501.0,235.0
173,0,0.39849976558837324,0.1048454469507102,497.0,260.0,501.0,235.0
174,0,0.39803094233473973,0.10401002506265672,497.0,260.0,501.0,235.0
175,0,0.39756211908110645,0.10317460317460322,497.0,260.0,501.0,235.0
176,0,0.39709329582747294,0.10233918128654973,497.0,260.0,501.0,235.0
177,0,0.39662447257383965,0.10150375939849623,497.0,260.0,501.0,235.0
178,0,0.3961556493202064,0.1010860484544696,497.0,260.0,501.0,235.0
179,0,0.39568682606657285,0.10066833751044275,497.0,260.0,501.0,235.0
180,0,0.3952180028129396,0.10025062656641612,497.0,260.0,501.0,235.0
181,0,0.3947491795593061,0.09983291562238926,497.0,260.0,501.0,235.0
182,0,0.3942803563056728,0.09941520467836262,497.0,260.0,501.0,235.0
183,0,0.3938115330520393,0.09899749373433576,497.0,260.0,501.0,235.0
184,0,0.393342709798406,0.09857978279030913,497.0,260.0,501.0,235.0
185,0,0.3928738865447725,0.09816207184628228,497.0,260.0,501.0,235.0
186,0,0.3924050632911392,0.09774436090225563,497.0,260.0,501.0,235.0
187,0,0.391936240037506,0.09774436090225563,497.0,260.0,501.0,235.0
188,0,0.3914674167838725,0.09774436090225563,497.0,260.0,501.0,235.0
189,0,0.3909985935302392,0.09774436090225563,497.0,260.0,501.0,235.0
190,0,0.3905297702766057,0.09774436090225563,497.0,260.0,501.0,235.0
191,0,0.3900609470229724,0.09774436090225563,497.0,260.0,501.0,235.0
192,0,0.3895921237693389,0.09774436090225563,497.0,260.0,501.0,235.0
193,0,0.3891233005157056,0.09774436090225563,497.0,260.0,501.0,235.0
194,0,0.3886544772620721,0.09774436090225563,497.0,260.0,501.0,235.0
195,0,0.3881856540084388,0.09774436090225563,497.0,260.0,501.0,235.0
196,0,0.38724800750117205,0.09816207184628228,497.0,260.0,501.0,235.0
197,0,0.38631036099390526,0.09857978279030913,497.0,260.0,501.0,235.0
198,0,0.38537271448663846,0.09899749373433576,497.0,260.0,501.0,235.0
199,0,0.38443506797937166,0.09941520467836262,497.0,260.0,501.0,235.0
200,0,0.38349742147210514,0.09983291562238926,497.0,260.0,501.0,235.0
201,0,0.38255977496483834,0.10025062656641612,497.0,260.0,501.0,235.0
202,0,0.38162212845757154,0.10066833751044275,497.0,260.0,501.0,235.0
203,0,0.38068448195030474,0.1010860484544696,497.0,260.0,501.0,235.0
204,0,0.379746835443038,0.10150375939849623,497.0,260.0,501.0,235.0
205,0,0.3792780121894047,0.10275689223057637,497.0,260.0,501.0,235.0
206,0,0.3788091889357712,0.10401002506265672,497.0,260.0,501.0,235.0
207,0,0.3783403656821379,0.10526315789473684,497.0,260.0,501.0,235.0
208,0,0.3778715424285044,0.10651629072681697,497.0,260.0,501.0,235.0
209,0,0.3774027191748711,0.10776942355889732,497.0,260.0,501.0,235.0
210,0,0.3769338959212376,0.10902255639097744,497.0,260.0,501.0,235.0
211,0,0.3764650726676043,0.11027568922305757,497.0,260.0,501.0,235.0
212,0,0.3759962494139708,0.11152882205513792,497.0,260.0,501.0,235.0
213,0,0.3755274261603376,0.11278195488721804,497.0,260.0,501.0,235.0
214,0,0.3739451476793249,0.11419172932330827,497.0,260.0,501.0,235.0
215,0,0.37236286919831224,0.1156015037593985,497.0,260.0,501.0,235.0
216,0,0.3707805907172996,0.11701127819548872,497.0,260.0,501.0,235.0
217,0,0.3691983122362869,0.11842105263157894,497.0,260.0,501.0,235.0
218,0,0.36761603375527424,0.11983082706766918,497.0,260.0,501.0,235.0
219,0,0.36603375527426163,0.1212406015037594,497.0,260.0,501.0,235.0
220,0,0.36445147679324896,0.12265037593984962,497.0,260.0,501.0,235.0
221,0,0.3628691983122363,0.12406015037593984,497.0,260.0,501.0,235.0
222,0,0.362400375058603,0.12573099415204683,497.0,260.0,501.0,235.0
223,0,0.3619315518049695,0.12740183792815382,497.0,260.0,501.0,235.0
224,0,0.3614627285513362,0.1290726817042606,497.0,260.0,501.0,235.0
225,0,0.3609939052977027,0.13074352548036755,497.0,260.0,501.0,235.0
226,0,0.3605250820440694,0.13241436925647454,497.0,260.0,501.0,235.0
227,0,0.3600562587904359,0.13408521303258153,497.0,260.0,501.0,235.0
228,0,0.35958743553680267,0.1357560568086883,497.0,260.0,501.0,235.0
229,0,0.35911861228316916,0.1374269005847953,497.0,260.0,501.0,235.0
230,0,0.35864978902953587,0.13909774436090225,497.0,260.0,501.0,235.0
231,0,0.35771214252226907,0.13993316624895574,497.0,260.0,501.0,235.0
232,0,0.3567744960150023,0.14076858813700924,497.0,260.0,501.0,235.0
233,0,0.35583684950773553,0.14160401002506273,497.0,260.0,501.0,235.0
234,0,0.35489920300046873,0.14243943191311623,497.0,260.0,501.0,235.0
235,0,0.35396155649320216,0.1432748538011695,497.0,260.0,501.0,235.0
236,0,0.35302390998593536,0.144110275689223,497.0,260.0,501.0,235.0
237,0,0.3520862634786686,0.1449456975772765,497.0,260.0,501.0,235.0
238,0,0.3511486169714018,0.14578111946532996,497.0,260.0,501.0,235.0
239,0,0.350210970464135,0.14661654135338345,497.0,260.0,501.0,235.0
240,0,0.348804500703235,0.14745196324143695,497.0,260.0,501.0,235.0
241,0,0.3473980309423347,0.14828738512949044,497.0,260.0,501.0,235.0
242,0,0.3459915611814346,0.14912280701754393,497.0,260.0,501.0,235.0
243,0,0.34458509142053456,0.14995822890559743,497.0,260.0,501.0,235.0
244,0,0.34317862165963425,0.1507936507936507,497.0,260.0,501.0,235.0
245,0,0.34177215189873417,0.1516290726817042,497.0,260.0,501.0,235.0
246,0,0.34036568213783414,0.1524644945697577,497.0,260.0,501.0,235.0
247,0,0.3389592123769338,0.15329991645781116,497.0,260.0,501.0,235.0
248,0,0.33755274261603374,0.15413533834586465,497.0,260.0,501.0,235.0
249,0,0.33661509610876694,0.1553884711779448,497.0,260.0,501.0,235.0
250,0,0.3356774496015002,0.15664160401002514,497.0,260.0,501.0,235.0
251,0,0.3347398030942334,0.15789473684210525,497.0,260.0,501.0,235.0
252,0,0.3338021565869666,0.1591478696741854,497.0,260.0,501.0,235.0
253,0,0.3328645100797001,0.16040100250626574,497.0,260.0,501.0,235.0
254,0,0.3319268635724333,0.16165413533834586,497.0,260.0,501.0,235.0
255,0,0.3309892170651665,0.162907268170426,497.0,260.0,501.0,235.0
256,0,0.3300515705578997,0.16416040100250634,497.0,260.0,501.0,235.0
257,0,0.3291139240506329,0.16541353383458646,497.0,260.0,501.0,235.0
258,0,0.32770745428973286,0.16541353383458646,497.0,260.0,501.0,235.0
259,0,0.32630098452883255,0.16541353383458646,497.0,260.0,501.0,235.0
260,0,0.32489451476793246,0.16541353383458646,497.0,260.0,501.0,235.0
261,0,0.32348804500703243,0.16541353383458646,497.0,260.0,501.0,235.0
262,0,0.3220815752461321,0.16541353383458646,497.0,260.0,501.0,235.0
263,0,0.3206751054852321,0.16541353383458646,497.0,260.0,501.0,235.0
264,0,0.319268635724332,0.16541353383458646,497.0,260.0,501.0,235.0
265,0,0.3178621659634317,0.16541353383458646,497.0,260.0,501.0,235.0
266,0,0.31645569620253167,0.16541353383458646,497.0,260.0,501.0,235.0
267,0,0.31551804969526487,0.16624895572263995,497.0,260.0,501.0,235.0
268,0,0.31458040318799807,0.16708437761069345,497.0,260.0,501.0,235.0
269,0,0.31364275668073127,0.16791979949874694,497.0,260.0,501.0,235.0
270,0,0.3127051101734645,0.16875522138680044,497.0,260.0,501.0,235.0
271,0,0.31176746366619795,0.1695906432748537,497.0,260.0,501.0,235.0
272,0,0.31082981715893115,0.1704260651629072,497.0,260.0,501.0,235.0
273,0,0.30989217065166436,0.1712614870509607,497.0,260.0,501.0,235.0
274,0,0.3089545241443976,0.17209690893901416,497.0,260.0,501.0,235.0
275,0,0.3080168776371308,0.17293233082706766,497.0,260.0,501.0,235.0
276,0,0.3075480543834975,0.1733500417710943,497.0,260.0,501.0,235.0
277,0,0.307079231129864,0.17376775271512115,497.0,260.0,501.0,235.0
278,0,0.30661040787623073,0.1741854636591478,497.0,260.0,501.0,235.0
279,0,0.3061415846225972,0.17460317460317465,497.0,260.0,501.0,235.0
280,0,0.30567276136896393,0.1750208855472013,497.0,260.0,501.0,235.0
281,0,0.3052039381153304,0.17543859649122814,497.0,260.0,501.0,235.0
282,0,0.3047351148616972,0.17585630743525477,497.0,260.0,501.0,235.0
283,0,0.3042662916080637,0.17627401837928164,497.0,260.0,501.0,235.0
284,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
285,0,0.3032700421940928,0.17669172932330826,497.0,260.0,501.0,235.0
286,0,0.3027426160337553,0.17669172932330826,497.0,260.0,501.0,235.0
287,0,0.3022151898734177,0.17669172932330826,497.0,260.0,501.0,235.0
288,0,0.30168776371308015,0.17669172932330826,497.0,260.0,501.0,235.0
289,0,0.30116033755274263,0.17669172932330826,497.0,260.0,501.0,235.0
290,0,0.30063291139240506,0.17669172932330826,497.0,260.0,501.0,235.0
291,0,0.30010548523206754,0.17669172932330826,497.0,260.0,501.0,235.0
292,0,0.29957805907172996,0.17669172932330826,497.0,260.0,501.0,235.0
293,0,0.30004688232536325,0.17669172932330826,497.0,260.0,501.0,235.0
294,0,0.30051570557899676,0.17669172932330826,497.0,260.0,501.0,235.0
295,0,0.30098452883263,0.17669172932330826,497.0,260.0,501.0,235.0
296,0,0.30145335208626356,0.17669172932330826,497.0,260.0,501.0,235.0
297,0,0.3019221753398968,0.17669172932330826,497.0,260.0,501.0,235.0
298,0,0.3023909985935303,0.17669172932330826,497.0,260.0,501.0,235.0
299,0,0.3028598218471636,0.17669172932330826,497.0,260.0,501.0,235.0
300,0,0.3033286451007971,0.17669172932330826,497.0,260.0,501.0,235.0
301,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
302,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
303,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
304,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
305,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
306,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
307,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
308,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
309,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
310,0,0.3037974683544304,0.17669172932330826,497.0,260.0,501.0,235.0
311,0,0.3052039381153304,0.17627401837928164,497.0,260.0,501.0,235.0
312,0,0.30661040787623073,0.17585630743525477,497.0,260.0,501.0,235.0
313,0,0.3080168776371308,0.17543859649122814,497.0,260.0,501.0,235.0
314,0,0.30942334739803085,0.1750208855472013,497.0,260.0,501.0,235.0
315,0,0.31082981715893115,0.17460317460317465,497.0,260.0,501.0,235.0
316,0,0.31223628691983124,0.1741854636591478,497.0,260.0,501.0,235.0
317,0,0.31364275668073127,0.17376775271512115,497.0,260.0,501.0,235.0
318,0,0.3150492264416316,0.1733500417710943,497.0,260.0,501.0,235.0
319,0,0.31645569620253167,0.17293233082706766,497.0,260.0,501.0,235.0
320,0,0.3173933427097984,0.17293233082706766,497.0,260.0,501.0,235.0
321,0,0.3183309892170652,0.17293233082706766,497.0,260.0,501.0,235.0
322,0,0.319268635724332,0.17293233082706766,497.0,260.0,501.0,235.0
323,0,0.3202062822315988,0.17293233082706766,497.0,260.0,501.0,235.0
324,0,0.3211439287388653,0.17293233082706766,497.0,260.0,501.0,235.0
325,0,0.3220815752461321,0.17293233082706766,497.0,260.0,501.0,235.0
326,0,0.3230192217533989,0.17293233082706766,497.0,260.0,501.0,235.0
327,0,0.3239568682606657,0.17293233082706766,497.0,260.0,501.0,235.0
328,0,0.32489451476793246,0.17293233082706766,497.0,260.0,501.0,235.0
329,0,0.3183309892170652,0.17293233082706766,497.0,260.0,501.0,235.0
330,0,0.31176746366619795,0.17293233082706766,497.0,260.0,501.0,235.0
331,0,0.3052039381153304,0.17293233082706766,497.0,260.0,501.0,235.0
332,0,0.29864041256446316,0.17293233082706766,497.0,260.0,501.0,235.0
333,0,0.2920768870135959,0.17293233082706766,497.0,260.0,501.0,235.0
334,0,0.28551336146272865,0.17293233082706766,497.0,260.0,501.0,235.0
335,0,0.2789498359118611,0.17293233082706766,497.0,260.0,501.0,235.0
336,0,0.27238631036099387,0.17293233082706766,497.0,260.0,501.0,235.0
337,0,0.26582278481012656,0.17293233082706766,497.0,260.0,501.0,235.0
338,0,0.2737927801218942,0.17627401837928164,497.0,260.0,501.0,235.0
339,0,0.28176277543366146,0.1796157059314954,497.0,260.0,501.0,235.0
340,0,0.2897327707454291,0.18295739348370935,497.0,260.0,501.0,235.0
341,0,0.29770276605719637,0.1862990810359231,497.0,260.0,501.0,235.0
342,0,0.30567276136896393,0.18964076858813705,497.0,260.0,501.0,235.0
343,0,0.31364275668073127,0.1929824561403508,497.0,260.0,501.0,235.0
344,0,0.32161275199249884,0.19632414369256476,497.0,260.0,501.0,235.0
345,0,0.3295827473042662,0.19966583124477852,497.0,260.0,501.0,235.0
346,0,0.33755274261603374,0.20300751879699247,497.0,260.0,501.0,235.0
347,0,0.33942803563056734,0.20091896407685886,497.0,260.0,501.0,235.0
348,0,0.3413033286451009,0.19883040935672525,497.0,260.0,501.0,235.0
349,0,0.34317862165963425,0.1967418546365914,497.0,260.0,501.0,235.0
350,0,0.3450539146741678,0.1946532999164578,497.0,260.0,501.0,235.0
351,0,0.3469292076887014,0.19256474519632416,497.0,260.0,501.0,235.0
352,0,0.348804500703235,0.19047619047619055,497.0,260.0,501.0,235.0
353,0,0.3506797937177683,0.18838763575605671,497.0,260.0,501.0,235.0
354,0,0.35255508673230185,0.1862990810359231,497.0,260.0,501.0,235.0
355,0,0.35443037974683544,0.18421052631578946,497.0,260.0,501.0,235.0
356,0,0.35548523206751054,0.18139097744360902,497.0,260.0,501.0,235.0
357,0,0.35654008438818563,0.17857142857142858,497.0,260.0,501.0,235.0
358,0,0.3575949367088608,0.17575187969924813,497.0,260.0,501.0,235.0
359,0,0.35864978902953587,0.17293233082706766,497.0,260.0,501.0,235.0
360,0,0.35970464135021096,0.17011278195488722,497.0,260.0,501.0,235.0
361,0,0.36075949367088606,0.16729323308270677,497.0,260.0,501.0,235.0
362,0,0.3618143459915612,0.16447368421052633,497.0,260.0,501.0,235.0
363,0,0.3628691983122363,0.16165413533834586,497.0,260.0,501.0,235.0
364,0,0.3638068448195031,0.16123642439431923,497.0,260.0,501.0,235.0
365,0,0.36474449132676984,0.16081871345029236,497.0,260.0,501.0,235.0
366,0,0.36568213783403664,0.16040100250626574,497.0,260.0,501.0,235.0
