Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
34,0,0.27388535031847133,0.10344827586206896,682.0,525.0,365.0,162.0
35,0,0.2730891719745223,0.10406403940886699,682.0,525.0,365.0,162.0
36,0,0.27229299363057324,0.10467980295566502,682.0,525.0,365.0,162.0
37,0,0.2714968152866242,0.10529556650246305,682.0,525.0,365.0,162.0
38,0,0.27070063694267515,0.10591133004926108,682.0,525.0,365.0,162.0
39,0,0.26990445859872614,0.10652709359605911,682.0,525.0,365.0,162.0
40,0,0.26910828025477707,0.10714285714285714,682.0,525.0,365.0,162.0
41,0,0.26831210191082805,0.10775862068965517,682.0,525.0,365.0,162.0
42,0,0.267515923566879,0.10837438423645321,682.0,525.0,365.0,162.0
43,0,0.26680820948336886,0.1094690749863164,682.0,525.0,365.0,162.0
44,0,0.2661004953998588,0.1105637657361796,682.0,525.0,365.0,162.0
45,0,0.26539278131634797,0.11165845648604264,682.0,525.0,365.0,162.0
46,0,0.26468506723283786,0.11275314723590583,682.0,525.0,365.0,162.0
47,0,0.26397735314932774,0.11384783798576903,682.0,525.0,365.0,162.0
48,0,0.26326963906581763,0.11494252873563222,682.0,525.0,365.0,162.0
49,0,0.26256192498230685,0.11603721948549528,682.0,525.0,365.0,162.0
50,0,0.26185421089879674,0.11713191023535847,682.0,525.0,365.0,162.0
51,0,0.2611464968152866,0.11822660098522167,682.0,525.0,365.0,162.0
52,0,0.25973106864826645,0.11932129173508486,682.0,525.0,365.0,162.0
53,0,0.2583156404812455,0.12041598248494806,682.0,525.0,365.0,162.0
54,0,0.2569002123142253,0.12151067323481111,682.0,525.0,365.0,162.0
55,0,0.2554847841472044,0.12260536398467431,682.0,525.0,365.0,162.0
56,0,0.25406935598018415,0.1237000547345375,682.0,525.0,365.0,162.0
57,0,0.25265392781316326,0.1247947454844007,682.0,525.0,365.0,162.0
58,0,0.25123849964614303,0.12588943623426377,682.0,525.0,365.0,162.0
59,0,0.2498230714791221,0.12698412698412695,682.0,525.0,365.0,162.0
60,0,0.2484076433121019,0.12807881773399016,682.0,525.0,365.0,162.0
61,0,0.24761146496815287,0.12807881773399016,682.0,525.0,365.0,162.0
62,0,0.24681528662420382,0.12807881773399016,682.0,525.0,365.0,162.0
63,0,0.24601910828025478,0.12807881773399016,682.0,525.0,365.0,162.0
64,0,0.24522292993630573,0.12807881773399016,682.0,525.0,365.0,162.0
65,0,0.2444267515923567,0.12807881773399016,682.0,525.0,365.0,162.0
66,0,0.24363057324840764,0.12807881773399016,682.0,525.0,365.0,162.0
67,0,0.2428343949044586,0.12807881773399016,682.0,525.0,365.0,162.0
68,0,0.24203821656050956,0.12807881773399016,682.0,525.0,365.0,162.0
69,0,0.24133050247699944,0.12807881773399016,682.0,525.0,365.0,162.0
70,0,0.24062278839348936,0.12807881773399016,682.0,525.0,365.0,162.0
71,0,0.23991507430997852,0.12807881773399016,682.0,525.0,365.0,162.0
72,0,0.23920736022646844,0.12807881773399016,682.0,525.0,365.0,162.0
73,0,0.23849964614295832,0.12807881773399016,682.0,525.0,365.0,162.0
74,0,0.23779193205944824,0.12807881773399016,682.0,525.0,365.0,162.0
75,0,0.2370842179759374,0.12807881773399016,682.0,525.0,365.0,162.0
76,0,0.2363765038924273,0.12807881773399016,682.0,525.0,365.0,162.0
77,0,0.2356687898089172,0.12807881773399016,682.0,525.0,365.0,162.0
78,0,0.2356687898089172,0.1268472906403941,682.0,525.0,365.0,162.0
79,0,0.2356687898089172,0.12561576354679804,682.0,525.0,365.0,162.0
80,0,0.2356687898089172,0.12438423645320197,682.0,525.0,365.0,162.0
81,0,0.2356687898089172,0.12315270935960591,682.0,525.0,365.0,162.0
82,0,0.2356687898089172,0.12192118226600986,682.0,525.0,365.0,162.0
83,0,0.2356687898089172,0.1206896551724138,682.0,525.0,365.0,162.0
84,0,0.2356687898089172,0.11945812807881774,682.0,525.0,365.0,162.0
85,0,0.2356687898089172,0.11822660098522167,682.0,525.0,365.0,162.0
86,0,0.2349610757254071,0.11713191023535847,682.0,525.0,365.0,162.0
87,0,0.234253361641897,0.11603721948549528,682.0,525.0,365.0,162.0
88,0,0.23354564755838617,0.11494252873563222,682.0,525.0,365.0,162.0
89,0,0.23283793347487608,0.11384783798576903,682.0,525.0,365.0,162.0
90,0,0.23213021939136597,0.11275314723590583,682.0,525.0,365.0,162.0
91,0,0.23142250530785588,0.11165845648604264,682.0,525.0,365.0,162.0
92,0,0.23071479122434504,0.1105637657361796,682.0,525.0,365.0,162.0
93,0,0.23000707714083493,0.1094690749863164,682.0,525.0,365.0,162.0
94,0,0.22929936305732485,0.10837438423645321,682.0,525.0,365.0,162.0
95,0,0.22929936305732485,0.1078270388615216,682.0,525.0,365.0,162.0
96,0,0.22929936305732485,0.10727969348659001,682.0,525.0,365.0,162.0
97,0,0.22929936305732485,0.10673234811165841,682.0,525.0,365.0,162.0
98,0,0.22929936305732485,0.10618500273672682,682.0,525.0,365.0,162.0
99,0,0.22929936305732485,0.10563765736179535,682.0,525.0,365.0,162.0
100,0,0.22929936305732485,0.10509031198686376,682.0,525.0,365.0,162.0
101,0,0.22929936305732485,0.10454296661193216,682.0,525.0,365.0,162.0
102,0,0.22929936305732485,0.10399562123700057,682.0,525.0,365.0,162.0
103,0,0.22929936305732485,0.10344827586206896,682.0,525.0,365.0,162.0
104,0,0.2285031847133758,0.10283251231527094,682.0,525.0,365.0,162.0
105,0,0.22770700636942676,0.1022167487684729,682.0,525.0,365.0,162.0
106,0,0.2269108280254777,0.10160098522167488,682.0,525.0,365.0,162.0
107,0,0.22611464968152867,0.10098522167487685,682.0,525.0,365.0,162.0
108,0,0.22531847133757962,0.10036945812807882,682.0,525.0,365.0,162.0
109,0,0.22452229299363058,0.09975369458128079,682.0,525.0,365.0,162.0
110,0,0.22372611464968153,0.09913793103448276,682.0,525.0,365.0,162.0
111,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
112,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
113,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
114,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
115,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
116,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
117,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
118,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
119,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
120,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
121,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
122,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
123,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
124,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
125,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
126,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
127,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
128,0,0.2229299363057325,0.09852216748768473,682.0,525.0,365.0,162.0
129,0,0.2229299363057325,0.09961685823754793,682.0,525.0,365.0,162.0
130,0,0.2229299363057325,0.10071154898741112,682.0,525.0,365.0,162.0
131,0,0.2229299363057325,0.10180623973727418,682.0,525.0,365.0,162.0
132,0,0.2229299363057325,0.10290093048713737,682.0,525.0,365.0,162.0
133,0,0.2229299363057325,0.10399562123700057,682.0,525.0,365.0,162.0
134,0,0.2229299363057325,0.10509031198686376,682.0,525.0,365.0,162.0
135,0,0.2229299363057325,0.10618500273672682,682.0,525.0,365.0,162.0
136,0,0.2229299363057325,0.10727969348659001,682.0,525.0,365.0,162.0
137,0,0.2229299363057325,0.10837438423645321,682.0,525.0,365.0,162.0
138,0,0.22222222222222238,0.1089217296113848,682.0,525.0,365.0,162.0
139,0,0.2215145081387123,0.1094690749863164,682.0,525.0,365.0,162.0
140,0,0.22080679405520146,0.110016420361248,682.0,525.0,365.0,162.0
141,0,0.22009907997169137,0.1105637657361796,682.0,525.0,365.0,162.0
142,0,0.21939136588818126,0.11111111111111105,682.0,525.0,365.0,162.0
143,0,0.21868365180467114,0.11165845648604264,682.0,525.0,365.0,162.0
144,0,0.21797593772116033,0.11220580186097424,682.0,525.0,365.0,162.0
145,0,0.21726822363765022,0.11275314723590583,682.0,525.0,365.0,162.0
146,0,0.21656050955414013,0.11330049261083744,682.0,525.0,365.0,162.0
147,0,0.21656050955414013,0.11391625615763547,682.0,525.0,365.0,162.0
148,0,0.21656050955414013,0.1145320197044335,682.0,525.0,365.0,162.0
149,0,0.21656050955414013,0.11514778325123153,682.0,525.0,365.0,162.0
150,0,0.21656050955414013,0.11576354679802955,682.0,525.0,365.0,162.0
151,0,0.21656050955414013,0.11637931034482758,682.0,525.0,365.0,162.0
152,0,0.21656050955414013,0.11699507389162561,682.0,525.0,365.0,162.0
153,0,0.21656050955414013,0.11761083743842364,682.0,525.0,365.0,162.0
154,0,0.21656050955414013,0.11822660098522167,682.0,525.0,365.0,162.0
155,0,0.21656050955414013,0.11932129173508486,682.0,525.0,365.0,162.0
156,0,0.21656050955414013,0.12041598248494806,682.0,525.0,365.0,162.0
157,0,0.21656050955414013,0.12151067323481111,682.0,525.0,365.0,162.0
158,0,0.21656050955414013,0.12260536398467431,682.0,525.0,365.0,162.0
159,0,0.21656050955414013,0.1237000547345375,682.0,525.0,365.0,162.0
160,0,0.21656050955414013,0.1247947454844007,682.0,525.0,365.0,162.0
161,0,0.21656050955414013,0.12588943623426377,682.0,525.0,365.0,162.0
162,0,0.21656050955414013,0.12698412698412695,682.0,525.0,365.0,162.0
163,0,0.21656050955414013,0.12807881773399016,682.0,525.0,365.0,162.0
164,0,0.21656050955414013,0.12869458128078817,682.0,525.0,365.0,162.0
165,0,0.21656050955414013,0.12931034482758622,682.0,525.0,365.0,162.0
166,0,0.21656050955414013,0.12992610837438423,682.0,525.0,365.0,162.0
167,0,0.21656050955414013,0.13054187192118227,682.0,525.0,365.0,162.0
168,0,0.21656050955414013,0.1311576354679803,682.0,525.0,365.0,162.0
169,0,0.21656050955414013,0.13177339901477833,682.0,525.0,365.0,162.0
170,0,0.21656050955414013,0.13238916256157635,682.0,525.0,365.0,162.0
171,0,0.21656050955414013,0.1330049261083744,682.0,525.0,365.0,162.0
172,0,0.21726822363765022,0.13355227148330598,682.0,525.0,365.0,162.0
173,0,0.21797593772116033,0.13409961685823757,682.0,525.0,365.0,162.0
174,0,0.21868365180467114,0.1346469622331692,682.0,525.0,365.0,162.0
175,0,0.21939136588818126,0.13519430760810078,682.0,525.0,365.0,162.0
176,0,0.22009907997169137,0.13574165298303223,682.0,525.0,365.0,162.0
177,0,0.22080679405520146,0.13628899835796382,682.0,525.0,365.0,162.0
178,0,0.2215145081387123,0.13683634373289544,682.0,525.0,365.0,162.0
179,0,0.22222222222222238,0.13738368910782703,682.0,525.0,365.0,162.0
180,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
181,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
182,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
183,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
184,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
185,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
186,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
187,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
188,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
189,0,0.2229299363057325,0.13793103448275862,682.0,525.0,365.0,162.0
190,0,0.22372611464968153,0.1373152709359606,682.0,525.0,365.0,162.0
191,0,0.22452229299363058,0.13669950738916256,682.0,525.0,365.0,162.0
192,0,0.22531847133757962,0.13608374384236452,682.0,525.0,365.0,162.0
193,0,0.22611464968152867,0.1354679802955665,682.0,525.0,365.0,162.0
194,0,0.2269108280254777,0.13485221674876846,682.0,525.0,365.0,162.0
195,0,0.22770700636942676,0.13423645320197045,682.0,525.0,365.0,162.0
196,0,0.2285031847133758,0.1336206896551724,682.0,525.0,365.0,162.0
197,0,0.22929936305732485,0.1330049261083744,682.0,525.0,365.0,162.0
198,0,0.23000707714083493,0.1330049261083744,682.0,525.0,365.0,162.0
199,0,0.23071479122434504,0.1330049261083744,682.0,525.0,365.0,162.0
200,0,0.23142250530785588,0.1330049261083744,682.0,525.0,365.0,162.0
201,0,0.23213021939136597,0.1330049261083744,682.0,525.0,365.0,162.0
202,0,0.23283793347487608,0.1330049261083744,682.0,525.0,365.0,162.0
203,0,0.23354564755838617,0.1330049261083744,682.0,525.0,365.0,162.0
204,0,0.234253361641897,0.1330049261083744,682.0,525.0,365.0,162.0
205,0,0.2349610757254071,0.1330049261083744,682.0,525.0,365.0,162.0
206,0,0.2356687898089172,0.1330049261083744,682.0,525.0,365.0,162.0
207,0,0.2356687898089172,0.1330049261083744,682.0,525.0,365.0,162.0
208,0,0.2356687898089172,0.1330049261083744,682.0,525.0,365.0,162.0
209,0,0.2356687898089172,0.1330049261083744,682.0,525.0,365.0,162.0
210,0,0.2356687898089172,0.1330049261083744,682.0,525.0,365.0,162.0
211,0,0.2356687898089172,0.1330049261083744,682.0,525.0,365.0,162.0
212,0,0.2356687898089172,0.1330049261083744,682.0,525.0,365.0,162.0
213,0,0.2356687898089172,0.1330049261083744,682.0,525.0,365.0,162.0
214,0,0.2356687898089172,0.1330049261083744,682.0,525.0,365.0,162.0
215,0,0.2363765038924273,0.1330049261083744,682.0,525.0,365.0,162.0
216,0,0.2370842179759374,0.1330049261083744,682.0,525.0,365.0,162.0
217,0,0.23779193205944824,0.1330049261083744,682.0,525.0,365.0,162.0
218,0,0.23849964614295832,0.1330049261083744,682.0,525.0,365.0,162.0
219,0,0.23920736022646844,0.1330049261083744,682.0,525.0,365.0,162.0
220,0,0.23991507430997852,0.1330049261083744,682.0,525.0,365.0,162.0
221,0,0.24062278839348936,0.1330049261083744,682.0,525.0,365.0,162.0
222,0,0.24133050247699944,0.1330049261083744,682.0,525.0,365.0,162.0
223,0,0.24203821656050956,0.1330049261083744,682.0,525.0,365.0,162.0
224,0,0.24203821656050956,0.13238916256157635,682.0,525.0,365.0,162.0
225,0,0.24203821656050956,0.13177339901477833,682.0,525.0,365.0,162.0
226,0,0.24203821656050956,0.1311576354679803,682.0,525.0,365.0,162.0
227,0,0.24203821656050956,0.13054187192118227,682.0,525.0,365.0,162.0
228,0,0.24203821656050956,0.12992610837438423,682.0,525.0,365.0,162.0
229,0,0.24203821656050956,0.12931034482758622,682.0,525.0,365.0,162.0
230,0,0.24203821656050956,0.12869458128078817,682.0,525.0,365.0,162.0
231,0,0.24203821656050956,0.12807881773399016,682.0,525.0,365.0,162.0
232,0,0.24274593064401964,0.12807881773399016,682.0,525.0,365.0,162.0
233,0,0.24345364472752976,0.12807881773399016,682.0,525.0,365.0,162.0
234,0,0.2441613588110406,0.12807881773399016,682.0,525.0,365.0,162.0
235,0,0.24486907289455068,0.12807881773399016,682.0,525.0,365.0,162.0
236,0,0.2455767869780608,0.12807881773399016,682.0,525.0,365.0,162.0
237,0,0.24628450106157088,0.12807881773399016,682.0,525.0,365.0,162.0
238,0,0.2469922151450817,0.12807881773399016,682.0,525.0,365.0,162.0
239,0,0.2476999292285918,0.12807881773399016,682.0,525.0,365.0,162.0
240,0,0.2484076433121019,0.12807881773399016,682.0,525.0,365.0,162.0
241,0,0.24911535739561202,0.12753147235905854,682.0,525.0,365.0,162.0
242,0,0.2498230714791221,0.12698412698412695,682.0,525.0,365.0,162.0
243,0,0.2505307855626329,0.12643678160919536,682.0,525.0,365.0,162.0
244,0,0.25123849964614303,0.12588943623426377,682.0,525.0,365.0,162.0
245,0,0.25194621372965315,0.1253420908593323,682.0,525.0,365.0,162.0
246,0,0.25265392781316326,0.1247947454844007,682.0,525.0,365.0,162.0
247,0,0.25336164189667404,0.12424740010946911,682.0,525.0,365.0,162.0
248,0,0.25406935598018415,0.1237000547345375,682.0,525.0,365.0,162.0
249,0,0.25477707006369427,0.12315270935960591,682.0,525.0,365.0,162.0
250,0,0.25557324840764334,0.12376847290640394,682.0,525.0,365.0,162.0
251,0,0.25636942675159236,0.12438423645320197,682.0,525.0,365.0,162.0
252,0,0.2571656050955414,0.125,682.0,525.0,365.0,162.0
253,0,0.25796178343949044,0.12561576354679804,682.0,525.0,365.0,162.0
254,0,0.2587579617834395,0.12623152709359606,682.0,525.0,365.0,162.0
255,0,0.25955414012738853,0.1268472906403941,682.0,525.0,365.0,162.0
256,0,0.2603503184713376,0.12746305418719212,682.0,525.0,365.0,162.0
257,0,0.2611464968152866,0.12807881773399016,682.0,525.0,365.0,162.0
258,0,0.26185421089879674,0.12807881773399016,682.0,525.0,365.0,162.0
259,0,0.26256192498230685,0.12807881773399016,682.0,525.0,365.0,162.0
260,0,0.26326963906581763,0.12807881773399016,682.0,525.0,365.0,162.0
261,0,0.26397735314932774,0.12807881773399016,682.0,525.0,365.0,162.0
262,0,0.26468506723283786,0.12807881773399016,682.0,525.0,365.0,162.0
263,0,0.26539278131634797,0.12807881773399016,682.0,525.0,365.0,162.0
264,0,0.2661004953998588,0.12807881773399016,682.0,525.0,365.0,162.0
265,0,0.26680820948336886,0.12807881773399016,682.0,525.0,365.0,162.0
266,0,0.267515923566879,0.12807881773399016,682.0,525.0,365.0,162.0
267,0,0.26831210191082805,0.12807881773399016,682.0,525.0,365.0,162.0
268,0,0.26910828025477707,0.12807881773399016,682.0,525.0,365.0,162.0
269,0,0.26990445859872614,0.12807881773399016,682.0,525.0,365.0,162.0
270,0,0.27070063694267515,0.12807881773399016,682.0,525.0,365.0,162.0
271,0,0.2714968152866242,0.12807881773399016,682.0,525.0,365.0,162.0
272,0,0.27229299363057324,0.12807881773399016,682.0,525.0,365.0,162.0
273,0,0.2730891719745223,0.12807881773399016,682.0,525.0,365.0,162.0
274,0,0.27388535031847133,0.12807881773399016,682.0,525.0,365.0,162.0
275,0,0.27530077848549156,0.12862616310892175,682.0,525.0,365.0,162.0
276,0,0.27671620665251245,0.12917350848385334,682.0,525.0,365.0,162.0
277,0,0.2781316348195327,0.12972085385878493,682.0,525.0,365.0,162.0
278,0,0.2795470629865536,0.13026819923371655,682.0,525.0,365.0,162.0
279,0,0.2809624911535738,0.130815544608648,682.0,525.0,365.0,162.0
280,0,0.2823779193205947,0.1313628899835796,682.0,525.0,365.0,162.0
281,0,0.2837933474876149,0.13191023535851118,682.0,525.0,365.0,162.0
282,0,0.28520877565463587,0.1324575807334428,682.0,525.0,365.0,162.0
283,0,0.28662420382165604,0.1330049261083744,682.0,525.0,365.0,162.0
284,0,0.28803963198867627,0.1324575807334428,682.0,525.0,365.0,162.0
285,0,0.28945506015569716,0.13191023535851118,682.0,525.0,365.0,162.0
286,0,0.2908704883227174,0.1313628899835796,682.0,525.0,365.0,162.0
287,0,0.2922859164897383,0.130815544608648,682.0,525.0,365.0,162.0
288,0,0.2937013446567585,0.13026819923371655,682.0,525.0,365.0,162.0
289,0,0.29511677282377946,0.12972085385878493,682.0,525.0,365.0,162.0
290,0,0.29653220099079963,0.12917350848385334,682.0,525.0,365.0,162.0
291,0,0.2979476291578206,0.12862616310892175,682.0,525.0,365.0,162.0
292,0,0.29936305732484075,0.12807881773399016,682.0,525.0,365.0,162.0
293,0,0.30095541401273884,0.12807881773399016,682.0,525.0,365.0,162.0
294,0,0.30254777070063693,0.12807881773399016,682.0,525.0,365.0,162.0
295,0,0.304140127388535,0.12807881773399016,682.0,525.0,365.0,162.0
296,0,0.3057324840764331,0.12807881773399016,682.0,525.0,365.0,162.0
297,0,0.3073248407643312,0.12807881773399016,682.0,525.0,365.0,162.0
298,0,0.3089171974522293,0.12807881773399016,682.0,525.0,365.0,162.0
299,0,0.3105095541401274,0.12807881773399016,682.0,525.0,365.0,162.0
300,0,0.31210191082802546,0.12807881773399016,682.0,525.0,365.0,162.0
301,0,0.3135173389950457,0.12807881773399016,682.0,525.0,365.0,162.0
302,0,0.3149327671620666,0.12807881773399016,682.0,525.0,365.0,162.0
303,0,0.3163481953290868,0.12807881773399016,682.0,525.0,365.0,162.0
304,0,0.31776362349610776,0.12807881773399016,682.0,525.0,365.0,162.0
305,0,0.31917905166312793,0.12807881773399016,682.0,525.0,365.0,162.0
306,0,0.3205944798301489,0.12807881773399016,682.0,525.0,365.0,162.0
307,0,0.32200990799716905,0.12807881773399016,682.0,525.0,365.0,162.0
308,0,0.32342533616419,0.12807881773399016,682.0,525.0,365.0,162.0
309,0,0.3248407643312102,0.12807881773399016,682.0,525.0,365.0,162.0
310,0,0.32722929936305734,0.12807881773399016,682.0,525.0,365.0,162.0
311,0,0.32961783439490444,0.12807881773399016,682.0,525.0,365.0,162.0
312,0,0.3320063694267516,0.12807881773399016,682.0,525.0,365.0,162.0
313,0,0.3343949044585987,0.12807881773399016,682.0,525.0,365.0,162.0
314,0,0.33678343949044587,0.12807881773399016,682.0,525.0,365.0,162.0
315,0,0.339171974522293,0.12807881773399016,682.0,525.0,365.0,162.0
316,0,0.34156050955414013,0.12807881773399016,682.0,525.0,365.0,162.0
317,0,0.34394904458598724,0.12807881773399016,682.0,525.0,365.0,162.0
318,0,0.3460721868365183,0.12753147235905854,682.0,525.0,365.0,162.0
319,0,0.3481953290870486,0.12698412698412695,682.0,525.0,365.0,162.0
320,0,0.3503184713375796,0.12643678160919536,682.0,525.0,365.0,162.0
321,0,0.35244161358811066,0.12588943623426377,682.0,525.0,365.0,162.0
322,0,0.35456475583864094,0.1253420908593323,682.0,525.0,365.0,162.0
323,0,0.35668789808917195,0.1247947454844007,682.0,525.0,365.0,162.0
324,0,0.358811040339703,0.12424740010946911,682.0,525.0,365.0,162.0
325,0,0.3609341825902333,0.1237000547345375,682.0,525.0,365.0,162.0
326,0,0.3630573248407643,0.12315270935960591,682.0,525.0,365.0,162.0
327,0,0.36518046709129537,0.12424740010946911,682.0,525.0,365.0,162.0
328,0,0.36730360934182565,0.1253420908593323,682.0,525.0,365.0,162.0
329,0,0.36942675159235666,0.12643678160919536,682.0,525.0,365.0,162.0
330,0,0.3715498938428877,0.12753147235905854,682.0,525.0,365.0,162.0
331,0,0.373673036093418,0.12862616310892175,682.0,525.0,365.0,162.0
332,0,0.37579617834394907,0.12972085385878493,682.0,525.0,365.0,162.0
333,0,0.3779193205944801,0.130815544608648,682.0,525.0,365.0,162.0
334,0,0.38004246284501036,0.13191023535851118,682.0,525.0,365.0,162.0
335,0,0.3821656050955414,0.1330049261083744,682.0,525.0,365.0,162.0
336,0,0.3837579617834395,0.1336206896551724,682.0,525.0,365.0,162.0
337,0,0.3853503184713376,0.13423645320197045,682.0,525.0,365.0,162.0
338,0,0.3869426751592357,0.13485221674876846,682.0,525.0,365.0,162.0
339,0,0.3885350318471338,0.1354679802955665,682.0,525.0,365.0,162.0
340,0,0.39012738853503187,0.13608374384236452,682.0,525.0,365.0,162.0
341,0,0.39171974522292996,0.13669950738916256,682.0,525.0,365.0,162.0
342,0,0.39331210191082805,0.1373152709359606,682.0,525.0,365.0,162.0
343,0,0.39490445859872614,0.13793103448275862,682.0,525.0,365.0,162.0
344,0,0.3963198867657463,0.13793103448275862,682.0,525.0,365.0,162.0
345,0,0.39773531493276726,0.13793103448275862,682.0,525.0,365.0,162.0
346,0,0.39915074309978743,0.13793103448275862,682.0,525.0,365.0,162.0
347,0,0.4005661712668084,0.13793103448275862,682.0,525.0,365.0,162.0
348,0,0.40198159943382855,0.13793103448275862,682.0,525.0,365.0,162.0
349,0,0.4033970276008495,0.13793103448275862,682.0,525.0,365.0,162.0
350,0,0.4048124557678697,0.13793103448275862,682.0,525.0,365.0,162.0
351,0,0.4062278839348906,0.13793103448275862,682.0,525.0,365.0,162.0
352,0,0.40764331210191085,0.13793103448275862,682.0,525.0,365.0,162.0
353,0,0.40923566878980894,0.13916256157635468,682.0,525.0,365.0,162.0
354,0,0.410828025477707,0.14039408866995073,682.0,525.0,365.0,162.0
355,0,0.4124203821656051,0.1416256157635468,682.0,525.0,365.0,162.0
356,0,0.4140127388535032,0.14285714285714285,682.0,525.0,365.0,162.0
357,0,0.4156050955414013,0.1440886699507389,682.0,525.0,365.0,162.0
358,0,0.4171974522292994,0.14532019704433496,682.0,525.0,365.0,162.0
359,0,0.41878980891719747,0.14655172413793102,682.0,525.0,365.0,162.0
360,0,0.42038216560509556,0.1477832512315271,682.0,525.0,365.0,162.0
361,0,0.42179759377211573,0.1483305966064587,682.0,525.0,365.0,162.0
362,0,0.4232130219391367,0.1488779419813903,682.0,525.0,365.0,162.0
363,0,0.42462845010615685,0.14942528735632188,682.0,525.0,365.0,162.0
364,0,0.4260438782731778,0.1499726327312535,682.0,525.0,365.0,162.0
365,0,0.427459306440198,0.15051997810618495,682.0,525.0,365.0,162.0
366,0,0.4288747346072189,0.15106732348111654,682.0,525.0,365.0,162.0
