Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
33,0,0.812841530054645,0.04119850187265917,655.0,411.0,459.0,192.0
34,0,0.8101092896174862,0.04119850187265917,655.0,411.0,459.0,192.0
35,0,0.8073770491803278,0.04119850187265917,655.0,411.0,459.0,192.0
36,0,0.8046448087431696,0.041614648356221404,655.0,411.0,459.0,192.0
37,0,0.8019125683060108,0.04203079483978363,655.0,411.0,459.0,192.0
38,0,0.7991803278688525,0.04244694132334585,655.0,411.0,459.0,192.0
39,0,0.7964480874316942,0.042863087806908076,655.0,411.0,459.0,192.0
40,0,0.7937158469945353,0.043279234290470196,655.0,411.0,459.0,192.0
41,0,0.7909836065573771,0.04369538077403243,655.0,411.0,459.0,192.0
42,0,0.7882513661202187,0.04411152725759465,655.0,411.0,459.0,192.0
43,0,0.7855191256830599,0.044527673741156876,655.0,411.0,459.0,192.0
44,0,0.7827868852459017,0.0449438202247191,655.0,411.0,459.0,192.0
45,0,0.7800546448087433,0.045776113191843555,655.0,411.0,459.0,192.0
46,0,0.7773224043715845,0.046608406158968003,655.0,411.0,459.0,192.0
47,0,0.7745901639344263,0.04744069912609235,655.0,411.0,459.0,192.0
48,0,0.7718579234972679,0.0482729920932168,655.0,411.0,459.0,192.0
49,0,0.7691256830601091,0.04910528506034125,655.0,411.0,459.0,192.0
50,0,0.7663934426229508,0.04993757802746571,655.0,411.0,459.0,192.0
51,0,0.7636612021857925,0.05076987099459005,655.0,411.0,459.0,192.0
52,0,0.7609289617486337,0.0516021639617145,655.0,411.0,459.0,192.0
53,0,0.7581967213114754,0.052434456928838954,655.0,411.0,459.0,192.0
54,0,0.7559198542805101,0.05285060341240118,655.0,411.0,459.0,192.0
55,0,0.7536429872495447,0.0532667498959634,655.0,411.0,459.0,192.0
56,0,0.7513661202185794,0.05368289637952563,655.0,411.0,459.0,192.0
57,0,0.7490892531876141,0.05409904286308785,655.0,411.0,459.0,192.0
58,0,0.7468123861566482,0.05451518934664997,655.0,411.0,459.0,192.0
59,0,0.7445355191256829,0.0549313358302122,655.0,411.0,459.0,192.0
60,0,0.7422586520947175,0.055347482313774427,655.0,411.0,459.0,192.0
61,0,0.7399817850637522,0.05576362879733665,655.0,411.0,459.0,192.0
62,0,0.7377049180327869,0.056179775280898875,655.0,411.0,459.0,192.0
63,0,0.7340619307832421,0.05701206824802333,655.0,411.0,459.0,192.0
64,0,0.7304189435336974,0.05784436121514778,655.0,411.0,459.0,192.0
65,0,0.7267759562841531,0.05867665418227212,655.0,411.0,459.0,192.0
66,0,0.7231329690346084,0.05950894714939658,655.0,411.0,459.0,192.0
67,0,0.7194899817850637,0.060341240116521026,655.0,411.0,459.0,192.0
68,0,0.7158469945355189,0.06117353308364548,655.0,411.0,459.0,192.0
69,0,0.7122040072859747,0.062005826050769826,655.0,411.0,459.0,192.0
70,0,0.70856102003643,0.06283811901789428,655.0,411.0,459.0,192.0
71,0,0.7049180327868853,0.06367041198501873,655.0,411.0,459.0,192.0
72,0,0.70264116575592,0.0649188514357054,655.0,411.0,459.0,192.0
73,0,0.7003642987249545,0.06616729088639198,655.0,411.0,459.0,192.0
74,0,0.6980874316939892,0.06741573033707865,655.0,411.0,459.0,192.0
75,0,0.6958105646630239,0.06866416978776532,655.0,411.0,459.0,192.0
76,0,0.6935336976320581,0.0699126092384519,655.0,411.0,459.0,192.0
77,0,0.6912568306010928,0.07116104868913857,655.0,411.0,459.0,192.0
78,0,0.6889799635701274,0.07240948813982526,655.0,411.0,459.0,192.0
79,0,0.6867030965391621,0.07365792759051182,655.0,411.0,459.0,192.0
80,0,0.6844262295081968,0.0749063670411985,655.0,411.0,459.0,192.0
81,0,0.681238615664845,0.07615480649188518,655.0,411.0,459.0,192.0
82,0,0.6780510018214937,0.07740324594257175,655.0,411.0,459.0,192.0
83,0,0.6748633879781419,0.07865168539325842,655.0,411.0,459.0,192.0
84,0,0.6716757741347906,0.0799001248439451,655.0,411.0,459.0,192.0
85,0,0.6684881602914389,0.08114856429463167,655.0,411.0,459.0,192.0
86,0,0.6653005464480876,0.08239700374531835,655.0,411.0,459.0,192.0
87,0,0.6621129326047358,0.08364544319600503,655.0,411.0,459.0,192.0
88,0,0.6589253187613845,0.0848938826466916,655.0,411.0,459.0,192.0
89,0,0.6557377049180327,0.08614232209737828,655.0,411.0,459.0,192.0
90,0,0.652550091074681,0.08780690803162718,655.0,411.0,459.0,192.0
91,0,0.6493624772313298,0.08947149396587598,655.0,411.0,459.0,192.0
92,0,0.646174863387978,0.09113607990012489,655.0,411.0,459.0,192.0
93,0,0.6429872495446267,0.09280066583437367,655.0,411.0,459.0,192.0
94,0,0.639799635701275,0.09446525176862258,655.0,411.0,459.0,192.0
95,0,0.6366120218579236,0.09612983770287138,655.0,411.0,459.0,192.0
96,0,0.6334244080145719,0.09779442363712028,655.0,411.0,459.0,192.0
97,0,0.6302367941712206,0.09945900957136908,655.0,411.0,459.0,192.0
98,0,0.6270491803278688,0.10112359550561797,655.0,411.0,459.0,192.0
99,0,0.6238615664845171,0.10237203495630466,655.0,411.0,459.0,192.0
100,0,0.6206739526411658,0.10362047440699122,655.0,411.0,459.0,192.0
101,0,0.617486338797814,0.10486891385767791,655.0,411.0,459.0,192.0
102,0,0.6142987249544628,0.10611735330836458,655.0,411.0,459.0,192.0
103,0,0.611111111111111,0.10736579275905116,655.0,411.0,459.0,192.0
104,0,0.6079234972677597,0.10861423220973783,655.0,411.0,459.0,192.0
105,0,0.604735883424408,0.1098626716604245,655.0,411.0,459.0,192.0
106,0,0.6015482695810567,0.11111111111111108,655.0,411.0,459.0,192.0
107,0,0.5983606557377049,0.11235955056179775,655.0,411.0,459.0,192.0
108,0,0.5956284153005466,0.1131918435289222,655.0,411.0,459.0,192.0
109,0,0.5928961748633879,0.11402413649604666,655.0,411.0,459.0,192.0
110,0,0.5901639344262295,0.114856429463171,655.0,411.0,459.0,192.0
111,0,0.5874316939890712,0.11568872243029545,655.0,411.0,459.0,192.0
112,0,0.5846994535519124,0.11652101539741991,655.0,411.0,459.0,192.0
113,0,0.5819672131147541,0.11735330836454436,655.0,411.0,459.0,192.0
114,0,0.5792349726775958,0.1181856013316687,655.0,411.0,459.0,192.0
115,0,0.576502732240437,0.11901789429879316,655.0,411.0,459.0,192.0
116,0,0.5737704918032787,0.1198501872659176,655.0,411.0,459.0,192.0
117,0,0.5714936247723134,0.12026633374947983,655.0,411.0,459.0,192.0
118,0,0.5692167577413481,0.12068248023304205,655.0,411.0,459.0,192.0
119,0,0.5669398907103826,0.12109862671660428,655.0,411.0,459.0,192.0
120,0,0.5646630236794173,0.1215147732001665,655.0,411.0,459.0,192.0
121,0,0.5623861566484515,0.12193091968372863,655.0,411.0,459.0,192.0
122,0,0.5601092896174862,0.12234706616729085,655.0,411.0,459.0,192.0
123,0,0.5578324225865209,0.12276321265085308,655.0,411.0,459.0,192.0
124,0,0.5555555555555555,0.1231793591344153,655.0,411.0,459.0,192.0
125,0,0.5532786885245902,0.12359550561797752,655.0,411.0,459.0,192.0
126,0,0.5519125683060108,0.12193091968372863,655.0,411.0,459.0,192.0
127,0,0.5505464480874318,0.12026633374947983,655.0,411.0,459.0,192.0
128,0,0.5491803278688525,0.11860174781523093,655.0,411.0,459.0,192.0
129,0,0.5478142076502731,0.11693716188098213,655.0,411.0,459.0,192.0
130,0,0.5464480874316942,0.11527257594673322,655.0,411.0,459.0,192.0
131,0,0.5450819672131147,0.11360799001248444,655.0,411.0,459.0,192.0
132,0,0.5437158469945353,0.11194340407823553,655.0,411.0,459.0,192.0
133,0,0.5423497267759564,0.11027881814398673,655.0,411.0,459.0,192.0
134,0,0.5409836065573771,0.10861423220973783,655.0,411.0,459.0,192.0
135,0,0.5391621129326046,0.1065334997919268,655.0,411.0,459.0,192.0
136,0,0.5373406193078323,0.10445276737411567,655.0,411.0,459.0,192.0
137,0,0.5355191256830599,0.10237203495630466,655.0,411.0,459.0,192.0
138,0,0.5336976320582876,0.10029130253849353,655.0,411.0,459.0,192.0
139,0,0.5318761384335157,0.0982105701206825,655.0,411.0,459.0,192.0
140,0,0.5300546448087433,0.09612983770287138,655.0,411.0,459.0,192.0
141,0,0.528233151183971,0.09404910528506036,655.0,411.0,459.0,192.0
142,0,0.5264116575591986,0.09196837286724922,655.0,411.0,459.0,192.0
143,0,0.5245901639344263,0.0898876404494382,655.0,411.0,459.0,192.0
144,0,0.5232240437158469,0.08739076154806495,655.0,411.0,459.0,192.0
145,0,0.5218579234972679,0.0848938826466916,655.0,411.0,459.0,192.0
146,0,0.5204918032786885,0.08239700374531835,655.0,411.0,459.0,192.0
147,0,0.5191256830601091,0.0799001248439451,655.0,411.0,459.0,192.0
148,0,0.5177595628415302,0.07740324594257175,655.0,411.0,459.0,192.0
149,0,0.5163934426229508,0.0749063670411985,655.0,411.0,459.0,192.0
150,0,0.5150273224043714,0.07240948813982526,655.0,411.0,459.0,192.0
151,0,0.5136612021857925,0.0699126092384519,655.0,411.0,459.0,192.0
152,0,0.5122950819672131,0.06741573033707865,655.0,411.0,459.0,192.0
153,0,0.5109289617486337,0.0649188514357054,655.0,411.0,459.0,192.0
154,0,0.5095628415300548,0.06242197253433205,655.0,411.0,459.0,192.0
155,0,0.5081967213114754,0.0599250936329588,655.0,411.0,459.0,192.0
156,0,0.506830601092896,0.057428214731585554,655.0,411.0,459.0,192.0
157,0,0.5054644808743171,0.0549313358302122,655.0,411.0,459.0,192.0
158,0,0.5040983606557377,0.052434456928838954,655.0,411.0,459.0,192.0
159,0,0.5027322404371584,0.04993757802746571,655.0,411.0,459.0,192.0
160,0,0.5013661202185794,0.04744069912609235,655.0,411.0,459.0,192.0
161,0,0.5,0.0449438202247191,655.0,411.0,459.0,192.0
162,0,0.4986338797814206,0.04369538077403243,655.0,411.0,459.0,192.0
163,0,0.4972677595628417,0.04244694132334585,655.0,411.0,459.0,192.0
164,0,0.4959016393442623,0.04119850187265917,655.0,411.0,459.0,192.0
165,0,0.4945355191256829,0.0399500624219725,655.0,411.0,459.0,192.0
166,0,0.493169398907104,0.038701622971285925,655.0,411.0,459.0,192.0
167,0,0.4918032786885246,0.03745318352059925,655.0,411.0,459.0,192.0
168,0,0.4904371584699452,0.03620474406991257,655.0,411.0,459.0,192.0
169,0,0.4890710382513663,0.034956304619226004,655.0,411.0,459.0,192.0
170,0,0.48770491803278687,0.033707865168539325,655.0,411.0,459.0,192.0
171,0,0.4858834244080145,0.032459425717852645,655.0,411.0,459.0,192.0
172,0,0.48406193078324217,0.031210986267166077,655.0,411.0,459.0,192.0
173,0,0.4822404371584698,0.0299625468164794,655.0,411.0,459.0,192.0
174,0,0.4804189435336974,0.028714107365792725,655.0,411.0,459.0,192.0
175,0,0.4785974499089255,0.027465667915106153,655.0,411.0,459.0,192.0
176,0,0.47677595628415315,0.026217228464419477,655.0,411.0,459.0,192.0
177,0,0.4749544626593808,0.024968789013732798,655.0,411.0,459.0,192.0
178,0,0.47313296903460844,0.02372034956304623,655.0,411.0,459.0,192.0
179,0,0.4713114754098361,0.02247191011235955,655.0,411.0,459.0,192.0
180,0,0.47040072859745014,0.022055763628797326,655.0,411.0,459.0,192.0
181,0,0.4694899817850637,0.021639617145235098,655.0,411.0,459.0,192.0
182,0,0.4685792349726777,0.021223470661672874,655.0,411.0,459.0,192.0
183,0,0.46766848816029133,0.020807324178110646,655.0,411.0,459.0,192.0
184,0,0.4667577413479054,0.02039117769454853,655.0,411.0,459.0,192.0
185,0,0.465846994535519,0.019975031210986302,655.0,411.0,459.0,192.0
186,0,0.464936247723133,0.019558884727424078,655.0,411.0,459.0,192.0
187,0,0.4640255009107466,0.01914273824386185,655.0,411.0,459.0,192.0
188,0,0.46311475409836067,0.018726591760299626,655.0,411.0,459.0,192.0
189,0,0.4612932604735883,0.01914273824386185,655.0,411.0,459.0,192.0
190,0,0.4594717668488159,0.019558884727424078,655.0,411.0,459.0,192.0
191,0,0.45765027322404356,0.019975031210986302,655.0,411.0,459.0,192.0
192,0,0.4558287795992712,0.02039117769454853,655.0,411.0,459.0,192.0
193,0,0.4540072859744993,0.020807324178110646,655.0,411.0,459.0,192.0
194,0,0.45218579234972694,0.021223470661672874,655.0,411.0,459.0,192.0
195,0,0.4503642987249546,0.021639617145235098,655.0,411.0,459.0,192.0
196,0,0.4485428051001822,0.022055763628797326,655.0,411.0,459.0,192.0
197,0,0.44672131147540983,0.02247191011235955,655.0,411.0,459.0,192.0
198,0,0.44535519125683043,0.023304203079484002,655.0,411.0,459.0,192.0
199,0,0.4439890710382515,0.024136496046608454,655.0,411.0,459.0,192.0
200,0,0.4426229508196721,0.024968789013732798,655.0,411.0,459.0,192.0
201,0,0.4412568306010927,0.02580108198085725,655.0,411.0,459.0,192.0
202,0,0.4398907103825138,0.0266333749479817,655.0,411.0,459.0,192.0
203,0,0.4385245901639344,0.027465667915106153,655.0,411.0,459.0,192.0
204,0,0.437158469945355,0.028297960882230497,655.0,411.0,459.0,192.0
205,0,0.4357923497267761,0.02913025384935495,655.0,411.0,459.0,192.0
206,0,0.4344262295081967,0.0299625468164794,655.0,411.0,459.0,192.0
207,0,0.43306010928961736,0.0316271327507283,655.0,411.0,459.0,192.0
208,0,0.4316939890710384,0.0332917186849771,655.0,411.0,459.0,192.0
209,0,0.430327868852459,0.034956304619226004,655.0,411.0,459.0,192.0
210,0,0.42896174863387965,0.0366208905534748,655.0,411.0,459.0,192.0
211,0,0.4275956284153007,0.0382854764877237,655.0,411.0,459.0,192.0
212,0,0.4262295081967213,0.0399500624219725,655.0,411.0,459.0,192.0
213,0,0.42486338797814194,0.041614648356221404,655.0,411.0,459.0,192.0
214,0,0.423497267759563,0.043279234290470196,655.0,411.0,459.0,192.0
215,0,0.42213114754098363,0.0449438202247191,655.0,411.0,459.0,192.0
216,0,0.42076502732240423,0.04744069912609235,655.0,411.0,459.0,192.0
217,0,0.41939890710382527,0.04993757802746571,655.0,411.0,459.0,192.0
218,0,0.4180327868852459,0.052434456928838954,655.0,411.0,459.0,192.0
219,0,0.4166666666666665,0.0549313358302122,655.0,411.0,459.0,192.0
220,0,0.41530054644808756,0.057428214731585554,655.0,411.0,459.0,192.0
221,0,0.4139344262295082,0.0599250936329588,655.0,411.0,459.0,192.0
222,0,0.41256830601092903,0.06242197253433205,655.0,411.0,459.0,192.0
223,0,0.41120218579234963,0.0649188514357054,655.0,411.0,459.0,192.0
224,0,0.4098360655737705,0.06741573033707865,655.0,411.0,459.0,192.0
225,0,0.4089253187613843,0.06949646275488967,655.0,411.0,459.0,192.0
226,0,0.40801457194899815,0.07157719517270081,655.0,411.0,459.0,192.0
227,0,0.4071038251366119,0.07365792759051182,655.0,411.0,459.0,192.0
228,0,0.40619307832422574,0.07573866000832295,655.0,411.0,459.0,192.0
229,0,0.4052823315118398,0.07781939242613398,655.0,411.0,459.0,192.0
230,0,0.4043715846994536,0.0799001248439451,655.0,411.0,459.0,192.0
231,0,0.40346083788706744,0.08198085726175612,655.0,411.0,459.0,192.0
232,0,0.40255009107468126,0.08406158967956726,655.0,411.0,459.0,192.0
233,0,0.4016393442622951,0.08614232209737828,655.0,411.0,459.0,192.0
234,0,0.4007285974499089,0.08739076154806495,655.0,411.0,459.0,192.0
235,0,0.39981785063752273,0.08863920099875153,655.0,411.0,459.0,192.0
236,0,0.39890710382513656,0.0898876404494382,655.0,411.0,459.0,192.0
237,0,0.3979963570127504,0.09113607990012489,655.0,411.0,459.0,192.0
238,0,0.3970856102003644,0.09238451935081145,655.0,411.0,459.0,192.0
239,0,0.3961748633879782,0.09363295880149813,655.0,411.0,459.0,192.0
240,0,0.395264116575592,0.0948813982521848,655.0,411.0,459.0,192.0
241,0,0.39435336976320584,0.09612983770287138,655.0,411.0,459.0,192.0
242,0,0.39344262295081966,0.09737827715355805,655.0,411.0,459.0,192.0
243,0,0.3925318761384335,0.09779442363712028,655.0,411.0,459.0,192.0
244,0,0.3916211293260473,0.0982105701206825,655.0,411.0,459.0,192.0
245,0,0.39071038251366114,0.09862671660424473,655.0,411.0,459.0,192.0
246,0,0.38979963570127496,0.09904286308780695,655.0,411.0,459.0,192.0
247,0,0.388888888888889,0.09945900957136908,655.0,411.0,459.0,192.0
248,0,0.38797814207650283,0.0998751560549313,655.0,411.0,459.0,192.0
249,0,0.38706739526411665,0.10029130253849353,655.0,411.0,459.0,192.0
250,0,0.3861566484517304,0.10070744902205575,655.0,411.0,459.0,192.0
251,0,0.38524590163934425,0.10112359550561797,655.0,411.0,459.0,192.0
252,0,0.38524590163934425,0.10070744902205575,655.0,411.0,459.0,192.0
253,0,0.38524590163934425,0.10029130253849353,655.0,411.0,459.0,192.0
254,0,0.38524590163934425,0.0998751560549313,655.0,411.0,459.0,192.0
255,0,0.38524590163934425,0.09945900957136908,655.0,411.0,459.0,192.0
256,0,0.38524590163934425,0.09904286308780695,655.0,411.0,459.0,192.0
257,0,0.38524590163934425,0.09862671660424473,655.0,411.0,459.0,192.0
258,0,0.38524590163934425,0.0982105701206825,655.0,411.0,459.0,192.0
259,0,0.38524590163934425,0.09779442363712028,655.0,411.0,459.0,192.0
260,0,0.38524590163934425,0.09737827715355805,655.0,411.0,459.0,192.0
261,0,0.38524590163934425,0.09612983770287138,655.0,411.0,459.0,192.0
262,0,0.38524590163934425,0.0948813982521848,655.0,411.0,459.0,192.0
263,0,0.38524590163934425,0.09363295880149813,655.0,411.0,459.0,192.0
264,0,0.38524590163934425,0.09238451935081145,655.0,411.0,459.0,192.0
265,0,0.38524590163934425,0.09113607990012489,655.0,411.0,459.0,192.0
266,0,0.38524590163934425,0.0898876404494382,655.0,411.0,459.0,192.0
267,0,0.38524590163934425,0.08863920099875153,655.0,411.0,459.0,192.0
268,0,0.38524590163934425,0.08739076154806495,655.0,411.0,459.0,192.0
269,0,0.38524590163934425,0.08614232209737828,655.0,411.0,459.0,192.0
270,0,0.38570127504553725,0.0848938826466916,655.0,411.0,459.0,192.0
271,0,0.3861566484517304,0.08364544319600503,655.0,411.0,459.0,192.0
272,0,0.3866120218579234,0.08239700374531835,655.0,411.0,459.0,192.0
273,0,0.38706739526411665,0.08114856429463167,655.0,411.0,459.0,192.0
274,0,0.3875227686703096,0.0799001248439451,655.0,411.0,459.0,192.0
275,0,0.38797814207650283,0.07865168539325842,655.0,411.0,459.0,192.0
276,0,0.3884335154826958,0.07740324594257175,655.0,411.0,459.0,192.0
277,0,0.388888888888889,0.07615480649188518,655.0,411.0,459.0,192.0
278,0,0.38934426229508196,0.0749063670411985,655.0,411.0,459.0,192.0
279,0,0.39025500910746813,0.07449022055763628,655.0,411.0,459.0,192.0
280,0,0.3911657559198543,0.07407407407407406,655.0,411.0,459.0,192.0
281,0,0.39207650273224054,0.07365792759051182,655.0,411.0,459.0,192.0
282,0,0.3929872495446267,0.0732417811069496,655.0,411.0,459.0,192.0
283,0,0.39389799635701267,0.07282563462338748,655.0,411.0,459.0,192.0
284,0,0.39480874316939885,0.07240948813982526,655.0,411.0,459.0,192.0
285,0,0.395719489981785,0.07199334165626303,655.0,411.0,459.0,192.0
286,0,0.3966302367941712,0.07157719517270081,655.0,411.0,459.0,192.0
287,0,0.3975409836065574,0.07116104868913857,655.0,411.0,459.0,192.0
288,0,0.39845173041894355,0.07074490220557635,655.0,411.0,459.0,192.0
289,0,0.3993624772313297,0.07032875572201412,655.0,411.0,459.0,192.0
290,0,0.4002732240437159,0.0699126092384519,655.0,411.0,459.0,192.0
291,0,0.40118397085610213,0.06949646275488967,655.0,411.0,459.0,192.0
292,0,0.40209471766848803,0.06908031627132756,655.0,411.0,459.0,192.0
293,0,0.40300546448087426,0.06866416978776532,655.0,411.0,459.0,192.0
294,0,0.40391621129326044,0.0682480233042031,655.0,411.0,459.0,192.0
295,0,0.4048269581056466,0.06783187682064087,655.0,411.0,459.0,192.0
296,0,0.4057377049180328,0.06741573033707865,655.0,411.0,459.0,192.0
297,0,0.40664845173041897,0.06783187682064087,655.0,411.0,459.0,192.0
298,0,0.40755919854280515,0.0682480233042031,655.0,411.0,459.0,192.0
299,0,0.4084699453551913,0.06866416978776532,655.0,411.0,459.0,192.0
300,0,0.4093806921675775,0.06908031627132756,655.0,411.0,459.0,192.0
301,0,0.41029143897996345,0.06949646275488967,655.0,411.0,459.0,192.0
302,0,0.41120218579234963,0.0699126092384519,655.0,411.0,459.0,192.0
303,0,0.4121129326047358,0.07032875572201412,655.0,411.0,459.0,192.0
304,0,0.41302367941712204,0.07074490220557635,655.0,411.0,459.0,192.0
305,0,0.4139344262295082,0.07116104868913857,655.0,411.0,459.0,192.0
306,0,0.41484517304189417,0.07199334165626303,655.0,411.0,459.0,192.0
307,0,0.41575591985428056,0.07282563462338748,655.0,411.0,459.0,192.0
308,0,0.4166666666666665,0.07365792759051182,655.0,411.0,459.0,192.0
309,0,0.4175774134790529,0.07449022055763628,655.0,411.0,459.0,192.0
310,0,0.41848816029143887,0.07532251352476073,655.0,411.0,459.0,192.0
311,0,0.41939890710382527,0.07615480649188518,655.0,411.0,459.0,192.0
312,0,0.4203096539162112,0.07698709945900953,655.0,411.0,459.0,192.0
313,0,0.4212204007285977,0.07781939242613398,655.0,411.0,459.0,192.0
314,0,0.42213114754098363,0.07865168539325842,655.0,411.0,459.0,192.0
315,0,0.42304189435336953,0.07948397836038287,655.0,411.0,459.0,192.0
316,0,0.423952641165756,0.08031627132750734,655.0,411.0,459.0,192.0
317,0,0.42486338797814194,0.08114856429463167,655.0,411.0,459.0,192.0
318,0,0.42577413479052834,0.08198085726175612,655.0,411.0,459.0,192.0
319,0,0.4266848816029143,0.08281315022888058,655.0,411.0,459.0,192.0
320,0,0.4275956284153007,0.08364544319600503,655.0,411.0,459.0,192.0
321,0,0.42850637522768664,0.08447773616312937,655.0,411.0,459.0,192.0
322,0,0.42941712204007304,0.08531002913025383,655.0,411.0,459.0,192.0
323,0,0.430327868852459,0.08614232209737828,655.0,411.0,459.0,192.0
324,0,0.43123861566484495,0.0865584685809405,655.0,411.0,459.0,192.0
325,0,0.4321493624772314,0.08697461506450273,655.0,411.0,459.0,192.0
326,0,0.43306010928961736,0.08739076154806495,655.0,411.0,459.0,192.0
327,0,0.43397085610200375,0.08780690803162718,655.0,411.0,459.0,192.0
328,0,0.4348816029143897,0.0882230545151893,655.0,411.0,459.0,192.0
329,0,0.4357923497267761,0.08863920099875153,655.0,411.0,459.0,192.0
330,0,0.43670309653916206,0.08905534748231375,655.0,411.0,459.0,192.0
331,0,0.43761384335154846,0.08947149396587598,655.0,411.0,459.0,192.0
332,0,0.4385245901639344,0.0898876404494382,655.0,411.0,459.0,192.0
333,0,0.43943533697632037,0.09071993341656265,655.0,411.0,459.0,192.0
334,0,0.44034608378870677,0.09155222638368711,655.0,411.0,459.0,192.0
335,0,0.4412568306010927,0.09238451935081145,655.0,411.0,459.0,192.0
336,0,0.4421675774134792,0.0932168123179359,655.0,411.0,459.0,192.0
337,0,0.44307832422586513,0.09404910528506036,655.0,411.0,459.0,192.0
338,0,0.4439890710382515,0.0948813982521848,655.0,411.0,459.0,192.0
339,0,0.4448998178506375,0.09571369121930914,655.0,411.0,459.0,192.0
340,0,0.4458105646630239,0.0965459841864336,655.0,411.0,459.0,192.0
341,0,0.44672131147540983,0.09737827715355805,655.0,411.0,459.0,192.0
342,0,0.4476320582877958,0.09696213066999583,655.0,411.0,459.0,192.0
343,0,0.4485428051001822,0.0965459841864336,655.0,411.0,459.0,192.0
344,0,0.44945355191256814,0.09612983770287138,655.0,411.0,459.0,192.0
345,0,0.4503642987249546,0.09571369121930914,655.0,411.0,459.0,192.0
346,0,0.4512750455373405,0.09529754473574703,655.0,411.0,459.0,192.0
347,0,0.45218579234972694,0.0948813982521848,655.0,411.0,459.0,192.0
348,0,0.4530965391621129,0.09446525176862258,655.0,411.0,459.0,192.0
349,0,0.4540072859744993,0.09404910528506036,655.0,411.0,459.0,192.0
350,0,0.45491803278688525,0.09363295880149813,655.0,411.0,459.0,192.0
351,0,0.45446265938069225,0.09280066583437367,655.0,411.0,459.0,192.0
352,0,0.4540072859744993,0.09196837286724922,655.0,411.0,459.0,192.0
353,0,0.45355191256830585,0.09113607990012489,655.0,411.0,459.0,192.0
354,0,0.4530965391621129,0.09030378693300042,655.0,411.0,459.0,192.0
355,0,0.4526411657559199,0.08947149396587598,655.0,411.0,459.0,192.0
356,0,0.45218579234972694,0.08863920099875153,655.0,411.0,459.0,192.0
357,0,0.4517304189435335,0.08780690803162718,655.0,411.0,459.0,192.0
358,0,0.4512750455373405,0.08697461506450273,655.0,411.0,459.0,192.0
359,0,0.45081967213114754,0.08614232209737828,655.0,411.0,459.0,192.0
360,0,0.4517304189435335,0.0865584685809405,655.0,411.0,459.0,192.0
361,0,0.4526411657559199,0.08697461506450273,655.0,411.0,459.0,192.0
362,0,0.45355191256830585,0.08739076154806495,655.0,411.0,459.0,192.0
363,0,0.45446265938069225,0.08780690803162718,655.0,411.0,459.0,192.0
364,0,0.4553734061930782,0.0882230545151893,655.0,411.0,459.0,192.0
365,0,0.45628415300546465,0.08863920099875153,655.0,411.0,459.0,192.0
366,0,0.4571948998178506,0.08905534748231375,655.0,411.0,459.0,192.0
