Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
75,0,0.43312101910828027,0.036458333333333336,290.0,133.0,321.0,129.0
76,0,0.43130118289353964,0.03794642857142853,290.0,133.0,321.0,129.0
77,0,0.42948134667879884,0.03943452380952387,290.0,133.0,321.0,129.0
78,0,0.4276615104640582,0.04092261904761907,290.0,133.0,321.0,129.0
79,0,0.42584167424931757,0.04241071428571427,290.0,133.0,321.0,129.0
80,0,0.424021838034577,0.04389880952380946,290.0,133.0,321.0,129.0
81,0,0.42220200181983614,0.0453869047619048,290.0,133.0,321.0,129.0
82,0,0.42038216560509556,0.046875,290.0,133.0,321.0,129.0
83,0,0.41878980891719747,0.048828125,290.0,133.0,321.0,129.0
84,0,0.4171974522292994,0.05078125,290.0,133.0,321.0,129.0
85,0,0.4156050955414013,0.052734375,290.0,133.0,321.0,129.0
86,0,0.4140127388535032,0.0546875,290.0,133.0,321.0,129.0
87,0,0.4124203821656051,0.056640625,290.0,133.0,321.0,129.0
88,0,0.410828025477707,0.05859375,290.0,133.0,321.0,129.0
89,0,0.40923566878980894,0.060546875,290.0,133.0,321.0,129.0
90,0,0.40764331210191085,0.0625,290.0,133.0,321.0,129.0
91,0,0.4058234758871702,0.06547619047619054,290.0,133.0,321.0,129.0
92,0,0.4040036396724294,0.06845238095238093,290.0,133.0,321.0,129.0
93,0,0.4021838034576888,0.07142857142857147,290.0,133.0,321.0,129.0
94,0,0.40036396724294815,0.07440476190476186,290.0,133.0,321.0,129.0
95,0,0.3985441310282075,0.0773809523809524,290.0,133.0,321.0,129.0
96,0,0.3967242948134667,0.0803571428571428,290.0,133.0,321.0,129.0
97,0,0.39490445859872614,0.08333333333333333,290.0,133.0,321.0,129.0
98,0,0.39331210191082805,0.08463541666666667,290.0,133.0,321.0,129.0
99,0,0.39171974522292996,0.0859375,290.0,133.0,321.0,129.0
100,0,0.39012738853503187,0.08723958333333333,290.0,133.0,321.0,129.0
101,0,0.3885350318471338,0.08854166666666667,290.0,133.0,321.0,129.0
102,0,0.3869426751592357,0.08984375,290.0,133.0,321.0,129.0
103,0,0.3853503184713376,0.09114583333333333,290.0,133.0,321.0,129.0
104,0,0.3837579617834395,0.09244791666666667,290.0,133.0,321.0,129.0
105,0,0.3821656050955414,0.09375,290.0,133.0,321.0,129.0
106,0,0.38136942675159236,0.09440104166666667,290.0,133.0,321.0,129.0
107,0,0.38057324840764334,0.09505208333333333,290.0,133.0,321.0,129.0
108,0,0.37977707006369427,0.095703125,290.0,133.0,321.0,129.0
109,0,0.37898089171974525,0.09635416666666667,290.0,133.0,321.0,129.0
110,0,0.3781847133757962,0.09700520833333333,290.0,133.0,321.0,129.0
111,0,0.37738853503184716,0.09765625,290.0,133.0,321.0,129.0
112,0,0.3765923566878981,0.09830729166666667,290.0,133.0,321.0,129.0
113,0,0.37579617834394907,0.09895833333333333,290.0,133.0,321.0,129.0
114,0,0.37488626023657873,0.09821428571428574,290.0,133.0,321.0,129.0
115,0,0.37397634212920844,0.09747023809523814,290.0,133.0,321.0,129.0
116,0,0.3730664240218381,0.09672619047619054,290.0,133.0,321.0,129.0
117,0,0.37215650591446764,0.0959821428571428,290.0,133.0,321.0,129.0
118,0,0.3712465878070973,0.09523809523809519,290.0,133.0,321.0,129.0
119,0,0.370336669699727,0.0944940476190476,290.0,133.0,321.0,129.0
120,0,0.36942675159235666,0.09375,290.0,133.0,321.0,129.0
121,0,0.36942675159235666,0.091796875,290.0,133.0,321.0,129.0
122,0,0.36942675159235666,0.08984375,290.0,133.0,321.0,129.0
123,0,0.36942675159235666,0.087890625,290.0,133.0,321.0,129.0
124,0,0.36942675159235666,0.0859375,290.0,133.0,321.0,129.0
125,0,0.36942675159235666,0.083984375,290.0,133.0,321.0,129.0
126,0,0.36942675159235666,0.08203125,290.0,133.0,321.0,129.0
127,0,0.36942675159235666,0.080078125,290.0,133.0,321.0,129.0
128,0,0.36942675159235666,0.078125,290.0,133.0,321.0,129.0
129,0,0.36942675159235666,0.0758928571428572,290.0,133.0,321.0,129.0
130,0,0.36942675159235666,0.07366071428571426,290.0,133.0,321.0,129.0
131,0,0.36942675159235666,0.07142857142857147,290.0,133.0,321.0,129.0
132,0,0.36942675159235666,0.06919642857142853,290.0,133.0,321.0,129.0
133,0,0.36942675159235666,0.06696428571428574,290.0,133.0,321.0,129.0
134,0,0.36942675159235666,0.0647321428571428,290.0,133.0,321.0,129.0
135,0,0.36942675159235666,0.0625,290.0,133.0,321.0,129.0
136,0,0.37022292993630573,0.060546875,290.0,133.0,321.0,129.0
137,0,0.37101910828025475,0.05859375,290.0,133.0,321.0,129.0
138,0,0.3718152866242038,0.056640625,290.0,133.0,321.0,129.0
139,0,0.37261146496815284,0.0546875,290.0,133.0,321.0,129.0
140,0,0.3734076433121019,0.052734375,290.0,133.0,321.0,129.0
141,0,0.37420382165605093,0.05078125,290.0,133.0,321.0,129.0
142,0,0.375,0.048828125,290.0,133.0,321.0,129.0
143,0,0.37579617834394907,0.046875,290.0,133.0,321.0,129.0
144,0,0.37579617834394907,0.044642857142857206,290.0,133.0,321.0,129.0
145,0,0.37579617834394907,0.04241071428571427,290.0,133.0,321.0,129.0
146,0,0.37579617834394907,0.04017857142857147,290.0,133.0,321.0,129.0
147,0,0.37579617834394907,0.03794642857142853,290.0,133.0,321.0,129.0
148,0,0.37579617834394907,0.03571428571428573,290.0,133.0,321.0,129.0
149,0,0.37579617834394907,0.033482142857142794,290.0,133.0,321.0,129.0
150,0,0.37579617834394907,0.03125,290.0,133.0,321.0,129.0
151,0,0.3765923566878981,0.029947916666666668,290.0,133.0,321.0,129.0
152,0,0.37738853503184716,0.028645833333333332,290.0,133.0,321.0,129.0
153,0,0.3781847133757962,0.02734375,290.0,133.0,321.0,129.0
154,0,0.37898089171974525,0.026041666666666668,290.0,133.0,321.0,129.0
155,0,0.37977707006369427,0.024739583333333332,290.0,133.0,321.0,129.0
156,0,0.38057324840764334,0.0234375,290.0,133.0,321.0,129.0
157,0,0.38136942675159236,0.022135416666666668,290.0,133.0,321.0,129.0
158,0,0.3821656050955414,0.020833333333333332,290.0,133.0,321.0,129.0
159,0,0.3821656050955414,0.020833333333333332,290.0,133.0,321.0,129.0
160,0,0.3821656050955414,0.020833333333333332,290.0,133.0,321.0,129.0
161,0,0.3821656050955414,0.020833333333333332,290.0,133.0,321.0,129.0
162,0,0.3821656050955414,0.020833333333333332,290.0,133.0,321.0,129.0
163,0,0.3821656050955414,0.020833333333333332,290.0,133.0,321.0,129.0
164,0,0.3821656050955414,0.020833333333333332,290.0,133.0,321.0,129.0
165,0,0.3821656050955414,0.020833333333333332,290.0,133.0,321.0,129.0
166,0,0.38296178343949044,0.020833333333333332,290.0,133.0,321.0,129.0
167,0,0.3837579617834395,0.020833333333333332,290.0,133.0,321.0,129.0
168,0,0.38455414012738853,0.020833333333333332,290.0,133.0,321.0,129.0
169,0,0.3853503184713376,0.020833333333333332,290.0,133.0,321.0,129.0
170,0,0.3861464968152866,0.020833333333333332,290.0,133.0,321.0,129.0
171,0,0.3869426751592357,0.020833333333333332,290.0,133.0,321.0,129.0
172,0,0.3877388535031847,0.020833333333333332,290.0,133.0,321.0,129.0
173,0,0.3885350318471338,0.020833333333333332,290.0,133.0,321.0,129.0
174,0,0.38944494995450407,0.02157738095238093,290.0,133.0,321.0,129.0
175,0,0.39035486806187436,0.02232142857142853,290.0,133.0,321.0,129.0
176,0,0.3912647861692447,0.023065476190476126,290.0,133.0,321.0,129.0
177,0,0.39217470427661516,0.023809523809523874,290.0,133.0,321.0,129.0
178,0,0.3930846223839855,0.02455357142857147,290.0,133.0,321.0,129.0
179,0,0.3939945404913558,0.02529761904761907,290.0,133.0,321.0,129.0
180,0,0.39490445859872614,0.026041666666666668,290.0,133.0,321.0,129.0
181,0,0.39490445859872614,0.027994791666666668,290.0,133.0,321.0,129.0
182,0,0.39490445859872614,0.029947916666666668,290.0,133.0,321.0,129.0
183,0,0.39490445859872614,0.031901041666666664,290.0,133.0,321.0,129.0
184,0,0.39490445859872614,0.033854166666666664,290.0,133.0,321.0,129.0
185,0,0.39490445859872614,0.035807291666666664,290.0,133.0,321.0,129.0
186,0,0.39490445859872614,0.037760416666666664,290.0,133.0,321.0,129.0
187,0,0.39490445859872614,0.039713541666666664,290.0,133.0,321.0,129.0
188,0,0.39490445859872614,0.041666666666666664,290.0,133.0,321.0,129.0
189,0,0.3958143767060964,0.04389880952380946,290.0,133.0,321.0,129.0
190,0,0.3967242948134667,0.046130952380952404,290.0,133.0,321.0,129.0
191,0,0.39763421292083706,0.0483630952380952,290.0,133.0,321.0,129.0
192,0,0.3985441310282075,0.05059523809523814,290.0,133.0,321.0,129.0
193,0,0.39945404913557786,0.05282738095238093,290.0,133.0,321.0,129.0
194,0,0.40036396724294815,0.05505952380952387,290.0,133.0,321.0,129.0
195,0,0.4012738853503185,0.057291666666666664,290.0,133.0,321.0,129.0
196,0,0.4020700636942675,0.059895833333333336,290.0,133.0,321.0,129.0
197,0,0.4028662420382166,0.0625,290.0,133.0,321.0,129.0
198,0,0.4036624203821656,0.06510416666666667,290.0,133.0,321.0,129.0
199,0,0.40445859872611467,0.06770833333333333,290.0,133.0,321.0,129.0
200,0,0.4052547770700637,0.0703125,290.0,133.0,321.0,129.0
201,0,0.40605095541401276,0.07291666666666667,290.0,133.0,321.0,129.0
202,0,0.4068471337579618,0.07552083333333333,290.0,133.0,321.0,129.0
203,0,0.40764331210191085,0.078125,290.0,133.0,321.0,129.0
204,0,0.40843949044585987,0.08072916666666667,290.0,133.0,321.0,129.0
205,0,0.40923566878980894,0.08333333333333333,290.0,133.0,321.0,129.0
206,0,0.41003184713375795,0.0859375,290.0,133.0,321.0,129.0
207,0,0.410828025477707,0.08854166666666667,290.0,133.0,321.0,129.0
208,0,0.41162420382165604,0.09114583333333333,290.0,133.0,321.0,129.0
209,0,0.4124203821656051,0.09375,290.0,133.0,321.0,129.0
210,0,0.41321656050955413,0.09635416666666667,290.0,133.0,321.0,129.0
211,0,0.4140127388535032,0.09895833333333333,290.0,133.0,321.0,129.0
212,0,0.4149226569608735,0.10044642857142853,290.0,133.0,321.0,129.0
213,0,0.4158325750682438,0.10193452380952388,290.0,133.0,321.0,129.0
214,0,0.4167424931756141,0.10342261904761907,290.0,133.0,321.0,129.0
215,0,0.4176524112829846,0.10491071428571426,290.0,133.0,321.0,129.0
216,0,0.4185623293903549,0.10639880952380946,290.0,133.0,321.0,129.0
217,0,0.4194722474977252,0.10788690476190481,290.0,133.0,321.0,129.0
218,0,0.42038216560509556,0.109375,290.0,133.0,321.0,129.0
219,0,0.4211783439490446,0.111328125,290.0,133.0,321.0,129.0
220,0,0.42197452229299365,0.11328125,290.0,133.0,321.0,129.0
221,0,0.42277070063694266,0.115234375,290.0,133.0,321.0,129.0
222,0,0.42356687898089174,0.1171875,290.0,133.0,321.0,129.0
223,0,0.42436305732484075,0.119140625,290.0,133.0,321.0,129.0
224,0,0.4251592356687898,0.12109375,290.0,133.0,321.0,129.0
225,0,0.42595541401273884,0.123046875,290.0,133.0,321.0,129.0
226,0,0.4267515923566879,0.125,290.0,133.0,321.0,129.0
227,0,0.4276615104640582,0.1257440476190476,290.0,133.0,321.0,129.0
228,0,0.4285714285714285,0.1264880952380952,290.0,133.0,321.0,129.0
229,0,0.42948134667879884,0.1272321428571428,290.0,133.0,321.0,129.0
230,0,0.43039126478616935,0.12797619047619055,290.0,133.0,321.0,129.0
231,0,0.43130118289353964,0.12872023809523814,290.0,133.0,321.0,129.0
232,0,0.4322111010009099,0.12946428571428573,290.0,133.0,321.0,129.0
233,0,0.43312101910828027,0.13020833333333334,290.0,133.0,321.0,129.0
234,0,0.43471337579617836,0.130859375,290.0,133.0,321.0,129.0
235,0,0.43630573248407645,0.13151041666666666,290.0,133.0,321.0,129.0
236,0,0.43789808917197454,0.13216145833333334,290.0,133.0,321.0,129.0
237,0,0.4394904458598726,0.1328125,290.0,133.0,321.0,129.0
238,0,0.4410828025477707,0.13346354166666666,290.0,133.0,321.0,129.0
239,0,0.4426751592356688,0.13411458333333334,290.0,133.0,321.0,129.0
240,0,0.4442675159235669,0.134765625,290.0,133.0,321.0,129.0
241,0,0.445859872611465,0.13541666666666666,290.0,133.0,321.0,129.0
242,0,0.4476797088262056,0.13541666666666666,290.0,133.0,321.0,129.0
243,0,0.4494995450409464,0.13541666666666666,290.0,133.0,321.0,129.0
244,0,0.451319381255687,0.13541666666666666,290.0,133.0,321.0,129.0
245,0,0.4531392174704276,0.13541666666666666,290.0,133.0,321.0,129.0
246,0,0.45495905368516826,0.13541666666666666,290.0,133.0,321.0,129.0
247,0,0.45677888989990906,0.13541666666666666,290.0,133.0,321.0,129.0
248,0,0.4585987261146497,0.13541666666666666,290.0,133.0,321.0,129.0
249,0,0.4609872611464968,0.13606770833333334,290.0,133.0,321.0,129.0
250,0,0.46337579617834396,0.13671875,290.0,133.0,321.0,129.0
251,0,0.46576433121019106,0.13736979166666666,290.0,133.0,321.0,129.0
252,0,0.4681528662420382,0.13802083333333334,290.0,133.0,321.0,129.0
253,0,0.47054140127388533,0.138671875,290.0,133.0,321.0,129.0
254,0,0.4729299363057325,0.13932291666666666,290.0,133.0,321.0,129.0
255,0,0.4753184713375796,0.13997395833333334,290.0,133.0,321.0,129.0
256,0,0.47770700636942676,0.140625,290.0,133.0,321.0,129.0
257,0,0.4795268425841674,0.140625,290.0,133.0,321.0,129.0
258,0,0.4813466787989082,0.140625,290.0,133.0,321.0,129.0
259,0,0.4831665150136488,0.140625,290.0,133.0,321.0,129.0
260,0,0.4849863512283894,0.140625,290.0,133.0,321.0,129.0
261,0,0.48680618744313003,0.140625,290.0,133.0,321.0,129.0
262,0,0.48862602365787083,0.140625,290.0,133.0,321.0,129.0
263,0,0.49044585987261147,0.140625,290.0,133.0,321.0,129.0
264,0,0.49363057324840764,0.140625,290.0,133.0,321.0,129.0
265,0,0.4968152866242038,0.140625,290.0,133.0,321.0,129.0
266,0,0.5,0.140625,290.0,133.0,321.0,129.0
267,0,0.5031847133757962,0.140625,290.0,133.0,321.0,129.0
268,0,0.5063694267515924,0.140625,290.0,133.0,321.0,129.0
269,0,0.5095541401273885,0.140625,290.0,133.0,321.0,129.0
270,0,0.5127388535031847,0.140625,290.0,133.0,321.0,129.0
271,0,0.5159235668789809,0.140625,290.0,133.0,321.0,129.0
272,0,0.5168334849863512,0.1413690476190476,290.0,133.0,321.0,129.0
273,0,0.5177434030937215,0.1421130952380952,290.0,133.0,321.0,129.0
274,0,0.5186533212010919,0.1428571428571428,290.0,133.0,321.0,129.0
275,0,0.5195632393084623,0.14360119047619055,290.0,133.0,321.0,129.0
276,0,0.5204731574158327,0.14434523809523814,290.0,133.0,321.0,129.0
277,0,0.521383075523203,0.14508928571428573,290.0,133.0,321.0,129.0
278,0,0.5222929936305732,0.14583333333333334,290.0,133.0,321.0,129.0
279,0,0.5238853503184714,0.146484375,290.0,133.0,321.0,129.0
280,0,0.5254777070063694,0.14713541666666666,290.0,133.0,321.0,129.0
281,0,0.5270700636942676,0.14778645833333334,290.0,133.0,321.0,129.0
282,0,0.5286624203821656,0.1484375,290.0,133.0,321.0,129.0
283,0,0.5302547770700637,0.14908854166666666,290.0,133.0,321.0,129.0
284,0,0.5318471337579618,0.14973958333333334,290.0,133.0,321.0,129.0
285,0,0.5334394904458599,0.150390625,290.0,133.0,321.0,129.0
286,0,0.535031847133758,0.15104166666666666,290.0,133.0,321.0,129.0
287,0,0.5359417652411282,0.15029761904761907,290.0,133.0,321.0,129.0
288,0,0.5368516833484985,0.14955357142857148,290.0,133.0,321.0,129.0
289,0,0.5377616014558689,0.14880952380952386,290.0,133.0,321.0,129.0
290,0,0.5386715195632393,0.14806547619047614,290.0,133.0,321.0,129.0
291,0,0.5395814376706097,0.14732142857142852,290.0,133.0,321.0,129.0
292,0,0.54049135577798,0.14657738095238093,290.0,133.0,321.0,129.0
293,0,0.5414012738853503,0.14583333333333334,290.0,133.0,321.0,129.0
294,0,0.5414012738853503,0.14583333333333334,290.0,133.0,321.0,129.0
295,0,0.5414012738853503,0.14583333333333334,290.0,133.0,321.0,129.0
296,0,0.5414012738853503,0.14583333333333334,290.0,133.0,321.0,129.0
297,0,0.5414012738853503,0.14583333333333334,290.0,133.0,321.0,129.0
298,0,0.5414012738853503,0.14583333333333334,290.0,133.0,321.0,129.0
299,0,0.5414012738853503,0.14583333333333334,290.0,133.0,321.0,129.0
300,0,0.5414012738853503,0.14583333333333334,290.0,133.0,321.0,129.0
301,0,0.5414012738853503,0.14583333333333334,290.0,133.0,321.0,129.0
302,0,0.5342356687898089,0.14322916666666666,290.0,133.0,321.0,129.0
303,0,0.5270700636942676,0.140625,290.0,133.0,321.0,129.0
304,0,0.5199044585987261,0.13802083333333334,290.0,133.0,321.0,129.0
305,0,0.5127388535031847,0.13541666666666666,290.0,133.0,321.0,129.0
306,0,0.5055732484076433,0.1328125,290.0,133.0,321.0,129.0
307,0,0.4984076433121019,0.13020833333333334,290.0,133.0,321.0,129.0
308,0,0.4912420382165605,0.12760416666666666,290.0,133.0,321.0,129.0
309,0,0.4840764331210191,0.125,290.0,133.0,321.0,129.0
310,0,0.49135577797998176,0.11979166666666667,290.0,133.0,321.0,129.0
311,0,0.49863512283894446,0.11458333333333333,290.0,133.0,321.0,129.0
312,0,0.5059144676979072,0.109375,290.0,133.0,321.0,129.0
313,0,0.5131938125568699,0.10416666666666667,290.0,133.0,321.0,129.0
314,0,0.5204731574158327,0.09895833333333333,290.0,133.0,321.0,129.0
315,0,0.5277525022747953,0.09375,290.0,133.0,321.0,129.0
316,0,0.535031847133758,0.08854166666666667,290.0,133.0,321.0,129.0
317,0,0.5366242038216561,0.08919270833333333,290.0,133.0,321.0,129.0
318,0,0.5382165605095541,0.08984375,290.0,133.0,321.0,129.0
319,0,0.5398089171974523,0.09049479166666667,290.0,133.0,321.0,129.0
320,0,0.5414012738853503,0.09114583333333333,290.0,133.0,321.0,129.0
321,0,0.5429936305732485,0.091796875,290.0,133.0,321.0,129.0
322,0,0.5445859872611465,0.09244791666666667,290.0,133.0,321.0,129.0
323,0,0.5461783439490446,0.09309895833333333,290.0,133.0,321.0,129.0
324,0,0.5477707006369427,0.09375,290.0,133.0,321.0,129.0
325,0,0.5414012738853503,0.08928571428571426,290.0,133.0,321.0,129.0
326,0,0.535031847133758,0.08482142857142853,290.0,133.0,321.0,129.0
327,0,0.5286624203821656,0.0803571428571428,290.0,133.0,321.0,129.0
328,0,0.5222929936305732,0.0758928571428572,290.0,133.0,321.0,129.0
329,0,0.5159235668789809,0.07142857142857147,290.0,133.0,321.0,129.0
330,0,0.5095541401273885,0.06696428571428574,290.0,133.0,321.0,129.0
331,0,0.5031847133757962,0.0625,290.0,133.0,321.0,129.0
332,0,0.5095541401273885,0.06770833333333333,290.0,133.0,321.0,129.0
333,0,0.5159235668789809,0.07291666666666667,290.0,133.0,321.0,129.0
334,0,0.5222929936305732,0.078125,290.0,133.0,321.0,129.0
335,0,0.5286624203821656,0.08333333333333333,290.0,133.0,321.0,129.0
336,0,0.535031847133758,0.08854166666666667,290.0,133.0,321.0,129.0
337,0,0.5414012738853503,0.09375,290.0,133.0,321.0,129.0
338,0,0.5477707006369427,0.09895833333333333,290.0,133.0,321.0,129.0
339,0,0.554140127388535,0.10416666666666667,290.0,133.0,321.0,129.0
340,0,0.5477707006369427,0.10342261904761907,290.0,133.0,321.0,129.0
341,0,0.5414012738853503,0.10267857142857147,290.0,133.0,321.0,129.0
342,0,0.535031847133758,0.10193452380952388,290.0,133.0,321.0,129.0
343,0,0.5286624203821656,0.10119047619047612,290.0,133.0,321.0,129.0
344,0,0.5222929936305732,0.10044642857142853,290.0,133.0,321.0,129.0
345,0,0.5159235668789809,0.09970238095238093,290.0,133.0,321.0,129.0
346,0,0.5095541401273885,0.09895833333333333,290.0,133.0,321.0,129.0
347,0,0.5135350318471338,0.099609375,290.0,133.0,321.0,129.0
348,0,0.517515923566879,0.10026041666666667,290.0,133.0,321.0,129.0
349,0,0.5214968152866242,0.10091145833333333,290.0,133.0,321.0,129.0
350,0,0.5254777070063694,0.1015625,290.0,133.0,321.0,129.0
351,0,0.5294585987261147,0.10221354166666667,290.0,133.0,321.0,129.0
352,0,0.5334394904458599,0.10286458333333333,290.0,133.0,321.0,129.0
353,0,0.5374203821656051,0.103515625,290.0,133.0,321.0,129.0
354,0,0.5414012738853503,0.10416666666666667,290.0,133.0,321.0,129.0
355,0,0.5368516833484985,0.10565476190476186,290.0,133.0,321.0,129.0
356,0,0.532302092811647,0.1071428571428572,290.0,133.0,321.0,129.0
357,0,0.5277525022747953,0.1086309523809524,290.0,133.0,321.0,129.0
358,0,0.5232029117379435,0.1101190476190476,290.0,133.0,321.0,129.0
359,0,0.5186533212010919,0.1116071428571428,290.0,133.0,321.0,129.0
360,0,0.5141037306642403,0.11309523809523814,290.0,133.0,321.0,129.0
361,0,0.5095541401273885,0.11458333333333333,290.0,133.0,321.0,129.0
362,0,0.5103503184713376,0.11653645833333333,290.0,133.0,321.0,129.0
363,0,0.5111464968152867,0.11848958333333333,290.0,133.0,321.0,129.0
364,0,0.5119426751592356,0.12044270833333333,290.0,133.0,321.0,129.0
365,0,0.5127388535031847,0.12239583333333333,290.0,133.0,321.0,129.0
366,0,0.5135350318471338,0.12434895833333333,290.0,133.0,321.0,129.0
367,0,0.5143312101910829,0.12630208333333334,290.0,133.0,321.0,129.0
368,0,0.5151273885350318,0.12825520833333334,290.0,133.0,321.0,129.0
369,0,0.5159235668789809,0.13020833333333334,290.0,133.0,321.0,129.0
370,0,0.5177434030937215,0.13318452380952386,290.0,133.0,321.0,129.0
371,0,0.5195632393084623,0.13616071428571427,290.0,133.0,321.0,129.0
372,0,0.521383075523203,0.1391369047619048,290.0,133.0,321.0,129.0
373,0,0.5232029117379435,0.1421130952380952,290.0,133.0,321.0,129.0
374,0,0.5250227479526842,0.14508928571428573,290.0,133.0,321.0,129.0
375,0,0.526842584167425,0.14806547619047614,290.0,133.0,321.0,129.0
376,0,0.5286624203821656,0.15104166666666666,290.0,133.0,321.0,129.0
