Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
44,0,0.4524793388429752,0.03961748633879782,353.0,232.0,374.0,191.0
45,0,0.45316804407713485,0.040983606557377046,353.0,232.0,374.0,191.0
46,0,0.45385674931129494,0.04234972677595628,353.0,232.0,374.0,191.0
47,0,0.45454545454545453,0.04371584699453552,353.0,232.0,374.0,191.0
48,0,0.4552341597796142,0.044626593806921626,353.0,232.0,374.0,191.0
49,0,0.45592286501377427,0.045537340619307885,353.0,232.0,374.0,191.0
50,0,0.45661157024793386,0.04644808743169399,353.0,232.0,374.0,191.0
51,0,0.4573002754820935,0.04735883424408009,353.0,232.0,374.0,191.0
52,0,0.4579889807162536,0.04826958105646635,353.0,232.0,374.0,191.0
53,0,0.45867768595041325,0.04918032786885246,353.0,232.0,374.0,191.0
54,0,0.45936639118457284,0.050091074681238565,353.0,232.0,374.0,191.0
55,0,0.46005509641873293,0.051001821493624824,353.0,232.0,374.0,191.0
56,0,0.4607438016528926,0.05191256830601093,353.0,232.0,374.0,191.0
57,0,0.4614325068870522,0.05282331511839703,353.0,232.0,374.0,191.0
58,0,0.46212121212121227,0.0537340619307833,353.0,232.0,374.0,191.0
59,0,0.4628099173553719,0.0546448087431694,353.0,232.0,374.0,191.0
60,0,0.4634986225895315,0.05646630236794176,353.0,232.0,374.0,191.0
61,0,0.4641873278236916,0.05828779599271398,353.0,232.0,374.0,191.0
62,0,0.46487603305785125,0.060109289617486336,353.0,232.0,374.0,191.0
63,0,0.46556473829201084,0.0619307832422587,353.0,232.0,374.0,191.0
64,0,0.46625344352617093,0.06375227686703092,353.0,232.0,374.0,191.0
65,0,0.4669421487603306,0.06557377049180328,353.0,232.0,374.0,191.0
66,0,0.4676308539944902,0.06739526411657565,353.0,232.0,374.0,191.0
67,0,0.4683195592286503,0.06921675774134785,353.0,232.0,374.0,191.0
68,0,0.4690082644628099,0.07103825136612021,353.0,232.0,374.0,191.0
69,0,0.46969696969696956,0.07285974499089258,353.0,232.0,374.0,191.0
70,0,0.47038567493112965,0.0746812386156648,353.0,232.0,374.0,191.0
71,0,0.47107438016528924,0.07650273224043716,353.0,232.0,374.0,191.0
72,0,0.47107438016528924,0.07832422586520953,353.0,232.0,374.0,191.0
73,0,0.47107438016528924,0.08014571948998174,353.0,232.0,374.0,191.0
74,0,0.47107438016528924,0.08196721311475409,353.0,232.0,374.0,191.0
75,0,0.47107438016528924,0.08378870673952646,353.0,232.0,374.0,191.0
76,0,0.47107438016528924,0.08561020036429867,353.0,232.0,374.0,191.0
77,0,0.47107438016528924,0.08743169398907104,353.0,232.0,374.0,191.0
78,0,0.47107438016528924,0.0892531876138434,353.0,232.0,374.0,191.0
79,0,0.47107438016528924,0.09107468123861562,353.0,232.0,374.0,191.0
80,0,0.47107438016528924,0.09289617486338798,353.0,232.0,374.0,191.0
81,0,0.47107438016528924,0.09471766848816034,353.0,232.0,374.0,191.0
82,0,0.47107438016528924,0.09653916211293255,353.0,232.0,374.0,191.0
83,0,0.47107438016528924,0.09836065573770492,353.0,232.0,374.0,191.0
84,0,0.4717630853994489,0.09972677595628415,353.0,232.0,374.0,191.0
85,0,0.472451790633609,0.10109289617486339,353.0,232.0,374.0,191.0
86,0,0.4731404958677686,0.10245901639344263,353.0,232.0,374.0,191.0
87,0,0.4738292011019282,0.10382513661202186,353.0,232.0,374.0,191.0
88,0,0.4745179063360883,0.1051912568306011,353.0,232.0,374.0,191.0
89,0,0.47520661157024796,0.10655737704918032,353.0,232.0,374.0,191.0
90,0,0.47589531680440755,0.10792349726775956,353.0,232.0,374.0,191.0
91,0,0.47658402203856765,0.1092896174863388,353.0,232.0,374.0,191.0
92,0,0.4772727272727273,0.11065573770491803,353.0,232.0,374.0,191.0
93,0,0.4779614325068869,0.11202185792349727,353.0,232.0,374.0,191.0
94,0,0.478650137741047,0.1133879781420765,353.0,232.0,374.0,191.0
95,0,0.4793388429752066,0.11475409836065574,353.0,232.0,374.0,191.0
96,0,0.4800275482093662,0.11566484517304185,353.0,232.0,374.0,191.0
97,0,0.4807162534435263,0.1165755919854281,353.0,232.0,374.0,191.0
98,0,0.48140495867768596,0.11748633879781421,353.0,232.0,374.0,191.0
99,0,0.48209366391184555,0.1183970856102003,353.0,232.0,374.0,191.0
100,0,0.48278236914600564,0.11930783242258658,353.0,232.0,374.0,191.0
101,0,0.4834710743801653,0.12021857923497267,353.0,232.0,374.0,191.0
102,0,0.48415977961432494,0.12112932604735878,353.0,232.0,374.0,191.0
103,0,0.48484848484848503,0.12204007285974504,353.0,232.0,374.0,191.0
104,0,0.4855371900826446,0.12295081967213115,353.0,232.0,374.0,191.0
105,0,0.48622589531680427,0.12386156648451725,353.0,232.0,374.0,191.0
106,0,0.48691460055096436,0.12477231329690351,353.0,232.0,374.0,191.0
107,0,0.48760330578512395,0.12568306010928962,353.0,232.0,374.0,191.0
108,0,0.4889807162534437,0.1265938069216757,353.0,232.0,374.0,191.0
109,0,0.49035812672176293,0.12750455373406197,353.0,232.0,374.0,191.0
110,0,0.49173553719008267,0.1284153005464481,353.0,232.0,374.0,191.0
111,0,0.49311294765840236,0.12932604735883418,353.0,232.0,374.0,191.0
112,0,0.4944903581267216,0.13023679417122044,353.0,232.0,374.0,191.0
113,0,0.49586776859504134,0.13114754098360656,353.0,232.0,374.0,191.0
114,0,0.497245179063361,0.13205828779599266,353.0,232.0,374.0,191.0
115,0,0.49862258953168026,0.13296903460837892,353.0,232.0,374.0,191.0
116,0,0.5,0.13387978142076504,353.0,232.0,374.0,191.0
117,0,0.5013774104683197,0.13479052823315113,353.0,232.0,374.0,191.0
118,0,0.5027548209366389,0.1357012750455374,353.0,232.0,374.0,191.0
119,0,0.5041322314049587,0.1366120218579235,353.0,232.0,374.0,191.0
120,0,0.5055096418732784,0.13706739526411663,353.0,232.0,374.0,191.0
121,0,0.5068870523415976,0.1375227686703096,353.0,232.0,374.0,191.0
122,0,0.5082644628099173,0.13797814207650272,353.0,232.0,374.0,191.0
123,0,0.5096418732782371,0.13843351548269586,353.0,232.0,374.0,191.0
124,0,0.5110192837465564,0.13888888888888884,353.0,232.0,374.0,191.0
125,0,0.512396694214876,0.13934426229508196,353.0,232.0,374.0,191.0
126,0,0.5137741046831957,0.1397996357012751,353.0,232.0,374.0,191.0
127,0,0.515151515151515,0.14025500910746808,353.0,232.0,374.0,191.0
128,0,0.5165289256198347,0.1407103825136612,353.0,232.0,374.0,191.0
129,0,0.5179063360881544,0.14116575591985434,353.0,232.0,374.0,191.0
130,0,0.5192837465564737,0.1416211293260473,353.0,232.0,374.0,191.0
131,0,0.5206611570247934,0.14207650273224043,353.0,232.0,374.0,191.0
132,0,0.5227272727272727,0.14207650273224043,353.0,232.0,374.0,191.0
133,0,0.5247933884297521,0.14207650273224043,353.0,232.0,374.0,191.0
134,0,0.5268595041322314,0.14207650273224043,353.0,232.0,374.0,191.0
135,0,0.5289256198347108,0.14207650273224043,353.0,232.0,374.0,191.0
136,0,0.53099173553719,0.14207650273224043,353.0,232.0,374.0,191.0
137,0,0.5330578512396694,0.14207650273224043,353.0,232.0,374.0,191.0
138,0,0.5351239669421488,0.14207650273224043,353.0,232.0,374.0,191.0
139,0,0.5371900826446281,0.14207650273224043,353.0,232.0,374.0,191.0
140,0,0.5392561983471075,0.14207650273224043,353.0,232.0,374.0,191.0
141,0,0.5413223140495868,0.14207650273224043,353.0,232.0,374.0,191.0
142,0,0.5433884297520661,0.14207650273224043,353.0,232.0,374.0,191.0
143,0,0.5454545454545454,0.14207650273224043,353.0,232.0,374.0,191.0
144,0,0.5475206611570248,0.14207650273224043,353.0,232.0,374.0,191.0
145,0,0.5495867768595041,0.14207650273224043,353.0,232.0,374.0,191.0
146,0,0.5516528925619835,0.14207650273224043,353.0,232.0,374.0,191.0
147,0,0.5537190082644629,0.14207650273224043,353.0,232.0,374.0,191.0
148,0,0.5557851239669421,0.14207650273224043,353.0,232.0,374.0,191.0
149,0,0.5578512396694215,0.14207650273224043,353.0,232.0,374.0,191.0
150,0,0.5599173553719008,0.14207650273224043,353.0,232.0,374.0,191.0
151,0,0.5619834710743802,0.14207650273224043,353.0,232.0,374.0,191.0
152,0,0.5640495867768595,0.14207650273224043,353.0,232.0,374.0,191.0
153,0,0.5661157024793388,0.14207650273224043,353.0,232.0,374.0,191.0
154,0,0.5681818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
155,0,0.5702479338842975,0.14207650273224043,353.0,232.0,374.0,191.0
156,0,0.5717505634861008,0.14207650273224043,353.0,232.0,374.0,191.0
157,0,0.5732531930879039,0.14207650273224043,353.0,232.0,374.0,191.0
158,0,0.5747558226897072,0.14207650273224043,353.0,232.0,374.0,191.0
159,0,0.5762584522915103,0.14207650273224043,353.0,232.0,374.0,191.0
160,0,0.5777610818933135,0.14207650273224043,353.0,232.0,374.0,191.0
161,0,0.5792637114951162,0.14207650273224043,353.0,232.0,374.0,191.0
162,0,0.5807663410969195,0.14207650273224043,353.0,232.0,374.0,191.0
163,0,0.5822689706987226,0.14207650273224043,353.0,232.0,374.0,191.0
164,0,0.5837716003005259,0.14207650273224043,353.0,232.0,374.0,191.0
165,0,0.585274229902329,0.14207650273224043,353.0,232.0,374.0,191.0
166,0,0.5867768595041323,0.14207650273224043,353.0,232.0,374.0,191.0
167,0,0.5874655647382918,0.14207650273224043,353.0,232.0,374.0,191.0
168,0,0.5881542699724519,0.14207650273224043,353.0,232.0,374.0,191.0
169,0,0.5888429752066116,0.14207650273224043,353.0,232.0,374.0,191.0
170,0,0.5895316804407712,0.14207650273224043,353.0,232.0,374.0,191.0
171,0,0.5902203856749313,0.14207650273224043,353.0,232.0,374.0,191.0
172,0,0.5909090909090909,0.14207650273224043,353.0,232.0,374.0,191.0
173,0,0.5915977961432506,0.14207650273224043,353.0,232.0,374.0,191.0
174,0,0.5922865013774107,0.14207650273224043,353.0,232.0,374.0,191.0
175,0,0.5929752066115702,0.14207650273224043,353.0,232.0,374.0,191.0
176,0,0.5936639118457299,0.14207650273224043,353.0,232.0,374.0,191.0
177,0,0.59435261707989,0.14207650273224043,353.0,232.0,374.0,191.0
178,0,0.5950413223140496,0.14207650273224043,353.0,232.0,374.0,191.0
179,0,0.5964187327823693,0.14207650273224043,353.0,232.0,374.0,191.0
180,0,0.5977961432506885,0.14207650273224043,353.0,232.0,374.0,191.0
181,0,0.5991735537190083,0.14207650273224043,353.0,232.0,374.0,191.0
182,0,0.600550964187328,0.14207650273224043,353.0,232.0,374.0,191.0
183,0,0.6019283746556472,0.14207650273224043,353.0,232.0,374.0,191.0
184,0,0.6033057851239669,0.14207650273224043,353.0,232.0,374.0,191.0
185,0,0.6046831955922867,0.14207650273224043,353.0,232.0,374.0,191.0
186,0,0.6060606060606059,0.14207650273224043,353.0,232.0,374.0,191.0
187,0,0.6074380165289256,0.14207650273224043,353.0,232.0,374.0,191.0
188,0,0.6088154269972453,0.14207650273224043,353.0,232.0,374.0,191.0
189,0,0.6101928374655646,0.14207650273224043,353.0,232.0,374.0,191.0
190,0,0.6115702479338843,0.14207650273224043,353.0,232.0,374.0,191.0
191,0,0.6122589531680439,0.14207650273224043,353.0,232.0,374.0,191.0
192,0,0.612947658402204,0.14207650273224043,353.0,232.0,374.0,191.0
193,0,0.6136363636363636,0.14207650273224043,353.0,232.0,374.0,191.0
194,0,0.6143250688705233,0.14207650273224043,353.0,232.0,374.0,191.0
195,0,0.6150137741046834,0.14207650273224043,353.0,232.0,374.0,191.0
196,0,0.6157024793388429,0.14207650273224043,353.0,232.0,374.0,191.0
197,0,0.6163911845730026,0.14207650273224043,353.0,232.0,374.0,191.0
198,0,0.6170798898071627,0.14207650273224043,353.0,232.0,374.0,191.0
199,0,0.6177685950413223,0.14207650273224043,353.0,232.0,374.0,191.0
200,0,0.618457300275482,0.14207650273224043,353.0,232.0,374.0,191.0
201,0,0.619146005509642,0.14207650273224043,353.0,232.0,374.0,191.0
202,0,0.6198347107438017,0.14207650273224043,353.0,232.0,374.0,191.0
203,0,0.6205234159779612,0.14253187613843357,353.0,232.0,374.0,191.0
204,0,0.6212121212121213,0.14298724954462655,353.0,232.0,374.0,191.0
205,0,0.621900826446281,0.14344262295081966,353.0,232.0,374.0,191.0
206,0,0.6225895316804406,0.1438979963570128,353.0,232.0,374.0,191.0
207,0,0.6232782369146007,0.14435336976320579,353.0,232.0,374.0,191.0
208,0,0.6239669421487604,0.1448087431693989,353.0,232.0,374.0,191.0
209,0,0.6246556473829199,0.14526411657559204,353.0,232.0,374.0,191.0
210,0,0.6253443526170801,0.14571948998178502,353.0,232.0,374.0,191.0
211,0,0.6260330578512396,0.14617486338797814,353.0,232.0,374.0,191.0
212,0,0.6267217630853993,0.14663023679417128,353.0,232.0,374.0,191.0
213,0,0.6274104683195594,0.14708561020036426,353.0,232.0,374.0,191.0
214,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
215,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
216,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
217,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
218,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
219,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
220,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
221,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
222,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
223,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
224,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
225,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
226,0,0.628099173553719,0.14754098360655737,353.0,232.0,374.0,191.0
227,0,0.628099173553719,0.14663023679417128,353.0,232.0,374.0,191.0
228,0,0.628099173553719,0.14571948998178502,353.0,232.0,374.0,191.0
229,0,0.628099173553719,0.1448087431693989,353.0,232.0,374.0,191.0
230,0,0.628099173553719,0.1438979963570128,353.0,232.0,374.0,191.0
231,0,0.628099173553719,0.14298724954462655,353.0,232.0,374.0,191.0
232,0,0.628099173553719,0.14207650273224043,353.0,232.0,374.0,191.0
233,0,0.628099173553719,0.14116575591985434,353.0,232.0,374.0,191.0
234,0,0.628099173553719,0.14025500910746808,353.0,232.0,374.0,191.0
235,0,0.628099173553719,0.13934426229508196,353.0,232.0,374.0,191.0
236,0,0.628099173553719,0.13843351548269586,353.0,232.0,374.0,191.0
237,0,0.628099173553719,0.1375227686703096,353.0,232.0,374.0,191.0
238,0,0.628099173553719,0.1366120218579235,353.0,232.0,374.0,191.0
239,0,0.6287878787878787,0.1366120218579235,353.0,232.0,374.0,191.0
240,0,0.6294765840220388,0.1366120218579235,353.0,232.0,374.0,191.0
241,0,0.6301652892561983,0.1366120218579235,353.0,232.0,374.0,191.0
242,0,0.630853994490358,0.1366120218579235,353.0,232.0,374.0,191.0
243,0,0.631542699724518,0.1366120218579235,353.0,232.0,374.0,191.0
244,0,0.6322314049586777,0.1366120218579235,353.0,232.0,374.0,191.0
245,0,0.6329201101928373,0.1366120218579235,353.0,232.0,374.0,191.0
246,0,0.6336088154269974,0.1366120218579235,353.0,232.0,374.0,191.0
247,0,0.6342975206611571,0.1366120218579235,353.0,232.0,374.0,191.0
248,0,0.6349862258953166,0.1366120218579235,353.0,232.0,374.0,191.0
249,0,0.6356749311294767,0.1366120218579235,353.0,232.0,374.0,191.0
250,0,0.6363636363636364,0.1366120218579235,353.0,232.0,374.0,191.0
251,0,0.6356749311294767,0.13615664845173037,353.0,232.0,374.0,191.0
252,0,0.6349862258953166,0.1357012750455374,353.0,232.0,374.0,191.0
253,0,0.6342975206611571,0.13524590163934427,353.0,232.0,374.0,191.0
254,0,0.6336088154269974,0.13479052823315113,353.0,232.0,374.0,191.0
255,0,0.6329201101928373,0.13433515482695815,353.0,232.0,374.0,191.0
256,0,0.6322314049586777,0.13387978142076504,353.0,232.0,374.0,191.0
257,0,0.631542699724518,0.1334244080145719,353.0,232.0,374.0,191.0
258,0,0.630853994490358,0.13296903460837892,353.0,232.0,374.0,191.0
259,0,0.6301652892561983,0.1325136612021858,353.0,232.0,374.0,191.0
260,0,0.6294765840220388,0.13205828779599266,353.0,232.0,374.0,191.0
261,0,0.6287878787878787,0.13160291438979968,353.0,232.0,374.0,191.0
262,0,0.628099173553719,0.13114754098360656,353.0,232.0,374.0,191.0
263,0,0.6267217630853993,0.13023679417122044,353.0,232.0,374.0,191.0
264,0,0.6253443526170801,0.12932604735883418,353.0,232.0,374.0,191.0
265,0,0.6239669421487604,0.1284153005464481,353.0,232.0,374.0,191.0
266,0,0.6225895316804406,0.12750455373406197,353.0,232.0,374.0,191.0
267,0,0.6212121212121213,0.1265938069216757,353.0,232.0,374.0,191.0
268,0,0.6198347107438017,0.12568306010928962,353.0,232.0,374.0,191.0
269,0,0.618457300275482,0.12477231329690351,353.0,232.0,374.0,191.0
270,0,0.6170798898071627,0.12386156648451725,353.0,232.0,374.0,191.0
271,0,0.6157024793388429,0.12295081967213115,353.0,232.0,374.0,191.0
272,0,0.6143250688705233,0.12204007285974504,353.0,232.0,374.0,191.0
273,0,0.612947658402204,0.12112932604735878,353.0,232.0,374.0,191.0
274,0,0.6115702479338843,0.12021857923497267,353.0,232.0,374.0,191.0
275,0,0.6122589531680439,0.12021857923497267,353.0,232.0,374.0,191.0
276,0,0.612947658402204,0.12021857923497267,353.0,232.0,374.0,191.0
277,0,0.6136363636363636,0.12021857923497267,353.0,232.0,374.0,191.0
278,0,0.6143250688705233,0.12021857923497267,353.0,232.0,374.0,191.0
279,0,0.6150137741046834,0.12021857923497267,353.0,232.0,374.0,191.0
280,0,0.6157024793388429,0.12021857923497267,353.0,232.0,374.0,191.0
281,0,0.6163911845730026,0.12021857923497267,353.0,232.0,374.0,191.0
282,0,0.6170798898071627,0.12021857923497267,353.0,232.0,374.0,191.0
283,0,0.6177685950413223,0.12021857923497267,353.0,232.0,374.0,191.0
284,0,0.618457300275482,0.12021857923497267,353.0,232.0,374.0,191.0
285,0,0.619146005509642,0.12021857923497267,353.0,232.0,374.0,191.0
286,0,0.6198347107438017,0.12021857923497267,353.0,232.0,374.0,191.0
287,0,0.6205234159779612,0.12021857923497267,353.0,232.0,374.0,191.0
288,0,0.6212121212121213,0.12021857923497267,353.0,232.0,374.0,191.0
289,0,0.621900826446281,0.12021857923497267,353.0,232.0,374.0,191.0
290,0,0.6225895316804406,0.12021857923497267,353.0,232.0,374.0,191.0
291,0,0.6232782369146007,0.12021857923497267,353.0,232.0,374.0,191.0
292,0,0.6239669421487604,0.12021857923497267,353.0,232.0,374.0,191.0
293,0,0.6246556473829199,0.12021857923497267,353.0,232.0,374.0,191.0
294,0,0.6253443526170801,0.12021857923497267,353.0,232.0,374.0,191.0
295,0,0.6260330578512396,0.12021857923497267,353.0,232.0,374.0,191.0
296,0,0.6267217630853993,0.12021857923497267,353.0,232.0,374.0,191.0
297,0,0.6274104683195594,0.12021857923497267,353.0,232.0,374.0,191.0
298,0,0.628099173553719,0.12021857923497267,353.0,232.0,374.0,191.0
299,0,0.6274104683195594,0.12112932604735878,353.0,232.0,374.0,191.0
300,0,0.6267217630853993,0.12204007285974504,353.0,232.0,374.0,191.0
301,0,0.6260330578512396,0.12295081967213115,353.0,232.0,374.0,191.0
302,0,0.6253443526170801,0.12386156648451725,353.0,232.0,374.0,191.0
303,0,0.6246556473829199,0.12477231329690351,353.0,232.0,374.0,191.0
304,0,0.6239669421487604,0.12568306010928962,353.0,232.0,374.0,191.0
305,0,0.6232782369146007,0.1265938069216757,353.0,232.0,374.0,191.0
306,0,0.6225895316804406,0.12750455373406197,353.0,232.0,374.0,191.0
307,0,0.621900826446281,0.1284153005464481,353.0,232.0,374.0,191.0
308,0,0.6212121212121213,0.12932604735883418,353.0,232.0,374.0,191.0
309,0,0.6205234159779612,0.13023679417122044,353.0,232.0,374.0,191.0
310,0,0.6198347107438017,0.13114754098360656,353.0,232.0,374.0,191.0
311,0,0.6190833959429003,0.1326378539493294,353.0,232.0,374.0,191.0
312,0,0.6183320811419984,0.13412816691505208,353.0,232.0,374.0,191.0
313,0,0.617580766341097,0.13561847988077494,353.0,232.0,374.0,191.0
314,0,0.6168294515401953,0.13710879284649777,353.0,232.0,374.0,191.0
315,0,0.6160781367392939,0.13859910581222062,353.0,232.0,374.0,191.0
316,0,0.615326821938392,0.14008941877794331,353.0,232.0,374.0,191.0
317,0,0.6145755071374907,0.14157973174366614,353.0,232.0,374.0,191.0
318,0,0.6138241923365889,0.143070044709389,353.0,232.0,374.0,191.0
319,0,0.6130728775356875,0.14456035767511186,353.0,232.0,374.0,191.0
320,0,0.6123215627347857,0.14605067064083455,353.0,232.0,374.0,191.0
321,0,0.6115702479338843,0.14754098360655737,353.0,232.0,374.0,191.0
322,0,0.6108815426997247,0.1484517304189435,353.0,232.0,374.0,191.0
323,0,0.6101928374655646,0.14936247723132975,353.0,232.0,374.0,191.0
324,0,0.609504132231405,0.15027322404371585,353.0,232.0,374.0,191.0
325,0,0.6088154269972453,0.15118397085610194,353.0,232.0,374.0,191.0
326,0,0.6081267217630852,0.1520947176684882,353.0,232.0,374.0,191.0
327,0,0.6074380165289256,0.15300546448087432,353.0,232.0,374.0,191.0
328,0,0.606749311294766,0.1539162112932604,353.0,232.0,374.0,191.0
329,0,0.6060606060606059,0.15482695810564667,353.0,232.0,374.0,191.0
330,0,0.6053719008264463,0.1557377049180328,353.0,232.0,374.0,191.0
331,0,0.6046831955922867,0.1566484517304189,353.0,232.0,374.0,191.0
332,0,0.6039944903581266,0.15755919854280515,353.0,232.0,374.0,191.0
333,0,0.6033057851239669,0.15846994535519127,353.0,232.0,374.0,191.0
334,0,0.6026170798898073,0.15892531876138438,353.0,232.0,374.0,191.0
335,0,0.6019283746556472,0.15938069216757736,353.0,232.0,374.0,191.0
336,0,0.6012396694214877,0.1598360655737705,353.0,232.0,374.0,191.0
337,0,0.600550964187328,0.16029143897996362,353.0,232.0,374.0,191.0
338,0,0.5998622589531679,0.1607468123861566,353.0,232.0,374.0,191.0
339,0,0.5991735537190083,0.16120218579234974,353.0,232.0,374.0,191.0
340,0,0.5984848484848486,0.16165755919854286,353.0,232.0,374.0,191.0
341,0,0.5977961432506885,0.16211293260473583,353.0,232.0,374.0,191.0
342,0,0.5971074380165289,0.16256830601092895,353.0,232.0,374.0,191.0
343,0,0.5964187327823693,0.1630236794171221,353.0,232.0,374.0,191.0
344,0,0.5957300275482093,0.16347905282331507,353.0,232.0,374.0,191.0
345,0,0.5950413223140496,0.16393442622950818,353.0,232.0,374.0,191.0
346,0,0.5950413223140496,0.16530054644808742,353.0,232.0,374.0,191.0
347,0,0.5950413223140496,0.16666666666666666,353.0,232.0,374.0,191.0
348,0,0.5950413223140496,0.1680327868852459,353.0,232.0,374.0,191.0
349,0,0.5950413223140496,0.16939890710382513,353.0,232.0,374.0,191.0
350,0,0.5950413223140496,0.17076502732240437,353.0,232.0,374.0,191.0
351,0,0.5950413223140496,0.1721311475409836,353.0,232.0,374.0,191.0
352,0,0.5950413223140496,0.17349726775956284,353.0,232.0,374.0,191.0
353,0,0.5950413223140496,0.17486338797814208,353.0,232.0,374.0,191.0
354,0,0.5950413223140496,0.1762295081967213,353.0,232.0,374.0,191.0
355,0,0.5950413223140496,0.17759562841530055,353.0,232.0,374.0,191.0
356,0,0.5950413223140496,0.17896174863387979,353.0,232.0,374.0,191.0
357,0,0.5950413223140496,0.18032786885245902,353.0,232.0,374.0,191.0
358,0,0.5950413223140496,0.18123861566484512,353.0,232.0,374.0,191.0
359,0,0.5950413223140496,0.18214936247723137,353.0,232.0,374.0,191.0
360,0,0.5950413223140496,0.1830601092896175,353.0,232.0,374.0,191.0
361,0,0.5950413223140496,0.1839708561020036,353.0,232.0,374.0,191.0
362,0,0.5950413223140496,0.18488160291438985,353.0,232.0,374.0,191.0
363,0,0.5950413223140496,0.18579234972677597,353.0,232.0,374.0,191.0
364,0,0.5950413223140496,0.18670309653916206,353.0,232.0,374.0,191.0
365,0,0.5950413223140496,0.18761384335154832,353.0,232.0,374.0,191.0
366,0,0.5950413223140496,0.1885245901639344,353.0,232.0,374.0,191.0
367,0,0.5950413223140496,0.18943533697632053,353.0,232.0,374.0,191.0
