Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
26,0,0.8921892189218923,0.04559270516717325,699.0,396.0,435.0,106.0
27,0,0.8899889988998899,0.04559270516717325,699.0,396.0,435.0,106.0
28,0,0.8877887788778878,0.04559270516717325,699.0,396.0,435.0,106.0
29,0,0.8855885588558857,0.046605876393110424,699.0,396.0,435.0,106.0
30,0,0.8833883388338832,0.04761904761904763,699.0,396.0,435.0,106.0
31,0,0.8811881188118812,0.0486322188449848,699.0,396.0,435.0,106.0
32,0,0.8778877887788779,0.0486322188449848,699.0,396.0,435.0,106.0
33,0,0.8745874587458746,0.0486322188449848,699.0,396.0,435.0,106.0
34,0,0.8723872387238725,0.049645390070921974,699.0,396.0,435.0,106.0
35,0,0.8701870187018701,0.05065856129685918,699.0,396.0,435.0,106.0
36,0,0.8679867986798679,0.05167173252279635,699.0,396.0,435.0,106.0
37,0,0.8646864686468647,0.05167173252279635,699.0,396.0,435.0,106.0
38,0,0.8613861386138614,0.05167173252279635,699.0,396.0,435.0,106.0
39,0,0.8591859185918593,0.052684903748733525,699.0,396.0,435.0,106.0
40,0,0.8569856985698568,0.05369807497467073,699.0,396.0,435.0,106.0
41,0,0.8547854785478548,0.0547112462006079,699.0,396.0,435.0,106.0
42,0,0.8514851485148515,0.05319148936170213,699.0,396.0,435.0,106.0
43,0,0.8481848184818482,0.05167173252279635,699.0,396.0,435.0,106.0
44,0,0.8448844884488449,0.052684903748733525,699.0,396.0,435.0,106.0
45,0,0.8415841584158416,0.05369807497467073,699.0,396.0,435.0,106.0
46,0,0.8382838283828383,0.0547112462006079,699.0,396.0,435.0,106.0
47,0,0.8360836083608362,0.0547112462006079,699.0,396.0,435.0,106.0
48,0,0.8338833883388338,0.0547112462006079,699.0,396.0,435.0,106.0
49,0,0.8316831683168316,0.0547112462006079,699.0,396.0,435.0,106.0
50,0,0.8283828382838284,0.0547112462006079,699.0,396.0,435.0,106.0
51,0,0.8250825082508251,0.0547112462006079,699.0,396.0,435.0,106.0
52,0,0.822882288228823,0.0547112462006079,699.0,396.0,435.0,106.0
53,0,0.8206820682068205,0.0547112462006079,699.0,396.0,435.0,106.0
54,0,0.8184818481848185,0.0547112462006079,699.0,396.0,435.0,106.0
55,0,0.8151815181518152,0.0547112462006079,699.0,396.0,435.0,106.0
56,0,0.8118811881188119,0.0547112462006079,699.0,396.0,435.0,106.0
57,0,0.8096809680968098,0.05369807497467073,699.0,396.0,435.0,106.0
58,0,0.8074807480748074,0.052684903748733525,699.0,396.0,435.0,106.0
59,0,0.8052805280528053,0.05167173252279635,699.0,396.0,435.0,106.0
60,0,0.8030803080308032,0.052684903748733525,699.0,396.0,435.0,106.0
61,0,0.8008800880088007,0.05369807497467073,699.0,396.0,435.0,106.0
62,0,0.7986798679867987,0.0547112462006079,699.0,396.0,435.0,106.0
63,0,0.7953795379537953,0.0547112462006079,699.0,396.0,435.0,106.0
64,0,0.7920792079207921,0.0547112462006079,699.0,396.0,435.0,106.0
65,0,0.78987898789879,0.05369807497467073,699.0,396.0,435.0,106.0
66,0,0.7876787678767876,0.052684903748733525,699.0,396.0,435.0,106.0
67,0,0.7854785478547854,0.05167173252279635,699.0,396.0,435.0,106.0
68,0,0.7838283828382838,0.05319148936170213,699.0,396.0,435.0,106.0
69,0,0.7821782178217822,0.0547112462006079,699.0,396.0,435.0,106.0
70,0,0.77997799779978,0.05369807497467073,699.0,396.0,435.0,106.0
71,0,0.7777777777777777,0.052684903748733525,699.0,396.0,435.0,106.0
72,0,0.7755775577557755,0.05167173252279635,699.0,396.0,435.0,106.0
73,0,0.7706270627062707,0.05167173252279635,699.0,396.0,435.0,106.0
74,0,0.7656765676567657,0.05167173252279635,699.0,396.0,435.0,106.0
75,0,0.7634763476347636,0.05167173252279635,699.0,396.0,435.0,106.0
76,0,0.7612761276127612,0.05167173252279635,699.0,396.0,435.0,106.0
77,0,0.759075907590759,0.05167173252279635,699.0,396.0,435.0,106.0
78,0,0.756875687568757,0.05065856129685918,699.0,396.0,435.0,106.0
79,0,0.7546754675467545,0.049645390070921974,699.0,396.0,435.0,106.0
80,0,0.7524752475247525,0.0486322188449848,699.0,396.0,435.0,106.0
81,0,0.7508250825082509,0.0486322188449848,699.0,396.0,435.0,106.0
82,0,0.7491749174917491,0.0486322188449848,699.0,396.0,435.0,106.0
83,0,0.7447744774477446,0.0486322188449848,699.0,396.0,435.0,106.0
84,0,0.7403740374037405,0.0486322188449848,699.0,396.0,435.0,106.0
85,0,0.735973597359736,0.0486322188449848,699.0,396.0,435.0,106.0
86,0,0.731023102310231,0.0486322188449848,699.0,396.0,435.0,106.0
87,0,0.7260726072607261,0.0486322188449848,699.0,396.0,435.0,106.0
88,0,0.7293729372937293,0.0486322188449848,699.0,396.0,435.0,106.0
89,0,0.7326732673267327,0.0486322188449848,699.0,396.0,435.0,106.0
90,0,0.735973597359736,0.0486322188449848,699.0,396.0,435.0,106.0
91,0,0.7337733773377338,0.04761904761904763,699.0,396.0,435.0,106.0
92,0,0.7315731573157315,0.046605876393110424,699.0,396.0,435.0,106.0
93,0,0.7293729372937293,0.04559270516717325,699.0,396.0,435.0,106.0
94,0,0.7260726072607261,0.04559270516717325,699.0,396.0,435.0,106.0
95,0,0.7227722772277227,0.04559270516717325,699.0,396.0,435.0,106.0
96,0,0.7205720572057207,0.04559270516717325,699.0,396.0,435.0,106.0
97,0,0.7183718371837182,0.04559270516717325,699.0,396.0,435.0,106.0
98,0,0.7161716171617162,0.04559270516717325,699.0,396.0,435.0,106.0
99,0,0.7128712871287128,0.04559270516717325,699.0,396.0,435.0,106.0
100,0,0.7095709570957096,0.04559270516717325,699.0,396.0,435.0,106.0
101,0,0.7073707370737075,0.04559270516717325,699.0,396.0,435.0,106.0
102,0,0.7051705170517051,0.04559270516717325,699.0,396.0,435.0,106.0
103,0,0.7029702970297029,0.04559270516717325,699.0,396.0,435.0,106.0
104,0,0.6996699669966997,0.04457953394123609,699.0,396.0,435.0,106.0
105,0,0.6963696369636964,0.04356636271529887,699.0,396.0,435.0,106.0
106,0,0.693069306930693,0.0425531914893617,699.0,396.0,435.0,106.0
107,0,0.693069306930693,0.044072948328267476,699.0,396.0,435.0,106.0
108,0,0.693069306930693,0.04559270516717325,699.0,396.0,435.0,106.0
109,0,0.690869086908691,0.04559270516717325,699.0,396.0,435.0,106.0
110,0,0.6886688668866885,0.04559270516717325,699.0,396.0,435.0,106.0
111,0,0.6864686468646864,0.04559270516717325,699.0,396.0,435.0,106.0
112,0,0.6848184818481848,0.044072948328267476,699.0,396.0,435.0,106.0
113,0,0.6831683168316832,0.0425531914893617,699.0,396.0,435.0,106.0
114,0,0.6820682068206819,0.04356636271529887,699.0,396.0,435.0,106.0
115,0,0.6809680968096811,0.04457953394123609,699.0,396.0,435.0,106.0
116,0,0.6798679867986799,0.04559270516717325,699.0,396.0,435.0,106.0
117,0,0.6782178217821783,0.044072948328267476,699.0,396.0,435.0,106.0
118,0,0.6765676567656765,0.0425531914893617,699.0,396.0,435.0,106.0
119,0,0.6754675467546754,0.04457953394123609,699.0,396.0,435.0,106.0
120,0,0.6743674367436745,0.046605876393110424,699.0,396.0,435.0,106.0
121,0,0.6732673267326733,0.0486322188449848,699.0,396.0,435.0,106.0
122,0,0.66996699669967,0.04761904761904763,699.0,396.0,435.0,106.0
123,0,0.6666666666666666,0.046605876393110424,699.0,396.0,435.0,106.0
124,0,0.6633663366336634,0.04559270516717325,699.0,396.0,435.0,106.0
125,0,0.6617161716171617,0.044072948328267476,699.0,396.0,435.0,106.0
126,0,0.6600660066006601,0.0425531914893617,699.0,396.0,435.0,106.0
127,0,0.6589658965896589,0.04356636271529887,699.0,396.0,435.0,106.0
128,0,0.657865786578658,0.04457953394123609,699.0,396.0,435.0,106.0
129,0,0.6567656765676567,0.04559270516717325,699.0,396.0,435.0,106.0
130,0,0.6534653465346535,0.04559270516717325,699.0,396.0,435.0,106.0
131,0,0.6501650165016502,0.04559270516717325,699.0,396.0,435.0,106.0
132,0,0.649064906490649,0.04559270516717325,699.0,396.0,435.0,106.0
133,0,0.6479647964796481,0.04559270516717325,699.0,396.0,435.0,106.0
134,0,0.6468646864686468,0.04559270516717325,699.0,396.0,435.0,106.0
135,0,0.6446644664466448,0.046605876393110424,699.0,396.0,435.0,106.0
136,0,0.6424642464246424,0.04761904761904763,699.0,396.0,435.0,106.0
137,0,0.6402640264026402,0.0486322188449848,699.0,396.0,435.0,106.0
138,0,0.6386138613861386,0.05015197568389058,699.0,396.0,435.0,106.0
139,0,0.636963696369637,0.05167173252279635,699.0,396.0,435.0,106.0
140,0,0.6347634763476349,0.05167173252279635,699.0,396.0,435.0,106.0
141,0,0.6325632563256325,0.05167173252279635,699.0,396.0,435.0,106.0
142,0,0.6303630363036303,0.05167173252279635,699.0,396.0,435.0,106.0
143,0,0.6287128712871287,0.0547112462006079,699.0,396.0,435.0,106.0
144,0,0.6270627062706271,0.057750759878419454,699.0,396.0,435.0,106.0
145,0,0.6270627062706271,0.057750759878419454,699.0,396.0,435.0,106.0
146,0,0.6270627062706271,0.057750759878419454,699.0,396.0,435.0,106.0
147,0,0.6270627062706271,0.057750759878419454,699.0,396.0,435.0,106.0
148,0,0.6254125412541254,0.060790273556231005,699.0,396.0,435.0,106.0
149,0,0.6237623762376238,0.06382978723404255,699.0,396.0,435.0,106.0
150,0,0.6204620462046204,0.06382978723404255,699.0,396.0,435.0,106.0
151,0,0.6171617161716172,0.06382978723404255,699.0,396.0,435.0,106.0
152,0,0.6138613861386139,0.06382978723404255,699.0,396.0,435.0,106.0
153,0,0.6127612761276127,0.06585612968591693,699.0,396.0,435.0,106.0
154,0,0.6116611661166118,0.06788247213779132,699.0,396.0,435.0,106.0
155,0,0.6105610561056105,0.06990881458966565,699.0,396.0,435.0,106.0
156,0,0.6105610561056105,0.0729483282674772,699.0,396.0,435.0,106.0
157,0,0.6105610561056105,0.07598784194528875,699.0,396.0,435.0,106.0
158,0,0.6083608360836085,0.07700101317122597,699.0,396.0,435.0,106.0
159,0,0.606160616061606,0.0780141843971631,699.0,396.0,435.0,106.0
160,0,0.6039603960396039,0.0790273556231003,699.0,396.0,435.0,106.0
161,0,0.6039603960396039,0.08054711246200608,699.0,396.0,435.0,106.0
162,0,0.6039603960396039,0.08206686930091185,699.0,396.0,435.0,106.0
163,0,0.6028602860286028,0.08308004052684907,699.0,396.0,435.0,106.0
164,0,0.6017601760176019,0.0840932117527862,699.0,396.0,435.0,106.0
165,0,0.6006600660066007,0.0851063829787234,699.0,396.0,435.0,106.0
166,0,0.5995599559955994,0.08611955420466062,699.0,396.0,435.0,106.0
167,0,0.5984598459845986,0.08713272543059775,699.0,396.0,435.0,106.0
168,0,0.5973597359735974,0.08814589665653495,699.0,396.0,435.0,106.0
169,0,0.594059405940594,0.08966565349544073,699.0,396.0,435.0,106.0
170,0,0.5907590759075908,0.0911854103343465,699.0,396.0,435.0,106.0
171,0,0.5907590759075908,0.09219858156028371,699.0,396.0,435.0,106.0
172,0,0.5907590759075908,0.09321175278622085,699.0,396.0,435.0,106.0
173,0,0.5907590759075908,0.09422492401215805,699.0,396.0,435.0,106.0
174,0,0.5891089108910891,0.09574468085106383,699.0,396.0,435.0,106.0
175,0,0.5874587458745875,0.0972644376899696,699.0,396.0,435.0,106.0
176,0,0.5863586358635863,0.09827760891590681,699.0,396.0,435.0,106.0
177,0,0.5852585258525854,0.09929078014184395,699.0,396.0,435.0,106.0
178,0,0.5841584158415841,0.10030395136778116,699.0,396.0,435.0,106.0
179,0,0.5819581958195821,0.10131712259371836,699.0,396.0,435.0,106.0
180,0,0.5797579757975796,0.1023302938196555,699.0,396.0,435.0,106.0
181,0,0.5775577557755776,0.1033434650455927,699.0,396.0,435.0,106.0
182,0,0.5775577557755776,0.10486322188449848,699.0,396.0,435.0,106.0
183,0,0.5775577557755776,0.10638297872340426,699.0,396.0,435.0,106.0
184,0,0.5764576457645764,0.10739614994934146,699.0,396.0,435.0,106.0
185,0,0.5753575357535755,0.1084093211752786,699.0,396.0,435.0,106.0
186,0,0.5742574257425742,0.1094224924012158,699.0,396.0,435.0,106.0
187,0,0.5742574257425742,0.11094224924012158,699.0,396.0,435.0,106.0
188,0,0.5742574257425742,0.11246200607902736,699.0,396.0,435.0,106.0
189,0,0.573157315731573,0.11347517730496456,699.0,396.0,435.0,106.0
190,0,0.5720572057205722,0.11448834853090169,699.0,396.0,435.0,106.0
191,0,0.570957095709571,0.11550151975683891,699.0,396.0,435.0,106.0
192,0,0.5693069306930693,0.11702127659574468,699.0,396.0,435.0,106.0
193,0,0.5676567656765676,0.11854103343465046,699.0,396.0,435.0,106.0
194,0,0.5665566556655665,0.11955420466058767,699.0,396.0,435.0,106.0
195,0,0.5654565456545656,0.12056737588652479,699.0,396.0,435.0,106.0
196,0,0.5643564356435643,0.12158054711246201,699.0,396.0,435.0,106.0
197,0,0.5643564356435643,0.12259371833839922,699.0,396.0,435.0,106.0
198,0,0.5643564356435643,0.12360688956433634,699.0,396.0,435.0,106.0
199,0,0.5643564356435643,0.12462006079027356,699.0,396.0,435.0,106.0
200,0,0.5627062706270627,0.12613981762917933,699.0,396.0,435.0,106.0
201,0,0.5610561056105611,0.1276595744680851,699.0,396.0,435.0,106.0
202,0,0.5599559955995599,0.1276595744680851,699.0,396.0,435.0,106.0
203,0,0.558855885588559,0.1276595744680851,699.0,396.0,435.0,106.0
204,0,0.5577557755775577,0.1276595744680851,699.0,396.0,435.0,106.0
205,0,0.5577557755775577,0.12917933130699089,699.0,396.0,435.0,106.0
206,0,0.5577557755775577,0.13069908814589665,699.0,396.0,435.0,106.0
207,0,0.5566556655665565,0.13171225937183387,699.0,396.0,435.0,106.0
208,0,0.5555555555555557,0.132725430597771,699.0,396.0,435.0,106.0
209,0,0.5544554455445545,0.1337386018237082,699.0,396.0,435.0,106.0
210,0,0.5533553355335532,0.13475177304964542,699.0,396.0,435.0,106.0
211,0,0.5522552255225524,0.13576494427558256,699.0,396.0,435.0,106.0
212,0,0.5511551155115512,0.13677811550151975,699.0,396.0,435.0,106.0
213,0,0.5495049504950495,0.13677811550151975,699.0,396.0,435.0,106.0
214,0,0.5478547854785478,0.13677811550151975,699.0,396.0,435.0,106.0
215,0,0.5467546754675466,0.13779128672745697,699.0,396.0,435.0,106.0
216,0,0.5456545654565458,0.1388044579533941,699.0,396.0,435.0,106.0
217,0,0.5445544554455446,0.1398176291793313,699.0,396.0,435.0,106.0
218,0,0.5429042904290429,0.1398176291793313,699.0,396.0,435.0,106.0
219,0,0.5412541254125413,0.1398176291793313,699.0,396.0,435.0,106.0
220,0,0.5390539053905392,0.1398176291793313,699.0,396.0,435.0,106.0
221,0,0.5368536853685367,0.1398176291793313,699.0,396.0,435.0,106.0
222,0,0.5346534653465347,0.1398176291793313,699.0,396.0,435.0,106.0
223,0,0.5346534653465347,0.1413373860182371,699.0,396.0,435.0,106.0
224,0,0.5346534653465347,0.14285714285714285,699.0,396.0,435.0,106.0
225,0,0.5335533553355334,0.14387031408308007,699.0,396.0,435.0,106.0
226,0,0.5324532453245325,0.1448834853090172,699.0,396.0,435.0,106.0
227,0,0.5313531353135313,0.1458966565349544,699.0,396.0,435.0,106.0
228,0,0.5302530253025302,0.1458966565349544,699.0,396.0,435.0,106.0
229,0,0.5291529152915293,0.1458966565349544,699.0,396.0,435.0,106.0
230,0,0.528052805280528,0.1458966565349544,699.0,396.0,435.0,106.0
231,0,0.528052805280528,0.1458966565349544,699.0,396.0,435.0,106.0
232,0,0.528052805280528,0.1458966565349544,699.0,396.0,435.0,106.0
233,0,0.525852585258526,0.14690982776089162,699.0,396.0,435.0,106.0
234,0,0.5236523652365235,0.14792299898682876,699.0,396.0,435.0,106.0
235,0,0.5214521452145214,0.14893617021276595,699.0,396.0,435.0,106.0
236,0,0.5214521452145214,0.14893617021276595,699.0,396.0,435.0,106.0
237,0,0.5214521452145214,0.14893617021276595,699.0,396.0,435.0,106.0
238,0,0.5203520352035202,0.14893617021276595,699.0,396.0,435.0,106.0
239,0,0.5192519251925194,0.14893617021276595,699.0,396.0,435.0,106.0
240,0,0.5181518151815182,0.14893617021276595,699.0,396.0,435.0,106.0
241,0,0.5170517051705169,0.14893617021276595,699.0,396.0,435.0,106.0
242,0,0.515951595159516,0.14893617021276595,699.0,396.0,435.0,106.0
243,0,0.5148514851485149,0.14893617021276595,699.0,396.0,435.0,106.0
244,0,0.5132013201320133,0.15045592705167174,699.0,396.0,435.0,106.0
245,0,0.5115511551155115,0.1519756838905775,699.0,396.0,435.0,106.0
246,0,0.5104510451045103,0.1509625126646403,699.0,396.0,435.0,106.0
247,0,0.5093509350935095,0.14994934143870317,699.0,396.0,435.0,106.0
248,0,0.5082508250825083,0.14893617021276595,699.0,396.0,435.0,106.0
249,0,0.5082508250825083,0.15045592705167174,699.0,396.0,435.0,106.0
250,0,0.5082508250825083,0.1519756838905775,699.0,396.0,435.0,106.0
251,0,0.507150715071507,0.1509625126646403,699.0,396.0,435.0,106.0
252,0,0.5060506050605061,0.14994934143870317,699.0,396.0,435.0,106.0
253,0,0.504950495049505,0.14893617021276595,699.0,396.0,435.0,106.0
254,0,0.5033003300330033,0.14893617021276595,699.0,396.0,435.0,106.0
255,0,0.5016501650165016,0.14893617021276595,699.0,396.0,435.0,106.0
256,0,0.5005500550055004,0.14893617021276595,699.0,396.0,435.0,106.0
257,0,0.4994499449944996,0.14893617021276595,699.0,396.0,435.0,106.0
258,0,0.49834983498349833,0.14893617021276595,699.0,396.0,435.0,106.0
259,0,0.49724972497249714,0.14893617021276595,699.0,396.0,435.0,106.0
260,0,0.4961496149614963,0.14893617021276595,699.0,396.0,435.0,106.0
261,0,0.49504950495049505,0.14893617021276595,699.0,396.0,435.0,106.0
262,0,0.4933993399339934,0.1474164133738602,699.0,396.0,435.0,106.0
263,0,0.49174917491749176,0.1458966565349544,699.0,396.0,435.0,106.0
264,0,0.4906490649064905,0.1458966565349544,699.0,396.0,435.0,106.0
265,0,0.48954895489548966,0.1458966565349544,699.0,396.0,435.0,106.0
266,0,0.4884488448844885,0.1458966565349544,699.0,396.0,435.0,106.0
267,0,0.4884488448844885,0.14437689969604864,699.0,396.0,435.0,106.0
268,0,0.4884488448844885,0.14285714285714285,699.0,396.0,435.0,106.0
269,0,0.4862486248624864,0.14285714285714285,699.0,396.0,435.0,106.0
270,0,0.48404840484048395,0.14285714285714285,699.0,396.0,435.0,106.0
271,0,0.48184818481848185,0.14285714285714285,699.0,396.0,435.0,106.0
272,0,0.4807480748074806,0.14184397163120566,699.0,396.0,435.0,106.0
273,0,0.47964796479647975,0.14083080040526852,699.0,396.0,435.0,106.0
274,0,0.47854785478547857,0.1398176291793313,699.0,396.0,435.0,106.0
275,0,0.4752475247524752,0.13829787234042554,699.0,396.0,435.0,106.0
276,0,0.47194719471947194,0.13677811550151975,699.0,396.0,435.0,106.0
277,0,0.4708470847084707,0.13576494427558256,699.0,396.0,435.0,106.0
278,0,0.4697469746974699,0.13475177304964542,699.0,396.0,435.0,106.0
279,0,0.46864686468646866,0.1337386018237082,699.0,396.0,435.0,106.0
280,0,0.466996699669967,0.13221884498480244,699.0,396.0,435.0,106.0
281,0,0.46534653465346537,0.13069908814589665,699.0,396.0,435.0,106.0
282,0,0.46424642464246413,0.13069908814589665,699.0,396.0,435.0,106.0
283,0,0.4631463146314633,0.13069908814589665,699.0,396.0,435.0,106.0
284,0,0.46204620462046203,0.13069908814589665,699.0,396.0,435.0,106.0
285,0,0.46094609460946084,0.13069908814589665,699.0,396.0,435.0,106.0
286,0,0.45984598459846,0.13069908814589665,699.0,396.0,435.0,106.0
287,0,0.45874587458745875,0.13069908814589665,699.0,396.0,435.0,106.0
288,0,0.4570957095709571,0.12917933130699089,699.0,396.0,435.0,106.0
289,0,0.45544554455445546,0.1276595744680851,699.0,396.0,435.0,106.0
290,0,0.4543454345434542,0.1266464032421479,699.0,396.0,435.0,106.0
291,0,0.45324532453245336,0.12563323201621077,699.0,396.0,435.0,106.0
292,0,0.4521452145214521,0.12462006079027356,699.0,396.0,435.0,106.0
293,0,0.44884488448844884,0.12462006079027356,699.0,396.0,435.0,106.0
294,0,0.44554455445544555,0.12462006079027356,699.0,396.0,435.0,106.0
295,0,0.4444444444444443,0.12360688956433634,699.0,396.0,435.0,106.0
296,0,0.44334433443344345,0.12259371833839922,699.0,396.0,435.0,106.0
297,0,0.44224422442244227,0.12158054711246201,699.0,396.0,435.0,106.0
298,0,0.4405940594059406,0.12158054711246201,699.0,396.0,435.0,106.0
299,0,0.4389438943894389,0.12158054711246201,699.0,396.0,435.0,106.0
300,0,0.43784378437843774,0.12158054711246201,699.0,396.0,435.0,106.0
301,0,0.4367436743674369,0.12158054711246201,699.0,396.0,435.0,106.0
302,0,0.43564356435643564,0.12158054711246201,699.0,396.0,435.0,106.0
303,0,0.43344334433443354,0.12056737588652479,699.0,396.0,435.0,106.0
304,0,0.4312431243124311,0.11955420466058767,699.0,396.0,435.0,106.0
305,0,0.429042904290429,0.11854103343465046,699.0,396.0,435.0,106.0
306,0,0.42574257425742573,0.11854103343465046,699.0,396.0,435.0,106.0
307,0,0.42244224422442245,0.11854103343465046,699.0,396.0,435.0,106.0
308,0,0.4213421342134212,0.11854103343465046,699.0,396.0,435.0,106.0
309,0,0.42024202420242035,0.11854103343465046,699.0,396.0,435.0,106.0
310,0,0.41914191419141916,0.11854103343465046,699.0,396.0,435.0,106.0
311,0,0.4174917491749175,0.11854103343465046,699.0,396.0,435.0,106.0
312,0,0.4158415841584158,0.11854103343465046,699.0,396.0,435.0,106.0
313,0,0.41474147414741463,0.11854103343465046,699.0,396.0,435.0,106.0
314,0,0.4136413641364138,0.11854103343465046,699.0,396.0,435.0,106.0
315,0,0.41254125412541254,0.11854103343465046,699.0,396.0,435.0,106.0
316,0,0.4114411441144113,0.11854103343465046,699.0,396.0,435.0,106.0
317,0,0.41034103410341044,0.11854103343465046,699.0,396.0,435.0,106.0
318,0,0.40924092409240925,0.11854103343465046,699.0,396.0,435.0,106.0
319,0,0.4075907590759076,0.11854103343465046,699.0,396.0,435.0,106.0
320,0,0.40594059405940597,0.11854103343465046,699.0,396.0,435.0,106.0
321,0,0.40594059405940597,0.11752786220871324,699.0,396.0,435.0,106.0
322,0,0.40594059405940597,0.11651469098277611,699.0,396.0,435.0,106.0
323,0,0.40594059405940597,0.11550151975683891,699.0,396.0,435.0,106.0
324,0,0.4042904290429043,0.11702127659574468,699.0,396.0,435.0,106.0
325,0,0.40264026402640263,0.11854103343465046,699.0,396.0,435.0,106.0
326,0,0.40264026402640263,0.11854103343465046,699.0,396.0,435.0,106.0
327,0,0.40264026402640263,0.11854103343465046,699.0,396.0,435.0,106.0
328,0,0.40264026402640263,0.11854103343465046,699.0,396.0,435.0,106.0
329,0,0.400990099009901,0.11854103343465046,699.0,396.0,435.0,106.0
330,0,0.39933993399339934,0.11854103343465046,699.0,396.0,435.0,106.0
331,0,0.3982398239823981,0.11854103343465046,699.0,396.0,435.0,106.0
332,0,0.39713971397139725,0.11854103343465046,699.0,396.0,435.0,106.0
333,0,0.39603960396039606,0.11854103343465046,699.0,396.0,435.0,106.0
334,0,0.39603960396039606,0.11955420466058767,699.0,396.0,435.0,106.0
335,0,0.39603960396039606,0.12056737588652479,699.0,396.0,435.0,106.0
336,0,0.39603960396039606,0.12158054711246201,699.0,396.0,435.0,106.0
337,0,0.39603960396039606,0.12158054711246201,699.0,396.0,435.0,106.0
338,0,0.39603960396039606,0.12158054711246201,699.0,396.0,435.0,106.0
339,0,0.39603960396039606,0.12259371833839922,699.0,396.0,435.0,106.0
340,0,0.39603960396039606,0.12360688956433634,699.0,396.0,435.0,106.0
341,0,0.39603960396039606,0.12462006079027356,699.0,396.0,435.0,106.0
342,0,0.3943894389438944,0.12462006079027356,699.0,396.0,435.0,106.0
343,0,0.3927392739273927,0.12462006079027356,699.0,396.0,435.0,106.0
344,0,0.3927392739273927,0.12563323201621077,699.0,396.0,435.0,106.0
345,0,0.3927392739273927,0.1266464032421479,699.0,396.0,435.0,106.0
346,0,0.3927392739273927,0.1276595744680851,699.0,396.0,435.0,106.0
347,0,0.3927392739273927,0.1276595744680851,699.0,396.0,435.0,106.0
348,0,0.3927392739273927,0.1276595744680851,699.0,396.0,435.0,106.0
349,0,0.3927392739273927,0.1276595744680851,699.0,396.0,435.0,106.0
350,0,0.3927392739273927,0.12917933130699089,699.0,396.0,435.0,106.0
351,0,0.3927392739273927,0.13069908814589665,699.0,396.0,435.0,106.0
352,0,0.39163916391639153,0.13069908814589665,699.0,396.0,435.0,106.0
353,0,0.3905390539053907,0.13069908814589665,699.0,396.0,435.0,106.0
354,0,0.38943894389438943,0.13069908814589665,699.0,396.0,435.0,106.0
355,0,0.38943894389438943,0.13069908814589665,699.0,396.0,435.0,106.0
356,0,0.38943894389438943,0.13069908814589665,699.0,396.0,435.0,106.0
357,0,0.38943894389438943,0.13171225937183387,699.0,396.0,435.0,106.0
358,0,0.38943894389438943,0.132725430597771,699.0,396.0,435.0,106.0
359,0,0.38943894389438943,0.1337386018237082,699.0,396.0,435.0,106.0
360,0,0.38943894389438943,0.13475177304964542,699.0,396.0,435.0,106.0
361,0,0.38943894389438943,0.13576494427558256,699.0,396.0,435.0,106.0
362,0,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
363,0,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
364,0,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
365,0,0.3905390539053907,0.13779128672745697,699.0,396.0,435.0,106.0
366,0,0.39163916391639153,0.1388044579533941,699.0,396.0,435.0,106.0
