Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
117,0,0.9055080721747389,0.1874643874643874,356.0,122.0,692.0,302.0
118,0,0.9050332383665717,0.18774928774928776,356.0,122.0,692.0,302.0
119,0,0.9045584045584046,0.18803418803418798,356.0,122.0,692.0,302.0
120,0,0.9040835707502374,0.18831908831908836,356.0,122.0,692.0,302.0
121,0,0.9036087369420703,0.18860398860398858,356.0,122.0,692.0,302.0
122,0,0.9031339031339031,0.18888888888888894,356.0,122.0,692.0,302.0
123,0,0.902659069325736,0.18917378917378916,356.0,122.0,692.0,302.0
124,0,0.9021842355175688,0.18945868945868952,356.0,122.0,692.0,302.0
125,0,0.9017094017094017,0.18974358974358974,356.0,122.0,692.0,302.0
126,0,0.8998100664767331,0.18888888888888894,356.0,122.0,692.0,302.0
127,0,0.8979107312440645,0.18803418803418798,356.0,122.0,692.0,302.0
128,0,0.8960113960113961,0.18717948717948718,356.0,122.0,692.0,302.0
129,0,0.8941120607787275,0.18632478632478638,356.0,122.0,692.0,302.0
130,0,0.8922127255460589,0.18547008547008542,356.0,122.0,692.0,302.0
131,0,0.8903133903133902,0.18461538461538463,356.0,122.0,692.0,302.0
132,0,0.8884140550807219,0.1837606837606838,356.0,122.0,692.0,302.0
133,0,0.8865147198480532,0.18290598290598287,356.0,122.0,692.0,302.0
134,0,0.8846153846153846,0.18205128205128204,356.0,122.0,692.0,302.0
135,0,0.8831908831908832,0.18148148148148147,356.0,122.0,692.0,302.0
136,0,0.8817663817663817,0.1809116809116809,356.0,122.0,692.0,302.0
137,0,0.8803418803418803,0.18034188034188028,356.0,122.0,692.0,302.0
138,0,0.878917378917379,0.1797720797720797,356.0,122.0,692.0,302.0
139,0,0.8774928774928774,0.17920227920227927,356.0,122.0,692.0,302.0
140,0,0.8760683760683761,0.1786324786324787,356.0,122.0,692.0,302.0
141,0,0.8746438746438747,0.1780626780626781,356.0,122.0,692.0,302.0
142,0,0.8732193732193732,0.1774928774928775,356.0,122.0,692.0,302.0
143,0,0.8717948717948718,0.17692307692307693,356.0,122.0,692.0,302.0
144,0,0.8703703703703705,0.17635327635327633,356.0,122.0,692.0,302.0
145,0,0.8689458689458689,0.17578347578347575,356.0,122.0,692.0,302.0
146,0,0.8675213675213675,0.17521367521367517,356.0,122.0,692.0,302.0
147,0,0.8660968660968662,0.17464387464387457,356.0,122.0,692.0,302.0
148,0,0.8646723646723646,0.17407407407407413,356.0,122.0,692.0,302.0
149,0,0.8632478632478633,0.17350427350427355,356.0,122.0,692.0,302.0
150,0,0.8618233618233619,0.17293447293447298,356.0,122.0,692.0,302.0
151,0,0.8603988603988603,0.17236467236467237,356.0,122.0,692.0,302.0
152,0,0.8589743589743589,0.1717948717948718,356.0,122.0,692.0,302.0
153,0,0.8575498575498577,0.1717948717948718,356.0,122.0,692.0,302.0
154,0,0.856125356125356,0.1717948717948718,356.0,122.0,692.0,302.0
155,0,0.8547008547008547,0.1717948717948718,356.0,122.0,692.0,302.0
156,0,0.8532763532763533,0.1717948717948718,356.0,122.0,692.0,302.0
157,0,0.8518518518518517,0.1717948717948718,356.0,122.0,692.0,302.0
158,0,0.8504273504273504,0.1717948717948718,356.0,122.0,692.0,302.0
159,0,0.8490028490028491,0.1717948717948718,356.0,122.0,692.0,302.0
160,0,0.8475783475783475,0.1717948717948718,356.0,122.0,692.0,302.0
161,0,0.8461538461538461,0.1717948717948718,356.0,122.0,692.0,302.0
162,0,0.8452041785375118,0.17207977207977201,356.0,122.0,692.0,302.0
163,0,0.8442545109211775,0.17236467236467237,356.0,122.0,692.0,302.0
164,0,0.8433048433048432,0.1726495726495726,356.0,122.0,692.0,302.0
165,0,0.8423551756885089,0.17293447293447298,356.0,122.0,692.0,302.0
166,0,0.8414055080721748,0.1732193732193732,356.0,122.0,692.0,302.0
167,0,0.8404558404558405,0.17350427350427355,356.0,122.0,692.0,302.0
168,0,0.8395061728395062,0.17378917378917377,356.0,122.0,692.0,302.0
169,0,0.8385565052231719,0.17407407407407413,356.0,122.0,692.0,302.0
170,0,0.8376068376068376,0.17435897435897435,356.0,122.0,692.0,302.0
171,0,0.8361823361823363,0.17492877492877495,356.0,122.0,692.0,302.0
172,0,0.8347578347578347,0.17549857549857553,356.0,122.0,692.0,302.0
173,0,0.8333333333333334,0.1760683760683761,356.0,122.0,692.0,302.0
174,0,0.831908831908832,0.1766381766381767,356.0,122.0,692.0,302.0
175,0,0.8304843304843305,0.17720797720797715,356.0,122.0,692.0,302.0
176,0,0.8290598290598291,0.17777777777777773,356.0,122.0,692.0,302.0
177,0,0.8276353276353278,0.1783475783475783,356.0,122.0,692.0,302.0
178,0,0.8262108262108261,0.1789173789173789,356.0,122.0,692.0,302.0
179,0,0.8247863247863247,0.1794871794871795,356.0,122.0,692.0,302.0
180,0,0.8238366571699904,0.18005698005698006,356.0,122.0,692.0,302.0
181,0,0.8228869895536561,0.18062678062678067,356.0,122.0,692.0,302.0
182,0,0.8219373219373218,0.18119658119658125,356.0,122.0,692.0,302.0
183,0,0.8209876543209875,0.18176638176638182,356.0,122.0,692.0,302.0
184,0,0.8200379867046534,0.18233618233618226,356.0,122.0,692.0,302.0
185,0,0.8190883190883191,0.18290598290598287,356.0,122.0,692.0,302.0
186,0,0.8181386514719848,0.18347578347578344,356.0,122.0,692.0,302.0
187,0,0.8171889838556505,0.18404558404558402,356.0,122.0,692.0,302.0
188,0,0.8162393162393162,0.18461538461538463,356.0,122.0,692.0,302.0
189,0,0.8152896486229819,0.1851851851851852,356.0,122.0,692.0,302.0
190,0,0.8143399810066476,0.18575498575498578,356.0,122.0,692.0,302.0
191,0,0.8133903133903133,0.18632478632478638,356.0,122.0,692.0,302.0
192,0,0.812440645773979,0.18689458689458696,356.0,122.0,692.0,302.0
193,0,0.8114909781576449,0.1874643874643874,356.0,122.0,692.0,302.0
194,0,0.8105413105413106,0.18803418803418798,356.0,122.0,692.0,302.0
195,0,0.8095916429249763,0.18860398860398858,356.0,122.0,692.0,302.0
196,0,0.808641975308642,0.18917378917378916,356.0,122.0,692.0,302.0
197,0,0.8076923076923077,0.18974358974358974,356.0,122.0,692.0,302.0
198,0,0.8072174738841407,0.19002849002848995,356.0,122.0,692.0,302.0
199,0,0.8067426400759734,0.19031339031339034,356.0,122.0,692.0,302.0
200,0,0.8062678062678064,0.19059829059829056,356.0,122.0,692.0,302.0
201,0,0.8057929724596391,0.19088319088319092,356.0,122.0,692.0,302.0
202,0,0.8053181386514721,0.19116809116809114,356.0,122.0,692.0,302.0
203,0,0.8048433048433048,0.1914529914529915,356.0,122.0,692.0,302.0
204,0,0.8043684710351378,0.1917378917378917,356.0,122.0,692.0,302.0
205,0,0.8038936372269705,0.1920227920227921,356.0,122.0,692.0,302.0
206,0,0.8034188034188035,0.19230769230769232,356.0,122.0,692.0,302.0
207,0,0.8029439696106364,0.19230769230769232,356.0,122.0,692.0,302.0
208,0,0.8024691358024691,0.19230769230769232,356.0,122.0,692.0,302.0
209,0,0.8019943019943021,0.19230769230769232,356.0,122.0,692.0,302.0
210,0,0.8015194681861348,0.19230769230769232,356.0,122.0,692.0,302.0
211,0,0.8010446343779678,0.19230769230769232,356.0,122.0,692.0,302.0
212,0,0.8005698005698005,0.19230769230769232,356.0,122.0,692.0,302.0
213,0,0.8000949667616335,0.19230769230769232,356.0,122.0,692.0,302.0
214,0,0.7996201329534662,0.19230769230769232,356.0,122.0,692.0,302.0
215,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
216,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
217,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
218,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
219,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
220,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
221,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
222,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
223,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
224,0,0.7991452991452992,0.19230769230769232,356.0,122.0,692.0,302.0
225,0,0.7996201329534662,0.19230769230769232,356.0,122.0,692.0,302.0
226,0,0.8000949667616335,0.19230769230769232,356.0,122.0,692.0,302.0
227,0,0.8005698005698005,0.19230769230769232,356.0,122.0,692.0,302.0
228,0,0.8010446343779678,0.19230769230769232,356.0,122.0,692.0,302.0
229,0,0.8015194681861348,0.19230769230769232,356.0,122.0,692.0,302.0
230,0,0.8019943019943021,0.19230769230769232,356.0,122.0,692.0,302.0
231,0,0.8024691358024691,0.19230769230769232,356.0,122.0,692.0,302.0
232,0,0.8029439696106364,0.19230769230769232,356.0,122.0,692.0,302.0
233,0,0.8034188034188035,0.19230769230769232,356.0,122.0,692.0,302.0
234,0,0.8038936372269705,0.1928774928774929,356.0,122.0,692.0,302.0
235,0,0.8043684710351378,0.19344729344729347,356.0,122.0,692.0,302.0
236,0,0.8048433048433048,0.19401709401709408,356.0,122.0,692.0,302.0
237,0,0.8053181386514721,0.19458689458689465,356.0,122.0,692.0,302.0
238,0,0.8057929724596391,0.1951566951566951,356.0,122.0,692.0,302.0
239,0,0.8062678062678064,0.19572649572649567,356.0,122.0,692.0,302.0
240,0,0.8067426400759734,0.19629629629629627,356.0,122.0,692.0,302.0
241,0,0.8072174738841407,0.19686609686609685,356.0,122.0,692.0,302.0
242,0,0.8076923076923077,0.19743589743589743,356.0,122.0,692.0,302.0
243,0,0.8081671415004748,0.1985754985754986,356.0,122.0,692.0,302.0
244,0,0.808641975308642,0.1997150997150998,356.0,122.0,692.0,302.0
245,0,0.809116809116809,0.2008547008547008,356.0,122.0,692.0,302.0
246,0,0.8095916429249763,0.201994301994302,356.0,122.0,692.0,302.0
247,0,0.8100664767331434,0.20313390313390314,356.0,122.0,692.0,302.0
248,0,0.8105413105413106,0.20427350427350432,356.0,122.0,692.0,302.0
249,0,0.8110161443494777,0.20541310541310534,356.0,122.0,692.0,302.0
250,0,0.8114909781576449,0.20655270655270652,356.0,122.0,692.0,302.0
251,0,0.811965811965812,0.2076923076923077,356.0,122.0,692.0,302.0
252,0,0.8095916429249763,0.20883190883190886,356.0,122.0,692.0,302.0
253,0,0.8072174738841407,0.20997150997151004,356.0,122.0,692.0,302.0
254,0,0.8048433048433048,0.21111111111111105,356.0,122.0,692.0,302.0
255,0,0.8024691358024691,0.21225071225071224,356.0,122.0,692.0,302.0
256,0,0.8000949667616335,0.21339031339031342,356.0,122.0,692.0,302.0
257,0,0.7977207977207978,0.21452991452991457,356.0,122.0,692.0,302.0
258,0,0.7953466286799619,0.21566951566951562,356.0,122.0,692.0,302.0
259,0,0.7929724596391262,0.21680911680911677,356.0,122.0,692.0,302.0
260,0,0.7905982905982906,0.21794871794871795,356.0,122.0,692.0,302.0
261,0,0.7830009496676164,0.21994301994301993,356.0,122.0,692.0,302.0
262,0,0.7754036087369421,0.2219373219373219,356.0,122.0,692.0,302.0
263,0,0.7678062678062679,0.22393162393162389,356.0,122.0,692.0,302.0
264,0,0.7602089268755936,0.22592592592592586,356.0,122.0,692.0,302.0
265,0,0.7526115859449192,0.22792022792022798,356.0,122.0,692.0,302.0
266,0,0.745014245014245,0.22991452991452996,356.0,122.0,692.0,302.0
267,0,0.7374169040835707,0.23190883190883194,356.0,122.0,692.0,302.0
268,0,0.7298195631528964,0.23390313390313391,356.0,122.0,692.0,302.0
269,0,0.7222222222222222,0.2358974358974359,356.0,122.0,692.0,302.0
270,0,0.7203228869895536,0.2373219373219373,356.0,122.0,692.0,302.0
271,0,0.718423551756885,0.2387464387464387,356.0,122.0,692.0,302.0
272,0,0.7165242165242166,0.2401709401709402,356.0,122.0,692.0,302.0
273,0,0.714624881291548,0.2415954415954416,356.0,122.0,692.0,302.0
274,0,0.7127255460588794,0.243019943019943,356.0,122.0,692.0,302.0
275,0,0.7108262108262108,0.2444444444444444,356.0,122.0,692.0,302.0
276,0,0.7089268755935424,0.24586894586894592,356.0,122.0,692.0,302.0
277,0,0.7070275403608738,0.24729344729344732,356.0,122.0,692.0,302.0
278,0,0.7051282051282052,0.24871794871794872,356.0,122.0,692.0,302.0
279,0,0.714624881291548,0.24957264957264952,356.0,122.0,692.0,302.0
280,0,0.7241215574548908,0.2504273504273505,356.0,122.0,692.0,302.0
281,0,0.7336182336182338,0.2512820512820513,356.0,122.0,692.0,302.0
282,0,0.7431149097815766,0.2521367521367521,356.0,122.0,692.0,302.0
283,0,0.7526115859449192,0.25299145299145304,356.0,122.0,692.0,302.0
284,0,0.762108262108262,0.25384615384615383,356.0,122.0,692.0,302.0
285,0,0.7716049382716049,0.25470085470085463,356.0,122.0,692.0,302.0
286,0,0.7811016144349477,0.2555555555555556,356.0,122.0,692.0,302.0
287,0,0.7905982905982906,0.2564102564102564,356.0,122.0,692.0,302.0
288,0,0.788698955365622,0.2578347578347578,356.0,122.0,692.0,302.0
289,0,0.7867996201329533,0.2592592592592592,356.0,122.0,692.0,302.0
290,0,0.784900284900285,0.26068376068376076,356.0,122.0,692.0,302.0
291,0,0.7830009496676164,0.2621082621082621,356.0,122.0,692.0,302.0
292,0,0.7811016144349477,0.2635327635327635,356.0,122.0,692.0,302.0
293,0,0.7792022792022791,0.2649572649572649,356.0,122.0,692.0,302.0
294,0,0.7773029439696107,0.26638176638176647,356.0,122.0,692.0,302.0
295,0,0.7754036087369421,0.2678062678062678,356.0,122.0,692.0,302.0
296,0,0.7735042735042735,0.2692307692307692,356.0,122.0,692.0,302.0
297,0,0.7711301044634379,0.2698005698005698,356.0,122.0,692.0,302.0
298,0,0.7687559354226022,0.2703703703703704,356.0,122.0,692.0,302.0
299,0,0.7663817663817662,0.270940170940171,356.0,122.0,692.0,302.0
300,0,0.7640075973409306,0.2715099715099716,356.0,122.0,692.0,302.0
301,0,0.761633428300095,0.272079772079772,356.0,122.0,692.0,302.0
302,0,0.7592592592592593,0.2726495726495726,356.0,122.0,692.0,302.0
303,0,0.7568850902184234,0.2732193732193732,356.0,122.0,692.0,302.0
304,0,0.7545109211775878,0.2737891737891738,356.0,122.0,692.0,302.0
305,0,0.7521367521367521,0.2743589743589744,356.0,122.0,692.0,302.0
306,0,0.7492877492877492,0.27492877492877493,356.0,122.0,692.0,302.0
307,0,0.7464387464387465,0.27549857549857554,356.0,122.0,692.0,302.0
308,0,0.7435897435897436,0.27606837606837614,356.0,122.0,692.0,302.0
309,0,0.7407407407407407,0.2766381766381767,356.0,122.0,692.0,302.0
310,0,0.737891737891738,0.27720797720797713,356.0,122.0,692.0,302.0
311,0,0.7350427350427351,0.27777777777777773,356.0,122.0,692.0,302.0
312,0,0.7321937321937321,0.27834757834757834,356.0,122.0,692.0,302.0
313,0,0.7293447293447294,0.2789173789173789,356.0,122.0,692.0,302.0
314,0,0.7264957264957265,0.2794871794871795,356.0,122.0,692.0,302.0
315,0,0.7236467236467236,0.2800569800569801,356.0,122.0,692.0,302.0
316,0,0.7207977207977209,0.28062678062678065,356.0,122.0,692.0,302.0
317,0,0.717948717948718,0.28119658119658125,356.0,122.0,692.0,302.0
318,0,0.715099715099715,0.28176638176638186,356.0,122.0,692.0,302.0
319,0,0.7122507122507123,0.2823361823361823,356.0,122.0,692.0,302.0
320,0,0.7094017094017094,0.28290598290598284,356.0,122.0,692.0,302.0
321,0,0.7065527065527065,0.28347578347578345,356.0,122.0,692.0,302.0
322,0,0.7037037037037038,0.28404558404558405,356.0,122.0,692.0,302.0
323,0,0.7008547008547008,0.2846153846153846,356.0,122.0,692.0,302.0
324,0,0.6975308641975309,0.2851851851851852,356.0,122.0,692.0,302.0
325,0,0.6942070275403609,0.2857549857549858,356.0,122.0,692.0,302.0
326,0,0.690883190883191,0.28632478632478636,356.0,122.0,692.0,302.0
327,0,0.687559354226021,0.28689458689458697,356.0,122.0,692.0,302.0
328,0,0.6842355175688508,0.2874643874643874,356.0,122.0,692.0,302.0
329,0,0.6809116809116809,0.288034188034188,356.0,122.0,692.0,302.0
330,0,0.6775878442545109,0.28860398860398856,356.0,122.0,692.0,302.0
331,0,0.674264007597341,0.28917378917378916,356.0,122.0,692.0,302.0
332,0,0.6709401709401709,0.28974358974358977,356.0,122.0,692.0,302.0
333,0,0.6676163342830009,0.29002849002848996,356.0,122.0,692.0,302.0
334,0,0.664292497625831,0.2903133903133903,356.0,122.0,692.0,302.0
335,0,0.660968660968661,0.29059829059829057,356.0,122.0,692.0,302.0
336,0,0.6576448243114911,0.2908831908831909,356.0,122.0,692.0,302.0
337,0,0.6543209876543209,0.2911680911680911,356.0,122.0,692.0,302.0
338,0,0.6509971509971509,0.29145299145299153,356.0,122.0,692.0,302.0
339,0,0.647673314339981,0.2917378917378917,356.0,122.0,692.0,302.0
340,0,0.644349477682811,0.2920227920227921,356.0,122.0,692.0,302.0
341,0,0.6410256410256411,0.2923076923076923,356.0,122.0,692.0,302.0
342,0,0.6372269705603038,0.2920227920227921,356.0,122.0,692.0,302.0
343,0,0.6334283000949668,0.2917378917378917,356.0,122.0,692.0,302.0
344,0,0.6296296296296295,0.29145299145299153,356.0,122.0,692.0,302.0
345,0,0.6258309591642925,0.2911680911680911,356.0,122.0,692.0,302.0
346,0,0.6220322886989553,0.2908831908831909,356.0,122.0,692.0,302.0
347,0,0.6182336182336183,0.29059829059829057,356.0,122.0,692.0,302.0
348,0,0.6144349477682811,0.2903133903133903,356.0,122.0,692.0,302.0
349,0,0.6106362773029441,0.29002849002848996,356.0,122.0,692.0,302.0
350,0,0.6068376068376068,0.28974358974358977,356.0,122.0,692.0,302.0
351,0,0.6030389363722696,0.28860398860398856,356.0,122.0,692.0,302.0
352,0,0.5992402659069326,0.2874643874643874,356.0,122.0,692.0,302.0
353,0,0.5954415954415954,0.28632478632478636,356.0,122.0,692.0,302.0
354,0,0.5916429249762584,0.2851851851851852,356.0,122.0,692.0,302.0
355,0,0.5878442545109211,0.28404558404558405,356.0,122.0,692.0,302.0
356,0,0.5840455840455842,0.28290598290598284,356.0,122.0,692.0,302.0
357,0,0.5802469135802469,0.28176638176638186,356.0,122.0,692.0,302.0
358,0,0.5764482431149099,0.28062678062678065,356.0,122.0,692.0,302.0
359,0,0.5726495726495726,0.2794871794871795,356.0,122.0,692.0,302.0
360,0,0.5698005698005698,0.27777777777777773,356.0,122.0,692.0,302.0
361,0,0.5669515669515669,0.27606837606837614,356.0,122.0,692.0,302.0
362,0,0.5641025641025641,0.2743589743589744,356.0,122.0,692.0,302.0
363,0,0.5612535612535613,0.2726495726495726,356.0,122.0,692.0,302.0
364,0,0.5584045584045584,0.270940170940171,356.0,122.0,692.0,302.0
365,0,0.5555555555555556,0.2692307692307692,356.0,122.0,692.0,302.0
366,0,0.5527065527065528,0.26752136752136746,356.0,122.0,692.0,302.0
