Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
38,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
39,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
40,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
41,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
42,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
43,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
44,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
45,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
46,0,0.5613382899628253,0.027407407407407394,485.0,216.0,564.0,159.0
47,0,0.5613382899628253,0.02765432098765429,485.0,216.0,564.0,159.0
48,0,0.5613382899628253,0.02790123456790126,485.0,216.0,564.0,159.0
49,0,0.5613382899628253,0.02814814814814816,485.0,216.0,564.0,159.0
50,0,0.5613382899628253,0.028395061728395062,485.0,216.0,564.0,159.0
51,0,0.5613382899628253,0.028641975308641963,485.0,216.0,564.0,159.0
52,0,0.5613382899628253,0.02888888888888886,485.0,216.0,564.0,159.0
53,0,0.5613382899628253,0.02913580246913583,485.0,216.0,564.0,159.0
54,0,0.5613382899628253,0.02938271604938273,485.0,216.0,564.0,159.0
55,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
56,0,0.5613382899628253,0.029903978052126207,485.0,216.0,564.0,159.0
57,0,0.5613382899628253,0.030178326474622787,485.0,216.0,564.0,159.0
58,0,0.5613382899628253,0.030452674897119364,485.0,216.0,564.0,159.0
59,0,0.5613382899628253,0.030727023319615944,485.0,216.0,564.0,159.0
60,0,0.5613382899628253,0.03100137174211245,485.0,216.0,564.0,159.0
61,0,0.5613382899628253,0.03127572016460903,485.0,216.0,564.0,159.0
62,0,0.5613382899628253,0.03155006858710561,485.0,216.0,564.0,159.0
63,0,0.5613382899628253,0.03182441700960219,485.0,216.0,564.0,159.0
64,0,0.5613382899628253,0.03209876543209877,485.0,216.0,564.0,159.0
65,0,0.5617513424204873,0.0329218106995885,485.0,216.0,564.0,159.0
66,0,0.5621643948781495,0.033744855967078165,485.0,216.0,564.0,159.0
67,0,0.5625774473358116,0.0345679012345679,485.0,216.0,564.0,159.0
68,0,0.5629904997934738,0.03539094650205764,485.0,216.0,564.0,159.0
69,0,0.5634035522511358,0.0362139917695473,485.0,216.0,564.0,159.0
70,0,0.5638166047087981,0.037037037037037035,485.0,216.0,564.0,159.0
71,0,0.5642296571664601,0.037860082304526775,485.0,216.0,564.0,159.0
72,0,0.5646427096241223,0.03868312757201644,485.0,216.0,564.0,159.0
73,0,0.5650557620817844,0.03950617283950617,485.0,216.0,564.0,159.0
74,0,0.5654688145394464,0.04005486968449933,485.0,216.0,564.0,159.0
75,0,0.5658818669971086,0.040603566529492485,485.0,216.0,564.0,159.0
76,0,0.5662949194547707,0.041152263374485576,485.0,216.0,564.0,159.0
77,0,0.5667079719124329,0.04170096021947873,485.0,216.0,564.0,159.0
78,0,0.5671210243700949,0.04224965706447189,485.0,216.0,564.0,159.0
79,0,0.5675340768277573,0.04279835390946504,485.0,216.0,564.0,159.0
80,0,0.5679471292854192,0.04334705075445813,485.0,216.0,564.0,159.0
81,0,0.5683601817430814,0.043895747599451286,485.0,216.0,564.0,159.0
82,0,0.5687732342007435,0.044444444444444446,485.0,216.0,564.0,159.0
83,0,0.5695993391160677,0.04526748971193418,485.0,216.0,564.0,159.0
84,0,0.5704254440313921,0.04609053497942384,485.0,216.0,564.0,159.0
85,0,0.5712515489467163,0.04691358024691358,485.0,216.0,564.0,159.0
86,0,0.5720776538620406,0.047736625514403316,485.0,216.0,564.0,159.0
87,0,0.5729037587773647,0.04855967078189298,485.0,216.0,564.0,159.0
88,0,0.5737298636926889,0.04938271604938271,485.0,216.0,564.0,159.0
89,0,0.5745559686080132,0.05020576131687245,485.0,216.0,564.0,159.0
90,0,0.5753820735233375,0.05102880658436212,485.0,216.0,564.0,159.0
91,0,0.5762081784386617,0.05185185185185185,485.0,216.0,564.0,159.0
92,0,0.5769516728624535,0.05259259259259262,485.0,216.0,564.0,159.0
93,0,0.5776951672862453,0.053333333333333316,485.0,216.0,564.0,159.0
94,0,0.5784386617100372,0.05407407407407409,485.0,216.0,564.0,159.0
95,0,0.5791821561338291,0.05481481481481479,485.0,216.0,564.0,159.0
96,0,0.5799256505576208,0.05555555555555555,485.0,216.0,564.0,159.0
97,0,0.5806691449814126,0.05629629629629632,485.0,216.0,564.0,159.0
98,0,0.5814126394052044,0.057037037037037025,485.0,216.0,564.0,159.0
99,0,0.5821561338289963,0.05777777777777779,485.0,216.0,564.0,159.0
100,0,0.5828996282527882,0.05851851851851849,485.0,216.0,564.0,159.0
101,0,0.5836431226765799,0.05925925925925926,485.0,216.0,564.0,159.0
102,0,0.5848822800495662,0.059807956104252415,485.0,216.0,564.0,159.0
103,0,0.5861214374225527,0.060356652949245575,485.0,216.0,564.0,159.0
104,0,0.587360594795539,0.06090534979423866,485.0,216.0,564.0,159.0
105,0,0.5885997521685253,0.06145404663923182,485.0,216.0,564.0,159.0
106,0,0.5898389095415119,0.06200274348422497,485.0,216.0,564.0,159.0
107,0,0.5910780669144982,0.06255144032921812,485.0,216.0,564.0,159.0
108,0,0.5923172242874845,0.06310013717421122,485.0,216.0,564.0,159.0
109,0,0.593556381660471,0.06364883401920438,485.0,216.0,564.0,159.0
110,0,0.5947955390334573,0.06419753086419754,485.0,216.0,564.0,159.0
111,0,0.5956216439487815,0.06502057613168727,485.0,216.0,564.0,159.0
112,0,0.5964477488641058,0.06584362139917693,485.0,216.0,564.0,159.0
113,0,0.5972738537794301,0.06666666666666667,485.0,216.0,564.0,159.0
114,0,0.5980999586947543,0.0674897119341564,485.0,216.0,564.0,159.0
115,0,0.5989260636100784,0.06831275720164606,485.0,216.0,564.0,159.0
116,0,0.5997521685254027,0.0691358024691358,485.0,216.0,564.0,159.0
117,0,0.6005782734407269,0.06995884773662554,485.0,216.0,564.0,159.0
118,0,0.6014043783560512,0.0707818930041152,485.0,216.0,564.0,159.0
119,0,0.6022304832713755,0.07160493827160494,485.0,216.0,564.0,159.0
120,0,0.603882693102024,0.07160493827160494,485.0,216.0,564.0,159.0
121,0,0.6055349029326725,0.07160493827160494,485.0,216.0,564.0,159.0
122,0,0.6071871127633208,0.07160493827160494,485.0,216.0,564.0,159.0
123,0,0.6088393225939694,0.07160493827160494,485.0,216.0,564.0,159.0
124,0,0.610491532424618,0.07160493827160494,485.0,216.0,564.0,159.0
125,0,0.6121437422552665,0.07160493827160494,485.0,216.0,564.0,159.0
126,0,0.6137959520859149,0.07160493827160494,485.0,216.0,564.0,159.0
127,0,0.6154481619165634,0.07160493827160494,485.0,216.0,564.0,159.0
128,0,0.6171003717472119,0.07160493827160494,485.0,216.0,564.0,159.0
129,0,0.6183395291201982,0.07187928669410151,485.0,216.0,564.0,159.0
130,0,0.6195786864931847,0.0721536351165981,485.0,216.0,564.0,159.0
131,0,0.620817843866171,0.07242798353909467,485.0,216.0,564.0,159.0
132,0,0.6220570012391573,0.07270233196159125,485.0,216.0,564.0,159.0
133,0,0.6232961586121438,0.07297668038408776,485.0,216.0,564.0,159.0
134,0,0.6245353159851301,0.07325102880658434,485.0,216.0,564.0,159.0
135,0,0.6257744733581164,0.07352537722908092,485.0,216.0,564.0,159.0
136,0,0.6270136307311029,0.0737997256515775,485.0,216.0,564.0,159.0
137,0,0.6282527881040892,0.07407407407407407,485.0,216.0,564.0,159.0
138,0,0.6299049979347378,0.0737997256515775,485.0,216.0,564.0,159.0
139,0,0.6315572077653863,0.07352537722908092,485.0,216.0,564.0,159.0
140,0,0.6332094175960347,0.07325102880658434,485.0,216.0,564.0,159.0
141,0,0.6348616274266832,0.07297668038408776,485.0,216.0,564.0,159.0
142,0,0.6365138372573317,0.07270233196159125,485.0,216.0,564.0,159.0
143,0,0.6381660470879802,0.07242798353909467,485.0,216.0,564.0,159.0
144,0,0.6398182569186286,0.0721536351165981,485.0,216.0,564.0,159.0
145,0,0.6414704667492771,0.07187928669410151,485.0,216.0,564.0,159.0
146,0,0.6431226765799256,0.07160493827160494,485.0,216.0,564.0,159.0
147,0,0.6446096654275092,0.07160493827160494,485.0,216.0,564.0,159.0
148,0,0.646096654275093,0.07160493827160494,485.0,216.0,564.0,159.0
149,0,0.6475836431226766,0.07160493827160494,485.0,216.0,564.0,159.0
150,0,0.6490706319702603,0.07160493827160494,485.0,216.0,564.0,159.0
151,0,0.6505576208178439,0.07160493827160494,485.0,216.0,564.0,159.0
152,0,0.6520446096654274,0.07160493827160494,485.0,216.0,564.0,159.0
153,0,0.6535315985130112,0.07160493827160494,485.0,216.0,564.0,159.0
154,0,0.6550185873605947,0.07160493827160494,485.0,216.0,564.0,159.0
155,0,0.6565055762081785,0.07160493827160494,485.0,216.0,564.0,159.0
156,0,0.6579925650557621,0.07160493827160494,485.0,216.0,564.0,159.0
157,0,0.6592317224287484,0.07133058984910837,485.0,216.0,564.0,159.0
158,0,0.6604708798017349,0.07105624142661178,485.0,216.0,564.0,159.0
159,0,0.6617100371747212,0.0707818930041152,485.0,216.0,564.0,159.0
160,0,0.6629491945477075,0.07050754458161862,485.0,216.0,564.0,159.0
161,0,0.664188351920694,0.07023319615912212,485.0,216.0,564.0,159.0
162,0,0.6654275092936803,0.06995884773662554,485.0,216.0,564.0,159.0
163,0,0.6666666666666666,0.06968449931412896,485.0,216.0,564.0,159.0
164,0,0.6679058240396532,0.06941015089163238,485.0,216.0,564.0,159.0
165,0,0.6691449814126395,0.0691358024691358,485.0,216.0,564.0,159.0
166,0,0.6703841387856257,0.06858710562414265,485.0,216.0,564.0,159.0
167,0,0.6716232961586122,0.06803840877914949,485.0,216.0,564.0,159.0
168,0,0.6728624535315985,0.0674897119341564,485.0,216.0,564.0,159.0
169,0,0.6741016109045848,0.06694101508916324,485.0,216.0,564.0,159.0
170,0,0.6753407682775713,0.06639231824417009,485.0,216.0,564.0,159.0
171,0,0.6765799256505576,0.06584362139917693,485.0,216.0,564.0,159.0
172,0,0.6778190830235439,0.06529492455418384,485.0,216.0,564.0,159.0
173,0,0.6790582403965304,0.06474622770919068,485.0,216.0,564.0,159.0
174,0,0.6802973977695167,0.06419753086419754,485.0,216.0,564.0,159.0
175,0,0.681536555142503,0.06392318244170095,485.0,216.0,564.0,159.0
176,0,0.6827757125154895,0.06364883401920438,485.0,216.0,564.0,159.0
177,0,0.6840148698884758,0.0633744855967078,485.0,216.0,564.0,159.0
178,0,0.6852540272614621,0.06310013717421122,485.0,216.0,564.0,159.0
179,0,0.6864931846344486,0.06282578875171471,485.0,216.0,564.0,159.0
180,0,0.6877323420074349,0.06255144032921812,485.0,216.0,564.0,159.0
181,0,0.6889714993804212,0.06227709190672155,485.0,216.0,564.0,159.0
182,0,0.6902106567534078,0.06200274348422497,485.0,216.0,564.0,159.0
183,0,0.6914498141263941,0.06172839506172839,485.0,216.0,564.0,159.0
184,0,0.6922759190417184,0.06090534979423866,485.0,216.0,564.0,159.0
185,0,0.6931020239570426,0.060082304526748995,485.0,216.0,564.0,159.0
186,0,0.6939281288723669,0.05925925925925926,485.0,216.0,564.0,159.0
187,0,0.6947542337876911,0.05843621399176952,485.0,216.0,564.0,159.0
188,0,0.6955803387030152,0.05761316872427986,485.0,216.0,564.0,159.0
189,0,0.6964064436183395,0.056790123456790124,485.0,216.0,564.0,159.0
190,0,0.6972325485336637,0.05596707818930039,485.0,216.0,564.0,159.0
191,0,0.698058653448988,0.05514403292181072,485.0,216.0,564.0,159.0
192,0,0.6988847583643123,0.05432098765432099,485.0,216.0,564.0,159.0
193,0,0.699628252788104,0.05407407407407409,485.0,216.0,564.0,159.0
194,0,0.7003717472118959,0.053827160493827186,485.0,216.0,564.0,159.0
195,0,0.7011152416356878,0.053580246913580216,485.0,216.0,564.0,159.0
196,0,0.7018587360594796,0.053333333333333316,485.0,216.0,564.0,159.0
197,0,0.7026022304832714,0.05308641975308642,485.0,216.0,564.0,159.0
198,0,0.7033457249070632,0.05283950617283952,485.0,216.0,564.0,159.0
199,0,0.7040892193308549,0.05259259259259262,485.0,216.0,564.0,159.0
200,0,0.704832713754647,0.05234567901234565,485.0,216.0,564.0,159.0
201,0,0.7055762081784387,0.05209876543209875,485.0,216.0,564.0,159.0
202,0,0.7063197026022305,0.05185185185185185,485.0,216.0,564.0,159.0
203,0,0.7075588599752168,0.05157750342935527,485.0,216.0,564.0,159.0
204,0,0.7087980173482032,0.0513031550068587,485.0,216.0,564.0,159.0
205,0,0.7100371747211895,0.05102880658436212,485.0,216.0,564.0,159.0
206,0,0.7112763320941758,0.05075445816186554,485.0,216.0,564.0,159.0
207,0,0.7125154894671624,0.050480109739369027,485.0,216.0,564.0,159.0
208,0,0.7137546468401487,0.05020576131687245,485.0,216.0,564.0,159.0
209,0,0.714993804213135,0.04993141289437587,485.0,216.0,564.0,159.0
210,0,0.7162329615861215,0.04965706447187929,485.0,216.0,564.0,159.0
211,0,0.7174721189591078,0.04938271604938271,485.0,216.0,564.0,159.0
212,0,0.7182982238744321,0.04938271604938271,485.0,216.0,564.0,159.0
213,0,0.7191243287897563,0.04938271604938271,485.0,216.0,564.0,159.0
214,0,0.7199504337050806,0.04938271604938271,485.0,216.0,564.0,159.0
215,0,0.7207765386204049,0.04938271604938271,485.0,216.0,564.0,159.0
216,0,0.7216026435357289,0.04938271604938271,485.0,216.0,564.0,159.0
217,0,0.7224287484510532,0.04938271604938271,485.0,216.0,564.0,159.0
218,0,0.7232548533663775,0.04938271604938271,485.0,216.0,564.0,159.0
219,0,0.7240809582817017,0.04938271604938271,485.0,216.0,564.0,159.0
220,0,0.724907063197026,0.04938271604938271,485.0,216.0,564.0,159.0
221,0,0.7257331681123503,0.04965706447187929,485.0,216.0,564.0,159.0
222,0,0.7265592730276745,0.04993141289437587,485.0,216.0,564.0,159.0
223,0,0.7273853779429988,0.05020576131687245,485.0,216.0,564.0,159.0
224,0,0.7282114828583232,0.050480109739369027,485.0,216.0,564.0,159.0
225,0,0.7290375877736471,0.05075445816186554,485.0,216.0,564.0,159.0
226,0,0.7298636926889714,0.05102880658436212,485.0,216.0,564.0,159.0
227,0,0.7306897976042956,0.0513031550068587,485.0,216.0,564.0,159.0
228,0,0.73151590251962,0.05157750342935527,485.0,216.0,564.0,159.0
229,0,0.7323420074349443,0.05185185185185185,485.0,216.0,564.0,159.0
230,0,0.7327550598926063,0.05185185185185185,485.0,216.0,564.0,159.0
231,0,0.7331681123502685,0.05185185185185185,485.0,216.0,564.0,159.0
232,0,0.7335811648079306,0.05185185185185185,485.0,216.0,564.0,159.0
233,0,0.7339942172655928,0.05185185185185185,485.0,216.0,564.0,159.0
234,0,0.7344072697232548,0.05185185185185185,485.0,216.0,564.0,159.0
235,0,0.7348203221809171,0.05185185185185185,485.0,216.0,564.0,159.0
236,0,0.7352333746385791,0.05185185185185185,485.0,216.0,564.0,159.0
237,0,0.7356464270962413,0.05185185185185185,485.0,216.0,564.0,159.0
238,0,0.7360594795539034,0.05185185185185185,485.0,216.0,564.0,159.0
239,0,0.7368855844692276,0.05212620027434843,485.0,216.0,564.0,159.0
240,0,0.7377116893845519,0.05240054869684501,485.0,216.0,564.0,159.0
241,0,0.7385377942998762,0.05267489711934159,485.0,216.0,564.0,159.0
242,0,0.7393638992152004,0.052949245541838164,485.0,216.0,564.0,159.0
243,0,0.7401900041305245,0.053223593964334674,485.0,216.0,564.0,159.0
244,0,0.7410161090458488,0.053497942386831254,485.0,216.0,564.0,159.0
245,0,0.741842213961173,0.05377229080932783,485.0,216.0,564.0,159.0
246,0,0.7426683188764973,0.05404663923182441,485.0,216.0,564.0,159.0
247,0,0.7434944237918215,0.05432098765432099,485.0,216.0,564.0,159.0
248,0,0.7446096654275093,0.05481481481481479,485.0,216.0,564.0,159.0
249,0,0.7457249070631972,0.05530864197530866,485.0,216.0,564.0,159.0
250,0,0.7468401486988847,0.05580246913580245,485.0,216.0,564.0,159.0
251,0,0.7479553903345725,0.05629629629629632,485.0,216.0,564.0,159.0
252,0,0.7490706319702602,0.056790123456790124,485.0,216.0,564.0,159.0
253,0,0.750185873605948,0.057283950617283926,485.0,216.0,564.0,159.0
254,0,0.7513011152416358,0.05777777777777779,485.0,216.0,564.0,159.0
255,0,0.7524163568773233,0.05827160493827159,485.0,216.0,564.0,159.0
256,0,0.7535315985130111,0.05876543209876546,485.0,216.0,564.0,159.0
257,0,0.7546468401486989,0.05925925925925926,485.0,216.0,564.0,159.0
258,0,0.7554729450640232,0.059533607681755835,485.0,216.0,564.0,159.0
259,0,0.7562990499793474,0.059807956104252415,485.0,216.0,564.0,159.0
260,0,0.7571251548946717,0.060082304526748995,485.0,216.0,564.0,159.0
261,0,0.757951259809996,0.060356652949245575,485.0,216.0,564.0,159.0
262,0,0.75877736472532,0.06063100137174208,485.0,216.0,564.0,159.0
263,0,0.7596034696406443,0.06090534979423866,485.0,216.0,564.0,159.0
264,0,0.7604295745559686,0.06117969821673524,485.0,216.0,564.0,159.0
265,0,0.7612556794712928,0.06145404663923182,485.0,216.0,564.0,159.0
266,0,0.7620817843866171,0.06172839506172839,485.0,216.0,564.0,159.0
267,0,0.7629078893019414,0.06200274348422497,485.0,216.0,564.0,159.0
268,0,0.7637339942172656,0.06227709190672155,485.0,216.0,564.0,159.0
269,0,0.7645600991325899,0.06255144032921812,485.0,216.0,564.0,159.0
270,0,0.7653862040479141,0.06282578875171471,485.0,216.0,564.0,159.0
271,0,0.7662123089632382,0.06310013717421122,485.0,216.0,564.0,159.0
272,0,0.7670384138785625,0.0633744855967078,485.0,216.0,564.0,159.0
273,0,0.7678645187938867,0.06364883401920438,485.0,216.0,564.0,159.0
274,0,0.768690623709211,0.06392318244170095,485.0,216.0,564.0,159.0
275,0,0.7695167286245354,0.06419753086419754,485.0,216.0,564.0,159.0
276,0,0.7707558859975217,0.06419753086419754,485.0,216.0,564.0,159.0
277,0,0.7719950433705082,0.06419753086419754,485.0,216.0,564.0,159.0
278,0,0.7732342007434945,0.06419753086419754,485.0,216.0,564.0,159.0
279,0,0.7744733581164808,0.06419753086419754,485.0,216.0,564.0,159.0
280,0,0.7757125154894672,0.06419753086419754,485.0,216.0,564.0,159.0
281,0,0.7769516728624535,0.06419753086419754,485.0,216.0,564.0,159.0
282,0,0.7781908302354398,0.06419753086419754,485.0,216.0,564.0,159.0
283,0,0.7794299876084263,0.06419753086419754,485.0,216.0,564.0,159.0
284,0,0.7806691449814126,0.06419753086419754,485.0,216.0,564.0,159.0
285,0,0.7819083023543989,0.06392318244170095,485.0,216.0,564.0,159.0
286,0,0.7831474597273854,0.06364883401920438,485.0,216.0,564.0,159.0
287,0,0.7843866171003717,0.0633744855967078,485.0,216.0,564.0,159.0
288,0,0.785625774473358,0.06310013717421122,485.0,216.0,564.0,159.0
289,0,0.7868649318463445,0.06282578875171471,485.0,216.0,564.0,159.0
290,0,0.7881040892193308,0.06255144032921812,485.0,216.0,564.0,159.0
291,0,0.7893432465923171,0.06227709190672155,485.0,216.0,564.0,159.0
292,0,0.7905824039653037,0.06200274348422497,485.0,216.0,564.0,159.0
293,0,0.79182156133829,0.06172839506172839,485.0,216.0,564.0,159.0
294,0,0.7925650557620817,0.0614814814814815,485.0,216.0,564.0,159.0
295,0,0.7933085501858735,0.0612345679012346,485.0,216.0,564.0,159.0
296,0,0.7940520446096655,0.06098765432098763,485.0,216.0,564.0,159.0
297,0,0.7947955390334573,0.06074074074074073,485.0,216.0,564.0,159.0
298,0,0.7955390334572491,0.06049382716049383,485.0,216.0,564.0,159.0
299,0,0.7962825278810408,0.060246913580246926,485.0,216.0,564.0,159.0
300,0,0.7970260223048327,0.060000000000000026,485.0,216.0,564.0,159.0
301,0,0.7977695167286246,0.059753086419753056,485.0,216.0,564.0,159.0
302,0,0.7985130111524164,0.05950617283950616,485.0,216.0,564.0,159.0
303,0,0.7992565055762082,0.05925925925925926,485.0,216.0,564.0,159.0
304,0,0.8004956629491945,0.05898491083676268,485.0,216.0,564.0,159.0
305,0,0.801734820322181,0.0587105624142661,485.0,216.0,564.0,159.0
306,0,0.8029739776951673,0.05843621399176952,485.0,216.0,564.0,159.0
307,0,0.8042131350681536,0.05816186556927295,485.0,216.0,564.0,159.0
308,0,0.8054522924411401,0.05788751714677644,485.0,216.0,564.0,159.0
309,0,0.8066914498141264,0.05761316872427986,485.0,216.0,564.0,159.0
310,0,0.8079306071871127,0.05733882030178328,485.0,216.0,564.0,159.0
311,0,0.8091697645600993,0.057064471879286705,485.0,216.0,564.0,159.0
312,0,0.8104089219330854,0.056790123456790124,485.0,216.0,564.0,159.0
313,0,0.7372986369268897,0.12757201646090532,485.0,216.0,564.0,159.0
314,0,0.664188351920694,0.1983539094650206,485.0,216.0,564.0,159.0
315,0,0.5910780669144982,0.2691358024691358,485.0,216.0,564.0,159.0
316,0,0.5179677819083023,0.33991769547325107,485.0,216.0,564.0,159.0
317,0,0.4448574969021064,0.4106995884773664,485.0,216.0,564.0,159.0
318,0,0.37174721189591076,0.48148148148148145,485.0,216.0,564.0,159.0
319,0,0.29863692688971494,0.5522633744855967,485.0,216.0,564.0,159.0
320,0,0.22552664188351906,0.623045267489712,485.0,216.0,564.0,159.0
321,0,0.1524163568773234,0.6938271604938272,485.0,216.0,564.0,159.0
322,0,0.22759190417182984,0.6224965706447187,485.0,216.0,564.0,159.0
323,0,0.30276745146633627,0.5511659807956104,485.0,216.0,564.0,159.0
324,0,0.3779429987608427,0.479835390946502,485.0,216.0,564.0,159.0
325,0,0.4531185460553491,0.40850480109739373,485.0,216.0,564.0,159.0
326,0,0.5282940933498553,0.3371742112482853,485.0,216.0,564.0,159.0
327,0,0.6034696406443618,0.2658436213991769,485.0,216.0,564.0,159.0
328,0,0.6786451879388682,0.19451303155006858,485.0,216.0,564.0,159.0
329,0,0.7538207352333746,0.12318244170096021,485.0,216.0,564.0,159.0
330,0,0.828996282527881,0.05185185185185185,485.0,216.0,564.0,159.0
331,0,0.8298223874432054,0.05102880658436212,485.0,216.0,564.0,159.0
332,0,0.8306484923585296,0.05020576131687245,485.0,216.0,564.0,159.0
333,0,0.8314745972738539,0.04938271604938271,485.0,216.0,564.0,159.0
334,0,0.8323007021891781,0.04855967078189298,485.0,216.0,564.0,159.0
335,0,0.8331268071045022,0.047736625514403316,485.0,216.0,564.0,159.0
336,0,0.8339529120198265,0.04691358024691358,485.0,216.0,564.0,159.0
337,0,0.8347790169351507,0.04609053497942384,485.0,216.0,564.0,159.0
338,0,0.835605121850475,0.04526748971193418,485.0,216.0,564.0,159.0
339,0,0.8364312267657993,0.044444444444444446,485.0,216.0,564.0,159.0
340,0,0.8368442792234613,0.043895747599451286,485.0,216.0,564.0,159.0
341,0,0.8372573316811235,0.04334705075445813,485.0,216.0,564.0,159.0
342,0,0.8376703841387856,0.04279835390946504,485.0,216.0,564.0,159.0
343,0,0.8380834365964478,0.04224965706447189,485.0,216.0,564.0,159.0
344,0,0.8384964890541098,0.04170096021947873,485.0,216.0,564.0,159.0
345,0,0.8389095415117721,0.041152263374485576,485.0,216.0,564.0,159.0
346,0,0.8393225939694341,0.040603566529492485,485.0,216.0,564.0,159.0
347,0,0.8397356464270963,0.04005486968449933,485.0,216.0,564.0,159.0
348,0,0.8401486988847584,0.03950617283950617,485.0,216.0,564.0,159.0
349,0,0.8405204460966543,0.0387654320987654,485.0,216.0,564.0,159.0
350,0,0.8408921933085501,0.038024691358024706,485.0,216.0,564.0,159.0
351,0,0.8412639405204462,0.037283950617283936,485.0,216.0,564.0,159.0
352,0,0.8416356877323419,0.03654320987654324,485.0,216.0,564.0,159.0
353,0,0.8420074349442379,0.03580246913580247,485.0,216.0,564.0,159.0
354,0,0.8423791821561339,0.0350617283950617,485.0,216.0,564.0,159.0
355,0,0.8427509293680296,0.034320987654321004,485.0,216.0,564.0,159.0
356,0,0.8431226765799257,0.03358024691358023,485.0,216.0,564.0,159.0
357,0,0.8434944237918215,0.03283950617283953,485.0,216.0,564.0,159.0
358,0,0.8438661710037175,0.03209876543209877,485.0,216.0,564.0,159.0
359,0,0.8442792234613795,0.03155006858710561,485.0,216.0,564.0,159.0
360,0,0.8446922759190417,0.03100137174211245,485.0,216.0,564.0,159.0
361,0,0.8451053283767038,0.030452674897119364,485.0,216.0,564.0,159.0
362,0,0.845518380834366,0.029903978052126207,485.0,216.0,564.0,159.0
363,0,0.845931433292028,0.02935528120713305,485.0,216.0,564.0,159.0
364,0,0.8463444857496902,0.028806584362139894,485.0,216.0,564.0,159.0
365,0,0.8467575382073523,0.028257887517146807,485.0,216.0,564.0,159.0
366,0,0.8471705906650145,0.02770919067215365,485.0,216.0,564.0,159.0
