Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
167,0,0.2857142857142857,0.03559870550161812,824.0,453.0,496.0,187.0
168,0,0.28511530398322865,0.03667745415318234,824.0,453.0,496.0,187.0
169,0,0.28451632225217127,0.037756202804746467,824.0,453.0,496.0,187.0
170,0,0.2839173405211142,0.038834951456310676,824.0,453.0,496.0,187.0
171,0,0.28331835879005685,0.03991370010787489,824.0,453.0,496.0,187.0
172,0,0.28271937705899974,0.04099244875943902,824.0,453.0,496.0,187.0
173,0,0.2821203953279424,0.042071197411003236,824.0,453.0,496.0,187.0
174,0,0.2815214135968853,0.04314994606256745,824.0,453.0,496.0,187.0
175,0,0.28092243186582794,0.04422869471413158,824.0,453.0,496.0,187.0
176,0,0.2803234501347709,0.045307443365695796,824.0,453.0,496.0,187.0
177,0,0.27942497753818496,0.047105357784969396,824.0,453.0,496.0,187.0
178,0,0.27852650494159936,0.048903272204243085,824.0,453.0,496.0,187.0
179,0,0.2776280323450135,0.05070118662351669,824.0,453.0,496.0,187.0
180,0,0.27672955974842756,0.05249910104279038,824.0,453.0,496.0,187.0
181,0,0.27583108715184196,0.05429701546206399,824.0,453.0,496.0,187.0
182,0,0.2749326145552561,0.05609492988133768,824.0,453.0,496.0,187.0
183,0,0.27403414195867015,0.05789284430061128,824.0,453.0,496.0,187.0
184,0,0.27313566936208455,0.059690758719884975,824.0,453.0,496.0,187.0
185,0,0.2722371967654987,0.061488673139158574,824.0,453.0,496.0,187.0
186,0,0.2714285714285716,0.06375404530744333,824.0,453.0,496.0,187.0
187,0,0.27061994609164414,0.06601941747572818,824.0,453.0,496.0,187.0
188,0,0.26981132075471703,0.06828478964401292,824.0,453.0,496.0,187.0
189,0,0.26900269541778965,0.07055016181229777,824.0,453.0,496.0,187.0
190,0,0.26819407008086255,0.07281553398058252,824.0,453.0,496.0,187.0
191,0,0.26738544474393544,0.07508090614886728,824.0,453.0,496.0,187.0
192,0,0.266576819407008,0.07734627831715213,824.0,453.0,496.0,187.0
193,0,0.2657681940700809,0.07961165048543688,824.0,453.0,496.0,187.0
194,0,0.2649595687331535,0.08187702265372172,824.0,453.0,496.0,187.0
195,0,0.2641509433962264,0.08414239482200647,824.0,453.0,496.0,187.0
196,0,0.26355196166516937,0.08737864077669903,824.0,453.0,496.0,187.0
197,0,0.262952979934112,0.09061488673139159,824.0,453.0,496.0,187.0
198,0,0.2623539982030549,0.09385113268608414,824.0,453.0,496.0,187.0
199,0,0.26175501647199756,0.0970873786407767,824.0,453.0,496.0,187.0
200,0,0.26115603474094046,0.10032362459546926,824.0,453.0,496.0,187.0
201,0,0.2605570530098831,0.10355987055016182,824.0,453.0,496.0,187.0
202,0,0.25995807127882603,0.10679611650485436,824.0,453.0,496.0,187.0
203,0,0.25935908954776865,0.11003236245954692,824.0,453.0,496.0,187.0
204,0,0.2587601078167116,0.11326860841423948,824.0,453.0,496.0,187.0
205,0,0.25846061695118305,0.11578568860122256,824.0,453.0,496.0,187.0
206,0,0.2581611260856545,0.11830276878820564,824.0,453.0,496.0,187.0
207,0,0.2578616352201257,0.12081984897518881,824.0,453.0,496.0,187.0
208,0,0.2575621443545972,0.12333692916217188,824.0,453.0,496.0,187.0
209,0,0.2572626534890686,0.12585400934915497,824.0,453.0,496.0,187.0
210,0,0.2569631626235401,0.12837108953613804,824.0,453.0,496.0,187.0
211,0,0.25666367175801125,0.13088816972312123,824.0,453.0,496.0,187.0
212,0,0.2563641808924827,0.1334052499101043,824.0,453.0,496.0,187.0
213,0,0.2560646900269542,0.13592233009708737,824.0,453.0,496.0,187.0
214,0,0.2560646900269542,0.13736066163250632,824.0,453.0,496.0,187.0
215,0,0.2560646900269542,0.13879899316792518,824.0,453.0,496.0,187.0
216,0,0.2560646900269542,0.14023732470334416,824.0,453.0,496.0,187.0
217,0,0.2560646900269542,0.14167565623876302,824.0,453.0,496.0,187.0
218,0,0.2560646900269542,0.14311398777418197,824.0,453.0,496.0,187.0
219,0,0.2560646900269542,0.14455231930960083,824.0,453.0,496.0,187.0
220,0,0.2560646900269542,0.14599065084501978,824.0,453.0,496.0,187.0
221,0,0.2560646900269542,0.14742898238043864,824.0,453.0,496.0,187.0
222,0,0.2560646900269542,0.1488673139158576,824.0,453.0,496.0,187.0
223,0,0.25660377358490577,0.14822006472491914,824.0,453.0,496.0,187.0
224,0,0.25714285714285706,0.14757281553398055,824.0,453.0,496.0,187.0
225,0,0.2576819407008087,0.1469255663430421,824.0,453.0,496.0,187.0
226,0,0.25822102425876,0.14627831715210352,824.0,453.0,496.0,187.0
227,0,0.2587601078167116,0.14563106796116504,824.0,453.0,496.0,187.0
228,0,0.2592991913746632,0.14498381877022656,824.0,453.0,496.0,187.0
229,0,0.2598382749326145,0.144336569579288,824.0,453.0,496.0,187.0
230,0,0.2603773584905661,0.14368932038834953,824.0,453.0,496.0,187.0
231,0,0.2609164420485174,0.14304207119741097,824.0,453.0,496.0,187.0
232,0,0.261455525606469,0.1423948220064725,824.0,453.0,496.0,187.0
233,0,0.26205450733752605,0.1405969075871989,824.0,453.0,496.0,187.0
234,0,0.26265348906858343,0.13879899316792518,824.0,453.0,496.0,187.0
235,0,0.2632524707996405,0.13700107874865158,824.0,453.0,496.0,187.0
236,0,0.26385145253069786,0.1352031643293779,824.0,453.0,496.0,187.0
237,0,0.26445043426175496,0.1334052499101043,824.0,453.0,496.0,187.0
238,0,0.26504941599281234,0.13160733549083062,824.0,453.0,496.0,187.0
239,0,0.2656483977238694,0.129809421071557,824.0,453.0,496.0,187.0
240,0,0.26624737945492677,0.1280115066522833,824.0,453.0,496.0,187.0
241,0,0.2668463611859838,0.1262135922330097,824.0,453.0,496.0,187.0
242,0,0.26774483378256975,0.12405609492988137,824.0,453.0,496.0,187.0
243,0,0.26864330637915534,0.12189859762675294,824.0,453.0,496.0,187.0
244,0,0.2695417789757412,0.11974110032362459,824.0,453.0,496.0,187.0
245,0,0.27044025157232715,0.11758360302049625,824.0,453.0,496.0,187.0
246,0,0.27133872416891275,0.11542610571736782,824.0,453.0,496.0,187.0
247,0,0.2722371967654987,0.11326860841423948,824.0,453.0,496.0,187.0
248,0,0.27313566936208455,0.11111111111111115,824.0,453.0,496.0,187.0
249,0,0.27403414195867015,0.10895361380798271,824.0,453.0,496.0,187.0
250,0,0.2749326145552561,0.10679611650485436,824.0,453.0,496.0,187.0
251,0,0.2757412398921832,0.10485436893203885,824.0,453.0,496.0,187.0
252,0,0.27654986522911057,0.10291262135922334,824.0,453.0,496.0,187.0
253,0,0.2773584905660377,0.10097087378640773,824.0,453.0,496.0,187.0
254,0,0.27816711590296506,0.09902912621359221,824.0,453.0,496.0,187.0
255,0,0.27897574123989216,0.0970873786407767,824.0,453.0,496.0,187.0
256,0,0.27978436657681927,0.09514563106796119,824.0,453.0,496.0,187.0
257,0,0.2805929919137467,0.09320388349514566,824.0,453.0,496.0,187.0
258,0,0.2814016172506738,0.09126213592233005,824.0,453.0,496.0,187.0
259,0,0.2822102425876012,0.08932038834951454,824.0,453.0,496.0,187.0
260,0,0.2830188679245283,0.08737864077669903,824.0,453.0,496.0,187.0
261,0,0.28361784965558534,0.08522114347357068,824.0,453.0,496.0,187.0
262,0,0.2842168313866427,0.08306364617044226,824.0,453.0,496.0,187.0
263,0,0.2848158131176998,0.08090614886731391,824.0,453.0,496.0,187.0
264,0,0.2854147948487572,0.07874865156418558,824.0,453.0,496.0,187.0
265,0,0.28601377657981425,0.07659115426105714,824.0,453.0,496.0,187.0
266,0,0.28661275831087163,0.0744336569579288,824.0,453.0,496.0,187.0
267,0,0.2872117400419287,0.07227615965480046,824.0,453.0,496.0,187.0
268,0,0.28781072177298606,0.07011866235167202,824.0,453.0,496.0,187.0
269,0,0.2884097035040431,0.06796116504854369,824.0,453.0,496.0,187.0
270,0,0.2890086852351002,0.06544408486156061,824.0,453.0,496.0,187.0
271,0,0.2896076669661576,0.06292700467457753,824.0,453.0,496.0,187.0
272,0,0.29020664869721463,0.06040992448759436,824.0,453.0,496.0,187.0
273,0,0.290805630428272,0.05789284430061128,824.0,453.0,496.0,187.0
274,0,0.29140461215932906,0.0553757641136282,824.0,453.0,496.0,187.0
275,0,0.29200359389038644,0.052858683926645125,824.0,453.0,496.0,187.0
276,0,0.29260257562144354,0.05034160373966195,824.0,453.0,496.0,187.0
277,0,0.29320155735250086,0.04782452355267887,824.0,453.0,496.0,187.0
278,0,0.29380053908355797,0.045307443365695796,824.0,453.0,496.0,187.0
279,0,0.29460916442048507,0.043689320388349516,824.0,453.0,496.0,187.0
280,0,0.29541778975741245,0.042071197411003236,824.0,453.0,496.0,187.0
281,0,0.29622641509433956,0.040453074433656956,824.0,453.0,496.0,187.0
282,0,0.297035040431267,0.038834951456310676,824.0,453.0,496.0,187.0
283,0,0.29784366576819404,0.0372168284789644,824.0,453.0,496.0,187.0
284,0,0.29865229110512115,0.03559870550161812,824.0,453.0,496.0,187.0
285,0,0.2994609164420486,0.03398058252427184,824.0,453.0,496.0,187.0
286,0,0.3002695417789757,0.032362459546925564,824.0,453.0,496.0,187.0
287,0,0.3010781671159031,0.030744336569579287,824.0,453.0,496.0,187.0
288,0,0.3018867924528302,0.02912621359223301,824.0,453.0,496.0,187.0
289,0,0.3024857741838873,0.02840704782452353,824.0,453.0,496.0,187.0
290,0,0.3030847559149446,0.027687882056814054,824.0,453.0,496.0,187.0
291,0,0.3036837376460017,0.02696871628910467,824.0,453.0,496.0,187.0
292,0,0.3042827193770591,0.02624955052139519,824.0,453.0,496.0,187.0
293,0,0.30488170110811613,0.025530384753685714,824.0,453.0,496.0,187.0
294,0,0.3054806828391735,0.024811218985976238,824.0,453.0,496.0,187.0
295,0,0.30607966457023056,0.02409205321826685,824.0,453.0,496.0,187.0
296,0,0.30667864630128794,0.023372887450557375,824.0,453.0,496.0,187.0
297,0,0.30727762803234504,0.022653721682847898,824.0,453.0,496.0,187.0
298,0,0.3078766097634021,0.022294138798993158,824.0,453.0,496.0,187.0
299,0,0.30847559149445947,0.021934555915138418,824.0,453.0,496.0,187.0
300,0,0.3090745732255165,0.02157497303128368,824.0,453.0,496.0,187.0
301,0,0.3096735549565739,0.02121539014742894,824.0,453.0,496.0,187.0
302,0,0.31027253668763094,0.020855807263574295,824.0,453.0,496.0,187.0
303,0,0.3108715184186883,0.020496224379719555,824.0,453.0,496.0,187.0
304,0,0.3114705001497454,0.020136641495864818,824.0,453.0,496.0,187.0
305,0,0.31206948188080275,0.019777058612010078,824.0,453.0,496.0,187.0
306,0,0.31266846361185985,0.019417475728155338,824.0,453.0,496.0,187.0
307,0,0.3135669362084457,0.019417475728155338,824.0,453.0,496.0,187.0
308,0,0.3144654088050313,0.019417475728155338,824.0,453.0,496.0,187.0
309,0,0.31536388140161725,0.019417475728155338,824.0,453.0,496.0,187.0
310,0,0.3162623539982032,0.019417475728155338,824.0,453.0,496.0,187.0
311,0,0.3171608265947888,0.019417475728155338,824.0,453.0,496.0,187.0
312,0,0.31805929919137466,0.019417475728155338,824.0,453.0,496.0,187.0
313,0,0.3189577717879606,0.019417475728155338,824.0,453.0,496.0,187.0
314,0,0.3198562443845462,0.019417475728155338,824.0,453.0,496.0,187.0
315,0,0.32075471698113206,0.019417475728155338,824.0,453.0,496.0,187.0
316,0,0.3212938005390837,0.020388349514563142,824.0,453.0,496.0,187.0
317,0,0.321832884097035,0.021359223300970856,824.0,453.0,496.0,187.0
318,0,0.3223719676549866,0.02233009708737866,824.0,453.0,496.0,187.0
319,0,0.3229110512129379,0.02330097087378637,824.0,453.0,496.0,187.0
320,0,0.32345013477088946,0.024271844660194174,824.0,453.0,496.0,187.0
321,0,0.3239892183288411,0.02524271844660198,824.0,453.0,496.0,187.0
322,0,0.3245283018867924,0.02621359223300969,824.0,453.0,496.0,187.0
323,0,0.325067385444744,0.027184466019417493,824.0,453.0,496.0,187.0
324,0,0.3256064690026953,0.028155339805825207,824.0,453.0,496.0,187.0
325,0,0.3261455525606469,0.02912621359223301,824.0,453.0,496.0,187.0
326,0,0.3270440251572328,0.030564545127651964,824.0,453.0,496.0,187.0
327,0,0.3279424977538184,0.03200287666307083,824.0,453.0,496.0,187.0
328,0,0.3288409703504043,0.03344120819848978,824.0,453.0,496.0,187.0
329,0,0.3297394429469902,0.03487953973390864,824.0,453.0,496.0,187.0
330,0,0.3306379155435758,0.0363178712693276,824.0,453.0,496.0,187.0
331,0,0.33153638814016173,0.037756202804746467,824.0,453.0,496.0,187.0
332,0,0.3324348607367476,0.03919453434016542,824.0,453.0,496.0,187.0
333,0,0.3333333333333332,0.04063286587558428,824.0,453.0,496.0,187.0
334,0,0.33423180592991913,0.042071197411003236,824.0,453.0,496.0,187.0
335,0,0.33542976939203356,0.044588277597986316,824.0,453.0,496.0,187.0
336,0,0.33662773285414804,0.047105357784969396,824.0,453.0,496.0,187.0
337,0,0.33782569631626247,0.049622437971952565,824.0,453.0,496.0,187.0
338,0,0.3390236597783769,0.052139518158935645,824.0,453.0,496.0,187.0
339,0,0.34022162324049104,0.054656598345918725,824.0,453.0,496.0,187.0
340,0,0.34141958670260547,0.057173678532901805,824.0,453.0,496.0,187.0
341,0,0.3426175501647199,0.059690758719884975,824.0,453.0,496.0,187.0
342,0,0.3438155136268343,0.062207838906868054,824.0,453.0,496.0,187.0
343,0,0.3450134770889488,0.06472491909385113,824.0,453.0,496.0,187.0
344,0,0.3458221024258759,0.06634304207119741,824.0,453.0,496.0,187.0
345,0,0.3466307277628033,0.06796116504854369,824.0,453.0,496.0,187.0
346,0,0.3474393530997304,0.06957928802588997,824.0,453.0,496.0,187.0
347,0,0.3482479784366578,0.07119741100323625,824.0,453.0,496.0,187.0
348,0,0.3490566037735849,0.07281553398058252,824.0,453.0,496.0,187.0
349,0,0.349865229110512,0.0744336569579288,824.0,453.0,496.0,187.0
350,0,0.3506738544474394,0.07605177993527508,824.0,453.0,496.0,187.0
351,0,0.35148247978436653,0.07766990291262135,824.0,453.0,496.0,187.0
352,0,0.3522911051212939,0.07928802588996764,824.0,453.0,496.0,187.0
353,0,0.353099730458221,0.08090614886731391,824.0,453.0,496.0,187.0
354,0,0.35399820305480695,0.08234448040273287,824.0,453.0,496.0,187.0
355,0,0.35489667565139255,0.08378281193815174,824.0,453.0,496.0,187.0
356,0,0.3557951482479784,0.08522114347357068,824.0,453.0,496.0,187.0
357,0,0.35669362084456435,0.08665947500898954,824.0,453.0,496.0,187.0
358,0,0.35759209344114995,0.0880978065444085,824.0,453.0,496.0,187.0
359,0,0.3584905660377358,0.08953613807982737,824.0,453.0,496.0,187.0
360,0,0.35938903863432176,0.09097446961524633,824.0,453.0,496.0,187.0
361,0,0.36028751123090735,0.09241280115066519,824.0,453.0,496.0,187.0
362,0,0.3611859838274933,0.09385113268608414,824.0,453.0,496.0,187.0
363,0,0.3623839472896077,0.0952894642215031,824.0,453.0,496.0,187.0
364,0,0.36358191075172214,0.09672779575692196,824.0,453.0,496.0,187.0
365,0,0.36477987421383656,0.09816612729234092,824.0,453.0,496.0,187.0
366,0,0.36597783767595105,0.09960445882775978,824.0,453.0,496.0,187.0
