Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
201,0,0.4809523809523811,0.0891891891891892,363.0,188.0,402.0,217.0
202,0,0.48142857142857143,0.09054054054054055,363.0,188.0,402.0,217.0
203,0,0.4819047619047618,0.0918918918918919,363.0,188.0,402.0,217.0
204,0,0.48238095238095247,0.09324324324324325,363.0,188.0,402.0,217.0
205,0,0.4828571428571429,0.0945945945945946,363.0,188.0,402.0,217.0
206,0,0.4833333333333332,0.09594594594594595,363.0,188.0,402.0,217.0
207,0,0.4838095238095239,0.0972972972972973,363.0,188.0,402.0,217.0
208,0,0.48428571428571426,0.09864864864864865,363.0,188.0,402.0,217.0
209,0,0.48476190476190467,0.1,363.0,188.0,402.0,217.0
210,0,0.48523809523809536,0.10135135135135136,363.0,188.0,402.0,217.0
211,0,0.4857142857142857,0.10270270270270271,363.0,188.0,402.0,217.0
212,0,0.48619047619047606,0.10315315315315321,363.0,188.0,402.0,217.0
213,0,0.48666666666666675,0.10360360360360356,363.0,188.0,402.0,217.0
214,0,0.48714285714285716,0.10405405405405406,363.0,188.0,402.0,217.0
215,0,0.4876190476190475,0.10450450450450456,363.0,188.0,402.0,217.0
216,0,0.4880952380952382,0.10495495495495491,363.0,188.0,402.0,217.0
217,0,0.48857142857142855,0.10540540540540541,363.0,188.0,402.0,217.0
218,0,0.48904761904761895,0.10585585585585591,363.0,188.0,402.0,217.0
219,0,0.48952380952380964,0.10630630630630626,363.0,188.0,402.0,217.0
220,0,0.49,0.10675675675675676,363.0,188.0,402.0,217.0
221,0,0.49047619047619034,0.10720720720720726,363.0,188.0,402.0,217.0
222,0,0.4909523809523811,0.10765765765765761,363.0,188.0,402.0,217.0
223,0,0.49142857142857144,0.10810810810810811,363.0,188.0,402.0,217.0
224,0,0.4923809523809525,0.10945945945945947,363.0,188.0,402.0,217.0
225,0,0.49333333333333323,0.11081081081081082,363.0,188.0,402.0,217.0
226,0,0.4942857142857143,0.11216216216216217,363.0,188.0,402.0,217.0
227,0,0.49523809523809537,0.11351351351351352,363.0,188.0,402.0,217.0
228,0,0.49619047619047607,0.11486486486486487,363.0,188.0,402.0,217.0
229,0,0.49714285714285716,0.11621621621621622,363.0,188.0,402.0,217.0
230,0,0.4980952380952382,0.11756756756756757,363.0,188.0,402.0,217.0
231,0,0.49904761904761896,0.11891891891891893,363.0,188.0,402.0,217.0
232,0,0.5,0.12027027027027028,363.0,188.0,402.0,217.0
233,0,0.500952380952381,0.12162162162162163,363.0,188.0,402.0,217.0
234,0,0.5019047619047617,0.12297297297297298,363.0,188.0,402.0,217.0
235,0,0.5028571428571429,0.12432432432432433,363.0,188.0,402.0,217.0
236,0,0.503896103896104,0.12530712530712534,363.0,188.0,402.0,217.0
237,0,0.504935064935065,0.12628992628992636,363.0,188.0,402.0,217.0
238,0,0.5059740259740261,0.1272727272727272,363.0,188.0,402.0,217.0
239,0,0.5070129870129871,0.12825552825552822,363.0,188.0,402.0,217.0
240,0,0.5080519480519482,0.12923832923832923,363.0,188.0,402.0,217.0
241,0,0.5090909090909089,0.13022113022113024,363.0,188.0,402.0,217.0
242,0,0.51012987012987,0.13120393120393126,363.0,188.0,402.0,217.0
243,0,0.511168831168831,0.13218673218673227,363.0,188.0,402.0,217.0
244,0,0.5122077922077921,0.13316953316953312,363.0,188.0,402.0,217.0
245,0,0.5132467532467532,0.13415233415233413,363.0,188.0,402.0,217.0
246,0,0.5142857142857142,0.13513513513513514,363.0,188.0,402.0,217.0
247,0,0.5152380952380954,0.13693693693693698,363.0,188.0,402.0,217.0
248,0,0.5161904761904761,0.13873873873873868,363.0,188.0,402.0,217.0
249,0,0.5171428571428571,0.14054054054054055,363.0,188.0,402.0,217.0
250,0,0.5180952380952382,0.1423423423423424,363.0,188.0,402.0,217.0
251,0,0.519047619047619,0.1441441441441441,363.0,188.0,402.0,217.0
252,0,0.52,0.14594594594594595,363.0,188.0,402.0,217.0
253,0,0.5209523809523811,0.1477477477477478,363.0,188.0,402.0,217.0
254,0,0.5219047619047618,0.1495495495495495,363.0,188.0,402.0,217.0
255,0,0.5228571428571429,0.15135135135135136,363.0,188.0,402.0,217.0
256,0,0.523809523809524,0.1531531531531532,363.0,188.0,402.0,217.0
257,0,0.5247619047619047,0.1549549549549549,363.0,188.0,402.0,217.0
258,0,0.5257142857142857,0.15675675675675677,363.0,188.0,402.0,217.0
259,0,0.5266666666666667,0.15720720720720727,363.0,188.0,402.0,217.0
260,0,0.5276190476190475,0.1576576576576576,363.0,188.0,402.0,217.0
261,0,0.5285714285714286,0.1581081081081081,363.0,188.0,402.0,217.0
262,0,0.5295238095238096,0.1585585585585586,363.0,188.0,402.0,217.0
263,0,0.5304761904761903,0.15900900900900897,363.0,188.0,402.0,217.0
264,0,0.5314285714285715,0.15945945945945947,363.0,188.0,402.0,217.0
265,0,0.5323809523809525,0.15990990990990997,363.0,188.0,402.0,217.0
266,0,0.5333333333333332,0.1603603603603603,363.0,188.0,402.0,217.0
267,0,0.5342857142857143,0.1608108108108108,363.0,188.0,402.0,217.0
268,0,0.5352380952380954,0.1612612612612613,363.0,188.0,402.0,217.0
269,0,0.5361904761904761,0.16171171171171167,363.0,188.0,402.0,217.0
270,0,0.5371428571428571,0.16216216216216217,363.0,188.0,402.0,217.0
271,0,0.5376190476190476,0.16261261261261267,363.0,188.0,402.0,217.0
272,0,0.5380952380952382,0.163063063063063,363.0,188.0,402.0,217.0
273,0,0.5385714285714286,0.1635135135135135,363.0,188.0,402.0,217.0
274,0,0.5390476190476189,0.163963963963964,363.0,188.0,402.0,217.0
275,0,0.5395238095238096,0.16441441441441437,363.0,188.0,402.0,217.0
276,0,0.54,0.16486486486486487,363.0,188.0,402.0,217.0
277,0,0.5404761904761903,0.16531531531531538,363.0,188.0,402.0,217.0
278,0,0.5409523809523811,0.1657657657657657,363.0,188.0,402.0,217.0
279,0,0.5414285714285715,0.1662162162162162,363.0,188.0,402.0,217.0
280,0,0.5419047619047618,0.1666666666666667,363.0,188.0,402.0,217.0
281,0,0.5423809523809525,0.16711711711711708,363.0,188.0,402.0,217.0
282,0,0.5428571428571428,0.16756756756756758,363.0,188.0,402.0,217.0
283,0,0.5444155844155844,0.16805896805896808,363.0,188.0,402.0,217.0
284,0,0.5459740259740261,0.1685503685503686,363.0,188.0,402.0,217.0
285,0,0.5475324675324675,0.1690417690417691,363.0,188.0,402.0,217.0
286,0,0.549090909090909,0.16953316953316958,363.0,188.0,402.0,217.0
287,0,0.5506493506493507,0.17002457002457008,363.0,188.0,402.0,217.0
288,0,0.5522077922077921,0.17051597051597045,363.0,188.0,402.0,217.0
289,0,0.5537662337662339,0.17100737100737096,363.0,188.0,402.0,217.0
290,0,0.5553246753246753,0.17149877149877146,363.0,188.0,402.0,217.0
291,0,0.5568831168831168,0.17199017199017197,363.0,188.0,402.0,217.0
292,0,0.5584415584415585,0.17248157248157248,363.0,188.0,402.0,217.0
293,0,0.56,0.17297297297297298,363.0,188.0,402.0,217.0
294,0,0.5609523809523811,0.17342342342342348,363.0,188.0,402.0,217.0
295,0,0.5619047619047618,0.17387387387387382,363.0,188.0,402.0,217.0
296,0,0.5628571428571428,0.17432432432432432,363.0,188.0,402.0,217.0
297,0,0.5638095238095239,0.17477477477477482,363.0,188.0,402.0,217.0
298,0,0.5647619047619047,0.17522522522522518,363.0,188.0,402.0,217.0
299,0,0.5657142857142857,0.17567567567567569,363.0,188.0,402.0,217.0
300,0,0.5666666666666668,0.1761261261261262,363.0,188.0,402.0,217.0
301,0,0.5676190476190475,0.17657657657657652,363.0,188.0,402.0,217.0
302,0,0.5685714285714286,0.17702702702702702,363.0,188.0,402.0,217.0
303,0,0.5695238095238097,0.17747747747747752,363.0,188.0,402.0,217.0
304,0,0.5704761904761904,0.1779279279279279,363.0,188.0,402.0,217.0
305,0,0.5714285714285714,0.1783783783783784,363.0,188.0,402.0,217.0
306,0,0.5723809523809524,0.1788288288288289,363.0,188.0,402.0,217.0
307,0,0.5733333333333333,0.17927927927927922,363.0,188.0,402.0,217.0
308,0,0.5742857142857143,0.17972972972972973,363.0,188.0,402.0,217.0
309,0,0.5752380952380953,0.18018018018018023,363.0,188.0,402.0,217.0
310,0,0.576190476190476,0.1806306306306306,363.0,188.0,402.0,217.0
311,0,0.5771428571428572,0.1810810810810811,363.0,188.0,402.0,217.0
312,0,0.5780952380952382,0.1815315315315316,363.0,188.0,402.0,217.0
313,0,0.5790476190476189,0.18198198198198193,363.0,188.0,402.0,217.0
314,0,0.58,0.18243243243243243,363.0,188.0,402.0,217.0
315,0,0.5809523809523811,0.18288288288288293,363.0,188.0,402.0,217.0
316,0,0.5819047619047618,0.1833333333333333,363.0,188.0,402.0,217.0
317,0,0.5828571428571429,0.1837837837837838,363.0,188.0,402.0,217.0
318,0,0.5842857142857143,0.1842342342342343,363.0,188.0,402.0,217.0
319,0,0.5857142857142857,0.18468468468468463,363.0,188.0,402.0,217.0
320,0,0.5871428571428572,0.18513513513513513,363.0,188.0,402.0,217.0
321,0,0.5885714285714285,0.18558558558558563,363.0,188.0,402.0,217.0
322,0,0.59,0.186036036036036,363.0,188.0,402.0,217.0
323,0,0.5914285714285714,0.1864864864864865,363.0,188.0,402.0,217.0
324,0,0.5928571428571429,0.186936936936937,363.0,188.0,402.0,217.0
325,0,0.5942857142857143,0.18738738738738733,363.0,188.0,402.0,217.0
326,0,0.5957142857142858,0.18783783783783783,363.0,188.0,402.0,217.0
327,0,0.5971428571428572,0.18828828828828834,363.0,188.0,402.0,217.0
328,0,0.5985714285714285,0.1887387387387387,363.0,188.0,402.0,217.0
329,0,0.6,0.1891891891891892,363.0,188.0,402.0,217.0
330,0,0.6015584415584414,0.1886977886977887,363.0,188.0,402.0,217.0
331,0,0.6031168831168832,0.1882063882063882,363.0,188.0,402.0,217.0
332,0,0.6046753246753247,0.18771498771498768,363.0,188.0,402.0,217.0
333,0,0.6062337662337661,0.18722358722358717,363.0,188.0,402.0,217.0
334,0,0.6077922077922079,0.18673218673218667,363.0,188.0,402.0,217.0
335,0,0.6093506493506493,0.1862407862407863,363.0,188.0,402.0,217.0
336,0,0.6109090909090911,0.1857493857493858,363.0,188.0,402.0,217.0
337,0,0.6124675324675325,0.1852579852579853,363.0,188.0,402.0,217.0
338,0,0.6140259740259739,0.1847665847665848,363.0,188.0,402.0,217.0
339,0,0.6155844155844157,0.1842751842751843,363.0,188.0,402.0,217.0
340,0,0.6171428571428571,0.1837837837837838,363.0,188.0,402.0,217.0
341,0,0.6185714285714285,0.18288288288288293,363.0,188.0,402.0,217.0
342,0,0.62,0.18198198198198193,363.0,188.0,402.0,217.0
343,0,0.6214285714285714,0.1810810810810811,363.0,188.0,402.0,217.0
344,0,0.6228571428571429,0.18018018018018023,363.0,188.0,402.0,217.0
345,0,0.6242857142857143,0.17927927927927922,363.0,188.0,402.0,217.0
346,0,0.6257142857142857,0.1783783783783784,363.0,188.0,402.0,217.0
347,0,0.6271428571428571,0.17747747747747752,363.0,188.0,402.0,217.0
348,0,0.6285714285714286,0.17657657657657652,363.0,188.0,402.0,217.0
349,0,0.63,0.17567567567567569,363.0,188.0,402.0,217.0
350,0,0.6314285714285715,0.17477477477477482,363.0,188.0,402.0,217.0
351,0,0.6328571428571429,0.17387387387387382,363.0,188.0,402.0,217.0
352,0,0.6342857142857142,0.17297297297297298,363.0,188.0,402.0,217.0
353,0,0.6352380952380954,0.17162162162162162,363.0,188.0,402.0,217.0
354,0,0.6361904761904761,0.17027027027027028,363.0,188.0,402.0,217.0
355,0,0.6371428571428571,0.16891891891891891,363.0,188.0,402.0,217.0
356,0,0.6380952380952382,0.16756756756756758,363.0,188.0,402.0,217.0
357,0,0.639047619047619,0.1662162162162162,363.0,188.0,402.0,217.0
358,0,0.64,0.16486486486486487,363.0,188.0,402.0,217.0
359,0,0.640952380952381,0.1635135135135135,363.0,188.0,402.0,217.0
360,0,0.6419047619047618,0.16216216216216217,363.0,188.0,402.0,217.0
361,0,0.6428571428571429,0.1608108108108108,363.0,188.0,402.0,217.0
362,0,0.6438095238095239,0.15945945945945947,363.0,188.0,402.0,217.0
363,0,0.6447619047619046,0.1581081081081081,363.0,188.0,402.0,217.0
364,0,0.6457142857142857,0.15675675675675677,363.0,188.0,402.0,217.0
365,0,0.6476190476190475,0.1549549549549549,363.0,188.0,402.0,217.0
366,0,0.6495238095238096,0.1531531531531532,363.0,188.0,402.0,217.0
367,0,0.6514285714285715,0.15135135135135136,363.0,188.0,402.0,217.0
368,0,0.6533333333333332,0.1495495495495495,363.0,188.0,402.0,217.0
369,0,0.6552380952380954,0.1477477477477478,363.0,188.0,402.0,217.0
