Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
71,0,0.6666666666666666,0.11116367076631972,430.0,319.0,338.0,187.0
72,0,0.6666666666666666,0.11069063386944188,430.0,319.0,338.0,187.0
73,0,0.6666666666666666,0.11021759697256384,430.0,319.0,338.0,187.0
74,0,0.6666666666666666,0.10974456007568599,430.0,319.0,338.0,187.0
75,0,0.6666666666666666,0.10927152317880795,430.0,319.0,338.0,187.0
76,0,0.6666666666666666,0.10879848628192991,430.0,319.0,338.0,187.0
77,0,0.6666666666666666,0.10832544938505206,430.0,319.0,338.0,187.0
78,0,0.6666666666666666,0.10785241248817402,430.0,319.0,338.0,187.0
79,0,0.6666666666666666,0.10737937559129618,430.0,319.0,338.0,187.0
80,0,0.6666666666666666,0.10690633869441814,430.0,319.0,338.0,187.0
81,0,0.6666666666666666,0.10643330179754029,430.0,319.0,338.0,187.0
82,0,0.6666666666666666,0.10596026490066225,430.0,319.0,338.0,187.0
83,0,0.6660231660231661,0.10596026490066225,430.0,319.0,338.0,187.0
84,0,0.6653796653796652,0.10596026490066225,430.0,319.0,338.0,187.0
85,0,0.6647361647361647,0.10596026490066225,430.0,319.0,338.0,187.0
86,0,0.6640926640926642,0.10596026490066225,430.0,319.0,338.0,187.0
87,0,0.6634491634491637,0.10596026490066225,430.0,319.0,338.0,187.0
88,0,0.6628056628056627,0.10596026490066225,430.0,319.0,338.0,187.0
89,0,0.6621621621621622,0.10596026490066225,430.0,319.0,338.0,187.0
90,0,0.6615186615186617,0.10596026490066225,430.0,319.0,338.0,187.0
91,0,0.6608751608751606,0.10596026490066225,430.0,319.0,338.0,187.0
92,0,0.6602316602316601,0.10596026490066225,430.0,319.0,338.0,187.0
93,0,0.6595881595881596,0.10596026490066225,430.0,319.0,338.0,187.0
94,0,0.6589446589446591,0.10596026490066225,430.0,319.0,338.0,187.0
95,0,0.6583011583011582,0.10596026490066225,430.0,319.0,338.0,187.0
96,0,0.6576576576576577,0.10596026490066225,430.0,319.0,338.0,187.0
97,0,0.6570141570141571,0.10501419110690637,430.0,319.0,338.0,187.0
98,0,0.6563706563706562,0.10406811731315048,430.0,319.0,338.0,187.0
99,0,0.6557271557271557,0.1031220435193946,430.0,319.0,338.0,187.0
100,0,0.6550836550836552,0.10217596972563851,430.0,319.0,338.0,187.0
101,0,0.6544401544401547,0.10122989593188263,430.0,319.0,338.0,187.0
102,0,0.6537966537966536,0.10028382213812674,430.0,319.0,338.0,187.0
103,0,0.6531531531531531,0.09933774834437085,430.0,319.0,338.0,187.0
104,0,0.6525096525096526,0.09839167455061497,430.0,319.0,338.0,187.0
105,0,0.6518661518661516,0.09744560075685908,430.0,319.0,338.0,187.0
106,0,0.6512226512226511,0.0964995269631032,430.0,319.0,338.0,187.0
107,0,0.6505791505791506,0.09555345316934713,430.0,319.0,338.0,187.0
108,0,0.6499356499356501,0.09460737937559124,430.0,319.0,338.0,187.0
109,0,0.6492921492921492,0.09366130558183536,430.0,319.0,338.0,187.0
110,0,0.6486486486486487,0.09271523178807947,430.0,319.0,338.0,187.0
111,0,0.6479556479556478,0.09220580743759559,430.0,319.0,338.0,187.0
112,0,0.6472626472626475,0.09169638308711152,430.0,319.0,338.0,187.0
113,0,0.6465696465696467,0.09118695873662765,430.0,319.0,338.0,187.0
114,0,0.6458766458766457,0.09067753438614357,430.0,319.0,338.0,187.0
115,0,0.6451836451836455,0.0901681100356597,430.0,319.0,338.0,187.0
116,0,0.6444906444906445,0.0896586856851758,430.0,319.0,338.0,187.0
117,0,0.6437976437976437,0.08914926133469174,430.0,319.0,338.0,187.0
118,0,0.6431046431046429,0.08863983698420785,430.0,319.0,338.0,187.0
119,0,0.6424116424116425,0.08813041263372398,430.0,319.0,338.0,187.0
120,0,0.6417186417186417,0.08762098828323991,430.0,319.0,338.0,187.0
121,0,0.6410256410256409,0.08711156393275603,430.0,319.0,338.0,187.0
122,0,0.6403326403326405,0.08660213958227196,430.0,319.0,338.0,187.0
123,0,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
124,0,0.6402831402831402,0.08656575212866612,430.0,319.0,338.0,187.0
125,0,0.6409266409266412,0.08703878902554396,430.0,319.0,338.0,187.0
126,0,0.6415701415701417,0.087511825922422,430.0,319.0,338.0,187.0
127,0,0.6422136422136422,0.08798486281929985,430.0,319.0,338.0,187.0
128,0,0.6428571428571427,0.08845789971617789,430.0,319.0,338.0,187.0
129,0,0.6435006435006436,0.08893093661305573,430.0,319.0,338.0,187.0
130,0,0.6441441441441441,0.08940397350993377,430.0,319.0,338.0,187.0
131,0,0.6447876447876446,0.08987701040681181,430.0,319.0,338.0,187.0
132,0,0.6454311454311457,0.09035004730368966,430.0,319.0,338.0,187.0
133,0,0.6460746460746462,0.0908230842005677,430.0,319.0,338.0,187.0
134,0,0.6467181467181466,0.09129612109744555,430.0,319.0,338.0,187.0
135,0,0.6473616473616471,0.09176915799432359,430.0,319.0,338.0,187.0
136,0,0.6480051480051482,0.09224219489120143,430.0,319.0,338.0,187.0
137,0,0.6486486486486487,0.09271523178807947,430.0,319.0,338.0,187.0
138,0,0.6480051480051482,0.09271523178807947,430.0,319.0,338.0,187.0
139,0,0.6473616473616471,0.09271523178807947,430.0,319.0,338.0,187.0
140,0,0.6467181467181466,0.09271523178807947,430.0,319.0,338.0,187.0
141,0,0.6460746460746462,0.09271523178807947,430.0,319.0,338.0,187.0
142,0,0.6454311454311457,0.09271523178807947,430.0,319.0,338.0,187.0
143,0,0.6447876447876446,0.09271523178807947,430.0,319.0,338.0,187.0
144,0,0.6441441441441441,0.09271523178807947,430.0,319.0,338.0,187.0
145,0,0.6435006435006436,0.09271523178807947,430.0,319.0,338.0,187.0
146,0,0.6428571428571427,0.09271523178807947,430.0,319.0,338.0,187.0
147,0,0.6422136422136422,0.09271523178807947,430.0,319.0,338.0,187.0
148,0,0.6415701415701417,0.09271523178807947,430.0,319.0,338.0,187.0
149,0,0.6409266409266412,0.09271523178807947,430.0,319.0,338.0,187.0
150,0,0.6402831402831402,0.09271523178807947,430.0,319.0,338.0,187.0
151,0,0.6396396396396397,0.09271523178807947,430.0,319.0,338.0,187.0
152,0,0.6389961389961392,0.09318826868495751,430.0,319.0,338.0,187.0
153,0,0.6383526383526381,0.09366130558183536,430.0,319.0,338.0,187.0
154,0,0.6377091377091376,0.0941343424787134,430.0,319.0,338.0,187.0
155,0,0.6370656370656371,0.09460737937559124,430.0,319.0,338.0,187.0
156,0,0.6364221364221366,0.09508041627246928,430.0,319.0,338.0,187.0
157,0,0.6357786357786356,0.09555345316934713,430.0,319.0,338.0,187.0
158,0,0.6351351351351351,0.09602649006622517,430.0,319.0,338.0,187.0
159,0,0.6344916344916346,0.0964995269631032,430.0,319.0,338.0,187.0
160,0,0.6338481338481337,0.09697256385998106,430.0,319.0,338.0,187.0
161,0,0.6332046332046332,0.09744560075685908,430.0,319.0,338.0,187.0
162,0,0.6325611325611327,0.09791863765373694,430.0,319.0,338.0,187.0
163,0,0.6319176319176322,0.09839167455061497,430.0,319.0,338.0,187.0
164,0,0.6312741312741311,0.09886471144749283,430.0,319.0,338.0,187.0
165,0,0.6306306306306306,0.09933774834437085,430.0,319.0,338.0,187.0
166,0,0.6306306306306306,0.10028382213812674,430.0,319.0,338.0,187.0
167,0,0.6306306306306306,0.10122989593188263,430.0,319.0,338.0,187.0
168,0,0.6306306306306306,0.10217596972563851,430.0,319.0,338.0,187.0
169,0,0.6306306306306306,0.1031220435193946,430.0,319.0,338.0,187.0
170,0,0.6306306306306306,0.10406811731315048,430.0,319.0,338.0,187.0
171,0,0.6306306306306306,0.10501419110690637,430.0,319.0,338.0,187.0
172,0,0.6306306306306306,0.10596026490066225,430.0,319.0,338.0,187.0
173,0,0.6306306306306306,0.10690633869441814,430.0,319.0,338.0,187.0
174,0,0.6306306306306306,0.10785241248817402,430.0,319.0,338.0,187.0
175,0,0.6306306306306306,0.10879848628192991,430.0,319.0,338.0,187.0
176,0,0.6306306306306306,0.10974456007568599,430.0,319.0,338.0,187.0
177,0,0.6306306306306306,0.11069063386944188,430.0,319.0,338.0,187.0
178,0,0.6306306306306306,0.11163670766319776,430.0,319.0,338.0,187.0
179,0,0.6306306306306306,0.11258278145695365,430.0,319.0,338.0,187.0
180,0,0.6306306306306306,0.11360163015792159,430.0,319.0,338.0,187.0
181,0,0.6306306306306306,0.11462047885888954,430.0,319.0,338.0,187.0
182,0,0.6306306306306306,0.1156393275598573,430.0,319.0,338.0,187.0
183,0,0.6306306306306306,0.11665817626082525,430.0,319.0,338.0,187.0
184,0,0.6306306306306306,0.1176770249617932,430.0,319.0,338.0,187.0
185,0,0.6306306306306306,0.11869587366276116,430.0,319.0,338.0,187.0
186,0,0.6306306306306306,0.11971472236372892,430.0,319.0,338.0,187.0
187,0,0.6306306306306306,0.12073357106469686,430.0,319.0,338.0,187.0
188,0,0.6306306306306306,0.12175241976566481,430.0,319.0,338.0,187.0
189,0,0.6306306306306306,0.12277126846663276,430.0,319.0,338.0,187.0
190,0,0.6306306306306306,0.12379011716760052,430.0,319.0,338.0,187.0
191,0,0.6306306306306306,0.12480896586856847,430.0,319.0,338.0,187.0
192,0,0.6306306306306306,0.12582781456953643,430.0,319.0,338.0,187.0
193,0,0.6312741312741311,0.12677388836329231,430.0,319.0,338.0,187.0
194,0,0.6319176319176322,0.1277199621570482,430.0,319.0,338.0,187.0
195,0,0.6325611325611327,0.1286660359508041,430.0,319.0,338.0,187.0
196,0,0.6332046332046332,0.12961210974456017,430.0,319.0,338.0,187.0
197,0,0.6338481338481337,0.13055818353831605,430.0,319.0,338.0,187.0
198,0,0.6344916344916346,0.13150425733207194,430.0,319.0,338.0,187.0
199,0,0.6351351351351351,0.13245033112582782,430.0,319.0,338.0,187.0
200,0,0.6357786357786356,0.1333964049195837,430.0,319.0,338.0,187.0
201,0,0.6364221364221366,0.1343424787133396,430.0,319.0,338.0,187.0
202,0,0.6370656370656371,0.13528855250709548,430.0,319.0,338.0,187.0
203,0,0.6377091377091376,0.13623462630085154,430.0,319.0,338.0,187.0
204,0,0.6383526383526381,0.13718070009460742,430.0,319.0,338.0,187.0
205,0,0.6389961389961392,0.1381267738883633,430.0,319.0,338.0,187.0
206,0,0.6396396396396397,0.1390728476821192,430.0,319.0,338.0,187.0
207,0,0.6383526383526381,0.14049195837275313,430.0,319.0,338.0,187.0
208,0,0.6370656370656371,0.14191106906338685,430.0,319.0,338.0,187.0
209,0,0.6357786357786356,0.1433301797540208,430.0,319.0,338.0,187.0
210,0,0.6344916344916346,0.1447492904446547,430.0,319.0,338.0,187.0
211,0,0.6332046332046332,0.14616840113528864,430.0,319.0,338.0,187.0
212,0,0.6319176319176322,0.14758751182592236,430.0,319.0,338.0,187.0
213,0,0.6306306306306306,0.1490066225165563,430.0,319.0,338.0,187.0
214,0,0.6293436293436291,0.15042573320719022,430.0,319.0,338.0,187.0
215,0,0.6280566280566281,0.15184484389782396,430.0,319.0,338.0,187.0
216,0,0.6267696267696267,0.15326395458845787,430.0,319.0,338.0,187.0
217,0,0.6254826254826257,0.15468306527909179,430.0,319.0,338.0,187.0
218,0,0.6241956241956241,0.15610217596972573,430.0,319.0,338.0,187.0
219,0,0.6229086229086231,0.15752128666035944,430.0,319.0,338.0,187.0
220,0,0.6216216216216216,0.15894039735099338,430.0,319.0,338.0,187.0
221,0,0.6209781209781211,0.1594134342478714,430.0,319.0,338.0,187.0
222,0,0.6203346203346202,0.15988647114474927,430.0,319.0,338.0,187.0
223,0,0.6196911196911196,0.1603595080416273,430.0,319.0,338.0,187.0
224,0,0.6190476190476191,0.16083254493850516,430.0,319.0,338.0,187.0
225,0,0.6184041184041186,0.16130558183538318,430.0,319.0,338.0,187.0
226,0,0.6177606177606176,0.16177861873226104,430.0,319.0,338.0,187.0
227,0,0.6171171171171171,0.16225165562913907,430.0,319.0,338.0,187.0
228,0,0.6164736164736166,0.16272469252601712,430.0,319.0,338.0,187.0
229,0,0.6158301158301156,0.16319772942289495,430.0,319.0,338.0,187.0
230,0,0.6151866151866151,0.163670766319773,430.0,319.0,338.0,187.0
231,0,0.6145431145431146,0.16414380321665084,430.0,319.0,338.0,187.0
232,0,0.6138996138996141,0.1646168401135289,430.0,319.0,338.0,187.0
233,0,0.6132561132561131,0.16508987701040673,430.0,319.0,338.0,187.0
234,0,0.6126126126126126,0.16556291390728478,430.0,319.0,338.0,187.0
235,0,0.6119196119196118,0.16556291390728478,430.0,319.0,338.0,187.0
236,0,0.6112266112266114,0.16556291390728478,430.0,319.0,338.0,187.0
237,0,0.6105336105336105,0.16556291390728478,430.0,319.0,338.0,187.0
238,0,0.6098406098406097,0.16556291390728478,430.0,319.0,338.0,187.0
239,0,0.6091476091476093,0.16556291390728478,430.0,319.0,338.0,187.0
240,0,0.6084546084546085,0.16556291390728478,430.0,319.0,338.0,187.0
241,0,0.6077616077616077,0.16556291390728478,430.0,319.0,338.0,187.0
242,0,0.6070686070686069,0.16556291390728478,430.0,319.0,338.0,187.0
243,0,0.6063756063756065,0.16556291390728478,430.0,319.0,338.0,187.0
244,0,0.6056826056826057,0.16556291390728478,430.0,319.0,338.0,187.0
245,0,0.6049896049896047,0.16556291390728478,430.0,319.0,338.0,187.0
246,0,0.6042966042966045,0.16556291390728478,430.0,319.0,338.0,187.0
247,0,0.6036036036036037,0.16556291390728478,430.0,319.0,338.0,187.0
248,0,0.6036036036036037,0.16508987701040673,430.0,319.0,338.0,187.0
249,0,0.6036036036036037,0.1646168401135289,430.0,319.0,338.0,187.0
250,0,0.6036036036036037,0.16414380321665084,430.0,319.0,338.0,187.0
251,0,0.6036036036036037,0.163670766319773,430.0,319.0,338.0,187.0
252,0,0.6036036036036037,0.16319772942289495,430.0,319.0,338.0,187.0
253,0,0.6036036036036037,0.16272469252601712,430.0,319.0,338.0,187.0
254,0,0.6036036036036037,0.16225165562913907,430.0,319.0,338.0,187.0
255,0,0.6036036036036037,0.16177861873226104,430.0,319.0,338.0,187.0
256,0,0.6036036036036037,0.16130558183538318,430.0,319.0,338.0,187.0
257,0,0.6036036036036037,0.16083254493850516,430.0,319.0,338.0,187.0
258,0,0.6036036036036037,0.1603595080416273,430.0,319.0,338.0,187.0
259,0,0.6036036036036037,0.15988647114474927,430.0,319.0,338.0,187.0
260,0,0.6036036036036037,0.1594134342478714,430.0,319.0,338.0,187.0
261,0,0.6036036036036037,0.15894039735099338,430.0,319.0,338.0,187.0
262,0,0.6042471042471041,0.1579943235572375,430.0,319.0,338.0,187.0
263,0,0.6048906048906051,0.1570482497634816,430.0,319.0,338.0,187.0
264,0,0.6055341055341056,0.15610217596972573,430.0,319.0,338.0,187.0
265,0,0.6061776061776061,0.15515610217596965,430.0,319.0,338.0,187.0
266,0,0.6068211068211066,0.15421002838221376,430.0,319.0,338.0,187.0
267,0,0.6074646074646076,0.15326395458845787,430.0,319.0,338.0,187.0
268,0,0.6081081081081081,0.152317880794702,430.0,319.0,338.0,187.0
269,0,0.6087516087516086,0.1513718070009461,430.0,319.0,338.0,187.0
270,0,0.6093951093951097,0.15042573320719022,430.0,319.0,338.0,187.0
271,0,0.6100386100386102,0.14947965941343433,430.0,319.0,338.0,187.0
272,0,0.6106821106821106,0.14853358561967825,430.0,319.0,338.0,187.0
273,0,0.6113256113256111,0.14758751182592236,430.0,319.0,338.0,187.0
274,0,0.6119691119691121,0.14664143803216648,430.0,319.0,338.0,187.0
275,0,0.6126126126126126,0.1456953642384106,430.0,319.0,338.0,187.0
276,0,0.6119691119691121,0.1447492904446547,430.0,319.0,338.0,187.0
277,0,0.6113256113256111,0.14380321665089882,430.0,319.0,338.0,187.0
278,0,0.6106821106821106,0.14285714285714293,430.0,319.0,338.0,187.0
279,0,0.6100386100386102,0.14191106906338685,430.0,319.0,338.0,187.0
280,0,0.6093951093951097,0.14096499526963097,430.0,319.0,338.0,187.0
281,0,0.6087516087516086,0.14001892147587508,430.0,319.0,338.0,187.0
282,0,0.6081081081081081,0.1390728476821192,430.0,319.0,338.0,187.0
283,0,0.6074646074646076,0.1381267738883633,430.0,319.0,338.0,187.0
284,0,0.6068211068211066,0.13718070009460742,430.0,319.0,338.0,187.0
285,0,0.6061776061776061,0.13623462630085154,430.0,319.0,338.0,187.0
286,0,0.6055341055341056,0.13528855250709548,430.0,319.0,338.0,187.0
287,0,0.6048906048906051,0.1343424787133396,430.0,319.0,338.0,187.0
288,0,0.6042471042471041,0.1333964049195837,430.0,319.0,338.0,187.0
289,0,0.6036036036036037,0.13245033112582782,430.0,319.0,338.0,187.0
290,0,0.6042471042471041,0.13150425733207194,430.0,319.0,338.0,187.0
291,0,0.6048906048906051,0.13055818353831605,430.0,319.0,338.0,187.0
292,0,0.6055341055341056,0.12961210974456017,430.0,319.0,338.0,187.0
293,0,0.6061776061776061,0.1286660359508041,430.0,319.0,338.0,187.0
294,0,0.6068211068211066,0.1277199621570482,430.0,319.0,338.0,187.0
295,0,0.6074646074646076,0.12677388836329231,430.0,319.0,338.0,187.0
296,0,0.6081081081081081,0.12582781456953643,430.0,319.0,338.0,187.0
297,0,0.6087516087516086,0.12488174077578054,430.0,319.0,338.0,187.0
298,0,0.6093951093951097,0.12393566698202466,430.0,319.0,338.0,187.0
299,0,0.6100386100386102,0.12298959318826877,430.0,319.0,338.0,187.0
300,0,0.6106821106821106,0.12204351939451269,430.0,319.0,338.0,187.0
301,0,0.6113256113256111,0.1210974456007568,430.0,319.0,338.0,187.0
302,0,0.6119691119691121,0.12015137180700092,430.0,319.0,338.0,187.0
303,0,0.6126126126126126,0.11920529801324503,430.0,319.0,338.0,187.0
304,0,0.6133056133056135,0.1176770249617932,430.0,319.0,338.0,187.0
305,0,0.6139986139986138,0.11614875191034137,430.0,319.0,338.0,187.0
306,0,0.6146916146916147,0.11462047885888954,430.0,319.0,338.0,187.0
307,0,0.6153846153846155,0.11309220580743752,430.0,319.0,338.0,187.0
308,0,0.6160776160776158,0.1115639327559857,430.0,319.0,338.0,187.0
309,0,0.6167706167706167,0.11003565970453386,430.0,319.0,338.0,187.0
310,0,0.6174636174636176,0.10850738665308203,430.0,319.0,338.0,187.0
311,0,0.6181566181566184,0.1069791136016302,430.0,319.0,338.0,187.0
312,0,0.6188496188496188,0.10545084055017837,430.0,319.0,338.0,187.0
313,0,0.6195426195426196,0.10392256749872635,430.0,319.0,338.0,187.0
314,0,0.6202356202356204,0.10239429444727452,430.0,319.0,338.0,187.0
315,0,0.6209286209286208,0.1008660213958227,430.0,319.0,338.0,187.0
316,0,0.6216216216216216,0.09933774834437085,430.0,319.0,338.0,187.0
317,0,0.6229086229086231,0.09839167455061497,430.0,319.0,338.0,187.0
318,0,0.6241956241956241,0.09744560075685908,430.0,319.0,338.0,187.0
319,0,0.6254826254826257,0.0964995269631032,430.0,319.0,338.0,187.0
320,0,0.6267696267696267,0.09555345316934713,430.0,319.0,338.0,187.0
321,0,0.6280566280566281,0.09460737937559124,430.0,319.0,338.0,187.0
322,0,0.6293436293436291,0.09366130558183536,430.0,319.0,338.0,187.0
323,0,0.6306306306306306,0.09271523178807947,430.0,319.0,338.0,187.0
324,0,0.6319176319176322,0.09176915799432359,430.0,319.0,338.0,187.0
325,0,0.6332046332046332,0.0908230842005677,430.0,319.0,338.0,187.0
326,0,0.6344916344916346,0.08987701040681181,430.0,319.0,338.0,187.0
327,0,0.6357786357786356,0.08893093661305573,430.0,319.0,338.0,187.0
328,0,0.6370656370656371,0.08798486281929985,430.0,319.0,338.0,187.0
329,0,0.6383526383526381,0.08703878902554396,430.0,319.0,338.0,187.0
330,0,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
331,0,0.6402831402831402,0.08514664143803219,430.0,319.0,338.0,187.0
332,0,0.6409266409266412,0.0842005676442763,430.0,319.0,338.0,187.0
333,0,0.6415701415701417,0.08325449385052042,430.0,319.0,338.0,187.0
334,0,0.6422136422136422,0.08230842005676435,430.0,319.0,338.0,187.0
335,0,0.6428571428571427,0.08136234626300846,430.0,319.0,338.0,187.0
336,0,0.6435006435006436,0.08041627246925258,430.0,319.0,338.0,187.0
337,0,0.6441441441441441,0.07947019867549669,430.0,319.0,338.0,187.0
338,0,0.6447876447876446,0.0785241248817408,430.0,319.0,338.0,187.0
339,0,0.6454311454311457,0.07757805108798492,430.0,319.0,338.0,187.0
340,0,0.6460746460746462,0.07663197729422903,430.0,319.0,338.0,187.0
341,0,0.6467181467181466,0.07568590350047295,430.0,319.0,338.0,187.0
342,0,0.6473616473616471,0.07473982970671707,430.0,319.0,338.0,187.0
343,0,0.6480051480051482,0.07379375591296118,430.0,319.0,338.0,187.0
344,0,0.6486486486486487,0.0728476821192053,430.0,319.0,338.0,187.0
345,0,0.6492921492921492,0.07095553453169352,430.0,319.0,338.0,187.0
346,0,0.6499356499356501,0.06906338694418157,430.0,319.0,338.0,187.0
347,0,0.6505791505791506,0.0671712393566698,430.0,319.0,338.0,187.0
348,0,0.6512226512226511,0.06527909176915803,430.0,319.0,338.0,187.0
349,0,0.6518661518661516,0.06338694418164625,430.0,319.0,338.0,187.0
350,0,0.6525096525096526,0.06149479659413429,430.0,319.0,338.0,187.0
351,0,0.6531531531531531,0.059602649006622516,430.0,319.0,338.0,187.0
352,0,0.6537966537966536,0.057710501419110743,430.0,319.0,338.0,187.0
353,0,0.6544401544401547,0.055818353831598784,430.0,319.0,338.0,187.0
354,0,0.6550836550836552,0.05392620624408701,430.0,319.0,338.0,187.0
355,0,0.6557271557271557,0.05203405865657524,430.0,319.0,338.0,187.0
356,0,0.6563706563706562,0.05014191106906347,430.0,319.0,338.0,187.0
357,0,0.6570141570141571,0.04824976348155151,430.0,319.0,338.0,187.0
358,0,0.6576576576576577,0.046357615894039736,430.0,319.0,338.0,187.0
359,0,0.6576576576576577,0.046357615894039736,430.0,319.0,338.0,187.0
360,0,0.6576576576576577,0.046357615894039736,430.0,319.0,338.0,187.0
361,0,0.6576576576576577,0.046357615894039736,430.0,319.0,338.0,187.0
362,0,0.6576576576576577,0.046357615894039736,430.0,319.0,338.0,187.0
363,0,0.6576576576576577,0.046357615894039736,430.0,319.0,338.0,187.0
364,0,0.6576576576576577,0.046357615894039736,430.0,319.0,338.0,187.0
365,0,0.6576576576576577,0.046357615894039736,430.0,319.0,338.0,187.0
