Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
50,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
51,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
52,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
53,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
54,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
55,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
56,0,0.48950131233595817,0.10767790262172279,378.0,251.0,381.0,203.0
57,0,0.4908136482939631,0.10861423220973788,378.0,251.0,381.0,203.0
58,0,0.4921259842519685,0.10955056179775281,378.0,251.0,381.0,203.0
59,0,0.4934383202099739,0.11048689138576774,378.0,251.0,381.0,203.0
60,0,0.49475065616797886,0.11142322097378282,378.0,251.0,381.0,203.0
61,0,0.49606299212598426,0.11235955056179775,378.0,251.0,381.0,203.0
62,0,0.49606299212598426,0.11142322097378282,378.0,251.0,381.0,203.0
63,0,0.49606299212598426,0.11048689138576774,378.0,251.0,381.0,203.0
64,0,0.49606299212598426,0.10955056179775281,378.0,251.0,381.0,203.0
65,0,0.49606299212598426,0.10861423220973788,378.0,251.0,381.0,203.0
66,0,0.49606299212598426,0.10767790262172279,378.0,251.0,381.0,203.0
67,0,0.49606299212598426,0.10674157303370786,378.0,251.0,381.0,203.0
68,0,0.49606299212598426,0.10674157303370786,378.0,251.0,381.0,203.0
69,0,0.49606299212598426,0.10674157303370786,378.0,251.0,381.0,203.0
70,0,0.49606299212598426,0.10674157303370786,378.0,251.0,381.0,203.0
71,0,0.49606299212598426,0.10674157303370786,378.0,251.0,381.0,203.0
72,0,0.49606299212598426,0.10674157303370786,378.0,251.0,381.0,203.0
73,0,0.49606299212598426,0.10674157303370786,378.0,251.0,381.0,203.0
74,0,0.4986876640419946,0.10393258426966293,378.0,251.0,381.0,203.0
75,0,0.5013123359580054,0.10112359550561797,378.0,251.0,381.0,203.0
76,0,0.5039370078740157,0.09831460674157304,378.0,251.0,381.0,203.0
77,0,0.5065616797900261,0.09550561797752809,378.0,251.0,381.0,203.0
78,0,0.5091863517060369,0.09269662921348315,378.0,251.0,381.0,203.0
79,0,0.5118110236220472,0.0898876404494382,378.0,251.0,381.0,203.0
80,0,0.5129358830146233,0.08908507223113966,378.0,251.0,381.0,203.0
81,0,0.514060742407199,0.08828250401284114,378.0,251.0,381.0,203.0
82,0,0.5151856017997751,0.08747993579454261,378.0,251.0,381.0,203.0
83,0,0.5163104611923508,0.08667736757624392,378.0,251.0,381.0,203.0
84,0,0.5174353205849269,0.08587479935794538,378.0,251.0,381.0,203.0
85,0,0.5185601799775026,0.08507223113964685,378.0,251.0,381.0,203.0
86,0,0.5196850393700787,0.08426966292134831,378.0,251.0,381.0,203.0
87,0,0.5196850393700787,0.08146067415730338,378.0,251.0,381.0,203.0
88,0,0.5196850393700787,0.07865168539325842,378.0,251.0,381.0,203.0
89,0,0.5196850393700787,0.07584269662921349,378.0,251.0,381.0,203.0
90,0,0.5196850393700787,0.07303370786516854,378.0,251.0,381.0,203.0
91,0,0.5196850393700787,0.0702247191011236,378.0,251.0,381.0,203.0
92,0,0.5196850393700787,0.06741573033707865,378.0,251.0,381.0,203.0
93,0,0.5209973753280841,0.06647940074906372,378.0,251.0,381.0,203.0
94,0,0.522309711286089,0.06554307116104864,378.0,251.0,381.0,203.0
95,0,0.5236220472440944,0.06460674157303371,378.0,251.0,381.0,203.0
96,0,0.5249343832020998,0.06367041198501878,378.0,251.0,381.0,203.0
97,0,0.5262467191601048,0.06273408239700369,378.0,251.0,381.0,203.0
98,0,0.5275590551181102,0.06179775280898876,378.0,251.0,381.0,203.0
99,0,0.5301837270341205,0.060861423220973834,378.0,251.0,381.0,203.0
100,0,0.5328083989501314,0.05992509363295875,378.0,251.0,381.0,203.0
101,0,0.5354330708661418,0.05898876404494382,378.0,251.0,381.0,203.0
102,0,0.5380577427821521,0.05805243445692889,378.0,251.0,381.0,203.0
103,0,0.5406824146981629,0.0571161048689138,378.0,251.0,381.0,203.0
104,0,0.5433070866141733,0.056179775280898875,378.0,251.0,381.0,203.0
105,0,0.5446194225721787,0.05430711610486886,378.0,251.0,381.0,203.0
106,0,0.5459317585301836,0.052434456928839,378.0,251.0,381.0,203.0
107,0,0.547244094488189,0.05056179775280899,378.0,251.0,381.0,203.0
108,0,0.5485564304461944,0.04868913857677897,378.0,251.0,381.0,203.0
109,0,0.5498687664041993,0.046816479400749116,378.0,251.0,381.0,203.0
110,0,0.5511811023622047,0.0449438202247191,378.0,251.0,381.0,203.0
111,0,0.5524934383202101,0.04400749063670417,378.0,251.0,381.0,203.0
112,0,0.5538057742782151,0.043071161048689084,378.0,251.0,381.0,203.0
113,0,0.5551181102362205,0.042134831460674156,378.0,251.0,381.0,203.0
114,0,0.5564304461942259,0.04119850187265923,378.0,251.0,381.0,203.0
115,0,0.5577427821522308,0.04026217228464414,378.0,251.0,381.0,203.0
116,0,0.5590551181102362,0.03932584269662921,378.0,251.0,381.0,203.0
117,0,0.5590551181102362,0.03932584269662921,378.0,251.0,381.0,203.0
118,0,0.5590551181102362,0.03932584269662921,378.0,251.0,381.0,203.0
119,0,0.5590551181102362,0.03932584269662921,378.0,251.0,381.0,203.0
120,0,0.5590551181102362,0.03932584269662921,378.0,251.0,381.0,203.0
121,0,0.5590551181102362,0.03932584269662921,378.0,251.0,381.0,203.0
122,0,0.5590551181102362,0.03932584269662921,378.0,251.0,381.0,203.0
123,0,0.5601799775028123,0.03772070626003215,378.0,251.0,381.0,203.0
124,0,0.561304836895388,0.036115569823434925,378.0,251.0,381.0,203.0
125,0,0.5624296962879641,0.03451043338683786,378.0,251.0,381.0,203.0
126,0,0.5635545556805398,0.032905296950240796,378.0,251.0,381.0,203.0
127,0,0.5646794150731159,0.031300160513643725,378.0,251.0,381.0,203.0
128,0,0.5658042744656916,0.029695024077046505,378.0,251.0,381.0,203.0
129,0,0.5669291338582677,0.028089887640449437,378.0,251.0,381.0,203.0
130,0,0.5682414698162731,0.02715355805243451,378.0,251.0,381.0,203.0
131,0,0.569553805774278,0.02621722846441942,378.0,251.0,381.0,203.0
132,0,0.5708661417322834,0.025280898876404494,378.0,251.0,381.0,203.0
133,0,0.5721784776902888,0.024344569288389566,378.0,251.0,381.0,203.0
134,0,0.5734908136482938,0.023408239700374478,378.0,251.0,381.0,203.0
135,0,0.5748031496062992,0.02247191011235955,378.0,251.0,381.0,203.0
136,0,0.5761154855643046,0.02247191011235955,378.0,251.0,381.0,203.0
137,0,0.5774278215223095,0.02247191011235955,378.0,251.0,381.0,203.0
138,0,0.5787401574803149,0.02247191011235955,378.0,251.0,381.0,203.0
139,0,0.5800524934383203,0.02247191011235955,378.0,251.0,381.0,203.0
140,0,0.5813648293963253,0.02247191011235955,378.0,251.0,381.0,203.0
141,0,0.5826771653543307,0.02247191011235955,378.0,251.0,381.0,203.0
142,0,0.585301837270341,0.02247191011235955,378.0,251.0,381.0,203.0
143,0,0.5879265091863518,0.02247191011235955,378.0,251.0,381.0,203.0
144,0,0.5905511811023622,0.02247191011235955,378.0,251.0,381.0,203.0
145,0,0.5931758530183725,0.02247191011235955,378.0,251.0,381.0,203.0
146,0,0.5958005249343834,0.02247191011235955,378.0,251.0,381.0,203.0
147,0,0.5984251968503937,0.02247191011235955,378.0,251.0,381.0,203.0
148,0,0.6010498687664041,0.02247191011235955,378.0,251.0,381.0,203.0
149,0,0.6036745406824149,0.02247191011235955,378.0,251.0,381.0,203.0
150,0,0.6062992125984252,0.02247191011235955,378.0,251.0,381.0,203.0
151,0,0.6089238845144356,0.02247191011235955,378.0,251.0,381.0,203.0
152,0,0.6115485564304464,0.02247191011235955,378.0,251.0,381.0,203.0
153,0,0.6141732283464567,0.02247191011235955,378.0,251.0,381.0,203.0
154,0,0.6154855643044621,0.023408239700374478,378.0,251.0,381.0,203.0
155,0,0.6167979002624671,0.024344569288389566,378.0,251.0,381.0,203.0
156,0,0.6181102362204725,0.025280898876404494,378.0,251.0,381.0,203.0
157,0,0.6194225721784778,0.02621722846441942,378.0,251.0,381.0,203.0
158,0,0.6207349081364828,0.02715355805243451,378.0,251.0,381.0,203.0
159,0,0.6220472440944882,0.028089887640449437,378.0,251.0,381.0,203.0
160,0,0.6233595800524936,0.029026217228464365,378.0,251.0,381.0,203.0
161,0,0.6246719160104985,0.029962546816479453,378.0,251.0,381.0,203.0
162,0,0.6259842519685039,0.03089887640449438,378.0,251.0,381.0,203.0
163,0,0.6272965879265093,0.03183520599250931,378.0,251.0,381.0,203.0
164,0,0.6286089238845143,0.0327715355805244,378.0,251.0,381.0,203.0
165,0,0.6299212598425197,0.033707865168539325,378.0,251.0,381.0,203.0
166,0,0.6310461192350958,0.03451043338683786,378.0,251.0,381.0,203.0
167,0,0.6321709786276715,0.03531300160513639,378.0,251.0,381.0,203.0
168,0,0.6332958380202476,0.036115569823434925,378.0,251.0,381.0,203.0
169,0,0.6344206974128233,0.03691813804173361,378.0,251.0,381.0,203.0
170,0,0.6355455568053994,0.03772070626003215,378.0,251.0,381.0,203.0
171,0,0.636670416197975,0.038523274478330684,378.0,251.0,381.0,203.0
172,0,0.6377952755905512,0.03932584269662921,378.0,251.0,381.0,203.0
173,0,0.6391076115485566,0.04026217228464414,378.0,251.0,381.0,203.0
174,0,0.6404199475065615,0.04119850187265923,378.0,251.0,381.0,203.0
175,0,0.6417322834645669,0.042134831460674156,378.0,251.0,381.0,203.0
176,0,0.6430446194225723,0.043071161048689084,378.0,251.0,381.0,203.0
177,0,0.6443569553805772,0.04400749063670417,378.0,251.0,381.0,203.0
178,0,0.6456692913385826,0.0449438202247191,378.0,251.0,381.0,203.0
179,0,0.6456692913385826,0.046816479400749116,378.0,251.0,381.0,203.0
180,0,0.6456692913385826,0.04868913857677897,378.0,251.0,381.0,203.0
181,0,0.6456692913385826,0.05056179775280899,378.0,251.0,381.0,203.0
182,0,0.6456692913385826,0.052434456928839,378.0,251.0,381.0,203.0
183,0,0.6456692913385826,0.05430711610486886,378.0,251.0,381.0,203.0
184,0,0.6456692913385826,0.056179775280898875,378.0,251.0,381.0,203.0
185,0,0.646981627296588,0.0571161048689138,378.0,251.0,381.0,203.0
186,0,0.648293963254593,0.05805243445692889,378.0,251.0,381.0,203.0
187,0,0.6496062992125984,0.05898876404494382,378.0,251.0,381.0,203.0
188,0,0.6509186351706038,0.05992509363295875,378.0,251.0,381.0,203.0
189,0,0.6522309711286087,0.060861423220973834,378.0,251.0,381.0,203.0
190,0,0.6535433070866141,0.06179775280898876,378.0,251.0,381.0,203.0
191,0,0.6535433070866141,0.06367041198501878,378.0,251.0,381.0,203.0
192,0,0.6535433070866141,0.06554307116104864,378.0,251.0,381.0,203.0
193,0,0.6535433070866141,0.06741573033707865,378.0,251.0,381.0,203.0
194,0,0.6535433070866141,0.06928838951310867,378.0,251.0,381.0,203.0
195,0,0.6535433070866141,0.07116104868913853,378.0,251.0,381.0,203.0
196,0,0.6535433070866141,0.07303370786516854,378.0,251.0,381.0,203.0
197,0,0.6535433070866141,0.07303370786516854,378.0,251.0,381.0,203.0
198,0,0.6535433070866141,0.07303370786516854,378.0,251.0,381.0,203.0
199,0,0.6535433070866141,0.07303370786516854,378.0,251.0,381.0,203.0
200,0,0.6535433070866141,0.07303370786516854,378.0,251.0,381.0,203.0
201,0,0.6535433070866141,0.07303370786516854,378.0,251.0,381.0,203.0
202,0,0.6535433070866141,0.07303370786516854,378.0,251.0,381.0,203.0
203,0,0.6535433070866141,0.07490636704119856,378.0,251.0,381.0,203.0
204,0,0.6535433070866141,0.07677902621722842,378.0,251.0,381.0,203.0
205,0,0.6535433070866141,0.07865168539325842,378.0,251.0,381.0,203.0
206,0,0.6535433070866141,0.08052434456928845,378.0,251.0,381.0,203.0
207,0,0.6535433070866141,0.0823970037453183,378.0,251.0,381.0,203.0
208,0,0.6535433070866141,0.08426966292134831,378.0,251.0,381.0,203.0
209,0,0.6546681664791902,0.08507223113964685,378.0,251.0,381.0,203.0
210,0,0.6557930258717659,0.08587479935794538,378.0,251.0,381.0,203.0
211,0,0.6569178852643421,0.08667736757624392,378.0,251.0,381.0,203.0
212,0,0.6580427446569178,0.08747993579454261,378.0,251.0,381.0,203.0
213,0,0.6591676040494939,0.08828250401284114,378.0,251.0,381.0,203.0
214,0,0.6602924634420696,0.08908507223113966,378.0,251.0,381.0,203.0
215,0,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
216,0,0.6627296587926511,0.09176029962546822,378.0,251.0,381.0,203.0
217,0,0.6640419947506561,0.09363295880149808,378.0,251.0,381.0,203.0
218,0,0.6653543307086615,0.09550561797752809,378.0,251.0,381.0,203.0
219,0,0.6666666666666669,0.09737827715355811,378.0,251.0,381.0,203.0
220,0,0.6679790026246718,0.09925093632958797,378.0,251.0,381.0,203.0
221,0,0.6692913385826772,0.10112359550561797,378.0,251.0,381.0,203.0
222,0,0.6679790026246718,0.1020599250936329,378.0,251.0,381.0,203.0
223,0,0.6666666666666669,0.102996254681648,378.0,251.0,381.0,203.0
224,0,0.6653543307086615,0.10393258426966293,378.0,251.0,381.0,203.0
225,0,0.6640419947506561,0.10486891385767785,378.0,251.0,381.0,203.0
226,0,0.6627296587926511,0.10580524344569293,378.0,251.0,381.0,203.0
227,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
228,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
229,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
230,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
231,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
232,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
233,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
234,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
235,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
236,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
237,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
238,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
239,0,0.6614173228346457,0.10674157303370786,378.0,251.0,381.0,203.0
240,0,0.6614173228346457,0.10580524344569293,378.0,251.0,381.0,203.0
241,0,0.6614173228346457,0.10486891385767785,378.0,251.0,381.0,203.0
242,0,0.6614173228346457,0.10393258426966293,378.0,251.0,381.0,203.0
243,0,0.6614173228346457,0.102996254681648,378.0,251.0,381.0,203.0
244,0,0.6614173228346457,0.1020599250936329,378.0,251.0,381.0,203.0
245,0,0.6614173228346457,0.10112359550561797,378.0,251.0,381.0,203.0
246,0,0.6614173228346457,0.10018726591760305,378.0,251.0,381.0,203.0
247,0,0.6614173228346457,0.09925093632958797,378.0,251.0,381.0,203.0
248,0,0.6614173228346457,0.09831460674157304,378.0,251.0,381.0,203.0
249,0,0.6614173228346457,0.09737827715355811,378.0,251.0,381.0,203.0
250,0,0.6614173228346457,0.09644194756554302,378.0,251.0,381.0,203.0
251,0,0.6614173228346457,0.09550561797752809,378.0,251.0,381.0,203.0
252,0,0.6602924634420696,0.09470304975922955,378.0,251.0,381.0,203.0
253,0,0.6591676040494939,0.09390048154093103,378.0,251.0,381.0,203.0
254,0,0.6580427446569178,0.0930979133226325,378.0,251.0,381.0,203.0
255,0,0.6569178852643421,0.0922953451043338,378.0,251.0,381.0,203.0
256,0,0.6557930258717659,0.09149277688603527,378.0,251.0,381.0,203.0
257,0,0.6546681664791902,0.09069020866773674,378.0,251.0,381.0,203.0
258,0,0.6535433070866141,0.0898876404494382,378.0,251.0,381.0,203.0
259,0,0.6535433070866141,0.08895131086142327,378.0,251.0,381.0,203.0
260,0,0.6535433070866141,0.08801498127340819,378.0,251.0,381.0,203.0
261,0,0.6535433070866141,0.08707865168539326,378.0,251.0,381.0,203.0
262,0,0.6535433070866141,0.08614232209737833,378.0,251.0,381.0,203.0
263,0,0.6535433070866141,0.08520599250936324,378.0,251.0,381.0,203.0
264,0,0.6535433070866141,0.08426966292134831,378.0,251.0,381.0,203.0
265,0,0.6496062992125984,0.08426966292134831,378.0,251.0,381.0,203.0
266,0,0.6456692913385826,0.08426966292134831,378.0,251.0,381.0,203.0
267,0,0.6417322834645669,0.08426966292134831,378.0,251.0,381.0,203.0
268,0,0.6377952755905512,0.08426966292134831,378.0,251.0,381.0,203.0
269,0,0.6338582677165354,0.08426966292134831,378.0,251.0,381.0,203.0
270,0,0.6299212598425197,0.08426966292134831,378.0,251.0,381.0,203.0
271,0,0.6299212598425197,0.08426966292134831,378.0,251.0,381.0,203.0
272,0,0.6299212598425197,0.08426966292134831,378.0,251.0,381.0,203.0
273,0,0.6299212598425197,0.08426966292134831,378.0,251.0,381.0,203.0
274,0,0.6299212598425197,0.08426966292134831,378.0,251.0,381.0,203.0
275,0,0.6299212598425197,0.08426966292134831,378.0,251.0,381.0,203.0
276,0,0.6299212598425197,0.08426966292134831,378.0,251.0,381.0,203.0
277,0,0.63254593175853,0.08426966292134831,378.0,251.0,381.0,203.0
278,0,0.6351706036745408,0.08426966292134831,378.0,251.0,381.0,203.0
279,0,0.6377952755905512,0.08426966292134831,378.0,251.0,381.0,203.0
280,0,0.6404199475065615,0.08426966292134831,378.0,251.0,381.0,203.0
281,0,0.6430446194225723,0.08426966292134831,378.0,251.0,381.0,203.0
282,0,0.6456692913385826,0.08426966292134831,378.0,251.0,381.0,203.0
283,0,0.6443569553805772,0.08333333333333338,378.0,251.0,381.0,203.0
284,0,0.6430446194225723,0.0823970037453183,378.0,251.0,381.0,203.0
285,0,0.6417322834645669,0.08146067415730338,378.0,251.0,381.0,203.0
286,0,0.6404199475065615,0.08052434456928845,378.0,251.0,381.0,203.0
287,0,0.6391076115485566,0.07958801498127335,378.0,251.0,381.0,203.0
288,0,0.6377952755905512,0.07865168539325842,378.0,251.0,381.0,203.0
289,0,0.6389201349831273,0.07945425361155696,378.0,251.0,381.0,203.0
290,0,0.640044994375703,0.0802568218298555,378.0,251.0,381.0,203.0
291,0,0.6411698537682791,0.08105939004815403,378.0,251.0,381.0,203.0
292,0,0.6422947131608547,0.08186195826645272,378.0,251.0,381.0,203.0
293,0,0.6434195725534309,0.08266452648475126,378.0,251.0,381.0,203.0
294,0,0.6445444319460065,0.08346709470304978,378.0,251.0,381.0,203.0
295,0,0.6456692913385826,0.08426966292134831,378.0,251.0,381.0,203.0
296,0,0.6443569553805772,0.08520599250936324,378.0,251.0,381.0,203.0
297,0,0.6430446194225723,0.08614232209737833,378.0,251.0,381.0,203.0
298,0,0.6417322834645669,0.08707865168539326,378.0,251.0,381.0,203.0
299,0,0.6404199475065615,0.08801498127340819,378.0,251.0,381.0,203.0
300,0,0.6391076115485566,0.08895131086142327,378.0,251.0,381.0,203.0
301,0,0.6377952755905512,0.0898876404494382,378.0,251.0,381.0,203.0
302,0,0.6377952755905512,0.0898876404494382,378.0,251.0,381.0,203.0
303,0,0.6377952755905512,0.0898876404494382,378.0,251.0,381.0,203.0
304,0,0.6377952755905512,0.0898876404494382,378.0,251.0,381.0,203.0
305,0,0.6377952755905512,0.0898876404494382,378.0,251.0,381.0,203.0
306,0,0.6377952755905512,0.0898876404494382,378.0,251.0,381.0,203.0
307,0,0.6377952755905512,0.0898876404494382,378.0,251.0,381.0,203.0
308,0,0.6377952755905512,0.09082397003745313,378.0,251.0,381.0,203.0
309,0,0.6377952755905512,0.09176029962546822,378.0,251.0,381.0,203.0
310,0,0.6377952755905512,0.09269662921348315,378.0,251.0,381.0,203.0
311,0,0.6377952755905512,0.09363295880149808,378.0,251.0,381.0,203.0
312,0,0.6377952755905512,0.09456928838951316,378.0,251.0,381.0,203.0
313,0,0.6377952755905512,0.09550561797752809,378.0,251.0,381.0,203.0
314,0,0.6364829396325458,0.09644194756554302,378.0,251.0,381.0,203.0
315,0,0.6351706036745408,0.09737827715355811,378.0,251.0,381.0,203.0
316,0,0.6338582677165354,0.09831460674157304,378.0,251.0,381.0,203.0
317,0,0.63254593175853,0.09925093632958797,378.0,251.0,381.0,203.0
318,0,0.6312335958005251,0.10018726591760305,378.0,251.0,381.0,203.0
319,0,0.6299212598425197,0.10112359550561797,378.0,251.0,381.0,203.0
320,0,0.6299212598425197,0.1020599250936329,378.0,251.0,381.0,203.0
321,0,0.6299212598425197,0.102996254681648,378.0,251.0,381.0,203.0
322,0,0.6299212598425197,0.10393258426966293,378.0,251.0,381.0,203.0
323,0,0.6299212598425197,0.10486891385767785,378.0,251.0,381.0,203.0
324,0,0.6299212598425197,0.10580524344569293,378.0,251.0,381.0,203.0
325,0,0.6299212598425197,0.10674157303370786,378.0,251.0,381.0,203.0
326,0,0.6299212598425197,0.10861423220973788,378.0,251.0,381.0,203.0
327,0,0.6299212598425197,0.11048689138576774,378.0,251.0,381.0,203.0
328,0,0.6299212598425197,0.11235955056179775,378.0,251.0,381.0,203.0
329,0,0.6299212598425197,0.11423220973782777,378.0,251.0,381.0,203.0
330,0,0.6299212598425197,0.11610486891385763,378.0,251.0,381.0,203.0
331,0,0.6299212598425197,0.11797752808988764,378.0,251.0,381.0,203.0
332,0,0.6299212598425197,0.11958266452648471,378.0,251.0,381.0,203.0
333,0,0.6299212598425197,0.12118780096308193,378.0,251.0,381.0,203.0
334,0,0.6299212598425197,0.12279293739967899,378.0,251.0,381.0,203.0
335,0,0.6299212598425197,0.12439807383627606,378.0,251.0,381.0,203.0
336,0,0.6299212598425197,0.12600321027287312,378.0,251.0,381.0,203.0
337,0,0.6299212598425197,0.12760834670947035,378.0,251.0,381.0,203.0
338,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
339,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
340,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
341,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
342,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
343,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
344,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
345,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
346,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
347,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
348,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
349,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
350,0,0.6299212598425197,0.12921348314606743,378.0,251.0,381.0,203.0
351,0,0.6299212598425197,0.13108614232209742,378.0,251.0,381.0,203.0
352,0,0.6299212598425197,0.13295880149812728,378.0,251.0,381.0,203.0
353,0,0.6299212598425197,0.1348314606741573,378.0,251.0,381.0,203.0
354,0,0.6299212598425197,0.13670411985018732,378.0,251.0,381.0,203.0
355,0,0.6299212598425197,0.13857677902621718,378.0,251.0,381.0,203.0
356,0,0.6299212598425197,0.1404494382022472,378.0,251.0,381.0,203.0
357,0,0.6286089238845143,0.14138576779026213,378.0,251.0,381.0,203.0
358,0,0.6272965879265093,0.1423220973782772,378.0,251.0,381.0,203.0
359,0,0.6259842519685039,0.14325842696629212,378.0,251.0,381.0,203.0
360,0,0.6246719160104985,0.14419475655430705,378.0,251.0,381.0,203.0
361,0,0.6233595800524936,0.14513108614232215,378.0,251.0,381.0,203.0
362,0,0.6220472440944882,0.14606741573033707,378.0,251.0,381.0,203.0
363,0,0.6220472440944882,0.147003745318352,378.0,251.0,381.0,203.0
364,0,0.6220472440944882,0.1479400749063671,378.0,251.0,381.0,203.0
365,0,0.6220472440944882,0.14887640449438203,378.0,251.0,381.0,203.0
366,0,0.6220472440944882,0.14981273408239695,378.0,251.0,381.0,203.0
