Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
6,13,-15.545454545454504,293.090909090909,551.0,223.0,536.0,87.0
6,14,-42.72727272727275,298.9999999999999,551.0,223.0,536.0,87.0
6,15,-41.09090909090912,402.6363636363634,551.0,223.0,536.0,87.0
6,16,-68.09090909090912,415.0909090909091,551.0,223.0,536.0,87.0
7,0,0.0,0.0,551.0,223.0,536.0,87.0
7,1,-1.3636363636362603,-8.0,551.0,223.0,536.0,87.0
7,2,-8.0,-7.0,551.0,223.0,536.0,87.0
7,3,-15.818181818181756,-2.0,551.0,223.0,536.0,87.0
7,4,-33.0,-1.0,551.0,223.0,536.0,87.0
7,5,-25.63636363636357,52.6363636363636,551.0,223.0,536.0,87.0
7,6,-46.818181818181756,57.272727272727224,551.0,223.0,536.0,87.0
7,7,-28.36363636363626,123.36363636363635,551.0,223.0,536.0,87.0
7,8,-40.27272727272725,139.27272727272722,551.0,223.0,536.0,87.0
7,9,21.727272727272748,121.27272727272722,551.0,223.0,536.0,87.0
7,10,22.0,161.9090909090909,551.0,223.0,536.0,87.0
7,11,-37.545454545454504,186.99999999999991,551.0,223.0,536.0,87.0
7,12,-60.545454545454504,188.3636363636364,551.0,223.0,536.0,87.0
7,13,-15.63636363636357,293.27272727272725,551.0,223.0,536.0,87.0
7,14,-43.18181818181819,298.9999999999999,551.0,223.0,536.0,87.0
7,15,-41.27272727272725,402.90909090909076,551.0,223.0,536.0,87.0
7,16,-68.27272727272725,415.27272727272725,551.0,223.0,536.0,87.0
8,0,0.0,0.0,551.0,223.0,536.0,87.0
8,1,-1.2727272727271384,-8.0,551.0,223.0,536.0,87.0
8,2,-8.0,-7.0,551.0,223.0,536.0,87.0
8,3,-15.36363636363626,-2.0,551.0,223.0,536.0,87.0
8,4,-33.0,-1.0,551.0,223.0,536.0,87.0
8,5,-24.727272727272634,52.72727272727272,551.0,223.0,536.0,87.0
8,6,-47.36363636363626,57.45454545454541,551.0,223.0,536.0,87.0
8,7,-28.27272727272714,123.27272727272728,551.0,223.0,536.0,87.0
8,8,-41.45454545454538,139.4545454545454,551.0,223.0,536.0,87.0
8,9,21.545454545454618,121.45454545454541,551.0,223.0,536.0,87.0
8,10,21.0,162.18181818181816,551.0,223.0,536.0,87.0
8,11,-36.90909090909088,186.99999999999991,551.0,223.0,536.0,87.0
8,12,-60.90909090909088,188.27272727272728,551.0,223.0,536.0,87.0
8,13,-15.727272727272634,293.4545454545454,551.0,223.0,536.0,87.0
8,14,-43.636363636363626,298.9999999999999,551.0,223.0,536.0,87.0
8,15,-41.45454545454538,403.18181818181813,551.0,223.0,536.0,87.0
8,16,-68.45454545454538,415.4545454545454,551.0,223.0,536.0,87.0
9,0,0.0,0.0,551.0,223.0,536.0,87.0
9,1,-1.1818181818181301,-8.0,551.0,223.0,536.0,87.0
9,2,-8.0,-7.0,551.0,223.0,536.0,87.0
9,3,-14.909090909090878,-2.0,551.0,223.0,536.0,87.0
9,4,-33.0,-1.0,551.0,223.0,536.0,87.0
9,5,-23.818181818181756,52.8181818181818,551.0,223.0,536.0,87.0
9,6,-47.90909090909088,57.63636363636361,551.0,223.0,536.0,87.0
9,7,-28.18181818181813,123.18181818181817,551.0,223.0,536.0,87.0
9,8,-42.636363636363626,139.63636363636357,551.0,223.0,536.0,87.0
9,9,21.363636363636374,121.63636363636361,551.0,223.0,536.0,87.0
9,10,20.0,162.45454545454544,551.0,223.0,536.0,87.0
9,11,-36.27272727272725,186.99999999999994,551.0,223.0,536.0,87.0
9,12,-61.27272727272725,188.1818181818182,551.0,223.0,536.0,87.0
9,13,-15.818181818181756,293.63636363636357,551.0,223.0,536.0,87.0
9,14,-44.09090909090912,298.99999999999994,551.0,223.0,536.0,87.0
9,15,-41.636363636363626,403.4545454545454,551.0,223.0,536.0,87.0
9,16,-68.63636363636363,415.6363636363636,551.0,223.0,536.0,87.0
10,0,0.0,0.0,551.0,223.0,536.0,87.0
10,1,-1.090909090909122,-8.0,551.0,223.0,536.0,87.0
10,2,-8.0,-7.0,551.0,223.0,536.0,87.0
10,3,-14.454545454545496,-2.0,551.0,223.0,536.0,87.0
10,4,-33.0,-1.0,551.0,223.0,536.0,87.0
10,5,-22.909090909090878,52.90909090909088,551.0,223.0,536.0,87.0
10,6,-48.454545454545496,57.81818181818181,551.0,223.0,536.0,87.0
10,7,-28.090909090909122,123.09090909090907,551.0,223.0,536.0,87.0
10,8,-43.81818181818187,139.81818181818176,551.0,223.0,536.0,87.0
10,9,21.18181818181813,121.81818181818181,551.0,223.0,536.0,87.0
10,10,19.0,162.72727272727275,551.0,223.0,536.0,87.0
10,11,-35.636363636363626,187.0,551.0,223.0,536.0,87.0
10,12,-61.636363636363626,188.09090909090912,551.0,223.0,536.0,87.0
10,13,-15.909090909090878,293.81818181818176,551.0,223.0,536.0,87.0
10,14,-44.54545454545462,299.0,551.0,223.0,536.0,87.0
10,15,-41.81818181818187,403.72727272727263,551.0,223.0,536.0,87.0
10,16,-68.81818181818187,415.81818181818187,551.0,223.0,536.0,87.0
11,0,0.0,0.0,551.0,223.0,536.0,87.0
11,1,-1.0,-8.0,551.0,223.0,536.0,87.0
11,2,-8.0,-7.0,551.0,223.0,536.0,87.0
11,3,-14.0,-2.0,551.0,223.0,536.0,87.0
11,4,-33.0,-1.0,551.0,223.0,536.0,87.0
11,5,-22.0,53.0,551.0,223.0,536.0,87.0
11,6,-49.0,58.0,551.0,223.0,536.0,87.0
11,7,-28.0,123.0,551.0,223.0,536.0,87.0
11,8,-45.0,140.0,551.0,223.0,536.0,87.0
11,9,21.0,122.0,551.0,223.0,536.0,87.0
11,10,18.0,163.0,551.0,223.0,536.0,87.0
11,11,-35.0,187.0,551.0,223.0,536.0,87.0
11,12,-62.0,188.0,551.0,223.0,536.0,87.0
11,13,-16.0,294.0,551.0,223.0,536.0,87.0
11,14,-45.0,299.0,551.0,223.0,536.0,87.0
11,15,-42.0,404.0,551.0,223.0,536.0,87.0
11,16,-69.0,416.0,551.0,223.0,536.0,87.0
12,0,0.0,0.0,551.0,223.0,536.0,87.0
12,1,-1.0,-7.900000000000006,551.0,223.0,536.0,87.0
12,2,-8.0,-7.0,551.0,223.0,536.0,87.0
12,3,-13.800000000000011,-2.0999999999999943,551.0,223.0,536.0,87.0
12,4,-33.099999999999966,-0.9000000000000057,551.0,223.0,536.0,87.0
12,5,-21.5,52.80000000000001,551.0,223.0,536.0,87.0
12,6,-49.30000000000001,58.099999999999994,551.0,223.0,536.0,87.0
12,7,-27.69999999999999,122.80000000000001,551.0,223.0,536.0,87.0
12,8,-45.80000000000001,139.89999999999998,551.0,223.0,536.0,87.0
12,9,20.900000000000034,122.0,551.0,223.0,536.0,87.0
12,10,17.0,163.10000000000002,551.0,223.0,536.0,87.0
12,11,-34.80000000000001,186.8,551.0,223.0,536.0,87.0
12,12,-62.19999999999999,187.8,551.0,223.0,536.0,87.0
12,13,-16.19999999999999,294.1,551.0,223.0,536.0,87.0
12,14,-45.39999999999998,299.0,551.0,223.0,536.0,87.0
12,15,-42.099999999999966,404.20000000000005,551.0,223.0,536.0,87.0
12,16,-69.0,416.1,551.0,223.0,536.0,87.0
13,0,0.0,0.0,551.0,223.0,536.0,87.0
13,1,-1.0,-7.800000000000011,551.0,223.0,536.0,87.0
13,2,-8.0,-7.0,551.0,223.0,536.0,87.0
13,3,-13.600000000000023,-2.1999999999999886,551.0,223.0,536.0,87.0
13,4,-33.19999999999993,-0.8000000000000114,551.0,223.0,536.0,87.0
13,5,-21.0,52.60000000000002,551.0,223.0,536.0,87.0
13,6,-49.60000000000002,58.19999999999999,551.0,223.0,536.0,87.0
13,7,-27.399999999999977,122.60000000000002,551.0,223.0,536.0,87.0
13,8,-46.60000000000002,139.79999999999995,551.0,223.0,536.0,87.0
13,9,20.800000000000068,122.0,551.0,223.0,536.0,87.0
13,10,16.0,163.20000000000005,551.0,223.0,536.0,87.0
13,11,-34.60000000000002,186.60000000000002,551.0,223.0,536.0,87.0
13,12,-62.39999999999998,187.60000000000002,551.0,223.0,536.0,87.0
13,13,-16.399999999999977,294.20000000000005,551.0,223.0,536.0,87.0
13,14,-45.799999999999955,299.0,551.0,223.0,536.0,87.0
13,15,-42.19999999999993,404.4000000000001,551.0,223.0,536.0,87.0
13,16,-69.0,416.20000000000005,551.0,223.0,536.0,87.0
14,0,0.0,0.0,551.0,223.0,536.0,87.0
14,1,-1.0,-7.700000000000017,551.0,223.0,536.0,87.0
14,2,-8.0,-7.0,551.0,223.0,536.0,87.0
14,3,-13.400000000000034,-2.299999999999983,551.0,223.0,536.0,87.0
14,4,-33.2999999999999,-0.700000000000017,551.0,223.0,536.0,87.0
14,5,-20.5,52.400000000000034,551.0,223.0,536.0,87.0
14,6,-49.900000000000034,58.29999999999998,551.0,223.0,536.0,87.0
14,7,-27.099999999999966,122.40000000000003,551.0,223.0,536.0,87.0
14,8,-47.400000000000034,139.69999999999993,551.0,223.0,536.0,87.0
14,9,20.700000000000102,122.0,551.0,223.0,536.0,87.0
14,10,15.0,163.30000000000007,551.0,223.0,536.0,87.0
14,11,-34.400000000000034,186.40000000000003,551.0,223.0,536.0,87.0
14,12,-62.599999999999966,187.40000000000003,551.0,223.0,536.0,87.0
14,13,-16.599999999999966,294.30000000000007,551.0,223.0,536.0,87.0
14,14,-46.19999999999993,299.0,551.0,223.0,536.0,87.0
14,15,-42.2999999999999,404.60000000000014,551.0,223.0,536.0,87.0
14,16,-69.0,416.30000000000007,551.0,223.0,536.0,87.0
15,0,0.0,0.0,551.0,223.0,536.0,87.0
15,1,-1.0,-7.6000000000000085,551.0,223.0,536.0,87.0
15,2,-8.0,-7.0,551.0,223.0,536.0,87.0
15,3,-13.199999999999989,-2.3999999999999915,551.0,223.0,536.0,87.0
15,4,-33.39999999999992,-0.6000000000000085,551.0,223.0,536.0,87.0
15,5,-20.0,52.20000000000002,551.0,223.0,536.0,87.0
15,6,-50.19999999999999,58.39999999999998,551.0,223.0,536.0,87.0
15,7,-26.799999999999955,122.20000000000002,551.0,223.0,536.0,87.0
15,8,-48.19999999999999,139.59999999999994,551.0,223.0,536.0,87.0
15,9,20.60000000000008,122.0,551.0,223.0,536.0,87.0
15,10,14.0,163.40000000000003,551.0,223.0,536.0,87.0
15,11,-34.19999999999999,186.20000000000005,551.0,223.0,536.0,87.0
15,12,-62.799999999999955,187.20000000000005,551.0,223.0,536.0,87.0
15,13,-16.799999999999955,294.40000000000003,551.0,223.0,536.0,87.0
15,14,-46.59999999999991,299.0,551.0,223.0,536.0,87.0
15,15,-42.39999999999992,404.80000000000007,551.0,223.0,536.0,87.0
15,16,-69.0,416.4000000000001,551.0,223.0,536.0,87.0
16,0,0.0,0.0,551.0,223.0,536.0,87.0
16,1,-1.0,-7.5,551.0,223.0,536.0,87.0
16,2,-8.0,-7.0,551.0,223.0,536.0,87.0
16,3,-12.999999999999943,-2.5,551.0,223.0,536.0,87.0
16,4,-33.49999999999994,-0.5,551.0,223.0,536.0,87.0
16,5,-19.5,52.0,551.0,223.0,536.0,87.0
16,6,-50.49999999999994,58.49999999999997,551.0,223.0,536.0,87.0
16,7,-26.499999999999943,122.0,551.0,223.0,536.0,87.0
16,8,-48.99999999999994,139.49999999999994,551.0,223.0,536.0,87.0
16,9,20.500000000000057,122.0,551.0,223.0,536.0,87.0
16,10,13.0,163.5,551.0,223.0,536.0,87.0
16,11,-33.99999999999994,186.00000000000006,551.0,223.0,536.0,87.0
16,12,-62.99999999999994,187.00000000000006,551.0,223.0,536.0,87.0
16,13,-16.999999999999943,294.5,551.0,223.0,536.0,87.0
16,14,-46.999999999999886,299.0,551.0,223.0,536.0,87.0
16,15,-42.49999999999994,405.0,551.0,223.0,536.0,87.0
16,16,-69.0,416.5000000000001,551.0,223.0,536.0,87.0
17,0,0.0,0.0,551.0,223.0,536.0,87.0
17,1,-1.0,-7.400000000000006,551.0,223.0,536.0,87.0
17,2,-8.0,-7.0,551.0,223.0,536.0,87.0
17,3,-12.799999999999955,-2.5999999999999943,551.0,223.0,536.0,87.0
17,4,-33.59999999999991,-0.4000000000000057,551.0,223.0,536.0,87.0
17,5,-19.0,51.80000000000001,551.0,223.0,536.0,87.0
17,6,-50.799999999999955,58.599999999999966,551.0,223.0,536.0,87.0
17,7,-26.199999999999932,121.80000000000001,551.0,223.0,536.0,87.0
17,8,-49.799999999999955,139.39999999999995,551.0,223.0,536.0,87.0
17,9,20.40000000000009,122.0,551.0,223.0,536.0,87.0
17,10,12.0,163.60000000000002,551.0,223.0,536.0,87.0
17,11,-33.799999999999955,185.80000000000007,551.0,223.0,536.0,87.0
17,12,-63.19999999999993,186.80000000000007,551.0,223.0,536.0,87.0
17,13,-17.199999999999932,294.6,551.0,223.0,536.0,87.0
17,14,-47.399999999999864,299.0,551.0,223.0,536.0,87.0
17,15,-42.59999999999991,405.20000000000005,551.0,223.0,536.0,87.0
17,16,-69.0,416.60000000000014,551.0,223.0,536.0,87.0
18,0,0.0,0.0,551.0,223.0,536.0,87.0
18,1,-1.0,-7.300000000000011,551.0,223.0,536.0,87.0
18,2,-8.0,-7.0,551.0,223.0,536.0,87.0
18,3,-12.600000000000023,-2.6999999999999886,551.0,223.0,536.0,87.0
18,4,-33.69999999999993,-0.30000000000001137,551.0,223.0,536.0,87.0
18,5,-18.5,51.60000000000002,551.0,223.0,536.0,87.0
18,6,-51.10000000000002,58.69999999999999,551.0,223.0,536.0,87.0
18,7,-25.899999999999977,121.60000000000002,551.0,223.0,536.0,87.0
18,8,-50.60000000000002,139.29999999999995,551.0,223.0,536.0,87.0
18,9,20.300000000000068,122.0,551.0,223.0,536.0,87.0
18,10,11.0,163.70000000000005,551.0,223.0,536.0,87.0
18,11,-33.60000000000002,185.60000000000002,551.0,223.0,536.0,87.0
18,12,-63.39999999999998,186.60000000000002,551.0,223.0,536.0,87.0
18,13,-17.399999999999977,294.70000000000005,551.0,223.0,536.0,87.0
18,14,-47.799999999999955,299.0,551.0,223.0,536.0,87.0
18,15,-42.69999999999993,405.4000000000001,551.0,223.0,536.0,87.0
18,16,-69.0,416.70000000000005,551.0,223.0,536.0,87.0
19,0,0.0,0.0,551.0,223.0,536.0,87.0
19,1,-1.0,-7.200000000000003,551.0,223.0,536.0,87.0
19,2,-8.0,-7.0,551.0,223.0,536.0,87.0
19,3,-12.399999999999977,-2.799999999999997,551.0,223.0,536.0,87.0
19,4,-33.799999999999955,-0.20000000000000284,551.0,223.0,536.0,87.0
19,5,-18.0,51.400000000000006,551.0,223.0,536.0,87.0
19,6,-51.39999999999998,58.79999999999998,551.0,223.0,536.0,87.0
19,7,-25.599999999999966,121.4,551.0,223.0,536.0,87.0
19,8,-51.39999999999998,139.19999999999996,551.0,223.0,536.0,87.0
19,9,20.200000000000045,122.0,551.0,223.0,536.0,87.0
19,10,10.0,163.8,551.0,223.0,536.0,87.0
19,11,-33.39999999999998,185.40000000000003,551.0,223.0,536.0,87.0
19,12,-63.599999999999966,186.40000000000003,551.0,223.0,536.0,87.0
19,13,-17.599999999999966,294.8,551.0,223.0,536.0,87.0
19,14,-48.19999999999993,299.0,551.0,223.0,536.0,87.0
19,15,-42.799999999999955,405.6,551.0,223.0,536.0,87.0
19,16,-69.0,416.80000000000007,551.0,223.0,536.0,87.0
20,0,0.0,0.0,551.0,223.0,536.0,87.0
20,1,-1.0,-7.099999999999994,551.0,223.0,536.0,87.0
20,2,-8.0,-7.0,551.0,223.0,536.0,87.0
20,3,-12.199999999999932,-2.9000000000000057,551.0,223.0,536.0,87.0
20,4,-33.89999999999998,-0.09999999999999432,551.0,223.0,536.0,87.0
20,5,-17.5,51.19999999999999,551.0,223.0,536.0,87.0
20,6,-51.69999999999993,58.89999999999998,551.0,223.0,536.0,87.0
20,7,-25.299999999999955,121.19999999999999,551.0,223.0,536.0,87.0
20,8,-52.19999999999993,139.09999999999997,551.0,223.0,536.0,87.0
20,9,20.100000000000023,122.0,551.0,223.0,536.0,87.0
20,10,9.0,163.89999999999998,551.0,223.0,536.0,87.0
20,11,-33.19999999999993,185.20000000000005,551.0,223.0,536.0,87.0
20,12,-63.799999999999955,186.20000000000005,551.0,223.0,536.0,87.0
20,13,-17.799999999999955,294.9,551.0,223.0,536.0,87.0
20,14,-48.59999999999991,299.0,551.0,223.0,536.0,87.0
20,15,-42.89999999999998,405.79999999999995,551.0,223.0,536.0,87.0
20,16,-69.0,416.9000000000001,551.0,223.0,536.0,87.0
21,0,0.0,0.0,551.0,223.0,536.0,87.0
21,1,-1.0,-7.0,551.0,223.0,536.0,87.0
21,2,-8.0,-7.0,551.0,223.0,536.0,87.0
21,3,-12.0,-3.0,551.0,223.0,536.0,87.0
21,4,-34.0,0.0,551.0,223.0,536.0,87.0
21,5,-17.0,51.0,551.0,223.0,536.0,87.0
21,6,-52.0,59.0,551.0,223.0,536.0,87.0
21,7,-25.0,121.0,551.0,223.0,536.0,87.0
21,8,-53.0,139.0,551.0,223.0,536.0,87.0
21,9,20.0,122.0,551.0,223.0,536.0,87.0
21,10,8.0,164.0,551.0,223.0,536.0,87.0
21,11,-33.0,185.0,551.0,223.0,536.0,87.0
21,12,-64.0,186.0,551.0,223.0,536.0,87.0
21,13,-18.0,295.0,551.0,223.0,536.0,87.0
21,14,-49.0,299.0,551.0,223.0,536.0,87.0
21,15,-43.0,406.0,551.0,223.0,536.0,87.0
21,16,-69.0,417.0,551.0,223.0,536.0,87.0
22,0,0.0,0.0,551.0,223.0,536.0,87.0
22,1,-1.0,-7.0909090909090935,551.0,223.0,536.0,87.0
22,2,-8.0,-7.0,551.0,223.0,536.0,87.0
22,3,-11.909090909090878,-3.0,551.0,223.0,536.0,87.0
22,4,-34.0,0.0,551.0,223.0,536.0,87.0
22,5,-16.636363636363626,50.90909090909092,551.0,223.0,536.0,87.0
22,6,-52.36363636363632,59.000000000000014,551.0,223.0,536.0,87.0
22,7,-24.363636363636317,120.72727272727273,551.0,223.0,536.0,87.0
22,8,-53.72727272727269,139.0,551.0,223.0,536.0,87.0
22,9,20.27272727272731,122.00000000000001,551.0,223.0,536.0,87.0
22,10,7.272727272727309,164.1818181818182,551.0,223.0,536.0,87.0
22,11,-32.636363636363626,184.90909090909093,551.0,223.0,536.0,87.0
22,12,-64.0,185.90909090909093,551.0,223.0,536.0,87.0
22,13,-18.18181818181813,295.0909090909091,551.0,223.0,536.0,87.0
22,14,-49.0,298.8181818181818,551.0,223.0,536.0,87.0
22,15,-43.0,406.1818181818182,551.0,223.0,536.0,87.0
22,16,-69.0,416.90909090909093,551.0,223.0,536.0,87.0
23,0,0.0,0.0,551.0,223.0,536.0,87.0
23,1,-1.0,-7.181818181818187,551.0,223.0,536.0,87.0
23,2,-8.0,-7.0,551.0,223.0,536.0,87.0
23,3,-11.818181818181756,-3.0,551.0,223.0,536.0,87.0
23,4,-34.0,0.0,551.0,223.0,536.0,87.0
23,5,-16.272727272727252,50.81818181818184,551.0,223.0,536.0,87.0
23,6,-52.727272727272634,59.00000000000003,551.0,223.0,536.0,87.0
23,7,-23.727272727272634,120.45454545454547,551.0,223.0,536.0,87.0
23,8,-54.45454545454538,139.00000000000003,551.0,223.0,536.0,87.0
23,9,20.545454545454618,122.00000000000003,551.0,223.0,536.0,87.0
23,10,6.545454545454618,164.36363636363635,551.0,223.0,536.0,87.0
23,11,-32.27272727272725,184.81818181818184,551.0,223.0,536.0,87.0
23,12,-64.0,185.81818181818184,551.0,223.0,536.0,87.0
23,13,-18.36363636363626,295.18181818181824,551.0,223.0,536.0,87.0
23,14,-49.0,298.6363636363636,551.0,223.0,536.0,87.0
23,15,-43.0,406.3636363636364,551.0,223.0,536.0,87.0
23,16,-69.0,416.81818181818187,551.0,223.0,536.0,87.0
24,0,0.0,0.0,551.0,223.0,536.0,87.0
24,1,-1.0,-7.2727272727272805,551.0,223.0,536.0,87.0
24,2,-8.0,-7.0,551.0,223.0,536.0,87.0
