Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
41,0,0.4784387787220649,0.0773662551440329,743.0,390.0,466.0,196.0
42,0,0.47623544224110786,0.07818930041152264,743.0,390.0,466.0,196.0
43,0,0.4740321057601512,0.07901234567901239,743.0,390.0,466.0,196.0
44,0,0.47182876927919415,0.07983539094650201,743.0,390.0,466.0,196.0
45,0,0.4696254327982375,0.08065843621399174,743.0,390.0,466.0,196.0
46,0,0.46742209631728043,0.08148148148148149,743.0,390.0,466.0,196.0
47,0,0.4655335221907461,0.08271604938271608,743.0,390.0,466.0,196.0
48,0,0.4636449480642114,0.08395061728395058,743.0,390.0,466.0,196.0
49,0,0.46175637393767704,0.08518518518518518,743.0,390.0,466.0,196.0
50,0,0.4598677998111427,0.08641975308641979,743.0,390.0,466.0,196.0
51,0,0.457979225684608,0.08765432098765429,743.0,390.0,466.0,196.0
52,0,0.45609065155807366,0.08888888888888889,743.0,390.0,466.0,196.0
53,0,0.4542020774315393,0.09012345679012349,743.0,390.0,466.0,196.0
54,0,0.45231350330500464,0.091358024691358,743.0,390.0,466.0,196.0
55,0,0.45042492917847027,0.09259259259259259,743.0,390.0,466.0,196.0
56,0,0.4484419263456089,0.0933333333333333,743.0,390.0,466.0,196.0
57,0,0.44645892351274796,0.0940740740740741,743.0,390.0,466.0,196.0
58,0,0.4444759206798866,0.0948148148148148,743.0,390.0,466.0,196.0
59,0,0.4424929178470256,0.0955555555555556,743.0,390.0,466.0,196.0
60,0,0.4405099150141643,0.0962962962962963,743.0,390.0,466.0,196.0
61,0,0.43852691218130296,0.09703703703703699,743.0,390.0,466.0,196.0
62,0,0.436543909348442,0.0977777777777778,743.0,390.0,466.0,196.0
63,0,0.43456090651558066,0.09851851851851849,743.0,390.0,466.0,196.0
64,0,0.4325779036827197,0.0992592592592593,743.0,390.0,466.0,196.0
65,0,0.43059490084985835,0.1,743.0,390.0,466.0,196.0
66,0,0.42839156436890136,0.10082304526748974,743.0,390.0,466.0,196.0
67,0,0.42618822788794464,0.10164609053497947,743.0,390.0,466.0,196.0
68,0,0.42398489140698764,0.1024691358024691,743.0,390.0,466.0,196.0
69,0,0.4217815549260309,0.10329218106995884,743.0,390.0,466.0,196.0
70,0,0.4195782184450739,0.10411522633744857,743.0,390.0,466.0,196.0
71,0,0.4173748819641172,0.10493827160493831,743.0,390.0,466.0,196.0
72,0,0.41517154548316015,0.10576131687242794,743.0,390.0,466.0,196.0
73,0,0.4129682090022035,0.10658436213991768,743.0,390.0,466.0,196.0
74,0,0.41076487252124644,0.10740740740740741,743.0,390.0,466.0,196.0
75,0,0.4091910607491344,0.10740740740740741,743.0,390.0,466.0,196.0
76,0,0.4076172489770224,0.10740740740740741,743.0,390.0,466.0,196.0
77,0,0.4060434372049104,0.10740740740740741,743.0,390.0,466.0,196.0
78,0,0.4044696254327984,0.10740740740740741,743.0,390.0,466.0,196.0
79,0,0.40289581366068605,0.10740740740740741,743.0,390.0,466.0,196.0
80,0,0.40132200188857403,0.10740740740740741,743.0,390.0,466.0,196.0
81,0,0.399748190116462,0.10740740740740741,743.0,390.0,466.0,196.0
82,0,0.39817437834435,0.10740740740740741,743.0,390.0,466.0,196.0
83,0,0.39660056657223797,0.10740740740740741,743.0,390.0,466.0,196.0
84,0,0.39565627950897064,0.1061728395061728,743.0,390.0,466.0,196.0
85,0,0.3947119924457036,0.10493827160493831,743.0,390.0,466.0,196.0
86,0,0.3937677053824363,0.1037037037037037,743.0,390.0,466.0,196.0
87,0,0.3928234183191689,0.1024691358024691,743.0,390.0,466.0,196.0
88,0,0.3918791312559019,0.1012345679012346,743.0,390.0,466.0,196.0
89,0,0.3909348441926346,0.1,743.0,390.0,466.0,196.0
90,0,0.3899905571293672,0.0987654320987654,743.0,390.0,466.0,196.0
91,0,0.3890462700661002,0.0975308641975309,743.0,390.0,466.0,196.0
92,0,0.3881019830028329,0.0962962962962963,743.0,390.0,466.0,196.0
93,0,0.3869688385269123,0.0948148148148148,743.0,390.0,466.0,196.0
94,0,0.3858356940509916,0.0933333333333333,743.0,390.0,466.0,196.0
95,0,0.3847025495750707,0.09185185185185189,743.0,390.0,466.0,196.0
96,0,0.38356940509915005,0.09037037037037039,743.0,390.0,466.0,196.0
97,0,0.38243626062322944,0.08888888888888889,743.0,390.0,466.0,196.0
98,0,0.38130311614730883,0.08740740740740739,743.0,390.0,466.0,196.0
99,0,0.3801699716713882,0.08592592592592588,743.0,390.0,466.0,196.0
100,0,0.3790368271954673,0.08444444444444449,743.0,390.0,466.0,196.0
101,0,0.37790368271954666,0.08296296296296299,743.0,390.0,466.0,196.0
102,0,0.37677053824362605,0.08148148148148149,743.0,390.0,466.0,196.0
103,0,0.3764557758892037,0.07901234567901239,743.0,390.0,466.0,196.0
104,0,0.3761410135347814,0.07654320987654317,743.0,390.0,466.0,196.0
105,0,0.37582625118035873,0.07407407407407407,743.0,390.0,466.0,196.0
106,0,0.3755114888259364,0.07160493827160497,743.0,390.0,466.0,196.0
107,0,0.37519672647151403,0.06913580246913577,743.0,390.0,466.0,196.0
108,0,0.3748819641170917,0.06666666666666667,743.0,390.0,466.0,196.0
109,0,0.37456720176266906,0.06419753086419756,743.0,390.0,466.0,196.0
110,0,0.3742524394082467,0.06172839506172836,743.0,390.0,466.0,196.0
111,0,0.37393767705382436,0.05925925925925926,743.0,390.0,466.0,196.0
112,0,0.37299338999055703,0.057201646090535026,743.0,390.0,466.0,196.0
113,0,0.37204910292729,0.055144032921810686,743.0,390.0,466.0,196.0
114,0,0.37110481586402266,0.05308641975308646,743.0,390.0,466.0,196.0
115,0,0.37016052880075534,0.05102880658436212,743.0,390.0,466.0,196.0
116,0,0.3692162417374883,0.04897119341563788,743.0,390.0,466.0,196.0
117,0,0.36827195467422097,0.04691358024691355,743.0,390.0,466.0,196.0
118,0,0.36732766761095365,0.04485596707818931,743.0,390.0,466.0,196.0
119,0,0.3663833805476866,0.04279835390946497,743.0,390.0,466.0,196.0
120,0,0.3654390934844193,0.040740740740740744,743.0,390.0,466.0,196.0
121,0,0.3648725212464588,0.03925925925925924,743.0,390.0,466.0,196.0
122,0,0.36430594900849866,0.03777777777777774,743.0,390.0,466.0,196.0
123,0,0.3637393767705382,0.03629629629629634,743.0,390.0,466.0,196.0
124,0,0.36317280453257805,0.03481481481481483,743.0,390.0,466.0,196.0
125,0,0.3626062322946176,0.03333333333333333,743.0,390.0,466.0,196.0
126,0,0.3620396600566571,0.03185185185185183,743.0,390.0,466.0,196.0
127,0,0.36147308781869697,0.03037037037037033,743.0,390.0,466.0,196.0
128,0,0.3609065155807365,0.028888888888888933,743.0,390.0,466.0,196.0
129,0,0.36033994334277636,0.02740740740740743,743.0,390.0,466.0,196.0
130,0,0.3597733711048159,0.025925925925925925,743.0,390.0,466.0,196.0
131,0,0.3591438463959712,0.02551440329218106,743.0,390.0,466.0,196.0
132,0,0.35851432168712616,0.025102880658436192,743.0,390.0,466.0,196.0
133,0,0.3578847969782815,0.024691358024691322,743.0,390.0,466.0,196.0
134,0,0.3572552722694365,0.024279835390946455,743.0,390.0,466.0,196.0
135,0,0.35662574756059184,0.023868312757201693,743.0,390.0,466.0,196.0
136,0,0.3559962228517468,0.023456790123456826,743.0,390.0,466.0,196.0
137,0,0.35536669814290217,0.023045267489711956,743.0,390.0,466.0,196.0
138,0,0.35473717343405714,0.02263374485596709,743.0,390.0,466.0,196.0
139,0,0.35410764872521244,0.022222222222222223,743.0,390.0,466.0,196.0
140,0,0.3531633616619451,0.021810699588477353,743.0,390.0,466.0,196.0
141,0,0.35221907459867813,0.021399176954732486,743.0,390.0,466.0,196.0
142,0,0.35127478753541075,0.02098765432098762,743.0,390.0,466.0,196.0
143,0,0.3503305004721434,0.020576131687242753,743.0,390.0,466.0,196.0
144,0,0.3493862134088764,0.02016460905349799,743.0,390.0,466.0,196.0
145,0,0.34844192634560905,0.01975308641975312,743.0,390.0,466.0,196.0
146,0,0.34749763928234173,0.019341563786008254,743.0,390.0,466.0,196.0
147,0,0.3465533522190747,0.018930041152263388,743.0,390.0,466.0,196.0
148,0,0.34560906515580736,0.018518518518518517,743.0,390.0,466.0,196.0
149,0,0.3446647780925402,0.019341563786008254,743.0,390.0,466.0,196.0
150,0,0.3437204910292728,0.02016460905349799,743.0,390.0,466.0,196.0
151,0,0.34277620396600567,0.02098765432098762,743.0,390.0,466.0,196.0
152,0,0.3418319169027385,0.021810699588477353,743.0,390.0,466.0,196.0
153,0,0.34088762983947113,0.02263374485596709,743.0,390.0,466.0,196.0
154,0,0.33994334277620397,0.023456790123456826,743.0,390.0,466.0,196.0
155,0,0.33899905571293676,0.024279835390946455,743.0,390.0,466.0,196.0
156,0,0.33805476864966943,0.025102880658436192,743.0,390.0,466.0,196.0
157,0,0.3371104815864023,0.025925925925925925,743.0,390.0,466.0,196.0
158,0,0.3362606232294617,0.026666666666666623,743.0,390.0,466.0,196.0
159,0,0.3354107648725212,0.02740740740740743,743.0,390.0,466.0,196.0
160,0,0.3345609065155808,0.028148148148148127,743.0,390.0,466.0,196.0
161,0,0.3337110481586403,0.028888888888888933,743.0,390.0,466.0,196.0
162,0,0.3328611898016997,0.02962962962962963,743.0,390.0,466.0,196.0
163,0,0.3320113314447592,0.03037037037037033,743.0,390.0,466.0,196.0
164,0,0.3311614730878186,0.03111111111111113,743.0,390.0,466.0,196.0
165,0,0.3303116147308783,0.03185185185185183,743.0,390.0,466.0,196.0
166,0,0.3294617563739377,0.03259259259259263,743.0,390.0,466.0,196.0
167,0,0.3286118980169972,0.03333333333333333,743.0,390.0,466.0,196.0
168,0,0.32766761095373,0.035802469135802435,743.0,390.0,466.0,196.0
169,0,0.32672332389046266,0.03827160493827164,743.0,390.0,466.0,196.0
170,0,0.32577903682719545,0.040740740740740744,743.0,390.0,466.0,196.0
171,0,0.3248347497639283,0.04320987654320984,743.0,390.0,466.0,196.0
172,0,0.32389046270066096,0.045679012345679046,743.0,390.0,466.0,196.0
173,0,0.32294617563739375,0.04814814814814815,743.0,390.0,466.0,196.0
174,0,0.3220018885741266,0.05061728395061725,743.0,390.0,466.0,196.0
175,0,0.32105760151085927,0.05308641975308646,743.0,390.0,466.0,196.0
176,0,0.32011331444759206,0.05555555555555555,743.0,390.0,466.0,196.0
177,0,0.3191690273843249,0.058024691358024655,743.0,390.0,466.0,196.0
178,0,0.3182247403210576,0.06049382716049386,743.0,390.0,466.0,196.0
179,0,0.31728045325779036,0.06296296296296296,743.0,390.0,466.0,196.0
180,0,0.3163361661945232,0.06543209876543206,743.0,390.0,466.0,196.0
181,0,0.3153918791312558,0.06790123456790127,743.0,390.0,466.0,196.0
182,0,0.31444759206798867,0.07037037037037037,743.0,390.0,466.0,196.0
183,0,0.3135033050047215,0.07283950617283948,743.0,390.0,466.0,196.0
184,0,0.31255901794145413,0.07530864197530868,743.0,390.0,466.0,196.0
185,0,0.311614730878187,0.07777777777777778,743.0,390.0,466.0,196.0
186,0,0.3107648725212464,0.08074074074074078,743.0,390.0,466.0,196.0
187,0,0.3099150141643059,0.08370370370370368,743.0,390.0,466.0,196.0
188,0,0.3090651558073655,0.08666666666666668,743.0,390.0,466.0,196.0
189,0,0.308215297450425,0.08962962962962959,743.0,390.0,466.0,196.0
190,0,0.3073654390934844,0.09259259259259259,743.0,390.0,466.0,196.0
191,0,0.3065155807365439,0.0955555555555556,743.0,390.0,466.0,196.0
192,0,0.3056657223796033,0.09851851851851849,743.0,390.0,466.0,196.0
193,0,0.304815864022663,0.1014814814814815,743.0,390.0,466.0,196.0
194,0,0.3039660056657224,0.10444444444444441,743.0,390.0,466.0,196.0
195,0,0.3031161473087819,0.10740740740740741,743.0,390.0,466.0,196.0
196,0,0.302486622599937,0.11069958847736625,743.0,390.0,466.0,196.0
197,0,0.30185709789109216,0.11399176954732508,743.0,390.0,466.0,196.0
198,0,0.30122757318224735,0.11728395061728392,743.0,390.0,466.0,196.0
199,0,0.3005980484734025,0.12057613168724275,743.0,390.0,466.0,196.0
200,0,0.29996852376455785,0.1238683127572017,743.0,390.0,466.0,196.0
201,0,0.299338999055713,0.12716049382716052,743.0,390.0,466.0,196.0
202,0,0.2987094743468682,0.13045267489711937,743.0,390.0,466.0,196.0
203,0,0.2980799496380233,0.1337448559670782,743.0,390.0,466.0,196.0
204,0,0.29745042492917845,0.13703703703703704,743.0,390.0,466.0,196.0
205,0,0.29682090022033364,0.14032921810699586,743.0,390.0,466.0,196.0
206,0,0.2961913755114888,0.1436213991769547,743.0,390.0,466.0,196.0
207,0,0.29556185080264397,0.14691358024691353,743.0,390.0,466.0,196.0
208,0,0.2949323260937991,0.15020576131687238,743.0,390.0,466.0,196.0
209,0,0.2943028013849544,0.15349794238683132,743.0,390.0,466.0,196.0
210,0,0.2936732766761096,0.15679012345679016,743.0,390.0,466.0,196.0
211,0,0.29304375196726473,0.160082304526749,743.0,390.0,466.0,196.0
212,0,0.2924142272584199,0.16337448559670784,743.0,390.0,466.0,196.0
213,0,0.29178470254957506,0.16666666666666666,743.0,390.0,466.0,196.0
214,0,0.2920994649039974,0.1687242798353909,743.0,390.0,466.0,196.0
215,0,0.2924142272584199,0.17078189300411523,743.0,390.0,466.0,196.0
216,0,0.29272898961284227,0.17283950617283947,743.0,390.0,466.0,196.0
217,0,0.29304375196726473,0.17489711934156382,743.0,390.0,466.0,196.0
218,0,0.2933585143216871,0.17695473251028804,743.0,390.0,466.0,196.0
219,0,0.2936732766761096,0.1790123456790124,743.0,390.0,466.0,196.0
220,0,0.29398803903053194,0.1810699588477366,743.0,390.0,466.0,196.0
221,0,0.2943028013849544,0.18312757201646096,743.0,390.0,466.0,196.0
222,0,0.29461756373937675,0.18518518518518517,743.0,390.0,466.0,196.0
223,0,0.294900849858357,0.18518518518518517,743.0,390.0,466.0,196.0
224,0,0.29518413597733706,0.18518518518518517,743.0,390.0,466.0,196.0
225,0,0.2954674220963173,0.18518518518518517,743.0,390.0,466.0,196.0
226,0,0.29575070821529736,0.18518518518518517,743.0,390.0,466.0,196.0
227,0,0.29603399433427763,0.18518518518518517,743.0,390.0,466.0,196.0
228,0,0.29631728045325784,0.18518518518518517,743.0,390.0,466.0,196.0
229,0,0.29660056657223793,0.18518518518518517,743.0,390.0,466.0,196.0
230,0,0.29688385269121814,0.18518518518518517,743.0,390.0,466.0,196.0
231,0,0.29716713881019824,0.18518518518518517,743.0,390.0,466.0,196.0
232,0,0.29745042492917845,0.18518518518518517,743.0,390.0,466.0,196.0
233,0,0.2980799496380233,0.1839506172839506,743.0,390.0,466.0,196.0
234,0,0.2987094743468682,0.18271604938271607,743.0,390.0,466.0,196.0
235,0,0.299338999055713,0.1814814814814815,743.0,390.0,466.0,196.0
236,0,0.29996852376455785,0.1802469135802469,743.0,390.0,466.0,196.0
237,0,0.3005980484734025,0.1790123456790124,743.0,390.0,466.0,196.0
238,0,0.30122757318224735,0.17777777777777778,743.0,390.0,466.0,196.0
239,0,0.30185709789109216,0.17654320987654318,743.0,390.0,466.0,196.0
240,0,0.302486622599937,0.17530864197530868,743.0,390.0,466.0,196.0
241,0,0.3031161473087819,0.17407407407407408,743.0,390.0,466.0,196.0
242,0,0.30437519672647156,0.17160493827160497,743.0,390.0,466.0,196.0
243,0,0.30563424614416124,0.16913580246913576,743.0,390.0,466.0,196.0
244,0,0.30689329556185074,0.16666666666666666,743.0,390.0,466.0,196.0
245,0,0.3081523449795404,0.16419753086419756,743.0,390.0,466.0,196.0
246,0,0.3094113943972301,0.16172839506172837,743.0,390.0,466.0,196.0
247,0,0.3106704438149198,0.15925925925925927,743.0,390.0,466.0,196.0
248,0,0.3119294932326093,0.15679012345679016,743.0,390.0,466.0,196.0
249,0,0.313188542650299,0.15432098765432095,743.0,390.0,466.0,196.0
250,0,0.31444759206798867,0.15185185185185185,743.0,390.0,466.0,196.0
251,0,0.31529745042492924,0.1492592592592593,743.0,390.0,466.0,196.0
252,0,0.31614730878186975,0.14666666666666664,743.0,390.0,466.0,196.0
253,0,0.31699716713881015,0.1440740740740741,743.0,390.0,466.0,196.0
254,0,0.31784702549575067,0.14148148148148143,743.0,390.0,466.0,196.0
255,0,0.31869688385269124,0.1388888888888889,743.0,390.0,466.0,196.0
256,0,0.31954674220963175,0.13629629629629633,743.0,390.0,466.0,196.0
257,0,0.3203966005665723,0.13370370370370369,743.0,390.0,466.0,196.0
258,0,0.32124645892351267,0.13111111111111112,743.0,390.0,466.0,196.0
259,0,0.32209631728045324,0.12851851851851848,743.0,390.0,466.0,196.0
260,0,0.32294617563739375,0.1259259259259259,743.0,390.0,466.0,196.0
261,0,0.32389046270066096,0.12304526748971195,743.0,390.0,466.0,196.0
262,0,0.3248347497639283,0.12016460905349799,743.0,390.0,466.0,196.0
263,0,0.32577903682719545,0.11728395061728392,743.0,390.0,466.0,196.0
264,0,0.32672332389046266,0.11440329218106994,743.0,390.0,466.0,196.0
265,0,0.32766761095373,0.11152263374485598,743.0,390.0,466.0,196.0
266,0,0.3286118980169972,0.10864197530864202,743.0,390.0,466.0,196.0
267,0,0.32955618508026435,0.10576131687242794,743.0,390.0,466.0,196.0
268,0,0.3305004721435317,0.10288065843621397,743.0,390.0,466.0,196.0
269,0,0.3314447592067989,0.1,743.0,390.0,466.0,196.0
270,0,0.3330185709789109,0.09711934156378603,743.0,390.0,466.0,196.0
271,0,0.33459238275102293,0.09423868312757207,743.0,390.0,466.0,196.0
272,0,0.33616619452313506,0.091358024691358,743.0,390.0,466.0,196.0
273,0,0.3377400062952471,0.08847736625514402,743.0,390.0,466.0,196.0
274,0,0.3393138180673591,0.08559670781893006,743.0,390.0,466.0,196.0
275,0,0.34088762983947113,0.08271604938271608,743.0,390.0,466.0,196.0
276,0,0.3424614416115833,0.07983539094650201,743.0,390.0,466.0,196.0
277,0,0.34403525338369534,0.07695473251028805,743.0,390.0,466.0,196.0
278,0,0.34560906515580736,0.07407407407407407,743.0,390.0,466.0,196.0
279,0,0.34617563739376783,0.07370370370370373,743.0,390.0,466.0,196.0
280,0,0.34674220963172797,0.07333333333333338,743.0,390.0,466.0,196.0
281,0,0.34730878186968844,0.07296296296296292,743.0,390.0,466.0,196.0
282,0,0.3478753541076486,0.07259259259259257,743.0,390.0,466.0,196.0
283,0,0.34844192634560905,0.07222222222222222,743.0,390.0,466.0,196.0
284,0,0.3490084985835695,0.07185185185185188,743.0,390.0,466.0,196.0
285,0,0.34957507082152967,0.07148148148148152,743.0,390.0,466.0,196.0
286,0,0.35014164305949014,0.07111111111111107,743.0,390.0,466.0,196.0
287,0,0.3507082152974503,0.07074074074074072,743.0,390.0,466.0,196.0
288,0,0.35127478753541075,0.07037037037037037,743.0,390.0,466.0,196.0
289,0,0.35284859930752277,0.06666666666666667,743.0,390.0,466.0,196.0
290,0,0.3544224110796348,0.06296296296296296,743.0,390.0,466.0,196.0
291,0,0.3559962228517468,0.05925925925925926,743.0,390.0,466.0,196.0
292,0,0.35757003462385883,0.05555555555555555,743.0,390.0,466.0,196.0
293,0,0.3591438463959712,0.05185185185185185,743.0,390.0,466.0,196.0
294,0,0.3607176581680832,0.04814814814814815,743.0,390.0,466.0,196.0
295,0,0.36229146994019523,0.044444444444444446,743.0,390.0,466.0,196.0
296,0,0.36386528171230725,0.040740740740740744,743.0,390.0,466.0,196.0
297,0,0.3654390934844193,0.037037037037037035,743.0,390.0,466.0,196.0
298,0,0.3663833805476866,0.035802469135802435,743.0,390.0,466.0,196.0
299,0,0.36732766761095365,0.03456790123456794,743.0,390.0,466.0,196.0
300,0,0.36827195467422097,0.03333333333333333,743.0,390.0,466.0,196.0
301,0,0.3692162417374883,0.03209876543209873,743.0,390.0,466.0,196.0
302,0,0.37016052880075534,0.030864197530864234,743.0,390.0,466.0,196.0
303,0,0.37110481586402266,0.02962962962962963,743.0,390.0,466.0,196.0
304,0,0.37204910292729,0.028395061728395028,743.0,390.0,466.0,196.0
305,0,0.37299338999055703,0.02716049382716053,743.0,390.0,466.0,196.0
306,0,0.37393767705382436,0.025925925925925925,743.0,390.0,466.0,196.0
307,0,0.37519672647151403,0.02551440329218106,743.0,390.0,466.0,196.0
308,0,0.3764557758892037,0.025102880658436192,743.0,390.0,466.0,196.0
309,0,0.3777148253068934,0.024691358024691322,743.0,390.0,466.0,196.0
310,0,0.3789738747245831,0.024279835390946455,743.0,390.0,466.0,196.0
311,0,0.38023292414227244,0.023868312757201693,743.0,390.0,466.0,196.0
312,0,0.3814919735599621,0.023456790123456826,743.0,390.0,466.0,196.0
313,0,0.3827510229776518,0.023045267489711956,743.0,390.0,466.0,196.0
314,0,0.38401007239534146,0.02263374485596709,743.0,390.0,466.0,196.0
315,0,0.38526912181303113,0.022222222222222223,743.0,390.0,466.0,196.0
316,0,0.3864022662889518,0.022222222222222223,743.0,390.0,466.0,196.0
317,0,0.3875354107648724,0.022222222222222223,743.0,390.0,466.0,196.0
318,0,0.38866855524079336,0.022222222222222223,743.0,390.0,466.0,196.0
319,0,0.38980169971671397,0.022222222222222223,743.0,390.0,466.0,196.0
320,0,0.3909348441926346,0.022222222222222223,743.0,390.0,466.0,196.0
321,0,0.3920679886685552,0.022222222222222223,743.0,390.0,466.0,196.0
322,0,0.3932011331444758,0.022222222222222223,743.0,390.0,466.0,196.0
323,0,0.39433427762039674,0.022222222222222223,743.0,390.0,466.0,196.0
324,0,0.39546742209631736,0.022222222222222223,743.0,390.0,466.0,196.0
325,0,0.39660056657223797,0.022222222222222223,743.0,390.0,466.0,196.0
326,0,0.39817437834435,0.023456790123456826,743.0,390.0,466.0,196.0
327,0,0.399748190116462,0.024691358024691322,743.0,390.0,466.0,196.0
328,0,0.40132200188857403,0.025925925925925925,743.0,390.0,466.0,196.0
329,0,0.40289581366068605,0.02716049382716053,743.0,390.0,466.0,196.0
330,0,0.4044696254327984,0.028395061728395028,743.0,390.0,466.0,196.0
331,0,0.4060434372049104,0.02962962962962963,743.0,390.0,466.0,196.0
332,0,0.4076172489770224,0.030864197530864234,743.0,390.0,466.0,196.0
333,0,0.4091910607491344,0.03209876543209873,743.0,390.0,466.0,196.0
334,0,0.41076487252124644,0.03333333333333333,743.0,390.0,466.0,196.0
335,0,0.41202392193893617,0.03456790123456794,743.0,390.0,466.0,196.0
336,0,0.41328297135662584,0.035802469135802435,743.0,390.0,466.0,196.0
337,0,0.4145420207743155,0.037037037037037035,743.0,390.0,466.0,196.0
338,0,0.4158010701920052,0.03827160493827164,743.0,390.0,466.0,196.0
339,0,0.4170601196096945,0.03950617283950614,743.0,390.0,466.0,196.0
340,0,0.4183191690273842,0.040740740740740744,743.0,390.0,466.0,196.0
341,0,0.4195782184450739,0.041975308641975344,743.0,390.0,466.0,196.0
342,0,0.4208372678627636,0.04320987654320984,743.0,390.0,466.0,196.0
343,0,0.42209631728045327,0.044444444444444446,743.0,390.0,466.0,196.0
344,0,0.4235127478753541,0.047037037037036995,743.0,390.0,466.0,196.0
345,0,0.42492917847025496,0.04962962962962965,743.0,390.0,466.0,196.0
346,0,0.4263456090651558,0.052222222222222205,743.0,390.0,466.0,196.0
347,0,0.42776203966005666,0.05481481481481486,743.0,390.0,466.0,196.0
348,0,0.42917847025495753,0.05740740740740741,743.0,390.0,466.0,196.0
349,0,0.43059490084985835,0.059999999999999956,743.0,390.0,466.0,196.0
350,0,0.43201133144475923,0.06259259259259262,743.0,390.0,466.0,196.0
351,0,0.43342776203966005,0.06518518518518517,743.0,390.0,466.0,196.0
352,0,0.4348441926345609,0.06777777777777783,743.0,390.0,466.0,196.0
353,0,0.43626062322946174,0.07037037037037037,743.0,390.0,466.0,196.0
354,0,0.4372049102927291,0.07283950617283948,743.0,390.0,466.0,196.0
355,0,0.4381491973559961,0.07530864197530868,743.0,390.0,466.0,196.0
356,0,0.43909348441926344,0.07777777777777778,743.0,390.0,466.0,196.0
357,0,0.4400377714825308,0.08024691358024688,743.0,390.0,466.0,196.0
358,0,0.4409820585457978,0.08271604938271608,743.0,390.0,466.0,196.0
359,0,0.44192634560906513,0.08518518518518518,743.0,390.0,466.0,196.0
360,0,0.4428706326723325,0.08765432098765429,743.0,390.0,466.0,196.0
361,0,0.4438149197355995,0.09012345679012349,743.0,390.0,466.0,196.0
362,0,0.4447592067988669,0.09259259259259259,743.0,390.0,466.0,196.0
363,0,0.4463330185709789,0.09506172839506169,743.0,390.0,466.0,196.0
364,0,0.44790683034309087,0.0975308641975309,743.0,390.0,466.0,196.0
365,0,0.4494806421152029,0.1,743.0,390.0,466.0,196.0
366,0,0.4510544538873149,0.1024691358024691,743.0,390.0,466.0,196.0
367,0,0.45262826565942726,0.10493827160493831,743.0,390.0,466.0,196.0
