Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
48,0,0.5925373134328358,0.14989733059548255,607.0,272.0,551.0,64.0
49,0,0.591044776119403,0.14989733059548255,607.0,272.0,551.0,64.0
50,0,0.5890547263681591,0.1492128678986995,607.0,272.0,551.0,64.0
51,0,0.5870646766169155,0.1485284052019165,607.0,272.0,551.0,64.0
52,0,0.5850746268656717,0.14784394250513347,607.0,272.0,551.0,64.0
53,0,0.5840796019900498,0.14784394250513347,607.0,272.0,551.0,64.0
54,0,0.5830845771144278,0.14784394250513347,607.0,272.0,551.0,64.0
55,0,0.582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
56,0,0.5800995024875621,0.14784394250513347,607.0,272.0,551.0,64.0
57,0,0.5781094527363184,0.14784394250513347,607.0,272.0,551.0,64.0
58,0,0.5761194029850746,0.14784394250513347,607.0,272.0,551.0,64.0
59,0,0.5761194029850746,0.14784394250513347,607.0,272.0,551.0,64.0
60,0,0.5761194029850746,0.14784394250513347,607.0,272.0,551.0,64.0
61,0,0.5741293532338307,0.14715947980835042,607.0,272.0,551.0,64.0
62,0,0.5721393034825871,0.14647501711156743,607.0,272.0,551.0,64.0
63,0,0.5701492537313433,0.1457905544147844,607.0,272.0,551.0,64.0
64,0,0.5691542288557214,0.1457905544147844,607.0,272.0,551.0,64.0
65,0,0.5681592039800994,0.1457905544147844,607.0,272.0,551.0,64.0
66,0,0.5671641791044776,0.1457905544147844,607.0,272.0,551.0,64.0
67,0,0.5651741293532337,0.14510609171800135,607.0,272.0,551.0,64.0
68,0,0.5631840796019901,0.14442162902121836,607.0,272.0,551.0,64.0
69,0,0.5611940298507463,0.1437371663244353,607.0,272.0,551.0,64.0
70,0,0.5597014925373134,0.1437371663244353,607.0,272.0,551.0,64.0
71,0,0.5582089552238806,0.1437371663244353,607.0,272.0,551.0,64.0
72,0,0.5582089552238806,0.1437371663244353,607.0,272.0,551.0,64.0
73,0,0.5582089552238806,0.1437371663244353,607.0,272.0,551.0,64.0
74,0,0.5582089552238806,0.1437371663244353,607.0,272.0,551.0,64.0
75,0,0.5572139303482587,0.14305270362765227,607.0,272.0,551.0,64.0
76,0,0.5562189054726367,0.14236824093086928,607.0,272.0,551.0,64.0
77,0,0.5552238805970149,0.14168377823408623,607.0,272.0,551.0,64.0
78,0,0.5542288557213931,0.14168377823408623,607.0,272.0,551.0,64.0
79,0,0.553233830845771,0.14168377823408623,607.0,272.0,551.0,64.0
80,0,0.5522388059701493,0.14168377823408623,607.0,272.0,551.0,64.0
81,0,0.5507462686567164,0.14168377823408623,607.0,272.0,551.0,64.0
82,0,0.5492537313432836,0.14168377823408623,607.0,272.0,551.0,64.0
83,0,0.5482587064676617,0.1409993155373032,607.0,272.0,551.0,64.0
84,0,0.5472636815920398,0.1403148528405202,607.0,272.0,551.0,64.0
85,0,0.5462686567164179,0.13963039014373715,607.0,272.0,551.0,64.0
86,0,0.5462686567164179,0.13963039014373715,607.0,272.0,551.0,64.0
87,0,0.5462686567164179,0.13963039014373715,607.0,272.0,551.0,64.0
88,0,0.5462686567164179,0.13963039014373715,607.0,272.0,551.0,64.0
89,0,0.544278606965174,0.1403148528405202,607.0,272.0,551.0,64.0
90,0,0.5422885572139304,0.1409993155373032,607.0,272.0,551.0,64.0
91,0,0.5402985074626866,0.14168377823408623,607.0,272.0,551.0,64.0
92,0,0.5402985074626866,0.1409993155373032,607.0,272.0,551.0,64.0
93,0,0.5402985074626866,0.1403148528405202,607.0,272.0,551.0,64.0
94,0,0.5402985074626866,0.13963039014373715,607.0,272.0,551.0,64.0
95,0,0.5373134328358209,0.13963039014373715,607.0,272.0,551.0,64.0
96,0,0.5343283582089552,0.13963039014373715,607.0,272.0,551.0,64.0
97,0,0.5343283582089552,0.1403148528405202,607.0,272.0,551.0,64.0
98,0,0.5343283582089552,0.1409993155373032,607.0,272.0,551.0,64.0
99,0,0.5343283582089552,0.14168377823408623,607.0,272.0,551.0,64.0
100,0,0.5343283582089552,0.14168377823408623,607.0,272.0,551.0,64.0
101,0,0.5343283582089552,0.14168377823408623,607.0,272.0,551.0,64.0
102,0,0.5343283582089552,0.14168377823408623,607.0,272.0,551.0,64.0
103,0,0.5333333333333334,0.1409993155373032,607.0,272.0,551.0,64.0
104,0,0.5323383084577114,0.1403148528405202,607.0,272.0,551.0,64.0
105,0,0.5313432835820896,0.13963039014373715,607.0,272.0,551.0,64.0
106,0,0.5298507462686567,0.13963039014373715,607.0,272.0,551.0,64.0
107,0,0.5283582089552239,0.13963039014373715,607.0,272.0,551.0,64.0
108,0,0.5263681592039801,0.13963039014373715,607.0,272.0,551.0,64.0
109,0,0.5243781094527363,0.13963039014373715,607.0,272.0,551.0,64.0
110,0,0.5223880597014925,0.13963039014373715,607.0,272.0,551.0,64.0
111,0,0.5223880597014925,0.13963039014373715,607.0,272.0,551.0,64.0
112,0,0.5223880597014925,0.13963039014373715,607.0,272.0,551.0,64.0
113,0,0.5223880597014925,0.13963039014373715,607.0,272.0,551.0,64.0
114,0,0.5223880597014925,0.13963039014373715,607.0,272.0,551.0,64.0
115,0,0.5223880597014925,0.13963039014373715,607.0,272.0,551.0,64.0
116,0,0.5223880597014925,0.13963039014373715,607.0,272.0,551.0,64.0
117,0,0.5208955223880597,0.13963039014373715,607.0,272.0,551.0,64.0
118,0,0.5194029850746269,0.13963039014373715,607.0,272.0,551.0,64.0
119,0,0.5194029850746269,0.13963039014373715,607.0,272.0,551.0,64.0
120,0,0.5194029850746269,0.13963039014373715,607.0,272.0,551.0,64.0
121,0,0.5194029850746269,0.13963039014373715,607.0,272.0,551.0,64.0
122,0,0.518407960199005,0.13963039014373715,607.0,272.0,551.0,64.0
123,0,0.5174129353233831,0.13963039014373715,607.0,272.0,551.0,64.0
124,0,0.5164179104477612,0.13963039014373715,607.0,272.0,551.0,64.0
125,0,0.5164179104477612,0.13963039014373715,607.0,272.0,551.0,64.0
126,0,0.5164179104477612,0.13963039014373715,607.0,272.0,551.0,64.0
127,0,0.5164179104477612,0.13963039014373715,607.0,272.0,551.0,64.0
128,0,0.5149253731343284,0.13963039014373715,607.0,272.0,551.0,64.0
129,0,0.5134328358208955,0.13963039014373715,607.0,272.0,551.0,64.0
130,0,0.5134328358208955,0.13963039014373715,607.0,272.0,551.0,64.0
131,0,0.5134328358208955,0.13963039014373715,607.0,272.0,551.0,64.0
132,0,0.5134328358208955,0.13963039014373715,607.0,272.0,551.0,64.0
133,0,0.5134328358208955,0.1389459274469541,607.0,272.0,551.0,64.0
134,0,0.5134328358208955,0.13826146475017115,607.0,272.0,551.0,64.0
135,0,0.5134328358208955,0.1375770020533881,607.0,272.0,551.0,64.0
136,0,0.5124378109452737,0.1375770020533881,607.0,272.0,551.0,64.0
137,0,0.5114427860696517,0.1375770020533881,607.0,272.0,551.0,64.0
138,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
139,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
140,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
141,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
142,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
143,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
144,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
145,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
146,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
147,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
148,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
149,0,0.5104477611940299,0.1375770020533881,607.0,272.0,551.0,64.0
150,0,0.509452736318408,0.13689253935660506,607.0,272.0,551.0,64.0
151,0,0.5084577114427861,0.13620807665982207,607.0,272.0,551.0,64.0
152,0,0.5074626865671642,0.13552361396303902,607.0,272.0,551.0,64.0
153,0,0.5074626865671642,0.13552361396303902,607.0,272.0,551.0,64.0
154,0,0.5074626865671642,0.13552361396303902,607.0,272.0,551.0,64.0
155,0,0.5074626865671642,0.13552361396303902,607.0,272.0,551.0,64.0
156,0,0.5074626865671642,0.13552361396303902,607.0,272.0,551.0,64.0
157,0,0.5074626865671642,0.13552361396303902,607.0,272.0,551.0,64.0
158,0,0.5074626865671642,0.13552361396303902,607.0,272.0,551.0,64.0
159,0,0.5074626865671642,0.13552361396303902,607.0,272.0,551.0,64.0
160,0,0.5074626865671642,0.13552361396303902,607.0,272.0,551.0,64.0
161,0,0.5074626865671642,0.13483915126625598,607.0,272.0,551.0,64.0
162,0,0.5074626865671642,0.134154688569473,607.0,272.0,551.0,64.0
163,0,0.5074626865671642,0.13347022587268995,607.0,272.0,551.0,64.0
164,0,0.5074626865671642,0.13347022587268995,607.0,272.0,551.0,64.0
165,0,0.5074626865671642,0.13347022587268995,607.0,272.0,551.0,64.0
166,0,0.5074626865671642,0.13347022587268995,607.0,272.0,551.0,64.0
167,0,0.5074626865671642,0.13347022587268995,607.0,272.0,551.0,64.0
168,0,0.5074626865671642,0.13347022587268995,607.0,272.0,551.0,64.0
169,0,0.5074626865671642,0.13347022587268995,607.0,272.0,551.0,64.0
170,0,0.5074626865671642,0.13347022587268995,607.0,272.0,551.0,64.0
171,0,0.5074626865671642,0.13347022587268995,607.0,272.0,551.0,64.0
172,0,0.5074626865671642,0.1327857631759069,607.0,272.0,551.0,64.0
173,0,0.5074626865671642,0.1321013004791239,607.0,272.0,551.0,64.0
174,0,0.5074626865671642,0.13141683778234087,607.0,272.0,551.0,64.0
175,0,0.5074626865671642,0.13141683778234087,607.0,272.0,551.0,64.0
176,0,0.5074626865671642,0.13141683778234087,607.0,272.0,551.0,64.0
177,0,0.5074626865671642,0.13073237508555785,607.0,272.0,551.0,64.0
178,0,0.5074626865671642,0.1300479123887748,607.0,272.0,551.0,64.0
179,0,0.5074626865671642,0.1293634496919918,607.0,272.0,551.0,64.0
180,0,0.5074626865671642,0.1293634496919918,607.0,272.0,551.0,64.0
181,0,0.5074626865671642,0.1293634496919918,607.0,272.0,551.0,64.0
182,0,0.5074626865671642,0.1293634496919918,607.0,272.0,551.0,64.0
183,0,0.5074626865671642,0.1293634496919918,607.0,272.0,551.0,64.0
184,0,0.5074626865671642,0.1293634496919918,607.0,272.0,551.0,64.0
185,0,0.5074626865671642,0.1293634496919918,607.0,272.0,551.0,64.0
186,0,0.5074626865671642,0.12867898699520877,607.0,272.0,551.0,64.0
187,0,0.5074626865671642,0.12799452429842573,607.0,272.0,551.0,64.0
188,0,0.5074626865671642,0.1273100616016427,607.0,272.0,551.0,64.0
189,0,0.5074626865671642,0.1273100616016427,607.0,272.0,551.0,64.0
190,0,0.5074626865671642,0.1273100616016427,607.0,272.0,551.0,64.0
191,0,0.5084577114427861,0.1266255989048597,607.0,272.0,551.0,64.0
192,0,0.509452736318408,0.12594113620807665,607.0,272.0,551.0,64.0
193,0,0.5104477611940299,0.12525667351129363,607.0,272.0,551.0,64.0
194,0,0.5104477611940299,0.12457221081451061,607.0,272.0,551.0,64.0
195,0,0.5104477611940299,0.12388774811772757,607.0,272.0,551.0,64.0
196,0,0.5104477611940299,0.12320328542094455,607.0,272.0,551.0,64.0
197,0,0.5104477611940299,0.12320328542094455,607.0,272.0,551.0,64.0
198,0,0.5104477611940299,0.12320328542094455,607.0,272.0,551.0,64.0
199,0,0.5104477611940299,0.12320328542094455,607.0,272.0,551.0,64.0
200,0,0.5104477611940299,0.12320328542094455,607.0,272.0,551.0,64.0
201,0,0.5104477611940299,0.12320328542094455,607.0,272.0,551.0,64.0
202,0,0.5104477611940299,0.12320328542094455,607.0,272.0,551.0,64.0
203,0,0.5104477611940299,0.12320328542094455,607.0,272.0,551.0,64.0
204,0,0.5104477611940299,0.12320328542094455,607.0,272.0,551.0,64.0
205,0,0.5104477611940299,0.12251882272416155,607.0,272.0,551.0,64.0
206,0,0.5104477611940299,0.1218343600273785,607.0,272.0,551.0,64.0
207,0,0.5104477611940299,0.12114989733059549,607.0,272.0,551.0,64.0
208,0,0.5114427860696517,0.12114989733059549,607.0,272.0,551.0,64.0
209,0,0.5124378109452737,0.12114989733059549,607.0,272.0,551.0,64.0
210,0,0.5134328358208955,0.12114989733059549,607.0,272.0,551.0,64.0
211,0,0.5134328358208955,0.12114989733059549,607.0,272.0,551.0,64.0
212,0,0.5134328358208955,0.12114989733059549,607.0,272.0,551.0,64.0
213,0,0.5134328358208955,0.12114989733059549,607.0,272.0,551.0,64.0
214,0,0.5134328358208955,0.12114989733059549,607.0,272.0,551.0,64.0
215,0,0.5134328358208955,0.12114989733059549,607.0,272.0,551.0,64.0
216,0,0.5134328358208955,0.12114989733059549,607.0,272.0,551.0,64.0
217,0,0.5134328358208955,0.12114989733059549,607.0,272.0,551.0,64.0
218,0,0.5134328358208955,0.12114989733059549,607.0,272.0,551.0,64.0
219,0,0.5144278606965174,0.12114989733059549,607.0,272.0,551.0,64.0
220,0,0.5154228855721393,0.12114989733059549,607.0,272.0,551.0,64.0
221,0,0.5164179104477612,0.12114989733059549,607.0,272.0,551.0,64.0
222,0,0.5164179104477612,0.12012320328542095,607.0,272.0,551.0,64.0
223,0,0.5164179104477612,0.11909650924024641,607.0,272.0,551.0,64.0
224,0,0.5164179104477612,0.11909650924024641,607.0,272.0,551.0,64.0
225,0,0.5164179104477612,0.11909650924024641,607.0,272.0,551.0,64.0
226,0,0.5164179104477612,0.11909650924024641,607.0,272.0,551.0,64.0
227,0,0.5164179104477612,0.11909650924024641,607.0,272.0,551.0,64.0
228,0,0.5164179104477612,0.11909650924024641,607.0,272.0,551.0,64.0
229,0,0.5164179104477612,0.11909650924024641,607.0,272.0,551.0,64.0
230,0,0.5174129353233831,0.11909650924024641,607.0,272.0,551.0,64.0
231,0,0.518407960199005,0.11909650924024641,607.0,272.0,551.0,64.0
232,0,0.5194029850746269,0.11909650924024641,607.0,272.0,551.0,64.0
233,0,0.5194029850746269,0.11909650924024641,607.0,272.0,551.0,64.0
234,0,0.5194029850746269,0.11909650924024641,607.0,272.0,551.0,64.0
235,0,0.5194029850746269,0.11909650924024641,607.0,272.0,551.0,64.0
236,0,0.5208955223880597,0.11909650924024641,607.0,272.0,551.0,64.0
237,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
238,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
239,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
240,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
241,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
242,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
243,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
244,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
245,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
246,0,0.5223880597014925,0.11909650924024641,607.0,272.0,551.0,64.0
247,0,0.5238805970149254,0.12012320328542095,607.0,272.0,551.0,64.0
248,0,0.5253731343283582,0.12114989733059549,607.0,272.0,551.0,64.0
249,0,0.5263681592039801,0.12114989733059549,607.0,272.0,551.0,64.0
250,0,0.527363184079602,0.12114989733059549,607.0,272.0,551.0,64.0
251,0,0.5283582089552239,0.12114989733059549,607.0,272.0,551.0,64.0
252,0,0.5283582089552239,0.12114989733059549,607.0,272.0,551.0,64.0
253,0,0.5283582089552239,0.12114989733059549,607.0,272.0,551.0,64.0
254,0,0.5283582089552239,0.12114989733059549,607.0,272.0,551.0,64.0
255,0,0.5283582089552239,0.12114989733059549,607.0,272.0,551.0,64.0
256,0,0.5283582089552239,0.12114989733059549,607.0,272.0,551.0,64.0
257,0,0.5283582089552239,0.12114989733059549,607.0,272.0,551.0,64.0
258,0,0.5283582089552239,0.12217659137577003,607.0,272.0,551.0,64.0
259,0,0.5283582089552239,0.12320328542094455,607.0,272.0,551.0,64.0
260,0,0.5293532338308458,0.12320328542094455,607.0,272.0,551.0,64.0
261,0,0.5303482587064677,0.12320328542094455,607.0,272.0,551.0,64.0
262,0,0.5313432835820896,0.12320328542094455,607.0,272.0,551.0,64.0
263,0,0.5323383084577114,0.12388774811772757,607.0,272.0,551.0,64.0
264,0,0.5333333333333334,0.12457221081451061,607.0,272.0,551.0,64.0
265,0,0.5343283582089552,0.12525667351129363,607.0,272.0,551.0,64.0
266,0,0.5343283582089552,0.12525667351129363,607.0,272.0,551.0,64.0
267,0,0.5343283582089552,0.12525667351129363,607.0,272.0,551.0,64.0
268,0,0.5343283582089552,0.12525667351129363,607.0,272.0,551.0,64.0
269,0,0.5358208955223881,0.1273100616016427,607.0,272.0,551.0,64.0
270,0,0.5373134328358209,0.1293634496919918,607.0,272.0,551.0,64.0
271,0,0.5383084577114428,0.1293634496919918,607.0,272.0,551.0,64.0
272,0,0.5393034825870647,0.1293634496919918,607.0,272.0,551.0,64.0
273,0,0.5402985074626866,0.1293634496919918,607.0,272.0,551.0,64.0
274,0,0.5402985074626866,0.1300479123887748,607.0,272.0,551.0,64.0
275,0,0.5402985074626866,0.13073237508555785,607.0,272.0,551.0,64.0
276,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
277,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
278,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
279,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
280,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
281,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
282,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
283,0,0.5417910447761194,0.13347022587268995,607.0,272.0,551.0,64.0
284,0,0.5432835820895522,0.13552361396303902,607.0,272.0,551.0,64.0
285,0,0.544278606965174,0.13620807665982207,607.0,272.0,551.0,64.0
286,0,0.545273631840796,0.13689253935660506,607.0,272.0,551.0,64.0
287,0,0.5462686567164179,0.1375770020533881,607.0,272.0,551.0,64.0
288,0,0.5462686567164179,0.13689253935660506,607.0,272.0,551.0,64.0
289,0,0.5462686567164179,0.13620807665982207,607.0,272.0,551.0,64.0
290,0,0.5462686567164179,0.13552361396303902,607.0,272.0,551.0,64.0
291,0,0.5472636815920398,0.13552361396303902,607.0,272.0,551.0,64.0
292,0,0.5482587064676617,0.13552361396303902,607.0,272.0,551.0,64.0
293,0,0.5492537313432836,0.13552361396303902,607.0,272.0,551.0,64.0
294,0,0.5492537313432836,0.13552361396303902,607.0,272.0,551.0,64.0
295,0,0.5492537313432836,0.13552361396303902,607.0,272.0,551.0,64.0
296,0,0.5482587064676617,0.13552361396303902,607.0,272.0,551.0,64.0
297,0,0.5472636815920398,0.13552361396303902,607.0,272.0,551.0,64.0
298,0,0.5462686567164179,0.13552361396303902,607.0,272.0,551.0,64.0
299,0,0.5482587064676617,0.13689253935660506,607.0,272.0,551.0,64.0
300,0,0.5502487562189055,0.13826146475017115,607.0,272.0,551.0,64.0
301,0,0.5522388059701493,0.13963039014373715,607.0,272.0,551.0,64.0
302,0,0.5522388059701493,0.13963039014373715,607.0,272.0,551.0,64.0
303,0,0.5522388059701493,0.13963039014373715,607.0,272.0,551.0,64.0
304,0,0.5522388059701493,0.13963039014373715,607.0,272.0,551.0,64.0
305,0,0.5522388059701493,0.1406570841889117,607.0,272.0,551.0,64.0
306,0,0.5522388059701493,0.14168377823408623,607.0,272.0,551.0,64.0
307,0,0.5522388059701493,0.14168377823408623,607.0,272.0,551.0,64.0
308,0,0.5522388059701493,0.14168377823408623,607.0,272.0,551.0,64.0
309,0,0.5522388059701493,0.14168377823408623,607.0,272.0,551.0,64.0
310,0,0.553233830845771,0.14236824093086928,607.0,272.0,551.0,64.0
311,0,0.5542288557213931,0.14305270362765227,607.0,272.0,551.0,64.0
312,0,0.5552238805970149,0.1437371663244353,607.0,272.0,551.0,64.0
313,0,0.5552238805970149,0.1437371663244353,607.0,272.0,551.0,64.0
314,0,0.5552238805970149,0.1437371663244353,607.0,272.0,551.0,64.0
315,0,0.5552238805970149,0.1437371663244353,607.0,272.0,551.0,64.0
316,0,0.5552238805970149,0.1437371663244353,607.0,272.0,551.0,64.0
317,0,0.5552238805970149,0.1437371663244353,607.0,272.0,551.0,64.0
318,0,0.5552238805970149,0.14442162902121836,607.0,272.0,551.0,64.0
319,0,0.5552238805970149,0.14510609171800135,607.0,272.0,551.0,64.0
320,0,0.5552238805970149,0.1457905544147844,607.0,272.0,551.0,64.0
321,0,0.5552238805970149,0.1457905544147844,607.0,272.0,551.0,64.0
322,0,0.5552238805970149,0.1457905544147844,607.0,272.0,551.0,64.0
323,0,0.5552238805970149,0.1457905544147844,607.0,272.0,551.0,64.0
324,0,0.5562189054726367,0.1457905544147844,607.0,272.0,551.0,64.0
325,0,0.5572139303482587,0.1457905544147844,607.0,272.0,551.0,64.0
326,0,0.5582089552238806,0.1457905544147844,607.0,272.0,551.0,64.0
327,0,0.5582089552238806,0.1457905544147844,607.0,272.0,551.0,64.0
328,0,0.5582089552238806,0.1457905544147844,607.0,272.0,551.0,64.0
329,0,0.5582089552238806,0.1457905544147844,607.0,272.0,551.0,64.0
330,0,0.5582089552238806,0.14681724845995894,607.0,272.0,551.0,64.0
331,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
332,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
333,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
334,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
335,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
336,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
337,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
338,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
339,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
340,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
341,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
342,0,0.5582089552238806,0.14784394250513347,607.0,272.0,551.0,64.0
343,0,0.5572139303482587,0.14784394250513347,607.0,272.0,551.0,64.0
344,0,0.5562189054726367,0.14784394250513347,607.0,272.0,551.0,64.0
345,0,0.5552238805970149,0.14784394250513347,607.0,272.0,551.0,64.0
346,0,0.5552238805970149,0.14784394250513347,607.0,272.0,551.0,64.0
347,0,0.5552238805970149,0.14784394250513347,607.0,272.0,551.0,64.0
348,0,0.5552238805970149,0.14784394250513347,607.0,272.0,551.0,64.0
349,0,0.5552238805970149,0.14784394250513347,607.0,272.0,551.0,64.0
350,0,0.5552238805970149,0.14784394250513347,607.0,272.0,551.0,64.0
351,0,0.5552238805970149,0.14784394250513347,607.0,272.0,551.0,64.0
352,0,0.5552238805970149,0.14784394250513347,607.0,272.0,551.0,64.0
353,0,0.5552238805970149,0.14784394250513347,607.0,272.0,551.0,64.0
354,0,0.5542288557213931,0.14784394250513347,607.0,272.0,551.0,64.0
355,0,0.553233830845771,0.14784394250513347,607.0,272.0,551.0,64.0
356,0,0.5522388059701493,0.14784394250513347,607.0,272.0,551.0,64.0
357,0,0.5522388059701493,0.14784394250513347,607.0,272.0,551.0,64.0
358,0,0.5522388059701493,0.14784394250513347,607.0,272.0,551.0,64.0
359,0,0.5522388059701493,0.14784394250513347,607.0,272.0,551.0,64.0
360,0,0.5522388059701493,0.14715947980835042,607.0,272.0,551.0,64.0
361,0,0.5522388059701493,0.14647501711156743,607.0,272.0,551.0,64.0
362,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
363,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
364,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
365,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
366,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
