Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
88,0,0.5149700598802395,0.20704845814977973,426.0,259.0,315.0,88.0
89,0,0.5149700598802395,0.20704845814977973,426.0,259.0,315.0,88.0
90,0,0.5149700598802395,0.20704845814977973,426.0,259.0,315.0,88.0
91,0,0.5149700598802395,0.20704845814977973,426.0,259.0,315.0,88.0
92,0,0.5149700598802395,0.20704845814977973,426.0,259.0,315.0,88.0
93,0,0.5149700598802395,0.20704845814977973,426.0,259.0,315.0,88.0
94,0,0.5149700598802395,0.20558002936857558,426.0,259.0,315.0,88.0
95,0,0.5149700598802395,0.20411160058737154,426.0,259.0,315.0,88.0
96,0,0.5149700598802395,0.2026431718061674,426.0,259.0,315.0,88.0
97,0,0.5129740518962077,0.2026431718061674,426.0,259.0,315.0,88.0
98,0,0.5109780439121755,0.2026431718061674,426.0,259.0,315.0,88.0
99,0,0.5089820359281437,0.2026431718061674,426.0,259.0,315.0,88.0
100,0,0.5089820359281437,0.20558002936857558,426.0,259.0,315.0,88.0
101,0,0.5089820359281437,0.20851688693098389,426.0,259.0,315.0,88.0
102,0,0.5089820359281437,0.21145374449339208,426.0,259.0,315.0,88.0
103,0,0.5069860279441119,0.21145374449339208,426.0,259.0,315.0,88.0
104,0,0.5049900199600798,0.21145374449339208,426.0,259.0,315.0,88.0
105,0,0.5029940119760479,0.21145374449339208,426.0,259.0,315.0,88.0
106,0,0.5009980039920161,0.21145374449339208,426.0,259.0,315.0,88.0
107,0,0.4990019960079839,0.21145374449339208,426.0,259.0,315.0,88.0
108,0,0.49700598802395207,0.21145374449339208,426.0,259.0,315.0,88.0
109,0,0.49700598802395207,0.21145374449339208,426.0,259.0,315.0,88.0
110,0,0.49700598802395207,0.21145374449339208,426.0,259.0,315.0,88.0
111,0,0.49700598802395207,0.21145374449339208,426.0,259.0,315.0,88.0
112,0,0.49500998003992025,0.21145374449339208,426.0,259.0,315.0,88.0
113,0,0.4930139720558881,0.21145374449339208,426.0,259.0,315.0,88.0
114,0,0.49101796407185627,0.21145374449339208,426.0,259.0,315.0,88.0
115,0,0.49101796407185627,0.21145374449339208,426.0,259.0,315.0,88.0
116,0,0.49101796407185627,0.21145374449339208,426.0,259.0,315.0,88.0
117,0,0.49101796407185627,0.21145374449339208,426.0,259.0,315.0,88.0
118,0,0.48902195608782445,0.21145374449339208,426.0,259.0,315.0,88.0
119,0,0.4870259481037923,0.21145374449339208,426.0,259.0,315.0,88.0
120,0,0.48502994011976047,0.21145374449339208,426.0,259.0,315.0,88.0
121,0,0.48502994011976047,0.21145374449339208,426.0,259.0,315.0,88.0
122,0,0.48502994011976047,0.21145374449339208,426.0,259.0,315.0,88.0
123,0,0.48502994011976047,0.21145374449339208,426.0,259.0,315.0,88.0
124,0,0.48303393213572865,0.21292217327459623,426.0,259.0,315.0,88.0
125,0,0.4810379241516965,0.21439060205580024,426.0,259.0,315.0,88.0
126,0,0.47904191616766467,0.21585903083700442,426.0,259.0,315.0,88.0
127,0,0.47904191616766467,0.21585903083700442,426.0,259.0,315.0,88.0
128,0,0.47904191616766467,0.21585903083700442,426.0,259.0,315.0,88.0
129,0,0.47904191616766467,0.21585903083700442,426.0,259.0,315.0,88.0
130,0,0.47904191616766467,0.21585903083700442,426.0,259.0,315.0,88.0
131,0,0.47904191616766467,0.21585903083700442,426.0,259.0,315.0,88.0
132,0,0.47904191616766467,0.21585903083700442,426.0,259.0,315.0,88.0
133,0,0.47704590818363285,0.21585903083700442,426.0,259.0,315.0,88.0
134,0,0.4750499001996007,0.21585903083700442,426.0,259.0,315.0,88.0
135,0,0.47305389221556887,0.21585903083700442,426.0,259.0,315.0,88.0
136,0,0.47105788423153705,0.21585903083700442,426.0,259.0,315.0,88.0
137,0,0.4690618762475049,0.21585903083700442,426.0,259.0,315.0,88.0
138,0,0.46706586826347307,0.21585903083700442,426.0,259.0,315.0,88.0
139,0,0.46506986027944125,0.21439060205580024,426.0,259.0,315.0,88.0
140,0,0.4630738522954091,0.21292217327459623,426.0,259.0,315.0,88.0
141,0,0.46107784431137727,0.21145374449339208,426.0,259.0,315.0,88.0
142,0,0.4630738522954091,0.21292217327459623,426.0,259.0,315.0,88.0
143,0,0.46506986027944125,0.21439060205580024,426.0,259.0,315.0,88.0
144,0,0.46706586826347307,0.21585903083700442,426.0,259.0,315.0,88.0
145,0,0.46506986027944125,0.21732745961820857,426.0,259.0,315.0,88.0
146,0,0.4630738522954091,0.21879588839941258,426.0,259.0,315.0,88.0
147,0,0.46107784431137727,0.22026431718061673,426.0,259.0,315.0,88.0
148,0,0.45908183632734545,0.21879588839941258,426.0,259.0,315.0,88.0
149,0,0.45708582834331324,0.21732745961820857,426.0,259.0,315.0,88.0
150,0,0.4550898203592814,0.21585903083700442,426.0,259.0,315.0,88.0
151,0,0.4530938123752496,0.21585903083700442,426.0,259.0,315.0,88.0
152,0,0.45109780439121744,0.21585903083700442,426.0,259.0,315.0,88.0
153,0,0.4491017964071856,0.21585903083700442,426.0,259.0,315.0,88.0
154,0,0.4491017964071856,0.21585903083700442,426.0,259.0,315.0,88.0
155,0,0.4491017964071856,0.21585903083700442,426.0,259.0,315.0,88.0
156,0,0.4491017964071856,0.21585903083700442,426.0,259.0,315.0,88.0
157,0,0.4491017964071856,0.21439060205580024,426.0,259.0,315.0,88.0
158,0,0.4491017964071856,0.21292217327459623,426.0,259.0,315.0,88.0
159,0,0.4491017964071856,0.21145374449339208,426.0,259.0,315.0,88.0
160,0,0.4491017964071856,0.21145374449339208,426.0,259.0,315.0,88.0
161,0,0.4491017964071856,0.21145374449339208,426.0,259.0,315.0,88.0
162,0,0.4491017964071856,0.21145374449339208,426.0,259.0,315.0,88.0
163,0,0.4491017964071856,0.20998531571218793,426.0,259.0,315.0,88.0
164,0,0.4491017964071856,0.20851688693098389,426.0,259.0,315.0,88.0
165,0,0.4491017964071856,0.20704845814977973,426.0,259.0,315.0,88.0
166,0,0.45109780439121744,0.20704845814977973,426.0,259.0,315.0,88.0
167,0,0.4530938123752496,0.20704845814977973,426.0,259.0,315.0,88.0
168,0,0.4550898203592814,0.20704845814977973,426.0,259.0,315.0,88.0
169,0,0.4530938123752496,0.20704845814977973,426.0,259.0,315.0,88.0
170,0,0.45109780439121744,0.20704845814977973,426.0,259.0,315.0,88.0
171,0,0.4491017964071856,0.20704845814977973,426.0,259.0,315.0,88.0
172,0,0.4491017964071856,0.20558002936857558,426.0,259.0,315.0,88.0
173,0,0.4491017964071856,0.20411160058737154,426.0,259.0,315.0,88.0
174,0,0.4491017964071856,0.2026431718061674,426.0,259.0,315.0,88.0
175,0,0.4491017964071856,0.2026431718061674,426.0,259.0,315.0,88.0
176,0,0.4491017964071856,0.2026431718061674,426.0,259.0,315.0,88.0
177,0,0.4491017964071856,0.2026431718061674,426.0,259.0,315.0,88.0
178,0,0.4471057884231538,0.2026431718061674,426.0,259.0,315.0,88.0
179,0,0.44510978043912164,0.2026431718061674,426.0,259.0,315.0,88.0
180,0,0.4431137724550898,0.2026431718061674,426.0,259.0,315.0,88.0
181,0,0.4431137724550898,0.2026431718061674,426.0,259.0,315.0,88.0
182,0,0.4431137724550898,0.2026431718061674,426.0,259.0,315.0,88.0
183,0,0.4431137724550898,0.2026431718061674,426.0,259.0,315.0,88.0
184,0,0.4431137724550898,0.20117474302496324,426.0,259.0,315.0,88.0
185,0,0.4431137724550898,0.19970631424375923,426.0,259.0,315.0,88.0
186,0,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
187,0,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
188,0,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
189,0,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
190,0,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
191,0,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
192,0,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
193,0,0.441117764471058,0.19823788546255505,426.0,259.0,315.0,88.0
194,0,0.43912175648702584,0.19823788546255505,426.0,259.0,315.0,88.0
195,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
196,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
197,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
198,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
199,0,0.437125748502994,0.197136563876652,426.0,259.0,315.0,88.0
200,0,0.437125748502994,0.1960352422907489,426.0,259.0,315.0,88.0
201,0,0.437125748502994,0.1949339207048458,426.0,259.0,315.0,88.0
202,0,0.437125748502994,0.19383259911894274,426.0,259.0,315.0,88.0
203,0,0.437125748502994,0.19383259911894274,426.0,259.0,315.0,88.0
204,0,0.437125748502994,0.19383259911894274,426.0,259.0,315.0,88.0
205,0,0.437125748502994,0.19383259911894274,426.0,259.0,315.0,88.0
206,0,0.437125748502994,0.1953010279001469,426.0,259.0,315.0,88.0
207,0,0.437125748502994,0.1967694566813509,426.0,259.0,315.0,88.0
208,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
209,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
210,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
211,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
212,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
213,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
214,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
215,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
216,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
217,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
218,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
219,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
220,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
221,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
222,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
223,0,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
224,0,0.437125748502994,0.19970631424375923,426.0,259.0,315.0,88.0
225,0,0.437125748502994,0.20117474302496324,426.0,259.0,315.0,88.0
226,0,0.437125748502994,0.2026431718061674,426.0,259.0,315.0,88.0
227,0,0.437125748502994,0.2026431718061674,426.0,259.0,315.0,88.0
228,0,0.437125748502994,0.2026431718061674,426.0,259.0,315.0,88.0
229,0,0.437125748502994,0.2026431718061674,426.0,259.0,315.0,88.0
230,0,0.437125748502994,0.2026431718061674,426.0,259.0,315.0,88.0
231,0,0.437125748502994,0.2026431718061674,426.0,259.0,315.0,88.0
232,0,0.437125748502994,0.2026431718061674,426.0,259.0,315.0,88.0
233,0,0.437125748502994,0.20411160058737154,426.0,259.0,315.0,88.0
234,0,0.437125748502994,0.20558002936857558,426.0,259.0,315.0,88.0
235,0,0.437125748502994,0.20704845814977973,426.0,259.0,315.0,88.0
236,0,0.437125748502994,0.20704845814977973,426.0,259.0,315.0,88.0
237,0,0.437125748502994,0.20704845814977973,426.0,259.0,315.0,88.0
238,0,0.437125748502994,0.20704845814977973,426.0,259.0,315.0,88.0
239,0,0.437125748502994,0.20851688693098389,426.0,259.0,315.0,88.0
240,0,0.437125748502994,0.20998531571218793,426.0,259.0,315.0,88.0
241,0,0.437125748502994,0.21145374449339208,426.0,259.0,315.0,88.0
242,0,0.437125748502994,0.21145374449339208,426.0,259.0,315.0,88.0
243,0,0.437125748502994,0.21145374449339208,426.0,259.0,315.0,88.0
244,0,0.437125748502994,0.21145374449339208,426.0,259.0,315.0,88.0
245,0,0.437125748502994,0.21292217327459623,426.0,259.0,315.0,88.0
246,0,0.437125748502994,0.21439060205580024,426.0,259.0,315.0,88.0
247,0,0.437125748502994,0.21585903083700442,426.0,259.0,315.0,88.0
248,0,0.437125748502994,0.21585903083700442,426.0,259.0,315.0,88.0
249,0,0.437125748502994,0.21585903083700442,426.0,259.0,315.0,88.0
250,0,0.437125748502994,0.21585903083700442,426.0,259.0,315.0,88.0
251,0,0.437125748502994,0.21879588839941258,426.0,259.0,315.0,88.0
252,0,0.437125748502994,0.22173274596182088,426.0,259.0,315.0,88.0
253,0,0.437125748502994,0.22466960352422907,426.0,259.0,315.0,88.0
254,0,0.437125748502994,0.22466960352422907,426.0,259.0,315.0,88.0
255,0,0.437125748502994,0.22466960352422907,426.0,259.0,315.0,88.0
256,0,0.437125748502994,0.22466960352422907,426.0,259.0,315.0,88.0
257,0,0.437125748502994,0.22613803230543322,426.0,259.0,315.0,88.0
258,0,0.437125748502994,0.22760646108663726,426.0,259.0,315.0,88.0
259,0,0.437125748502994,0.2290748898678414,426.0,259.0,315.0,88.0
260,0,0.437125748502994,0.2290748898678414,426.0,259.0,315.0,88.0
261,0,0.437125748502994,0.2290748898678414,426.0,259.0,315.0,88.0
262,0,0.437125748502994,0.2290748898678414,426.0,259.0,315.0,88.0
263,0,0.437125748502994,0.2320117474302496,426.0,259.0,315.0,88.0
264,0,0.437125748502994,0.2349486049926579,426.0,259.0,315.0,88.0
265,0,0.437125748502994,0.23788546255506607,426.0,259.0,315.0,88.0
266,0,0.437125748502994,0.23788546255506607,426.0,259.0,315.0,88.0
267,0,0.437125748502994,0.23788546255506607,426.0,259.0,315.0,88.0
268,0,0.437125748502994,0.23788546255506607,426.0,259.0,315.0,88.0
269,0,0.437125748502994,0.23788546255506607,426.0,259.0,315.0,88.0
270,0,0.437125748502994,0.23788546255506607,426.0,259.0,315.0,88.0
271,0,0.437125748502994,0.23788546255506607,426.0,259.0,315.0,88.0
272,0,0.437125748502994,0.24082232011747426,426.0,259.0,315.0,88.0
273,0,0.437125748502994,0.24375917767988256,426.0,259.0,315.0,88.0
274,0,0.437125748502994,0.24669603524229075,426.0,259.0,315.0,88.0
275,0,0.437125748502994,0.24669603524229075,426.0,259.0,315.0,88.0
276,0,0.437125748502994,0.24669603524229075,426.0,259.0,315.0,88.0
277,0,0.437125748502994,0.24669603524229075,426.0,259.0,315.0,88.0
278,0,0.437125748502994,0.2481644640234949,426.0,259.0,315.0,88.0
279,0,0.437125748502994,0.24963289280469894,426.0,259.0,315.0,88.0
280,0,0.437125748502994,0.2511013215859031,426.0,259.0,315.0,88.0
281,0,0.437125748502994,0.2511013215859031,426.0,259.0,315.0,88.0
282,0,0.437125748502994,0.2511013215859031,426.0,259.0,315.0,88.0
283,0,0.437125748502994,0.2511013215859031,426.0,259.0,315.0,88.0
284,0,0.437125748502994,0.2525697503671072,426.0,259.0,315.0,88.0
285,0,0.437125748502994,0.2540381791483113,426.0,259.0,315.0,88.0
286,0,0.437125748502994,0.2555066079295154,426.0,259.0,315.0,88.0
287,0,0.437125748502994,0.2569750367107196,426.0,259.0,315.0,88.0
288,0,0.437125748502994,0.2584434654919236,426.0,259.0,315.0,88.0
289,0,0.437125748502994,0.2599118942731278,426.0,259.0,315.0,88.0
290,0,0.437125748502994,0.2599118942731278,426.0,259.0,315.0,88.0
291,0,0.437125748502994,0.2599118942731278,426.0,259.0,315.0,88.0
292,0,0.437125748502994,0.2599118942731278,426.0,259.0,315.0,88.0
293,0,0.437125748502994,0.2599118942731278,426.0,259.0,315.0,88.0
294,0,0.437125748502994,0.2599118942731278,426.0,259.0,315.0,88.0
295,0,0.437125748502994,0.2599118942731278,426.0,259.0,315.0,88.0
296,0,0.437125748502994,0.2613803230543319,426.0,259.0,315.0,88.0
297,0,0.437125748502994,0.2628487518355359,426.0,259.0,315.0,88.0
298,0,0.437125748502994,0.2643171806167401,426.0,259.0,315.0,88.0
299,0,0.437125748502994,0.2643171806167401,426.0,259.0,315.0,88.0
300,0,0.437125748502994,0.2643171806167401,426.0,259.0,315.0,88.0
301,0,0.437125748502994,0.2643171806167401,426.0,259.0,315.0,88.0
302,0,0.437125748502994,0.2643171806167401,426.0,259.0,315.0,88.0
303,0,0.437125748502994,0.2643171806167401,426.0,259.0,315.0,88.0
304,0,0.437125748502994,0.2643171806167401,426.0,259.0,315.0,88.0
305,0,0.437125748502994,0.26578560939794427,426.0,259.0,315.0,88.0
306,0,0.437125748502994,0.2672540381791483,426.0,259.0,315.0,88.0
307,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
308,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
309,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
310,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
311,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
312,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
313,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
314,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
315,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
316,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
317,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
318,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
319,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
320,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
321,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
322,0,0.437125748502994,0.2687224669603524,426.0,259.0,315.0,88.0
323,0,0.43912175648702584,0.2687224669603524,426.0,259.0,315.0,88.0
324,0,0.441117764471058,0.2687224669603524,426.0,259.0,315.0,88.0
325,0,0.4431137724550898,0.2687224669603524,426.0,259.0,315.0,88.0
326,0,0.4431137724550898,0.2687224669603524,426.0,259.0,315.0,88.0
327,0,0.4431137724550898,0.2687224669603524,426.0,259.0,315.0,88.0
328,0,0.4431137724550898,0.2687224669603524,426.0,259.0,315.0,88.0
329,0,0.44510978043912164,0.2687224669603524,426.0,259.0,315.0,88.0
330,0,0.4471057884231538,0.2687224669603524,426.0,259.0,315.0,88.0
331,0,0.4491017964071856,0.2687224669603524,426.0,259.0,315.0,88.0
332,0,0.4491017964071856,0.2687224669603524,426.0,259.0,315.0,88.0
333,0,0.4491017964071856,0.2687224669603524,426.0,259.0,315.0,88.0
334,0,0.4491017964071856,0.2687224669603524,426.0,259.0,315.0,88.0
335,0,0.4491017964071856,0.2687224669603524,426.0,259.0,315.0,88.0
336,0,0.4491017964071856,0.2687224669603524,426.0,259.0,315.0,88.0
337,0,0.4491017964071856,0.2687224669603524,426.0,259.0,315.0,88.0
338,0,0.45109780439121744,0.2672540381791483,426.0,259.0,315.0,88.0
339,0,0.4530938123752496,0.26578560939794427,426.0,259.0,315.0,88.0
340,0,0.4550898203592814,0.2643171806167401,426.0,259.0,315.0,88.0
341,0,0.4550898203592814,0.2643171806167401,426.0,259.0,315.0,88.0
342,0,0.4550898203592814,0.2643171806167401,426.0,259.0,315.0,88.0
343,0,0.4550898203592814,0.2643171806167401,426.0,259.0,315.0,88.0
344,0,0.45708582834331324,0.2643171806167401,426.0,259.0,315.0,88.0
345,0,0.45908183632734545,0.2643171806167401,426.0,259.0,315.0,88.0
346,0,0.46107784431137727,0.2643171806167401,426.0,259.0,315.0,88.0
347,0,0.46107784431137727,0.2628487518355359,426.0,259.0,315.0,88.0
348,0,0.46107784431137727,0.2613803230543319,426.0,259.0,315.0,88.0
349,0,0.46107784431137727,0.2599118942731278,426.0,259.0,315.0,88.0
350,0,0.4630738522954091,0.2599118942731278,426.0,259.0,315.0,88.0
351,0,0.46506986027944125,0.2599118942731278,426.0,259.0,315.0,88.0
352,0,0.46706586826347307,0.2599118942731278,426.0,259.0,315.0,88.0
353,0,0.46706586826347307,0.2599118942731278,426.0,259.0,315.0,88.0
354,0,0.46706586826347307,0.2599118942731278,426.0,259.0,315.0,88.0
355,0,0.46706586826347307,0.2599118942731278,426.0,259.0,315.0,88.0
356,0,0.4690618762475049,0.2584434654919236,426.0,259.0,315.0,88.0
357,0,0.47105788423153705,0.2569750367107196,426.0,259.0,315.0,88.0
358,0,0.47305389221556887,0.2555066079295154,426.0,259.0,315.0,88.0
359,0,0.47305389221556887,0.2555066079295154,426.0,259.0,315.0,88.0
360,0,0.47305389221556887,0.2555066079295154,426.0,259.0,315.0,88.0
361,0,0.47305389221556887,0.2555066079295154,426.0,259.0,315.0,88.0
362,0,0.47305389221556887,0.2555066079295154,426.0,259.0,315.0,88.0
363,0,0.47305389221556887,0.2555066079295154,426.0,259.0,315.0,88.0
364,0,0.47305389221556887,0.2555066079295154,426.0,259.0,315.0,88.0
365,0,0.4750499001996007,0.2540381791483113,426.0,259.0,315.0,88.0
366,0,0.47704590818363285,0.2525697503671072,426.0,259.0,315.0,88.0
367,0,0.47904191616766467,0.2511013215859031,426.0,259.0,315.0,88.0
368,0,0.47904191616766467,0.24963289280469894,426.0,259.0,315.0,88.0
369,0,0.47904191616766467,0.2481644640234949,426.0,259.0,315.0,88.0
