Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
42,0,0.8176100628930818,0.22009569377990432,351.0,192.0,299.0,90.0
43,0,0.8163522012578617,0.2191387559808613,351.0,192.0,299.0,90.0
44,0,0.8150943396226417,0.21818181818181814,351.0,192.0,299.0,90.0
45,0,0.8138364779874212,0.21722488038277515,351.0,192.0,299.0,90.0
46,0,0.8125786163522012,0.216267942583732,351.0,192.0,299.0,90.0
47,0,0.8113207547169812,0.215311004784689,351.0,192.0,299.0,90.0
48,0,0.8113207547169812,0.215311004784689,351.0,192.0,299.0,90.0
49,0,0.8113207547169812,0.215311004784689,351.0,192.0,299.0,90.0
50,0,0.8113207547169812,0.215311004784689,351.0,192.0,299.0,90.0
51,0,0.8113207547169812,0.215311004784689,351.0,192.0,299.0,90.0
52,0,0.8113207547169812,0.21411483253588517,351.0,192.0,299.0,90.0
53,0,0.8113207547169812,0.21291866028708134,351.0,192.0,299.0,90.0
54,0,0.8113207547169812,0.2117224880382775,351.0,192.0,299.0,90.0
55,0,0.8113207547169812,0.21052631578947367,351.0,192.0,299.0,90.0
56,0,0.810062893081761,0.21052631578947367,351.0,192.0,299.0,90.0
57,0,0.808805031446541,0.21052631578947367,351.0,192.0,299.0,90.0
58,0,0.8075471698113206,0.21052631578947367,351.0,192.0,299.0,90.0
59,0,0.8062893081761006,0.21052631578947367,351.0,192.0,299.0,90.0
60,0,0.8050314465408805,0.21052631578947367,351.0,192.0,299.0,90.0
61,0,0.8050314465408805,0.21052631578947367,351.0,192.0,299.0,90.0
62,0,0.8050314465408805,0.21052631578947367,351.0,192.0,299.0,90.0
63,0,0.8050314465408805,0.21052631578947367,351.0,192.0,299.0,90.0
64,0,0.8050314465408805,0.21052631578947367,351.0,192.0,299.0,90.0
65,0,0.8034591194968553,0.20933014354066987,351.0,192.0,299.0,90.0
66,0,0.8018867924528302,0.20813397129186603,351.0,192.0,299.0,90.0
67,0,0.800314465408805,0.2069377990430622,351.0,192.0,299.0,90.0
68,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
69,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
70,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
71,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
72,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
73,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
74,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
75,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
76,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
77,0,0.7987421383647799,0.20574162679425836,351.0,192.0,299.0,90.0
78,0,0.7971698113207547,0.20454545454545456,351.0,192.0,299.0,90.0
79,0,0.7955974842767296,0.20334928229665072,351.0,192.0,299.0,90.0
80,0,0.7940251572327044,0.2021531100478469,351.0,192.0,299.0,90.0
81,0,0.7924528301886793,0.20095693779904306,351.0,192.0,299.0,90.0
82,0,0.7908805031446541,0.20095693779904306,351.0,192.0,299.0,90.0
83,0,0.789308176100629,0.20095693779904306,351.0,192.0,299.0,90.0
84,0,0.7877358490566038,0.20095693779904306,351.0,192.0,299.0,90.0
85,0,0.7861635220125787,0.20095693779904306,351.0,192.0,299.0,90.0
86,0,0.7849056603773585,0.20095693779904306,351.0,192.0,299.0,90.0
87,0,0.7836477987421385,0.20095693779904306,351.0,192.0,299.0,90.0
88,0,0.7823899371069181,0.20095693779904306,351.0,192.0,299.0,90.0
89,0,0.781132075471698,0.20095693779904306,351.0,192.0,299.0,90.0
90,0,0.779874213836478,0.20095693779904306,351.0,192.0,299.0,90.0
91,0,0.7814465408805031,0.19976076555023922,351.0,192.0,299.0,90.0
92,0,0.7830188679245284,0.19856459330143542,351.0,192.0,299.0,90.0
93,0,0.7845911949685535,0.19736842105263158,351.0,192.0,299.0,90.0
94,0,0.7861635220125787,0.19617224880382775,351.0,192.0,299.0,90.0
95,0,0.7861635220125787,0.19617224880382775,351.0,192.0,299.0,90.0
96,0,0.7861635220125787,0.19617224880382775,351.0,192.0,299.0,90.0
97,0,0.7861635220125787,0.19617224880382775,351.0,192.0,299.0,90.0
98,0,0.7861635220125787,0.19617224880382775,351.0,192.0,299.0,90.0
99,0,0.7849056603773585,0.19617224880382775,351.0,192.0,299.0,90.0
100,0,0.7836477987421385,0.19617224880382775,351.0,192.0,299.0,90.0
101,0,0.7823899371069181,0.19617224880382775,351.0,192.0,299.0,90.0
102,0,0.781132075471698,0.19617224880382775,351.0,192.0,299.0,90.0
103,0,0.779874213836478,0.19617224880382775,351.0,192.0,299.0,90.0
104,0,0.7814465408805031,0.19497607655502391,351.0,192.0,299.0,90.0
105,0,0.7830188679245284,0.1937799043062201,351.0,192.0,299.0,90.0
106,0,0.7845911949685535,0.19258373205741627,351.0,192.0,299.0,90.0
107,0,0.7861635220125787,0.19138755980861244,351.0,192.0,299.0,90.0
108,0,0.7861635220125787,0.19138755980861244,351.0,192.0,299.0,90.0
109,0,0.7861635220125787,0.19138755980861244,351.0,192.0,299.0,90.0
110,0,0.7861635220125787,0.19138755980861244,351.0,192.0,299.0,90.0
111,0,0.7861635220125787,0.19138755980861244,351.0,192.0,299.0,90.0
112,0,0.7845911949685535,0.19138755980861244,351.0,192.0,299.0,90.0
113,0,0.7830188679245284,0.19138755980861244,351.0,192.0,299.0,90.0
114,0,0.7814465408805031,0.19138755980861244,351.0,192.0,299.0,90.0
115,0,0.779874213836478,0.19138755980861244,351.0,192.0,299.0,90.0
116,0,0.779874213836478,0.19043062200956942,351.0,192.0,299.0,90.0
117,0,0.779874213836478,0.1894736842105263,351.0,192.0,299.0,90.0
118,0,0.779874213836478,0.18851674641148328,351.0,192.0,299.0,90.0
119,0,0.779874213836478,0.18755980861244015,351.0,192.0,299.0,90.0
120,0,0.779874213836478,0.18660287081339713,351.0,192.0,299.0,90.0
121,0,0.779874213836478,0.18660287081339713,351.0,192.0,299.0,90.0
122,0,0.779874213836478,0.18660287081339713,351.0,192.0,299.0,90.0
123,0,0.779874213836478,0.18660287081339713,351.0,192.0,299.0,90.0
124,0,0.779874213836478,0.18660287081339713,351.0,192.0,299.0,90.0
125,0,0.7783018867924528,0.18660287081339713,351.0,192.0,299.0,90.0
126,0,0.7767295597484277,0.18660287081339713,351.0,192.0,299.0,90.0
127,0,0.7751572327044025,0.18660287081339713,351.0,192.0,299.0,90.0
128,0,0.7735849056603774,0.18660287081339713,351.0,192.0,299.0,90.0
129,0,0.7735849056603774,0.18660287081339713,351.0,192.0,299.0,90.0
130,0,0.7735849056603774,0.18660287081339713,351.0,192.0,299.0,90.0
131,0,0.7735849056603774,0.18660287081339713,351.0,192.0,299.0,90.0
132,0,0.7735849056603774,0.18660287081339713,351.0,192.0,299.0,90.0
133,0,0.7735849056603774,0.18660287081339713,351.0,192.0,299.0,90.0
134,0,0.7720125786163522,0.18660287081339713,351.0,192.0,299.0,90.0
135,0,0.7704402515723271,0.18660287081339713,351.0,192.0,299.0,90.0
136,0,0.7688679245283019,0.18660287081339713,351.0,192.0,299.0,90.0
137,0,0.7672955974842768,0.18660287081339713,351.0,192.0,299.0,90.0
138,0,0.7688679245283019,0.18660287081339713,351.0,192.0,299.0,90.0
139,0,0.7704402515723271,0.18660287081339713,351.0,192.0,299.0,90.0
140,0,0.7720125786163522,0.18660287081339713,351.0,192.0,299.0,90.0
141,0,0.7735849056603774,0.18660287081339713,351.0,192.0,299.0,90.0
142,0,0.7735849056603774,0.18564593301435411,351.0,192.0,299.0,90.0
143,0,0.7735849056603774,0.18468899521531099,351.0,192.0,299.0,90.0
144,0,0.7735849056603774,0.18373205741626797,351.0,192.0,299.0,90.0
145,0,0.7735849056603774,0.1827751196172248,351.0,192.0,299.0,90.0
146,0,0.7735849056603774,0.18181818181818182,351.0,192.0,299.0,90.0
147,0,0.7720125786163522,0.18181818181818182,351.0,192.0,299.0,90.0
148,0,0.7704402515723271,0.18181818181818182,351.0,192.0,299.0,90.0
149,0,0.7688679245283019,0.18181818181818182,351.0,192.0,299.0,90.0
150,0,0.7672955974842768,0.18181818181818182,351.0,192.0,299.0,90.0
151,0,0.7657232704402516,0.18181818181818182,351.0,192.0,299.0,90.0
152,0,0.7641509433962265,0.18181818181818182,351.0,192.0,299.0,90.0
153,0,0.7625786163522013,0.18181818181818182,351.0,192.0,299.0,90.0
154,0,0.7610062893081762,0.18181818181818182,351.0,192.0,299.0,90.0
155,0,0.7610062893081762,0.18301435406698566,351.0,192.0,299.0,90.0
156,0,0.7610062893081762,0.18421052631578946,351.0,192.0,299.0,90.0
157,0,0.7610062893081762,0.1854066985645933,351.0,192.0,299.0,90.0
158,0,0.7610062893081762,0.18660287081339713,351.0,192.0,299.0,90.0
159,0,0.7610062893081762,0.18660287081339713,351.0,192.0,299.0,90.0
160,0,0.7610062893081762,0.18660287081339713,351.0,192.0,299.0,90.0
161,0,0.7610062893081762,0.18660287081339713,351.0,192.0,299.0,90.0
162,0,0.7610062893081762,0.18660287081339713,351.0,192.0,299.0,90.0
163,0,0.7610062893081762,0.18660287081339713,351.0,192.0,299.0,90.0
164,0,0.7610062893081762,0.18779904306220097,351.0,192.0,299.0,90.0
165,0,0.7610062893081762,0.18899521531100477,351.0,192.0,299.0,90.0
166,0,0.7610062893081762,0.1901913875598086,351.0,192.0,299.0,90.0
167,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
168,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
169,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
170,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
171,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
172,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
173,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
174,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
175,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
176,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
177,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
178,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
179,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
180,0,0.7610062893081762,0.19138755980861244,351.0,192.0,299.0,90.0
181,0,0.7610062893081762,0.19258373205741627,351.0,192.0,299.0,90.0
182,0,0.7610062893081762,0.1937799043062201,351.0,192.0,299.0,90.0
183,0,0.7610062893081762,0.19497607655502391,351.0,192.0,299.0,90.0
184,0,0.7610062893081762,0.19617224880382775,351.0,192.0,299.0,90.0
185,0,0.7610062893081762,0.19617224880382775,351.0,192.0,299.0,90.0
186,0,0.7610062893081762,0.19617224880382775,351.0,192.0,299.0,90.0
187,0,0.7610062893081762,0.19617224880382775,351.0,192.0,299.0,90.0
188,0,0.7610062893081762,0.19617224880382775,351.0,192.0,299.0,90.0
189,0,0.7610062893081762,0.19617224880382775,351.0,192.0,299.0,90.0
190,0,0.7610062893081762,0.19736842105263158,351.0,192.0,299.0,90.0
191,0,0.7610062893081762,0.19856459330143542,351.0,192.0,299.0,90.0
192,0,0.7610062893081762,0.19976076555023922,351.0,192.0,299.0,90.0
193,0,0.7610062893081762,0.20095693779904306,351.0,192.0,299.0,90.0
194,0,0.7594339622641509,0.20095693779904306,351.0,192.0,299.0,90.0
195,0,0.7578616352201258,0.20095693779904306,351.0,192.0,299.0,90.0
196,0,0.7562893081761006,0.20095693779904306,351.0,192.0,299.0,90.0
197,0,0.7547169811320755,0.20095693779904306,351.0,192.0,299.0,90.0
198,0,0.7531446540880503,0.20095693779904306,351.0,192.0,299.0,90.0
199,0,0.7515723270440252,0.20095693779904306,351.0,192.0,299.0,90.0
200,0,0.75,0.20095693779904306,351.0,192.0,299.0,90.0
201,0,0.7484276729559748,0.20095693779904306,351.0,192.0,299.0,90.0
202,0,0.7484276729559748,0.20191387559808607,351.0,192.0,299.0,90.0
203,0,0.7484276729559748,0.2028708133971292,351.0,192.0,299.0,90.0
204,0,0.7484276729559748,0.20382775119617222,351.0,192.0,299.0,90.0
205,0,0.7484276729559748,0.20478468899521537,351.0,192.0,299.0,90.0
206,0,0.7484276729559748,0.20574162679425836,351.0,192.0,299.0,90.0
207,0,0.7468553459119497,0.2069377990430622,351.0,192.0,299.0,90.0
208,0,0.7452830188679245,0.20813397129186603,351.0,192.0,299.0,90.0
209,0,0.7437106918238994,0.20933014354066987,351.0,192.0,299.0,90.0
210,0,0.7421383647798742,0.21052631578947367,351.0,192.0,299.0,90.0
211,0,0.7405660377358491,0.21052631578947367,351.0,192.0,299.0,90.0
212,0,0.7389937106918238,0.21052631578947367,351.0,192.0,299.0,90.0
213,0,0.7374213836477987,0.21052631578947367,351.0,192.0,299.0,90.0
214,0,0.7358490566037735,0.21052631578947367,351.0,192.0,299.0,90.0
215,0,0.7345911949685535,0.21052631578947367,351.0,192.0,299.0,90.0
216,0,0.7333333333333335,0.21052631578947367,351.0,192.0,299.0,90.0
217,0,0.732075471698113,0.21052631578947367,351.0,192.0,299.0,90.0
218,0,0.730817610062893,0.21052631578947367,351.0,192.0,299.0,90.0
219,0,0.7295597484276729,0.21052631578947367,351.0,192.0,299.0,90.0
220,0,0.7295597484276729,0.2117224880382775,351.0,192.0,299.0,90.0
221,0,0.7295597484276729,0.21291866028708134,351.0,192.0,299.0,90.0
222,0,0.7295597484276729,0.21411483253588517,351.0,192.0,299.0,90.0
223,0,0.7295597484276729,0.215311004784689,351.0,192.0,299.0,90.0
224,0,0.7279874213836478,0.215311004784689,351.0,192.0,299.0,90.0
225,0,0.7264150943396226,0.215311004784689,351.0,192.0,299.0,90.0
226,0,0.7248427672955975,0.215311004784689,351.0,192.0,299.0,90.0
227,0,0.7232704402515723,0.215311004784689,351.0,192.0,299.0,90.0
228,0,0.7216981132075472,0.21650717703349281,351.0,192.0,299.0,90.0
229,0,0.720125786163522,0.21770334928229665,351.0,192.0,299.0,90.0
230,0,0.7185534591194969,0.21889952153110048,351.0,192.0,299.0,90.0
231,0,0.7169811320754716,0.22009569377990432,351.0,192.0,299.0,90.0
232,0,0.7169811320754716,0.22009569377990432,351.0,192.0,299.0,90.0
233,0,0.7169811320754716,0.22009569377990432,351.0,192.0,299.0,90.0
234,0,0.7169811320754716,0.22009569377990432,351.0,192.0,299.0,90.0
235,0,0.7169811320754716,0.22009569377990432,351.0,192.0,299.0,90.0
236,0,0.7169811320754716,0.22009569377990432,351.0,192.0,299.0,90.0
237,0,0.7154088050314465,0.22129186602870812,351.0,192.0,299.0,90.0
238,0,0.7138364779874213,0.22248803827751196,351.0,192.0,299.0,90.0
239,0,0.7122641509433962,0.2236842105263158,351.0,192.0,299.0,90.0
240,0,0.710691823899371,0.22488038277511962,351.0,192.0,299.0,90.0
241,0,0.7091194968553459,0.22488038277511962,351.0,192.0,299.0,90.0
242,0,0.7075471698113207,0.22488038277511962,351.0,192.0,299.0,90.0
243,0,0.7059748427672956,0.22488038277511962,351.0,192.0,299.0,90.0
244,0,0.7044025157232704,0.22488038277511962,351.0,192.0,299.0,90.0
245,0,0.7031446540880504,0.22488038277511962,351.0,192.0,299.0,90.0
246,0,0.7018867924528304,0.22488038277511962,351.0,192.0,299.0,90.0
247,0,0.7006289308176099,0.22488038277511962,351.0,192.0,299.0,90.0
248,0,0.6993710691823899,0.22488038277511962,351.0,192.0,299.0,90.0
249,0,0.6981132075471698,0.22488038277511962,351.0,192.0,299.0,90.0
250,0,0.6981132075471698,0.22488038277511962,351.0,192.0,299.0,90.0
251,0,0.6981132075471698,0.22488038277511962,351.0,192.0,299.0,90.0
252,0,0.6981132075471698,0.22488038277511962,351.0,192.0,299.0,90.0
253,0,0.6981132075471698,0.22488038277511962,351.0,192.0,299.0,90.0
254,0,0.6965408805031447,0.22607655502392343,351.0,192.0,299.0,90.0
255,0,0.6949685534591195,0.22727272727272727,351.0,192.0,299.0,90.0
256,0,0.6933962264150944,0.2284688995215311,351.0,192.0,299.0,90.0
257,0,0.6918238993710691,0.22966507177033493,351.0,192.0,299.0,90.0
258,0,0.6905660377358491,0.22966507177033493,351.0,192.0,299.0,90.0
259,0,0.6893081761006291,0.22966507177033493,351.0,192.0,299.0,90.0
260,0,0.6880503144654087,0.22966507177033493,351.0,192.0,299.0,90.0
261,0,0.6867924528301886,0.22966507177033493,351.0,192.0,299.0,90.0
262,0,0.6855345911949685,0.22966507177033493,351.0,192.0,299.0,90.0
263,0,0.6839622641509434,0.22966507177033493,351.0,192.0,299.0,90.0
264,0,0.6823899371069182,0.22966507177033493,351.0,192.0,299.0,90.0
265,0,0.6808176100628931,0.22966507177033493,351.0,192.0,299.0,90.0
266,0,0.6792452830188679,0.22966507177033493,351.0,192.0,299.0,90.0
267,0,0.6776729559748428,0.22966507177033493,351.0,192.0,299.0,90.0
268,0,0.6761006289308176,0.22966507177033493,351.0,192.0,299.0,90.0
269,0,0.6745283018867925,0.22966507177033493,351.0,192.0,299.0,90.0
270,0,0.6729559748427673,0.22966507177033493,351.0,192.0,299.0,90.0
271,0,0.6698113207547169,0.23086124401913877,351.0,192.0,299.0,90.0
272,0,0.6666666666666666,0.23205741626794257,351.0,192.0,299.0,90.0
273,0,0.6635220125786163,0.2332535885167464,351.0,192.0,299.0,90.0
274,0,0.660377358490566,0.23444976076555024,351.0,192.0,299.0,90.0
275,0,0.659119496855346,0.23444976076555024,351.0,192.0,299.0,90.0
276,0,0.657861635220126,0.23444976076555024,351.0,192.0,299.0,90.0
277,0,0.6566037735849055,0.23444976076555024,351.0,192.0,299.0,90.0
278,0,0.6553459119496855,0.23444976076555024,351.0,192.0,299.0,90.0
279,0,0.6540880503144654,0.23444976076555024,351.0,192.0,299.0,90.0
280,0,0.6525157232704403,0.23444976076555024,351.0,192.0,299.0,90.0
281,0,0.6509433962264151,0.23444976076555024,351.0,192.0,299.0,90.0
282,0,0.64937106918239,0.23444976076555024,351.0,192.0,299.0,90.0
283,0,0.6477987421383647,0.23444976076555024,351.0,192.0,299.0,90.0
284,0,0.6446540880503144,0.23444976076555024,351.0,192.0,299.0,90.0
285,0,0.6415094339622641,0.23444976076555024,351.0,192.0,299.0,90.0
286,0,0.6383647798742138,0.23444976076555024,351.0,192.0,299.0,90.0
287,0,0.6352201257861635,0.23444976076555024,351.0,192.0,299.0,90.0
288,0,0.6327044025157235,0.23540669856459326,351.0,192.0,299.0,90.0
289,0,0.630188679245283,0.2363636363636364,351.0,192.0,299.0,90.0
290,0,0.6276729559748428,0.2373205741626794,351.0,192.0,299.0,90.0
291,0,0.6251572327044024,0.23827751196172253,351.0,192.0,299.0,90.0
292,0,0.6226415094339622,0.23923444976076555,351.0,192.0,299.0,90.0
293,0,0.6210691823899371,0.23923444976076555,351.0,192.0,299.0,90.0
294,0,0.6194968553459119,0.23923444976076555,351.0,192.0,299.0,90.0
295,0,0.6179245283018868,0.23923444976076555,351.0,192.0,299.0,90.0
296,0,0.6163522012578616,0.23923444976076555,351.0,192.0,299.0,90.0
297,0,0.6147798742138365,0.23923444976076555,351.0,192.0,299.0,90.0
298,0,0.6132075471698113,0.23923444976076555,351.0,192.0,299.0,90.0
299,0,0.6116352201257862,0.23923444976076555,351.0,192.0,299.0,90.0
300,0,0.610062893081761,0.23923444976076555,351.0,192.0,299.0,90.0
301,0,0.6069182389937107,0.23923444976076555,351.0,192.0,299.0,90.0
302,0,0.6037735849056604,0.23923444976076555,351.0,192.0,299.0,90.0
303,0,0.60062893081761,0.23923444976076555,351.0,192.0,299.0,90.0
304,0,0.5974842767295597,0.23923444976076555,351.0,192.0,299.0,90.0
305,0,0.5962264150943397,0.23923444976076555,351.0,192.0,299.0,90.0
306,0,0.5949685534591196,0.23923444976076555,351.0,192.0,299.0,90.0
307,0,0.5937106918238992,0.23923444976076555,351.0,192.0,299.0,90.0
308,0,0.5924528301886792,0.23923444976076555,351.0,192.0,299.0,90.0
309,0,0.5911949685534591,0.23923444976076555,351.0,192.0,299.0,90.0
310,0,0.589622641509434,0.23923444976076555,351.0,192.0,299.0,90.0
311,0,0.5880503144654088,0.23923444976076555,351.0,192.0,299.0,90.0
312,0,0.5864779874213837,0.23923444976076555,351.0,192.0,299.0,90.0
313,0,0.5849056603773585,0.23923444976076555,351.0,192.0,299.0,90.0
314,0,0.5833333333333334,0.24043062200956938,351.0,192.0,299.0,90.0
315,0,0.5817610062893082,0.24162679425837322,351.0,192.0,299.0,90.0
316,0,0.5801886792452831,0.24282296650717702,351.0,192.0,299.0,90.0
317,0,0.5786163522012578,0.24401913875598086,351.0,192.0,299.0,90.0
318,0,0.5773584905660378,0.24401913875598086,351.0,192.0,299.0,90.0
319,0,0.5761006289308177,0.24401913875598086,351.0,192.0,299.0,90.0
320,0,0.5748427672955974,0.24401913875598086,351.0,192.0,299.0,90.0
321,0,0.5735849056603773,0.24401913875598086,351.0,192.0,299.0,90.0
322,0,0.5723270440251572,0.24401913875598086,351.0,192.0,299.0,90.0
323,0,0.5691823899371069,0.24401913875598086,351.0,192.0,299.0,90.0
324,0,0.5660377358490566,0.24401913875598086,351.0,192.0,299.0,90.0
325,0,0.5628930817610063,0.24401913875598086,351.0,192.0,299.0,90.0
326,0,0.559748427672956,0.24401913875598086,351.0,192.0,299.0,90.0
327,0,0.5581761006289309,0.24401913875598086,351.0,192.0,299.0,90.0
328,0,0.5566037735849056,0.24401913875598086,351.0,192.0,299.0,90.0
329,0,0.5550314465408805,0.24401913875598086,351.0,192.0,299.0,90.0
330,0,0.5534591194968553,0.24401913875598086,351.0,192.0,299.0,90.0
331,0,0.5522012578616353,0.24401913875598086,351.0,192.0,299.0,90.0
332,0,0.5509433962264152,0.24401913875598086,351.0,192.0,299.0,90.0
333,0,0.5496855345911948,0.24401913875598086,351.0,192.0,299.0,90.0
334,0,0.5484276729559747,0.24401913875598086,351.0,192.0,299.0,90.0
335,0,0.5471698113207547,0.24401913875598086,351.0,192.0,299.0,90.0
336,0,0.5455974842767296,0.24401913875598086,351.0,192.0,299.0,90.0
337,0,0.5440251572327044,0.24401913875598086,351.0,192.0,299.0,90.0
338,0,0.5424528301886793,0.24401913875598086,351.0,192.0,299.0,90.0
339,0,0.5408805031446541,0.24401913875598086,351.0,192.0,299.0,90.0
340,0,0.5377358490566038,0.24401913875598086,351.0,192.0,299.0,90.0
341,0,0.5345911949685535,0.24401913875598086,351.0,192.0,299.0,90.0
342,0,0.5314465408805031,0.24401913875598086,351.0,192.0,299.0,90.0
343,0,0.5283018867924528,0.24401913875598086,351.0,192.0,299.0,90.0
344,0,0.5267295597484277,0.24282296650717702,351.0,192.0,299.0,90.0
345,0,0.5251572327044025,0.24162679425837322,351.0,192.0,299.0,90.0
346,0,0.5235849056603774,0.24043062200956938,351.0,192.0,299.0,90.0
347,0,0.5220125786163522,0.23923444976076555,351.0,192.0,299.0,90.0
348,0,0.5207547169811322,0.23923444976076555,351.0,192.0,299.0,90.0
349,0,0.5194968553459121,0.23923444976076555,351.0,192.0,299.0,90.0
350,0,0.5182389937106917,0.23923444976076555,351.0,192.0,299.0,90.0
351,0,0.5169811320754716,0.23923444976076555,351.0,192.0,299.0,90.0
352,0,0.5157232704402516,0.23923444976076555,351.0,192.0,299.0,90.0
353,0,0.5141509433962265,0.23923444976076555,351.0,192.0,299.0,90.0
354,0,0.5125786163522013,0.23923444976076555,351.0,192.0,299.0,90.0
355,0,0.5110062893081762,0.23923444976076555,351.0,192.0,299.0,90.0
356,0,0.5094339622641509,0.23923444976076555,351.0,192.0,299.0,90.0
357,0,0.5078616352201258,0.23803827751196172,351.0,192.0,299.0,90.0
358,0,0.5062893081761006,0.23684210526315788,351.0,192.0,299.0,90.0
359,0,0.5047169811320755,0.23564593301435408,351.0,192.0,299.0,90.0
360,0,0.5031446540880503,0.23444976076555024,351.0,192.0,299.0,90.0
361,0,0.5031446540880503,0.23444976076555024,351.0,192.0,299.0,90.0
362,0,0.5031446540880503,0.23444976076555024,351.0,192.0,299.0,90.0
363,0,0.5031446540880503,0.23444976076555024,351.0,192.0,299.0,90.0
364,0,0.5031446540880503,0.23444976076555024,351.0,192.0,299.0,90.0
365,0,0.5031446540880503,0.23444976076555024,351.0,192.0,299.0,90.0
366,0,0.5,0.2332535885167464,351.0,192.0,299.0,90.0
367,0,0.4968553459119497,0.23205741626794257,351.0,192.0,299.0,90.0
