Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
39,0,0.29277108433734955,0.03870967741935487,433.0,267.0,413.0,196.0
40,0,0.2939759036144579,0.04009216589861746,433.0,267.0,413.0,196.0
41,0,0.29518072289156627,0.041474654377880185,433.0,267.0,413.0,196.0
42,0,0.2957831325301206,0.04239631336405525,433.0,267.0,413.0,196.0
43,0,0.29638554216867463,0.04331797235023044,433.0,267.0,413.0,196.0
44,0,0.296987951807229,0.0442396313364055,433.0,267.0,413.0,196.0
45,0,0.297590361445783,0.0451612903225807,433.0,267.0,413.0,196.0
46,0,0.29819277108433734,0.04608294930875576,433.0,267.0,413.0,196.0
47,0,0.2987951807228917,0.047004608294930826,433.0,267.0,413.0,196.0
48,0,0.2993975903614457,0.047926267281106015,433.0,267.0,413.0,196.0
49,0,0.30000000000000004,0.04884792626728108,433.0,267.0,413.0,196.0
50,0,0.30060240963855406,0.049769585253456275,433.0,267.0,413.0,196.0
51,0,0.30120481927710846,0.05069124423963134,433.0,267.0,413.0,196.0
52,0,0.30175246440306663,0.052366987850858866,433.0,267.0,413.0,196.0
53,0,0.3023001095290252,0.05404273146208626,433.0,267.0,413.0,196.0
54,0,0.3028477546549834,0.055718475073313796,433.0,267.0,413.0,196.0
55,0,0.303395399780942,0.05739421868454132,433.0,267.0,413.0,196.0
56,0,0.3039430449069002,0.059069962295768726,433.0,267.0,413.0,196.0
57,0,0.3044906900328588,0.06074570590699625,433.0,267.0,413.0,196.0
58,0,0.305038335158817,0.062421449518223655,433.0,267.0,413.0,196.0
59,0,0.30558598028477557,0.06409719312945118,433.0,267.0,413.0,196.0
60,0,0.3061336254107338,0.06577293674067872,433.0,267.0,413.0,196.0
61,0,0.30668127053669236,0.06744868035190611,433.0,267.0,413.0,196.0
62,0,0.3072289156626506,0.06912442396313365,433.0,267.0,413.0,196.0
63,0,0.30783132530120494,0.0709677419354839,433.0,267.0,413.0,196.0
64,0,0.30843373493975895,0.07281105990783415,433.0,267.0,413.0,196.0
65,0,0.3090361445783133,0.07465437788018428,433.0,267.0,413.0,196.0
66,0,0.3096385542168673,0.07649769585253453,433.0,267.0,413.0,196.0
67,0,0.3102409638554217,0.07834101382488479,433.0,267.0,413.0,196.0
68,0,0.31084337349397606,0.08018433179723505,433.0,267.0,413.0,196.0
69,0,0.3114457831325301,0.0820276497695853,433.0,267.0,413.0,196.0
70,0,0.3120481927710844,0.08387096774193543,433.0,267.0,413.0,196.0
71,0,0.31265060240963843,0.08571428571428569,433.0,267.0,413.0,196.0
72,0,0.3132530120481928,0.08755760368663594,433.0,267.0,413.0,196.0
73,0,0.31434830230010957,0.08965228320067035,433.0,267.0,413.0,196.0
74,0,0.31544359255202636,0.09174696271470464,433.0,267.0,413.0,196.0
75,0,0.31653888280394316,0.09384164222873904,433.0,267.0,413.0,196.0
76,0,0.31763417305585995,0.09593632174277333,433.0,267.0,413.0,196.0
77,0,0.31872946330777674,0.09803100125680775,433.0,267.0,413.0,196.0
78,0,0.31982475355969314,0.10012568077084202,433.0,267.0,413.0,196.0
79,0,0.32092004381160993,0.10222036028487644,433.0,267.0,413.0,196.0
80,0,0.3220153340635267,0.10431503979891071,433.0,267.0,413.0,196.0
81,0,0.3231106243154435,0.10640971931294513,433.0,267.0,413.0,196.0
82,0,0.3242059145673603,0.10850439882697942,433.0,267.0,413.0,196.0
83,0,0.3253012048192771,0.11059907834101383,433.0,267.0,413.0,196.0
84,0,0.32650602409638546,0.11336405529953915,433.0,267.0,413.0,196.0
85,0,0.3277108433734938,0.11612903225806447,433.0,267.0,413.0,196.0
86,0,0.32891566265060257,0.11889400921658991,433.0,267.0,413.0,196.0
87,0,0.33012048192771093,0.12165898617511524,433.0,267.0,413.0,196.0
88,0,0.3313253012048193,0.12442396313364056,433.0,267.0,413.0,196.0
89,0,0.33253012048192765,0.12718894009216586,433.0,267.0,413.0,196.0
90,0,0.333734939759036,0.1299539170506912,433.0,267.0,413.0,196.0
91,0,0.3349397590361447,0.13271889400921663,433.0,267.0,413.0,196.0
92,0,0.33614457831325306,0.13548387096774195,433.0,267.0,413.0,196.0
93,0,0.3373493975903614,0.1382488479262673,433.0,267.0,413.0,196.0
94,0,0.33855421686746984,0.14147465437788012,433.0,267.0,413.0,196.0
95,0,0.3397590361445782,0.14470046082949312,433.0,267.0,413.0,196.0
96,0,0.3409638554216869,0.14792626728110597,433.0,267.0,413.0,196.0
97,0,0.34216867469879525,0.15115207373271894,433.0,267.0,413.0,196.0
98,0,0.3433734939759036,0.1543778801843318,433.0,267.0,413.0,196.0
99,0,0.34457831325301197,0.15760368663594465,433.0,267.0,413.0,196.0
100,0,0.34578313253012033,0.16082949308755762,433.0,267.0,413.0,196.0
101,0,0.3469879518072291,0.16405529953917047,433.0,267.0,413.0,196.0
102,0,0.34819277108433744,0.16728110599078347,433.0,267.0,413.0,196.0
103,0,0.3493975903614458,0.17050691244239632,433.0,267.0,413.0,196.0
104,0,0.3515881708652794,0.17427733556765812,433.0,267.0,413.0,196.0
105,0,0.35377875136911296,0.17804775869291994,433.0,267.0,413.0,196.0
106,0,0.35596933187294616,0.18181818181818188,433.0,267.0,413.0,196.0
107,0,0.35815991237677974,0.1855886049434437,433.0,267.0,413.0,196.0
108,0,0.3603504928806133,0.1893590280687055,433.0,267.0,413.0,196.0
109,0,0.3625410733844469,0.19312945119396732,433.0,267.0,413.0,196.0
110,0,0.3647316538882805,0.19689987431922912,433.0,267.0,413.0,196.0
111,0,0.3669222343921141,0.20067029744449094,433.0,267.0,413.0,196.0
112,0,0.3691128148959473,0.20444072056975288,433.0,267.0,413.0,196.0
113,0,0.37130339539978086,0.2082111436950147,433.0,267.0,413.0,196.0
114,0,0.37349397590361444,0.2119815668202765,433.0,267.0,413.0,196.0
115,0,0.3746987951807228,0.21520737327188935,433.0,267.0,413.0,196.0
116,0,0.3759036144578312,0.21843317972350232,433.0,267.0,413.0,196.0
117,0,0.3771084337349399,0.22165898617511517,433.0,267.0,413.0,196.0
118,0,0.37831325301204827,0.22488479262672817,433.0,267.0,413.0,196.0
119,0,0.3795180722891566,0.22811059907834103,433.0,267.0,413.0,196.0
120,0,0.380722891566265,0.23133640552995385,433.0,267.0,413.0,196.0
121,0,0.38192771084337335,0.23456221198156685,433.0,267.0,413.0,196.0
122,0,0.38313253012048204,0.2377880184331797,433.0,267.0,413.0,196.0
123,0,0.38433734939759046,0.24101382488479267,433.0,267.0,413.0,196.0
124,0,0.3855421686746988,0.24423963133640553,433.0,267.0,413.0,196.0
125,0,0.3867469879518072,0.2465437788018433,433.0,267.0,413.0,196.0
126,0,0.38795180722891554,0.2488479262672811,433.0,267.0,413.0,196.0
127,0,0.38915662650602423,0.2511520737327189,433.0,267.0,413.0,196.0
128,0,0.3903614457831326,0.2534562211981567,433.0,267.0,413.0,196.0
129,0,0.39156626506024095,0.2557603686635945,433.0,267.0,413.0,196.0
130,0,0.3927710843373493,0.25806451612903225,433.0,267.0,413.0,196.0
131,0,0.39397590361445767,0.26036866359447003,433.0,267.0,413.0,196.0
132,0,0.3951807228915664,0.2626728110599078,433.0,267.0,413.0,196.0
133,0,0.3963855421686748,0.26497695852534564,433.0,267.0,413.0,196.0
134,0,0.39759036144578314,0.2672811059907834,433.0,267.0,413.0,196.0
135,0,0.39923329682365816,0.26895684960201094,433.0,267.0,413.0,196.0
136,0,0.4008762322015335,0.27063259321323835,433.0,267.0,413.0,196.0
137,0,0.40251916757940853,0.27230833682446587,433.0,267.0,413.0,196.0
138,0,0.4041621029572835,0.2739840804356934,433.0,267.0,413.0,196.0
139,0,0.40580503833515885,0.2756598240469208,433.0,267.0,413.0,196.0
140,0,0.4074479737130339,0.2773355676581483,433.0,267.0,413.0,196.0
141,0,0.4090909090909092,0.27901131126937584,433.0,267.0,413.0,196.0
142,0,0.41073384446878425,0.28068705488060336,433.0,267.0,413.0,196.0
143,0,0.41237677984665927,0.28236279849183066,433.0,267.0,413.0,196.0
144,0,0.4140197152245346,0.2840385421030582,433.0,267.0,413.0,196.0
145,0,0.41566265060240964,0.2857142857142857,433.0,267.0,413.0,196.0
146,0,0.416265060240964,0.28709677419354845,433.0,267.0,413.0,196.0
147,0,0.416867469879518,0.28847926267281115,433.0,267.0,413.0,196.0
148,0,0.41746987951807235,0.28986175115207363,433.0,267.0,413.0,196.0
149,0,0.41807228915662636,0.29124423963133633,433.0,267.0,413.0,196.0
150,0,0.4186746987951807,0.2926267281105991,433.0,267.0,413.0,196.0
151,0,0.41927710843373506,0.2940092165898618,433.0,267.0,413.0,196.0
152,0,0.41987951807228907,0.29539170506912454,433.0,267.0,413.0,196.0
153,0,0.4204819277108434,0.29677419354838697,433.0,267.0,413.0,196.0
154,0,0.42108433734939743,0.2981566820276497,433.0,267.0,413.0,196.0
155,0,0.42168674698795183,0.2995391705069124,433.0,267.0,413.0,196.0
156,0,0.4233296823658268,0.2999581064097192,433.0,267.0,413.0,196.0
157,0,0.42497261774370215,0.3003770423125262,433.0,267.0,413.0,196.0
158,0,0.4266155531215772,0.30079597821533294,433.0,267.0,413.0,196.0
159,0,0.4282584884994522,0.30121491411814,433.0,267.0,413.0,196.0
160,0,0.42990142387732755,0.3016338500209467,433.0,267.0,413.0,196.0
161,0,0.43154435925520257,0.30205278592375373,433.0,267.0,413.0,196.0
162,0,0.4331872946330779,0.3024717218265605,433.0,267.0,413.0,196.0
163,0,0.43483023001095295,0.3028906577293675,433.0,267.0,413.0,196.0
164,0,0.43647316538882797,0.30330959363217425,433.0,267.0,413.0,196.0
165,0,0.4381161007667033,0.30372852953498125,433.0,267.0,413.0,196.0
166,0,0.4397590361445783,0.30414746543778803,433.0,267.0,413.0,196.0
167,0,0.44156626506024105,0.30552995391705073,433.0,267.0,413.0,196.0
168,0,0.44337349397590375,0.3069124423963135,433.0,267.0,413.0,196.0
169,0,0.4451807228915661,0.3082949308755759,433.0,267.0,413.0,196.0
170,0,0.44698795180722883,0.30967741935483867,433.0,267.0,413.0,196.0
171,0,0.44879518072289154,0.31105990783410137,433.0,267.0,413.0,196.0
172,0,0.4506024096385543,0.3124423963133641,433.0,267.0,413.0,196.0
173,0,0.452409638554217,0.3138248847926268,433.0,267.0,413.0,196.0
174,0,0.4542168674698794,0.3152073732718893,433.0,267.0,413.0,196.0
175,0,0.4560240963855421,0.316589861751152,433.0,267.0,413.0,196.0
176,0,0.4578313253012048,0.31797235023041476,433.0,267.0,413.0,196.0
177,0,0.45963855421686756,0.31797235023041476,433.0,267.0,413.0,196.0
178,0,0.46144578313253026,0.31797235023041476,433.0,267.0,413.0,196.0
179,0,0.46325301204819264,0.31797235023041476,433.0,267.0,413.0,196.0
180,0,0.46506024096385534,0.31797235023041476,433.0,267.0,413.0,196.0
181,0,0.46686746987951805,0.31797235023041476,433.0,267.0,413.0,196.0
182,0,0.4686746987951808,0.31797235023041476,433.0,267.0,413.0,196.0
183,0,0.4704819277108435,0.31797235023041476,433.0,267.0,413.0,196.0
184,0,0.4722891566265059,0.31797235023041476,433.0,267.0,413.0,196.0
185,0,0.4740963855421686,0.31797235023041476,433.0,267.0,413.0,196.0
186,0,0.4759036144578313,0.31797235023041476,433.0,267.0,413.0,196.0
187,0,0.4775465498357063,0.3183912861332215,433.0,267.0,413.0,196.0
188,0,0.4791894852135817,0.3188102220360285,433.0,267.0,413.0,196.0
189,0,0.4808324205914567,0.3192291579388353,433.0,267.0,413.0,196.0
190,0,0.4824753559693317,0.3196480938416423,433.0,267.0,413.0,196.0
191,0,0.4841182913472071,0.320067029744449,433.0,267.0,413.0,196.0
192,0,0.4857612267250821,0.32048596564725607,433.0,267.0,413.0,196.0
193,0,0.48740416210295745,0.3209049015500628,433.0,267.0,413.0,196.0
194,0,0.48904709748083247,0.3213238374528698,433.0,267.0,413.0,196.0
195,0,0.49069003285870744,0.3217427733556766,433.0,267.0,413.0,196.0
196,0,0.49233296823658285,0.3221617092584836,433.0,267.0,413.0,196.0
197,0,0.4939759036144578,0.3225806451612903,433.0,267.0,413.0,196.0
198,0,0.49337349397590347,0.3225806451612903,433.0,267.0,413.0,196.0
199,0,0.49277108433734945,0.3225806451612903,433.0,267.0,413.0,196.0
200,0,0.4921686746987951,0.3225806451612903,433.0,267.0,413.0,196.0
201,0,0.4915662650602411,0.3225806451612903,433.0,267.0,413.0,196.0
202,0,0.49096385542168675,0.3225806451612903,433.0,267.0,413.0,196.0
203,0,0.4903614457831324,0.3225806451612903,433.0,267.0,413.0,196.0
204,0,0.4897590361445784,0.3225806451612903,433.0,267.0,413.0,196.0
205,0,0.48915662650602404,0.3225806451612903,433.0,267.0,413.0,196.0
206,0,0.48855421686747,0.3225806451612903,433.0,267.0,413.0,196.0
207,0,0.4879518072289157,0.3225806451612903,433.0,267.0,413.0,196.0
208,0,0.4921686746987951,0.32211981566820264,433.0,267.0,413.0,196.0
209,0,0.4963855421686746,0.32165898617511524,433.0,267.0,413.0,196.0
210,0,0.5006024096385544,0.3211981566820276,433.0,267.0,413.0,196.0
211,0,0.5048192771084338,0.3207373271889402,433.0,267.0,413.0,196.0
212,0,0.5090361445783133,0.32027649769585254,433.0,267.0,413.0,196.0
213,0,0.5132530120481927,0.31981566820276486,433.0,267.0,413.0,196.0
214,0,0.5174698795180721,0.31935483870967746,433.0,267.0,413.0,196.0
215,0,0.5216867469879519,0.31889400921658984,433.0,267.0,413.0,196.0
216,0,0.5259036144578314,0.31843317972350244,433.0,267.0,413.0,196.0
217,0,0.5301204819277109,0.31797235023041476,433.0,267.0,413.0,196.0
218,0,0.5323110624315445,0.317553414327608,433.0,267.0,413.0,196.0
219,0,0.534501642935378,0.31713447842480097,433.0,267.0,413.0,196.0
220,0,0.5366922234392112,0.31671554252199424,433.0,267.0,413.0,196.0
221,0,0.5388828039430448,0.31629660661918724,433.0,267.0,413.0,196.0
222,0,0.5410733844468784,0.31587767071638045,433.0,267.0,413.0,196.0
223,0,0.5432639649507119,0.31545873481357345,433.0,267.0,413.0,196.0
224,0,0.5454545454545455,0.3150397989107667,433.0,267.0,413.0,196.0
225,0,0.5476451259583791,0.31462086300795966,433.0,267.0,413.0,196.0
226,0,0.5498357064622124,0.31420192710515293,433.0,267.0,413.0,196.0
227,0,0.5520262869660459,0.31378299120234593,433.0,267.0,413.0,196.0
228,0,0.5542168674698795,0.31336405529953915,433.0,267.0,413.0,196.0
229,0,0.5560240963855423,0.31198156682027645,433.0,267.0,413.0,196.0
230,0,0.5578313253012049,0.31059907834101375,433.0,267.0,413.0,196.0
231,0,0.5596385542168674,0.30921658986175127,433.0,267.0,413.0,196.0
232,0,0.56144578313253,0.3078341013824885,433.0,267.0,413.0,196.0
233,0,0.5632530120481928,0.3064516129032258,433.0,267.0,413.0,196.0
234,0,0.5650602409638555,0.30506912442396306,433.0,267.0,413.0,196.0
235,0,0.5668674698795182,0.30368663594470036,433.0,267.0,413.0,196.0
236,0,0.5686746987951806,0.3023041474654379,433.0,267.0,413.0,196.0
237,0,0.5704819277108433,0.3009216589861752,433.0,267.0,413.0,196.0
238,0,0.572289156626506,0.2995391705069124,433.0,267.0,413.0,196.0
239,0,0.5744797371303396,0.2995391705069124,433.0,267.0,413.0,196.0
240,0,0.5766703176341732,0.2995391705069124,433.0,267.0,413.0,196.0
241,0,0.5788608981380065,0.2995391705069124,433.0,267.0,413.0,196.0
242,0,0.58105147864184,0.2995391705069124,433.0,267.0,413.0,196.0
243,0,0.5832420591456736,0.2995391705069124,433.0,267.0,413.0,196.0
244,0,0.5854326396495072,0.2995391705069124,433.0,267.0,413.0,196.0
245,0,0.5876232201533407,0.2995391705069124,433.0,267.0,413.0,196.0
246,0,0.5898138006571743,0.2995391705069124,433.0,267.0,413.0,196.0
247,0,0.5920043811610075,0.2995391705069124,433.0,267.0,413.0,196.0
248,0,0.5941949616648411,0.2995391705069124,433.0,267.0,413.0,196.0
249,0,0.5963855421686747,0.2995391705069124,433.0,267.0,413.0,196.0
250,0,0.597590361445783,0.2995391705069124,433.0,267.0,413.0,196.0
251,0,0.5987951807228914,0.2995391705069124,433.0,267.0,413.0,196.0
252,0,0.6000000000000001,0.2995391705069124,433.0,267.0,413.0,196.0
253,0,0.6012048192771084,0.2995391705069124,433.0,267.0,413.0,196.0
254,0,0.6024096385542169,0.2995391705069124,433.0,267.0,413.0,196.0
255,0,0.6036144578313253,0.2995391705069124,433.0,267.0,413.0,196.0
256,0,0.6048192771084336,0.2995391705069124,433.0,267.0,413.0,196.0
257,0,0.6060240963855423,0.2995391705069124,433.0,267.0,413.0,196.0
258,0,0.6072289156626507,0.2995391705069124,433.0,267.0,413.0,196.0
259,0,0.608433734939759,0.2995391705069124,433.0,267.0,413.0,196.0
260,0,0.6102409638554217,0.3000000000000001,433.0,267.0,413.0,196.0
261,0,0.6120481927710845,0.3004608294930875,433.0,267.0,413.0,196.0
262,0,0.6138554216867469,0.3009216589861752,433.0,267.0,413.0,196.0
263,0,0.6156626506024095,0.3013824884792626,433.0,267.0,413.0,196.0
264,0,0.6174698795180723,0.30184331797235026,433.0,267.0,413.0,196.0
265,0,0.619277108433735,0.3023041474654379,433.0,267.0,413.0,196.0
266,0,0.6210843373493977,0.3027649769585253,433.0,267.0,413.0,196.0
267,0,0.6228915662650601,0.30322580645161296,433.0,267.0,413.0,196.0
268,0,0.6246987951807228,0.30368663594470036,433.0,267.0,413.0,196.0
269,0,0.6265060240963856,0.30414746543778803,433.0,267.0,413.0,196.0
270,0,0.6276013143483024,0.30414746543778803,433.0,267.0,413.0,196.0
271,0,0.6286966046002191,0.30414746543778803,433.0,267.0,413.0,196.0
272,0,0.6297918948521359,0.30414746543778803,433.0,267.0,413.0,196.0
273,0,0.6308871851040527,0.30414746543778803,433.0,267.0,413.0,196.0
274,0,0.6319824753559695,0.30414746543778803,433.0,267.0,413.0,196.0
275,0,0.633077765607886,0.30414746543778803,433.0,267.0,413.0,196.0
276,0,0.6341730558598028,0.30414746543778803,433.0,267.0,413.0,196.0
277,0,0.6352683461117196,0.30414746543778803,433.0,267.0,413.0,196.0
278,0,0.6363636363636364,0.30414746543778803,433.0,267.0,413.0,196.0
279,0,0.6374589266155531,0.30414746543778803,433.0,267.0,413.0,196.0
280,0,0.6385542168674698,0.30414746543778803,433.0,267.0,413.0,196.0
281,0,0.6391566265060242,0.30506912442396306,433.0,267.0,413.0,196.0
282,0,0.6397590361445783,0.30599078341013813,433.0,267.0,413.0,196.0
283,0,0.6403614457831326,0.3069124423963135,433.0,267.0,413.0,196.0
284,0,0.6409638554216867,0.3078341013824885,433.0,267.0,413.0,196.0
285,0,0.641566265060241,0.3087557603686636,433.0,267.0,413.0,196.0
286,0,0.6421686746987953,0.30967741935483867,433.0,267.0,413.0,196.0
287,0,0.6427710843373493,0.31059907834101375,433.0,267.0,413.0,196.0
288,0,0.6433734939759037,0.31152073732718905,433.0,267.0,413.0,196.0
289,0,0.6439759036144577,0.3124423963133641,433.0,267.0,413.0,196.0
290,0,0.6445783132530121,0.31336405529953915,433.0,267.0,413.0,196.0
291,0,0.6457831325301204,0.3142857142857142,433.0,267.0,413.0,196.0
292,0,0.6469879518072288,0.3152073732718893,433.0,267.0,413.0,196.0
293,0,0.6481927710843375,0.3161290322580646,433.0,267.0,413.0,196.0
294,0,0.6493975903614458,0.3170506912442397,433.0,267.0,413.0,196.0
295,0,0.6506024096385542,0.31797235023041476,433.0,267.0,413.0,196.0
296,0,0.6518072289156626,0.31889400921658984,433.0,267.0,413.0,196.0
297,0,0.6530120481927709,0.31981566820276486,433.0,267.0,413.0,196.0
298,0,0.6542168674698796,0.3207373271889402,433.0,267.0,413.0,196.0
299,0,0.655421686746988,0.32165898617511524,433.0,267.0,413.0,196.0
300,0,0.6566265060240963,0.3225806451612903,433.0,267.0,413.0,196.0
301,0,0.6571741511500546,0.3234185169669041,433.0,267.0,413.0,196.0
302,0,0.6577217962760131,0.32425638877251783,433.0,267.0,413.0,196.0
303,0,0.6582694414019714,0.3250942605781316,433.0,267.0,413.0,196.0
304,0,0.6588170865279299,0.3259321323837454,433.0,267.0,413.0,196.0
305,0,0.6593647316538882,0.32677000418935914,433.0,267.0,413.0,196.0
306,0,0.6599123767798467,0.32760787599497265,433.0,267.0,413.0,196.0
307,0,0.660460021905805,0.32844574780058644,433.0,267.0,413.0,196.0
308,0,0.6610076670317635,0.3292836196062002,433.0,267.0,413.0,196.0
309,0,0.6615553121577218,0.33012149141181396,433.0,267.0,413.0,196.0
310,0,0.6621029572836803,0.3309593632174277,433.0,267.0,413.0,196.0
311,0,0.6626506024096386,0.3317972350230415,433.0,267.0,413.0,196.0
312,0,0.6632530120481929,0.33225806451612916,433.0,267.0,413.0,196.0
313,0,0.6638554216867469,0.33271889400921656,433.0,267.0,413.0,196.0
314,0,0.6644578313253012,0.3331797235023042,433.0,267.0,413.0,196.0
315,0,0.6650602409638553,0.3336405529953916,433.0,267.0,413.0,196.0
316,0,0.6656626506024096,0.33410138248847926,433.0,267.0,413.0,196.0
317,0,0.666265060240964,0.33456221198156694,433.0,267.0,413.0,196.0
318,0,0.666867469879518,0.33502304147465434,433.0,267.0,413.0,196.0
319,0,0.6674698795180724,0.335483870967742,433.0,267.0,413.0,196.0
320,0,0.6680722891566264,0.3359447004608294,433.0,267.0,413.0,196.0
321,0,0.6686746987951807,0.33640552995391704,433.0,267.0,413.0,196.0
322,0,0.6697699890470975,0.3372434017595308,433.0,267.0,413.0,196.0
323,0,0.6708652792990143,0.33808127356514456,433.0,267.0,413.0,196.0
324,0,0.6719605695509311,0.33891914537075835,433.0,267.0,413.0,196.0
325,0,0.6730558598028479,0.33975701717637213,433.0,267.0,413.0,196.0
326,0,0.6741511500547647,0.34059488898198587,433.0,267.0,413.0,196.0
327,0,0.6752464403066811,0.3414327607875994,433.0,267.0,413.0,196.0
328,0,0.6763417305585979,0.34227063259321316,433.0,267.0,413.0,196.0
329,0,0.6774370208105147,0.3431085043988269,433.0,267.0,413.0,196.0
330,0,0.6785323110624315,0.3439463762044407,433.0,267.0,413.0,196.0
331,0,0.6796276013143483,0.3447842480100544,433.0,267.0,413.0,196.0
332,0,0.6807228915662651,0.3456221198156682,433.0,267.0,413.0,196.0
333,0,0.6813253012048194,0.3460829493087559,433.0,267.0,413.0,196.0
334,0,0.6819277108433734,0.3465437788018433,433.0,267.0,413.0,196.0
335,0,0.6825301204819277,0.3470046082949309,433.0,267.0,413.0,196.0
336,0,0.6831325301204818,0.3474654377880183,433.0,267.0,413.0,196.0
337,0,0.6837349397590361,0.347926267281106,433.0,267.0,413.0,196.0
338,0,0.6843373493975905,0.34838709677419366,433.0,267.0,413.0,196.0
339,0,0.6849397590361445,0.34884792626728106,433.0,267.0,413.0,196.0
340,0,0.6855421686746989,0.34930875576036874,433.0,267.0,413.0,196.0
341,0,0.6861445783132529,0.34976958525345614,433.0,267.0,413.0,196.0
342,0,0.6867469879518072,0.35023041474654376,433.0,267.0,413.0,196.0
343,0,0.6873493975903616,0.35023041474654376,433.0,267.0,413.0,196.0
344,0,0.6879518072289156,0.35023041474654376,433.0,267.0,413.0,196.0
345,0,0.68855421686747,0.35023041474654376,433.0,267.0,413.0,196.0
346,0,0.6891566265060239,0.35023041474654376,433.0,267.0,413.0,196.0
347,0,0.6897590361445783,0.35023041474654376,433.0,267.0,413.0,196.0
348,0,0.6903614457831326,0.35023041474654376,433.0,267.0,413.0,196.0
349,0,0.6909638554216867,0.35023041474654376,433.0,267.0,413.0,196.0
350,0,0.691566265060241,0.35023041474654376,433.0,267.0,413.0,196.0
351,0,0.6921686746987951,0.35023041474654376,433.0,267.0,413.0,196.0
352,0,0.6927710843373494,0.35023041474654376,433.0,267.0,413.0,196.0
353,0,0.6927710843373494,0.35064935064935054,433.0,267.0,413.0,196.0
354,0,0.6927710843373494,0.35106828655215755,433.0,267.0,413.0,196.0
355,0,0.6927710843373494,0.3514872224549643,433.0,267.0,413.0,196.0
356,0,0.6927710843373494,0.3519061583577713,433.0,267.0,413.0,196.0
357,0,0.6927710843373494,0.35232509426057806,433.0,267.0,413.0,196.0
358,0,0.6927710843373494,0.35274403016338507,433.0,267.0,413.0,196.0
359,0,0.6927710843373494,0.35316296606619185,433.0,267.0,413.0,196.0
360,0,0.6927710843373494,0.35358190196899886,433.0,267.0,413.0,196.0
361,0,0.6927710843373494,0.3540008378718056,433.0,267.0,413.0,196.0
362,0,0.6927710843373494,0.3544197737746126,433.0,267.0,413.0,196.0
363,0,0.6927710843373494,0.3548387096774194,433.0,267.0,413.0,196.0
364,0,0.6927710843373494,0.3543778801843317,433.0,267.0,413.0,196.0
365,0,0.6927710843373494,0.3539170506912443,433.0,267.0,413.0,196.0
366,0,0.6927710843373494,0.3534562211981566,433.0,267.0,413.0,196.0
