Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
75,0,0.4944649446494465,0.2457831325301205,590.0,319.0,504.0,89.0
76,0,0.49538745387453875,0.24518072289156626,590.0,319.0,504.0,89.0
77,0,0.496309963099631,0.24457831325301205,590.0,319.0,504.0,89.0
78,0,0.49723247232472323,0.24397590361445784,590.0,319.0,504.0,89.0
79,0,0.4981549815498155,0.2433734939759036,590.0,319.0,504.0,89.0
80,0,0.49907749077490776,0.2433734939759036,590.0,319.0,504.0,89.0
81,0,0.5,0.2433734939759036,590.0,319.0,504.0,89.0
82,0,0.5009225092250923,0.2433734939759036,590.0,319.0,504.0,89.0
83,0,0.5018450184501845,0.2433734939759036,590.0,319.0,504.0,89.0
84,0,0.5030750307503075,0.24257028112449797,590.0,319.0,504.0,89.0
85,0,0.5043050430504306,0.24176706827309238,590.0,319.0,504.0,89.0
86,0,0.5055350553505535,0.24096385542168675,590.0,319.0,504.0,89.0
87,0,0.507380073800738,0.24096385542168675,590.0,319.0,504.0,89.0
88,0,0.5092250922509225,0.24096385542168675,590.0,319.0,504.0,89.0
89,0,0.511070110701107,0.24096385542168675,590.0,319.0,504.0,89.0
90,0,0.5129151291512916,0.24096385542168675,590.0,319.0,504.0,89.0
91,0,0.514760147601476,0.24096385542168675,590.0,319.0,504.0,89.0
92,0,0.5166051660516605,0.24096385542168675,590.0,319.0,504.0,89.0
93,0,0.518450184501845,0.24096385542168675,590.0,319.0,504.0,89.0
94,0,0.5202952029520295,0.24096385542168675,590.0,319.0,504.0,89.0
95,0,0.5239852398523985,0.23935742971887553,590.0,319.0,504.0,89.0
96,0,0.5276752767527675,0.23775100401606422,590.0,319.0,504.0,89.0
97,0,0.5313653136531366,0.236144578313253,590.0,319.0,504.0,89.0
98,0,0.5341328413284133,0.2355421686746988,590.0,319.0,504.0,89.0
99,0,0.5369003690036901,0.23493975903614459,590.0,319.0,504.0,89.0
100,0,0.5396678966789668,0.23433734939759035,590.0,319.0,504.0,89.0
101,0,0.5424354243542435,0.23373493975903614,590.0,319.0,504.0,89.0
102,0,0.5436654366543665,0.23373493975903614,590.0,319.0,504.0,89.0
103,0,0.5448954489544896,0.23373493975903614,590.0,319.0,504.0,89.0
104,0,0.5461254612546126,0.23373493975903614,590.0,319.0,504.0,89.0
105,0,0.5461254612546126,0.23373493975903614,590.0,319.0,504.0,89.0
106,0,0.5461254612546126,0.23373493975903614,590.0,319.0,504.0,89.0
107,0,0.5461254612546126,0.23373493975903614,590.0,319.0,504.0,89.0
108,0,0.5461254612546126,0.23373493975903614,590.0,319.0,504.0,89.0
109,0,0.5479704797047971,0.2325301204819277,590.0,319.0,504.0,89.0
110,0,0.5498154981549815,0.23132530120481928,590.0,319.0,504.0,89.0
111,0,0.551660516605166,0.23012048192771084,590.0,319.0,504.0,89.0
112,0,0.5535055350553506,0.2289156626506024,590.0,319.0,504.0,89.0
113,0,0.5547355473554735,0.2289156626506024,590.0,319.0,504.0,89.0
114,0,0.5559655596555966,0.2289156626506024,590.0,319.0,504.0,89.0
115,0,0.5571955719557196,0.2289156626506024,590.0,319.0,504.0,89.0
116,0,0.5618081180811808,0.22771084337349398,590.0,319.0,504.0,89.0
117,0,0.566420664206642,0.22650602409638554,590.0,319.0,504.0,89.0
118,0,0.5710332103321033,0.2253012048192771,590.0,319.0,504.0,89.0
119,0,0.5756457564575646,0.22409638554216868,590.0,319.0,504.0,89.0
120,0,0.5768757687576875,0.22409638554216868,590.0,319.0,504.0,89.0
121,0,0.5781057810578106,0.22409638554216868,590.0,319.0,504.0,89.0
122,0,0.5793357933579336,0.22409638554216868,590.0,319.0,504.0,89.0
123,0,0.5793357933579336,0.2246987951807229,590.0,319.0,504.0,89.0
124,0,0.5793357933579336,0.2253012048192771,590.0,319.0,504.0,89.0
125,0,0.5793357933579336,0.22590361445783133,590.0,319.0,504.0,89.0
126,0,0.5793357933579336,0.22650602409638554,590.0,319.0,504.0,89.0
127,0,0.5811808118081181,0.2253012048192771,590.0,319.0,504.0,89.0
128,0,0.5830258302583026,0.22409638554216868,590.0,319.0,504.0,89.0
129,0,0.584870848708487,0.22289156626506024,590.0,319.0,504.0,89.0
130,0,0.5867158671586716,0.2216867469879518,590.0,319.0,504.0,89.0
131,0,0.5928659286592867,0.22088353413654616,590.0,319.0,504.0,89.0
132,0,0.5990159901599015,0.22008032128514057,590.0,319.0,504.0,89.0
133,0,0.6051660516605166,0.21927710843373494,590.0,319.0,504.0,89.0
134,0,0.6051660516605166,0.22048192771084338,590.0,319.0,504.0,89.0
135,0,0.6051660516605166,0.2216867469879518,590.0,319.0,504.0,89.0
136,0,0.6051660516605166,0.22289156626506024,590.0,319.0,504.0,89.0
137,0,0.6051660516605166,0.22409638554216868,590.0,319.0,504.0,89.0
138,0,0.6060885608856088,0.22409638554216868,590.0,319.0,504.0,89.0
139,0,0.6070110701107011,0.22409638554216868,590.0,319.0,504.0,89.0
140,0,0.6079335793357934,0.22409638554216868,590.0,319.0,504.0,89.0
141,0,0.6088560885608856,0.22409638554216868,590.0,319.0,504.0,89.0
142,0,0.6088560885608856,0.22329317269076304,590.0,319.0,504.0,89.0
143,0,0.6088560885608856,0.22248995983935746,590.0,319.0,504.0,89.0
144,0,0.6088560885608856,0.2216867469879518,590.0,319.0,504.0,89.0
145,0,0.6097785977859779,0.2216867469879518,590.0,319.0,504.0,89.0
146,0,0.6107011070110702,0.2216867469879518,590.0,319.0,504.0,89.0
147,0,0.6116236162361623,0.2216867469879518,590.0,319.0,504.0,89.0
148,0,0.6125461254612546,0.2216867469879518,590.0,319.0,504.0,89.0
149,0,0.6162361623616236,0.2216867469879518,590.0,319.0,504.0,89.0
150,0,0.6199261992619927,0.2216867469879518,590.0,319.0,504.0,89.0
151,0,0.6236162361623616,0.2216867469879518,590.0,319.0,504.0,89.0
152,0,0.6245387453874539,0.22228915662650603,590.0,319.0,504.0,89.0
153,0,0.6254612546125461,0.22289156626506024,590.0,319.0,504.0,89.0
154,0,0.6263837638376384,0.22349397590361444,590.0,319.0,504.0,89.0
155,0,0.6273062730627307,0.22409638554216868,590.0,319.0,504.0,89.0
156,0,0.6282287822878229,0.22409638554216868,590.0,319.0,504.0,89.0
157,0,0.6291512915129152,0.22409638554216868,590.0,319.0,504.0,89.0
158,0,0.6300738007380073,0.22409638554216868,590.0,319.0,504.0,89.0
159,0,0.6309963099630996,0.22409638554216868,590.0,319.0,504.0,89.0
160,0,0.6322263222632226,0.22489959839357432,590.0,319.0,504.0,89.0
161,0,0.6334563345633457,0.2257028112449799,590.0,319.0,504.0,89.0
162,0,0.6346863468634686,0.22650602409638554,590.0,319.0,504.0,89.0
163,0,0.6356088560885609,0.22710843373493975,590.0,319.0,504.0,89.0
164,0,0.6365313653136532,0.22771084337349398,590.0,319.0,504.0,89.0
165,0,0.6374538745387454,0.2283132530120482,590.0,319.0,504.0,89.0
166,0,0.6383763837638377,0.2289156626506024,590.0,319.0,504.0,89.0
167,0,0.6371463714637147,0.2289156626506024,590.0,319.0,504.0,89.0
168,0,0.6359163591635916,0.2289156626506024,590.0,319.0,504.0,89.0
169,0,0.6346863468634686,0.2289156626506024,590.0,319.0,504.0,89.0
170,0,0.6356088560885609,0.22951807228915663,590.0,319.0,504.0,89.0
171,0,0.6365313653136532,0.23012048192771084,590.0,319.0,504.0,89.0
172,0,0.6374538745387454,0.23072289156626505,590.0,319.0,504.0,89.0
173,0,0.6383763837638377,0.23132530120481928,590.0,319.0,504.0,89.0
174,0,0.6392988929889298,0.2319277108433735,590.0,319.0,504.0,89.0
175,0,0.6402214022140221,0.2325301204819277,590.0,319.0,504.0,89.0
176,0,0.6411439114391144,0.23313253012048193,590.0,319.0,504.0,89.0
177,0,0.6420664206642066,0.23373493975903614,590.0,319.0,504.0,89.0
178,0,0.6420664206642066,0.23373493975903614,590.0,319.0,504.0,89.0
179,0,0.6420664206642066,0.23373493975903614,590.0,319.0,504.0,89.0
180,0,0.6420664206642066,0.23373493975903614,590.0,319.0,504.0,89.0
181,0,0.6420664206642066,0.23493975903614459,590.0,319.0,504.0,89.0
182,0,0.6420664206642066,0.236144578313253,590.0,319.0,504.0,89.0
183,0,0.6420664206642066,0.23734939759036144,590.0,319.0,504.0,89.0
184,0,0.6420664206642066,0.2385542168674699,590.0,319.0,504.0,89.0
185,0,0.6420664206642066,0.2397590361445783,590.0,319.0,504.0,89.0
186,0,0.6420664206642066,0.24096385542168675,590.0,319.0,504.0,89.0
187,0,0.6420664206642066,0.2421686746987952,590.0,319.0,504.0,89.0
188,0,0.6420664206642066,0.2433734939759036,590.0,319.0,504.0,89.0
189,0,0.6420664206642066,0.2433734939759036,590.0,319.0,504.0,89.0
190,0,0.6420664206642066,0.2433734939759036,590.0,319.0,504.0,89.0
191,0,0.6420664206642066,0.2433734939759036,590.0,319.0,504.0,89.0
192,0,0.6420664206642066,0.24457831325301205,590.0,319.0,504.0,89.0
193,0,0.6420664206642066,0.2457831325301205,590.0,319.0,504.0,89.0
194,0,0.6420664206642066,0.2469879518072289,590.0,319.0,504.0,89.0
195,0,0.6420664206642066,0.24819277108433735,590.0,319.0,504.0,89.0
196,0,0.6420664206642066,0.248995983935743,590.0,319.0,504.0,89.0
197,0,0.6420664206642066,0.24979919678714857,590.0,319.0,504.0,89.0
198,0,0.6420664206642066,0.25060240963855424,590.0,319.0,504.0,89.0
199,0,0.6420664206642066,0.2512048192771084,590.0,319.0,504.0,89.0
200,0,0.6420664206642066,0.25180722891566265,590.0,319.0,504.0,89.0
201,0,0.6420664206642066,0.2524096385542169,590.0,319.0,504.0,89.0
202,0,0.6420664206642066,0.25301204819277107,590.0,319.0,504.0,89.0
203,0,0.6429889298892989,0.2548192771084337,590.0,319.0,504.0,89.0
204,0,0.6439114391143912,0.25662650602409637,590.0,319.0,504.0,89.0
205,0,0.6448339483394834,0.258433734939759,590.0,319.0,504.0,89.0
206,0,0.6457564575645757,0.26024096385542167,590.0,319.0,504.0,89.0
207,0,0.6445264452644527,0.2618473895582329,590.0,319.0,504.0,89.0
208,0,0.6432964329643296,0.2634538152610442,590.0,319.0,504.0,89.0
209,0,0.6420664206642066,0.26506024096385544,590.0,319.0,504.0,89.0
210,0,0.6420664206642066,0.26506024096385544,590.0,319.0,504.0,89.0
211,0,0.6420664206642066,0.26506024096385544,590.0,319.0,504.0,89.0
212,0,0.6420664206642066,0.26506024096385544,590.0,319.0,504.0,89.0
213,0,0.6420664206642066,0.26506024096385544,590.0,319.0,504.0,89.0
214,0,0.6420664206642066,0.2674698795180723,590.0,319.0,504.0,89.0
215,0,0.6420664206642066,0.26987951807228916,590.0,319.0,504.0,89.0
216,0,0.6420664206642066,0.27228915662650605,590.0,319.0,504.0,89.0
217,0,0.6420664206642066,0.2728915662650602,590.0,319.0,504.0,89.0
218,0,0.6420664206642066,0.27349397590361446,590.0,319.0,504.0,89.0
219,0,0.6420664206642066,0.2740963855421687,590.0,319.0,504.0,89.0
220,0,0.6420664206642066,0.2746987951807229,590.0,319.0,504.0,89.0
221,0,0.6420664206642066,0.2753012048192771,590.0,319.0,504.0,89.0
222,0,0.6420664206642066,0.27590361445783135,590.0,319.0,504.0,89.0
223,0,0.6420664206642066,0.2765060240963855,590.0,319.0,504.0,89.0
224,0,0.6420664206642066,0.27710843373493976,590.0,319.0,504.0,89.0
225,0,0.6408364083640837,0.278714859437751,590.0,319.0,504.0,89.0
226,0,0.6396063960639605,0.28032128514056226,590.0,319.0,504.0,89.0
227,0,0.6383763837638377,0.2819277108433735,590.0,319.0,504.0,89.0
228,0,0.6392988929889298,0.28313253012048195,590.0,319.0,504.0,89.0
229,0,0.6402214022140221,0.28433734939759037,590.0,319.0,504.0,89.0
230,0,0.6411439114391144,0.2855421686746988,590.0,319.0,504.0,89.0
231,0,0.6420664206642066,0.28674698795180725,590.0,319.0,504.0,89.0
232,0,0.6420664206642066,0.28674698795180725,590.0,319.0,504.0,89.0
233,0,0.6420664206642066,0.28674698795180725,590.0,319.0,504.0,89.0
234,0,0.6420664206642066,0.28674698795180725,590.0,319.0,504.0,89.0
235,0,0.6420664206642066,0.28674698795180725,590.0,319.0,504.0,89.0
236,0,0.6408364083640837,0.28755020080321286,590.0,319.0,504.0,89.0
237,0,0.6396063960639605,0.2883534136546185,590.0,319.0,504.0,89.0
238,0,0.6383763837638377,0.2891566265060241,590.0,319.0,504.0,89.0
239,0,0.6383763837638377,0.29036144578313255,590.0,319.0,504.0,89.0
240,0,0.6383763837638377,0.29156626506024097,590.0,319.0,504.0,89.0
241,0,0.6383763837638377,0.2927710843373494,590.0,319.0,504.0,89.0
242,0,0.6383763837638377,0.29397590361445786,590.0,319.0,504.0,89.0
243,0,0.6383763837638377,0.29477911646586347,590.0,319.0,504.0,89.0
244,0,0.6383763837638377,0.2955823293172691,590.0,319.0,504.0,89.0
245,0,0.6383763837638377,0.2963855421686747,590.0,319.0,504.0,89.0
246,0,0.6383763837638377,0.29759036144578316,590.0,319.0,504.0,89.0
247,0,0.6383763837638377,0.2987951807228916,590.0,319.0,504.0,89.0
248,0,0.6383763837638377,0.3,590.0,319.0,504.0,89.0
249,0,0.6383763837638377,0.30120481927710846,590.0,319.0,504.0,89.0
250,0,0.6383763837638377,0.30180722891566264,590.0,319.0,504.0,89.0
251,0,0.6383763837638377,0.3024096385542169,590.0,319.0,504.0,89.0
252,0,0.6383763837638377,0.3030120481927711,590.0,319.0,504.0,89.0
253,0,0.6383763837638377,0.3036144578313253,590.0,319.0,504.0,89.0
254,0,0.6383763837638377,0.30441767068273096,590.0,319.0,504.0,89.0
255,0,0.6383763837638377,0.3052208835341365,590.0,319.0,504.0,89.0
256,0,0.6383763837638377,0.3060240963855422,590.0,319.0,504.0,89.0
257,0,0.6383763837638377,0.3060240963855422,590.0,319.0,504.0,89.0
258,0,0.6383763837638377,0.3060240963855422,590.0,319.0,504.0,89.0
259,0,0.6383763837638377,0.3060240963855422,590.0,319.0,504.0,89.0
260,0,0.6383763837638377,0.3060240963855422,590.0,319.0,504.0,89.0
261,0,0.6383763837638377,0.3068273092369478,590.0,319.0,504.0,89.0
262,0,0.6383763837638377,0.3076305220883534,590.0,319.0,504.0,89.0
263,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
264,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
265,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
266,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
267,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
268,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
269,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
270,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
271,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
272,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
273,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
274,0,0.6383763837638377,0.30843373493975906,590.0,319.0,504.0,89.0
275,0,0.6374538745387454,0.30843373493975906,590.0,319.0,504.0,89.0
276,0,0.6365313653136532,0.30843373493975906,590.0,319.0,504.0,89.0
277,0,0.6356088560885609,0.30843373493975906,590.0,319.0,504.0,89.0
278,0,0.6346863468634686,0.30843373493975906,590.0,319.0,504.0,89.0
279,0,0.6346863468634686,0.30843373493975906,590.0,319.0,504.0,89.0
280,0,0.6346863468634686,0.30843373493975906,590.0,319.0,504.0,89.0
281,0,0.6346863468634686,0.30843373493975906,590.0,319.0,504.0,89.0
282,0,0.6346863468634686,0.30843373493975906,590.0,319.0,504.0,89.0
283,0,0.6334563345633457,0.3076305220883534,590.0,319.0,504.0,89.0
284,0,0.6322263222632226,0.3068273092369478,590.0,319.0,504.0,89.0
285,0,0.6309963099630996,0.3060240963855422,590.0,319.0,504.0,89.0
286,0,0.6300738007380073,0.30542168674698794,590.0,319.0,504.0,89.0
287,0,0.6291512915129152,0.30481927710843376,590.0,319.0,504.0,89.0
288,0,0.6282287822878229,0.3042168674698795,590.0,319.0,504.0,89.0
289,0,0.6273062730627307,0.3036144578313253,590.0,319.0,504.0,89.0
290,0,0.6248462484624846,0.3028112449799197,590.0,319.0,504.0,89.0
291,0,0.6223862238622387,0.30200803212851407,590.0,319.0,504.0,89.0
292,0,0.6199261992619927,0.30120481927710846,590.0,319.0,504.0,89.0
293,0,0.6199261992619927,0.3006024096385542,590.0,319.0,504.0,89.0
294,0,0.6199261992619927,0.3,590.0,319.0,504.0,89.0
295,0,0.6199261992619927,0.2993975903614458,590.0,319.0,504.0,89.0
296,0,0.6199261992619927,0.2987951807228916,590.0,319.0,504.0,89.0
297,0,0.6190036900369004,0.29819277108433734,590.0,319.0,504.0,89.0
298,0,0.6180811808118081,0.29759036144578316,590.0,319.0,504.0,89.0
299,0,0.6171586715867159,0.2969879518072289,590.0,319.0,504.0,89.0
300,0,0.6162361623616236,0.2963855421686747,590.0,319.0,504.0,89.0
301,0,0.6162361623616236,0.2955823293172691,590.0,319.0,504.0,89.0
302,0,0.6162361623616236,0.29477911646586347,590.0,319.0,504.0,89.0
303,0,0.6162361623616236,0.29397590361445786,590.0,319.0,504.0,89.0
304,0,0.6153136531365314,0.2927710843373494,590.0,319.0,504.0,89.0
305,0,0.6143911439114391,0.29156626506024097,590.0,319.0,504.0,89.0
306,0,0.6134686346863468,0.29036144578313255,590.0,319.0,504.0,89.0
307,0,0.6125461254612546,0.2891566265060241,590.0,319.0,504.0,89.0
308,0,0.6125461254612546,0.2891566265060241,590.0,319.0,504.0,89.0
309,0,0.6125461254612546,0.2891566265060241,590.0,319.0,504.0,89.0
310,0,0.6125461254612546,0.2891566265060241,590.0,319.0,504.0,89.0
311,0,0.6125461254612546,0.2885542168674699,590.0,319.0,504.0,89.0
312,0,0.6125461254612546,0.28795180722891567,590.0,319.0,504.0,89.0
313,0,0.6125461254612546,0.28734939759036143,590.0,319.0,504.0,89.0
314,0,0.6125461254612546,0.28674698795180725,590.0,319.0,504.0,89.0
315,0,0.6125461254612546,0.286144578313253,590.0,319.0,504.0,89.0
316,0,0.6125461254612546,0.2855421686746988,590.0,319.0,504.0,89.0
317,0,0.6125461254612546,0.2849397590361446,590.0,319.0,504.0,89.0
318,0,0.6125461254612546,0.28433734939759037,590.0,319.0,504.0,89.0
319,0,0.6113161131611317,0.28273092369477915,590.0,319.0,504.0,89.0
320,0,0.6100861008610086,0.28112449799196787,590.0,319.0,504.0,89.0
321,0,0.6088560885608856,0.27951807228915665,590.0,319.0,504.0,89.0
322,0,0.6088560885608856,0.2783132530120482,590.0,319.0,504.0,89.0
323,0,0.6088560885608856,0.27710843373493976,590.0,319.0,504.0,89.0
324,0,0.6088560885608856,0.27590361445783135,590.0,319.0,504.0,89.0
325,0,0.6088560885608856,0.2746987951807229,590.0,319.0,504.0,89.0
326,0,0.6079335793357934,0.2740963855421687,590.0,319.0,504.0,89.0
327,0,0.6070110701107011,0.27349397590361446,590.0,319.0,504.0,89.0
328,0,0.6060885608856088,0.2728915662650602,590.0,319.0,504.0,89.0
329,0,0.6051660516605166,0.27228915662650605,590.0,319.0,504.0,89.0
330,0,0.6051660516605166,0.27228915662650605,590.0,319.0,504.0,89.0
331,0,0.6051660516605166,0.27228915662650605,590.0,319.0,504.0,89.0
332,0,0.6051660516605166,0.27228915662650605,590.0,319.0,504.0,89.0
333,0,0.6042435424354243,0.2710843373493976,590.0,319.0,504.0,89.0
334,0,0.6033210332103321,0.26987951807228916,590.0,319.0,504.0,89.0
335,0,0.6023985239852399,0.26867469879518074,590.0,319.0,504.0,89.0
336,0,0.6014760147601476,0.2674698795180723,590.0,319.0,504.0,89.0
337,0,0.6002460024600247,0.26666666666666666,590.0,319.0,504.0,89.0
338,0,0.5990159901599015,0.26586345381526105,590.0,319.0,504.0,89.0
339,0,0.5977859778597786,0.26506024096385544,590.0,319.0,504.0,89.0
340,0,0.5968634686346863,0.2644578313253012,590.0,319.0,504.0,89.0
341,0,0.5959409594095941,0.26385542168674697,590.0,319.0,504.0,89.0
342,0,0.5950184501845018,0.2632530120481928,590.0,319.0,504.0,89.0
343,0,0.5940959409594095,0.26265060240963856,590.0,319.0,504.0,89.0
344,0,0.5940959409594095,0.26144578313253014,590.0,319.0,504.0,89.0
345,0,0.5940959409594095,0.26024096385542167,590.0,319.0,504.0,89.0
346,0,0.5940959409594095,0.25903614457831325,590.0,319.0,504.0,89.0
347,0,0.5940959409594095,0.25783132530120484,590.0,319.0,504.0,89.0
348,0,0.5928659286592867,0.2562248995983936,590.0,319.0,504.0,89.0
349,0,0.5916359163591636,0.2546184738955823,590.0,319.0,504.0,89.0
350,0,0.5904059040590406,0.25301204819277107,590.0,319.0,504.0,89.0
351,0,0.5904059040590406,0.25301204819277107,590.0,319.0,504.0,89.0
352,0,0.5904059040590406,0.25301204819277107,590.0,319.0,504.0,89.0
353,0,0.5904059040590406,0.25301204819277107,590.0,319.0,504.0,89.0
354,0,0.5904059040590406,0.25301204819277107,590.0,319.0,504.0,89.0
355,0,0.5891758917589177,0.25140562248995985,590.0,319.0,504.0,89.0
356,0,0.5879458794587945,0.24979919678714857,590.0,319.0,504.0,89.0
357,0,0.5867158671586716,0.24819277108433735,590.0,319.0,504.0,89.0
358,0,0.5857933579335793,0.24759036144578314,590.0,319.0,504.0,89.0
359,0,0.584870848708487,0.2469879518072289,590.0,319.0,504.0,89.0
360,0,0.5839483394833949,0.2463855421686747,590.0,319.0,504.0,89.0
361,0,0.5830258302583026,0.2457831325301205,590.0,319.0,504.0,89.0
362,0,0.5830258302583026,0.24457831325301205,590.0,319.0,504.0,89.0
363,0,0.5830258302583026,0.2433734939759036,590.0,319.0,504.0,89.0
364,0,0.5830258302583026,0.2421686746987952,590.0,319.0,504.0,89.0
365,0,0.5830258302583026,0.24096385542168675,590.0,319.0,504.0,89.0
366,0,0.5817958179581797,0.23935742971887553,590.0,319.0,504.0,89.0
367,0,0.5805658056580565,0.23775100401606422,590.0,319.0,504.0,89.0
