Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
70,0,0.4280821917808219,0.10803324099722991,630.0,338.0,439.0,78.0
71,0,0.4280821917808219,0.10803324099722991,630.0,338.0,439.0,78.0
72,0,0.4280821917808219,0.10803324099722991,630.0,338.0,439.0,78.0
73,0,0.4280821917808219,0.10664819944598337,630.0,338.0,439.0,78.0
74,0,0.4280821917808219,0.10526315789473684,630.0,338.0,439.0,78.0
75,0,0.4280821917808219,0.10526315789473684,630.0,338.0,439.0,78.0
76,0,0.4280821917808219,0.10526315789473684,630.0,338.0,439.0,78.0
77,0,0.42694063926940645,0.10526315789473684,630.0,338.0,439.0,78.0
78,0,0.42579908675799083,0.10526315789473684,630.0,338.0,439.0,78.0
79,0,0.4246575342465753,0.10526315789473684,630.0,338.0,439.0,78.0
80,0,0.4246575342465753,0.1038781163434903,630.0,338.0,439.0,78.0
81,0,0.4246575342465753,0.10249307479224377,630.0,338.0,439.0,78.0
82,0,0.4246575342465753,0.10249307479224377,630.0,338.0,439.0,78.0
83,0,0.4246575342465753,0.10249307479224377,630.0,338.0,439.0,78.0
84,0,0.4246575342465753,0.10249307479224377,630.0,338.0,439.0,78.0
85,0,0.4246575342465753,0.10249307479224377,630.0,338.0,439.0,78.0
86,0,0.4246575342465753,0.10249307479224377,630.0,338.0,439.0,78.0
87,0,0.4246575342465753,0.10249307479224377,630.0,338.0,439.0,78.0
88,0,0.4246575342465753,0.10110803324099724,630.0,338.0,439.0,78.0
89,0,0.4246575342465753,0.0997229916897507,630.0,338.0,439.0,78.0
90,0,0.4246575342465753,0.0997229916897507,630.0,338.0,439.0,78.0
91,0,0.4246575342465753,0.0997229916897507,630.0,338.0,439.0,78.0
92,0,0.4246575342465753,0.09833795013850416,630.0,338.0,439.0,78.0
93,0,0.4246575342465753,0.09695290858725762,630.0,338.0,439.0,78.0
94,0,0.4246575342465753,0.09695290858725762,630.0,338.0,439.0,78.0
95,0,0.4246575342465753,0.09695290858725762,630.0,338.0,439.0,78.0
96,0,0.4246575342465753,0.09695290858725762,630.0,338.0,439.0,78.0
97,0,0.4246575342465753,0.09695290858725762,630.0,338.0,439.0,78.0
98,0,0.4246575342465753,0.09695290858725762,630.0,338.0,439.0,78.0
99,0,0.4246575342465753,0.09695290858725762,630.0,338.0,439.0,78.0
100,0,0.4246575342465753,0.09556786703601108,630.0,338.0,439.0,78.0
101,0,0.4246575342465753,0.09418282548476455,630.0,338.0,439.0,78.0
102,0,0.4246575342465753,0.09418282548476455,630.0,338.0,439.0,78.0
103,0,0.4246575342465753,0.09418282548476455,630.0,338.0,439.0,78.0
104,0,0.4246575342465753,0.09418282548476455,630.0,338.0,439.0,78.0
105,0,0.4229452054794521,0.09418282548476455,630.0,338.0,439.0,78.0
106,0,0.4212328767123288,0.09418282548476455,630.0,338.0,439.0,78.0
107,0,0.4212328767123288,0.09418282548476455,630.0,338.0,439.0,78.0
108,0,0.4212328767123288,0.09418282548476455,630.0,338.0,439.0,78.0
109,0,0.4212328767123288,0.09418282548476455,630.0,338.0,439.0,78.0
110,0,0.4212328767123288,0.09418282548476455,630.0,338.0,439.0,78.0
111,0,0.4195205479452055,0.09418282548476455,630.0,338.0,439.0,78.0
112,0,0.4178082191780822,0.09418282548476455,630.0,338.0,439.0,78.0
113,0,0.4195205479452055,0.09418282548476455,630.0,338.0,439.0,78.0
114,0,0.4212328767123288,0.09418282548476455,630.0,338.0,439.0,78.0
115,0,0.4212328767123288,0.09418282548476455,630.0,338.0,439.0,78.0
116,0,0.4212328767123288,0.09418282548476455,630.0,338.0,439.0,78.0
117,0,0.4229452054794521,0.09418282548476455,630.0,338.0,439.0,78.0
118,0,0.4246575342465753,0.09418282548476455,630.0,338.0,439.0,78.0
119,0,0.4246575342465753,0.09418282548476455,630.0,338.0,439.0,78.0
120,0,0.4246575342465753,0.09418282548476455,630.0,338.0,439.0,78.0
121,0,0.4229452054794521,0.09418282548476455,630.0,338.0,439.0,78.0
122,0,0.4212328767123288,0.09418282548476455,630.0,338.0,439.0,78.0
123,0,0.4246575342465753,0.09556786703601108,630.0,338.0,439.0,78.0
124,0,0.4280821917808219,0.09695290858725762,630.0,338.0,439.0,78.0
125,0,0.4297945205479452,0.09556786703601108,630.0,338.0,439.0,78.0
126,0,0.4315068493150685,0.09418282548476455,630.0,338.0,439.0,78.0
127,0,0.43036529680365304,0.09418282548476455,630.0,338.0,439.0,78.0
128,0,0.42922374429223736,0.09418282548476455,630.0,338.0,439.0,78.0
129,0,0.4280821917808219,0.09418282548476455,630.0,338.0,439.0,78.0
130,0,0.4280821917808219,0.09418282548476455,630.0,338.0,439.0,78.0
131,0,0.4280821917808219,0.09418282548476455,630.0,338.0,439.0,78.0
132,0,0.4280821917808219,0.09418282548476455,630.0,338.0,439.0,78.0
133,0,0.4280821917808219,0.09418282548476455,630.0,338.0,439.0,78.0
134,0,0.4263698630136986,0.09418282548476455,630.0,338.0,439.0,78.0
135,0,0.4246575342465753,0.09418282548476455,630.0,338.0,439.0,78.0
136,0,0.4280821917808219,0.09556786703601108,630.0,338.0,439.0,78.0
137,0,0.4315068493150685,0.09695290858725762,630.0,338.0,439.0,78.0
138,0,0.4297945205479452,0.09695290858725762,630.0,338.0,439.0,78.0
139,0,0.4280821917808219,0.09695290858725762,630.0,338.0,439.0,78.0
140,0,0.4280821917808219,0.09833795013850416,630.0,338.0,439.0,78.0
141,0,0.4280821917808219,0.0997229916897507,630.0,338.0,439.0,78.0
142,0,0.4280821917808219,0.0997229916897507,630.0,338.0,439.0,78.0
143,0,0.4280821917808219,0.0997229916897507,630.0,338.0,439.0,78.0
144,0,0.4280821917808219,0.0997229916897507,630.0,338.0,439.0,78.0
145,0,0.4280821917808219,0.0997229916897507,630.0,338.0,439.0,78.0
146,0,0.4263698630136986,0.0997229916897507,630.0,338.0,439.0,78.0
147,0,0.4246575342465753,0.0997229916897507,630.0,338.0,439.0,78.0
148,0,0.4263698630136986,0.10110803324099724,630.0,338.0,439.0,78.0
149,0,0.4280821917808219,0.10249307479224377,630.0,338.0,439.0,78.0
150,0,0.4263698630136986,0.1038781163434903,630.0,338.0,439.0,78.0
151,0,0.4246575342465753,0.10526315789473684,630.0,338.0,439.0,78.0
152,0,0.4229452054794521,0.10526315789473684,630.0,338.0,439.0,78.0
153,0,0.4212328767123288,0.10526315789473684,630.0,338.0,439.0,78.0
154,0,0.42237442922374424,0.10618651892890119,630.0,338.0,439.0,78.0
155,0,0.42351598173515986,0.10710987996306558,630.0,338.0,439.0,78.0
156,0,0.4246575342465753,0.10803324099722991,630.0,338.0,439.0,78.0
157,0,0.4246575342465753,0.10803324099722991,630.0,338.0,439.0,78.0
158,0,0.4246575342465753,0.10803324099722991,630.0,338.0,439.0,78.0
159,0,0.4263698630136986,0.10941828254847645,630.0,338.0,439.0,78.0
160,0,0.4280821917808219,0.11080332409972299,630.0,338.0,439.0,78.0
161,0,0.4297945205479452,0.11218836565096953,630.0,338.0,439.0,78.0
162,0,0.4315068493150685,0.11357340720221606,630.0,338.0,439.0,78.0
163,0,0.4315068493150685,0.11357340720221606,630.0,338.0,439.0,78.0
164,0,0.4315068493150685,0.11357340720221606,630.0,338.0,439.0,78.0
165,0,0.4315068493150685,0.1149584487534626,630.0,338.0,439.0,78.0
166,0,0.4315068493150685,0.11634349030470914,630.0,338.0,439.0,78.0
167,0,0.4332191780821918,0.11772853185595568,630.0,338.0,439.0,78.0
168,0,0.4349315068493151,0.11911357340720222,630.0,338.0,439.0,78.0
169,0,0.4349315068493151,0.11911357340720222,630.0,338.0,439.0,78.0
170,0,0.4349315068493151,0.11911357340720222,630.0,338.0,439.0,78.0
171,0,0.4349315068493151,0.12049861495844875,630.0,338.0,439.0,78.0
172,0,0.4349315068493151,0.12188365650969529,630.0,338.0,439.0,78.0
173,0,0.4349315068493151,0.12326869806094183,630.0,338.0,439.0,78.0
174,0,0.4349315068493151,0.12465373961218837,630.0,338.0,439.0,78.0
175,0,0.4349315068493151,0.1260387811634349,630.0,338.0,439.0,78.0
176,0,0.4349315068493151,0.12742382271468145,630.0,338.0,439.0,78.0
177,0,0.4349315068493151,0.12880886426592797,630.0,338.0,439.0,78.0
178,0,0.4349315068493151,0.13019390581717452,630.0,338.0,439.0,78.0
179,0,0.4349315068493151,0.13111726685133887,630.0,338.0,439.0,78.0
180,0,0.4349315068493151,0.13204062788550325,630.0,338.0,439.0,78.0
181,0,0.4349315068493151,0.1329639889196676,630.0,338.0,439.0,78.0
182,0,0.4349315068493151,0.1329639889196676,630.0,338.0,439.0,78.0
183,0,0.4349315068493151,0.1329639889196676,630.0,338.0,439.0,78.0
184,0,0.4349315068493151,0.13434903047091412,630.0,338.0,439.0,78.0
185,0,0.4349315068493151,0.13573407202216067,630.0,338.0,439.0,78.0
186,0,0.4366438356164384,0.13850415512465375,630.0,338.0,439.0,78.0
187,0,0.4383561643835616,0.14127423822714683,630.0,338.0,439.0,78.0
188,0,0.4383561643835616,0.14127423822714683,630.0,338.0,439.0,78.0
189,0,0.4383561643835616,0.14127423822714683,630.0,338.0,439.0,78.0
190,0,0.4383561643835616,0.14265927977839335,630.0,338.0,439.0,78.0
191,0,0.4383561643835616,0.1440443213296399,630.0,338.0,439.0,78.0
192,0,0.4383561643835616,0.14681440443213298,630.0,338.0,439.0,78.0
193,0,0.4383561643835616,0.14958448753462603,630.0,338.0,439.0,78.0
194,0,0.4383561643835616,0.14958448753462603,630.0,338.0,439.0,78.0
195,0,0.4383561643835616,0.14958448753462603,630.0,338.0,439.0,78.0
196,0,0.4383561643835616,0.15096952908587258,630.0,338.0,439.0,78.0
197,0,0.4383561643835616,0.1523545706371191,630.0,338.0,439.0,78.0
198,0,0.4400684931506849,0.15373961218836565,630.0,338.0,439.0,78.0
199,0,0.4417808219178082,0.15512465373961218,630.0,338.0,439.0,78.0
200,0,0.4417808219178082,0.15650969529085873,630.0,338.0,439.0,78.0
201,0,0.4417808219178082,0.15789473684210525,630.0,338.0,439.0,78.0
202,0,0.4417808219178082,0.15789473684210525,630.0,338.0,439.0,78.0
203,0,0.4417808219178082,0.15789473684210525,630.0,338.0,439.0,78.0
204,0,0.4434931506849315,0.1592797783933518,630.0,338.0,439.0,78.0
205,0,0.4452054794520548,0.16066481994459833,630.0,338.0,439.0,78.0
206,0,0.4452054794520548,0.16066481994459833,630.0,338.0,439.0,78.0
207,0,0.4452054794520548,0.16066481994459833,630.0,338.0,439.0,78.0
208,0,0.4452054794520548,0.16066481994459833,630.0,338.0,439.0,78.0
209,0,0.4452054794520548,0.16204986149584488,630.0,338.0,439.0,78.0
210,0,0.4452054794520548,0.1634349030470914,630.0,338.0,439.0,78.0
211,0,0.4469178082191781,0.16481994459833796,630.0,338.0,439.0,78.0
212,0,0.4486301369863014,0.16620498614958448,630.0,338.0,439.0,78.0
213,0,0.4486301369863014,0.16759002770083103,630.0,338.0,439.0,78.0
214,0,0.4486301369863014,0.16897506925207756,630.0,338.0,439.0,78.0
215,0,0.4503424657534247,0.16897506925207756,630.0,338.0,439.0,78.0
216,0,0.4520547945205479,0.16897506925207756,630.0,338.0,439.0,78.0
217,0,0.4520547945205479,0.1703601108033241,630.0,338.0,439.0,78.0
218,0,0.4520547945205479,0.17174515235457063,630.0,338.0,439.0,78.0
219,0,0.4520547945205479,0.17174515235457063,630.0,338.0,439.0,78.0
220,0,0.4520547945205479,0.17174515235457063,630.0,338.0,439.0,78.0
221,0,0.4537671232876712,0.1731301939058172,630.0,338.0,439.0,78.0
222,0,0.4554794520547945,0.1745152354570637,630.0,338.0,439.0,78.0
223,0,0.4554794520547945,0.17590027700831026,630.0,338.0,439.0,78.0
224,0,0.4554794520547945,0.1772853185595568,630.0,338.0,439.0,78.0
225,0,0.4571917808219178,0.1786703601108033,630.0,338.0,439.0,78.0
226,0,0.4589041095890411,0.18005540166204986,630.0,338.0,439.0,78.0
227,0,0.4589041095890411,0.1814404432132964,630.0,338.0,439.0,78.0
228,0,0.4589041095890411,0.18282548476454294,630.0,338.0,439.0,78.0
229,0,0.4606164383561644,0.18421052631578946,630.0,338.0,439.0,78.0
230,0,0.4623287671232877,0.18559556786703602,630.0,338.0,439.0,78.0
231,0,0.4623287671232877,0.18559556786703602,630.0,338.0,439.0,78.0
232,0,0.4623287671232877,0.18559556786703602,630.0,338.0,439.0,78.0
233,0,0.4623287671232877,0.18559556786703602,630.0,338.0,439.0,78.0
234,0,0.464041095890411,0.18559556786703602,630.0,338.0,439.0,78.0
235,0,0.4657534246575342,0.18559556786703602,630.0,338.0,439.0,78.0
236,0,0.4657534246575342,0.18698060941828254,630.0,338.0,439.0,78.0
237,0,0.4657534246575342,0.1883656509695291,630.0,338.0,439.0,78.0
238,0,0.4674657534246575,0.18975069252077562,630.0,338.0,439.0,78.0
239,0,0.4691780821917808,0.19113573407202217,630.0,338.0,439.0,78.0
240,0,0.4708904109589041,0.1925207756232687,630.0,338.0,439.0,78.0
241,0,0.4726027397260274,0.19390581717451524,630.0,338.0,439.0,78.0
242,0,0.4726027397260274,0.19390581717451524,630.0,338.0,439.0,78.0
243,0,0.4726027397260274,0.19390581717451524,630.0,338.0,439.0,78.0
244,0,0.4743150684931507,0.19529085872576177,630.0,338.0,439.0,78.0
245,0,0.476027397260274,0.19667590027700832,630.0,338.0,439.0,78.0
246,0,0.476027397260274,0.19667590027700832,630.0,338.0,439.0,78.0
247,0,0.476027397260274,0.19667590027700832,630.0,338.0,439.0,78.0
248,0,0.4777397260273973,0.19667590027700832,630.0,338.0,439.0,78.0
249,0,0.4794520547945205,0.19667590027700832,630.0,338.0,439.0,78.0
250,0,0.4794520547945205,0.19806094182825484,630.0,338.0,439.0,78.0
251,0,0.4794520547945205,0.1994459833795014,630.0,338.0,439.0,78.0
252,0,0.4811643835616438,0.1994459833795014,630.0,338.0,439.0,78.0
253,0,0.4828767123287671,0.1994459833795014,630.0,338.0,439.0,78.0
254,0,0.4845890410958904,0.20083102493074792,630.0,338.0,439.0,78.0
255,0,0.4863013698630137,0.20221606648199447,630.0,338.0,439.0,78.0
256,0,0.48744292237442916,0.20221606648199447,630.0,338.0,439.0,78.0
257,0,0.48858447488584483,0.20221606648199447,630.0,338.0,439.0,78.0
258,0,0.4897260273972603,0.20221606648199447,630.0,338.0,439.0,78.0
259,0,0.4897260273972603,0.20221606648199447,630.0,338.0,439.0,78.0
260,0,0.4897260273972603,0.20221606648199447,630.0,338.0,439.0,78.0
261,0,0.4914383561643836,0.20221606648199447,630.0,338.0,439.0,78.0
262,0,0.4931506849315068,0.20221606648199447,630.0,338.0,439.0,78.0
263,0,0.4931506849315068,0.203601108033241,630.0,338.0,439.0,78.0
264,0,0.4931506849315068,0.20498614958448755,630.0,338.0,439.0,78.0
265,0,0.4948630136986301,0.20498614958448755,630.0,338.0,439.0,78.0
266,0,0.4965753424657534,0.20498614958448755,630.0,338.0,439.0,78.0
267,0,0.4982876712328767,0.20498614958448755,630.0,338.0,439.0,78.0
268,0,0.5,0.20498614958448755,630.0,338.0,439.0,78.0
269,0,0.5017123287671232,0.20498614958448755,630.0,338.0,439.0,78.0
270,0,0.5034246575342466,0.20498614958448755,630.0,338.0,439.0,78.0
271,0,0.5034246575342466,0.20498614958448755,630.0,338.0,439.0,78.0
272,0,0.5034246575342466,0.20498614958448755,630.0,338.0,439.0,78.0
273,0,0.5051369863013698,0.20498614958448755,630.0,338.0,439.0,78.0
274,0,0.5068493150684932,0.20498614958448755,630.0,338.0,439.0,78.0
275,0,0.5085616438356164,0.20637119113573407,630.0,338.0,439.0,78.0
276,0,0.5102739726027398,0.2077562326869806,630.0,338.0,439.0,78.0
277,0,0.511986301369863,0.2077562326869806,630.0,338.0,439.0,78.0
278,0,0.5136986301369864,0.2077562326869806,630.0,338.0,439.0,78.0
279,0,0.5154109589041096,0.2077562326869806,630.0,338.0,439.0,78.0
280,0,0.5171232876712328,0.2077562326869806,630.0,338.0,439.0,78.0
281,0,0.5188356164383562,0.2077562326869806,630.0,338.0,439.0,78.0
282,0,0.5205479452054794,0.2077562326869806,630.0,338.0,439.0,78.0
283,0,0.5205479452054794,0.2077562326869806,630.0,338.0,439.0,78.0
284,0,0.5205479452054794,0.2077562326869806,630.0,338.0,439.0,78.0
285,0,0.5205479452054794,0.2077562326869806,630.0,338.0,439.0,78.0
286,0,0.5222602739726028,0.2077562326869806,630.0,338.0,439.0,78.0
287,0,0.523972602739726,0.2077562326869806,630.0,338.0,439.0,78.0
288,0,0.5256849315068494,0.2077562326869806,630.0,338.0,439.0,78.0
289,0,0.5273972602739726,0.2077562326869806,630.0,338.0,439.0,78.0
290,0,0.5273972602739726,0.2077562326869806,630.0,338.0,439.0,78.0
291,0,0.5273972602739726,0.2077562326869806,630.0,338.0,439.0,78.0
292,0,0.5291095890410958,0.20637119113573407,630.0,338.0,439.0,78.0
293,0,0.5308219178082192,0.20498614958448755,630.0,338.0,439.0,78.0
294,0,0.5325342465753424,0.20498614958448755,630.0,338.0,439.0,78.0
295,0,0.5342465753424658,0.20498614958448755,630.0,338.0,439.0,78.0
296,0,0.5342465753424658,0.20498614958448755,630.0,338.0,439.0,78.0
297,0,0.5342465753424658,0.20498614958448755,630.0,338.0,439.0,78.0
298,0,0.535958904109589,0.20498614958448755,630.0,338.0,439.0,78.0
299,0,0.5376712328767124,0.20498614958448755,630.0,338.0,439.0,78.0
300,0,0.5393835616438356,0.203601108033241,630.0,338.0,439.0,78.0
301,0,0.541095890410959,0.20221606648199447,630.0,338.0,439.0,78.0
302,0,0.5428082191780822,0.20221606648199447,630.0,338.0,439.0,78.0
303,0,0.5445205479452054,0.20221606648199447,630.0,338.0,439.0,78.0
304,0,0.5445205479452054,0.20083102493074792,630.0,338.0,439.0,78.0
305,0,0.5445205479452054,0.1994459833795014,630.0,338.0,439.0,78.0
306,0,0.5462328767123288,0.19806094182825484,630.0,338.0,439.0,78.0
307,0,0.547945205479452,0.19667590027700832,630.0,338.0,439.0,78.0
308,0,0.547945205479452,0.19667590027700832,630.0,338.0,439.0,78.0
309,0,0.547945205479452,0.19667590027700832,630.0,338.0,439.0,78.0
310,0,0.547945205479452,0.19667590027700832,630.0,338.0,439.0,78.0
311,0,0.5496575342465754,0.19667590027700832,630.0,338.0,439.0,78.0
312,0,0.5513698630136986,0.19667590027700832,630.0,338.0,439.0,78.0
313,0,0.553082191780822,0.19529085872576177,630.0,338.0,439.0,78.0
314,0,0.5547945205479452,0.19390581717451524,630.0,338.0,439.0,78.0
315,0,0.5547945205479452,0.19390581717451524,630.0,338.0,439.0,78.0
316,0,0.5547945205479452,0.19390581717451524,630.0,338.0,439.0,78.0
317,0,0.5565068493150684,0.1925207756232687,630.0,338.0,439.0,78.0
318,0,0.5582191780821918,0.19113573407202217,630.0,338.0,439.0,78.0
319,0,0.559931506849315,0.18975069252077562,630.0,338.0,439.0,78.0
320,0,0.5616438356164384,0.1883656509695291,630.0,338.0,439.0,78.0
321,0,0.5616438356164384,0.1883656509695291,630.0,338.0,439.0,78.0
322,0,0.5616438356164384,0.1883656509695291,630.0,338.0,439.0,78.0
323,0,0.5616438356164384,0.18698060941828254,630.0,338.0,439.0,78.0
324,0,0.5616438356164384,0.18559556786703602,630.0,338.0,439.0,78.0
325,0,0.5633561643835616,0.18559556786703602,630.0,338.0,439.0,78.0
326,0,0.565068493150685,0.18559556786703602,630.0,338.0,439.0,78.0
327,0,0.5667808219178082,0.18421052631578946,630.0,338.0,439.0,78.0
328,0,0.5684931506849316,0.18282548476454294,630.0,338.0,439.0,78.0
329,0,0.5702054794520548,0.18282548476454294,630.0,338.0,439.0,78.0
330,0,0.571917808219178,0.18282548476454294,630.0,338.0,439.0,78.0
331,0,0.5736301369863014,0.1814404432132964,630.0,338.0,439.0,78.0
332,0,0.5753424657534246,0.18005540166204986,630.0,338.0,439.0,78.0
333,0,0.5753424657534246,0.18005540166204986,630.0,338.0,439.0,78.0
334,0,0.5753424657534246,0.18005540166204986,630.0,338.0,439.0,78.0
335,0,0.5753424657534246,0.17913204062788549,630.0,338.0,439.0,78.0
336,0,0.5753424657534246,0.17820867959372116,630.0,338.0,439.0,78.0
337,0,0.5753424657534246,0.1772853185595568,630.0,338.0,439.0,78.0
338,0,0.577054794520548,0.17590027700831026,630.0,338.0,439.0,78.0
339,0,0.5787671232876712,0.1745152354570637,630.0,338.0,439.0,78.0
340,0,0.5804794520547946,0.1731301939058172,630.0,338.0,439.0,78.0
341,0,0.5821917808219178,0.17174515235457063,630.0,338.0,439.0,78.0
342,0,0.5804794520547946,0.1703601108033241,630.0,338.0,439.0,78.0
343,0,0.5787671232876712,0.16897506925207756,630.0,338.0,439.0,78.0
344,0,0.5804794520547946,0.16759002770083103,630.0,338.0,439.0,78.0
345,0,0.5821917808219178,0.16620498614958448,630.0,338.0,439.0,78.0
346,0,0.5821917808219178,0.16620498614958448,630.0,338.0,439.0,78.0
347,0,0.5821917808219178,0.16620498614958448,630.0,338.0,439.0,78.0
348,0,0.5821917808219178,0.16481994459833796,630.0,338.0,439.0,78.0
349,0,0.5821917808219178,0.1634349030470914,630.0,338.0,439.0,78.0
350,0,0.583904109589041,0.1634349030470914,630.0,338.0,439.0,78.0
351,0,0.5856164383561644,0.1634349030470914,630.0,338.0,439.0,78.0
352,0,0.5873287671232876,0.1634349030470914,630.0,338.0,439.0,78.0
353,0,0.589041095890411,0.1634349030470914,630.0,338.0,439.0,78.0
354,0,0.589041095890411,0.16204986149584488,630.0,338.0,439.0,78.0
355,0,0.589041095890411,0.16066481994459833,630.0,338.0,439.0,78.0
356,0,0.589041095890411,0.1592797783933518,630.0,338.0,439.0,78.0
357,0,0.589041095890411,0.15789473684210525,630.0,338.0,439.0,78.0
358,0,0.589041095890411,0.15789473684210525,630.0,338.0,439.0,78.0
359,0,0.589041095890411,0.15789473684210525,630.0,338.0,439.0,78.0
360,0,0.5901826484018264,0.15697137580794088,630.0,338.0,439.0,78.0
361,0,0.5913242009132421,0.15604801477377658,630.0,338.0,439.0,78.0
362,0,0.5924657534246576,0.15512465373961218,630.0,338.0,439.0,78.0
363,0,0.5941780821917808,0.15373961218836565,630.0,338.0,439.0,78.0
364,0,0.5958904109589042,0.1523545706371191,630.0,338.0,439.0,78.0
365,0,0.5958904109589042,0.15096952908587258,630.0,338.0,439.0,78.0
366,0,0.5958904109589042,0.14958448753462603,630.0,338.0,439.0,78.0
