Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
106,0,0.2710674157303371,0.07491289198606271,751.0,395.0,477.0,190.0
107,0,0.2700140449438202,0.07273519163763066,751.0,395.0,477.0,190.0
108,0,0.26896067415730335,0.07055749128919861,751.0,395.0,477.0,190.0
109,0,0.2679073033707865,0.06837979094076654,751.0,395.0,477.0,190.0
110,0,0.26685393258426965,0.06620209059233449,751.0,395.0,477.0,190.0
111,0,0.2662297128589263,0.06426635694928383,751.0,395.0,477.0,190.0
112,0,0.265605493133583,0.062330623306233054,751.0,395.0,477.0,190.0
113,0,0.2649812734082396,0.06039488966318238,751.0,395.0,477.0,190.0
114,0,0.2643570536828963,0.05845915602013161,751.0,395.0,477.0,190.0
115,0,0.26373283395755315,0.05652342237708093,751.0,395.0,477.0,190.0
116,0,0.26310861423220977,0.054587688734030165,751.0,395.0,477.0,190.0
117,0,0.26248439450686645,0.052651955090979495,751.0,395.0,477.0,190.0
118,0,0.2618601747815231,0.05071622144792872,751.0,395.0,477.0,190.0
119,0,0.2612359550561798,0.04878048780487805,751.0,395.0,477.0,190.0
120,0,0.2601825842696629,0.04660278745644599,751.0,395.0,477.0,190.0
121,0,0.25912921348314605,0.04442508710801394,751.0,395.0,477.0,190.0
122,0,0.2580758426966292,0.04224738675958188,751.0,395.0,477.0,190.0
123,0,0.25702247191011235,0.04006968641114982,751.0,395.0,477.0,190.0
124,0,0.2559691011235955,0.03789198606271777,751.0,395.0,477.0,190.0
125,0,0.25491573033707865,0.03571428571428571,751.0,395.0,477.0,190.0
126,0,0.2538623595505618,0.03353658536585366,751.0,395.0,477.0,190.0
127,0,0.25280898876404495,0.0313588850174216,751.0,395.0,477.0,190.0
128,0,0.25187265917603,0.03019744483159114,751.0,395.0,477.0,190.0
129,0,0.25093632958801493,0.029036004645760775,751.0,395.0,477.0,190.0
130,0,0.25,0.027874564459930314,751.0,395.0,477.0,190.0
131,0,0.24906367041198507,0.026713124274099852,751.0,395.0,477.0,190.0
132,0,0.24812734082396998,0.025551684088269487,751.0,395.0,477.0,190.0
133,0,0.24719101123595505,0.024390243902439025,751.0,395.0,477.0,190.0
134,0,0.24625468164794012,0.02322880371660856,751.0,395.0,477.0,190.0
135,0,0.24531835205992503,0.0220673635307782,751.0,395.0,477.0,190.0
136,0,0.2443820224719101,0.020905923344947737,751.0,395.0,477.0,190.0
137,0,0.24332865168539325,0.020470383275261322,751.0,395.0,477.0,190.0
138,0,0.2422752808988764,0.02003484320557491,751.0,395.0,477.0,190.0
139,0,0.24122191011235955,0.0195993031358885,751.0,395.0,477.0,190.0
140,0,0.2401685393258427,0.01916376306620209,751.0,395.0,477.0,190.0
141,0,0.23911516853932585,0.018728222996515678,751.0,395.0,477.0,190.0
142,0,0.238061797752809,0.018292682926829267,751.0,395.0,477.0,190.0
143,0,0.23700842696629212,0.017857142857142856,751.0,395.0,477.0,190.0
144,0,0.23595505617977527,0.017421602787456445,751.0,395.0,477.0,190.0
145,0,0.23501872659176035,0.0178087495160666,751.0,395.0,477.0,190.0
146,0,0.23408239700374525,0.018195896244676754,751.0,395.0,477.0,190.0
147,0,0.23314606741573032,0.01858304297328691,751.0,395.0,477.0,190.0
148,0,0.2322097378277154,0.018970189701897063,751.0,395.0,477.0,190.0
149,0,0.23127340823970033,0.01935733643050712,751.0,395.0,477.0,190.0
150,0,0.2303370786516854,0.01974448315911727,751.0,395.0,477.0,190.0
151,0,0.22940074906367047,0.020131629887727428,751.0,395.0,477.0,190.0
152,0,0.22846441947565538,0.02051877661633758,751.0,395.0,477.0,190.0
153,0,0.22752808988764045,0.020905923344947737,751.0,395.0,477.0,190.0
154,0,0.2264747191011236,0.02177700348432056,751.0,395.0,477.0,190.0
155,0,0.22542134831460675,0.02264808362369338,751.0,395.0,477.0,190.0
156,0,0.2243679775280899,0.023519163763066203,751.0,395.0,477.0,190.0
157,0,0.22331460674157302,0.024390243902439025,751.0,395.0,477.0,190.0
158,0,0.22226123595505617,0.025261324041811847,751.0,395.0,477.0,190.0
159,0,0.22120786516853932,0.02613240418118467,751.0,395.0,477.0,190.0
160,0,0.22015449438202248,0.02700348432055749,751.0,395.0,477.0,190.0
161,0,0.21910112359550563,0.027874564459930314,751.0,395.0,477.0,190.0
162,0,0.21785268414481895,0.029810298102980987,751.0,395.0,477.0,190.0
163,0,0.21660424469413225,0.03174603174603176,751.0,395.0,477.0,190.0
164,0,0.21535580524344575,0.03368176538908243,751.0,395.0,477.0,190.0
165,0,0.21410736579275907,0.0356174990321332,751.0,395.0,477.0,190.0
166,0,0.2128589263420724,0.03755323267518387,751.0,395.0,477.0,190.0
167,0,0.2116104868913857,0.03948896631823465,751.0,395.0,477.0,190.0
168,0,0.2103620474406992,0.04142469996128532,751.0,395.0,477.0,190.0
169,0,0.20911360799001252,0.043360433604336085,751.0,395.0,477.0,190.0
170,0,0.20786516853932585,0.04529616724738676,751.0,395.0,477.0,190.0
171,0,0.2071629213483146,0.04790940766550523,751.0,395.0,477.0,190.0
172,0,0.20646067415730338,0.050522648083623695,751.0,395.0,477.0,190.0
173,0,0.20575842696629212,0.05313588850174216,751.0,395.0,477.0,190.0
174,0,0.2050561797752809,0.05574912891986063,751.0,395.0,477.0,190.0
175,0,0.20435393258426968,0.05836236933797909,751.0,395.0,477.0,190.0
176,0,0.20365168539325842,0.06097560975609756,751.0,395.0,477.0,190.0
177,0,0.2029494382022472,0.06358885017421603,751.0,395.0,477.0,190.0
178,0,0.20224719101123595,0.06620209059233449,751.0,395.0,477.0,190.0
179,0,0.20131086142322102,0.06775067750677512,751.0,395.0,477.0,190.0
180,0,0.20037453183520593,0.06929926442121563,751.0,395.0,477.0,190.0
181,0,0.199438202247191,0.07084785133565624,751.0,395.0,477.0,190.0
182,0,0.19850187265917607,0.07239643825009677,751.0,395.0,477.0,190.0
183,0,0.197565543071161,0.07394502516453738,751.0,395.0,477.0,190.0
184,0,0.19662921348314608,0.0754936120789779,751.0,395.0,477.0,190.0
185,0,0.19569288389513115,0.07704219899341852,751.0,395.0,477.0,190.0
186,0,0.19475655430711605,0.07859078590785903,751.0,395.0,477.0,190.0
187,0,0.19382022471910113,0.08013937282229965,751.0,395.0,477.0,190.0
188,0,0.1931179775280899,0.08144599303135888,751.0,395.0,477.0,190.0
189,0,0.19241573033707865,0.08275261324041812,751.0,395.0,477.0,190.0
190,0,0.19171348314606743,0.08405923344947736,751.0,395.0,477.0,190.0
191,0,0.19101123595505617,0.08536585365853659,751.0,395.0,477.0,190.0
192,0,0.19030898876404495,0.08667247386759581,751.0,395.0,477.0,190.0
193,0,0.1896067415730337,0.08797909407665505,751.0,395.0,477.0,190.0
194,0,0.18890449438202248,0.08928571428571429,751.0,395.0,477.0,190.0
195,0,0.18820224719101122,0.09059233449477352,751.0,395.0,477.0,190.0
196,0,0.18789013732833965,0.09097948122338367,751.0,395.0,477.0,190.0
197,0,0.1875780274656679,0.09136662795199382,751.0,395.0,477.0,190.0
198,0,0.1872659176029963,0.09175377468060399,751.0,395.0,477.0,190.0
199,0,0.18695380774032455,0.09214092140921414,751.0,395.0,477.0,190.0
200,0,0.18664169787765297,0.09252806813782419,751.0,395.0,477.0,190.0
201,0,0.18632958801498123,0.09291521486643435,751.0,395.0,477.0,190.0
202,0,0.18601747815230962,0.0933023615950445,751.0,395.0,477.0,190.0
203,0,0.18570536828963788,0.09368950832365465,751.0,395.0,477.0,190.0
204,0,0.1853932584269663,0.09407665505226481,751.0,395.0,477.0,190.0
205,0,0.1853932584269663,0.09320557491289198,751.0,395.0,477.0,190.0
206,0,0.1853932584269663,0.09233449477351917,751.0,395.0,477.0,190.0
207,0,0.1853932584269663,0.09146341463414634,751.0,395.0,477.0,190.0
208,0,0.1853932584269663,0.09059233449477352,751.0,395.0,477.0,190.0
209,0,0.1853932584269663,0.0897212543554007,751.0,395.0,477.0,190.0
210,0,0.1853932584269663,0.08885017421602788,751.0,395.0,477.0,190.0
211,0,0.1853932584269663,0.08797909407665505,751.0,395.0,477.0,190.0
212,0,0.1853932584269663,0.08710801393728224,751.0,395.0,477.0,190.0
213,0,0.18570536828963788,0.08594657375145177,751.0,395.0,477.0,190.0
214,0,0.18601747815230962,0.08478513356562141,751.0,395.0,477.0,190.0
215,0,0.18632958801498123,0.08362369337979095,751.0,395.0,477.0,190.0
216,0,0.18664169787765297,0.08246225319396047,751.0,395.0,477.0,190.0
217,0,0.18695380774032455,0.08130081300813012,751.0,395.0,477.0,190.0
218,0,0.1872659176029963,0.08013937282229965,751.0,395.0,477.0,190.0
219,0,0.1875780274656679,0.07897793263646918,751.0,395.0,477.0,190.0
220,0,0.18789013732833965,0.07781649245063882,751.0,395.0,477.0,190.0
221,0,0.18820224719101122,0.07665505226480836,751.0,395.0,477.0,190.0
222,0,0.18855337078651685,0.07578397212543554,751.0,395.0,477.0,190.0
223,0,0.18890449438202248,0.07491289198606271,751.0,395.0,477.0,190.0
224,0,0.1892556179775281,0.0740418118466899,751.0,395.0,477.0,190.0
225,0,0.1896067415730337,0.07317073170731707,751.0,395.0,477.0,190.0
226,0,0.18995786516853932,0.07229965156794425,751.0,395.0,477.0,190.0
227,0,0.19030898876404495,0.07142857142857142,751.0,395.0,477.0,190.0
228,0,0.19066011235955055,0.07055749128919861,751.0,395.0,477.0,190.0
229,0,0.19101123595505617,0.06968641114982578,751.0,395.0,477.0,190.0
230,0,0.19163545568039952,0.06891211769260548,751.0,395.0,477.0,190.0
231,0,0.19225967540574285,0.06813782423538517,751.0,395.0,477.0,190.0
232,0,0.1928838951310862,0.06736353077816495,751.0,395.0,477.0,190.0
233,0,0.19350811485642955,0.06658923732094466,751.0,395.0,477.0,190.0
234,0,0.1941323345817727,0.06581494386372434,751.0,395.0,477.0,190.0
235,0,0.19475655430711605,0.06504065040650403,751.0,395.0,477.0,190.0
236,0,0.1953807740324594,0.06426635694928383,751.0,395.0,477.0,190.0
237,0,0.19600499375780273,0.06349206349206352,751.0,395.0,477.0,190.0
238,0,0.19662921348314608,0.0627177700348432,751.0,395.0,477.0,190.0
239,0,0.1973314606741573,0.062282229965156796,751.0,395.0,477.0,190.0
240,0,0.19803370786516855,0.06184668989547038,751.0,395.0,477.0,190.0
241,0,0.19873595505617977,0.061411149825783974,751.0,395.0,477.0,190.0
242,0,0.199438202247191,0.06097560975609756,751.0,395.0,477.0,190.0
243,0,0.20014044943820225,0.06054006968641115,751.0,395.0,477.0,190.0
244,0,0.20084269662921347,0.06010452961672474,751.0,395.0,477.0,190.0
245,0,0.20154494382022473,0.05966898954703833,751.0,395.0,477.0,190.0
246,0,0.20224719101123595,0.059233449477351915,751.0,395.0,477.0,190.0
247,0,0.20318352059925088,0.059233449477351915,751.0,395.0,477.0,190.0
248,0,0.20411985018726597,0.059233449477351915,751.0,395.0,477.0,190.0
249,0,0.2050561797752809,0.059233449477351915,751.0,395.0,477.0,190.0
250,0,0.20599250936329583,0.059233449477351915,751.0,395.0,477.0,190.0
251,0,0.20692883895131092,0.059233449477351915,751.0,395.0,477.0,190.0
252,0,0.20786516853932585,0.059233449477351915,751.0,395.0,477.0,190.0
253,0,0.20880149812734078,0.059233449477351915,751.0,395.0,477.0,190.0
254,0,0.20973782771535585,0.059233449477351915,751.0,395.0,477.0,190.0
255,0,0.21067415730337077,0.059233449477351915,751.0,395.0,477.0,190.0
256,0,0.21172752808988765,0.06010452961672474,751.0,395.0,477.0,190.0
257,0,0.2127808988764045,0.06097560975609756,751.0,395.0,477.0,190.0
258,0,0.21383426966292135,0.06184668989547038,751.0,395.0,477.0,190.0
259,0,0.2148876404494382,0.0627177700348432,751.0,395.0,477.0,190.0
260,0,0.21594101123595505,0.06358885017421603,751.0,395.0,477.0,190.0
261,0,0.2169943820224719,0.06445993031358885,751.0,395.0,477.0,190.0
262,0,0.21804775280898878,0.06533101045296168,751.0,395.0,477.0,190.0
263,0,0.21910112359550563,0.06620209059233449,751.0,395.0,477.0,190.0
264,0,0.21972534332084895,0.06658923732094466,751.0,395.0,477.0,190.0
265,0,0.2203495630461923,0.0669763840495548,751.0,395.0,477.0,190.0
266,0,0.22097378277153562,0.06736353077816495,751.0,395.0,477.0,190.0
267,0,0.22159800249687897,0.06775067750677512,751.0,395.0,477.0,190.0
268,0,0.22222222222222215,0.06813782423538517,751.0,395.0,477.0,190.0
269,0,0.22284644194756548,0.06852497096399532,751.0,395.0,477.0,190.0
270,0,0.22347066167290883,0.06891211769260548,751.0,395.0,477.0,190.0
271,0,0.22409488139825218,0.06929926442121563,751.0,395.0,477.0,190.0
272,0,0.2247191011235955,0.06968641114982578,751.0,395.0,477.0,190.0
273,0,0.2264747191011236,0.07055749128919861,751.0,395.0,477.0,190.0
274,0,0.22823033707865167,0.07142857142857142,751.0,395.0,477.0,190.0
275,0,0.22998595505617977,0.07229965156794425,751.0,395.0,477.0,190.0
276,0,0.23174157303370788,0.07317073170731707,751.0,395.0,477.0,190.0
277,0,0.23349719101123595,0.0740418118466899,751.0,395.0,477.0,190.0
278,0,0.23525280898876405,0.07491289198606271,751.0,395.0,477.0,190.0
279,0,0.23700842696629212,0.07578397212543554,751.0,395.0,477.0,190.0
280,0,0.23876404494382023,0.07665505226480836,751.0,395.0,477.0,190.0
281,0,0.2400124843945069,0.07742934572202867,751.0,395.0,477.0,190.0
282,0,0.24126092384519357,0.07820363917924898,751.0,395.0,477.0,190.0
283,0,0.2425093632958801,0.07897793263646918,751.0,395.0,477.0,190.0
284,0,0.24375780274656678,0.0797522260936895,751.0,395.0,477.0,190.0
285,0,0.24500624219725345,0.08052651955090981,751.0,395.0,477.0,190.0
286,0,0.24625468164794012,0.08130081300813012,751.0,395.0,477.0,190.0
287,0,0.24750312109862665,0.08207510646535032,751.0,395.0,477.0,190.0
288,0,0.24875156054931333,0.08284939992257064,751.0,395.0,477.0,190.0
289,0,0.25,0.08362369337979095,751.0,395.0,477.0,190.0
290,0,0.2521067415730337,0.08405923344947736,751.0,395.0,477.0,190.0
291,0,0.2542134831460674,0.08449477351916376,751.0,395.0,477.0,190.0
292,0,0.2563202247191011,0.08493031358885017,751.0,395.0,477.0,190.0
293,0,0.25842696629213485,0.08536585365853659,751.0,395.0,477.0,190.0
294,0,0.26053370786516855,0.085801393728223,751.0,395.0,477.0,190.0
295,0,0.26264044943820225,0.08623693379790941,751.0,395.0,477.0,190.0
296,0,0.26474719101123595,0.08667247386759581,751.0,395.0,477.0,190.0
297,0,0.26685393258426965,0.08710801393728224,751.0,395.0,477.0,190.0
298,0,0.26872659176029967,0.08788230739450253,751.0,395.0,477.0,190.0
299,0,0.2705992509363295,0.08865660085172285,751.0,395.0,477.0,190.0
300,0,0.27247191011235955,0.08943089430894306,751.0,395.0,477.0,190.0
301,0,0.2743445692883896,0.09020518776616336,751.0,395.0,477.0,190.0
302,0,0.27621722846441943,0.09097948122338367,751.0,395.0,477.0,190.0
303,0,0.27808988764044945,0.09175377468060399,751.0,395.0,477.0,190.0
304,0,0.2799625468164795,0.09252806813782419,751.0,395.0,477.0,190.0
305,0,0.28183520599250933,0.0933023615950445,751.0,395.0,477.0,190.0
306,0,0.28370786516853935,0.09407665505226481,751.0,395.0,477.0,190.0
307,0,0.28651685393258425,0.09494773519163763,751.0,395.0,477.0,190.0
308,0,0.2893258426966292,0.09581881533101046,751.0,395.0,477.0,190.0
309,0,0.29213483146067415,0.09668989547038327,751.0,395.0,477.0,190.0
310,0,0.2949438202247191,0.0975609756097561,751.0,395.0,477.0,190.0
311,0,0.29775280898876405,0.09843205574912892,751.0,395.0,477.0,190.0
312,0,0.300561797752809,0.09930313588850175,751.0,395.0,477.0,190.0
313,0,0.30337078651685395,0.10017421602787456,751.0,395.0,477.0,190.0
314,0,0.3061797752808989,0.10104529616724739,751.0,395.0,477.0,190.0
315,0,0.30742821473158555,0.10104529616724739,751.0,395.0,477.0,190.0
316,0,0.30867665418227225,0.10104529616724739,751.0,395.0,477.0,190.0
317,0,0.3099250936329587,0.10104529616724739,751.0,395.0,477.0,190.0
318,0,0.3111735330836454,0.10104529616724739,751.0,395.0,477.0,190.0
319,0,0.3124219725343321,0.10104529616724739,751.0,395.0,477.0,190.0
320,0,0.31367041198501877,0.10104529616724739,751.0,395.0,477.0,190.0
321,0,0.3149188514357053,0.10104529616724739,751.0,395.0,477.0,190.0
322,0,0.31616729088639195,0.10104529616724739,751.0,395.0,477.0,190.0
323,0,0.31741573033707865,0.10104529616724739,751.0,395.0,477.0,190.0
324,0,0.3202247191011236,0.1019163763066202,751.0,395.0,477.0,190.0
325,0,0.32303370786516855,0.10278745644599303,751.0,395.0,477.0,190.0
326,0,0.3258426966292135,0.10365853658536585,751.0,395.0,477.0,190.0
327,0,0.32865168539325845,0.10452961672473868,751.0,395.0,477.0,190.0
328,0,0.33146067415730335,0.10540069686411149,751.0,395.0,477.0,190.0
329,0,0.3342696629213483,0.10627177700348432,751.0,395.0,477.0,190.0
330,0,0.33707865168539325,0.10714285714285714,751.0,395.0,477.0,190.0
331,0,0.3398876404494382,0.10801393728222997,751.0,395.0,477.0,190.0
332,0,0.34176029962546806,0.10801393728222997,751.0,395.0,477.0,190.0
333,0,0.34363295880149825,0.10801393728222997,751.0,395.0,477.0,190.0
334,0,0.3455056179775281,0.10801393728222997,751.0,395.0,477.0,190.0
335,0,0.34737827715355796,0.10801393728222997,751.0,395.0,477.0,190.0
336,0,0.34925093632958815,0.10801393728222997,751.0,395.0,477.0,190.0
337,0,0.351123595505618,0.10801393728222997,751.0,395.0,477.0,190.0
338,0,0.35299625468164786,0.10801393728222997,751.0,395.0,477.0,190.0
339,0,0.354868913857678,0.10801393728222997,751.0,395.0,477.0,190.0
340,0,0.35674157303370785,0.10801393728222997,751.0,395.0,477.0,190.0
341,0,0.35884831460674155,0.11019163763066202,751.0,395.0,477.0,190.0
342,0,0.3609550561797753,0.11236933797909408,751.0,395.0,477.0,190.0
343,0,0.363061797752809,0.11454703832752614,751.0,395.0,477.0,190.0
344,0,0.3651685393258427,0.11672473867595819,751.0,395.0,477.0,190.0
345,0,0.3672752808988764,0.11890243902439024,751.0,395.0,477.0,190.0
346,0,0.3693820224719101,0.1210801393728223,751.0,395.0,477.0,190.0
347,0,0.3714887640449438,0.12325783972125436,751.0,395.0,477.0,190.0
348,0,0.37359550561797755,0.1254355400696864,751.0,395.0,477.0,190.0
349,0,0.3757802746566793,0.1254355400696864,751.0,395.0,477.0,190.0
350,0,0.37796504369538075,0.1254355400696864,751.0,395.0,477.0,190.0
351,0,0.3801498127340825,0.1254355400696864,751.0,395.0,477.0,190.0
352,0,0.38233458177278395,0.1254355400696864,751.0,395.0,477.0,190.0
353,0,0.3845193508114857,0.1254355400696864,751.0,395.0,477.0,190.0
354,0,0.38670411985018716,0.1254355400696864,751.0,395.0,477.0,190.0
355,0,0.38888888888888895,0.1254355400696864,751.0,395.0,477.0,190.0
356,0,0.39107365792759036,0.1254355400696864,751.0,395.0,477.0,190.0
357,0,0.39325842696629215,0.1254355400696864,751.0,395.0,477.0,190.0
358,0,0.3950140449438202,0.12238675958188153,751.0,395.0,477.0,190.0
359,0,0.3967696629213483,0.11933797909407666,751.0,395.0,477.0,190.0
360,0,0.3985252808988764,0.11628919860627178,751.0,395.0,477.0,190.0
361,0,0.4002808988764045,0.1132404181184669,751.0,395.0,477.0,190.0
362,0,0.4020365168539326,0.11019163763066202,751.0,395.0,477.0,190.0
363,0,0.40379213483146065,0.10714285714285714,751.0,395.0,477.0,190.0
364,0,0.40554775280898875,0.10409407665505227,751.0,395.0,477.0,190.0
365,0,0.40730337078651685,0.10104529616724739,751.0,395.0,477.0,190.0
366,0,0.4088639200998751,0.09988385598141693,751.0,395.0,477.0,190.0
