Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
40,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
41,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
42,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
43,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
44,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
45,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
46,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
47,0,0.23655913978494625,0.11266511266511268,490.0,304.0,303.0,160.0
48,0,0.23655913978494625,0.11344211344211348,490.0,304.0,303.0,160.0
49,0,0.23655913978494625,0.11421911421911428,490.0,304.0,303.0,160.0
50,0,0.23655913978494625,0.11499611499611509,490.0,304.0,303.0,160.0
51,0,0.23655913978494625,0.11577311577311568,490.0,304.0,303.0,160.0
52,0,0.23655913978494625,0.11655011655011649,490.0,304.0,303.0,160.0
53,0,0.23655913978494625,0.11732711732711729,490.0,304.0,303.0,160.0
54,0,0.23655913978494625,0.11810411810411808,490.0,304.0,303.0,160.0
55,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
56,0,0.23602150537634398,0.11888111888111888,490.0,304.0,303.0,160.0
57,0,0.235483870967742,0.11888111888111888,490.0,304.0,303.0,160.0
58,0,0.23494623655913974,0.11888111888111888,490.0,304.0,303.0,160.0
59,0,0.23440860215053777,0.11888111888111888,490.0,304.0,303.0,160.0
60,0,0.23387096774193547,0.11888111888111888,490.0,304.0,303.0,160.0
61,0,0.2333333333333332,0.11888111888111888,490.0,304.0,303.0,160.0
62,0,0.23279569892473123,0.11888111888111888,490.0,304.0,303.0,160.0
63,0,0.23225806451612896,0.11888111888111888,490.0,304.0,303.0,160.0
64,0,0.231720430107527,0.11888111888111888,490.0,304.0,303.0,160.0
65,0,0.23118279569892472,0.11888111888111888,490.0,304.0,303.0,160.0
66,0,0.23058542413381136,0.12043512043512047,490.0,304.0,303.0,160.0
67,0,0.2299880525686977,0.12198912198912208,490.0,304.0,303.0,160.0
68,0,0.22939068100358434,0.12354312354312348,490.0,304.0,303.0,160.0
69,0,0.22879330943847065,0.12509712509712506,490.0,304.0,303.0,160.0
70,0,0.2281959378733573,0.12665112665112668,490.0,304.0,303.0,160.0
71,0,0.22759856630824363,0.12820512820512828,490.0,304.0,303.0,160.0
72,0,0.22700119474313027,0.12975912975912968,490.0,304.0,303.0,160.0
73,0,0.22640382317801658,0.13131313131313127,490.0,304.0,303.0,160.0
74,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
75,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
76,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
77,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
78,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
79,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
80,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
81,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
82,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
83,0,0.22580645161290322,0.13286713286713286,490.0,304.0,303.0,160.0
84,0,0.22520908004778986,0.13364413364413366,490.0,304.0,303.0,160.0
85,0,0.2246117084826762,0.13442113442113446,490.0,304.0,303.0,160.0
86,0,0.22401433691756284,0.13519813519813526,490.0,304.0,303.0,160.0
87,0,0.22341696535244915,0.13597513597513605,490.0,304.0,303.0,160.0
88,0,0.2228195937873358,0.13675213675213665,490.0,304.0,303.0,160.0
89,0,0.22222222222222213,0.13752913752913745,490.0,304.0,303.0,160.0
90,0,0.22162485065710877,0.13830613830613825,490.0,304.0,303.0,160.0
91,0,0.22102747909199508,0.13908313908313907,490.0,304.0,303.0,160.0
92,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
93,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
94,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
95,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
96,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
97,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
98,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
99,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
100,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
101,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
102,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
103,0,0.21983273596176836,0.13986013986013987,490.0,304.0,303.0,160.0
104,0,0.2192353643966547,0.13986013986013987,490.0,304.0,303.0,160.0
105,0,0.2186379928315413,0.13986013986013987,490.0,304.0,303.0,160.0
106,0,0.21804062126642765,0.13986013986013987,490.0,304.0,303.0,160.0
107,0,0.2174432497013143,0.13986013986013987,490.0,304.0,303.0,160.0
108,0,0.21684587813620063,0.13986013986013987,490.0,304.0,303.0,160.0
109,0,0.21624850657108724,0.13986013986013987,490.0,304.0,303.0,160.0
110,0,0.21565113500597358,0.13986013986013987,490.0,304.0,303.0,160.0
111,0,0.21505376344086022,0.13986013986013987,490.0,304.0,303.0,160.0
112,0,0.21565113500597358,0.13986013986013987,490.0,304.0,303.0,160.0
113,0,0.21624850657108724,0.13986013986013987,490.0,304.0,303.0,160.0
114,0,0.21684587813620063,0.13986013986013987,490.0,304.0,303.0,160.0
115,0,0.2174432497013143,0.13986013986013987,490.0,304.0,303.0,160.0
116,0,0.21804062126642765,0.13986013986013987,490.0,304.0,303.0,160.0
117,0,0.2186379928315413,0.13986013986013987,490.0,304.0,303.0,160.0
118,0,0.2192353643966547,0.13986013986013987,490.0,304.0,303.0,160.0
119,0,0.21983273596176836,0.13986013986013987,490.0,304.0,303.0,160.0
120,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
121,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
122,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
123,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
124,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
125,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
126,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
127,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
128,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
129,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
130,0,0.22043010752688172,0.13986013986013987,490.0,304.0,303.0,160.0
131,0,0.22043010752688172,0.13908313908313907,490.0,304.0,303.0,160.0
132,0,0.22043010752688172,0.13830613830613825,490.0,304.0,303.0,160.0
133,0,0.22043010752688172,0.13752913752913745,490.0,304.0,303.0,160.0
134,0,0.22043010752688172,0.13675213675213665,490.0,304.0,303.0,160.0
135,0,0.22043010752688172,0.13597513597513605,490.0,304.0,303.0,160.0
136,0,0.22043010752688172,0.13519813519813526,490.0,304.0,303.0,160.0
137,0,0.22043010752688172,0.13442113442113446,490.0,304.0,303.0,160.0
138,0,0.22043010752688172,0.13364413364413366,490.0,304.0,303.0,160.0
139,0,0.22043010752688172,0.13286713286713286,490.0,304.0,303.0,160.0
140,0,0.22102747909199508,0.13209013209013207,490.0,304.0,303.0,160.0
141,0,0.22162485065710877,0.13131313131313127,490.0,304.0,303.0,160.0
142,0,0.22222222222222213,0.13053613053613047,490.0,304.0,303.0,160.0
143,0,0.2228195937873358,0.12975912975912968,490.0,304.0,303.0,160.0
144,0,0.22341696535244915,0.12898212898212907,490.0,304.0,303.0,160.0
145,0,0.22401433691756284,0.12820512820512828,490.0,304.0,303.0,160.0
146,0,0.2246117084826762,0.12742812742812748,490.0,304.0,303.0,160.0
147,0,0.22520908004778986,0.12665112665112668,490.0,304.0,303.0,160.0
148,0,0.22580645161290322,0.1258741258741259,490.0,304.0,303.0,160.0
149,0,0.22640382317801658,0.12509712509712506,490.0,304.0,303.0,160.0
150,0,0.22700119474313027,0.12432012432012428,490.0,304.0,303.0,160.0
151,0,0.22759856630824363,0.12354312354312348,490.0,304.0,303.0,160.0
152,0,0.2281959378733573,0.12276612276612268,490.0,304.0,303.0,160.0
153,0,0.22879330943847065,0.12198912198912208,490.0,304.0,303.0,160.0
154,0,0.22939068100358434,0.12121212121212128,490.0,304.0,303.0,160.0
155,0,0.2299880525686977,0.12043512043512047,490.0,304.0,303.0,160.0
156,0,0.23058542413381136,0.11965811965811968,490.0,304.0,303.0,160.0
157,0,0.23118279569892472,0.11888111888111888,490.0,304.0,303.0,160.0
158,0,0.231720430107527,0.11748251748251756,490.0,304.0,303.0,160.0
159,0,0.23225806451612896,0.11608391608391605,490.0,304.0,303.0,160.0
160,0,0.23279569892473123,0.11468531468531472,490.0,304.0,303.0,160.0
161,0,0.2333333333333332,0.1132867132867132,490.0,304.0,303.0,160.0
162,0,0.23387096774193547,0.11188811188811189,490.0,304.0,303.0,160.0
163,0,0.23440860215053777,0.11048951048951057,490.0,304.0,303.0,160.0
164,0,0.23494623655913974,0.10909090909090906,490.0,304.0,303.0,160.0
165,0,0.235483870967742,0.10769230769230773,490.0,304.0,303.0,160.0
166,0,0.23602150537634398,0.10629370629370621,490.0,304.0,303.0,160.0
167,0,0.23655913978494625,0.1048951048951049,490.0,304.0,303.0,160.0
168,0,0.2371565113500596,0.10567210567210569,490.0,304.0,303.0,160.0
169,0,0.23775388291517327,0.10644910644910649,490.0,304.0,303.0,160.0
170,0,0.23835125448028663,0.10722610722610729,490.0,304.0,303.0,160.0
171,0,0.23894862604540032,0.1080031080031081,490.0,304.0,303.0,160.0
172,0,0.23954599761051368,0.10878010878010869,490.0,304.0,303.0,160.0
173,0,0.24014336917562734,0.1095571095571095,490.0,304.0,303.0,160.0
174,0,0.2407407407407407,0.1103341103341103,490.0,304.0,303.0,160.0
175,0,0.2413381123058544,0.11111111111111109,490.0,304.0,303.0,160.0
176,0,0.24193548387096775,0.11188811188811189,490.0,304.0,303.0,160.0
177,0,0.2425328554360811,0.11266511266511268,490.0,304.0,303.0,160.0
178,0,0.24313022700119477,0.11344211344211348,490.0,304.0,303.0,160.0
179,0,0.24372759856630813,0.11421911421911428,490.0,304.0,303.0,160.0
180,0,0.24432497013142182,0.11499611499611509,490.0,304.0,303.0,160.0
181,0,0.24492234169653518,0.11577311577311568,490.0,304.0,303.0,160.0
182,0,0.24551971326164884,0.11655011655011649,490.0,304.0,303.0,160.0
183,0,0.2461170848267622,0.11732711732711729,490.0,304.0,303.0,160.0
184,0,0.2467144563918759,0.11810411810411808,490.0,304.0,303.0,160.0
185,0,0.24731182795698925,0.11888111888111888,490.0,304.0,303.0,160.0
186,0,0.2483870967741935,0.11958041958041954,490.0,304.0,303.0,160.0
187,0,0.24946236559139773,0.1202797202797202,490.0,304.0,303.0,160.0
188,0,0.25053763440860227,0.12097902097902107,490.0,304.0,303.0,160.0
189,0,0.25161290322580654,0.12167832167832172,490.0,304.0,303.0,160.0
190,0,0.25268817204301075,0.12237762237762238,490.0,304.0,303.0,160.0
191,0,0.253763440860215,0.12307692307692304,490.0,304.0,303.0,160.0
192,0,0.25483870967741923,0.1237762237762237,490.0,304.0,303.0,160.0
193,0,0.2559139784946238,0.12447552447552455,490.0,304.0,303.0,160.0
194,0,0.25698924731182804,0.12517482517482523,490.0,304.0,303.0,160.0
195,0,0.25806451612903225,0.1258741258741259,490.0,304.0,303.0,160.0
196,0,0.2586618876941456,0.12742812742812748,490.0,304.0,303.0,160.0
197,0,0.2592592592592593,0.12898212898212907,490.0,304.0,303.0,160.0
198,0,0.25985663082437266,0.13053613053613047,490.0,304.0,303.0,160.0
199,0,0.26045400238948635,0.13209013209013207,490.0,304.0,303.0,160.0
200,0,0.2610513739545997,0.13364413364413366,490.0,304.0,303.0,160.0
201,0,0.26164874551971334,0.13519813519813526,490.0,304.0,303.0,160.0
202,0,0.2622461170848267,0.13675213675213665,490.0,304.0,303.0,160.0
203,0,0.2628434886499404,0.13830613830613825,490.0,304.0,303.0,160.0
204,0,0.26344086021505375,0.13986013986013987,490.0,304.0,303.0,160.0
205,0,0.26523297491039416,0.14141414141414146,490.0,304.0,303.0,160.0
206,0,0.26702508960573484,0.14296814296814306,490.0,304.0,303.0,160.0
207,0,0.26881720430107525,0.14452214452214446,490.0,304.0,303.0,160.0
208,0,0.27060931899641566,0.14607614607614605,490.0,304.0,303.0,160.0
209,0,0.2724014336917564,0.14763014763014765,490.0,304.0,303.0,160.0
210,0,0.27419354838709675,0.14918414918414924,490.0,304.0,303.0,160.0
211,0,0.27598566308243716,0.15073815073815064,490.0,304.0,303.0,160.0
212,0,0.2777777777777779,0.15229215229215226,490.0,304.0,303.0,160.0
213,0,0.27956989247311825,0.15384615384615385,490.0,304.0,303.0,160.0
214,0,0.2807646356033453,0.15462315462315465,490.0,304.0,303.0,160.0
215,0,0.28195937873357235,0.15540015540015545,490.0,304.0,303.0,160.0
216,0,0.2831541218637994,0.15617715617715625,490.0,304.0,303.0,160.0
217,0,0.2843488649940264,0.15695415695415704,490.0,304.0,303.0,160.0
218,0,0.28554360812425317,0.15773115773115765,490.0,304.0,303.0,160.0
219,0,0.28673835125448016,0.15850815850815844,490.0,304.0,303.0,160.0
220,0,0.2879330943847072,0.15928515928515924,490.0,304.0,303.0,160.0
221,0,0.28912783751493426,0.16006216006216004,490.0,304.0,303.0,160.0
222,0,0.2903225806451613,0.16083916083916083,490.0,304.0,303.0,160.0
223,0,0.2919354838709678,0.1615384615384615,490.0,304.0,303.0,160.0
224,0,0.29354838709677433,0.16223776223776215,490.0,304.0,303.0,160.0
225,0,0.29516129032258054,0.162937062937063,490.0,304.0,303.0,160.0
226,0,0.296774193548387,0.16363636363636366,490.0,304.0,303.0,160.0
227,0,0.29838709677419356,0.16433566433566432,490.0,304.0,303.0,160.0
228,0,0.30000000000000004,0.165034965034965,490.0,304.0,303.0,160.0
229,0,0.3016129032258066,0.16573426573426567,490.0,304.0,303.0,160.0
230,0,0.3032258064516128,0.16643356643356652,490.0,304.0,303.0,160.0
231,0,0.3048387096774193,0.16713286713286718,490.0,304.0,303.0,160.0
232,0,0.3064516129032258,0.16783216783216784,490.0,304.0,303.0,160.0
233,0,0.30943847072879327,0.16705516705516704,490.0,304.0,303.0,160.0
234,0,0.31242532855436067,0.16627816627816625,490.0,304.0,303.0,160.0
235,0,0.3154121863799284,0.16550116550116545,490.0,304.0,303.0,160.0
236,0,0.31839904420549586,0.16472416472416462,490.0,304.0,303.0,160.0
237,0,0.32138590203106326,0.16394716394716405,490.0,304.0,303.0,160.0
238,0,0.3243727598566307,0.16317016317016322,490.0,304.0,303.0,160.0
239,0,0.32735961768219846,0.16239316239316243,490.0,304.0,303.0,160.0
240,0,0.3303464755077659,0.16161616161616163,490.0,304.0,303.0,160.0
241,0,0.3333333333333333,0.16083916083916083,490.0,304.0,303.0,160.0
242,0,0.3357228195937874,0.16006216006216004,490.0,304.0,303.0,160.0
243,0,0.33811230585424146,0.15928515928515924,490.0,304.0,303.0,160.0
244,0,0.3405017921146952,0.15850815850815844,490.0,304.0,303.0,160.0
245,0,0.3428912783751493,0.15773115773115765,490.0,304.0,303.0,160.0
246,0,0.34528076463560337,0.15695415695415704,490.0,304.0,303.0,160.0
247,0,0.34767025089605746,0.15617715617715625,490.0,304.0,303.0,160.0
248,0,0.35005973715651123,0.15540015540015545,490.0,304.0,303.0,160.0
249,0,0.3524492234169653,0.15462315462315465,490.0,304.0,303.0,160.0
250,0,0.3548387096774194,0.15384615384615385,490.0,304.0,303.0,160.0
251,0,0.35698924731182785,0.15384615384615385,490.0,304.0,303.0,160.0
252,0,0.3591397849462366,0.15384615384615385,490.0,304.0,303.0,160.0
253,0,0.3612903225806451,0.15384615384615385,490.0,304.0,303.0,160.0
254,0,0.3634408602150539,0.15384615384615385,490.0,304.0,303.0,160.0
255,0,0.3655913978494624,0.15384615384615385,490.0,304.0,303.0,160.0
256,0,0.36774193548387085,0.15384615384615385,490.0,304.0,303.0,160.0
257,0,0.3698924731182796,0.15384615384615385,490.0,304.0,303.0,160.0
258,0,0.3720430107526881,0.15384615384615385,490.0,304.0,303.0,160.0
259,0,0.3741935483870969,0.15384615384615385,490.0,304.0,303.0,160.0
260,0,0.3763440860215054,0.15384615384615385,490.0,304.0,303.0,160.0
261,0,0.3721624850657109,0.15384615384615385,490.0,304.0,303.0,160.0
262,0,0.3679808841099164,0.15384615384615385,490.0,304.0,303.0,160.0
263,0,0.36379928315412197,0.15384615384615385,490.0,304.0,303.0,160.0
264,0,0.3596176821983275,0.15384615384615385,490.0,304.0,303.0,160.0
265,0,0.35543608124253273,0.15384615384615385,490.0,304.0,303.0,160.0
266,0,0.3512544802867382,0.15384615384615385,490.0,304.0,303.0,160.0
267,0,0.3470728793309438,0.15384615384615385,490.0,304.0,303.0,160.0
268,0,0.3428912783751493,0.15384615384615385,490.0,304.0,303.0,160.0
269,0,0.3387096774193548,0.15384615384615385,490.0,304.0,303.0,160.0
270,0,0.3470728793309438,0.15229215229215226,490.0,304.0,303.0,160.0
271,0,0.35543608124253273,0.15073815073815064,490.0,304.0,303.0,160.0
272,0,0.36379928315412197,0.14918414918414924,490.0,304.0,303.0,160.0
273,0,0.3721624850657109,0.14763014763014765,490.0,304.0,303.0,160.0
274,0,0.3805256869772998,0.14607614607614605,490.0,304.0,303.0,160.0
275,0,0.3888888888888888,0.14452214452214446,490.0,304.0,303.0,160.0
276,0,0.397252090800478,0.14296814296814306,490.0,304.0,303.0,160.0
277,0,0.405615292712067,0.14141414141414146,490.0,304.0,303.0,160.0
278,0,0.41397849462365593,0.13986013986013987,490.0,304.0,303.0,160.0
279,0,0.4155913978494624,0.1391608391608392,490.0,304.0,303.0,160.0
280,0,0.41720430107526896,0.13846153846153855,490.0,304.0,303.0,160.0
281,0,0.41881720430107516,0.13776223776223767,490.0,304.0,303.0,160.0
282,0,0.42043010752688165,0.137062937062937,490.0,304.0,303.0,160.0
283,0,0.4220430107526882,0.13636363636363635,490.0,304.0,303.0,160.0
284,0,0.42365591397849467,0.1356643356643357,490.0,304.0,303.0,160.0
285,0,0.4252688172043012,0.13496503496503504,490.0,304.0,303.0,160.0
286,0,0.4268817204301074,0.13426573426573418,490.0,304.0,303.0,160.0
287,0,0.4284946236559139,0.13356643356643352,490.0,304.0,303.0,160.0
288,0,0.43010752688172044,0.13286713286713286,490.0,304.0,303.0,160.0
289,0,0.43189964157706084,0.13364413364413366,490.0,304.0,303.0,160.0
290,0,0.43369175627240153,0.13442113442113446,490.0,304.0,303.0,160.0
291,0,0.43548387096774194,0.13519813519813526,490.0,304.0,303.0,160.0
292,0,0.43727598566308234,0.13597513597513605,490.0,304.0,303.0,160.0
293,0,0.43906810035842303,0.13675213675213665,490.0,304.0,303.0,160.0
294,0,0.44086021505376344,0.13752913752913745,490.0,304.0,303.0,160.0
295,0,0.44265232974910385,0.13830613830613825,490.0,304.0,303.0,160.0
296,0,0.44444444444444453,0.13908313908313907,490.0,304.0,303.0,160.0
297,0,0.44623655913978494,0.13986013986013987,490.0,304.0,303.0,160.0
298,0,0.44802867383512535,0.14063714063714067,490.0,304.0,303.0,160.0
299,0,0.44982078853046603,0.14141414141414146,490.0,304.0,303.0,160.0
300,0,0.45161290322580644,0.14219114219114226,490.0,304.0,303.0,160.0
301,0,0.45340501792114685,0.14296814296814306,490.0,304.0,303.0,160.0
302,0,0.45519713261648753,0.14374514374514366,490.0,304.0,303.0,160.0
303,0,0.45698924731182794,0.14452214452214446,490.0,304.0,303.0,160.0
304,0,0.45878136200716835,0.14529914529914525,490.0,304.0,303.0,160.0
305,0,0.4605734767025091,0.14607614607614605,490.0,304.0,303.0,160.0
306,0,0.46236559139784944,0.14685314685314685,490.0,304.0,303.0,160.0
307,0,0.46475507765830354,0.14763014763014765,490.0,304.0,303.0,160.0
308,0,0.4671445639187576,0.14840714840714844,490.0,304.0,303.0,160.0
309,0,0.46953405017921135,0.14918414918414924,490.0,304.0,303.0,160.0
310,0,0.47192353643966545,0.14996114996115004,490.0,304.0,303.0,160.0
311,0,0.4743130227001195,0.15073815073815064,490.0,304.0,303.0,160.0
312,0,0.4767025089605736,0.15151515151515144,490.0,304.0,303.0,160.0
313,0,0.47909199522102736,0.15229215229215226,490.0,304.0,303.0,160.0
314,0,0.4814814814814814,0.15306915306915306,490.0,304.0,303.0,160.0
315,0,0.4838709677419355,0.15384615384615385,490.0,304.0,303.0,160.0
316,0,0.485483870967742,0.1545454545454545,490.0,304.0,303.0,160.0
317,0,0.4870967741935485,0.15524475524475517,490.0,304.0,303.0,160.0
318,0,0.4887096774193547,0.15594405594405603,490.0,304.0,303.0,160.0
319,0,0.4903225806451612,0.15664335664335668,490.0,304.0,303.0,160.0
320,0,0.49193548387096775,0.15734265734265734,490.0,304.0,303.0,160.0
321,0,0.49354838709677423,0.158041958041958,490.0,304.0,303.0,160.0
322,0,0.49516129032258077,0.15874125874125866,490.0,304.0,303.0,160.0
323,0,0.496774193548387,0.15944055944055952,490.0,304.0,303.0,160.0
324,0,0.49838709677419346,0.16013986013986017,490.0,304.0,303.0,160.0
325,0,0.5,0.16083916083916083,490.0,304.0,303.0,160.0
326,0,0.5017921146953404,0.16161616161616163,490.0,304.0,303.0,160.0
327,0,0.5035842293906811,0.16239316239316243,490.0,304.0,303.0,160.0
328,0,0.5053763440860215,0.16317016317016322,490.0,304.0,303.0,160.0
329,0,0.5071684587813619,0.16394716394716405,490.0,304.0,303.0,160.0
330,0,0.5089605734767026,0.16472416472416462,490.0,304.0,303.0,160.0
331,0,0.510752688172043,0.16550116550116545,490.0,304.0,303.0,160.0
332,0,0.5125448028673835,0.16627816627816625,490.0,304.0,303.0,160.0
333,0,0.5143369175627241,0.16705516705516704,490.0,304.0,303.0,160.0
334,0,0.5161290322580645,0.16783216783216784,490.0,304.0,303.0,160.0
335,0,0.517921146953405,0.16860916860916864,490.0,304.0,303.0,160.0
336,0,0.5197132616487457,0.16938616938616943,490.0,304.0,303.0,160.0
337,0,0.521505376344086,0.17016317016317023,490.0,304.0,303.0,160.0
338,0,0.5232974910394265,0.17094017094017103,490.0,304.0,303.0,160.0
339,0,0.5250896057347672,0.17171717171717163,490.0,304.0,303.0,160.0
340,0,0.5268817204301075,0.17249417249417243,490.0,304.0,303.0,160.0
341,0,0.528673835125448,0.17327117327117322,490.0,304.0,303.0,160.0
342,0,0.5304659498207887,0.17404817404817402,490.0,304.0,303.0,160.0
343,0,0.532258064516129,0.17482517482517482,490.0,304.0,303.0,160.0
344,0,0.5338709677419355,0.17552447552447548,490.0,304.0,303.0,160.0
345,0,0.5354838709677421,0.17622377622377614,490.0,304.0,303.0,160.0
346,0,0.5370967741935483,0.17692307692307702,490.0,304.0,303.0,160.0
347,0,0.5387096774193548,0.17762237762237768,490.0,304.0,303.0,160.0
348,0,0.5403225806451613,0.17832167832167833,490.0,304.0,303.0,160.0
349,0,0.5419354838709678,0.179020979020979,490.0,304.0,303.0,160.0
350,0,0.5435483870967743,0.17972027972027965,490.0,304.0,303.0,160.0
351,0,0.5451612903225805,0.1804195804195805,490.0,304.0,303.0,160.0
352,0,0.5467741935483871,0.18111888111888116,490.0,304.0,303.0,160.0
353,0,0.5483870967741935,0.18181818181818182,490.0,304.0,303.0,160.0
354,0,0.550179211469534,0.18104118104118103,490.0,304.0,303.0,160.0
355,0,0.5519713261648747,0.18026418026418023,490.0,304.0,303.0,160.0
356,0,0.553763440860215,0.17948717948717943,490.0,304.0,303.0,160.0
357,0,0.5555555555555555,0.17871017871017864,490.0,304.0,303.0,160.0
358,0,0.5573476702508962,0.17793317793317803,490.0,304.0,303.0,160.0
359,0,0.5591397849462365,0.17715617715617724,490.0,304.0,303.0,160.0
360,0,0.560931899641577,0.1763791763791764,490.0,304.0,303.0,160.0
361,0,0.5627240143369177,0.17560217560217561,490.0,304.0,303.0,160.0
362,0,0.5645161290322581,0.17482517482517482,490.0,304.0,303.0,160.0
363,0,0.5663082437275985,0.17404817404817402,490.0,304.0,303.0,160.0
364,0,0.5681003584229392,0.17327117327117322,490.0,304.0,303.0,160.0
365,0,0.5698924731182796,0.17249417249417243,490.0,304.0,303.0,160.0
366,0,0.57168458781362,0.17171717171717163,490.0,304.0,303.0,160.0
