Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
47,0,0.9612211221122112,0.02077431539187916,401.0,-3.0,561.0,208.0
48,0,0.9603960396039604,0.019830028328611898,401.0,-3.0,561.0,208.0
49,0,0.9603960396039604,0.019830028328611898,401.0,-3.0,561.0,208.0
50,0,0.9603960396039604,0.019830028328611898,401.0,-3.0,561.0,208.0
51,0,0.9603960396039604,0.018413597733711047,401.0,-3.0,561.0,208.0
52,0,0.9603960396039604,0.0169971671388102,401.0,-3.0,561.0,208.0
53,0,0.9603960396039604,0.0169971671388102,401.0,-3.0,561.0,208.0
54,0,0.9603960396039604,0.0169971671388102,401.0,-3.0,561.0,208.0
55,0,0.9603960396039604,0.0169971671388102,401.0,-3.0,561.0,208.0
56,0,0.9603960396039604,0.0169971671388102,401.0,-3.0,561.0,208.0
57,0,0.9603960396039604,0.015580736543909348,401.0,-3.0,561.0,208.0
58,0,0.9603960396039604,0.014164305949008499,401.0,-3.0,561.0,208.0
59,0,0.9603960396039604,0.014164305949008499,401.0,-3.0,561.0,208.0
60,0,0.9603960396039604,0.014164305949008499,401.0,-3.0,561.0,208.0
61,0,0.9603960396039604,0.014164305949008499,401.0,-3.0,561.0,208.0
62,0,0.9603960396039604,0.012747875354107648,401.0,-3.0,561.0,208.0
63,0,0.9603960396039604,0.0113314447592068,401.0,-3.0,561.0,208.0
64,0,0.9603960396039604,0.0113314447592068,401.0,-3.0,561.0,208.0
65,0,0.9603960396039604,0.0113314447592068,401.0,-3.0,561.0,208.0
66,0,0.9603960396039604,0.0113314447592068,401.0,-3.0,561.0,208.0
67,0,0.9603960396039604,0.0113314447592068,401.0,-3.0,561.0,208.0
68,0,0.9603960396039604,0.0113314447592068,401.0,-3.0,561.0,208.0
69,0,0.9603960396039604,0.0113314447592068,401.0,-3.0,561.0,208.0
70,0,0.9595709570957096,0.010387157695939538,401.0,-3.0,561.0,208.0
71,0,0.9587458745874587,0.00944287063267236,401.0,-3.0,561.0,208.0
72,0,0.9579207920792079,0.0084985835694051,401.0,-3.0,561.0,208.0
73,0,0.9579207920792079,0.0084985835694051,401.0,-3.0,561.0,208.0
74,0,0.9579207920792079,0.0084985835694051,401.0,-3.0,561.0,208.0
75,0,0.9579207920792079,0.0084985835694051,401.0,-3.0,561.0,208.0
76,0,0.9579207920792079,0.0084985835694051,401.0,-3.0,561.0,208.0
77,0,0.9579207920792079,0.0084985835694051,401.0,-3.0,561.0,208.0
78,0,0.9579207920792079,0.0084985835694051,401.0,-3.0,561.0,208.0
79,0,0.9579207920792079,0.009915014164305949,401.0,-3.0,561.0,208.0
80,0,0.9579207920792079,0.0113314447592068,401.0,-3.0,561.0,208.0
81,0,0.9566831683168316,0.0113314447592068,401.0,-3.0,561.0,208.0
82,0,0.9554455445544554,0.0113314447592068,401.0,-3.0,561.0,208.0
83,0,0.9554455445544554,0.0113314447592068,401.0,-3.0,561.0,208.0
84,0,0.9554455445544554,0.0113314447592068,401.0,-3.0,561.0,208.0
85,0,0.9554455445544554,0.0113314447592068,401.0,-3.0,561.0,208.0
86,0,0.9554455445544554,0.0113314447592068,401.0,-3.0,561.0,208.0
87,0,0.9554455445544554,0.0113314447592068,401.0,-3.0,561.0,208.0
88,0,0.9542079207920792,0.012747875354107648,401.0,-3.0,561.0,208.0
89,0,0.9529702970297029,0.014164305949008499,401.0,-3.0,561.0,208.0
90,0,0.9529702970297029,0.014164305949008499,401.0,-3.0,561.0,208.0
91,0,0.9529702970297029,0.014164305949008499,401.0,-3.0,561.0,208.0
92,0,0.9529702970297029,0.015580736543909348,401.0,-3.0,561.0,208.0
93,0,0.9529702970297029,0.0169971671388102,401.0,-3.0,561.0,208.0
94,0,0.9529702970297029,0.0169971671388102,401.0,-3.0,561.0,208.0
95,0,0.9529702970297029,0.0169971671388102,401.0,-3.0,561.0,208.0
96,0,0.9529702970297029,0.0169971671388102,401.0,-3.0,561.0,208.0
97,0,0.9529702970297029,0.018413597733711047,401.0,-3.0,561.0,208.0
98,0,0.9529702970297029,0.019830028328611898,401.0,-3.0,561.0,208.0
99,0,0.9529702970297029,0.021246458923512748,401.0,-3.0,561.0,208.0
100,0,0.9529702970297029,0.0226628895184136,401.0,-3.0,561.0,208.0
101,0,0.9529702970297029,0.0226628895184136,401.0,-3.0,561.0,208.0
102,0,0.9529702970297029,0.0226628895184136,401.0,-3.0,561.0,208.0
103,0,0.9529702970297029,0.0226628895184136,401.0,-3.0,561.0,208.0
104,0,0.9529702970297029,0.0226628895184136,401.0,-3.0,561.0,208.0
105,0,0.9517326732673267,0.024079320113314446,401.0,-3.0,561.0,208.0
106,0,0.9504950495049505,0.025495750708215296,401.0,-3.0,561.0,208.0
107,0,0.9496699669966997,0.025495750708215296,401.0,-3.0,561.0,208.0
108,0,0.9488448844884488,0.025495750708215296,401.0,-3.0,561.0,208.0
109,0,0.948019801980198,0.025495750708215296,401.0,-3.0,561.0,208.0
110,0,0.948019801980198,0.025495750708215296,401.0,-3.0,561.0,208.0
111,0,0.948019801980198,0.025495750708215296,401.0,-3.0,561.0,208.0
112,0,0.948019801980198,0.026912181303116147,401.0,-3.0,561.0,208.0
113,0,0.948019801980198,0.028328611898016998,401.0,-3.0,561.0,208.0
114,0,0.948019801980198,0.029745042492917848,401.0,-3.0,561.0,208.0
115,0,0.948019801980198,0.031161473087818695,401.0,-3.0,561.0,208.0
116,0,0.948019801980198,0.031161473087818695,401.0,-3.0,561.0,208.0
117,0,0.948019801980198,0.031161473087818695,401.0,-3.0,561.0,208.0
118,0,0.9471947194719472,0.03210576015108596,401.0,-3.0,561.0,208.0
119,0,0.9463696369636964,0.03305004721435314,401.0,-3.0,561.0,208.0
120,0,0.9455445544554455,0.0339943342776204,401.0,-3.0,561.0,208.0
121,0,0.9455445544554455,0.03541076487252125,401.0,-3.0,561.0,208.0
122,0,0.9455445544554455,0.036827195467422094,401.0,-3.0,561.0,208.0
123,0,0.9455445544554455,0.036827195467422094,401.0,-3.0,561.0,208.0
124,0,0.9455445544554455,0.036827195467422094,401.0,-3.0,561.0,208.0
125,0,0.9455445544554455,0.036827195467422094,401.0,-3.0,561.0,208.0
126,0,0.9455445544554455,0.036827195467422094,401.0,-3.0,561.0,208.0
127,0,0.9443069306930693,0.03824362606232295,401.0,-3.0,561.0,208.0
128,0,0.943069306930693,0.039660056657223795,401.0,-3.0,561.0,208.0
129,0,0.943069306930693,0.039660056657223795,401.0,-3.0,561.0,208.0
130,0,0.943069306930693,0.039660056657223795,401.0,-3.0,561.0,208.0
131,0,0.943069306930693,0.039660056657223795,401.0,-3.0,561.0,208.0
132,0,0.943069306930693,0.039660056657223795,401.0,-3.0,561.0,208.0
133,0,0.943069306930693,0.039660056657223795,401.0,-3.0,561.0,208.0
134,0,0.943069306930693,0.04107648725212465,401.0,-3.0,561.0,208.0
135,0,0.943069306930693,0.042492917847025496,401.0,-3.0,561.0,208.0
136,0,0.9418316831683168,0.042492917847025496,401.0,-3.0,561.0,208.0
137,0,0.9405940594059405,0.042492917847025496,401.0,-3.0,561.0,208.0
138,0,0.9405940594059405,0.042492917847025496,401.0,-3.0,561.0,208.0
139,0,0.9405940594059405,0.042492917847025496,401.0,-3.0,561.0,208.0
140,0,0.9393564356435643,0.043909348441926344,401.0,-3.0,561.0,208.0
141,0,0.9381188118811881,0.0453257790368272,401.0,-3.0,561.0,208.0
142,0,0.9381188118811881,0.0453257790368272,401.0,-3.0,561.0,208.0
143,0,0.9381188118811881,0.0453257790368272,401.0,-3.0,561.0,208.0
144,0,0.9381188118811881,0.0453257790368272,401.0,-3.0,561.0,208.0
145,0,0.9368811881188119,0.0453257790368272,401.0,-3.0,561.0,208.0
146,0,0.9356435643564357,0.0453257790368272,401.0,-3.0,561.0,208.0
147,0,0.9356435643564357,0.0453257790368272,401.0,-3.0,561.0,208.0
148,0,0.9356435643564357,0.0453257790368272,401.0,-3.0,561.0,208.0
149,0,0.9344059405940595,0.043909348441926344,401.0,-3.0,561.0,208.0
150,0,0.9331683168316832,0.042492917847025496,401.0,-3.0,561.0,208.0
151,0,0.9331683168316832,0.042492917847025496,401.0,-3.0,561.0,208.0
152,0,0.9331683168316832,0.042492917847025496,401.0,-3.0,561.0,208.0
153,0,0.9331683168316832,0.042492917847025496,401.0,-3.0,561.0,208.0
154,0,0.9331683168316832,0.042492917847025496,401.0,-3.0,561.0,208.0
155,0,0.9323432343234324,0.042492917847025496,401.0,-3.0,561.0,208.0
156,0,0.9315181518151815,0.042492917847025496,401.0,-3.0,561.0,208.0
157,0,0.9306930693069307,0.042492917847025496,401.0,-3.0,561.0,208.0
158,0,0.9294554455445545,0.042492917847025496,401.0,-3.0,561.0,208.0
159,0,0.9282178217821783,0.042492917847025496,401.0,-3.0,561.0,208.0
160,0,0.9245049504950495,0.043909348441926344,401.0,-3.0,561.0,208.0
161,0,0.9207920792079208,0.0453257790368272,401.0,-3.0,561.0,208.0
162,0,0.9220297029702971,0.043909348441926344,401.0,-3.0,561.0,208.0
163,0,0.9232673267326733,0.042492917847025496,401.0,-3.0,561.0,208.0
164,0,0.9220297029702971,0.04107648725212465,401.0,-3.0,561.0,208.0
165,0,0.9207920792079208,0.039660056657223795,401.0,-3.0,561.0,208.0
166,0,0.91996699669967,0.039660056657223795,401.0,-3.0,561.0,208.0
167,0,0.9191419141914191,0.039660056657223795,401.0,-3.0,561.0,208.0
168,0,0.9183168316831684,0.039660056657223795,401.0,-3.0,561.0,208.0
169,0,0.9170792079207921,0.04107648725212465,401.0,-3.0,561.0,208.0
170,0,0.9158415841584159,0.042492917847025496,401.0,-3.0,561.0,208.0
171,0,0.9146039603960396,0.043909348441926344,401.0,-3.0,561.0,208.0
172,0,0.9133663366336634,0.0453257790368272,401.0,-3.0,561.0,208.0
173,0,0.9121287128712872,0.043909348441926344,401.0,-3.0,561.0,208.0
174,0,0.9108910891089109,0.042492917847025496,401.0,-3.0,561.0,208.0
175,0,0.9108910891089109,0.039660056657223795,401.0,-3.0,561.0,208.0
176,0,0.9108910891089109,0.036827195467422094,401.0,-3.0,561.0,208.0
177,0,0.9108910891089109,0.036827195467422094,401.0,-3.0,561.0,208.0
178,0,0.9108910891089109,0.036827195467422094,401.0,-3.0,561.0,208.0
179,0,0.9108910891089109,0.036827195467422094,401.0,-3.0,561.0,208.0
180,0,0.9108910891089109,0.036827195467422094,401.0,-3.0,561.0,208.0
181,0,0.9108910891089109,0.036827195467422094,401.0,-3.0,561.0,208.0
182,0,0.9108910891089109,0.036827195467422094,401.0,-3.0,561.0,208.0
183,0,0.9108910891089109,0.036827195467422094,401.0,-3.0,561.0,208.0
184,0,0.9096534653465347,0.036827195467422094,401.0,-3.0,561.0,208.0
185,0,0.9084158415841584,0.036827195467422094,401.0,-3.0,561.0,208.0
186,0,0.9071782178217822,0.036827195467422094,401.0,-3.0,561.0,208.0
187,0,0.905940594059406,0.036827195467422094,401.0,-3.0,561.0,208.0
188,0,0.905940594059406,0.036827195467422094,401.0,-3.0,561.0,208.0
189,0,0.905940594059406,0.036827195467422094,401.0,-3.0,561.0,208.0
190,0,0.9051155115511552,0.036827195467422094,401.0,-3.0,561.0,208.0
191,0,0.9042904290429042,0.036827195467422094,401.0,-3.0,561.0,208.0
192,0,0.9034653465346535,0.036827195467422094,401.0,-3.0,561.0,208.0
193,0,0.9022277227722773,0.036827195467422094,401.0,-3.0,561.0,208.0
194,0,0.900990099009901,0.036827195467422094,401.0,-3.0,561.0,208.0
195,0,0.8997524752475248,0.03824362606232295,401.0,-3.0,561.0,208.0
196,0,0.8985148514851485,0.039660056657223795,401.0,-3.0,561.0,208.0
197,0,0.900990099009901,0.039660056657223795,401.0,-3.0,561.0,208.0
198,0,0.9034653465346535,0.039660056657223795,401.0,-3.0,561.0,208.0
199,0,0.9022277227722773,0.043909348441926344,401.0,-3.0,561.0,208.0
200,0,0.900990099009901,0.04815864022662889,401.0,-3.0,561.0,208.0
201,0,0.9001650165016503,0.04627006610009445,401.0,-3.0,561.0,208.0
202,0,0.8993399339933993,0.044381491973559936,401.0,-3.0,561.0,208.0
203,0,0.8985148514851485,0.042492917847025496,401.0,-3.0,561.0,208.0
204,0,0.8972772277227723,0.042492917847025496,401.0,-3.0,561.0,208.0
205,0,0.8960396039603961,0.042492917847025496,401.0,-3.0,561.0,208.0
206,0,0.8948019801980198,0.042492917847025496,401.0,-3.0,561.0,208.0
207,0,0.8935643564356436,0.042492917847025496,401.0,-3.0,561.0,208.0
208,0,0.8923267326732673,0.043909348441926344,401.0,-3.0,561.0,208.0
209,0,0.8910891089108911,0.0453257790368272,401.0,-3.0,561.0,208.0
210,0,0.8898514851485149,0.0453257790368272,401.0,-3.0,561.0,208.0
211,0,0.8886138613861386,0.0453257790368272,401.0,-3.0,561.0,208.0
212,0,0.8873762376237624,0.04815864022662889,401.0,-3.0,561.0,208.0
213,0,0.8861386138613861,0.05099150141643059,401.0,-3.0,561.0,208.0
214,0,0.8853135313531354,0.05099150141643059,401.0,-3.0,561.0,208.0
215,0,0.8844884488448844,0.05099150141643059,401.0,-3.0,561.0,208.0
216,0,0.8836633663366337,0.05099150141643059,401.0,-3.0,561.0,208.0
217,0,0.8886138613861386,0.049575070821529746,401.0,-3.0,561.0,208.0
218,0,0.8935643564356436,0.04815864022662889,401.0,-3.0,561.0,208.0
219,0,0.8910891089108911,0.04815864022662889,401.0,-3.0,561.0,208.0
220,0,0.8886138613861386,0.04815864022662889,401.0,-3.0,561.0,208.0
221,0,0.8886138613861386,0.04815864022662889,401.0,-3.0,561.0,208.0
222,0,0.8886138613861386,0.04815864022662889,401.0,-3.0,561.0,208.0
223,0,0.8873762376237624,0.049575070821529746,401.0,-3.0,561.0,208.0
224,0,0.8861386138613861,0.05099150141643059,401.0,-3.0,561.0,208.0
225,0,0.8853135313531354,0.05099150141643059,401.0,-3.0,561.0,208.0
226,0,0.8844884488448844,0.05099150141643059,401.0,-3.0,561.0,208.0
227,0,0.8836633663366337,0.05099150141643059,401.0,-3.0,561.0,208.0
228,0,0.8787128712871287,0.053824362606232294,401.0,-3.0,561.0,208.0
229,0,0.8737623762376238,0.056657223796033995,401.0,-3.0,561.0,208.0
230,0,0.875,0.056657223796033995,401.0,-3.0,561.0,208.0
231,0,0.8762376237623762,0.056657223796033995,401.0,-3.0,561.0,208.0
232,0,0.875,0.059490084985835696,401.0,-3.0,561.0,208.0
233,0,0.8737623762376238,0.06232294617563739,401.0,-3.0,561.0,208.0
234,0,0.8737623762376238,0.060906515580736544,401.0,-3.0,561.0,208.0
235,0,0.8737623762376238,0.059490084985835696,401.0,-3.0,561.0,208.0
236,0,0.8737623762376238,0.059490084985835696,401.0,-3.0,561.0,208.0
237,0,0.8737623762376238,0.059490084985835696,401.0,-3.0,561.0,208.0
238,0,0.872937293729373,0.058545797922568435,401.0,-3.0,561.0,208.0
239,0,0.872112211221122,0.05760151085930126,401.0,-3.0,561.0,208.0
240,0,0.8712871287128713,0.056657223796033995,401.0,-3.0,561.0,208.0
241,0,0.870049504950495,0.05524079320113314,401.0,-3.0,561.0,208.0
242,0,0.8688118811881188,0.053824362606232294,401.0,-3.0,561.0,208.0
243,0,0.8688118811881188,0.05524079320113314,401.0,-3.0,561.0,208.0
244,0,0.8688118811881188,0.056657223796033995,401.0,-3.0,561.0,208.0
245,0,0.8675742574257426,0.05524079320113314,401.0,-3.0,561.0,208.0
246,0,0.8663366336633663,0.053824362606232294,401.0,-3.0,561.0,208.0
247,0,0.8688118811881188,0.053824362606232294,401.0,-3.0,561.0,208.0
248,0,0.8712871287128713,0.053824362606232294,401.0,-3.0,561.0,208.0
249,0,0.8704620462046205,0.053824362606232294,401.0,-3.0,561.0,208.0
250,0,0.8696369636963696,0.053824362606232294,401.0,-3.0,561.0,208.0
251,0,0.8688118811881188,0.053824362606232294,401.0,-3.0,561.0,208.0
252,0,0.8688118811881188,0.05240793201133145,401.0,-3.0,561.0,208.0
253,0,0.8688118811881188,0.05099150141643059,401.0,-3.0,561.0,208.0
254,0,0.870049504950495,0.05099150141643059,401.0,-3.0,561.0,208.0
255,0,0.8712871287128713,0.05099150141643059,401.0,-3.0,561.0,208.0
256,0,0.8712871287128713,0.05099150141643059,401.0,-3.0,561.0,208.0
257,0,0.8712871287128713,0.05099150141643059,401.0,-3.0,561.0,208.0
258,0,0.8725247524752475,0.049575070821529746,401.0,-3.0,561.0,208.0
259,0,0.8737623762376238,0.04815864022662889,401.0,-3.0,561.0,208.0
260,0,0.8737623762376238,0.04815864022662889,401.0,-3.0,561.0,208.0
261,0,0.8737623762376238,0.04815864022662889,401.0,-3.0,561.0,208.0
262,0,0.8737623762376238,0.04815864022662889,401.0,-3.0,561.0,208.0
263,0,0.8737623762376238,0.04815864022662889,401.0,-3.0,561.0,208.0
264,0,0.8737623762376238,0.04815864022662889,401.0,-3.0,561.0,208.0
265,0,0.8737623762376238,0.046742209631728045,401.0,-3.0,561.0,208.0
266,0,0.8737623762376238,0.0453257790368272,401.0,-3.0,561.0,208.0
267,0,0.8737623762376238,0.0453257790368272,401.0,-3.0,561.0,208.0
268,0,0.8737623762376238,0.0453257790368272,401.0,-3.0,561.0,208.0
269,0,0.8737623762376238,0.0453257790368272,401.0,-3.0,561.0,208.0
270,0,0.8737623762376238,0.0453257790368272,401.0,-3.0,561.0,208.0
271,0,0.875,0.043909348441926344,401.0,-3.0,561.0,208.0
272,0,0.8762376237623762,0.042492917847025496,401.0,-3.0,561.0,208.0
273,0,0.877887788778878,0.041548630783758235,401.0,-3.0,561.0,208.0
274,0,0.8795379537953795,0.04060434372049106,401.0,-3.0,561.0,208.0
275,0,0.8811881188118812,0.039660056657223795,401.0,-3.0,561.0,208.0
276,0,0.8836633663366337,0.039660056657223795,401.0,-3.0,561.0,208.0
277,0,0.8861386138613861,0.039660056657223795,401.0,-3.0,561.0,208.0
278,0,0.8861386138613861,0.039660056657223795,401.0,-3.0,561.0,208.0
279,0,0.8861386138613861,0.039660056657223795,401.0,-3.0,561.0,208.0
280,0,0.8873762376237624,0.04107648725212465,401.0,-3.0,561.0,208.0
281,0,0.8886138613861386,0.042492917847025496,401.0,-3.0,561.0,208.0
282,0,0.8886138613861386,0.042492917847025496,401.0,-3.0,561.0,208.0
283,0,0.8886138613861386,0.042492917847025496,401.0,-3.0,561.0,208.0
284,0,0.8898514851485149,0.042492917847025496,401.0,-3.0,561.0,208.0
285,0,0.8910891089108911,0.042492917847025496,401.0,-3.0,561.0,208.0
286,0,0.8902640264026404,0.04343720491029276,401.0,-3.0,561.0,208.0
287,0,0.8894389438943894,0.044381491973559936,401.0,-3.0,561.0,208.0
288,0,0.8886138613861386,0.0453257790368272,401.0,-3.0,561.0,208.0
289,0,0.8886138613861386,0.0453257790368272,401.0,-3.0,561.0,208.0
290,0,0.8886138613861386,0.0453257790368272,401.0,-3.0,561.0,208.0
291,0,0.8873762376237624,0.046742209631728045,401.0,-3.0,561.0,208.0
292,0,0.8861386138613861,0.04815864022662889,401.0,-3.0,561.0,208.0
293,0,0.8849009900990099,0.049575070821529746,401.0,-3.0,561.0,208.0
294,0,0.8836633663366337,0.05099150141643059,401.0,-3.0,561.0,208.0
295,0,0.8836633663366337,0.05099150141643059,401.0,-3.0,561.0,208.0
296,0,0.8836633663366337,0.05099150141643059,401.0,-3.0,561.0,208.0
297,0,0.8844884488448844,0.05099150141643059,401.0,-3.0,561.0,208.0
298,0,0.8853135313531354,0.05099150141643059,401.0,-3.0,561.0,208.0
299,0,0.8861386138613861,0.05099150141643059,401.0,-3.0,561.0,208.0
300,0,0.8886138613861386,0.05099150141643059,401.0,-3.0,561.0,208.0
301,0,0.8910891089108911,0.05099150141643059,401.0,-3.0,561.0,208.0
302,0,0.8910891089108911,0.05240793201133145,401.0,-3.0,561.0,208.0
303,0,0.8910891089108911,0.053824362606232294,401.0,-3.0,561.0,208.0
304,0,0.8910891089108911,0.053824362606232294,401.0,-3.0,561.0,208.0
305,0,0.8910891089108911,0.053824362606232294,401.0,-3.0,561.0,208.0
306,0,0.8910891089108911,0.053824362606232294,401.0,-3.0,561.0,208.0
307,0,0.8910891089108911,0.053824362606232294,401.0,-3.0,561.0,208.0
308,0,0.8898514851485149,0.053824362606232294,401.0,-3.0,561.0,208.0
309,0,0.8886138613861386,0.053824362606232294,401.0,-3.0,561.0,208.0
310,0,0.8894389438943894,0.054768649669499556,401.0,-3.0,561.0,208.0
311,0,0.8902640264026404,0.055712936732766734,401.0,-3.0,561.0,208.0
312,0,0.8910891089108911,0.056657223796033995,401.0,-3.0,561.0,208.0
313,0,0.8910891089108911,0.056657223796033995,401.0,-3.0,561.0,208.0
314,0,0.8910891089108911,0.056657223796033995,401.0,-3.0,561.0,208.0
315,0,0.8910891089108911,0.05807365439093484,401.0,-3.0,561.0,208.0
316,0,0.8910891089108911,0.059490084985835696,401.0,-3.0,561.0,208.0
317,0,0.8910891089108911,0.060906515580736544,401.0,-3.0,561.0,208.0
318,0,0.8910891089108911,0.06232294617563739,401.0,-3.0,561.0,208.0
319,0,0.8910891089108911,0.06232294617563739,401.0,-3.0,561.0,208.0
320,0,0.8910891089108911,0.06232294617563739,401.0,-3.0,561.0,208.0
321,0,0.8910891089108911,0.06232294617563739,401.0,-3.0,561.0,208.0
322,0,0.8910891089108911,0.06232294617563739,401.0,-3.0,561.0,208.0
323,0,0.8910891089108911,0.06232294617563739,401.0,-3.0,561.0,208.0
324,0,0.8910891089108911,0.06373937677053824,401.0,-3.0,561.0,208.0
325,0,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
326,0,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
327,0,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
328,0,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
329,0,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
330,0,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
331,0,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
332,0,0.8910891089108911,0.06610009442870636,401.0,-3.0,561.0,208.0
333,0,0.8910891089108911,0.06704438149197353,401.0,-3.0,561.0,208.0
334,0,0.8910891089108911,0.0679886685552408,401.0,-3.0,561.0,208.0
335,0,0.8898514851485149,0.06940509915014165,401.0,-3.0,561.0,208.0
336,0,0.8886138613861386,0.0708215297450425,401.0,-3.0,561.0,208.0
337,0,0.8886138613861386,0.07223796033994334,401.0,-3.0,561.0,208.0
338,0,0.8886138613861386,0.07365439093484419,401.0,-3.0,561.0,208.0
339,0,0.8886138613861386,0.07365439093484419,401.0,-3.0,561.0,208.0
340,0,0.8886138613861386,0.07365439093484419,401.0,-3.0,561.0,208.0
341,0,0.8886138613861386,0.07365439093484419,401.0,-3.0,561.0,208.0
342,0,0.8886138613861386,0.07365439093484419,401.0,-3.0,561.0,208.0
343,0,0.8886138613861386,0.07507082152974505,401.0,-3.0,561.0,208.0
344,0,0.8886138613861386,0.0764872521246459,401.0,-3.0,561.0,208.0
345,0,0.8877887788778879,0.0764872521246459,401.0,-3.0,561.0,208.0
346,0,0.8869636963696369,0.0764872521246459,401.0,-3.0,561.0,208.0
347,0,0.8861386138613861,0.0764872521246459,401.0,-3.0,561.0,208.0
348,0,0.8861386138613861,0.0764872521246459,401.0,-3.0,561.0,208.0
349,0,0.8861386138613861,0.0764872521246459,401.0,-3.0,561.0,208.0
350,0,0.8861386138613861,0.0764872521246459,401.0,-3.0,561.0,208.0
351,0,0.8861386138613861,0.0764872521246459,401.0,-3.0,561.0,208.0
352,0,0.8873762376237624,0.0764872521246459,401.0,-3.0,561.0,208.0
353,0,0.8886138613861386,0.0764872521246459,401.0,-3.0,561.0,208.0
354,0,0.8886138613861386,0.07790368271954674,401.0,-3.0,561.0,208.0
355,0,0.8886138613861386,0.07932011331444759,401.0,-3.0,561.0,208.0
356,0,0.8869636963696369,0.08026440037771486,401.0,-3.0,561.0,208.0
357,0,0.8853135313531354,0.08120868744098203,401.0,-3.0,561.0,208.0
