Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
44,0,0.4262295081967213,0.04987531172069826,630.0,325.0,479.0,78.0
45,0,0.4262295081967213,0.04987531172069826,630.0,325.0,479.0,78.0
46,0,0.42732240437158464,0.04987531172069826,630.0,325.0,479.0,78.0
47,0,0.42841530054644816,0.04987531172069826,630.0,325.0,479.0,78.0
48,0,0.42950819672131146,0.04987531172069826,630.0,325.0,479.0,78.0
49,0,0.42950819672131146,0.04987531172069826,630.0,325.0,479.0,78.0
50,0,0.42950819672131146,0.04987531172069826,630.0,325.0,479.0,78.0
51,0,0.4306010928961748,0.050706566916043215,630.0,325.0,479.0,78.0
52,0,0.4316939890710383,0.05153782211138821,630.0,325.0,479.0,78.0
53,0,0.43278688524590164,0.05236907730673317,630.0,325.0,479.0,78.0
54,0,0.43278688524590164,0.05236907730673317,630.0,325.0,479.0,78.0
55,0,0.43278688524590164,0.05236907730673317,630.0,325.0,479.0,78.0
56,0,0.43278688524590164,0.05236907730673317,630.0,325.0,479.0,78.0
57,0,0.4344262295081967,0.05236907730673317,630.0,325.0,479.0,78.0
58,0,0.4360655737704918,0.05236907730673317,630.0,325.0,479.0,78.0
59,0,0.4360655737704918,0.05236907730673317,630.0,325.0,479.0,78.0
60,0,0.4360655737704918,0.05236907730673317,630.0,325.0,479.0,78.0
61,0,0.4360655737704918,0.05236907730673317,630.0,325.0,479.0,78.0
62,0,0.4371584699453551,0.05236907730673317,630.0,325.0,479.0,78.0
63,0,0.43825136612021864,0.05236907730673317,630.0,325.0,479.0,78.0
64,0,0.43934426229508194,0.05236907730673317,630.0,325.0,479.0,78.0
65,0,0.4404371584699453,0.05236907730673317,630.0,325.0,479.0,78.0
66,0,0.4415300546448088,0.05236907730673317,630.0,325.0,479.0,78.0
67,0,0.4426229508196721,0.05236907730673317,630.0,325.0,479.0,78.0
68,0,0.4426229508196721,0.05236907730673317,630.0,325.0,479.0,78.0
69,0,0.4426229508196721,0.05236907730673317,630.0,325.0,479.0,78.0
70,0,0.4437158469945355,0.05236907730673317,630.0,325.0,479.0,78.0
71,0,0.44480874316939895,0.05236907730673317,630.0,325.0,479.0,78.0
72,0,0.4459016393442623,0.05236907730673317,630.0,325.0,479.0,78.0
73,0,0.4459016393442623,0.05236907730673317,630.0,325.0,479.0,78.0
74,0,0.4459016393442623,0.05236907730673317,630.0,325.0,479.0,78.0
75,0,0.4459016393442623,0.05236907730673317,630.0,325.0,479.0,78.0
76,0,0.4459016393442623,0.05236907730673317,630.0,325.0,479.0,78.0
77,0,0.4459016393442623,0.05236907730673317,630.0,325.0,479.0,78.0
78,0,0.4469945355191256,0.05236907730673317,630.0,325.0,479.0,78.0
79,0,0.4480874316939891,0.05236907730673317,630.0,325.0,479.0,78.0
80,0,0.4491803278688525,0.05236907730673317,630.0,325.0,479.0,78.0
81,0,0.4502732240437158,0.05236907730673317,630.0,325.0,479.0,78.0
82,0,0.4513661202185793,0.05236907730673317,630.0,325.0,479.0,78.0
83,0,0.4524590163934426,0.05236907730673317,630.0,325.0,479.0,78.0
84,0,0.4524590163934426,0.05361596009975062,630.0,325.0,479.0,78.0
85,0,0.4524590163934426,0.05486284289276808,630.0,325.0,479.0,78.0
86,0,0.4524590163934426,0.05486284289276808,630.0,325.0,479.0,78.0
87,0,0.4524590163934426,0.05486284289276808,630.0,325.0,479.0,78.0
88,0,0.4524590163934426,0.05486284289276808,630.0,325.0,479.0,78.0
89,0,0.4524590163934426,0.05486284289276808,630.0,325.0,479.0,78.0
90,0,0.4524590163934426,0.05486284289276808,630.0,325.0,479.0,78.0
91,0,0.4524590163934426,0.05486284289276808,630.0,325.0,479.0,78.0
92,0,0.4524590163934426,0.05610972568578554,630.0,325.0,479.0,78.0
93,0,0.4524590163934426,0.057356608478802994,630.0,325.0,479.0,78.0
94,0,0.45355191256830596,0.05818786367414795,630.0,325.0,479.0,78.0
95,0,0.4546448087431695,0.059019118869492945,630.0,325.0,479.0,78.0
96,0,0.4557377049180328,0.059850374064837904,630.0,325.0,479.0,78.0
97,0,0.45683060109289614,0.059850374064837904,630.0,325.0,479.0,78.0
98,0,0.4579234972677596,0.059850374064837904,630.0,325.0,479.0,78.0
99,0,0.45901639344262296,0.059850374064837904,630.0,325.0,479.0,78.0
100,0,0.4639344262295082,0.059850374064837904,630.0,325.0,479.0,78.0
101,0,0.46885245901639344,0.059850374064837904,630.0,325.0,479.0,78.0
102,0,0.47103825136612026,0.06068162926018286,630.0,325.0,479.0,78.0
103,0,0.4732240437158469,0.06151288445552786,630.0,325.0,479.0,78.0
104,0,0.47540983606557374,0.06234413965087282,630.0,325.0,479.0,78.0
105,0,0.47540983606557374,0.06151288445552786,630.0,325.0,479.0,78.0
106,0,0.47540983606557374,0.06068162926018286,630.0,325.0,479.0,78.0
107,0,0.47540983606557374,0.059850374064837904,630.0,325.0,479.0,78.0
108,0,0.4737704918032787,0.06109725685785536,630.0,325.0,479.0,78.0
109,0,0.4721311475409836,0.06234413965087282,630.0,325.0,479.0,78.0
110,0,0.4732240437158469,0.06234413965087282,630.0,325.0,479.0,78.0
111,0,0.47431693989071044,0.06234413965087282,630.0,325.0,479.0,78.0
112,0,0.47540983606557374,0.06234413965087282,630.0,325.0,479.0,78.0
113,0,0.4765027322404371,0.06234413965087282,630.0,325.0,479.0,78.0
114,0,0.4775956284153006,0.06234413965087282,630.0,325.0,479.0,78.0
115,0,0.4786885245901639,0.06234413965087282,630.0,325.0,479.0,78.0
116,0,0.4786885245901639,0.06359102244389027,630.0,325.0,479.0,78.0
117,0,0.4786885245901639,0.06483790523690773,630.0,325.0,479.0,78.0
118,0,0.4808743169398908,0.0656691604322527,630.0,325.0,479.0,78.0
119,0,0.4830601092896174,0.06650041562759769,630.0,325.0,479.0,78.0
120,0,0.4852459016393443,0.06733167082294264,630.0,325.0,479.0,78.0
121,0,0.4852459016393443,0.06733167082294264,630.0,325.0,479.0,78.0
122,0,0.4852459016393443,0.06733167082294264,630.0,325.0,479.0,78.0
123,0,0.4852459016393443,0.06733167082294264,630.0,325.0,479.0,78.0
124,0,0.4863387978142076,0.06733167082294264,630.0,325.0,479.0,78.0
125,0,0.4874316939890711,0.06733167082294264,630.0,325.0,479.0,78.0
126,0,0.4885245901639344,0.06733167082294264,630.0,325.0,479.0,78.0
127,0,0.4885245901639344,0.0685785536159601,630.0,325.0,479.0,78.0
128,0,0.4885245901639344,0.06982543640897755,630.0,325.0,479.0,78.0
129,0,0.48961748633879776,0.06982543640897755,630.0,325.0,479.0,78.0
130,0,0.4907103825136613,0.06982543640897755,630.0,325.0,479.0,78.0
131,0,0.4918032786885246,0.06982543640897755,630.0,325.0,479.0,78.0
132,0,0.4918032786885246,0.07148794679966751,630.0,325.0,479.0,78.0
133,0,0.4918032786885246,0.07315045719035743,630.0,325.0,479.0,78.0
134,0,0.4918032786885246,0.07481296758104738,630.0,325.0,479.0,78.0
135,0,0.49508196721311476,0.07356608478802992,630.0,325.0,479.0,78.0
136,0,0.49836065573770494,0.07231920199501247,630.0,325.0,479.0,78.0
137,0,0.4972677595628416,0.07231920199501247,630.0,325.0,479.0,78.0
138,0,0.49617486338797806,0.07231920199501247,630.0,325.0,479.0,78.0
139,0,0.49508196721311476,0.07231920199501247,630.0,325.0,479.0,78.0
140,0,0.4972677595628416,0.07398171238570242,630.0,325.0,479.0,78.0
141,0,0.49945355191256824,0.07564422277639234,630.0,325.0,479.0,78.0
142,0,0.5016393442622951,0.0773067331670823,630.0,325.0,479.0,78.0
143,0,0.5032786885245901,0.07855361596009976,630.0,325.0,479.0,78.0
144,0,0.5049180327868853,0.0798004987531172,630.0,325.0,479.0,78.0
145,0,0.5071038251366121,0.0798004987531172,630.0,325.0,479.0,78.0
146,0,0.5092896174863387,0.0798004987531172,630.0,325.0,479.0,78.0
147,0,0.5114754098360655,0.0798004987531172,630.0,325.0,479.0,78.0
148,0,0.512568306010929,0.0798004987531172,630.0,325.0,479.0,78.0
149,0,0.5136612021857924,0.0798004987531172,630.0,325.0,479.0,78.0
150,0,0.5147540983606558,0.0798004987531172,630.0,325.0,479.0,78.0
151,0,0.5180327868852459,0.0798004987531172,630.0,325.0,479.0,78.0
152,0,0.521311475409836,0.0798004987531172,630.0,325.0,479.0,78.0
153,0,0.521311475409836,0.0798004987531172,630.0,325.0,479.0,78.0
154,0,0.521311475409836,0.0798004987531172,630.0,325.0,479.0,78.0
155,0,0.521311475409836,0.0798004987531172,630.0,325.0,479.0,78.0
156,0,0.523497267759563,0.08063175394846217,630.0,325.0,479.0,78.0
157,0,0.5256830601092896,0.08146300914380716,630.0,325.0,479.0,78.0
158,0,0.5278688524590164,0.08229426433915212,630.0,325.0,479.0,78.0
159,0,0.5295081967213114,0.08354114713216958,630.0,325.0,479.0,78.0
160,0,0.5311475409836065,0.08478802992518704,630.0,325.0,479.0,78.0
161,0,0.5322404371584699,0.08478802992518704,630.0,325.0,479.0,78.0
162,0,0.5333333333333334,0.08478802992518704,630.0,325.0,479.0,78.0
163,0,0.5344262295081967,0.08478802992518704,630.0,325.0,479.0,78.0
164,0,0.53551912568306,0.08561928512053199,630.0,325.0,479.0,78.0
165,0,0.5366120218579236,0.08645054031587698,630.0,325.0,479.0,78.0
166,0,0.5377049180327869,0.08728179551122195,630.0,325.0,479.0,78.0
167,0,0.5393442622950819,0.08977556109725686,630.0,325.0,479.0,78.0
168,0,0.5409836065573771,0.09226932668329177,630.0,325.0,479.0,78.0
169,0,0.5409836065573771,0.09226932668329177,630.0,325.0,479.0,78.0
170,0,0.5409836065573771,0.09226932668329177,630.0,325.0,479.0,78.0
171,0,0.5409836065573771,0.09226932668329177,630.0,325.0,479.0,78.0
172,0,0.5420765027322404,0.09310058187863673,630.0,325.0,479.0,78.0
173,0,0.5431693989071039,0.09393183707398173,630.0,325.0,479.0,78.0
174,0,0.5442622950819672,0.09476309226932668,630.0,325.0,479.0,78.0
175,0,0.5459016393442623,0.09600997506234414,630.0,325.0,479.0,78.0
176,0,0.5475409836065573,0.09725685785536159,630.0,325.0,479.0,78.0
177,0,0.5486338797814208,0.09891936824605155,630.0,325.0,479.0,78.0
178,0,0.5497267759562842,0.10058187863674146,630.0,325.0,479.0,78.0
179,0,0.5508196721311476,0.10224438902743142,630.0,325.0,479.0,78.0
180,0,0.5519125683060109,0.10307564422277637,630.0,325.0,479.0,78.0
181,0,0.5530054644808744,0.10390689941812138,630.0,325.0,479.0,78.0
182,0,0.5540983606557377,0.10473815461346633,630.0,325.0,479.0,78.0
183,0,0.5562841530054645,0.1055694098088113,630.0,325.0,479.0,78.0
184,0,0.5584699453551912,0.10640066500415629,630.0,325.0,479.0,78.0
185,0,0.5606557377049181,0.10723192019950124,630.0,325.0,479.0,78.0
186,0,0.5606557377049181,0.10723192019950124,630.0,325.0,479.0,78.0
187,0,0.5606557377049181,0.10723192019950124,630.0,325.0,479.0,78.0
188,0,0.5617486338797814,0.10806317539484621,630.0,325.0,479.0,78.0
189,0,0.5628415300546449,0.1088944305901912,630.0,325.0,479.0,78.0
190,0,0.5639344262295082,0.10972568578553615,630.0,325.0,479.0,78.0
191,0,0.566120218579235,0.11055694098088112,630.0,325.0,479.0,78.0
192,0,0.5683060109289617,0.11138819617622611,630.0,325.0,479.0,78.0
193,0,0.5704918032786885,0.11221945137157108,630.0,325.0,479.0,78.0
194,0,0.5721311475409836,0.11471321695760599,630.0,325.0,479.0,78.0
195,0,0.5737704918032787,0.1172069825436409,630.0,325.0,479.0,78.0
196,0,0.574863387978142,0.11803823773898586,630.0,325.0,479.0,78.0
197,0,0.5759562841530055,0.11886949293433086,630.0,325.0,479.0,78.0
198,0,0.5770491803278689,0.11970074812967581,630.0,325.0,479.0,78.0
199,0,0.5781420765027322,0.12053200332502077,630.0,325.0,479.0,78.0
200,0,0.5792349726775957,0.12136325852036577,630.0,325.0,479.0,78.0
201,0,0.580327868852459,0.12219451371571072,630.0,325.0,479.0,78.0
202,0,0.580327868852459,0.12219451371571072,630.0,325.0,479.0,78.0
203,0,0.580327868852459,0.12219451371571072,630.0,325.0,479.0,78.0
204,0,0.5814207650273223,0.12219451371571072,630.0,325.0,479.0,78.0
205,0,0.5825136612021858,0.12219451371571072,630.0,325.0,479.0,78.0
206,0,0.5836065573770491,0.12219451371571072,630.0,325.0,479.0,78.0
207,0,0.5846994535519126,0.12385702410640068,630.0,325.0,479.0,78.0
208,0,0.5857923497267761,0.12551953449709063,630.0,325.0,479.0,78.0
209,0,0.5868852459016394,0.12718204488778054,630.0,325.0,479.0,78.0
210,0,0.5885245901639344,0.128428927680798,630.0,325.0,479.0,78.0
211,0,0.5901639344262295,0.12967581047381546,630.0,325.0,479.0,78.0
212,0,0.5912568306010928,0.13050706566916045,630.0,325.0,479.0,78.0
213,0,0.5923497267759563,0.1313383208645054,630.0,325.0,479.0,78.0
214,0,0.5934426229508196,0.13216957605985039,630.0,325.0,479.0,78.0
215,0,0.5934426229508196,0.13300083125519538,630.0,325.0,479.0,78.0
216,0,0.5934426229508196,0.1338320864505403,630.0,325.0,479.0,78.0
217,0,0.5934426229508196,0.13466334164588528,630.0,325.0,479.0,78.0
218,0,0.5934426229508196,0.13466334164588528,630.0,325.0,479.0,78.0
219,0,0.5934426229508196,0.13466334164588528,630.0,325.0,479.0,78.0
220,0,0.594535519125683,0.13549459684123027,630.0,325.0,479.0,78.0
221,0,0.5956284153005466,0.1363258520365752,630.0,325.0,479.0,78.0
222,0,0.5967213114754099,0.1371571072319202,630.0,325.0,479.0,78.0
223,0,0.5978142076502732,0.1379883624272652,630.0,325.0,479.0,78.0
224,0,0.5989071038251367,0.1388196176226101,630.0,325.0,479.0,78.0
225,0,0.6,0.1396508728179551,630.0,325.0,479.0,78.0
226,0,0.601639344262295,0.14089775561097256,630.0,325.0,479.0,78.0
227,0,0.6032786885245902,0.14214463840399003,630.0,325.0,479.0,78.0
228,0,0.6043715846994535,0.14297589359933502,630.0,325.0,479.0,78.0
229,0,0.605464480874317,0.14380714879467996,630.0,325.0,479.0,78.0
230,0,0.6065573770491803,0.14463840399002495,630.0,325.0,479.0,78.0
231,0,0.6065573770491803,0.14463840399002495,630.0,325.0,479.0,78.0
232,0,0.6065573770491803,0.14463840399002495,630.0,325.0,479.0,78.0
233,0,0.6065573770491803,0.14463840399002495,630.0,325.0,479.0,78.0
234,0,0.6065573770491803,0.14463840399002495,630.0,325.0,479.0,78.0
235,0,0.6065573770491803,0.14463840399002495,630.0,325.0,479.0,78.0
236,0,0.6076502732240436,0.14546965918536994,630.0,325.0,479.0,78.0
237,0,0.6087431693989072,0.14630091438071485,630.0,325.0,479.0,78.0
238,0,0.6098360655737705,0.14713216957605985,630.0,325.0,479.0,78.0
239,0,0.6109289617486339,0.14796342477140484,630.0,325.0,479.0,78.0
240,0,0.6120218579234973,0.14879467996674978,630.0,325.0,479.0,78.0
241,0,0.6131147540983607,0.14962593516209477,630.0,325.0,479.0,78.0
242,0,0.6131147540983607,0.15087281795511223,630.0,325.0,479.0,78.0
243,0,0.6131147540983607,0.15211970074812967,630.0,325.0,479.0,78.0
244,0,0.6142076502732242,0.15295095594347466,630.0,325.0,479.0,78.0
245,0,0.6153005464480873,0.1537822111388196,630.0,325.0,479.0,78.0
246,0,0.6163934426229508,0.1546134663341646,630.0,325.0,479.0,78.0
247,0,0.6163934426229508,0.15544472152950958,630.0,325.0,479.0,78.0
248,0,0.6163934426229508,0.1562759767248545,630.0,325.0,479.0,78.0
249,0,0.6163934426229508,0.1571072319201995,630.0,325.0,479.0,78.0
250,0,0.6163934426229508,0.1571072319201995,630.0,325.0,479.0,78.0
251,0,0.6163934426229508,0.1571072319201995,630.0,325.0,479.0,78.0
252,0,0.6163934426229508,0.1571072319201995,630.0,325.0,479.0,78.0
253,0,0.6163934426229508,0.1571072319201995,630.0,325.0,479.0,78.0
254,0,0.6163934426229508,0.1571072319201995,630.0,325.0,479.0,78.0
255,0,0.6174863387978143,0.1579384871155445,630.0,325.0,479.0,78.0
256,0,0.6185792349726774,0.15876974231088942,630.0,325.0,479.0,78.0
257,0,0.6196721311475409,0.1596009975062344,630.0,325.0,479.0,78.0
258,0,0.6196721311475409,0.1604322527015794,630.0,325.0,479.0,78.0
259,0,0.6196721311475409,0.16126350789692434,630.0,325.0,479.0,78.0
260,0,0.6196721311475409,0.16209476309226933,630.0,325.0,479.0,78.0
261,0,0.6196721311475409,0.1633416458852868,630.0,325.0,479.0,78.0
262,0,0.6196721311475409,0.16458852867830423,630.0,325.0,479.0,78.0
263,0,0.6207650273224045,0.16458852867830423,630.0,325.0,479.0,78.0
264,0,0.6218579234972677,0.16458852867830423,630.0,325.0,479.0,78.0
265,0,0.6229508196721312,0.16458852867830423,630.0,325.0,479.0,78.0
266,0,0.6229508196721312,0.16458852867830423,630.0,325.0,479.0,78.0
267,0,0.6229508196721312,0.16458852867830423,630.0,325.0,479.0,78.0
268,0,0.6229508196721312,0.16458852867830423,630.0,325.0,479.0,78.0
269,0,0.6213114754098361,0.1658354114713217,630.0,325.0,479.0,78.0
270,0,0.6196721311475409,0.16708229426433915,630.0,325.0,479.0,78.0
271,0,0.6207650273224045,0.16708229426433915,630.0,325.0,479.0,78.0
272,0,0.6218579234972677,0.16708229426433915,630.0,325.0,479.0,78.0
273,0,0.6229508196721312,0.16708229426433915,630.0,325.0,479.0,78.0
274,0,0.6229508196721312,0.16874480465502906,630.0,325.0,479.0,78.0
275,0,0.6229508196721312,0.17040731504571907,630.0,325.0,479.0,78.0
276,0,0.6229508196721312,0.17206982543640897,630.0,325.0,479.0,78.0
277,0,0.6229508196721312,0.17206982543640897,630.0,325.0,479.0,78.0
278,0,0.6229508196721312,0.17206982543640897,630.0,325.0,479.0,78.0
279,0,0.6229508196721312,0.17290108063175397,630.0,325.0,479.0,78.0
280,0,0.6229508196721312,0.1737323358270989,630.0,325.0,479.0,78.0
281,0,0.6229508196721312,0.1745635910224439,630.0,325.0,479.0,78.0
282,0,0.6229508196721312,0.1745635910224439,630.0,325.0,479.0,78.0
283,0,0.6229508196721312,0.1745635910224439,630.0,325.0,479.0,78.0
284,0,0.6229508196721312,0.1745635910224439,630.0,325.0,479.0,78.0
285,0,0.6229508196721312,0.1745635910224439,630.0,325.0,479.0,78.0
286,0,0.6229508196721312,0.1745635910224439,630.0,325.0,479.0,78.0
287,0,0.6229508196721312,0.1745635910224439,630.0,325.0,479.0,78.0
288,0,0.6229508196721312,0.1745635910224439,630.0,325.0,479.0,78.0
289,0,0.6229508196721312,0.1745635910224439,630.0,325.0,479.0,78.0
290,0,0.6218579234972677,0.1753948462177889,630.0,325.0,479.0,78.0
291,0,0.6207650273224045,0.1762261014131338,630.0,325.0,479.0,78.0
292,0,0.6196721311475409,0.1770573566084788,630.0,325.0,479.0,78.0
293,0,0.6196721311475409,0.1770573566084788,630.0,325.0,479.0,78.0
294,0,0.6196721311475409,0.1770573566084788,630.0,325.0,479.0,78.0
295,0,0.6196721311475409,0.1778886118038238,630.0,325.0,479.0,78.0
296,0,0.6196721311475409,0.17871986699916872,630.0,325.0,479.0,78.0
297,0,0.6196721311475409,0.17955112219451372,630.0,325.0,479.0,78.0
298,0,0.6196721311475409,0.17955112219451372,630.0,325.0,479.0,78.0
299,0,0.6196721311475409,0.17955112219451372,630.0,325.0,479.0,78.0
300,0,0.6196721311475409,0.17955112219451372,630.0,325.0,479.0,78.0
301,0,0.6196721311475409,0.17955112219451372,630.0,325.0,479.0,78.0
302,0,0.6196721311475409,0.17955112219451372,630.0,325.0,479.0,78.0
303,0,0.6185792349726774,0.17955112219451372,630.0,325.0,479.0,78.0
304,0,0.6174863387978143,0.17955112219451372,630.0,325.0,479.0,78.0
305,0,0.6163934426229508,0.17955112219451372,630.0,325.0,479.0,78.0
306,0,0.6163934426229508,0.1803823773898587,630.0,325.0,479.0,78.0
307,0,0.6163934426229508,0.18121363258520362,630.0,325.0,479.0,78.0
308,0,0.6163934426229508,0.18204488778054864,630.0,325.0,479.0,78.0
309,0,0.6163934426229508,0.18204488778054864,630.0,325.0,479.0,78.0
310,0,0.6163934426229508,0.18204488778054864,630.0,325.0,479.0,78.0
311,0,0.6163934426229508,0.18204488778054864,630.0,325.0,479.0,78.0
312,0,0.6147540983606558,0.18204488778054864,630.0,325.0,479.0,78.0
313,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
314,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
315,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
316,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
317,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
318,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
319,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
320,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
321,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
322,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
323,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
324,0,0.6131147540983607,0.18204488778054864,630.0,325.0,479.0,78.0
325,0,0.6120218579234973,0.18204488778054864,630.0,325.0,479.0,78.0
326,0,0.6109289617486339,0.18204488778054864,630.0,325.0,479.0,78.0
327,0,0.6098360655737705,0.18204488778054864,630.0,325.0,479.0,78.0
328,0,0.6098360655737705,0.18204488778054864,630.0,325.0,479.0,78.0
329,0,0.6098360655737705,0.18204488778054864,630.0,325.0,479.0,78.0
330,0,0.6098360655737705,0.18204488778054864,630.0,325.0,479.0,78.0
331,0,0.6098360655737705,0.18204488778054864,630.0,325.0,479.0,78.0
332,0,0.6098360655737705,0.18204488778054864,630.0,325.0,479.0,78.0
333,0,0.6098360655737705,0.18204488778054864,630.0,325.0,479.0,78.0
334,0,0.6098360655737705,0.18204488778054864,630.0,325.0,479.0,78.0
335,0,0.6098360655737705,0.18204488778054864,630.0,325.0,479.0,78.0
336,0,0.6081967213114754,0.18204488778054864,630.0,325.0,479.0,78.0
337,0,0.6065573770491803,0.18204488778054864,630.0,325.0,479.0,78.0
338,0,0.6065573770491803,0.18121363258520362,630.0,325.0,479.0,78.0
339,0,0.6065573770491803,0.1803823773898587,630.0,325.0,479.0,78.0
340,0,0.6065573770491803,0.17955112219451372,630.0,325.0,479.0,78.0
341,0,0.6065573770491803,0.17955112219451372,630.0,325.0,479.0,78.0
342,0,0.6065573770491803,0.17955112219451372,630.0,325.0,479.0,78.0
343,0,0.6065573770491803,0.17955112219451372,630.0,325.0,479.0,78.0
344,0,0.6049180327868853,0.17830423940149626,630.0,325.0,479.0,78.0
345,0,0.6032786885245902,0.1770573566084788,630.0,325.0,479.0,78.0
346,0,0.6032786885245902,0.1770573566084788,630.0,325.0,479.0,78.0
347,0,0.6032786885245902,0.1770573566084788,630.0,325.0,479.0,78.0
348,0,0.6032786885245902,0.1770573566084788,630.0,325.0,479.0,78.0
349,0,0.6032786885245902,0.1770573566084788,630.0,325.0,479.0,78.0
350,0,0.6032786885245902,0.1770573566084788,630.0,325.0,479.0,78.0
351,0,0.6032786885245902,0.1770573566084788,630.0,325.0,479.0,78.0
352,0,0.601639344262295,0.1770573566084788,630.0,325.0,479.0,78.0
353,0,0.6,0.1770573566084788,630.0,325.0,479.0,78.0
354,0,0.6,0.1762261014131338,630.0,325.0,479.0,78.0
355,0,0.6,0.1753948462177889,630.0,325.0,479.0,78.0
356,0,0.6,0.1745635910224439,630.0,325.0,479.0,78.0
357,0,0.5989071038251367,0.1737323358270989,630.0,325.0,479.0,78.0
358,0,0.5978142076502732,0.17290108063175397,630.0,325.0,479.0,78.0
359,0,0.5967213114754099,0.17206982543640897,630.0,325.0,479.0,78.0
360,0,0.5950819672131148,0.1708229426433915,630.0,325.0,479.0,78.0
361,0,0.5934426229508196,0.16957605985037408,630.0,325.0,479.0,78.0
362,0,0.5934426229508196,0.16957605985037408,630.0,325.0,479.0,78.0
363,0,0.5934426229508196,0.16957605985037408,630.0,325.0,479.0,78.0
364,0,0.5934426229508196,0.16957605985037408,630.0,325.0,479.0,78.0
365,0,0.5934426229508196,0.16874480465502906,630.0,325.0,479.0,78.0
366,0,0.5934426229508196,0.16791354945968415,630.0,325.0,479.0,78.0
