Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
76,0,0.5682281059063137,0.021691973969631236,714.0,223.0,562.0,101.0
77,0,0.5682281059063137,0.021691973969631236,714.0,223.0,562.0,101.0
78,0,0.5682281059063137,0.0227765726681128,714.0,223.0,562.0,101.0
79,0,0.5682281059063137,0.02386117136659436,714.0,223.0,562.0,101.0
80,0,0.5682281059063137,0.02386117136659436,714.0,223.0,562.0,101.0
81,0,0.5682281059063137,0.02386117136659436,714.0,223.0,562.0,101.0
82,0,0.5672097759674134,0.024945770065075923,714.0,223.0,562.0,101.0
83,0,0.5661914460285132,0.026030368763557483,714.0,223.0,562.0,101.0
84,0,0.5661914460285132,0.027114967462039046,714.0,223.0,562.0,101.0
85,0,0.5661914460285132,0.028199566160520606,714.0,223.0,562.0,101.0
86,0,0.5682281059063137,0.02928416485900217,714.0,223.0,562.0,101.0
87,0,0.570264765784114,0.03036876355748373,714.0,223.0,562.0,101.0
88,0,0.5692464358452138,0.031453362255965296,714.0,223.0,562.0,101.0
89,0,0.5682281059063137,0.03253796095444685,714.0,223.0,562.0,101.0
90,0,0.5682281059063137,0.03253796095444685,714.0,223.0,562.0,101.0
91,0,0.5682281059063137,0.03253796095444685,714.0,223.0,562.0,101.0
92,0,0.5672097759674134,0.03253796095444685,714.0,223.0,562.0,101.0
93,0,0.5661914460285132,0.03253796095444685,714.0,223.0,562.0,101.0
94,0,0.5661914460285132,0.033622559652928416,714.0,223.0,562.0,101.0
95,0,0.5661914460285132,0.03470715835140998,714.0,223.0,562.0,101.0
96,0,0.5651731160896131,0.0368763557483731,714.0,223.0,562.0,101.0
97,0,0.5641547861507128,0.039045553145336226,714.0,223.0,562.0,101.0
98,0,0.5641547861507128,0.04013015184381779,714.0,223.0,562.0,101.0
99,0,0.5641547861507128,0.04121475054229935,714.0,223.0,562.0,101.0
100,0,0.5641547861507128,0.04121475054229935,714.0,223.0,562.0,101.0
101,0,0.5641547861507128,0.04121475054229935,714.0,223.0,562.0,101.0
102,0,0.5621181262729125,0.04229934924078091,714.0,223.0,562.0,101.0
103,0,0.560081466395112,0.04338394793926247,714.0,223.0,562.0,101.0
104,0,0.5590631364562119,0.044468546637744036,714.0,223.0,562.0,101.0
105,0,0.5580448065173116,0.0455531453362256,714.0,223.0,562.0,101.0
106,0,0.5580448065173116,0.046637744034707156,714.0,223.0,562.0,101.0
107,0,0.5580448065173116,0.04772234273318872,714.0,223.0,562.0,101.0
108,0,0.5570264765784114,0.04880694143167028,714.0,223.0,562.0,101.0
109,0,0.5560081466395111,0.049891540130151846,714.0,223.0,562.0,101.0
110,0,0.5560081466395111,0.049891540130151846,714.0,223.0,562.0,101.0
111,0,0.5560081466395111,0.049891540130151846,714.0,223.0,562.0,101.0
112,0,0.554989816700611,0.052060737527114966,714.0,223.0,562.0,101.0
113,0,0.5539714867617108,0.05422993492407809,714.0,223.0,562.0,101.0
114,0,0.5529531568228105,0.055314533622559656,714.0,223.0,562.0,101.0
115,0,0.5519348268839104,0.05639913232104121,714.0,223.0,562.0,101.0
116,0,0.5509164969450102,0.05856832971800434,714.0,223.0,562.0,101.0
117,0,0.5498981670061099,0.06073752711496746,714.0,223.0,562.0,101.0
118,0,0.5488798370672098,0.06182212581344902,714.0,223.0,562.0,101.0
119,0,0.5478615071283096,0.06290672451193059,714.0,223.0,562.0,101.0
120,0,0.5478615071283096,0.06290672451193059,714.0,223.0,562.0,101.0
121,0,0.5478615071283096,0.06290672451193059,714.0,223.0,562.0,101.0
122,0,0.5468431771894093,0.06399132321041215,714.0,223.0,562.0,101.0
123,0,0.5458248472505092,0.0650759219088937,714.0,223.0,562.0,101.0
124,0,0.544806517311609,0.06616052060737528,714.0,223.0,562.0,101.0
125,0,0.5437881873727087,0.06724511930585683,714.0,223.0,562.0,101.0
126,0,0.5427698574338086,0.06941431670281996,714.0,223.0,562.0,101.0
127,0,0.5417515274949084,0.07158351409978309,714.0,223.0,562.0,101.0
128,0,0.5407331975560081,0.0737527114967462,714.0,223.0,562.0,101.0
129,0,0.539714867617108,0.07592190889370933,714.0,223.0,562.0,101.0
130,0,0.539714867617108,0.07592190889370933,714.0,223.0,562.0,101.0
131,0,0.539714867617108,0.07592190889370933,714.0,223.0,562.0,101.0
132,0,0.5376782077393075,0.0770065075921909,714.0,223.0,562.0,101.0
133,0,0.5356415478615071,0.07809110629067245,714.0,223.0,562.0,101.0
134,0,0.5346232179226069,0.07917570498915401,714.0,223.0,562.0,101.0
135,0,0.5336048879837068,0.08026030368763558,714.0,223.0,562.0,101.0
136,0,0.5325865580448065,0.0824295010845987,714.0,223.0,562.0,101.0
137,0,0.5315682281059063,0.08459869848156182,714.0,223.0,562.0,101.0
138,0,0.5305498981670062,0.08568329718004339,714.0,223.0,562.0,101.0
139,0,0.5295315682281059,0.08676789587852494,714.0,223.0,562.0,101.0
140,0,0.5295315682281059,0.08676789587852494,714.0,223.0,562.0,101.0
141,0,0.5295315682281059,0.08676789587852494,714.0,223.0,562.0,101.0
142,0,0.5285132382892057,0.0878524945770065,714.0,223.0,562.0,101.0
143,0,0.5274949083503055,0.08893709327548807,714.0,223.0,562.0,101.0
144,0,0.526816021724372,0.0896601590744758,714.0,223.0,562.0,101.0
145,0,0.5261371350984385,0.09038322487346347,714.0,223.0,562.0,101.0
146,0,0.5254582484725051,0.0911062906724512,714.0,223.0,562.0,101.0
147,0,0.5244399185336049,0.09219088937093275,714.0,223.0,562.0,101.0
148,0,0.5234215885947047,0.09327548806941431,714.0,223.0,562.0,101.0
149,0,0.5224032586558045,0.09436008676789588,714.0,223.0,562.0,101.0
150,0,0.5213849287169042,0.09544468546637744,714.0,223.0,562.0,101.0
151,0,0.5213849287169042,0.09544468546637744,714.0,223.0,562.0,101.0
152,0,0.5213849287169042,0.09544468546637744,714.0,223.0,562.0,101.0
153,0,0.5203665987780041,0.09652928416485901,714.0,223.0,562.0,101.0
154,0,0.5193482688391039,0.09761388286334056,714.0,223.0,562.0,101.0
155,0,0.5183299389002036,0.09761388286334056,714.0,223.0,562.0,101.0
156,0,0.5173116089613035,0.09761388286334056,714.0,223.0,562.0,101.0
157,0,0.515274949083503,0.09869848156182212,714.0,223.0,562.0,101.0
158,0,0.5132382892057027,0.09978308026030369,714.0,223.0,562.0,101.0
159,0,0.5122199592668024,0.09978308026030369,714.0,223.0,562.0,101.0
160,0,0.5112016293279023,0.09978308026030369,714.0,223.0,562.0,101.0
161,0,0.5112016293279023,0.09978308026030369,714.0,223.0,562.0,101.0
162,0,0.5112016293279023,0.09978308026030369,714.0,223.0,562.0,101.0
163,0,0.5101832993890021,0.09978308026030369,714.0,223.0,562.0,101.0
164,0,0.5091649694501018,0.09978308026030369,714.0,223.0,562.0,101.0
165,0,0.5071283095723014,0.09978308026030369,714.0,223.0,562.0,101.0
166,0,0.505091649694501,0.09978308026030369,714.0,223.0,562.0,101.0
167,0,0.5040733197556008,0.09869848156182212,714.0,223.0,562.0,101.0
168,0,0.5030549898167006,0.09761388286334056,714.0,223.0,562.0,101.0
169,0,0.5010183299389002,0.09761388286334056,714.0,223.0,562.0,101.0
170,0,0.4989816700610998,0.09761388286334056,714.0,223.0,562.0,101.0
171,0,0.4989816700610998,0.09761388286334056,714.0,223.0,562.0,101.0
172,0,0.4989816700610998,0.09761388286334056,714.0,223.0,562.0,101.0
173,0,0.5,0.09652928416485901,714.0,223.0,562.0,101.0
174,0,0.5010183299389002,0.09544468546637744,714.0,223.0,562.0,101.0
175,0,0.4989816700610998,0.09544468546637744,714.0,223.0,562.0,101.0
176,0,0.4969450101832994,0.09544468546637744,714.0,223.0,562.0,101.0
177,0,0.49490835030549896,0.09544468546637744,714.0,223.0,562.0,101.0
178,0,0.49287169042769857,0.09544468546637744,714.0,223.0,562.0,101.0
179,0,0.49185336048879835,0.09436008676789588,714.0,223.0,562.0,101.0
180,0,0.4908350305498982,0.09327548806941431,714.0,223.0,562.0,101.0
181,0,0.4908350305498982,0.09327548806941431,714.0,223.0,562.0,101.0
182,0,0.4908350305498982,0.09327548806941431,714.0,223.0,562.0,101.0
183,0,0.48879837067209775,0.09219088937093275,714.0,223.0,562.0,101.0
184,0,0.48676171079429736,0.0911062906724512,714.0,223.0,562.0,101.0
185,0,0.4847250509164969,0.0911062906724512,714.0,223.0,562.0,101.0
186,0,0.48268839103869654,0.0911062906724512,714.0,223.0,562.0,101.0
187,0,0.4816700610997963,0.0911062906724512,714.0,223.0,562.0,101.0
188,0,0.48065173116089616,0.0911062906724512,714.0,223.0,562.0,101.0
189,0,0.4786150712830957,0.0911062906724512,714.0,223.0,562.0,101.0
190,0,0.47657841140529533,0.0911062906724512,714.0,223.0,562.0,101.0
191,0,0.47657841140529533,0.0911062906724512,714.0,223.0,562.0,101.0
192,0,0.47657841140529533,0.0911062906724512,714.0,223.0,562.0,101.0
193,0,0.4755600814663951,0.09002169197396963,714.0,223.0,562.0,101.0
194,0,0.4745417515274949,0.08893709327548807,714.0,223.0,562.0,101.0
195,0,0.4725050916496945,0.0878524945770065,714.0,223.0,562.0,101.0
196,0,0.47046843177189407,0.08676789587852494,714.0,223.0,562.0,101.0
197,0,0.4694501018329939,0.08676789587852494,714.0,223.0,562.0,101.0
198,0,0.4684317718940937,0.08676789587852494,714.0,223.0,562.0,101.0
199,0,0.4663951120162933,0.08676789587852494,714.0,223.0,562.0,101.0
200,0,0.46435845213849286,0.08676789587852494,714.0,223.0,562.0,101.0
201,0,0.46435845213849286,0.08676789587852494,714.0,223.0,562.0,101.0
202,0,0.46435845213849286,0.08676789587852494,714.0,223.0,562.0,101.0
203,0,0.46334012219959264,0.08676789587852494,714.0,223.0,562.0,101.0
204,0,0.4623217922606925,0.08676789587852494,714.0,223.0,562.0,101.0
205,0,0.46130346232179226,0.08568329718004339,714.0,223.0,562.0,101.0
206,0,0.46028513238289204,0.08459869848156182,714.0,223.0,562.0,101.0
207,0,0.4592668024439919,0.08459869848156182,714.0,223.0,562.0,101.0
208,0,0.45824847250509165,0.08459869848156182,714.0,223.0,562.0,101.0
209,0,0.45723014256619143,0.08459869848156182,714.0,223.0,562.0,101.0
210,0,0.45621181262729127,0.08459869848156182,714.0,223.0,562.0,101.0
211,0,0.45621181262729127,0.08459869848156182,714.0,223.0,562.0,101.0
212,0,0.45621181262729127,0.08459869848156182,714.0,223.0,562.0,101.0
213,0,0.45519348268839105,0.08459869848156182,714.0,223.0,562.0,101.0
214,0,0.45417515274949083,0.08459869848156182,714.0,223.0,562.0,101.0
215,0,0.4531568228105906,0.08459869848156182,714.0,223.0,562.0,101.0
216,0,0.45213849287169044,0.08459869848156182,714.0,223.0,562.0,101.0
217,0,0.451459606245757,0.08532176428054955,714.0,223.0,562.0,101.0
218,0,0.45078071961982347,0.08604483007953721,714.0,223.0,562.0,101.0
219,0,0.45010183299389,0.08676789587852494,714.0,223.0,562.0,101.0
220,0,0.4480651731160896,0.08676789587852494,714.0,223.0,562.0,101.0
221,0,0.4460285132382892,0.08676789587852494,714.0,223.0,562.0,101.0
222,0,0.4460285132382892,0.08676789587852494,714.0,223.0,562.0,101.0
223,0,0.4460285132382892,0.08676789587852494,714.0,223.0,562.0,101.0
224,0,0.445010183299389,0.08676789587852494,714.0,223.0,562.0,101.0
225,0,0.4439918533604888,0.08676789587852494,714.0,223.0,562.0,101.0
226,0,0.4429735234215886,0.0878524945770065,714.0,223.0,562.0,101.0
227,0,0.4419551934826884,0.08893709327548807,714.0,223.0,562.0,101.0
228,0,0.4409368635437882,0.08893709327548807,714.0,223.0,562.0,101.0
229,0,0.439918533604888,0.08893709327548807,714.0,223.0,562.0,101.0
230,0,0.43890020366598775,0.09002169197396963,714.0,223.0,562.0,101.0
231,0,0.4378818737270876,0.0911062906724512,714.0,223.0,562.0,101.0
232,0,0.4378818737270876,0.0911062906724512,714.0,223.0,562.0,101.0
233,0,0.4378818737270876,0.0911062906724512,714.0,223.0,562.0,101.0
234,0,0.43686354378818737,0.0911062906724512,714.0,223.0,562.0,101.0
235,0,0.43584521384928715,0.0911062906724512,714.0,223.0,562.0,101.0
236,0,0.434826883910387,0.09219088937093275,714.0,223.0,562.0,101.0
237,0,0.43380855397148677,0.09327548806941431,714.0,223.0,562.0,101.0
238,0,0.43279022403258655,0.09327548806941431,714.0,223.0,562.0,101.0
239,0,0.4317718940936864,0.09327548806941431,714.0,223.0,562.0,101.0
240,0,0.43075356415478616,0.09327548806941431,714.0,223.0,562.0,101.0
241,0,0.42973523421588594,0.09327548806941431,714.0,223.0,562.0,101.0
242,0,0.42973523421588594,0.09327548806941431,714.0,223.0,562.0,101.0
243,0,0.42973523421588594,0.09327548806941431,714.0,223.0,562.0,101.0
244,0,0.4287169042769857,0.09436008676789588,714.0,223.0,562.0,101.0
245,0,0.42769857433808556,0.09544468546637744,714.0,223.0,562.0,101.0
246,0,0.42769857433808556,0.09544468546637744,714.0,223.0,562.0,101.0
247,0,0.42769857433808556,0.09544468546637744,714.0,223.0,562.0,101.0
248,0,0.42668024439918534,0.09544468546637744,714.0,223.0,562.0,101.0
249,0,0.4256619144602851,0.09544468546637744,714.0,223.0,562.0,101.0
250,0,0.4256619144602851,0.09544468546637744,714.0,223.0,562.0,101.0
251,0,0.4256619144602851,0.09544468546637744,714.0,223.0,562.0,101.0
252,0,0.4256619144602851,0.09544468546637744,714.0,223.0,562.0,101.0
253,0,0.4256619144602851,0.09544468546637744,714.0,223.0,562.0,101.0
254,0,0.42464358452138495,0.09544468546637744,714.0,223.0,562.0,101.0
255,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
256,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
257,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
258,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
259,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
260,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
261,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
262,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
263,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
264,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
265,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
266,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
267,0,0.42362525458248473,0.09544468546637744,714.0,223.0,562.0,101.0
268,0,0.42464358452138495,0.09544468546637744,714.0,223.0,562.0,101.0
269,0,0.4256619144602851,0.09544468546637744,714.0,223.0,562.0,101.0
270,0,0.42668024439918534,0.09436008676789588,714.0,223.0,562.0,101.0
271,0,0.42769857433808556,0.09327548806941431,714.0,223.0,562.0,101.0
272,0,0.42769857433808556,0.09327548806941431,714.0,223.0,562.0,101.0
273,0,0.42769857433808556,0.09327548806941431,714.0,223.0,562.0,101.0
274,0,0.42769857433808556,0.09436008676789588,714.0,223.0,562.0,101.0
275,0,0.42769857433808556,0.09544468546637744,714.0,223.0,562.0,101.0
276,0,0.4287169042769857,0.09436008676789588,714.0,223.0,562.0,101.0
277,0,0.42973523421588594,0.09327548806941431,714.0,223.0,562.0,101.0
278,0,0.4317718940936864,0.09327548806941431,714.0,223.0,562.0,101.0
279,0,0.43380855397148677,0.09327548806941431,714.0,223.0,562.0,101.0
280,0,0.434826883910387,0.09327548806941431,714.0,223.0,562.0,101.0
281,0,0.43584521384928715,0.09327548806941431,714.0,223.0,562.0,101.0
282,0,0.43584521384928715,0.09327548806941431,714.0,223.0,562.0,101.0
283,0,0.43584521384928715,0.09327548806941431,714.0,223.0,562.0,101.0
284,0,0.43686354378818737,0.09219088937093275,714.0,223.0,562.0,101.0
285,0,0.4378818737270876,0.0911062906724512,714.0,223.0,562.0,101.0
286,0,0.43890020366598775,0.09002169197396963,714.0,223.0,562.0,101.0
287,0,0.439918533604888,0.08893709327548807,714.0,223.0,562.0,101.0
288,0,0.4409368635437882,0.08893709327548807,714.0,223.0,562.0,101.0
289,0,0.4419551934826884,0.08893709327548807,714.0,223.0,562.0,101.0
290,0,0.4433129667345554,0.08821402747650034,714.0,223.0,562.0,101.0
291,0,0.4446707399864222,0.08749096167751268,714.0,223.0,562.0,101.0
292,0,0.4460285132382892,0.08676789587852494,714.0,223.0,562.0,101.0
293,0,0.4460285132382892,0.08676789587852494,714.0,223.0,562.0,101.0
294,0,0.4460285132382892,0.08676789587852494,714.0,223.0,562.0,101.0
295,0,0.4470468431771894,0.08676789587852494,714.0,223.0,562.0,101.0
296,0,0.4480651731160896,0.08676789587852494,714.0,223.0,562.0,101.0
297,0,0.44908350305498984,0.08568329718004339,714.0,223.0,562.0,101.0
298,0,0.45010183299389,0.08459869848156182,714.0,223.0,562.0,101.0
299,0,0.45213849287169044,0.08351409978308026,714.0,223.0,562.0,101.0
300,0,0.45417515274949083,0.0824295010845987,714.0,223.0,562.0,101.0
301,0,0.45621181262729127,0.08134490238611713,714.0,223.0,562.0,101.0
302,0,0.45824847250509165,0.08026030368763558,714.0,223.0,562.0,101.0
303,0,0.45824847250509165,0.08026030368763558,714.0,223.0,562.0,101.0
304,0,0.45824847250509165,0.08026030368763558,714.0,223.0,562.0,101.0
305,0,0.4592668024439919,0.08026030368763558,714.0,223.0,562.0,101.0
306,0,0.46028513238289204,0.08026030368763558,714.0,223.0,562.0,101.0
307,0,0.4623217922606925,0.07917570498915401,714.0,223.0,562.0,101.0
308,0,0.46435845213849286,0.07809110629067245,714.0,223.0,562.0,101.0
309,0,0.4653767820773931,0.0770065075921909,714.0,223.0,562.0,101.0
310,0,0.4663951120162933,0.07592190889370933,714.0,223.0,562.0,101.0
311,0,0.4684317718940937,0.07592190889370933,714.0,223.0,562.0,101.0
312,0,0.47046843177189407,0.07592190889370933,714.0,223.0,562.0,101.0
313,0,0.47046843177189407,0.07592190889370933,714.0,223.0,562.0,101.0
314,0,0.47046843177189407,0.07592190889370933,714.0,223.0,562.0,101.0
315,0,0.4725050916496945,0.07483731019522777,714.0,223.0,562.0,101.0
316,0,0.4745417515274949,0.0737527114967462,714.0,223.0,562.0,101.0
317,0,0.4755600814663951,0.07266811279826464,714.0,223.0,562.0,101.0
318,0,0.47657841140529533,0.07158351409978309,714.0,223.0,562.0,101.0
319,0,0.4775967413441955,0.07158351409978309,714.0,223.0,562.0,101.0
320,0,0.4786150712830957,0.07158351409978309,714.0,223.0,562.0,101.0
321,0,0.48065173116089616,0.07049891540130152,714.0,223.0,562.0,101.0
322,0,0.48268839103869654,0.06941431670281996,714.0,223.0,562.0,101.0
323,0,0.48268839103869654,0.06941431670281996,714.0,223.0,562.0,101.0
324,0,0.48268839103869654,0.06941431670281996,714.0,223.0,562.0,101.0
325,0,0.48370672097759676,0.06832971800433839,714.0,223.0,562.0,101.0
326,0,0.4847250509164969,0.06724511930585683,714.0,223.0,562.0,101.0
327,0,0.48574338085539714,0.06616052060737528,714.0,223.0,562.0,101.0
328,0,0.48676171079429736,0.0650759219088937,714.0,223.0,562.0,101.0
329,0,0.48879837067209775,0.0650759219088937,714.0,223.0,562.0,101.0
330,0,0.4908350305498982,0.0650759219088937,714.0,223.0,562.0,101.0
331,0,0.49185336048879835,0.06399132321041215,714.0,223.0,562.0,101.0
332,0,0.49287169042769857,0.06290672451193059,714.0,223.0,562.0,101.0
333,0,0.49287169042769857,0.06290672451193059,714.0,223.0,562.0,101.0
334,0,0.49287169042769857,0.06290672451193059,714.0,223.0,562.0,101.0
335,0,0.49490835030549896,0.06290672451193059,714.0,223.0,562.0,101.0
336,0,0.4969450101832994,0.06290672451193059,714.0,223.0,562.0,101.0
337,0,0.4979633401221996,0.06182212581344902,714.0,223.0,562.0,101.0
338,0,0.4989816700610998,0.06073752711496746,714.0,223.0,562.0,101.0
339,0,0.5,0.0596529284164859,714.0,223.0,562.0,101.0
340,0,0.5010183299389002,0.05856832971800434,714.0,223.0,562.0,101.0
341,0,0.5020366598778004,0.05856832971800434,714.0,223.0,562.0,101.0
342,0,0.5030549898167006,0.05856832971800434,714.0,223.0,562.0,101.0
343,0,0.5030549898167006,0.05856832971800434,714.0,223.0,562.0,101.0
344,0,0.5030549898167006,0.05856832971800434,714.0,223.0,562.0,101.0
345,0,0.5040733197556008,0.057483731019522775,714.0,223.0,562.0,101.0
346,0,0.505091649694501,0.05639913232104121,714.0,223.0,562.0,101.0
347,0,0.5061099796334012,0.05639913232104121,714.0,223.0,562.0,101.0
348,0,0.5071283095723014,0.05639913232104121,714.0,223.0,562.0,101.0
349,0,0.5081466395112016,0.05639913232104121,714.0,223.0,562.0,101.0
350,0,0.5091649694501018,0.05639913232104121,714.0,223.0,562.0,101.0
351,0,0.5101832993890021,0.055314533622559656,714.0,223.0,562.0,101.0
352,0,0.5112016293279023,0.05422993492407809,714.0,223.0,562.0,101.0
353,0,0.5112016293279023,0.05422993492407809,714.0,223.0,562.0,101.0
354,0,0.5112016293279023,0.05422993492407809,714.0,223.0,562.0,101.0
355,0,0.5122199592668024,0.05422993492407809,714.0,223.0,562.0,101.0
356,0,0.5132382892057027,0.05422993492407809,714.0,223.0,562.0,101.0
357,0,0.5142566191446029,0.05422993492407809,714.0,223.0,562.0,101.0
358,0,0.515274949083503,0.05422993492407809,714.0,223.0,562.0,101.0
359,0,0.515274949083503,0.05314533622559653,714.0,223.0,562.0,101.0
360,0,0.515274949083503,0.052060737527114966,714.0,223.0,562.0,101.0
361,0,0.5162932790224033,0.052060737527114966,714.0,223.0,562.0,101.0
362,0,0.5173116089613035,0.052060737527114966,714.0,223.0,562.0,101.0
363,0,0.5173116089613035,0.052060737527114966,714.0,223.0,562.0,101.0
364,0,0.5173116089613035,0.052060737527114966,714.0,223.0,562.0,101.0
365,0,0.5173116089613035,0.052060737527114966,714.0,223.0,562.0,101.0
366,0,0.5173116089613035,0.055314533622559656,714.0,223.0,562.0,101.0
