Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
47,0,0.35979381443298974,0.09732620320855609,541.0,347.0,378.0,191.0
48,0,0.36030927835051535,0.0994652406417112,541.0,347.0,378.0,191.0
49,0,0.36082474226804123,0.10160427807486631,541.0,347.0,378.0,191.0
50,0,0.36082474226804123,0.10374331550802142,541.0,347.0,378.0,191.0
51,0,0.36082474226804123,0.10588235294117652,541.0,347.0,378.0,191.0
52,0,0.36082474226804123,0.10802139037433149,541.0,347.0,378.0,191.0
53,0,0.36082474226804123,0.1101604278074866,541.0,347.0,378.0,191.0
54,0,0.36082474226804123,0.11229946524064172,541.0,347.0,378.0,191.0
55,0,0.36082474226804123,0.11443850267379682,541.0,347.0,378.0,191.0
56,0,0.36082474226804123,0.11657754010695193,541.0,347.0,378.0,191.0
57,0,0.36082474226804123,0.1187165775401069,541.0,347.0,378.0,191.0
58,0,0.36082474226804123,0.120855614973262,541.0,347.0,378.0,191.0
59,0,0.36082474226804123,0.12299465240641712,541.0,347.0,378.0,191.0
60,0,0.3613402061855671,0.1262032085561497,541.0,347.0,378.0,191.0
61,0,0.3618556701030927,0.12941176470588228,541.0,347.0,378.0,191.0
62,0,0.3623711340206186,0.13262032085561504,541.0,347.0,378.0,191.0
63,0,0.3628865979381442,0.13582887700534763,541.0,347.0,378.0,191.0
64,0,0.3634020618556701,0.13903743315508021,541.0,347.0,378.0,191.0
65,0,0.36391752577319597,0.1422459893048128,541.0,347.0,378.0,191.0
66,0,0.3644329896907216,0.1454545454545454,541.0,347.0,378.0,191.0
67,0,0.36494845360824746,0.14866310160427815,541.0,347.0,378.0,191.0
68,0,0.36546391752577306,0.15187165775401074,541.0,347.0,378.0,191.0
69,0,0.36597938144329895,0.15508021390374332,541.0,347.0,378.0,191.0
70,0,0.3664948453608249,0.15775401069518716,541.0,347.0,378.0,191.0
71,0,0.36701030927835043,0.16042780748663102,541.0,347.0,378.0,191.0
72,0,0.36752577319587637,0.16310160427807488,541.0,347.0,378.0,191.0
73,0,0.3680412371134019,0.1657754010695187,541.0,347.0,378.0,191.0
74,0,0.36855670103092786,0.16844919786096257,541.0,347.0,378.0,191.0
75,0,0.36907216494845374,0.1711229946524064,541.0,347.0,378.0,191.0
76,0,0.36958762886597935,0.17379679144385027,541.0,347.0,378.0,191.0
77,0,0.3701030927835052,0.17647058823529413,541.0,347.0,378.0,191.0
78,0,0.37061855670103083,0.17914438502673796,541.0,347.0,378.0,191.0
79,0,0.3711340206185567,0.18181818181818182,541.0,347.0,378.0,191.0
80,0,0.3726804123711341,0.1850267379679144,541.0,347.0,378.0,191.0
81,0,0.37422680412371145,0.188235294117647,541.0,347.0,378.0,191.0
82,0,0.37577319587628855,0.19144385026737973,541.0,347.0,378.0,191.0
83,0,0.3773195876288659,0.19465240641711232,541.0,347.0,378.0,191.0
84,0,0.3788659793814433,0.19786096256684493,541.0,347.0,378.0,191.0
85,0,0.38041237113402065,0.20106951871657752,541.0,347.0,378.0,191.0
86,0,0.3819587628865981,0.2042780748663101,541.0,347.0,378.0,191.0
87,0,0.3835051546391751,0.20748663101604284,541.0,347.0,378.0,191.0
88,0,0.38505154639175254,0.21069518716577543,541.0,347.0,378.0,191.0
89,0,0.3865979381443299,0.21390374331550802,541.0,347.0,378.0,191.0
90,0,0.3871134020618558,0.2149732620320855,541.0,347.0,378.0,191.0
91,0,0.3876288659793814,0.21604278074866312,541.0,347.0,378.0,191.0
92,0,0.3881443298969073,0.2171122994652406,541.0,347.0,378.0,191.0
93,0,0.3886597938144329,0.21818181818181825,541.0,347.0,378.0,191.0
94,0,0.38917525773195877,0.2192513368983957,541.0,347.0,378.0,191.0
95,0,0.38969072164948465,0.2203208556149732,541.0,347.0,378.0,191.0
96,0,0.39020618556701026,0.22139037433155084,541.0,347.0,378.0,191.0
97,0,0.39072164948453614,0.2224598930481283,541.0,347.0,378.0,191.0
98,0,0.39123711340206174,0.22352941176470595,541.0,347.0,378.0,191.0
99,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
100,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
101,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
102,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
103,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
104,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
105,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
106,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
107,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
108,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
109,0,0.3917525773195876,0.22459893048128343,541.0,347.0,378.0,191.0
110,0,0.3922680412371135,0.22352941176470595,541.0,347.0,378.0,191.0
111,0,0.3927835051546391,0.2224598930481283,541.0,347.0,378.0,191.0
112,0,0.393298969072165,0.22139037433155084,541.0,347.0,378.0,191.0
113,0,0.3938144329896906,0.2203208556149732,541.0,347.0,378.0,191.0
114,0,0.3943298969072165,0.2192513368983957,541.0,347.0,378.0,191.0
115,0,0.39484536082474236,0.21818181818181825,541.0,347.0,378.0,191.0
116,0,0.39536082474226797,0.2171122994652406,541.0,347.0,378.0,191.0
117,0,0.39587628865979385,0.21604278074866312,541.0,347.0,378.0,191.0
118,0,0.39639175257731946,0.2149732620320855,541.0,347.0,378.0,191.0
119,0,0.39690721649484534,0.21390374331550802,541.0,347.0,378.0,191.0
120,0,0.3974226804123713,0.2133689839572193,541.0,347.0,378.0,191.0
121,0,0.3979381443298968,0.21283422459893053,541.0,347.0,378.0,191.0
122,0,0.39845360824742276,0.21229946524064164,541.0,347.0,378.0,191.0
123,0,0.3989690721649483,0.2117647058823529,541.0,347.0,378.0,191.0
124,0,0.39948453608247425,0.21122994652406418,541.0,347.0,378.0,191.0
125,0,0.40000000000000013,0.21069518716577543,541.0,347.0,378.0,191.0
126,0,0.40051546391752574,0.2101604278074867,541.0,347.0,378.0,191.0
127,0,0.4010309278350516,0.2096256684491978,541.0,347.0,378.0,191.0
128,0,0.4015463917525772,0.20909090909090905,541.0,347.0,378.0,191.0
129,0,0.4020618556701031,0.20855614973262032,541.0,347.0,378.0,191.0
130,0,0.402577319587629,0.20641711229946522,541.0,347.0,378.0,191.0
131,0,0.4030927835051546,0.2042780748663101,541.0,347.0,378.0,191.0
132,0,0.4036082474226805,0.20213903743315514,541.0,347.0,378.0,191.0
133,0,0.4041237113402061,0.20000000000000004,541.0,347.0,378.0,191.0
134,0,0.40463917525773196,0.19786096256684493,541.0,347.0,378.0,191.0
135,0,0.40515463917525785,0.1957219251336898,541.0,347.0,378.0,191.0
136,0,0.40567010309278345,0.1935828877005347,541.0,347.0,378.0,191.0
137,0,0.40618556701030933,0.19144385026737973,541.0,347.0,378.0,191.0
138,0,0.40670103092783494,0.18930481283422462,541.0,347.0,378.0,191.0
139,0,0.4072164948453608,0.18716577540106952,541.0,347.0,378.0,191.0
140,0,0.4072164948453608,0.18556149732620314,541.0,347.0,378.0,191.0
141,0,0.4072164948453608,0.18395721925133693,541.0,347.0,378.0,191.0
142,0,0.4072164948453608,0.18235294117647055,541.0,347.0,378.0,191.0
143,0,0.4072164948453608,0.18074866310160434,541.0,347.0,378.0,191.0
144,0,0.4072164948453608,0.17914438502673796,541.0,347.0,378.0,191.0
145,0,0.4072164948453608,0.17754010695187158,541.0,347.0,378.0,191.0
146,0,0.4072164948453608,0.17593582887700537,541.0,347.0,378.0,191.0
147,0,0.4072164948453608,0.174331550802139,541.0,347.0,378.0,191.0
148,0,0.4072164948453608,0.17272727272727278,541.0,347.0,378.0,191.0
149,0,0.4072164948453608,0.1711229946524064,541.0,347.0,378.0,191.0
150,0,0.4082474226804123,0.17005347593582895,541.0,347.0,378.0,191.0
151,0,0.4092783505154638,0.1689839572192513,541.0,347.0,378.0,191.0
152,0,0.41030927835051556,0.16791443850267382,541.0,347.0,378.0,191.0
153,0,0.41134020618556705,0.1668449197860962,541.0,347.0,378.0,191.0
154,0,0.41237113402061853,0.1657754010695187,541.0,347.0,378.0,191.0
155,0,0.41340206185567,0.16470588235294123,541.0,347.0,378.0,191.0
156,0,0.4144329896907215,0.1636363636363636,541.0,347.0,378.0,191.0
157,0,0.41546391752577333,0.16256684491978612,541.0,347.0,378.0,191.0
158,0,0.4164948453608248,0.1614973262032085,541.0,347.0,378.0,191.0
159,0,0.4175257731958763,0.16042780748663102,541.0,347.0,378.0,191.0
160,0,0.4180412371134022,0.15935828877005354,541.0,347.0,378.0,191.0
161,0,0.4185567010309278,0.1582887700534759,541.0,347.0,378.0,191.0
162,0,0.4190721649484537,0.15721925133689843,541.0,347.0,378.0,191.0
163,0,0.4195876288659793,0.1561497326203208,541.0,347.0,378.0,191.0
164,0,0.42010309278350516,0.15508021390374332,541.0,347.0,378.0,191.0
165,0,0.42061855670103104,0.15401069518716584,541.0,347.0,378.0,191.0
166,0,0.42113402061855665,0.1529411764705882,541.0,347.0,378.0,191.0
167,0,0.42164948453608253,0.15187165775401074,541.0,347.0,378.0,191.0
168,0,0.42216494845360814,0.15080213903743309,541.0,347.0,378.0,191.0
169,0,0.422680412371134,0.1497326203208556,541.0,347.0,378.0,191.0
170,0,0.4231958762886599,0.1497326203208556,541.0,347.0,378.0,191.0
171,0,0.4237113402061855,0.1497326203208556,541.0,347.0,378.0,191.0
172,0,0.4242268041237114,0.1497326203208556,541.0,347.0,378.0,191.0
173,0,0.424742268041237,0.1497326203208556,541.0,347.0,378.0,191.0
174,0,0.4252577319587629,0.1497326203208556,541.0,347.0,378.0,191.0
175,0,0.42577319587628876,0.1497326203208556,541.0,347.0,378.0,191.0
176,0,0.42628865979381436,0.1497326203208556,541.0,347.0,378.0,191.0
177,0,0.42680412371134024,0.1497326203208556,541.0,347.0,378.0,191.0
178,0,0.42731958762886585,0.1497326203208556,541.0,347.0,378.0,191.0
179,0,0.42783505154639173,0.1497326203208556,541.0,347.0,378.0,191.0
180,0,0.4298969072164947,0.1497326203208556,541.0,347.0,378.0,191.0
181,0,0.431958762886598,0.1497326203208556,541.0,347.0,378.0,191.0
182,0,0.434020618556701,0.1497326203208556,541.0,347.0,378.0,191.0
183,0,0.43608247422680424,0.1497326203208556,541.0,347.0,378.0,191.0
184,0,0.4381443298969072,0.1497326203208556,541.0,347.0,378.0,191.0
185,0,0.4402061855670102,0.1497326203208556,541.0,347.0,378.0,191.0
186,0,0.44226804123711344,0.1497326203208556,541.0,347.0,378.0,191.0
187,0,0.4443298969072164,0.1497326203208556,541.0,347.0,378.0,191.0
188,0,0.4463917525773197,0.1497326203208556,541.0,347.0,378.0,191.0
189,0,0.4484536082474227,0.1497326203208556,541.0,347.0,378.0,191.0
190,0,0.4494845360824742,0.1497326203208556,541.0,347.0,378.0,191.0
191,0,0.45051546391752567,0.1497326203208556,541.0,347.0,378.0,191.0
192,0,0.45154639175257744,0.1497326203208556,541.0,347.0,378.0,191.0
193,0,0.4525773195876289,0.1497326203208556,541.0,347.0,378.0,191.0
194,0,0.4536082474226804,0.1497326203208556,541.0,347.0,378.0,191.0
195,0,0.4546391752577319,0.1497326203208556,541.0,347.0,378.0,191.0
196,0,0.4556701030927834,0.1497326203208556,541.0,347.0,378.0,191.0
197,0,0.45670103092783515,0.1497326203208556,541.0,347.0,378.0,191.0
198,0,0.45773195876288664,0.1497326203208556,541.0,347.0,378.0,191.0
199,0,0.4587628865979381,0.1497326203208556,541.0,347.0,378.0,191.0
200,0,0.46134020618556704,0.15026737967914436,541.0,347.0,378.0,191.0
201,0,0.4639175257731959,0.15080213903743309,541.0,347.0,378.0,191.0
202,0,0.46649484536082475,0.15133689839572198,541.0,347.0,378.0,191.0
203,0,0.4690721649484536,0.15187165775401074,541.0,347.0,378.0,191.0
204,0,0.47164948453608246,0.15240641711229946,541.0,347.0,378.0,191.0
205,0,0.4742268041237113,0.1529411764705882,541.0,347.0,378.0,191.0
206,0,0.47680412371134023,0.15347593582887695,541.0,347.0,378.0,191.0
207,0,0.4793814432989691,0.15401069518716584,541.0,347.0,378.0,191.0
208,0,0.48195876288659795,0.15454545454545457,541.0,347.0,378.0,191.0
209,0,0.4845360824742268,0.15508021390374332,541.0,347.0,378.0,191.0
210,0,0.4855670103092783,0.15347593582887695,541.0,347.0,378.0,191.0
211,0,0.4865979381443298,0.15187165775401074,541.0,347.0,378.0,191.0
212,0,0.48762886597938154,0.15026737967914436,541.0,347.0,378.0,191.0
213,0,0.48865979381443303,0.14866310160427815,541.0,347.0,378.0,191.0
214,0,0.4896907216494845,0.14705882352941177,541.0,347.0,378.0,191.0
215,0,0.490721649484536,0.1454545454545454,541.0,347.0,378.0,191.0
216,0,0.4917525773195875,0.14385026737967918,541.0,347.0,378.0,191.0
217,0,0.4927835051546393,0.1422459893048128,541.0,347.0,378.0,191.0
218,0,0.4938144329896908,0.1406417112299466,541.0,347.0,378.0,191.0
219,0,0.4948453608247423,0.13903743315508021,541.0,347.0,378.0,191.0
220,0,0.49690721649484526,0.1385026737967915,541.0,347.0,378.0,191.0
221,0,0.4989690721649485,0.13796791443850273,541.0,347.0,378.0,191.0
222,0,0.5010309278350515,0.13743315508021384,541.0,347.0,378.0,191.0
223,0,0.5030927835051547,0.1368983957219251,541.0,347.0,378.0,191.0
224,0,0.5051546391752577,0.13636363636363635,541.0,347.0,378.0,191.0
225,0,0.5072164948453607,0.13582887700534763,541.0,347.0,378.0,191.0
226,0,0.509278350515464,0.1352941176470589,541.0,347.0,378.0,191.0
227,0,0.511340206185567,0.13475935828877,541.0,347.0,378.0,191.0
228,0,0.5134020618556702,0.13422459893048125,541.0,347.0,378.0,191.0
229,0,0.5154639175257731,0.13368983957219252,541.0,347.0,378.0,191.0
230,0,0.5164948453608247,0.13315508021390376,541.0,347.0,378.0,191.0
231,0,0.5175257731958762,0.13262032085561504,541.0,347.0,378.0,191.0
232,0,0.518556701030928,0.13208556149732614,541.0,347.0,378.0,191.0
233,0,0.5195876288659794,0.13155080213903741,541.0,347.0,378.0,191.0
234,0,0.520618556701031,0.13101604278074866,541.0,347.0,378.0,191.0
235,0,0.5216494845360824,0.13048128342245993,541.0,347.0,378.0,191.0
236,0,0.5226804123711339,0.12994652406417118,541.0,347.0,378.0,191.0
237,0,0.5237113402061857,0.12941176470588228,541.0,347.0,378.0,191.0
238,0,0.5247422680412371,0.12887700534759355,541.0,347.0,378.0,191.0
239,0,0.5257731958762887,0.12834224598930483,541.0,347.0,378.0,191.0
240,0,0.5262886597938146,0.12780748663101607,541.0,347.0,378.0,191.0
241,0,0.5268041237113401,0.12727272727272734,541.0,347.0,378.0,191.0
242,0,0.527319587628866,0.12673796791443845,541.0,347.0,378.0,191.0
243,0,0.5278350515463917,0.1262032085561497,541.0,347.0,378.0,191.0
244,0,0.5283505154639175,0.12566844919786097,541.0,347.0,378.0,191.0
245,0,0.5288659793814434,0.1251336898395722,541.0,347.0,378.0,191.0
246,0,0.529381443298969,0.12459893048128348,541.0,347.0,378.0,191.0
247,0,0.5298969072164949,0.12406417112299459,541.0,347.0,378.0,191.0
248,0,0.5304123711340205,0.12352941176470585,541.0,347.0,378.0,191.0
249,0,0.5309278350515464,0.12299465240641712,541.0,347.0,378.0,191.0
250,0,0.5324742268041238,0.12299465240641712,541.0,347.0,378.0,191.0
251,0,0.5340206185567011,0.12299465240641712,541.0,347.0,378.0,191.0
252,0,0.5355670103092782,0.12299465240641712,541.0,347.0,378.0,191.0
253,0,0.5371134020618556,0.12299465240641712,541.0,347.0,378.0,191.0
254,0,0.538659793814433,0.12299465240641712,541.0,347.0,378.0,191.0
255,0,0.5402061855670104,0.12299465240641712,541.0,347.0,378.0,191.0
256,0,0.5417525773195877,0.12299465240641712,541.0,347.0,378.0,191.0
257,0,0.5432989690721648,0.12299465240641712,541.0,347.0,378.0,191.0
258,0,0.5448453608247422,0.12299465240641712,541.0,347.0,378.0,191.0
259,0,0.5463917525773195,0.12299465240641712,541.0,347.0,378.0,191.0
260,0,0.5489690721649485,0.12299465240641712,541.0,347.0,378.0,191.0
261,0,0.5515463917525774,0.12299465240641712,541.0,347.0,378.0,191.0
262,0,0.5541237113402062,0.12299465240641712,541.0,347.0,378.0,191.0
263,0,0.5567010309278351,0.12299465240641712,541.0,347.0,378.0,191.0
264,0,0.5592783505154639,0.12299465240641712,541.0,347.0,378.0,191.0
265,0,0.5618556701030928,0.12299465240641712,541.0,347.0,378.0,191.0
266,0,0.5644329896907216,0.12299465240641712,541.0,347.0,378.0,191.0
267,0,0.5670103092783505,0.12299465240641712,541.0,347.0,378.0,191.0
268,0,0.5695876288659794,0.12299465240641712,541.0,347.0,378.0,191.0
269,0,0.5721649484536082,0.12299465240641712,541.0,347.0,378.0,191.0
270,0,0.5742268041237112,0.12299465240641712,541.0,347.0,378.0,191.0
271,0,0.5762886597938145,0.12299465240641712,541.0,347.0,378.0,191.0
272,0,0.5783505154639175,0.12299465240641712,541.0,347.0,378.0,191.0
273,0,0.5804123711340208,0.12299465240641712,541.0,347.0,378.0,191.0
274,0,0.5824742268041238,0.12299465240641712,541.0,347.0,378.0,191.0
275,0,0.5845360824742267,0.12299465240641712,541.0,347.0,378.0,191.0
276,0,0.5865979381443299,0.12299465240641712,541.0,347.0,378.0,191.0
277,0,0.5886597938144329,0.12299465240641712,541.0,347.0,378.0,191.0
278,0,0.5907216494845362,0.12299465240641712,541.0,347.0,378.0,191.0
279,0,0.5927835051546392,0.12299465240641712,541.0,347.0,378.0,191.0
280,0,0.5943298969072166,0.12406417112299459,541.0,347.0,378.0,191.0
281,0,0.5958762886597939,0.1251336898395722,541.0,347.0,378.0,191.0
282,0,0.597422680412371,0.1262032085561497,541.0,347.0,378.0,191.0
283,0,0.5989690721649484,0.12727272727272734,541.0,347.0,378.0,191.0
284,0,0.6005154639175257,0.12834224598930483,541.0,347.0,378.0,191.0
285,0,0.6020618556701032,0.12941176470588228,541.0,347.0,378.0,191.0
286,0,0.6036082474226805,0.13048128342245993,541.0,347.0,378.0,191.0
287,0,0.6051546391752576,0.13155080213903741,541.0,347.0,378.0,191.0
288,0,0.606701030927835,0.13262032085561504,541.0,347.0,378.0,191.0
289,0,0.6082474226804123,0.13368983957219252,541.0,347.0,378.0,191.0
290,0,0.6097938144329897,0.1352941176470589,541.0,347.0,378.0,191.0
291,0,0.6113402061855672,0.1368983957219251,541.0,347.0,378.0,191.0
292,0,0.6128865979381443,0.1385026737967915,541.0,347.0,378.0,191.0
293,0,0.6144329896907216,0.1401069518716577,541.0,347.0,378.0,191.0
294,0,0.615979381443299,0.14171122994652408,541.0,347.0,378.0,191.0
295,0,0.6175257731958763,0.14331550802139043,541.0,347.0,378.0,191.0
296,0,0.6190721649484537,0.14491978609625666,541.0,347.0,378.0,191.0
297,0,0.6206185567010308,0.14652406417112301,541.0,347.0,378.0,191.0
298,0,0.6221649484536081,0.14812834224598925,541.0,347.0,378.0,191.0
299,0,0.6237113402061856,0.1497326203208556,541.0,347.0,378.0,191.0
300,0,0.625257731958763,0.15133689839572198,541.0,347.0,378.0,191.0
301,0,0.6268041237113403,0.1529411764705882,541.0,347.0,378.0,191.0
302,0,0.6283505154639174,0.15454545454545457,541.0,347.0,378.0,191.0
303,0,0.6298969072164948,0.1561497326203208,541.0,347.0,378.0,191.0
304,0,0.6314432989690721,0.15775401069518716,541.0,347.0,378.0,191.0
305,0,0.6329896907216496,0.15935828877005354,541.0,347.0,378.0,191.0
306,0,0.6345360824742269,0.16096256684491975,541.0,347.0,378.0,191.0
307,0,0.636082474226804,0.16256684491978612,541.0,347.0,378.0,191.0
308,0,0.6376288659793814,0.16417112299465234,541.0,347.0,378.0,191.0
309,0,0.6391752577319587,0.1657754010695187,541.0,347.0,378.0,191.0
310,0,0.6407216494845361,0.1668449197860962,541.0,347.0,378.0,191.0
311,0,0.6422680412371136,0.16791443850267382,541.0,347.0,378.0,191.0
312,0,0.6438144329896907,0.1689839572192513,541.0,347.0,378.0,191.0
313,0,0.645360824742268,0.17005347593582895,541.0,347.0,378.0,191.0
314,0,0.6469072164948454,0.1711229946524064,541.0,347.0,378.0,191.0
315,0,0.6484536082474227,0.1721925133689839,541.0,347.0,378.0,191.0
316,0,0.6500000000000001,0.17326203208556154,541.0,347.0,378.0,191.0
317,0,0.6515463917525772,0.174331550802139,541.0,347.0,378.0,191.0
318,0,0.6530927835051545,0.17540106951871665,541.0,347.0,378.0,191.0
319,0,0.654639175257732,0.17647058823529413,541.0,347.0,378.0,191.0
320,0,0.6577319587628867,0.17754010695187158,541.0,347.0,378.0,191.0
321,0,0.6608247422680412,0.17860962566844923,541.0,347.0,378.0,191.0
322,0,0.663917525773196,0.17967914438502672,541.0,347.0,378.0,191.0
323,0,0.6670103092783504,0.18074866310160434,541.0,347.0,378.0,191.0
324,0,0.6701030927835051,0.18181818181818182,541.0,347.0,378.0,191.0
325,0,0.67319587628866,0.1828877005347593,541.0,347.0,378.0,191.0
326,0,0.6762886597938144,0.18395721925133693,541.0,347.0,378.0,191.0
327,0,0.6793814432989691,0.1850267379679144,541.0,347.0,378.0,191.0
328,0,0.6824742268041236,0.18609625668449203,541.0,347.0,378.0,191.0
329,0,0.6855670103092784,0.18716577540106952,541.0,347.0,378.0,191.0
330,0,0.6871134020618558,0.188235294117647,541.0,347.0,378.0,191.0
331,0,0.6886597938144331,0.18930481283422462,541.0,347.0,378.0,191.0
332,0,0.6902061855670102,0.1903743315508021,541.0,347.0,378.0,191.0
333,0,0.6917525773195876,0.19144385026737973,541.0,347.0,378.0,191.0
334,0,0.6932989690721649,0.1925133689839572,541.0,347.0,378.0,191.0
335,0,0.6948453608247424,0.1935828877005347,541.0,347.0,378.0,191.0
336,0,0.6963917525773197,0.19465240641711232,541.0,347.0,378.0,191.0
337,0,0.6979381443298968,0.1957219251336898,541.0,347.0,378.0,191.0
338,0,0.6994845360824742,0.19679144385026745,541.0,347.0,378.0,191.0
339,0,0.7010309278350515,0.19786096256684493,541.0,347.0,378.0,191.0
340,0,0.7025773195876289,0.19839572192513366,541.0,347.0,378.0,191.0
341,0,0.7041237113402063,0.1989304812834224,541.0,347.0,378.0,191.0
342,0,0.7056701030927834,0.19946524064171128,541.0,347.0,378.0,191.0
343,0,0.7072164948453608,0.20000000000000004,541.0,347.0,378.0,191.0
344,0,0.7087628865979382,0.20053475935828877,541.0,347.0,378.0,191.0
345,0,0.7103092783505155,0.20106951871657752,541.0,347.0,378.0,191.0
346,0,0.7118556701030929,0.20160427807486625,541.0,347.0,378.0,191.0
347,0,0.71340206185567,0.20213903743315514,541.0,347.0,378.0,191.0
348,0,0.7149484536082473,0.20267379679144387,541.0,347.0,378.0,191.0
349,0,0.7164948453608248,0.20320855614973263,541.0,347.0,378.0,191.0
350,0,0.7185567010309277,0.20320855614973263,541.0,347.0,378.0,191.0
351,0,0.720618556701031,0.20320855614973263,541.0,347.0,378.0,191.0
352,0,0.722680412371134,0.20320855614973263,541.0,347.0,378.0,191.0
353,0,0.7247422680412372,0.20320855614973263,541.0,347.0,378.0,191.0
354,0,0.7268041237113402,0.20320855614973263,541.0,347.0,378.0,191.0
355,0,0.7288659793814432,0.20320855614973263,541.0,347.0,378.0,191.0
356,0,0.7309278350515465,0.20320855614973263,541.0,347.0,378.0,191.0
357,0,0.7329896907216494,0.20320855614973263,541.0,347.0,378.0,191.0
358,0,0.7350515463917527,0.20320855614973263,541.0,347.0,378.0,191.0
359,0,0.7371134020618557,0.20320855614973263,541.0,347.0,378.0,191.0
360,0,0.738659793814433,0.20160427807486625,541.0,347.0,378.0,191.0
361,0,0.7402061855670105,0.20000000000000004,541.0,347.0,378.0,191.0
362,0,0.7417525773195875,0.19839572192513366,541.0,347.0,378.0,191.0
363,0,0.7432989690721649,0.19679144385026745,541.0,347.0,378.0,191.0
364,0,0.7448453608247423,0.19518716577540107,541.0,347.0,378.0,191.0
365,0,0.7463917525773196,0.1935828877005347,541.0,347.0,378.0,191.0
366,0,0.747938144329897,0.19197860962566848,541.0,347.0,378.0,191.0
