Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
103,0,0.6074423480083856,0.08996683250414599,359.0,200.0,426.0,225.0
104,0,0.6069182389937107,0.09203980099502487,359.0,200.0,426.0,225.0
105,0,0.6063941299790357,0.09411276948590376,359.0,200.0,426.0,225.0
106,0,0.6058700209643605,0.0961857379767828,359.0,200.0,426.0,225.0
107,0,0.6053459119496856,0.09825870646766169,359.0,200.0,426.0,225.0
108,0,0.6048218029350106,0.10033167495854059,359.0,200.0,426.0,225.0
109,0,0.6042976939203353,0.10240464344941962,359.0,200.0,426.0,225.0
110,0,0.6037735849056604,0.1044776119402985,359.0,200.0,426.0,225.0
111,0,0.6032494758909854,0.10696517412935323,359.0,200.0,426.0,225.0
112,0,0.6027253668763102,0.10945273631840796,359.0,200.0,426.0,225.0
113,0,0.6022012578616353,0.11194029850746269,359.0,200.0,426.0,225.0
114,0,0.6016771488469603,0.11442786069651742,359.0,200.0,426.0,225.0
115,0,0.601153039832285,0.11691542288557213,359.0,200.0,426.0,225.0
116,0,0.60062893081761,0.11940298507462686,359.0,200.0,426.0,225.0
117,0,0.6001048218029351,0.12189054726368159,359.0,200.0,426.0,225.0
118,0,0.5995807127882599,0.12437810945273632,359.0,200.0,426.0,225.0
119,0,0.5990566037735849,0.12686567164179105,359.0,200.0,426.0,225.0
120,0,0.59853249475891,0.12935323383084577,359.0,200.0,426.0,225.0
121,0,0.5980083857442346,0.1318407960199005,359.0,200.0,426.0,225.0
122,0,0.5974842767295597,0.13432835820895522,359.0,200.0,426.0,225.0
123,0,0.5974842767295597,0.1366245694603903,359.0,200.0,426.0,225.0
124,0,0.5974842767295597,0.13892078071182554,359.0,200.0,426.0,225.0
125,0,0.5974842767295597,0.14121699196326062,359.0,200.0,426.0,225.0
126,0,0.5974842767295597,0.1435132032146957,359.0,200.0,426.0,225.0
127,0,0.5974842767295597,0.14580941446613094,359.0,200.0,426.0,225.0
128,0,0.5974842767295597,0.14810562571756603,359.0,200.0,426.0,225.0
129,0,0.5974842767295597,0.1504018369690011,359.0,200.0,426.0,225.0
130,0,0.5974842767295597,0.15269804822043623,359.0,200.0,426.0,225.0
131,0,0.5974842767295597,0.15499425947187132,359.0,200.0,426.0,225.0
132,0,0.5974842767295597,0.15729047072330668,359.0,200.0,426.0,225.0
133,0,0.5974842767295597,0.15958668197474177,359.0,200.0,426.0,225.0
134,0,0.5974842767295597,0.16188289322617685,359.0,200.0,426.0,225.0
135,0,0.5974842767295597,0.16417910447761194,359.0,200.0,426.0,225.0
136,0,0.5964360587002095,0.1654228855721393,359.0,200.0,426.0,225.0
137,0,0.5953878406708597,0.16666666666666666,359.0,200.0,426.0,225.0
138,0,0.5943396226415094,0.16791044776119404,359.0,200.0,426.0,225.0
139,0,0.5932914046121592,0.1691542288557214,359.0,200.0,426.0,225.0
140,0,0.5922431865828094,0.17039800995024876,359.0,200.0,426.0,225.0
141,0,0.5911949685534591,0.17164179104477612,359.0,200.0,426.0,225.0
142,0,0.5901467505241089,0.17288557213930347,359.0,200.0,426.0,225.0
143,0,0.5890985324947591,0.17412935323383086,359.0,200.0,426.0,225.0
144,0,0.5880503144654088,0.17537313432835822,359.0,200.0,426.0,225.0
145,0,0.5870020964360586,0.17661691542288557,359.0,200.0,426.0,225.0
146,0,0.5859538784067088,0.17786069651741293,359.0,200.0,426.0,225.0
147,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
148,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
149,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
150,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
151,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
152,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
153,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
154,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
155,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
156,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
157,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
158,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
159,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
160,0,0.5844218674407352,0.17872177573670103,359.0,200.0,426.0,225.0
161,0,0.5839380745041124,0.17833907386146203,359.0,200.0,426.0,225.0
162,0,0.5834542815674891,0.17795637198622274,359.0,200.0,426.0,225.0
163,0,0.5829704886308659,0.1775736701109835,359.0,200.0,426.0,225.0
164,0,0.582486695694243,0.17719096823574448,359.0,200.0,426.0,225.0
165,0,0.5820029027576198,0.1768082663605052,359.0,200.0,426.0,225.0
166,0,0.5815191098209965,0.17642556448526595,359.0,200.0,426.0,225.0
167,0,0.5810353168843734,0.17604286261002666,359.0,200.0,426.0,225.0
168,0,0.5805515239477504,0.17566016073478766,359.0,200.0,426.0,225.0
169,0,0.5800677310111272,0.1752774588595484,359.0,200.0,426.0,225.0
170,0,0.5795839380745039,0.17489475698430912,359.0,200.0,426.0,225.0
171,0,0.5791001451378811,0.1745120551090701,359.0,200.0,426.0,225.0
172,0,0.5786163522012578,0.17412935323383086,359.0,200.0,426.0,225.0
173,0,0.5780922431865829,0.17330016583747918,359.0,200.0,426.0,225.0
174,0,0.5775681341719077,0.1724709784411278,359.0,200.0,426.0,225.0
175,0,0.5770440251572327,0.17164179104477612,359.0,200.0,426.0,225.0
176,0,0.5765199161425578,0.17081260364842446,359.0,200.0,426.0,225.0
177,0,0.5759958071278825,0.16998341625207306,359.0,200.0,426.0,225.0
178,0,0.5754716981132075,0.1691542288557214,359.0,200.0,426.0,225.0
179,0,0.5749475890985326,0.16832504145936972,359.0,200.0,426.0,225.0
180,0,0.5744234800838574,0.16749585406301834,359.0,200.0,426.0,225.0
181,0,0.5738993710691824,0.16666666666666666,359.0,200.0,426.0,225.0
182,0,0.5733752620545075,0.165837479270315,359.0,200.0,426.0,225.0
183,0,0.5728511530398321,0.1650082918739636,359.0,200.0,426.0,225.0
184,0,0.5723270440251572,0.16417910447761194,359.0,200.0,426.0,225.0
185,0,0.5702306079664572,0.16334991708126026,359.0,200.0,426.0,225.0
186,0,0.5681341719077567,0.16252072968490888,359.0,200.0,426.0,225.0
187,0,0.5660377358490566,0.16169154228855723,359.0,200.0,426.0,225.0
188,0,0.5639412997903566,0.16086235489220554,359.0,200.0,426.0,225.0
189,0,0.5618448637316561,0.16003316749585417,359.0,200.0,426.0,225.0
190,0,0.559748427672956,0.15920398009950248,359.0,200.0,426.0,225.0
191,0,0.5576519916142559,0.15837479270315083,359.0,200.0,426.0,225.0
192,0,0.5555555555555555,0.15754560530679942,359.0,200.0,426.0,225.0
193,0,0.5534591194968553,0.15671641791044777,359.0,200.0,426.0,225.0
194,0,0.5513626834381553,0.1558872305140961,359.0,200.0,426.0,225.0
195,0,0.5492662473794548,0.1550580431177447,359.0,200.0,426.0,225.0
196,0,0.5471698113207547,0.15422885572139303,359.0,200.0,426.0,225.0
197,0,0.5476939203354296,0.15422885572139303,359.0,200.0,426.0,225.0
198,0,0.548218029350105,0.15422885572139303,359.0,200.0,426.0,225.0
199,0,0.5487421383647799,0.15422885572139303,359.0,200.0,426.0,225.0
200,0,0.5492662473794548,0.15422885572139303,359.0,200.0,426.0,225.0
201,0,0.5497903563941301,0.15422885572139303,359.0,200.0,426.0,225.0
202,0,0.550314465408805,0.15422885572139303,359.0,200.0,426.0,225.0
203,0,0.5508385744234799,0.15422885572139303,359.0,200.0,426.0,225.0
204,0,0.5513626834381553,0.15422885572139303,359.0,200.0,426.0,225.0
205,0,0.5518867924528302,0.15422885572139303,359.0,200.0,426.0,225.0
206,0,0.5524109014675052,0.15422885572139303,359.0,200.0,426.0,225.0
207,0,0.5529350104821804,0.15422885572139303,359.0,200.0,426.0,225.0
208,0,0.5534591194968553,0.15422885572139303,359.0,200.0,426.0,225.0
209,0,0.5524915336236093,0.1538461538461539,359.0,200.0,426.0,225.0
210,0,0.5515239477503627,0.15346345197091463,359.0,200.0,426.0,225.0
211,0,0.5505563618771167,0.15308075009567548,359.0,200.0,426.0,225.0
212,0,0.5495887760038701,0.15269804822043623,359.0,200.0,426.0,225.0
213,0,0.548621190130624,0.15231534634519708,359.0,200.0,426.0,225.0
214,0,0.547653604257378,0.15193264446995794,359.0,200.0,426.0,225.0
215,0,0.5466860183841314,0.15154994259471868,359.0,200.0,426.0,225.0
216,0,0.5457184325108854,0.15116724071947954,359.0,200.0,426.0,225.0
217,0,0.5447508466376393,0.1507845388442404,359.0,200.0,426.0,225.0
218,0,0.5437832607643928,0.1504018369690011,359.0,200.0,426.0,225.0
219,0,0.5428156748911467,0.150019135093762,359.0,200.0,426.0,225.0
220,0,0.5418480890179002,0.1496364332185227,359.0,200.0,426.0,225.0
221,0,0.5408805031446541,0.14925373134328357,359.0,200.0,426.0,225.0
222,0,0.5398322851153039,0.14842454394693205,359.0,200.0,426.0,225.0
223,0,0.5387840670859539,0.1475953565505804,359.0,200.0,426.0,225.0
224,0,0.5377358490566038,0.14676616915422885,359.0,200.0,426.0,225.0
225,0,0.5366876310272536,0.14593698175787734,359.0,200.0,426.0,225.0
226,0,0.5356394129979036,0.14510779436152565,359.0,200.0,426.0,225.0
227,0,0.5345911949685535,0.14427860696517414,359.0,200.0,426.0,225.0
228,0,0.5335429769392033,0.1434494195688226,359.0,200.0,426.0,225.0
229,0,0.5324947589098533,0.14262023217247094,359.0,200.0,426.0,225.0
230,0,0.5314465408805031,0.1417910447761194,359.0,200.0,426.0,225.0
231,0,0.530398322851153,0.14096185737976788,359.0,200.0,426.0,225.0
232,0,0.529350104821803,0.1401326699834162,359.0,200.0,426.0,225.0
233,0,0.5283018867924528,0.13930348258706468,359.0,200.0,426.0,225.0
234,0,0.529350104821803,0.13971807628524052,359.0,200.0,426.0,225.0
235,0,0.530398322851153,0.1401326699834162,359.0,200.0,426.0,225.0
236,0,0.5314465408805031,0.14054726368159204,359.0,200.0,426.0,225.0
237,0,0.5324947589098533,0.14096185737976788,359.0,200.0,426.0,225.0
238,0,0.5335429769392033,0.14137645107794355,359.0,200.0,426.0,225.0
239,0,0.5345911949685535,0.1417910447761194,359.0,200.0,426.0,225.0
240,0,0.5356394129979036,0.14220563847429524,359.0,200.0,426.0,225.0
241,0,0.5366876310272536,0.14262023217247094,359.0,200.0,426.0,225.0
242,0,0.5377358490566038,0.14303482587064675,359.0,200.0,426.0,225.0
243,0,0.5387840670859539,0.1434494195688226,359.0,200.0,426.0,225.0
244,0,0.5398322851153039,0.1438640132669983,359.0,200.0,426.0,225.0
245,0,0.5408805031446541,0.14427860696517414,359.0,200.0,426.0,225.0
246,0,0.5408805031446541,0.14504401071565254,359.0,200.0,426.0,225.0
247,0,0.5408805031446541,0.14580941446613094,359.0,200.0,426.0,225.0
248,0,0.5408805031446541,0.14657481821660923,359.0,200.0,426.0,225.0
249,0,0.5408805031446541,0.14734022196708763,359.0,200.0,426.0,225.0
250,0,0.5408805031446541,0.14810562571756603,359.0,200.0,426.0,225.0
251,0,0.5408805031446541,0.14887102946804445,359.0,200.0,426.0,225.0
252,0,0.5408805031446541,0.1496364332185227,359.0,200.0,426.0,225.0
253,0,0.5408805031446541,0.1504018369690011,359.0,200.0,426.0,225.0
254,0,0.5408805031446541,0.15116724071947954,359.0,200.0,426.0,225.0
255,0,0.5408805031446541,0.15193264446995794,359.0,200.0,426.0,225.0
256,0,0.5408805031446541,0.15269804822043623,359.0,200.0,426.0,225.0
257,0,0.5408805031446541,0.15346345197091463,359.0,200.0,426.0,225.0
258,0,0.5408805031446541,0.15422885572139303,359.0,200.0,426.0,225.0
259,0,0.5408805031446541,0.15464344941956873,359.0,200.0,426.0,225.0
260,0,0.5408805031446541,0.1550580431177447,359.0,200.0,426.0,225.0
261,0,0.5408805031446541,0.15547263681592038,359.0,200.0,426.0,225.0
262,0,0.5408805031446541,0.1558872305140961,359.0,200.0,426.0,225.0
263,0,0.5408805031446541,0.15630182421227207,359.0,200.0,426.0,225.0
264,0,0.5408805031446541,0.15671641791044777,359.0,200.0,426.0,225.0
265,0,0.5408805031446541,0.15713101160862344,359.0,200.0,426.0,225.0
266,0,0.5408805031446541,0.15754560530679942,359.0,200.0,426.0,225.0
267,0,0.5408805031446541,0.15796019900497513,359.0,200.0,426.0,225.0
268,0,0.5408805031446541,0.15837479270315083,359.0,200.0,426.0,225.0
269,0,0.5408805031446541,0.15878938640132678,359.0,200.0,426.0,225.0
270,0,0.5408805031446541,0.15920398009950248,359.0,200.0,426.0,225.0
271,0,0.5408805031446541,0.16003316749585417,359.0,200.0,426.0,225.0
272,0,0.5408805031446541,0.16086235489220554,359.0,200.0,426.0,225.0
273,0,0.5408805031446541,0.16169154228855723,359.0,200.0,426.0,225.0
274,0,0.5408805031446541,0.16252072968490888,359.0,200.0,426.0,225.0
275,0,0.5408805031446541,0.16334991708126026,359.0,200.0,426.0,225.0
276,0,0.5408805031446541,0.16417910447761194,359.0,200.0,426.0,225.0
277,0,0.5408805031446541,0.1650082918739636,359.0,200.0,426.0,225.0
278,0,0.5408805031446541,0.165837479270315,359.0,200.0,426.0,225.0
279,0,0.5408805031446541,0.16666666666666666,359.0,200.0,426.0,225.0
280,0,0.5408805031446541,0.16749585406301834,359.0,200.0,426.0,225.0
281,0,0.5408805031446541,0.16832504145936972,359.0,200.0,426.0,225.0
282,0,0.5408805031446541,0.1691542288557214,359.0,200.0,426.0,225.0
283,0,0.5413642960812773,0.16991963260619966,359.0,200.0,426.0,225.0
284,0,0.5418480890179002,0.1706850363566782,359.0,200.0,426.0,225.0
285,0,0.5423318819545234,0.1714504401071565,359.0,200.0,426.0,225.0
286,0,0.5428156748911467,0.17221584385763503,359.0,200.0,426.0,225.0
287,0,0.5432994678277695,0.17298124760811331,359.0,200.0,426.0,225.0
288,0,0.5437832607643928,0.17374665135859158,359.0,200.0,426.0,225.0
289,0,0.544267053701016,0.1745120551090701,359.0,200.0,426.0,225.0
290,0,0.5447508466376393,0.1752774588595484,359.0,200.0,426.0,225.0
291,0,0.5452346395742621,0.17604286261002666,359.0,200.0,426.0,225.0
292,0,0.5457184325108854,0.1768082663605052,359.0,200.0,426.0,225.0
293,0,0.5462022254475086,0.1775736701109835,359.0,200.0,426.0,225.0
294,0,0.5466860183841314,0.17833907386146203,359.0,200.0,426.0,225.0
295,0,0.5471698113207547,0.1791044776119403,359.0,200.0,426.0,225.0
296,0,0.5476939203354296,0.179519071310116,359.0,200.0,426.0,225.0
297,0,0.548218029350105,0.17993366500829197,359.0,200.0,426.0,225.0
298,0,0.5487421383647799,0.18034825870646767,359.0,200.0,426.0,225.0
299,0,0.5492662473794548,0.18076285240464335,359.0,200.0,426.0,225.0
300,0,0.5497903563941301,0.18117744610281933,359.0,200.0,426.0,225.0
301,0,0.550314465408805,0.18159203980099503,359.0,200.0,426.0,225.0
302,0,0.5508385744234799,0.1820066334991707,359.0,200.0,426.0,225.0
303,0,0.5513626834381553,0.18242122719734669,359.0,200.0,426.0,225.0
304,0,0.5518867924528302,0.1828358208955224,359.0,200.0,426.0,225.0
305,0,0.5524109014675052,0.1832504145936981,359.0,200.0,426.0,225.0
306,0,0.5529350104821804,0.18366500829187407,359.0,200.0,426.0,225.0
307,0,0.5534591194968553,0.18407960199004975,359.0,200.0,426.0,225.0
308,0,0.5539832285115303,0.18407960199004975,359.0,200.0,426.0,225.0
309,0,0.5545073375262056,0.18407960199004975,359.0,200.0,426.0,225.0
310,0,0.5550314465408805,0.18407960199004975,359.0,200.0,426.0,225.0
311,0,0.5555555555555555,0.18407960199004975,359.0,200.0,426.0,225.0
312,0,0.5560796645702307,0.18407960199004975,359.0,200.0,426.0,225.0
313,0,0.5566037735849056,0.18407960199004975,359.0,200.0,426.0,225.0
314,0,0.5571278825995806,0.18407960199004975,359.0,200.0,426.0,225.0
315,0,0.5576519916142559,0.18407960199004975,359.0,200.0,426.0,225.0
316,0,0.5581761006289309,0.18407960199004975,359.0,200.0,426.0,225.0
317,0,0.5587002096436058,0.18407960199004975,359.0,200.0,426.0,225.0
318,0,0.559224318658281,0.18407960199004975,359.0,200.0,426.0,225.0
319,0,0.559748427672956,0.18407960199004975,359.0,200.0,426.0,225.0
320,0,0.5602725366876309,0.18449419568822545,359.0,200.0,426.0,225.0
321,0,0.5607966457023063,0.18490878938640143,359.0,200.0,426.0,225.0
322,0,0.5613207547169812,0.1853233830845771,359.0,200.0,426.0,225.0
323,0,0.5618448637316561,0.1857379767827528,359.0,200.0,426.0,225.0
324,0,0.5623689727463314,0.1861525704809288,359.0,200.0,426.0,225.0
325,0,0.5628930817610063,0.1865671641791045,359.0,200.0,426.0,225.0
326,0,0.5634171907756812,0.18698175787728016,359.0,200.0,426.0,225.0
327,0,0.5639412997903566,0.18739635157545614,359.0,200.0,426.0,225.0
328,0,0.5644654088050315,0.18781094527363185,359.0,200.0,426.0,225.0
329,0,0.5649895178197064,0.18822553897180752,359.0,200.0,426.0,225.0
330,0,0.5655136268343817,0.1886401326699835,359.0,200.0,426.0,225.0
331,0,0.5660377358490566,0.1890547263681592,359.0,200.0,426.0,225.0
332,0,0.5670053217223027,0.1890547263681592,359.0,200.0,426.0,225.0
333,0,0.5679729075955492,0.1890547263681592,359.0,200.0,426.0,225.0
334,0,0.5689404934687953,0.1890547263681592,359.0,200.0,426.0,225.0
335,0,0.5699080793420418,0.1890547263681592,359.0,200.0,426.0,225.0
336,0,0.5708756652152879,0.1890547263681592,359.0,200.0,426.0,225.0
337,0,0.571843251088534,0.1890547263681592,359.0,200.0,426.0,225.0
338,0,0.5728108369617805,0.1890547263681592,359.0,200.0,426.0,225.0
339,0,0.5737784228350266,0.1890547263681592,359.0,200.0,426.0,225.0
340,0,0.5747460087082727,0.1890547263681592,359.0,200.0,426.0,225.0
341,0,0.5757135945815192,0.1890547263681592,359.0,200.0,426.0,225.0
342,0,0.5766811804547652,0.1890547263681592,359.0,200.0,426.0,225.0
343,0,0.5776487663280118,0.1890547263681592,359.0,200.0,426.0,225.0
344,0,0.5786163522012578,0.1890547263681592,359.0,200.0,426.0,225.0
345,0,0.5791404612159328,0.18822553897180752,359.0,200.0,426.0,225.0
346,0,0.5796645702306081,0.18739635157545614,359.0,200.0,426.0,225.0
347,0,0.5801886792452831,0.1865671641791045,359.0,200.0,426.0,225.0
348,0,0.580712788259958,0.1857379767827528,359.0,200.0,426.0,225.0
349,0,0.5812368972746332,0.18490878938640143,359.0,200.0,426.0,225.0
350,0,0.5817610062893082,0.18407960199004975,359.0,200.0,426.0,225.0
351,0,0.5822851153039831,0.1832504145936981,359.0,200.0,426.0,225.0
352,0,0.5828092243186584,0.18242122719734669,359.0,200.0,426.0,225.0
353,0,0.5833333333333334,0.18159203980099503,359.0,200.0,426.0,225.0
354,0,0.5838574423480083,0.18076285240464335,359.0,200.0,426.0,225.0
355,0,0.5843815513626835,0.17993366500829197,359.0,200.0,426.0,225.0
356,0,0.5849056603773585,0.1791044776119403,359.0,200.0,426.0,225.0
357,0,0.5859538784067088,0.17786069651741293,359.0,200.0,426.0,225.0
358,0,0.5870020964360586,0.17661691542288557,359.0,200.0,426.0,225.0
359,0,0.5880503144654088,0.17537313432835822,359.0,200.0,426.0,225.0
360,0,0.5890985324947591,0.17412935323383086,359.0,200.0,426.0,225.0
361,0,0.5901467505241089,0.17288557213930347,359.0,200.0,426.0,225.0
362,0,0.5911949685534591,0.17164179104477612,359.0,200.0,426.0,225.0
363,0,0.5922431865828094,0.17039800995024876,359.0,200.0,426.0,225.0
364,0,0.5932914046121592,0.1691542288557214,359.0,200.0,426.0,225.0
365,0,0.5943396226415094,0.16791044776119404,359.0,200.0,426.0,225.0
366,0,0.5953878406708597,0.16666666666666666,359.0,200.0,426.0,225.0
367,0,0.5964360587002095,0.1654228855721393,359.0,200.0,426.0,225.0
