Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
135,0,0.48994038748137114,0.12585391487125597,421.0,177.0,692.0,346.0
136,0,0.48919523099850976,0.12532842879663691,421.0,177.0,692.0,346.0
137,0,0.4884500745156483,0.12480294272201788,421.0,177.0,692.0,346.0
138,0,0.48770491803278687,0.12427745664739884,421.0,177.0,692.0,346.0
139,0,0.4873323397913563,0.12401471361008941,421.0,177.0,692.0,346.0
140,0,0.4869597615499255,0.12375197057277981,421.0,177.0,692.0,346.0
141,0,0.4865871833084949,0.12348922753547037,421.0,177.0,692.0,346.0
142,0,0.48621460506706404,0.12322648449816077,421.0,177.0,692.0,346.0
143,0,0.48584202682563343,0.12296374146085133,421.0,177.0,692.0,346.0
144,0,0.4854694485842026,0.12270099842354174,421.0,177.0,692.0,346.0
145,0,0.48509687034277205,0.12243825538623229,421.0,177.0,692.0,346.0
146,0,0.4847242921013412,0.1221755123489227,421.0,177.0,692.0,346.0
147,0,0.4843517138599106,0.12191276931161325,421.0,177.0,692.0,346.0
148,0,0.48397913561847977,0.12165002627430366,421.0,177.0,692.0,346.0
149,0,0.48360655737704916,0.12138728323699421,421.0,177.0,692.0,346.0
150,0,0.48319672131147534,0.1210982658959537,421.0,177.0,692.0,346.0
151,0,0.4827868852459017,0.12080924855491333,421.0,177.0,692.0,346.0
152,0,0.4823770491803278,0.1205202312138728,421.0,177.0,692.0,346.0
153,0,0.4819672131147542,0.12023121387283243,421.0,177.0,692.0,346.0
154,0,0.48155737704918034,0.1199421965317919,421.0,177.0,692.0,346.0
155,0,0.48114754098360646,0.11965317919075139,421.0,177.0,692.0,346.0
156,0,0.48073770491803286,0.11936416184971102,421.0,177.0,692.0,346.0
157,0,0.480327868852459,0.11907514450867049,421.0,177.0,692.0,346.0
158,0,0.47991803278688533,0.11878612716763012,421.0,177.0,692.0,346.0
159,0,0.47950819672131145,0.11849710982658959,421.0,177.0,692.0,346.0
160,0,0.4791356184798809,0.11823436678928016,421.0,177.0,692.0,346.0
161,0,0.47876304023845007,0.11797162375197055,421.0,177.0,692.0,346.0
162,0,0.47839046199701946,0.11770888071466112,421.0,177.0,692.0,346.0
163,0,0.4780178837555886,0.11744613767735151,421.0,177.0,692.0,346.0
164,0,0.477645305514158,0.11718339464004209,421.0,177.0,692.0,346.0
165,0,0.4772727272727272,0.11692065160273249,421.0,177.0,692.0,346.0
166,0,0.4769001490312966,0.11665790856542305,421.0,177.0,692.0,346.0
167,0,0.4765275707898658,0.11639516552811345,421.0,177.0,692.0,346.0
168,0,0.4761549925484352,0.11613242249080401,421.0,177.0,692.0,346.0
169,0,0.47578241430700435,0.11586967945349441,421.0,177.0,692.0,346.0
170,0,0.47540983606557374,0.11560693641618497,421.0,177.0,692.0,346.0
171,0,0.4750372578241432,0.11534419337887554,421.0,177.0,692.0,346.0
172,0,0.47466467958271236,0.11508145034156593,421.0,177.0,692.0,346.0
173,0,0.47429210134128175,0.1148187073042565,421.0,177.0,692.0,346.0
174,0,0.4739195230998509,0.11455596426694689,421.0,177.0,692.0,346.0
175,0,0.4735469448584203,0.11429322122963746,421.0,177.0,692.0,346.0
176,0,0.47317436661698953,0.11403047819232785,421.0,177.0,692.0,346.0
177,0,0.4728017883755589,0.11376773515501842,421.0,177.0,692.0,346.0
178,0,0.4724292101341281,0.11350499211770883,421.0,177.0,692.0,346.0
179,0,0.4720566318926975,0.11324224908039938,421.0,177.0,692.0,346.0
180,0,0.47168405365126664,0.11297950604308979,421.0,177.0,692.0,346.0
181,0,0.4713114754098361,0.11271676300578035,421.0,177.0,692.0,346.0
182,0,0.46885245901639333,0.11300578034682088,421.0,177.0,692.0,346.0
183,0,0.46639344262295085,0.11329479768786124,421.0,177.0,692.0,346.0
184,0,0.46393442622950815,0.11358381502890176,421.0,177.0,692.0,346.0
185,0,0.46147540983606566,0.11387283236994213,421.0,177.0,692.0,346.0
186,0,0.45901639344262296,0.11416184971098266,421.0,177.0,692.0,346.0
187,0,0.45655737704918026,0.11445086705202319,421.0,177.0,692.0,346.0
188,0,0.4540983606557378,0.11473988439306355,421.0,177.0,692.0,346.0
189,0,0.451639344262295,0.11502890173410409,421.0,177.0,692.0,346.0
190,0,0.44918032786885254,0.11531791907514444,421.0,177.0,692.0,346.0
191,0,0.44672131147540983,0.11560693641618497,421.0,177.0,692.0,346.0
192,0,0.4426229508196721,0.11586967945349441,421.0,177.0,692.0,346.0
193,0,0.4385245901639344,0.11613242249080401,421.0,177.0,692.0,346.0
194,0,0.4344262295081967,0.11639516552811345,421.0,177.0,692.0,346.0
195,0,0.430327868852459,0.11665790856542305,421.0,177.0,692.0,346.0
196,0,0.4262295081967213,0.11692065160273249,421.0,177.0,692.0,346.0
197,0,0.42213114754098363,0.11718339464004209,421.0,177.0,692.0,346.0
198,0,0.4180327868852459,0.11744613767735151,421.0,177.0,692.0,346.0
199,0,0.4139344262295082,0.11770888071466112,421.0,177.0,692.0,346.0
200,0,0.4098360655737705,0.11797162375197055,421.0,177.0,692.0,346.0
201,0,0.4057377049180328,0.11823436678928016,421.0,177.0,692.0,346.0
202,0,0.4016393442622951,0.11849710982658959,421.0,177.0,692.0,346.0
203,0,0.4068554396423248,0.11692065160273249,421.0,177.0,692.0,346.0
204,0,0.4120715350223548,0.11534419337887554,421.0,177.0,692.0,346.0
205,0,0.4172876304023845,0.11376773515501842,421.0,177.0,692.0,346.0
206,0,0.4225037257824142,0.11219127693116131,421.0,177.0,692.0,346.0
207,0,0.42771982116244417,0.11061481870730419,421.0,177.0,692.0,346.0
208,0,0.4329359165424739,0.10903836048344726,421.0,177.0,692.0,346.0
209,0,0.43815201192250386,0.10746190225959014,421.0,177.0,692.0,346.0
210,0,0.44336810730253357,0.10588544403573302,421.0,177.0,692.0,346.0
211,0,0.44858420268256327,0.1043089858118759,421.0,177.0,692.0,346.0
212,0,0.45380029806259325,0.10273252758801896,421.0,177.0,692.0,346.0
213,0,0.45901639344262296,0.10115606936416185,421.0,177.0,692.0,346.0
214,0,0.45942622950819684,0.10028901734104043,421.0,177.0,692.0,346.0
215,0,0.45983606557377044,0.09942196531791901,421.0,177.0,692.0,346.0
216,0,0.4602459016393443,0.09855491329479775,421.0,177.0,692.0,346.0
217,0,0.46065573770491797,0.09768786127167634,421.0,177.0,692.0,346.0
218,0,0.4610655737704918,0.0968208092485549,421.0,177.0,692.0,346.0
219,0,0.46147540983606566,0.09595375722543349,421.0,177.0,692.0,346.0
220,0,0.4618852459016393,0.09508670520231208,421.0,177.0,692.0,346.0
221,0,0.46229508196721314,0.09421965317919082,421.0,177.0,692.0,346.0
222,0,0.4627049180327868,0.0933526011560694,421.0,177.0,692.0,346.0
223,0,0.46311475409836067,0.09248554913294797,421.0,177.0,692.0,346.0
224,0,0.4608792846497764,0.09327377824487645,421.0,177.0,692.0,346.0
225,0,0.45864381520119235,0.09406200735680509,421.0,177.0,692.0,346.0
226,0,0.4564083457526081,0.09485023646873357,421.0,177.0,692.0,346.0
227,0,0.4541728763040238,0.09563846558066204,421.0,177.0,692.0,346.0
228,0,0.45193740685543954,0.09642669469259067,421.0,177.0,692.0,346.0
229,0,0.44970193740685555,0.09721492380451915,421.0,177.0,692.0,346.0
230,0,0.4474664679582713,0.09800315291644779,421.0,177.0,692.0,346.0
231,0,0.445230998509687,0.09879138202837626,421.0,177.0,692.0,346.0
232,0,0.44299552906110273,0.09957961114030474,421.0,177.0,692.0,346.0
233,0,0.4407600596125187,0.10036784025223337,421.0,177.0,692.0,346.0
234,0,0.4385245901639344,0.10115606936416185,421.0,177.0,692.0,346.0
235,0,0.4407600596125187,0.10063058328954282,421.0,177.0,692.0,346.0
236,0,0.44299552906110273,0.10010509721492378,421.0,177.0,692.0,346.0
237,0,0.445230998509687,0.09957961114030474,421.0,177.0,692.0,346.0
238,0,0.4474664679582713,0.0990541250656857,421.0,177.0,692.0,346.0
239,0,0.44970193740685555,0.09852863899106666,421.0,177.0,692.0,346.0
240,0,0.45193740685543954,0.09800315291644779,421.0,177.0,692.0,346.0
241,0,0.4541728763040238,0.09747766684182875,421.0,177.0,692.0,346.0
242,0,0.4564083457526081,0.09695218076720971,421.0,177.0,692.0,346.0
243,0,0.45864381520119235,0.09642669469259067,421.0,177.0,692.0,346.0
244,0,0.4608792846497764,0.09590120861797163,421.0,177.0,692.0,346.0
245,0,0.46311475409836067,0.0953757225433526,421.0,177.0,692.0,346.0
246,0,0.4577868852459016,0.09768786127167634,421.0,177.0,692.0,346.0
247,0,0.45245901639344255,0.10000000000000006,421.0,177.0,692.0,346.0
248,0,0.4471311475409837,0.10231213872832363,421.0,177.0,692.0,346.0
249,0,0.44180327868852465,0.10462427745664736,421.0,177.0,692.0,346.0
250,0,0.4364754098360656,0.1069364161849711,421.0,177.0,692.0,346.0
251,0,0.4311475409836065,0.10924855491329483,421.0,177.0,692.0,346.0
252,0,0.42581967213114746,0.11156069364161857,421.0,177.0,692.0,346.0
253,0,0.4204918032786886,0.11387283236994213,421.0,177.0,692.0,346.0
254,0,0.41516393442622956,0.11618497109826587,421.0,177.0,692.0,346.0
255,0,0.4098360655737705,0.11849710982658959,421.0,177.0,692.0,346.0
256,0,0.4102086438152011,0.11875985286389903,421.0,177.0,692.0,346.0
257,0,0.4105812220566319,0.11902259590120863,421.0,177.0,692.0,346.0
258,0,0.4109538002980625,0.11928533893851807,421.0,177.0,692.0,346.0
259,0,0.41132637853949333,0.11954808197582767,421.0,177.0,692.0,346.0
260,0,0.41169895678092394,0.11981082501313711,421.0,177.0,692.0,346.0
261,0,0.4120715350223548,0.12007356805044671,421.0,177.0,692.0,346.0
262,0,0.41244411326378533,0.12033631108775615,421.0,177.0,692.0,346.0
263,0,0.41281669150521616,0.12059905412506575,421.0,177.0,692.0,346.0
264,0,0.41318926974664677,0.12086179716237518,421.0,177.0,692.0,346.0
265,0,0.4135618479880776,0.12112454019968479,421.0,177.0,692.0,346.0
266,0,0.4139344262295082,0.12138728323699421,421.0,177.0,692.0,346.0
267,0,0.4262295081967213,0.12138728323699421,421.0,177.0,692.0,346.0
268,0,0.4385245901639344,0.12138728323699421,421.0,177.0,692.0,346.0
269,0,0.45081967213114754,0.12138728323699421,421.0,177.0,692.0,346.0
270,0,0.46311475409836067,0.12138728323699421,421.0,177.0,692.0,346.0
271,0,0.47540983606557374,0.12138728323699421,421.0,177.0,692.0,346.0
272,0,0.48770491803278687,0.12138728323699421,421.0,177.0,692.0,346.0
273,0,0.5,0.12138728323699421,421.0,177.0,692.0,346.0
274,0,0.5122950819672131,0.12138728323699421,421.0,177.0,692.0,346.0
275,0,0.5245901639344263,0.12138728323699421,421.0,177.0,692.0,346.0
276,0,0.5368852459016393,0.12138728323699421,421.0,177.0,692.0,346.0
277,0,0.5380029806259313,0.12191276931161325,421.0,177.0,692.0,346.0
278,0,0.5391207153502237,0.12243825538623229,421.0,177.0,692.0,346.0
279,0,0.5402384500745157,0.12296374146085133,421.0,177.0,692.0,346.0
280,0,0.5413561847988076,0.12348922753547037,421.0,177.0,692.0,346.0
281,0,0.5424739195230999,0.12401471361008941,421.0,177.0,692.0,346.0
282,0,0.5435916542473919,0.12454019968470828,421.0,177.0,692.0,346.0
283,0,0.5447093889716842,0.1250656857593273,421.0,177.0,692.0,346.0
284,0,0.5458271236959762,0.12559117183394636,421.0,177.0,692.0,346.0
285,0,0.5469448584202682,0.12611665790856538,421.0,177.0,692.0,346.0
286,0,0.5480625931445604,0.12664214398318444,421.0,177.0,692.0,346.0
287,0,0.5491803278688525,0.12716763005780346,421.0,177.0,692.0,346.0
288,0,0.5502980625931445,0.1276931161324225,421.0,177.0,692.0,346.0
289,0,0.5514157973174367,0.12821860220704154,421.0,177.0,692.0,346.0
290,0,0.5525335320417287,0.1287440882816606,421.0,177.0,692.0,346.0
291,0,0.5536512667660207,0.12926957435627962,421.0,177.0,692.0,346.0
292,0,0.554769001490313,0.12979506043089867,421.0,177.0,692.0,346.0
293,0,0.555886736214605,0.13032054650551753,421.0,177.0,692.0,346.0
294,0,0.5570044709388973,0.13084603258013658,421.0,177.0,692.0,346.0
295,0,0.5581222056631893,0.1313715186547556,421.0,177.0,692.0,346.0
296,0,0.5592399403874813,0.13189700472937463,421.0,177.0,692.0,346.0
297,0,0.5603576751117736,0.13242249080399368,421.0,177.0,692.0,346.0
298,0,0.5614754098360656,0.1329479768786127,421.0,177.0,692.0,346.0
299,0,0.5622950819672131,0.13323699421965324,421.0,177.0,692.0,346.0
300,0,0.5631147540983605,0.1335260115606936,421.0,177.0,692.0,346.0
301,0,0.5639344262295083,0.13381502890173413,421.0,177.0,692.0,346.0
302,0,0.5647540983606558,0.1341040462427745,421.0,177.0,692.0,346.0
303,0,0.5655737704918032,0.13439306358381503,421.0,177.0,692.0,346.0
304,0,0.5663934426229508,0.13468208092485556,421.0,177.0,692.0,346.0
305,0,0.5672131147540983,0.13497109826589593,421.0,177.0,692.0,346.0
306,0,0.5680327868852459,0.13526011560693646,421.0,177.0,692.0,346.0
307,0,0.5688524590163935,0.13554913294797682,421.0,177.0,692.0,346.0
308,0,0.569672131147541,0.13583815028901733,421.0,177.0,692.0,346.0
309,0,0.5704172876304024,0.13636363636363638,421.0,177.0,692.0,346.0
310,0,0.5711624441132638,0.1368891224382554,421.0,177.0,692.0,346.0
311,0,0.5719076005961252,0.13741460851287446,421.0,177.0,692.0,346.0
312,0,0.5726527570789867,0.13794009458749348,421.0,177.0,692.0,346.0
313,0,0.5733979135618481,0.13846558066211254,421.0,177.0,692.0,346.0
314,0,0.5741430700447093,0.1389910667367314,421.0,177.0,692.0,346.0
315,0,0.5748882265275707,0.13951655281135045,421.0,177.0,692.0,346.0
316,0,0.5756333830104321,0.14004203888596947,421.0,177.0,692.0,346.0
317,0,0.5763785394932935,0.14056752496058852,421.0,177.0,692.0,346.0
318,0,0.577123695976155,0.14109301103520755,421.0,177.0,692.0,346.0
319,0,0.5778688524590164,0.1416184971098266,421.0,177.0,692.0,346.0
320,0,0.5786140089418779,0.14188124014713602,421.0,177.0,692.0,346.0
321,0,0.5793591654247392,0.14214398318444563,421.0,177.0,692.0,346.0
322,0,0.5801043219076006,0.14240672622175507,421.0,177.0,692.0,346.0
323,0,0.5808494783904621,0.14266946925906465,421.0,177.0,692.0,346.0
324,0,0.5815946348733235,0.1429322122963741,421.0,177.0,692.0,346.0
325,0,0.5823397913561847,0.1431949553336837,421.0,177.0,692.0,346.0
326,0,0.5830849478390461,0.14345769837099315,421.0,177.0,692.0,346.0
327,0,0.5838301043219075,0.14372044140830273,421.0,177.0,692.0,346.0
328,0,0.584575260804769,0.14398318444561217,421.0,177.0,692.0,346.0
329,0,0.5853204172876304,0.14424592748292178,421.0,177.0,692.0,346.0
330,0,0.5860655737704918,0.14450867052023122,421.0,177.0,692.0,346.0
331,0,0.5868852459016393,0.1442196531791907,421.0,177.0,692.0,346.0
332,0,0.5877049180327868,0.14393063583815033,421.0,177.0,692.0,346.0
333,0,0.5885245901639345,0.1436416184971098,421.0,177.0,692.0,346.0
334,0,0.589344262295082,0.14335260115606943,421.0,177.0,692.0,346.0
335,0,0.5901639344262295,0.1430635838150289,421.0,177.0,692.0,346.0
336,0,0.590983606557377,0.14277456647398837,421.0,177.0,692.0,346.0
337,0,0.5918032786885244,0.142485549132948,421.0,177.0,692.0,346.0
338,0,0.5926229508196722,0.14219653179190747,421.0,177.0,692.0,346.0
339,0,0.5934426229508197,0.1419075144508671,421.0,177.0,692.0,346.0
340,0,0.5942622950819673,0.1416184971098266,421.0,177.0,692.0,346.0
341,0,0.5946348733233978,0.1408302679978981,421.0,177.0,692.0,346.0
342,0,0.5950074515648286,0.14004203888596947,421.0,177.0,692.0,346.0
343,0,0.5953800298062593,0.139253809774041,421.0,177.0,692.0,346.0
344,0,0.59575260804769,0.13846558066211254,421.0,177.0,692.0,346.0
345,0,0.5961251862891207,0.1376773515501839,421.0,177.0,692.0,346.0
346,0,0.5964977645305515,0.1368891224382554,421.0,177.0,692.0,346.0
347,0,0.596870342771982,0.13610089332632677,421.0,177.0,692.0,346.0
348,0,0.5972429210134129,0.1353126642143983,421.0,177.0,692.0,346.0
349,0,0.5976154992548435,0.13452443510246984,421.0,177.0,692.0,346.0
350,0,0.5979880774962744,0.1337362059905412,421.0,177.0,692.0,346.0
351,0,0.5983606557377049,0.1329479768786127,421.0,177.0,692.0,346.0
352,0,0.5987332339791355,0.13110877561744616,421.0,177.0,692.0,346.0
353,0,0.5991058122205664,0.12926957435627962,421.0,177.0,692.0,346.0
354,0,0.5994783904619969,0.1274303730951129,421.0,177.0,692.0,346.0
355,0,0.5998509687034278,0.12559117183394636,421.0,177.0,692.0,346.0
356,0,0.6002235469448584,0.12375197057277981,421.0,177.0,692.0,346.0
357,0,0.6005961251862891,0.12191276931161325,421.0,177.0,692.0,346.0
358,0,0.6009687034277198,0.12007356805044671,421.0,177.0,692.0,346.0
359,0,0.6013412816691506,0.11823436678928016,421.0,177.0,692.0,346.0
360,0,0.6017138599105812,0.11639516552811345,421.0,177.0,692.0,346.0
361,0,0.602086438152012,0.11455596426694689,421.0,177.0,692.0,346.0
362,0,0.6024590163934426,0.11271676300578035,421.0,177.0,692.0,346.0
363,0,0.6032786885245901,0.11069364161849714,421.0,177.0,692.0,346.0
364,0,0.6040983606557376,0.10867052023121394,421.0,177.0,692.0,346.0
365,0,0.6049180327868854,0.10664739884393057,421.0,177.0,692.0,346.0
366,0,0.6057377049180328,0.10462427745664736,421.0,177.0,692.0,346.0
367,0,0.6065573770491803,0.10260115606936417,421.0,177.0,692.0,346.0
368,0,0.6073770491803279,0.10057803468208096,421.0,177.0,692.0,346.0
