Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
75,0,0.3004750593824228,0.4185082872928177,425.0,4.0,564.0,202.0
76,0,0.2998812351543943,0.4191988950276243,425.0,4.0,564.0,202.0
77,0,0.2992874109263658,0.4198895027624309,425.0,4.0,564.0,202.0
78,0,0.2992874109263658,0.4198895027624309,425.0,4.0,564.0,202.0
79,0,0.2992874109263658,0.4198895027624309,425.0,4.0,564.0,202.0
80,0,0.2992874109263658,0.4198895027624309,425.0,4.0,564.0,202.0
81,0,0.2992874109263658,0.4198895027624309,425.0,4.0,564.0,202.0
82,0,0.30344418052256533,0.4198895027624309,425.0,4.0,564.0,202.0
83,0,0.30760095011876487,0.4198895027624309,425.0,4.0,564.0,202.0
84,0,0.31175771971496435,0.4198895027624309,425.0,4.0,564.0,202.0
85,0,0.3159144893111639,0.4198895027624309,425.0,4.0,564.0,202.0
86,0,0.32145684877276326,0.4189686924493555,425.0,4.0,564.0,202.0
87,0,0.3269992082343626,0.41804788213627986,425.0,4.0,564.0,202.0
88,0,0.332541567695962,0.4171270718232044,425.0,4.0,564.0,202.0
89,0,0.4649643705463183,0.3349447513812155,425.0,4.0,564.0,202.0
90,0,0.5973871733966746,0.2527624309392265,425.0,4.0,564.0,202.0
91,0,0.7298099762470309,0.17058011049723756,425.0,4.0,564.0,202.0
92,0,0.8622327790973872,0.08839779005524862,425.0,4.0,564.0,202.0
93,0,0.7268408551068883,0.17334254143646408,425.0,4.0,564.0,202.0
94,0,0.5914489311163895,0.25828729281767954,425.0,4.0,564.0,202.0
95,0,0.45605700712589076,0.343232044198895,425.0,4.0,564.0,202.0
96,0,0.32066508313539194,0.4281767955801105,425.0,4.0,564.0,202.0
97,0,0.3254156769596199,0.42725598526703507,425.0,4.0,564.0,202.0
98,0,0.33016627078384797,0.42633517495395945,425.0,4.0,564.0,202.0
99,0,0.334916864608076,0.425414364640884,425.0,4.0,564.0,202.0
100,0,0.33016627078384797,0.4261049723756906,425.0,4.0,564.0,202.0
101,0,0.3254156769596199,0.42679558011049723,425.0,4.0,564.0,202.0
102,0,0.32066508313539194,0.42748618784530384,425.0,4.0,564.0,202.0
103,0,0.3159144893111639,0.4281767955801105,425.0,4.0,564.0,202.0
104,0,0.3171021377672209,0.4281767955801105,425.0,4.0,564.0,202.0
105,0,0.3182897862232779,0.4281767955801105,425.0,4.0,564.0,202.0
106,0,0.3194774346793349,0.4281767955801105,425.0,4.0,564.0,202.0
107,0,0.32066508313539194,0.4281767955801105,425.0,4.0,564.0,202.0
108,0,0.32145684877276326,0.4281767955801105,425.0,4.0,564.0,202.0
109,0,0.3222486144101346,0.4281767955801105,425.0,4.0,564.0,202.0
110,0,0.32304038004750596,0.4281767955801105,425.0,4.0,564.0,202.0
111,0,0.4578384798099763,0.3411602209944751,425.0,4.0,564.0,202.0
112,0,0.5926365795724465,0.2541436464088398,425.0,4.0,564.0,202.0
113,0,0.7274346793349169,0.1671270718232044,425.0,4.0,564.0,202.0
114,0,0.8622327790973872,0.08011049723756906,425.0,4.0,564.0,202.0
115,0,0.8616389548693587,0.07941988950276244,425.0,4.0,564.0,202.0
116,0,0.8610451306413301,0.0787292817679558,425.0,4.0,564.0,202.0
117,0,0.8604513064133017,0.07803867403314917,425.0,4.0,564.0,202.0
118,0,0.8598574821852731,0.07734806629834254,425.0,4.0,564.0,202.0
119,0,0.8574821852731591,0.07596685082872928,425.0,4.0,564.0,202.0
120,0,0.8551068883610451,0.07458563535911603,425.0,4.0,564.0,202.0
121,0,0.8527315914489311,0.07320441988950276,425.0,4.0,564.0,202.0
122,0,0.850356294536817,0.0718232044198895,425.0,4.0,564.0,202.0
123,0,0.8495645288994458,0.0736648250460405,425.0,4.0,564.0,202.0
124,0,0.8487727632620744,0.07550644567219156,425.0,4.0,564.0,202.0
125,0,0.8479809976247031,0.07734806629834254,425.0,4.0,564.0,202.0
126,0,0.8479809976247031,0.07665745856353591,425.0,4.0,564.0,202.0
127,0,0.8479809976247031,0.07596685082872928,425.0,4.0,564.0,202.0
128,0,0.8479809976247031,0.07527624309392265,425.0,4.0,564.0,202.0
129,0,0.8479809976247031,0.07458563535911603,425.0,4.0,564.0,202.0
130,0,0.8479809976247031,0.07458563535911603,425.0,4.0,564.0,202.0
131,0,0.8479809976247031,0.07458563535911603,425.0,4.0,564.0,202.0
132,0,0.8479809976247031,0.07458563535911603,425.0,4.0,564.0,202.0
133,0,0.8479809976247031,0.07458563535911603,425.0,4.0,564.0,202.0
134,0,0.8463974663499604,0.07550644567219156,425.0,4.0,564.0,202.0
135,0,0.8448139350752177,0.076427255985267,425.0,4.0,564.0,202.0
136,0,0.8432304038004751,0.07734806629834254,425.0,4.0,564.0,202.0
137,0,0.8479809976247031,0.07458563535911603,425.0,4.0,564.0,202.0
138,0,0.8527315914489311,0.0718232044198895,425.0,4.0,564.0,202.0
139,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
140,0,0.8622327790973872,0.06629834254143646,425.0,4.0,564.0,202.0
141,0,0.8622327790973872,0.06560773480662983,425.0,4.0,564.0,202.0
142,0,0.8622327790973872,0.0649171270718232,425.0,4.0,564.0,202.0
143,0,0.8622327790973872,0.06422651933701658,425.0,4.0,564.0,202.0
144,0,0.8622327790973872,0.06353591160220995,425.0,4.0,564.0,202.0
145,0,0.8622327790973872,0.06353591160220995,425.0,4.0,564.0,202.0
146,0,0.8622327790973872,0.06353591160220995,425.0,4.0,564.0,202.0
147,0,0.8622327790973872,0.06353591160220995,425.0,4.0,564.0,202.0
148,0,0.8622327790973872,0.06353591160220995,425.0,4.0,564.0,202.0
149,0,0.8622327790973872,0.06353591160220995,425.0,4.0,564.0,202.0
150,0,0.8622327790973872,0.06353591160220995,425.0,4.0,564.0,202.0
151,0,0.8622327790973872,0.06353591160220995,425.0,4.0,564.0,202.0
152,0,0.8616389548693587,0.06353591160220995,425.0,4.0,564.0,202.0
153,0,0.8610451306413301,0.06353591160220995,425.0,4.0,564.0,202.0
154,0,0.8604513064133017,0.06353591160220995,425.0,4.0,564.0,202.0
155,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
156,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
157,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
158,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
159,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
160,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
161,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
162,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
163,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
164,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
165,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
166,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
167,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
168,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
169,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
170,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
171,0,0.8598574821852731,0.06261510128913442,425.0,4.0,564.0,202.0
172,0,0.8598574821852731,0.061694290976058955,425.0,4.0,564.0,202.0
173,0,0.8598574821852731,0.06077348066298342,425.0,4.0,564.0,202.0
174,0,0.8598574821852731,0.06146408839779006,425.0,4.0,564.0,202.0
175,0,0.8598574821852731,0.062154696132596686,425.0,4.0,564.0,202.0
176,0,0.8598574821852731,0.06284530386740332,425.0,4.0,564.0,202.0
177,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
178,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
179,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
180,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
181,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
182,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
183,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
184,0,0.8598574821852731,0.06353591160220995,425.0,4.0,564.0,202.0
185,0,0.8592636579572447,0.06353591160220995,425.0,4.0,564.0,202.0
186,0,0.8586698337292161,0.06353591160220995,425.0,4.0,564.0,202.0
187,0,0.8580760095011877,0.06353591160220995,425.0,4.0,564.0,202.0
188,0,0.8574821852731591,0.06353591160220995,425.0,4.0,564.0,202.0
189,0,0.8574821852731591,0.06422651933701658,425.0,4.0,564.0,202.0
190,0,0.8574821852731591,0.0649171270718232,425.0,4.0,564.0,202.0
191,0,0.8574821852731591,0.06560773480662983,425.0,4.0,564.0,202.0
192,0,0.8574821852731591,0.06629834254143646,425.0,4.0,564.0,202.0
193,0,0.8574821852731591,0.06629834254143646,425.0,4.0,564.0,202.0
194,0,0.8574821852731591,0.06629834254143646,425.0,4.0,564.0,202.0
195,0,0.8574821852731591,0.06629834254143646,425.0,4.0,564.0,202.0
196,0,0.8574821852731591,0.06629834254143646,425.0,4.0,564.0,202.0
197,0,0.8574821852731591,0.067219152854512,425.0,4.0,564.0,202.0
198,0,0.8574821852731591,0.06813996316758746,425.0,4.0,564.0,202.0
199,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
200,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
201,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
202,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
203,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
204,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
205,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
206,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
207,0,0.8574821852731591,0.06906077348066299,425.0,4.0,564.0,202.0
208,0,0.8574821852731591,0.06998158379373852,425.0,4.0,564.0,202.0
209,0,0.8574821852731591,0.07090239410681397,425.0,4.0,564.0,202.0
210,0,0.8574821852731591,0.0718232044198895,425.0,4.0,564.0,202.0
211,0,0.8574821852731591,0.0718232044198895,425.0,4.0,564.0,202.0
212,0,0.8574821852731591,0.0718232044198895,425.0,4.0,564.0,202.0
213,0,0.8574821852731591,0.0718232044198895,425.0,4.0,564.0,202.0
214,0,0.8574821852731591,0.0718232044198895,425.0,4.0,564.0,202.0
215,0,0.8574821852731591,0.07251381215469613,425.0,4.0,564.0,202.0
216,0,0.8574821852731591,0.07320441988950276,425.0,4.0,564.0,202.0
217,0,0.8574821852731591,0.0738950276243094,425.0,4.0,564.0,202.0
218,0,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
219,0,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
220,0,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
221,0,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
222,0,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
223,0,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
224,0,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
225,0,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
226,0,0.8574821852731591,0.07527624309392265,425.0,4.0,564.0,202.0
227,0,0.8574821852731591,0.07596685082872928,425.0,4.0,564.0,202.0
228,0,0.8574821852731591,0.07665745856353591,425.0,4.0,564.0,202.0
229,0,0.8574821852731591,0.07734806629834254,425.0,4.0,564.0,202.0
230,0,0.8574821852731591,0.07734806629834254,425.0,4.0,564.0,202.0
231,0,0.8574821852731591,0.07734806629834254,425.0,4.0,564.0,202.0
232,0,0.8574821852731591,0.07734806629834254,425.0,4.0,564.0,202.0
233,0,0.8574821852731591,0.07734806629834254,425.0,4.0,564.0,202.0
234,0,0.8574821852731591,0.07826887661141807,425.0,4.0,564.0,202.0
235,0,0.8574821852731591,0.07918968692449353,425.0,4.0,564.0,202.0
236,0,0.8574821852731591,0.08011049723756906,425.0,4.0,564.0,202.0
237,0,0.8574821852731591,0.08011049723756906,425.0,4.0,564.0,202.0
238,0,0.8574821852731591,0.08011049723756906,425.0,4.0,564.0,202.0
239,0,0.8574821852731591,0.08011049723756906,425.0,4.0,564.0,202.0
240,0,0.8574821852731591,0.08011049723756906,425.0,4.0,564.0,202.0
241,0,0.8574821852731591,0.08080110497237569,425.0,4.0,564.0,202.0
242,0,0.8574821852731591,0.08149171270718232,425.0,4.0,564.0,202.0
243,0,0.8574821852731591,0.08218232044198895,425.0,4.0,564.0,202.0
244,0,0.8574821852731591,0.08287292817679558,425.0,4.0,564.0,202.0
245,0,0.8574821852731591,0.08287292817679558,425.0,4.0,564.0,202.0
246,0,0.8574821852731591,0.08287292817679558,425.0,4.0,564.0,202.0
247,0,0.8574821852731591,0.08287292817679558,425.0,4.0,564.0,202.0
248,0,0.8574821852731591,0.0835635359116022,425.0,4.0,564.0,202.0
249,0,0.8574821852731591,0.08425414364640885,425.0,4.0,564.0,202.0
250,0,0.8574821852731591,0.08494475138121547,425.0,4.0,564.0,202.0
251,0,0.8574821852731591,0.0856353591160221,425.0,4.0,564.0,202.0
252,0,0.8574821852731591,0.0856353591160221,425.0,4.0,564.0,202.0
253,0,0.8574821852731591,0.0856353591160221,425.0,4.0,564.0,202.0
254,0,0.8574821852731591,0.0856353591160221,425.0,4.0,564.0,202.0
255,0,0.8574821852731591,0.0856353591160221,425.0,4.0,564.0,202.0
256,0,0.8574821852731591,0.08655616942909763,425.0,4.0,564.0,202.0
257,0,0.8574821852731591,0.08747697974217308,425.0,4.0,564.0,202.0
258,0,0.8574821852731591,0.08839779005524862,425.0,4.0,564.0,202.0
259,0,0.8574821852731591,0.08839779005524862,425.0,4.0,564.0,202.0
260,0,0.8574821852731591,0.08839779005524862,425.0,4.0,564.0,202.0
261,0,0.8574821852731591,0.08839779005524862,425.0,4.0,564.0,202.0
262,0,0.8574821852731591,0.08839779005524862,425.0,4.0,564.0,202.0
263,0,0.8574821852731591,0.08839779005524862,425.0,4.0,564.0,202.0
264,0,0.8574821852731591,0.08839779005524862,425.0,4.0,564.0,202.0
265,0,0.8574821852731591,0.08839779005524862,425.0,4.0,564.0,202.0
266,0,0.8574821852731591,0.08839779005524862,425.0,4.0,564.0,202.0
267,0,0.8580760095011877,0.08839779005524862,425.0,4.0,564.0,202.0
268,0,0.8586698337292161,0.08839779005524862,425.0,4.0,564.0,202.0
269,0,0.8592636579572447,0.08839779005524862,425.0,4.0,564.0,202.0
270,0,0.8598574821852731,0.08839779005524862,425.0,4.0,564.0,202.0
271,0,0.8598574821852731,0.08839779005524862,425.0,4.0,564.0,202.0
272,0,0.8598574821852731,0.08839779005524862,425.0,4.0,564.0,202.0
273,0,0.8598574821852731,0.08839779005524862,425.0,4.0,564.0,202.0
274,0,0.8598574821852731,0.08908839779005524,425.0,4.0,564.0,202.0
275,0,0.8598574821852731,0.08977900552486189,425.0,4.0,564.0,202.0
276,0,0.8598574821852731,0.09046961325966851,425.0,4.0,564.0,202.0
277,0,0.8598574821852731,0.09116022099447514,425.0,4.0,564.0,202.0
278,0,0.8598574821852731,0.09116022099447514,425.0,4.0,564.0,202.0
279,0,0.8598574821852731,0.09116022099447514,425.0,4.0,564.0,202.0
280,0,0.8598574821852731,0.09116022099447514,425.0,4.0,564.0,202.0
281,0,0.8598574821852731,0.09116022099447514,425.0,4.0,564.0,202.0
282,0,0.8598574821852731,0.09116022099447514,425.0,4.0,564.0,202.0
283,0,0.8598574821852731,0.09116022099447514,425.0,4.0,564.0,202.0
284,0,0.8598574821852731,0.09116022099447514,425.0,4.0,564.0,202.0
285,0,0.8604513064133017,0.09116022099447514,425.0,4.0,564.0,202.0
286,0,0.8610451306413301,0.09116022099447514,425.0,4.0,564.0,202.0
287,0,0.8616389548693587,0.09116022099447514,425.0,4.0,564.0,202.0
288,0,0.8622327790973872,0.09116022099447514,425.0,4.0,564.0,202.0
289,0,0.8622327790973872,0.09185082872928177,425.0,4.0,564.0,202.0
290,0,0.8622327790973872,0.0925414364640884,425.0,4.0,564.0,202.0
291,0,0.8622327790973872,0.09323204419889503,425.0,4.0,564.0,202.0
292,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
293,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
294,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
295,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
296,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
297,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
298,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
299,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
300,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
301,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
302,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
303,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
304,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
305,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
306,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
307,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
308,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
309,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
310,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
311,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
312,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
313,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
314,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
315,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
316,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
317,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
318,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
319,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
320,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
321,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
322,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
323,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
324,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
325,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
326,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
327,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
328,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
329,0,0.8622327790973872,0.09392265193370165,425.0,4.0,564.0,202.0
330,0,0.8630245447347584,0.09392265193370165,425.0,4.0,564.0,202.0
331,0,0.8638163103721299,0.09392265193370165,425.0,4.0,564.0,202.0
332,0,0.8646080760095012,0.09392265193370165,425.0,4.0,564.0,202.0
333,0,0.8646080760095012,0.09392265193370165,425.0,4.0,564.0,202.0
334,0,0.8646080760095012,0.09392265193370165,425.0,4.0,564.0,202.0
335,0,0.8646080760095012,0.09392265193370165,425.0,4.0,564.0,202.0
336,0,0.8646080760095012,0.09392265193370165,425.0,4.0,564.0,202.0
337,0,0.8646080760095012,0.09392265193370165,425.0,4.0,564.0,202.0
338,0,0.8646080760095012,0.09392265193370165,425.0,4.0,564.0,202.0
339,0,0.8646080760095012,0.09392265193370165,425.0,4.0,564.0,202.0
340,0,0.8646080760095012,0.09392265193370165,425.0,4.0,564.0,202.0
341,0,0.8646080760095012,0.09323204419889503,425.0,4.0,564.0,202.0
342,0,0.8646080760095012,0.0925414364640884,425.0,4.0,564.0,202.0
343,0,0.8646080760095012,0.09185082872928177,425.0,4.0,564.0,202.0
344,0,0.8646080760095012,0.09116022099447514,425.0,4.0,564.0,202.0
345,0,0.8646080760095012,0.09116022099447514,425.0,4.0,564.0,202.0
346,0,0.8646080760095012,0.09116022099447514,425.0,4.0,564.0,202.0
347,0,0.8646080760095012,0.09116022099447514,425.0,4.0,564.0,202.0
348,0,0.8646080760095012,0.09046961325966851,425.0,4.0,564.0,202.0
349,0,0.8646080760095012,0.08977900552486189,425.0,4.0,564.0,202.0
350,0,0.8646080760095012,0.08908839779005524,425.0,4.0,564.0,202.0
351,0,0.8646080760095012,0.08839779005524862,425.0,4.0,564.0,202.0
352,0,0.8646080760095012,0.08839779005524862,425.0,4.0,564.0,202.0
353,0,0.8646080760095012,0.08839779005524862,425.0,4.0,564.0,202.0
354,0,0.8646080760095012,0.08839779005524862,425.0,4.0,564.0,202.0
355,0,0.8646080760095012,0.08839779005524862,425.0,4.0,564.0,202.0
356,0,0.8646080760095012,0.08839779005524862,425.0,4.0,564.0,202.0
357,0,0.8646080760095012,0.08839779005524862,425.0,4.0,564.0,202.0
358,0,0.8646080760095012,0.08839779005524862,425.0,4.0,564.0,202.0
359,0,0.8646080760095012,0.08770718232044199,425.0,4.0,564.0,202.0
360,0,0.8646080760095012,0.08701657458563536,425.0,4.0,564.0,202.0
361,0,0.8646080760095012,0.08632596685082873,425.0,4.0,564.0,202.0
362,0,0.8646080760095012,0.0856353591160221,425.0,4.0,564.0,202.0
363,0,0.8646080760095012,0.0856353591160221,425.0,4.0,564.0,202.0
364,0,0.8646080760095012,0.0856353591160221,425.0,4.0,564.0,202.0
365,0,0.8646080760095012,0.0856353591160221,425.0,4.0,564.0,202.0
