Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
66,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
67,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
68,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
69,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
70,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
71,0,0.22169811320754718,0.04384384384384386,386.0,174.0,382.0,197.0
72,0,0.22169811320754718,0.04444444444444448,386.0,174.0,382.0,197.0
73,0,0.22169811320754718,0.0450450450450451,386.0,174.0,382.0,197.0
74,0,0.22169811320754718,0.045645645645645716,386.0,174.0,382.0,197.0
75,0,0.22169811320754718,0.04624624624624618,386.0,174.0,382.0,197.0
76,0,0.22169811320754718,0.0468468468468468,386.0,174.0,382.0,197.0
77,0,0.22169811320754718,0.047447447447447416,386.0,174.0,382.0,197.0
78,0,0.22169811320754718,0.048048048048048034,386.0,174.0,382.0,197.0
79,0,0.22169811320754718,0.04864864864864865,386.0,174.0,382.0,197.0
80,0,0.22169811320754718,0.04864864864864865,386.0,174.0,382.0,197.0
81,0,0.22169811320754718,0.04864864864864865,386.0,174.0,382.0,197.0
82,0,0.22169811320754718,0.04864864864864865,386.0,174.0,382.0,197.0
83,0,0.22169811320754718,0.04864864864864865,386.0,174.0,382.0,197.0
84,0,0.22169811320754718,0.04864864864864865,386.0,174.0,382.0,197.0
85,0,0.22169811320754718,0.04864864864864865,386.0,174.0,382.0,197.0
86,0,0.22169811320754718,0.04864864864864865,386.0,174.0,382.0,197.0
87,0,0.22169811320754718,0.04864864864864865,386.0,174.0,382.0,197.0
88,0,0.22222222222222224,0.04924924924924927,386.0,174.0,382.0,197.0
89,0,0.2227463312368973,0.04984984984984989,386.0,174.0,382.0,197.0
90,0,0.22327044025157236,0.050450450450450504,386.0,174.0,382.0,197.0
91,0,0.22379454926624745,0.05105105105105112,386.0,174.0,382.0,197.0
92,0,0.22431865828092237,0.05165165165165159,386.0,174.0,382.0,197.0
93,0,0.22484276729559743,0.052252252252252204,386.0,174.0,382.0,197.0
94,0,0.2253668763102725,0.05285285285285282,386.0,174.0,382.0,197.0
95,0,0.22589098532494759,0.05345345345345344,386.0,174.0,382.0,197.0
96,0,0.22641509433962265,0.05405405405405406,386.0,174.0,382.0,197.0
97,0,0.2269392033542977,0.054654654654654675,386.0,174.0,382.0,197.0
98,0,0.22746331236897277,0.05525525525525529,386.0,174.0,382.0,197.0
99,0,0.22798742138364783,0.05585585585585591,386.0,174.0,382.0,197.0
100,0,0.22851153039832292,0.05645645645645653,386.0,174.0,382.0,197.0
101,0,0.22903563941299784,0.057057057057056985,386.0,174.0,382.0,197.0
102,0,0.2295597484276729,0.0576576576576576,386.0,174.0,382.0,197.0
103,0,0.23008385744234797,0.05825825825825823,386.0,174.0,382.0,197.0
104,0,0.23060796645702306,0.058858858858858845,386.0,174.0,382.0,197.0
105,0,0.23113207547169812,0.05945945945945946,386.0,174.0,382.0,197.0
106,0,0.23165618448637318,0.058858858858858845,386.0,174.0,382.0,197.0
107,0,0.23218029350104824,0.05825825825825823,386.0,174.0,382.0,197.0
108,0,0.2327044025157233,0.0576576576576576,386.0,174.0,382.0,197.0
109,0,0.2332285115303984,0.057057057057056985,386.0,174.0,382.0,197.0
110,0,0.23375262054507331,0.05645645645645653,386.0,174.0,382.0,197.0
111,0,0.23427672955974838,0.05585585585585591,386.0,174.0,382.0,197.0
112,0,0.23480083857442344,0.05525525525525529,386.0,174.0,382.0,197.0
113,0,0.23532494758909853,0.054654654654654675,386.0,174.0,382.0,197.0
114,0,0.2358490566037736,0.05405405405405406,386.0,174.0,382.0,197.0
115,0,0.23643867924528303,0.05337837837837838,386.0,174.0,382.0,197.0
116,0,0.23702830188679244,0.052702702702702706,386.0,174.0,382.0,197.0
117,0,0.23761792452830188,0.05202702702702703,386.0,174.0,382.0,197.0
118,0,0.23820754716981132,0.051351351351351354,386.0,174.0,382.0,197.0
119,0,0.23879716981132076,0.05067567567567568,386.0,174.0,382.0,197.0
120,0,0.23938679245283018,0.05,386.0,174.0,382.0,197.0
121,0,0.23997641509433962,0.04932432432432433,386.0,174.0,382.0,197.0
122,0,0.24056603773584906,0.04864864864864865,386.0,174.0,382.0,197.0
123,0,0.24109014675052412,0.048048048048048034,386.0,174.0,382.0,197.0
124,0,0.24161425576519918,0.047447447447447416,386.0,174.0,382.0,197.0
125,0,0.24213836477987427,0.0468468468468468,386.0,174.0,382.0,197.0
126,0,0.24266247379454933,0.04624624624624618,386.0,174.0,382.0,197.0
127,0,0.24318658280922426,0.045645645645645716,386.0,174.0,382.0,197.0
128,0,0.24371069182389932,0.0450450450450451,386.0,174.0,382.0,197.0
129,0,0.2442348008385744,0.04444444444444448,386.0,174.0,382.0,197.0
130,0,0.24475890985324947,0.04384384384384386,386.0,174.0,382.0,197.0
131,0,0.24528301886792453,0.043243243243243246,386.0,174.0,382.0,197.0
132,0,0.24633123689727465,0.04264264264264263,386.0,174.0,382.0,197.0
133,0,0.2473794549266248,0.04204204204204201,386.0,174.0,382.0,197.0
134,0,0.2484276729559748,0.04144144144144139,386.0,174.0,382.0,197.0
135,0,0.24947589098532494,0.040840840840840775,386.0,174.0,382.0,197.0
136,0,0.2505241090146751,0.04024024024024031,386.0,174.0,382.0,197.0
137,0,0.2515723270440252,0.03963963963963969,386.0,174.0,382.0,197.0
138,0,0.2526205450733752,0.039039039039039075,386.0,174.0,382.0,197.0
139,0,0.25366876310272535,0.03843843843843846,386.0,174.0,382.0,197.0
140,0,0.25471698113207547,0.03783783783783784,386.0,174.0,382.0,197.0
141,0,0.25471698113207547,0.036636636636636605,386.0,174.0,382.0,197.0
142,0,0.25471698113207547,0.03543543543543537,386.0,174.0,382.0,197.0
143,0,0.25471698113207547,0.03423423423423429,386.0,174.0,382.0,197.0
144,0,0.25471698113207547,0.03303303303303305,386.0,174.0,382.0,197.0
145,0,0.25471698113207547,0.03183183183183182,386.0,174.0,382.0,197.0
146,0,0.25471698113207547,0.030630630630630578,386.0,174.0,382.0,197.0
147,0,0.25471698113207547,0.0294294294294295,386.0,174.0,382.0,197.0
148,0,0.25471698113207547,0.028228228228228264,386.0,174.0,382.0,197.0
149,0,0.25471698113207547,0.02702702702702703,386.0,174.0,382.0,197.0
150,0,0.2557651991614256,0.02702702702702703,386.0,174.0,382.0,197.0
151,0,0.2568134171907757,0.02702702702702703,386.0,174.0,382.0,197.0
152,0,0.25786163522012573,0.02702702702702703,386.0,174.0,382.0,197.0
153,0,0.25890985324947585,0.02702702702702703,386.0,174.0,382.0,197.0
154,0,0.25995807127882603,0.02702702702702703,386.0,174.0,382.0,197.0
155,0,0.26100628930817615,0.02702702702702703,386.0,174.0,382.0,197.0
156,0,0.26205450733752617,0.02702702702702703,386.0,174.0,382.0,197.0
157,0,0.2631027253668763,0.02702702702702703,386.0,174.0,382.0,197.0
158,0,0.2641509433962264,0.02702702702702703,386.0,174.0,382.0,197.0
159,0,0.2647405660377358,0.026351351351351353,386.0,174.0,382.0,197.0
160,0,0.2653301886792453,0.025675675675675677,386.0,174.0,382.0,197.0
161,0,0.2659198113207547,0.025,386.0,174.0,382.0,197.0
162,0,0.2665094339622642,0.024324324324324326,386.0,174.0,382.0,197.0
163,0,0.2670990566037736,0.02364864864864865,386.0,174.0,382.0,197.0
164,0,0.267688679245283,0.022972972972972974,386.0,174.0,382.0,197.0
165,0,0.26827830188679247,0.0222972972972973,386.0,174.0,382.0,197.0
166,0,0.2688679245283019,0.021621621621621623,386.0,174.0,382.0,197.0
167,0,0.26939203354297697,0.02222222222222224,386.0,174.0,382.0,197.0
168,0,0.269916142557652,0.022822822822822858,386.0,174.0,382.0,197.0
169,0,0.2704402515723271,0.023423423423423476,386.0,174.0,382.0,197.0
170,0,0.27096436058700213,0.024024024024024093,386.0,174.0,382.0,197.0
171,0,0.2714884696016771,0.024624624624624555,386.0,174.0,382.0,197.0
172,0,0.27201257861635214,0.025225225225225176,386.0,174.0,382.0,197.0
173,0,0.27253668763102723,0.025825825825825793,386.0,174.0,382.0,197.0
174,0,0.27306079664570226,0.02642642642642641,386.0,174.0,382.0,197.0
175,0,0.27358490566037735,0.02702702702702703,386.0,174.0,382.0,197.0
176,0,0.27410901467505244,0.02882882882882888,386.0,174.0,382.0,197.0
177,0,0.2746331236897275,0.030630630630630578,386.0,174.0,382.0,197.0
178,0,0.27515723270440257,0.032432432432432434,386.0,174.0,382.0,197.0
179,0,0.27568134171907765,0.03423423423423429,386.0,174.0,382.0,197.0
180,0,0.2762054507337526,0.03603603603603599,386.0,174.0,382.0,197.0
181,0,0.2767295597484276,0.03783783783783784,386.0,174.0,382.0,197.0
182,0,0.2772536687631027,0.03963963963963969,386.0,174.0,382.0,197.0
183,0,0.2777777777777778,0.04144144144144139,386.0,174.0,382.0,197.0
184,0,0.2783018867924528,0.043243243243243246,386.0,174.0,382.0,197.0
185,0,0.2783018867924528,0.0450450450450451,386.0,174.0,382.0,197.0
186,0,0.2783018867924528,0.0468468468468468,386.0,174.0,382.0,197.0
187,0,0.2783018867924528,0.04864864864864865,386.0,174.0,382.0,197.0
188,0,0.2783018867924528,0.050450450450450504,386.0,174.0,382.0,197.0
189,0,0.2783018867924528,0.052252252252252204,386.0,174.0,382.0,197.0
190,0,0.2783018867924528,0.05405405405405406,386.0,174.0,382.0,197.0
191,0,0.2783018867924528,0.05585585585585591,386.0,174.0,382.0,197.0
192,0,0.2783018867924528,0.0576576576576576,386.0,174.0,382.0,197.0
193,0,0.2783018867924528,0.05945945945945946,386.0,174.0,382.0,197.0
194,0,0.27889150943396224,0.06148648648648649,386.0,174.0,382.0,197.0
195,0,0.2794811320754717,0.06351351351351352,386.0,174.0,382.0,197.0
196,0,0.2800707547169811,0.06554054054054054,386.0,174.0,382.0,197.0
197,0,0.2806603773584906,0.06756756756756757,386.0,174.0,382.0,197.0
198,0,0.28125,0.06959459459459459,386.0,174.0,382.0,197.0
199,0,0.2818396226415094,0.07162162162162163,386.0,174.0,382.0,197.0
200,0,0.2824292452830189,0.07364864864864865,386.0,174.0,382.0,197.0
201,0,0.2830188679245283,0.07567567567567568,386.0,174.0,382.0,197.0
202,0,0.2830188679245283,0.07747747747747753,386.0,174.0,382.0,197.0
203,0,0.2830188679245283,0.07927927927927923,386.0,174.0,382.0,197.0
204,0,0.2830188679245283,0.08108108108108109,386.0,174.0,382.0,197.0
205,0,0.2830188679245283,0.08288288288288294,386.0,174.0,382.0,197.0
206,0,0.2830188679245283,0.08468468468468464,386.0,174.0,382.0,197.0
207,0,0.2830188679245283,0.08648648648648649,386.0,174.0,382.0,197.0
208,0,0.2830188679245283,0.08828828828828834,386.0,174.0,382.0,197.0
209,0,0.2830188679245283,0.09009009009009004,386.0,174.0,382.0,197.0
210,0,0.2830188679245283,0.0918918918918919,386.0,174.0,382.0,197.0
211,0,0.2835429769392034,0.09369369369369375,386.0,174.0,382.0,197.0
212,0,0.2840670859538784,0.09549549549549545,386.0,174.0,382.0,197.0
213,0,0.2845911949685535,0.0972972972972973,386.0,174.0,382.0,197.0
214,0,0.2851153039832286,0.09909909909909916,386.0,174.0,382.0,197.0
215,0,0.2856394129979035,0.10090090090090086,386.0,174.0,382.0,197.0
216,0,0.28616352201257855,0.10270270270270271,386.0,174.0,382.0,197.0
217,0,0.28668763102725364,0.10450450450450456,386.0,174.0,382.0,197.0
218,0,0.28721174004192873,0.10630630630630626,386.0,174.0,382.0,197.0
219,0,0.28773584905660377,0.10810810810810811,386.0,174.0,382.0,197.0
220,0,0.28825995807127885,0.11051051051051058,386.0,174.0,382.0,197.0
221,0,0.2887840670859539,0.1129129129129129,386.0,174.0,382.0,197.0
222,0,0.289308176100629,0.11531531531531537,386.0,174.0,382.0,197.0
223,0,0.28983228511530407,0.11771771771771769,386.0,174.0,382.0,197.0
224,0,0.290356394129979,0.12012012012012016,386.0,174.0,382.0,197.0
225,0,0.290880503144654,0.12252252252252246,386.0,174.0,382.0,197.0
226,0,0.2914046121593291,0.12492492492492495,386.0,174.0,382.0,197.0
227,0,0.2919287211740042,0.12732732732732727,386.0,174.0,382.0,197.0
228,0,0.29245283018867924,0.12972972972972974,386.0,174.0,382.0,197.0
229,0,0.2929769392033543,0.13033033033033034,386.0,174.0,382.0,197.0
230,0,0.29350104821802936,0.13093093093093097,386.0,174.0,382.0,197.0
231,0,0.29402515723270445,0.13153153153153158,386.0,174.0,382.0,197.0
232,0,0.29454926624737954,0.1321321321321322,386.0,174.0,382.0,197.0
233,0,0.29507337526205446,0.13273273273273267,386.0,174.0,382.0,197.0
234,0,0.2955974842767295,0.13333333333333328,386.0,174.0,382.0,197.0
235,0,0.2961215932914046,0.1339339339339339,386.0,174.0,382.0,197.0
236,0,0.2966457023060797,0.1345345345345345,386.0,174.0,382.0,197.0
237,0,0.2971698113207547,0.13513513513513514,386.0,174.0,382.0,197.0
238,0,0.2983490566037736,0.13716216216216215,386.0,174.0,382.0,197.0
239,0,0.29952830188679247,0.13918918918918918,386.0,174.0,382.0,197.0
240,0,0.3007075471698113,0.14121621621621622,386.0,174.0,382.0,197.0
241,0,0.3018867924528302,0.14324324324324325,386.0,174.0,382.0,197.0
242,0,0.30306603773584906,0.14527027027027026,386.0,174.0,382.0,197.0
243,0,0.30424528301886794,0.1472972972972973,386.0,174.0,382.0,197.0
244,0,0.30542452830188677,0.14932432432432433,386.0,174.0,382.0,197.0
245,0,0.30660377358490565,0.15135135135135136,386.0,174.0,382.0,197.0
246,0,0.30712788259958074,0.15135135135135136,386.0,174.0,382.0,197.0
247,0,0.30765199161425577,0.15135135135135136,386.0,174.0,382.0,197.0
248,0,0.30817610062893086,0.15135135135135136,386.0,174.0,382.0,197.0
249,0,0.30870020964360595,0.15135135135135136,386.0,174.0,382.0,197.0
250,0,0.3092243186582809,0.15135135135135136,386.0,174.0,382.0,197.0
251,0,0.3097484276729559,0.15135135135135136,386.0,174.0,382.0,197.0
252,0,0.310272536687631,0.15135135135135136,386.0,174.0,382.0,197.0
253,0,0.3107966457023061,0.15135135135135136,386.0,174.0,382.0,197.0
254,0,0.3113207547169811,0.15135135135135136,386.0,174.0,382.0,197.0
255,0,0.31236897274633124,0.15195195195195196,386.0,174.0,382.0,197.0
256,0,0.3134171907756814,0.1525525525525526,386.0,174.0,382.0,197.0
257,0,0.3144654088050314,0.1531531531531532,386.0,174.0,382.0,197.0
258,0,0.31551362683438156,0.15375375375375383,386.0,174.0,382.0,197.0
259,0,0.3165618448637317,0.1543543543543543,386.0,174.0,382.0,197.0
260,0,0.3176100628930818,0.1549549549549549,386.0,174.0,382.0,197.0
261,0,0.3186582809224318,0.15555555555555553,386.0,174.0,382.0,197.0
262,0,0.31970649895178194,0.15615615615615613,386.0,174.0,382.0,197.0
263,0,0.32075471698113206,0.15675675675675677,386.0,174.0,382.0,197.0
264,0,0.32232704402515727,0.15675675675675677,386.0,174.0,382.0,197.0
265,0,0.3238993710691823,0.15675675675675677,386.0,174.0,382.0,197.0
266,0,0.32547169811320753,0.15675675675675677,386.0,174.0,382.0,197.0
267,0,0.32704402515723274,0.15675675675675677,386.0,174.0,382.0,197.0
268,0,0.32861635220125784,0.15675675675675677,386.0,174.0,382.0,197.0
269,0,0.330188679245283,0.15675675675675677,386.0,174.0,382.0,197.0
270,0,0.3317610062893082,0.15675675675675677,386.0,174.0,382.0,197.0
271,0,0.3333333333333333,0.15675675675675677,386.0,174.0,382.0,197.0
272,0,0.33490566037735847,0.15675675675675677,386.0,174.0,382.0,197.0
273,0,0.33785377358490565,0.15608108108108107,386.0,174.0,382.0,197.0
274,0,0.3408018867924528,0.1554054054054054,386.0,174.0,382.0,197.0
275,0,0.34375,0.15472972972972973,386.0,174.0,382.0,197.0
276,0,0.3466981132075472,0.15405405405405406,386.0,174.0,382.0,197.0
277,0,0.34964622641509435,0.15337837837837837,386.0,174.0,382.0,197.0
278,0,0.35259433962264153,0.1527027027027027,386.0,174.0,382.0,197.0
279,0,0.3555424528301887,0.15202702702702703,386.0,174.0,382.0,197.0
280,0,0.3584905660377358,0.15135135135135136,386.0,174.0,382.0,197.0
281,0,0.36006289308176104,0.15015015015015012,386.0,174.0,382.0,197.0
282,0,0.36163522012578614,0.1489489489489489,386.0,174.0,382.0,197.0
283,0,0.3632075471698113,0.1477477477477478,386.0,174.0,382.0,197.0
284,0,0.3647798742138365,0.14654654654654656,386.0,174.0,382.0,197.0
285,0,0.3663522012578616,0.14534534534534532,386.0,174.0,382.0,197.0
286,0,0.36792452830188677,0.1441441441441441,386.0,174.0,382.0,197.0
287,0,0.369496855345912,0.14294294294294302,386.0,174.0,382.0,197.0
288,0,0.3710691823899371,0.14174174174174178,386.0,174.0,382.0,197.0
289,0,0.37264150943396224,0.14054054054054055,386.0,174.0,382.0,197.0
290,0,0.37473794549266254,0.1393393393393393,386.0,174.0,382.0,197.0
291,0,0.3768343815513627,0.13813813813813808,386.0,174.0,382.0,197.0
292,0,0.3789308176100629,0.13693693693693698,386.0,174.0,382.0,197.0
293,0,0.38102725366876306,0.13573573573573575,386.0,174.0,382.0,197.0
294,0,0.38312368972746336,0.1345345345345345,386.0,174.0,382.0,197.0
295,0,0.3852201257861635,0.13333333333333328,386.0,174.0,382.0,197.0
296,0,0.3873165618448636,0.1321321321321322,386.0,174.0,382.0,197.0
297,0,0.3894129979035639,0.13093093093093097,386.0,174.0,382.0,197.0
298,0,0.3915094339622642,0.12972972972972974,386.0,174.0,382.0,197.0
299,0,0.3930817610062892,0.12972972972972974,386.0,174.0,382.0,197.0
300,0,0.39465408805031454,0.12972972972972974,386.0,174.0,382.0,197.0
301,0,0.39622641509433965,0.12972972972972974,386.0,174.0,382.0,197.0
302,0,0.3977987421383647,0.12972972972972974,386.0,174.0,382.0,197.0
303,0,0.39937106918239,0.12972972972972974,386.0,174.0,382.0,197.0
304,0,0.4009433962264151,0.12972972972972974,386.0,174.0,382.0,197.0
305,0,0.40251572327044016,0.12972972972972974,386.0,174.0,382.0,197.0
306,0,0.4040880503144655,0.12972972972972974,386.0,174.0,382.0,197.0
307,0,0.4056603773584906,0.12972972972972974,386.0,174.0,382.0,197.0
308,0,0.40723270440251563,0.12792792792792787,386.0,174.0,382.0,197.0
309,0,0.40880503144654096,0.12612612612612617,386.0,174.0,382.0,197.0
310,0,0.41037735849056606,0.12432432432432433,386.0,174.0,382.0,197.0
311,0,0.4119496855345911,0.12252252252252246,386.0,174.0,382.0,197.0
312,0,0.4135220125786164,0.12072072072072078,386.0,174.0,382.0,197.0
313,0,0.41509433962264153,0.11891891891891893,386.0,174.0,382.0,197.0
314,0,0.4166666666666666,0.11711711711711707,386.0,174.0,382.0,197.0
315,0,0.4182389937106919,0.11531531531531537,386.0,174.0,382.0,197.0
316,0,0.419811320754717,0.11351351351351352,386.0,174.0,382.0,197.0
317,0,0.4233490566037736,0.11283783783783784,386.0,174.0,382.0,197.0
318,0,0.4268867924528302,0.11216216216216217,386.0,174.0,382.0,197.0
319,0,0.43042452830188677,0.11148648648648649,386.0,174.0,382.0,197.0
320,0,0.4339622641509434,0.11081081081081082,386.0,174.0,382.0,197.0
321,0,0.4375,0.11013513513513513,386.0,174.0,382.0,197.0
322,0,0.4410377358490566,0.10945945945945947,386.0,174.0,382.0,197.0
323,0,0.44457547169811323,0.10878378378378378,386.0,174.0,382.0,197.0
324,0,0.4481132075471698,0.10810810810810811,386.0,174.0,382.0,197.0
325,0,0.44968553459119487,0.10630630630630626,386.0,174.0,382.0,197.0
326,0,0.4512578616352202,0.10450450450450456,386.0,174.0,382.0,197.0
327,0,0.4528301886792453,0.10270270270270271,386.0,174.0,382.0,197.0
328,0,0.45440251572327034,0.10090090090090086,386.0,174.0,382.0,197.0
329,0,0.45597484276729566,0.09909909909909916,386.0,174.0,382.0,197.0
330,0,0.45754716981132076,0.0972972972972973,386.0,174.0,382.0,197.0
331,0,0.4591194968553458,0.09549549549549545,386.0,174.0,382.0,197.0
332,0,0.46069182389937113,0.09369369369369375,386.0,174.0,382.0,197.0
333,0,0.46226415094339623,0.0918918918918919,386.0,174.0,382.0,197.0
334,0,0.46278825995807116,0.09129129129129128,386.0,174.0,382.0,197.0
335,0,0.46331236897274636,0.09069069069069066,386.0,174.0,382.0,197.0
336,0,0.4638364779874213,0.09009009009009004,386.0,174.0,382.0,197.0
337,0,0.4643605870020965,0.08948948948948943,386.0,174.0,382.0,197.0
338,0,0.4648846960167714,0.08888888888888896,386.0,174.0,382.0,197.0
339,0,0.4654088050314466,0.08828828828828834,386.0,174.0,382.0,197.0
340,0,0.4659329140461216,0.08768768768768773,386.0,174.0,382.0,197.0
341,0,0.4664570230607968,0.08708708708708711,386.0,174.0,382.0,197.0
342,0,0.4669811320754717,0.08648648648648649,386.0,174.0,382.0,197.0
343,0,0.46750524109014663,0.08528528528528526,386.0,174.0,382.0,197.0
344,0,0.46802935010482183,0.08408408408408402,386.0,174.0,382.0,197.0
345,0,0.46855345911949675,0.08288288288288294,386.0,174.0,382.0,197.0
346,0,0.46907756813417195,0.0816816816816817,386.0,174.0,382.0,197.0
347,0,0.4696016771488469,0.08048048048048047,386.0,174.0,382.0,197.0
348,0,0.4701257861635221,0.07927927927927923,386.0,174.0,382.0,197.0
349,0,0.47064989517819705,0.07807807807807815,386.0,174.0,382.0,197.0
350,0,0.47117400419287225,0.07687687687687692,386.0,174.0,382.0,197.0
351,0,0.4716981132075472,0.07567567567567568,386.0,174.0,382.0,197.0
352,0,0.47346698113207547,0.07567567567567568,386.0,174.0,382.0,197.0
353,0,0.47523584905660377,0.07567567567567568,386.0,174.0,382.0,197.0
354,0,0.47700471698113206,0.07567567567567568,386.0,174.0,382.0,197.0
355,0,0.47877358490566035,0.07567567567567568,386.0,174.0,382.0,197.0
356,0,0.4805424528301887,0.07567567567567568,386.0,174.0,382.0,197.0
357,0,0.482311320754717,0.07567567567567568,386.0,174.0,382.0,197.0
358,0,0.4840801886792453,0.07567567567567568,386.0,174.0,382.0,197.0
359,0,0.4858490566037736,0.07567567567567568,386.0,174.0,382.0,197.0
360,0,0.480083857442348,0.07567567567567568,386.0,174.0,382.0,197.0
361,0,0.47431865828092235,0.07567567567567568,386.0,174.0,382.0,197.0
362,0,0.46855345911949675,0.07567567567567568,386.0,174.0,382.0,197.0
363,0,0.46278825995807116,0.07567567567567568,386.0,174.0,382.0,197.0
364,0,0.45702306079664584,0.07567567567567568,386.0,174.0,382.0,197.0
365,0,0.4512578616352202,0.07567567567567568,386.0,174.0,382.0,197.0
366,0,0.4454926624737946,0.07567567567567568,386.0,174.0,382.0,197.0
