Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
36,0,0.5740740740740741,0.08137254901960782,558.0,288.0,453.0,113.0
37,0,0.5740740740740741,0.08235294117647059,558.0,288.0,453.0,113.0
38,0,0.5740740740740741,0.08411764705882352,558.0,288.0,453.0,113.0
39,0,0.5740740740740741,0.08588235294117644,558.0,288.0,453.0,113.0
40,0,0.5740740740740741,0.08764705882352944,558.0,288.0,453.0,113.0
41,0,0.5740740740740741,0.08941176470588237,558.0,288.0,453.0,113.0
42,0,0.5740740740740741,0.09117647058823529,558.0,288.0,453.0,113.0
43,0,0.5725925925925927,0.09352941176470592,558.0,288.0,453.0,113.0
44,0,0.571111111111111,0.09588235294117646,558.0,288.0,453.0,113.0
45,0,0.5696296296296297,0.09823529411764707,558.0,288.0,453.0,113.0
46,0,0.5681481481481481,0.10058823529411762,558.0,288.0,453.0,113.0
47,0,0.5666666666666667,0.10294117647058823,558.0,288.0,453.0,113.0
48,0,0.5666666666666667,0.10343137254901957,558.0,288.0,453.0,113.0
49,0,0.5666666666666667,0.10392156862745101,558.0,288.0,453.0,113.0
50,0,0.5666666666666667,0.10441176470588236,558.0,288.0,453.0,113.0
51,0,0.5666666666666667,0.1049019607843137,558.0,288.0,453.0,113.0
52,0,0.5666666666666667,0.10539215686274513,558.0,288.0,453.0,113.0
53,0,0.5666666666666667,0.10588235294117647,558.0,288.0,453.0,113.0
54,0,0.5666666666666667,0.1076470588235294,558.0,288.0,453.0,113.0
55,0,0.5666666666666667,0.10941176470588232,558.0,288.0,453.0,113.0
56,0,0.5666666666666667,0.11117647058823532,558.0,288.0,453.0,113.0
57,0,0.5666666666666667,0.11294117647058825,558.0,288.0,453.0,113.0
58,0,0.5666666666666667,0.11470588235294117,558.0,288.0,453.0,113.0
59,0,0.5659259259259259,0.11588235294117649,558.0,288.0,453.0,113.0
60,0,0.5651851851851852,0.1170588235294118,558.0,288.0,453.0,113.0
61,0,0.5644444444444444,0.11823529411764702,558.0,288.0,453.0,113.0
62,0,0.5637037037037037,0.11941176470588234,558.0,288.0,453.0,113.0
63,0,0.562962962962963,0.12058823529411765,558.0,288.0,453.0,113.0
64,0,0.562962962962963,0.12107843137254899,558.0,288.0,453.0,113.0
65,0,0.562962962962963,0.12156862745098042,558.0,288.0,453.0,113.0
66,0,0.562962962962963,0.12205882352941176,558.0,288.0,453.0,113.0
67,0,0.562962962962963,0.1225490196078431,558.0,288.0,453.0,113.0
68,0,0.562962962962963,0.12303921568627454,558.0,288.0,453.0,113.0
69,0,0.562962962962963,0.12352941176470589,558.0,288.0,453.0,113.0
70,0,0.5622222222222223,0.1247058823529412,558.0,288.0,453.0,113.0
71,0,0.5614814814814816,0.1258823529411765,558.0,288.0,453.0,113.0
72,0,0.5607407407407407,0.12705882352941172,558.0,288.0,453.0,113.0
73,0,0.5599999999999999,0.12823529411764703,558.0,288.0,453.0,113.0
74,0,0.5592592592592592,0.12941176470588237,558.0,288.0,453.0,113.0
75,0,0.5585185185185185,0.13058823529411767,558.0,288.0,453.0,113.0
76,0,0.5577777777777778,0.13176470588235298,558.0,288.0,453.0,113.0
77,0,0.557037037037037,0.1329411764705882,558.0,288.0,453.0,113.0
78,0,0.5562962962962963,0.1341176470588235,558.0,288.0,453.0,113.0
79,0,0.5555555555555556,0.13529411764705881,558.0,288.0,453.0,113.0
80,0,0.5555555555555556,0.13529411764705881,558.0,288.0,453.0,113.0
81,0,0.5555555555555556,0.13529411764705881,558.0,288.0,453.0,113.0
82,0,0.5555555555555556,0.13529411764705881,558.0,288.0,453.0,113.0
83,0,0.5555555555555556,0.13529411764705881,558.0,288.0,453.0,113.0
84,0,0.5555555555555556,0.13529411764705881,558.0,288.0,453.0,113.0
85,0,0.5555555555555556,0.13529411764705881,558.0,288.0,453.0,113.0
86,0,0.5555555555555556,0.13588235294117643,558.0,288.0,453.0,113.0
87,0,0.5555555555555556,0.13647058823529412,558.0,288.0,453.0,113.0
88,0,0.5555555555555556,0.13705882352941176,558.0,288.0,453.0,113.0
89,0,0.5555555555555556,0.13764705882352946,558.0,288.0,453.0,113.0
90,0,0.5555555555555556,0.13823529411764707,558.0,288.0,453.0,113.0
91,0,0.5548148148148149,0.13823529411764707,558.0,288.0,453.0,113.0
92,0,0.5540740740740742,0.13823529411764707,558.0,288.0,453.0,113.0
93,0,0.5533333333333332,0.13823529411764707,558.0,288.0,453.0,113.0
94,0,0.5525925925925925,0.13823529411764707,558.0,288.0,453.0,113.0
95,0,0.5518518518518518,0.13823529411764707,558.0,288.0,453.0,113.0
96,0,0.5518518518518518,0.13823529411764707,558.0,288.0,453.0,113.0
97,0,0.5518518518518518,0.13823529411764707,558.0,288.0,453.0,113.0
98,0,0.5518518518518518,0.13823529411764707,558.0,288.0,453.0,113.0
99,0,0.5518518518518518,0.13823529411764707,558.0,288.0,453.0,113.0
100,0,0.5518518518518518,0.13823529411764707,558.0,288.0,453.0,113.0
101,0,0.5518518518518518,0.13823529411764707,558.0,288.0,453.0,113.0
102,0,0.5518518518518518,0.13764705882352946,558.0,288.0,453.0,113.0
103,0,0.5518518518518518,0.13705882352941176,558.0,288.0,453.0,113.0
104,0,0.5518518518518518,0.13647058823529412,558.0,288.0,453.0,113.0
105,0,0.5518518518518518,0.13588235294117643,558.0,288.0,453.0,113.0
106,0,0.5518518518518518,0.13529411764705881,558.0,288.0,453.0,113.0
107,0,0.5518518518518518,0.1347058823529412,558.0,288.0,453.0,113.0
108,0,0.5518518518518518,0.1341176470588235,558.0,288.0,453.0,113.0
109,0,0.5518518518518518,0.1335294117647059,558.0,288.0,453.0,113.0
110,0,0.5518518518518518,0.1329411764705882,558.0,288.0,453.0,113.0
111,0,0.5518518518518518,0.1323529411764706,558.0,288.0,453.0,113.0
112,0,0.5524691358024693,0.13186274509803925,558.0,288.0,453.0,113.0
113,0,0.5530864197530864,0.13137254901960782,558.0,288.0,453.0,113.0
114,0,0.5537037037037037,0.13088235294117648,558.0,288.0,453.0,113.0
115,0,0.554320987654321,0.13039215686274513,558.0,288.0,453.0,113.0
116,0,0.5549382716049382,0.1299019607843137,558.0,288.0,453.0,113.0
117,0,0.5555555555555556,0.12941176470588237,558.0,288.0,453.0,113.0
118,0,0.5540740740740742,0.12882352941176473,558.0,288.0,453.0,113.0
119,0,0.5525925925925925,0.12823529411764703,558.0,288.0,453.0,113.0
120,0,0.5511111111111111,0.12764705882352942,558.0,288.0,453.0,113.0
121,0,0.5496296296296296,0.12705882352941172,558.0,288.0,453.0,113.0
122,0,0.5481481481481482,0.1264705882352941,558.0,288.0,453.0,113.0
123,0,0.5481481481481482,0.1258823529411765,558.0,288.0,453.0,113.0
124,0,0.5481481481481482,0.1252941176470588,558.0,288.0,453.0,113.0
125,0,0.5481481481481482,0.1247058823529412,558.0,288.0,453.0,113.0
126,0,0.5481481481481482,0.1241176470588235,558.0,288.0,453.0,113.0
127,0,0.5481481481481482,0.12352941176470589,558.0,288.0,453.0,113.0
128,0,0.5481481481481482,0.12303921568627454,558.0,288.0,453.0,113.0
129,0,0.5481481481481482,0.1225490196078431,558.0,288.0,453.0,113.0
130,0,0.5481481481481482,0.12205882352941176,558.0,288.0,453.0,113.0
131,0,0.5481481481481482,0.12156862745098042,558.0,288.0,453.0,113.0
132,0,0.5481481481481482,0.12107843137254899,558.0,288.0,453.0,113.0
133,0,0.5481481481481482,0.12058823529411765,558.0,288.0,453.0,113.0
134,0,0.5488888888888889,0.12000000000000004,558.0,288.0,453.0,113.0
135,0,0.5496296296296296,0.11941176470588234,558.0,288.0,453.0,113.0
136,0,0.5503703703703705,0.11882352941176472,558.0,288.0,453.0,113.0
137,0,0.5511111111111111,0.11823529411764702,558.0,288.0,453.0,113.0
138,0,0.5518518518518518,0.11764705882352941,558.0,288.0,453.0,113.0
139,0,0.5518518518518518,0.1170588235294118,558.0,288.0,453.0,113.0
140,0,0.5518518518518518,0.1164705882352941,558.0,288.0,453.0,113.0
141,0,0.5518518518518518,0.11588235294117649,558.0,288.0,453.0,113.0
142,0,0.5518518518518518,0.1152941176470588,558.0,288.0,453.0,113.0
143,0,0.5518518518518518,0.11470588235294117,558.0,288.0,453.0,113.0
144,0,0.5518518518518518,0.11421568627450983,558.0,288.0,453.0,113.0
145,0,0.5518518518518518,0.1137254901960784,558.0,288.0,453.0,113.0
146,0,0.5518518518518518,0.11323529411764706,558.0,288.0,453.0,113.0
147,0,0.5518518518518518,0.11274509803921572,558.0,288.0,453.0,113.0
148,0,0.5518518518518518,0.11225490196078429,558.0,288.0,453.0,113.0
149,0,0.5518518518518518,0.11176470588235295,558.0,288.0,453.0,113.0
150,0,0.5518518518518518,0.11117647058823532,558.0,288.0,453.0,113.0
151,0,0.5518518518518518,0.11058823529411763,558.0,288.0,453.0,113.0
152,0,0.5518518518518518,0.11000000000000001,558.0,288.0,453.0,113.0
153,0,0.5518518518518518,0.10941176470588232,558.0,288.0,453.0,113.0
154,0,0.5518518518518518,0.10882352941176471,558.0,288.0,453.0,113.0
155,0,0.5518518518518518,0.1082352941176471,558.0,288.0,453.0,113.0
156,0,0.5518518518518518,0.1076470588235294,558.0,288.0,453.0,113.0
157,0,0.5518518518518518,0.10705882352941178,558.0,288.0,453.0,113.0
158,0,0.5518518518518518,0.10647058823529408,558.0,288.0,453.0,113.0
159,0,0.5518518518518518,0.10588235294117647,558.0,288.0,453.0,113.0
160,0,0.5524691358024693,0.10588235294117647,558.0,288.0,453.0,113.0
161,0,0.5530864197530864,0.10588235294117647,558.0,288.0,453.0,113.0
162,0,0.5537037037037037,0.10588235294117647,558.0,288.0,453.0,113.0
163,0,0.554320987654321,0.10588235294117647,558.0,288.0,453.0,113.0
164,0,0.5549382716049382,0.10588235294117647,558.0,288.0,453.0,113.0
165,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
166,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
167,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
168,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
169,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
170,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
171,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
172,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
173,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
174,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
175,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
176,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
177,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
178,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
179,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
180,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
181,0,0.5555555555555556,0.10588235294117647,558.0,288.0,453.0,113.0
182,0,0.557037037037037,0.10588235294117647,558.0,288.0,453.0,113.0
183,0,0.5585185185185185,0.10588235294117647,558.0,288.0,453.0,113.0
184,0,0.5599999999999999,0.10588235294117647,558.0,288.0,453.0,113.0
185,0,0.5614814814814816,0.10588235294117647,558.0,288.0,453.0,113.0
186,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
187,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
188,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
189,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
190,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
191,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
192,0,0.5635802469135803,0.10588235294117647,558.0,288.0,453.0,113.0
193,0,0.5641975308641974,0.10588235294117647,558.0,288.0,453.0,113.0
194,0,0.5648148148148148,0.10588235294117647,558.0,288.0,453.0,113.0
195,0,0.5654320987654322,0.10588235294117647,558.0,288.0,453.0,113.0
196,0,0.5660493827160493,0.10588235294117647,558.0,288.0,453.0,113.0
197,0,0.5666666666666667,0.10588235294117647,558.0,288.0,453.0,113.0
198,0,0.5659259259259259,0.10588235294117647,558.0,288.0,453.0,113.0
199,0,0.5651851851851852,0.10588235294117647,558.0,288.0,453.0,113.0
200,0,0.5644444444444444,0.10588235294117647,558.0,288.0,453.0,113.0
201,0,0.5637037037037037,0.10588235294117647,558.0,288.0,453.0,113.0
202,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
203,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
204,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
205,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
206,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
207,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
208,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
209,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
210,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
211,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
212,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
213,0,0.562962962962963,0.10588235294117647,558.0,288.0,453.0,113.0
214,0,0.562962962962963,0.10647058823529408,558.0,288.0,453.0,113.0
215,0,0.562962962962963,0.10705882352941178,558.0,288.0,453.0,113.0
216,0,0.562962962962963,0.1076470588235294,558.0,288.0,453.0,113.0
217,0,0.562962962962963,0.1082352941176471,558.0,288.0,453.0,113.0
218,0,0.562962962962963,0.10882352941176471,558.0,288.0,453.0,113.0
219,0,0.5637037037037037,0.11000000000000001,558.0,288.0,453.0,113.0
220,0,0.5644444444444444,0.11117647058823532,558.0,288.0,453.0,113.0
221,0,0.5651851851851852,0.11235294117647056,558.0,288.0,453.0,113.0
222,0,0.5659259259259259,0.11352941176470586,558.0,288.0,453.0,113.0
223,0,0.5666666666666667,0.11470588235294117,558.0,288.0,453.0,113.0
224,0,0.5660493827160493,0.11470588235294117,558.0,288.0,453.0,113.0
225,0,0.5654320987654322,0.11470588235294117,558.0,288.0,453.0,113.0
226,0,0.5648148148148148,0.11470588235294117,558.0,288.0,453.0,113.0
227,0,0.5641975308641974,0.11470588235294117,558.0,288.0,453.0,113.0
228,0,0.5635802469135803,0.11470588235294117,558.0,288.0,453.0,113.0
229,0,0.562962962962963,0.11470588235294117,558.0,288.0,453.0,113.0
230,0,0.5637037037037037,0.11588235294117649,558.0,288.0,453.0,113.0
231,0,0.5644444444444444,0.1170588235294118,558.0,288.0,453.0,113.0
232,0,0.5651851851851852,0.11823529411764702,558.0,288.0,453.0,113.0
233,0,0.5659259259259259,0.11941176470588234,558.0,288.0,453.0,113.0
234,0,0.5666666666666667,0.12058823529411765,558.0,288.0,453.0,113.0
235,0,0.5659259259259259,0.12117647058823526,558.0,288.0,453.0,113.0
236,0,0.5651851851851852,0.12176470588235296,558.0,288.0,453.0,113.0
237,0,0.5644444444444444,0.12235294117647057,558.0,288.0,453.0,113.0
238,0,0.5637037037037037,0.12294117647058826,558.0,288.0,453.0,113.0
239,0,0.562962962962963,0.12352941176470589,558.0,288.0,453.0,113.0
240,0,0.562962962962963,0.12352941176470589,558.0,288.0,453.0,113.0
241,0,0.562962962962963,0.12352941176470589,558.0,288.0,453.0,113.0
242,0,0.562962962962963,0.12352941176470589,558.0,288.0,453.0,113.0
243,0,0.562962962962963,0.12352941176470589,558.0,288.0,453.0,113.0
244,0,0.562962962962963,0.12352941176470589,558.0,288.0,453.0,113.0
245,0,0.562962962962963,0.12352941176470589,558.0,288.0,453.0,113.0
246,0,0.562962962962963,0.1241176470588235,558.0,288.0,453.0,113.0
247,0,0.562962962962963,0.1247058823529412,558.0,288.0,453.0,113.0
248,0,0.562962962962963,0.1252941176470588,558.0,288.0,453.0,113.0
249,0,0.562962962962963,0.1258823529411765,558.0,288.0,453.0,113.0
250,0,0.562962962962963,0.1264705882352941,558.0,288.0,453.0,113.0
251,0,0.562962962962963,0.12764705882352942,558.0,288.0,453.0,113.0
252,0,0.562962962962963,0.12882352941176473,558.0,288.0,453.0,113.0
253,0,0.562962962962963,0.12999999999999998,558.0,288.0,453.0,113.0
254,0,0.562962962962963,0.13117647058823528,558.0,288.0,453.0,113.0
255,0,0.562962962962963,0.1323529411764706,558.0,288.0,453.0,113.0
256,0,0.5635802469135803,0.13333333333333336,558.0,288.0,453.0,113.0
257,0,0.5641975308641974,0.13431372549019605,558.0,288.0,453.0,113.0
258,0,0.5648148148148148,0.13529411764705881,558.0,288.0,453.0,113.0
259,0,0.5654320987654322,0.13627450980392158,558.0,288.0,453.0,113.0
260,0,0.5660493827160493,0.1372549019607843,558.0,288.0,453.0,113.0
261,0,0.5666666666666667,0.13823529411764707,558.0,288.0,453.0,113.0
262,0,0.5666666666666667,0.13941176470588237,558.0,288.0,453.0,113.0
263,0,0.5666666666666667,0.14058823529411768,558.0,288.0,453.0,113.0
264,0,0.5666666666666667,0.1417647058823529,558.0,288.0,453.0,113.0
265,0,0.5666666666666667,0.1429411764705882,558.0,288.0,453.0,113.0
266,0,0.5666666666666667,0.14411764705882352,558.0,288.0,453.0,113.0
267,0,0.5666666666666667,0.14529411764705885,558.0,288.0,453.0,113.0
268,0,0.5666666666666667,0.14647058823529416,558.0,288.0,453.0,113.0
269,0,0.5666666666666667,0.14764705882352938,558.0,288.0,453.0,113.0
270,0,0.5666666666666667,0.1488235294117647,558.0,288.0,453.0,113.0
271,0,0.5666666666666667,0.15,558.0,288.0,453.0,113.0
272,0,0.5666666666666667,0.1505882352941176,558.0,288.0,453.0,113.0
273,0,0.5666666666666667,0.1511764705882353,558.0,288.0,453.0,113.0
274,0,0.5666666666666667,0.1517647058823529,558.0,288.0,453.0,113.0
275,0,0.5666666666666667,0.15235294117647064,558.0,288.0,453.0,113.0
276,0,0.5666666666666667,0.15294117647058825,558.0,288.0,453.0,113.0
277,0,0.5660493827160493,0.15392156862745102,558.0,288.0,453.0,113.0
278,0,0.5654320987654322,0.1549019607843137,558.0,288.0,453.0,113.0
279,0,0.5648148148148148,0.15588235294117647,558.0,288.0,453.0,113.0
280,0,0.5641975308641974,0.15686274509803924,558.0,288.0,453.0,113.0
281,0,0.5635802469135803,0.15784313725490193,558.0,288.0,453.0,113.0
282,0,0.562962962962963,0.1588235294117647,558.0,288.0,453.0,113.0
283,0,0.5622222222222223,0.1594117647058823,558.0,288.0,453.0,113.0
284,0,0.5614814814814816,0.16,558.0,288.0,453.0,113.0
285,0,0.5607407407407407,0.16058823529411764,558.0,288.0,453.0,113.0
286,0,0.5599999999999999,0.16117647058823534,558.0,288.0,453.0,113.0
287,0,0.5592592592592592,0.16176470588235295,558.0,288.0,453.0,113.0
288,0,0.5585185185185185,0.16176470588235295,558.0,288.0,453.0,113.0
289,0,0.5577777777777778,0.16176470588235295,558.0,288.0,453.0,113.0
290,0,0.557037037037037,0.16176470588235295,558.0,288.0,453.0,113.0
291,0,0.5562962962962963,0.16176470588235295,558.0,288.0,453.0,113.0
292,0,0.5555555555555556,0.16176470588235295,558.0,288.0,453.0,113.0
293,0,0.5555555555555556,0.16274509803921572,558.0,288.0,453.0,113.0
294,0,0.5555555555555556,0.1637254901960784,558.0,288.0,453.0,113.0
295,0,0.5555555555555556,0.16470588235294117,558.0,288.0,453.0,113.0
296,0,0.5555555555555556,0.16568627450980394,558.0,288.0,453.0,113.0
297,0,0.5555555555555556,0.16666666666666663,558.0,288.0,453.0,113.0
298,0,0.5555555555555556,0.1676470588235294,558.0,288.0,453.0,113.0
299,0,0.5562962962962963,0.16941176470588235,558.0,288.0,453.0,113.0
300,0,0.557037037037037,0.17117647058823526,558.0,288.0,453.0,113.0
301,0,0.5577777777777778,0.17294117647058826,558.0,288.0,453.0,113.0
302,0,0.5585185185185185,0.17470588235294118,558.0,288.0,453.0,113.0
303,0,0.5592592592592592,0.17647058823529413,558.0,288.0,453.0,113.0
304,0,0.5592592592592592,0.17647058823529413,558.0,288.0,453.0,113.0
305,0,0.5592592592592592,0.17647058823529413,558.0,288.0,453.0,113.0
306,0,0.5592592592592592,0.17647058823529413,558.0,288.0,453.0,113.0
307,0,0.5592592592592592,0.17647058823529413,558.0,288.0,453.0,113.0
308,0,0.5592592592592592,0.17647058823529413,558.0,288.0,453.0,113.0
309,0,0.5586419753086419,0.1774509803921569,558.0,288.0,453.0,113.0
310,0,0.5580246913580248,0.17843137254901958,558.0,288.0,453.0,113.0
311,0,0.5574074074074075,0.17941176470588235,558.0,288.0,453.0,113.0
312,0,0.55679012345679,0.18039215686274512,558.0,288.0,453.0,113.0
313,0,0.5561728395061729,0.1813725490196078,558.0,288.0,453.0,113.0
314,0,0.5555555555555556,0.18235294117647058,558.0,288.0,453.0,113.0
315,0,0.5555555555555556,0.1829411764705882,558.0,288.0,453.0,113.0
316,0,0.5555555555555556,0.18352941176470589,558.0,288.0,453.0,113.0
317,0,0.5555555555555556,0.18411764705882352,558.0,288.0,453.0,113.0
318,0,0.5555555555555556,0.18470588235294122,558.0,288.0,453.0,113.0
319,0,0.5555555555555556,0.18529411764705883,558.0,288.0,453.0,113.0
320,0,0.5555555555555556,0.18588235294117644,558.0,288.0,453.0,113.0
321,0,0.5555555555555556,0.18647058823529414,558.0,288.0,453.0,113.0
322,0,0.5555555555555556,0.18705882352941175,558.0,288.0,453.0,113.0
323,0,0.5555555555555556,0.18764705882352944,558.0,288.0,453.0,113.0
324,0,0.5555555555555556,0.18823529411764706,558.0,288.0,453.0,113.0
325,0,0.5555555555555556,0.18921568627450983,558.0,288.0,453.0,113.0
326,0,0.5555555555555556,0.1901960784313725,558.0,288.0,453.0,113.0
327,0,0.5555555555555556,0.19117647058823528,558.0,288.0,453.0,113.0
328,0,0.5555555555555556,0.19215686274509808,558.0,288.0,453.0,113.0
329,0,0.5555555555555556,0.19313725490196076,558.0,288.0,453.0,113.0
330,0,0.5555555555555556,0.19411764705882353,558.0,288.0,453.0,113.0
331,0,0.5548148148148149,0.19470588235294115,558.0,288.0,453.0,113.0
332,0,0.5540740740740742,0.19529411764705884,558.0,288.0,453.0,113.0
333,0,0.5533333333333332,0.19588235294117645,558.0,288.0,453.0,113.0
334,0,0.5525925925925925,0.19647058823529415,558.0,288.0,453.0,113.0
335,0,0.5518518518518518,0.19705882352941176,558.0,288.0,453.0,113.0
336,0,0.5525925925925925,0.19705882352941176,558.0,288.0,453.0,113.0
337,0,0.5533333333333332,0.19705882352941176,558.0,288.0,453.0,113.0
338,0,0.5540740740740742,0.19705882352941176,558.0,288.0,453.0,113.0
339,0,0.5548148148148149,0.19705882352941176,558.0,288.0,453.0,113.0
340,0,0.5555555555555556,0.19705882352941176,558.0,288.0,453.0,113.0
341,0,0.5549382716049382,0.19803921568627453,558.0,288.0,453.0,113.0
342,0,0.554320987654321,0.19901960784313721,558.0,288.0,453.0,113.0
343,0,0.5537037037037037,0.2,558.0,288.0,453.0,113.0
344,0,0.5530864197530864,0.20098039215686278,558.0,288.0,453.0,113.0
345,0,0.5524691358024693,0.20196078431372547,558.0,288.0,453.0,113.0
346,0,0.5518518518518518,0.20294117647058824,558.0,288.0,453.0,113.0
347,0,0.5518518518518518,0.20352941176470585,558.0,288.0,453.0,113.0
348,0,0.5518518518518518,0.20411764705882354,558.0,288.0,453.0,113.0
349,0,0.5518518518518518,0.20470588235294115,558.0,288.0,453.0,113.0
350,0,0.5518518518518518,0.20529411764705885,558.0,288.0,453.0,113.0
351,0,0.5518518518518518,0.20588235294117646,558.0,288.0,453.0,113.0
352,0,0.5518518518518518,0.20647058823529407,558.0,288.0,453.0,113.0
353,0,0.5518518518518518,0.2070588235294118,558.0,288.0,453.0,113.0
354,0,0.5518518518518518,0.2076470588235294,558.0,288.0,453.0,113.0
355,0,0.5518518518518518,0.2082352941176471,558.0,288.0,453.0,113.0
356,0,0.5518518518518518,0.2088235294117647,558.0,288.0,453.0,113.0
357,0,0.5518518518518518,0.20931372549019606,558.0,288.0,453.0,113.0
358,0,0.5518518518518518,0.20980392156862748,558.0,288.0,453.0,113.0
359,0,0.5518518518518518,0.21029411764705883,558.0,288.0,453.0,113.0
360,0,0.5518518518518518,0.21078431372549017,558.0,288.0,453.0,113.0
361,0,0.5518518518518518,0.2112745098039216,558.0,288.0,453.0,113.0
362,0,0.5518518518518518,0.21176470588235294,558.0,288.0,453.0,113.0
363,0,0.5518518518518518,0.21235294117647055,558.0,288.0,453.0,113.0
364,0,0.5518518518518518,0.21294117647058824,558.0,288.0,453.0,113.0
365,0,0.5518518518518518,0.21352941176470586,558.0,288.0,453.0,113.0
366,0,0.5518518518518518,0.21411764705882355,558.0,288.0,453.0,113.0
367,0,0.5518518518518518,0.21470588235294116,558.0,288.0,453.0,113.0
