Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
137,0,0.8727375565610859,0.15054945054945054,306.0,170.0,408.0,198.0
138,0,0.8721719457013577,0.1512820512820513,306.0,170.0,408.0,198.0
139,0,0.871606334841629,0.15201465201465206,306.0,170.0,408.0,198.0
140,0,0.8710407239819004,0.1527472527472527,306.0,170.0,408.0,198.0
141,0,0.8704751131221717,0.15347985347985346,306.0,170.0,408.0,198.0
142,0,0.8699095022624436,0.15421245421245422,306.0,170.0,408.0,198.0
143,0,0.869343891402715,0.15494505494505498,306.0,170.0,408.0,198.0
144,0,0.8687782805429862,0.15567765567765562,306.0,170.0,408.0,198.0
145,0,0.868212669683258,0.15641025641025638,306.0,170.0,408.0,198.0
146,0,0.8676470588235294,0.15714285714285714,306.0,170.0,408.0,198.0
147,0,0.8665158371040725,0.15970695970695975,306.0,170.0,408.0,198.0
148,0,0.8653846153846153,0.16227106227106222,306.0,170.0,408.0,198.0
149,0,0.8642533936651584,0.16483516483516483,306.0,170.0,408.0,198.0
150,0,0.8631221719457012,0.16739926739926744,306.0,170.0,408.0,198.0
151,0,0.8619909502262443,0.16996336996336991,306.0,170.0,408.0,198.0
152,0,0.8608597285067875,0.1725274725274725,306.0,170.0,408.0,198.0
153,0,0.8597285067873301,0.1750915750915751,306.0,170.0,408.0,198.0
154,0,0.8585972850678734,0.17765567765567772,306.0,170.0,408.0,198.0
155,0,0.8574660633484165,0.1802197802197802,306.0,170.0,408.0,198.0
156,0,0.8563348416289592,0.1827838827838828,306.0,170.0,408.0,198.0
157,0,0.8552036199095023,0.1853479853479854,306.0,170.0,408.0,198.0
158,0,0.8540723981900451,0.18791208791208788,306.0,170.0,408.0,198.0
159,0,0.8529411764705882,0.19047619047619047,306.0,170.0,408.0,198.0
160,0,0.8524159663865547,0.191156462585034,306.0,170.0,408.0,198.0
161,0,0.8518907563025209,0.19183673469387752,306.0,170.0,408.0,198.0
162,0,0.8513655462184874,0.19251700680272102,306.0,170.0,408.0,198.0
163,0,0.8508403361344539,0.19319727891156468,306.0,170.0,408.0,198.0
164,0,0.8503151260504204,0.1938775510204082,306.0,170.0,408.0,198.0
165,0,0.8497899159663864,0.1945578231292517,306.0,170.0,408.0,198.0
166,0,0.8492647058823529,0.19523809523809524,306.0,170.0,408.0,198.0
167,0,0.8487394957983194,0.19591836734693877,306.0,170.0,408.0,198.0
168,0,0.8482142857142856,0.19659863945578226,306.0,170.0,408.0,198.0
169,0,0.8476890756302521,0.1972789115646258,306.0,170.0,408.0,198.0
170,0,0.8471638655462186,0.19795918367346946,306.0,170.0,408.0,198.0
171,0,0.8466386554621851,0.19863945578231296,306.0,170.0,408.0,198.0
172,0,0.8461134453781511,0.19931972789115648,306.0,170.0,408.0,198.0
173,0,0.8455882352941176,0.2,306.0,170.0,408.0,198.0
174,0,0.8444570135746607,0.19963369963369967,306.0,170.0,408.0,198.0
175,0,0.8433257918552035,0.19926739926739923,306.0,170.0,408.0,198.0
176,0,0.8421945701357467,0.19890109890109892,306.0,170.0,408.0,198.0
177,0,0.8410633484162894,0.19853479853479847,306.0,170.0,408.0,198.0
178,0,0.8399321266968326,0.19816849816849816,306.0,170.0,408.0,198.0
179,0,0.8388009049773757,0.19780219780219785,306.0,170.0,408.0,198.0
180,0,0.8376696832579185,0.1974358974358974,306.0,170.0,408.0,198.0
181,0,0.8365384615384616,0.1970695970695971,306.0,170.0,408.0,198.0
182,0,0.8354072398190047,0.19670329670329675,306.0,170.0,408.0,198.0
183,0,0.8342760180995474,0.1963369963369963,306.0,170.0,408.0,198.0
184,0,0.8331447963800906,0.195970695970696,306.0,170.0,408.0,198.0
185,0,0.8320135746606333,0.19560439560439555,306.0,170.0,408.0,198.0
186,0,0.8308823529411765,0.19523809523809524,306.0,170.0,408.0,198.0
187,0,0.8303167420814478,0.19450549450549448,306.0,170.0,408.0,198.0
188,0,0.8297511312217196,0.19377289377289372,306.0,170.0,408.0,198.0
189,0,0.829185520361991,0.19304029304029308,306.0,170.0,408.0,198.0
190,0,0.8286199095022624,0.19230769230769232,306.0,170.0,408.0,198.0
191,0,0.8280542986425341,0.19157509157509156,306.0,170.0,408.0,198.0
192,0,0.8274886877828055,0.1908424908424908,306.0,170.0,408.0,198.0
193,0,0.8269230769230769,0.19010989010989016,306.0,170.0,408.0,198.0
194,0,0.8263574660633483,0.1893772893772894,306.0,170.0,408.0,198.0
195,0,0.82579185520362,0.18864468864468864,306.0,170.0,408.0,198.0
196,0,0.8252262443438914,0.18791208791208788,306.0,170.0,408.0,198.0
197,0,0.8246606334841627,0.18717948717948724,306.0,170.0,408.0,198.0
198,0,0.8240950226244346,0.18644688644688648,306.0,170.0,408.0,198.0
199,0,0.8235294117647058,0.18571428571428572,306.0,170.0,408.0,198.0
200,0,0.8224789915966385,0.18435374149659867,306.0,170.0,408.0,198.0
201,0,0.8214285714285715,0.1829931972789115,306.0,170.0,408.0,198.0
202,0,0.8203781512605041,0.18163265306122447,306.0,170.0,408.0,198.0
203,0,0.8193277310924371,0.18027210884353742,306.0,170.0,408.0,198.0
204,0,0.8182773109243697,0.1789115646258504,306.0,170.0,408.0,198.0
205,0,0.8172268907563027,0.17755102040816323,306.0,170.0,408.0,198.0
206,0,0.8161764705882353,0.1761904761904762,306.0,170.0,408.0,198.0
207,0,0.8151260504201678,0.17482993197278915,306.0,170.0,408.0,198.0
208,0,0.814075630252101,0.17346938775510198,306.0,170.0,408.0,198.0
209,0,0.8130252100840335,0.17210884353741496,306.0,170.0,408.0,198.0
210,0,0.8119747899159665,0.1707482993197279,306.0,170.0,408.0,198.0
211,0,0.810924369747899,0.16938775510204088,306.0,170.0,408.0,198.0
212,0,0.8098739495798322,0.1680272108843537,306.0,170.0,408.0,198.0
213,0,0.8088235294117647,0.16666666666666666,306.0,170.0,408.0,198.0
214,0,0.8082579185520361,0.1659340659340659,306.0,170.0,408.0,198.0
215,0,0.8076923076923078,0.16520146520146514,306.0,170.0,408.0,198.0
216,0,0.8071266968325792,0.16446886446886452,306.0,170.0,408.0,198.0
217,0,0.8065610859728506,0.16373626373626374,306.0,170.0,408.0,198.0
218,0,0.8059954751131224,0.16300366300366298,306.0,170.0,408.0,198.0
219,0,0.8054298642533937,0.16227106227106222,306.0,170.0,408.0,198.0
220,0,0.8048642533936651,0.1615384615384616,306.0,170.0,408.0,198.0
221,0,0.8042986425339365,0.16080586080586082,306.0,170.0,408.0,198.0
222,0,0.8037330316742083,0.16007326007326006,306.0,170.0,408.0,198.0
223,0,0.8031674208144796,0.1593406593406593,306.0,170.0,408.0,198.0
224,0,0.8026018099547509,0.15860805860805868,306.0,170.0,408.0,198.0
225,0,0.8020361990950228,0.1578754578754579,306.0,170.0,408.0,198.0
226,0,0.8014705882352942,0.15714285714285714,306.0,170.0,408.0,198.0
227,0,0.8009049773755654,0.15677655677655683,306.0,170.0,408.0,198.0
228,0,0.8003393665158373,0.15641025641025638,306.0,170.0,408.0,198.0
229,0,0.7997737556561086,0.15604395604395607,306.0,170.0,408.0,198.0
230,0,0.79920814479638,0.15567765567765562,306.0,170.0,408.0,198.0
231,0,0.7986425339366517,0.15531135531135531,306.0,170.0,408.0,198.0
232,0,0.7980769230769231,0.15494505494505498,306.0,170.0,408.0,198.0
233,0,0.7975113122171945,0.15457875457875453,306.0,170.0,408.0,198.0
234,0,0.7969457013574659,0.15421245421245422,306.0,170.0,408.0,198.0
235,0,0.7963800904977376,0.1538461538461539,306.0,170.0,408.0,198.0
236,0,0.795814479638009,0.15347985347985346,306.0,170.0,408.0,198.0
237,0,0.7952488687782804,0.15311355311355315,306.0,170.0,408.0,198.0
238,0,0.7946832579185522,0.1527472527472527,306.0,170.0,408.0,198.0
239,0,0.7941176470588235,0.1523809523809524,306.0,170.0,408.0,198.0
240,0,0.7941176470588235,0.1527210884353742,306.0,170.0,408.0,198.0
241,0,0.7941176470588235,0.1530612244897959,306.0,170.0,408.0,198.0
242,0,0.7941176470588235,0.1534013605442177,306.0,170.0,408.0,198.0
243,0,0.7941176470588235,0.15374149659863942,306.0,170.0,408.0,198.0
244,0,0.7941176470588235,0.15408163265306124,306.0,170.0,408.0,198.0
245,0,0.7941176470588235,0.15442176870748295,306.0,170.0,408.0,198.0
246,0,0.7941176470588235,0.15476190476190477,306.0,170.0,408.0,198.0
247,0,0.7941176470588235,0.1551020408163266,306.0,170.0,408.0,198.0
248,0,0.7941176470588235,0.15544217687074827,306.0,170.0,408.0,198.0
249,0,0.7941176470588235,0.1557823129251701,306.0,170.0,408.0,198.0
250,0,0.7941176470588235,0.1561224489795918,306.0,170.0,408.0,198.0
251,0,0.7941176470588235,0.1564625850340136,306.0,170.0,408.0,198.0
252,0,0.7941176470588235,0.15680272108843532,306.0,170.0,408.0,198.0
253,0,0.7941176470588235,0.15714285714285714,306.0,170.0,408.0,198.0
254,0,0.7924208144796381,0.15677655677655683,306.0,170.0,408.0,198.0
255,0,0.7907239819004526,0.15641025641025638,306.0,170.0,408.0,198.0
256,0,0.789027149321267,0.15604395604395607,306.0,170.0,408.0,198.0
257,0,0.7873303167420815,0.15567765567765562,306.0,170.0,408.0,198.0
258,0,0.7856334841628961,0.15531135531135531,306.0,170.0,408.0,198.0
259,0,0.7839366515837106,0.15494505494505498,306.0,170.0,408.0,198.0
260,0,0.7822398190045247,0.15457875457875453,306.0,170.0,408.0,198.0
261,0,0.7805429864253393,0.15421245421245422,306.0,170.0,408.0,198.0
262,0,0.7788461538461537,0.1538461538461539,306.0,170.0,408.0,198.0
263,0,0.7771493212669682,0.15347985347985346,306.0,170.0,408.0,198.0
264,0,0.7754524886877827,0.15311355311355315,306.0,170.0,408.0,198.0
265,0,0.7737556561085972,0.1527472527472527,306.0,170.0,408.0,198.0
266,0,0.7720588235294118,0.1523809523809524,306.0,170.0,408.0,198.0
267,0,0.7726244343891404,0.1523809523809524,306.0,170.0,408.0,198.0
268,0,0.7731900452488686,0.1523809523809524,306.0,170.0,408.0,198.0
269,0,0.7737556561085972,0.1523809523809524,306.0,170.0,408.0,198.0
270,0,0.7743212669683259,0.1523809523809524,306.0,170.0,408.0,198.0
271,0,0.7748868778280541,0.1523809523809524,306.0,170.0,408.0,198.0
272,0,0.7754524886877827,0.1523809523809524,306.0,170.0,408.0,198.0
273,0,0.7760180995475113,0.1523809523809524,306.0,170.0,408.0,198.0
274,0,0.7765837104072401,0.1523809523809524,306.0,170.0,408.0,198.0
275,0,0.7771493212669682,0.1523809523809524,306.0,170.0,408.0,198.0
276,0,0.7777149321266968,0.1523809523809524,306.0,170.0,408.0,198.0
277,0,0.7782805429864255,0.1523809523809524,306.0,170.0,408.0,198.0
278,0,0.7788461538461537,0.1523809523809524,306.0,170.0,408.0,198.0
279,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
280,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
281,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
282,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
283,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
284,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
285,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
286,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
287,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
288,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
289,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
290,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
291,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
292,0,0.7794117647058824,0.1523809523809524,306.0,170.0,408.0,198.0
293,0,0.7788865546218489,0.1523809523809524,306.0,170.0,408.0,198.0
294,0,0.7783613445378149,0.1523809523809524,306.0,170.0,408.0,198.0
295,0,0.7778361344537814,0.1523809523809524,306.0,170.0,408.0,198.0
296,0,0.7773109243697479,0.1523809523809524,306.0,170.0,408.0,198.0
297,0,0.7767857142857144,0.1523809523809524,306.0,170.0,408.0,198.0
298,0,0.7762605042016806,0.1523809523809524,306.0,170.0,408.0,198.0
299,0,0.7757352941176471,0.1523809523809524,306.0,170.0,408.0,198.0
300,0,0.7752100840336136,0.1523809523809524,306.0,170.0,408.0,198.0
301,0,0.7746848739495796,0.1523809523809524,306.0,170.0,408.0,198.0
302,0,0.7741596638655461,0.1523809523809524,306.0,170.0,408.0,198.0
303,0,0.7736344537815126,0.1523809523809524,306.0,170.0,408.0,198.0
304,0,0.7731092436974791,0.1523809523809524,306.0,170.0,408.0,198.0
305,0,0.7725840336134453,0.1523809523809524,306.0,170.0,408.0,198.0
306,0,0.7720588235294118,0.1523809523809524,306.0,170.0,408.0,198.0
307,0,0.7709276018099549,0.15311355311355315,306.0,170.0,408.0,198.0
308,0,0.7697963800904977,0.1538461538461539,306.0,170.0,408.0,198.0
309,0,0.7686651583710408,0.15457875457875453,306.0,170.0,408.0,198.0
310,0,0.7675339366515835,0.15531135531135531,306.0,170.0,408.0,198.0
311,0,0.7664027149321266,0.15604395604395607,306.0,170.0,408.0,198.0
312,0,0.7652714932126699,0.15677655677655683,306.0,170.0,408.0,198.0
313,0,0.7641402714932125,0.15750915750915745,306.0,170.0,408.0,198.0
314,0,0.7630090497737557,0.15824175824175823,306.0,170.0,408.0,198.0
315,0,0.7618778280542988,0.158974358974359,306.0,170.0,408.0,198.0
316,0,0.7607466063348416,0.15970695970695975,306.0,170.0,408.0,198.0
317,0,0.7596153846153847,0.16043956043956037,306.0,170.0,408.0,198.0
318,0,0.7584841628959275,0.16117216117216115,306.0,170.0,408.0,198.0
319,0,0.7573529411764706,0.1619047619047619,306.0,170.0,408.0,198.0
320,0,0.756787330316742,0.16227106227106222,306.0,170.0,408.0,198.0
321,0,0.7562217194570138,0.16263736263736267,306.0,170.0,408.0,198.0
322,0,0.755656108597285,0.16300366300366298,306.0,170.0,408.0,198.0
323,0,0.7550904977375564,0.16336996336996343,306.0,170.0,408.0,198.0
324,0,0.7545248868778283,0.16373626373626374,306.0,170.0,408.0,198.0
325,0,0.7539592760180996,0.16410256410256407,306.0,170.0,408.0,198.0
326,0,0.753393665158371,0.16446886446886452,306.0,170.0,408.0,198.0
327,0,0.7528280542986423,0.16483516483516483,306.0,170.0,408.0,198.0
328,0,0.7522624434389141,0.16520146520146514,306.0,170.0,408.0,198.0
329,0,0.7516968325791855,0.1655677655677656,306.0,170.0,408.0,198.0
330,0,0.7511312217194569,0.1659340659340659,306.0,170.0,408.0,198.0
331,0,0.7505656108597286,0.16630036630036635,306.0,170.0,408.0,198.0
332,0,0.75,0.16666666666666666,306.0,170.0,408.0,198.0
333,0,0.7489495798319326,0.16734693877551018,306.0,170.0,408.0,198.0
334,0,0.7478991596638656,0.1680272108843537,306.0,170.0,408.0,198.0
335,0,0.7468487394957982,0.1687074829931972,306.0,170.0,408.0,198.0
336,0,0.7457983193277312,0.16938775510204088,306.0,170.0,408.0,198.0
337,0,0.7447478991596638,0.1700680272108844,306.0,170.0,408.0,198.0
338,0,0.7436974789915968,0.1707482993197279,306.0,170.0,408.0,198.0
339,0,0.7426470588235294,0.17142857142857143,306.0,170.0,408.0,198.0
340,0,0.741596638655462,0.17210884353741496,306.0,170.0,408.0,198.0
341,0,0.740546218487395,0.17278911564625846,306.0,170.0,408.0,198.0
342,0,0.7394957983193277,0.17346938775510198,306.0,170.0,408.0,198.0
343,0,0.7384453781512607,0.17414965986394565,306.0,170.0,408.0,198.0
344,0,0.7373949579831932,0.17482993197278915,306.0,170.0,408.0,198.0
345,0,0.7363445378151262,0.17551020408163268,306.0,170.0,408.0,198.0
346,0,0.7352941176470589,0.1761904761904762,306.0,170.0,408.0,198.0
347,0,0.7335972850678734,0.1765567765567765,306.0,170.0,408.0,198.0
348,0,0.7319004524886878,0.17692307692307696,306.0,170.0,408.0,198.0
349,0,0.7302036199095023,0.17728937728937727,306.0,170.0,408.0,198.0
350,0,0.7285067873303168,0.17765567765567772,306.0,170.0,408.0,198.0
351,0,0.7268099547511314,0.17802197802197803,306.0,170.0,408.0,198.0
352,0,0.7251131221719459,0.17838827838827834,306.0,170.0,408.0,198.0
353,0,0.7234162895927599,0.17875457875457879,306.0,170.0,408.0,198.0
354,0,0.7217194570135745,0.17912087912087912,306.0,170.0,408.0,198.0
355,0,0.720022624434389,0.17948717948717943,306.0,170.0,408.0,198.0
356,0,0.7183257918552035,0.17985347985347988,306.0,170.0,408.0,198.0
357,0,0.716628959276018,0.1802197802197802,306.0,170.0,408.0,198.0
358,0,0.7149321266968326,0.18058608058608064,306.0,170.0,408.0,198.0
359,0,0.7132352941176471,0.18095238095238095,306.0,170.0,408.0,198.0
360,0,0.7115384615384616,0.18131868131868126,306.0,170.0,408.0,198.0
361,0,0.709841628959276,0.1816849816849817,306.0,170.0,408.0,198.0
362,0,0.7081447963800906,0.18205128205128204,306.0,170.0,408.0,198.0
363,0,0.7064479638009051,0.1824175824175825,306.0,170.0,408.0,198.0
364,0,0.7047511312217196,0.1827838827838828,306.0,170.0,408.0,198.0
365,0,0.7030542986425341,0.1831501831501831,306.0,170.0,408.0,198.0
366,0,0.7013574660633483,0.18351648351648356,306.0,170.0,408.0,198.0
367,0,0.6996606334841627,0.18388278388278387,306.0,170.0,408.0,198.0
368,0,0.6979638009049772,0.18424908424908418,306.0,170.0,408.0,198.0
