Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
155,0,0.3878504672897196,0.20077220077220076,395.0,181.0,307.0,48.0
156,0,0.38940809968847345,0.20205920205920205,395.0,181.0,307.0,48.0
157,0,0.3909657320872275,0.20334620334620337,395.0,181.0,307.0,48.0
158,0,0.3925233644859813,0.20463320463320464,395.0,181.0,307.0,48.0
159,0,0.3925233644859813,0.20656370656370657,395.0,181.0,307.0,48.0
160,0,0.3925233644859813,0.2084942084942085,395.0,181.0,307.0,48.0
161,0,0.3925233644859813,0.2084942084942085,395.0,181.0,307.0,48.0
162,0,0.3925233644859813,0.2084942084942085,395.0,181.0,307.0,48.0
163,0,0.3925233644859813,0.2084942084942085,395.0,181.0,307.0,48.0
164,0,0.39408099688473514,0.20978120978120976,395.0,181.0,307.0,48.0
165,0,0.3956386292834892,0.21106821106821108,395.0,181.0,307.0,48.0
166,0,0.397196261682243,0.21235521235521235,395.0,181.0,307.0,48.0
167,0,0.397196261682243,0.21235521235521235,395.0,181.0,307.0,48.0
168,0,0.397196261682243,0.21235521235521235,395.0,181.0,307.0,48.0
169,0,0.397196261682243,0.21235521235521235,395.0,181.0,307.0,48.0
170,0,0.397196261682243,0.2136422136422136,395.0,181.0,307.0,48.0
171,0,0.397196261682243,0.21492921492921493,395.0,181.0,307.0,48.0
172,0,0.397196261682243,0.21621621621621623,395.0,181.0,307.0,48.0
173,0,0.397196261682243,0.2175032175032175,395.0,181.0,307.0,48.0
174,0,0.397196261682243,0.21879021879021882,395.0,181.0,307.0,48.0
175,0,0.397196261682243,0.22007722007722008,395.0,181.0,307.0,48.0
176,0,0.3987538940809968,0.22136422136422135,395.0,181.0,307.0,48.0
177,0,0.4003115264797509,0.22265122265122267,395.0,181.0,307.0,48.0
178,0,0.40186915887850466,0.22393822393822393,395.0,181.0,307.0,48.0
179,0,0.40186915887850466,0.22393822393822393,395.0,181.0,307.0,48.0
180,0,0.40186915887850466,0.22393822393822393,395.0,181.0,307.0,48.0
181,0,0.40186915887850466,0.22393822393822393,395.0,181.0,307.0,48.0
182,0,0.4034267912772585,0.22393822393822393,395.0,181.0,307.0,48.0
183,0,0.40498442367601256,0.22393822393822393,395.0,181.0,307.0,48.0
184,0,0.40654205607476634,0.22393822393822393,395.0,181.0,307.0,48.0
185,0,0.4080996884735202,0.22393822393822393,395.0,181.0,307.0,48.0
186,0,0.40965732087227424,0.22393822393822393,395.0,181.0,307.0,48.0
187,0,0.411214953271028,0.22393822393822393,395.0,181.0,307.0,48.0
188,0,0.40654205607476634,0.22651222651222652,395.0,181.0,307.0,48.0
189,0,0.40186915887850466,0.22908622908622908,395.0,181.0,307.0,48.0
190,0,0.397196261682243,0.23166023166023167,395.0,181.0,307.0,48.0
191,0,0.397196261682243,0.23166023166023167,395.0,181.0,307.0,48.0
192,0,0.397196261682243,0.23166023166023167,395.0,181.0,307.0,48.0
193,0,0.397196261682243,0.23166023166023167,395.0,181.0,307.0,48.0
194,0,0.3956386292834892,0.23166023166023167,395.0,181.0,307.0,48.0
195,0,0.39408099688473514,0.23166023166023167,395.0,181.0,307.0,48.0
196,0,0.3925233644859813,0.23166023166023167,395.0,181.0,307.0,48.0
197,0,0.39408099688473514,0.23166023166023167,395.0,181.0,307.0,48.0
198,0,0.3956386292834892,0.23166023166023167,395.0,181.0,307.0,48.0
199,0,0.397196261682243,0.23166023166023167,395.0,181.0,307.0,48.0
200,0,0.3987538940809968,0.2303732303732304,395.0,181.0,307.0,48.0
201,0,0.4003115264797509,0.22908622908622908,395.0,181.0,307.0,48.0
202,0,0.40186915887850466,0.2277992277992278,395.0,181.0,307.0,48.0
203,0,0.40498442367601256,0.2252252252252252,395.0,181.0,307.0,48.0
204,0,0.4080996884735202,0.22265122265122267,395.0,181.0,307.0,48.0
205,0,0.411214953271028,0.22007722007722008,395.0,181.0,307.0,48.0
206,0,0.4143302180685359,0.21879021879021882,395.0,181.0,307.0,48.0
207,0,0.41744548286604355,0.2175032175032175,395.0,181.0,307.0,48.0
208,0,0.4205607476635514,0.21621621621621623,395.0,181.0,307.0,48.0
209,0,0.4190031152647976,0.21621621621621623,395.0,181.0,307.0,48.0
210,0,0.41744548286604355,0.21621621621621623,395.0,181.0,307.0,48.0
211,0,0.4158878504672897,0.21621621621621623,395.0,181.0,307.0,48.0
212,0,0.4190031152647976,0.21492921492921493,395.0,181.0,307.0,48.0
213,0,0.42211838006230523,0.2136422136422136,395.0,181.0,307.0,48.0
214,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
215,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
216,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
217,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
218,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
219,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
220,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
221,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
222,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
223,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
224,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
225,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
226,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
227,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
228,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
229,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
230,0,0.4252336448598131,0.21106821106821108,395.0,181.0,307.0,48.0
231,0,0.4252336448598131,0.20978120978120976,395.0,181.0,307.0,48.0
232,0,0.4252336448598131,0.2084942084942085,395.0,181.0,307.0,48.0
233,0,0.4252336448598131,0.20978120978120976,395.0,181.0,307.0,48.0
234,0,0.4252336448598131,0.21106821106821108,395.0,181.0,307.0,48.0
235,0,0.4252336448598131,0.21235521235521235,395.0,181.0,307.0,48.0
236,0,0.4267912772585669,0.21235521235521235,395.0,181.0,307.0,48.0
237,0,0.428348909657321,0.21235521235521235,395.0,181.0,307.0,48.0
238,0,0.42990654205607476,0.21235521235521235,395.0,181.0,307.0,48.0
239,0,0.42990654205607476,0.21235521235521235,395.0,181.0,307.0,48.0
240,0,0.42990654205607476,0.21235521235521235,395.0,181.0,307.0,48.0
241,0,0.42990654205607476,0.21235521235521235,395.0,181.0,307.0,48.0
242,0,0.42990654205607476,0.21235521235521235,395.0,181.0,307.0,48.0
243,0,0.42990654205607476,0.21235521235521235,395.0,181.0,307.0,48.0
244,0,0.42990654205607476,0.21235521235521235,395.0,181.0,307.0,48.0
245,0,0.42990654205607476,0.2136422136422136,395.0,181.0,307.0,48.0
246,0,0.42990654205607476,0.21492921492921493,395.0,181.0,307.0,48.0
247,0,0.42990654205607476,0.21621621621621623,395.0,181.0,307.0,48.0
248,0,0.42990654205607476,0.21621621621621623,395.0,181.0,307.0,48.0
249,0,0.42990654205607476,0.21621621621621623,395.0,181.0,307.0,48.0
250,0,0.42990654205607476,0.21621621621621623,395.0,181.0,307.0,48.0
251,0,0.4314641744548286,0.2175032175032175,395.0,181.0,307.0,48.0
252,0,0.43302180685358266,0.21879021879021882,395.0,181.0,307.0,48.0
253,0,0.43457943925233644,0.22007722007722008,395.0,181.0,307.0,48.0
254,0,0.43457943925233644,0.22136422136422135,395.0,181.0,307.0,48.0
255,0,0.43457943925233644,0.22265122265122267,395.0,181.0,307.0,48.0
256,0,0.43457943925233644,0.22393822393822393,395.0,181.0,307.0,48.0
257,0,0.43457943925233644,0.2252252252252252,395.0,181.0,307.0,48.0
258,0,0.43457943925233644,0.22651222651222652,395.0,181.0,307.0,48.0
259,0,0.43457943925233644,0.2277992277992278,395.0,181.0,307.0,48.0
260,0,0.43457943925233644,0.2277992277992278,395.0,181.0,307.0,48.0
261,0,0.43457943925233644,0.2277992277992278,395.0,181.0,307.0,48.0
262,0,0.43457943925233644,0.2277992277992278,395.0,181.0,307.0,48.0
263,0,0.43457943925233644,0.22908622908622908,395.0,181.0,307.0,48.0
264,0,0.43457943925233644,0.2303732303732304,395.0,181.0,307.0,48.0
265,0,0.43457943925233644,0.23166023166023167,395.0,181.0,307.0,48.0
266,0,0.43457943925233644,0.23423423423423426,395.0,181.0,307.0,48.0
267,0,0.43457943925233644,0.2368082368082368,395.0,181.0,307.0,48.0
268,0,0.43457943925233644,0.23938223938223938,395.0,181.0,307.0,48.0
269,0,0.4361370716510903,0.24066924066924064,395.0,181.0,307.0,48.0
270,0,0.43769470404984434,0.24195624195624196,395.0,181.0,307.0,48.0
271,0,0.4392523364485981,0.24324324324324326,395.0,181.0,307.0,48.0
272,0,0.4392523364485981,0.24453024453024452,395.0,181.0,307.0,48.0
273,0,0.4392523364485981,0.24581724581724584,395.0,181.0,307.0,48.0
274,0,0.4392523364485981,0.2471042471042471,395.0,181.0,307.0,48.0
275,0,0.4392523364485981,0.24839124839124838,395.0,181.0,307.0,48.0
276,0,0.4392523364485981,0.2496782496782497,395.0,181.0,307.0,48.0
277,0,0.4392523364485981,0.25096525096525096,395.0,181.0,307.0,48.0
278,0,0.4392523364485981,0.25225225225225223,395.0,181.0,307.0,48.0
279,0,0.4392523364485981,0.25353925353925355,395.0,181.0,307.0,48.0
280,0,0.4392523364485981,0.2548262548262548,395.0,181.0,307.0,48.0
281,0,0.44080996884735196,0.2561132561132561,395.0,181.0,307.0,48.0
282,0,0.442367601246106,0.2574002574002574,395.0,181.0,307.0,48.0
283,0,0.4439252336448598,0.25868725868725867,395.0,181.0,307.0,48.0
284,0,0.4439252336448598,0.25868725868725867,395.0,181.0,307.0,48.0
285,0,0.4439252336448598,0.25868725868725867,395.0,181.0,307.0,48.0
286,0,0.4439252336448598,0.25868725868725867,395.0,181.0,307.0,48.0
287,0,0.4439252336448598,0.25997425997425994,395.0,181.0,307.0,48.0
288,0,0.4439252336448598,0.26126126126126126,395.0,181.0,307.0,48.0
289,0,0.4439252336448598,0.2625482625482625,395.0,181.0,307.0,48.0
290,0,0.4439252336448598,0.26383526383526384,395.0,181.0,307.0,48.0
291,0,0.4439252336448598,0.26512226512226517,395.0,181.0,307.0,48.0
292,0,0.4439252336448598,0.26640926640926643,395.0,181.0,307.0,48.0
293,0,0.4439252336448598,0.2676962676962677,395.0,181.0,307.0,48.0
294,0,0.4439252336448598,0.268983268983269,395.0,181.0,307.0,48.0
295,0,0.4439252336448598,0.2702702702702703,395.0,181.0,307.0,48.0
296,0,0.4439252336448598,0.2702702702702703,395.0,181.0,307.0,48.0
297,0,0.4439252336448598,0.2702702702702703,395.0,181.0,307.0,48.0
298,0,0.4439252336448598,0.2702702702702703,395.0,181.0,307.0,48.0
299,0,0.44548286604361365,0.27155727155727155,395.0,181.0,307.0,48.0
300,0,0.4470404984423677,0.2728442728442729,395.0,181.0,307.0,48.0
301,0,0.4485981308411215,0.27413127413127414,395.0,181.0,307.0,48.0
302,0,0.45015576323987533,0.2754182754182754,395.0,181.0,307.0,48.0
303,0,0.4517133956386294,0.2767052767052767,395.0,181.0,307.0,48.0
304,0,0.4532710280373832,0.277992277992278,395.0,181.0,307.0,48.0
305,0,0.4532710280373832,0.27927927927927926,395.0,181.0,307.0,48.0
306,0,0.4532710280373832,0.2805662805662806,395.0,181.0,307.0,48.0
307,0,0.4532710280373832,0.28185328185328185,395.0,181.0,307.0,48.0
308,0,0.4532710280373832,0.2831402831402831,395.0,181.0,307.0,48.0
309,0,0.4532710280373832,0.28442728442728443,395.0,181.0,307.0,48.0
310,0,0.4532710280373832,0.2857142857142857,395.0,181.0,307.0,48.0
311,0,0.45482866043613696,0.2857142857142857,395.0,181.0,307.0,48.0
312,0,0.45638629283489107,0.2857142857142857,395.0,181.0,307.0,48.0
313,0,0.45794392523364486,0.2857142857142857,395.0,181.0,307.0,48.0
314,0,0.45950155763239864,0.28700128700128696,395.0,181.0,307.0,48.0
315,0,0.46105919003115275,0.2882882882882883,395.0,181.0,307.0,48.0
316,0,0.46261682242990654,0.28957528957528955,395.0,181.0,307.0,48.0
317,0,0.46261682242990654,0.28957528957528955,395.0,181.0,307.0,48.0
318,0,0.46261682242990654,0.28957528957528955,395.0,181.0,307.0,48.0
319,0,0.46261682242990654,0.28957528957528955,395.0,181.0,307.0,48.0
320,0,0.46261682242990654,0.2915057915057915,395.0,181.0,307.0,48.0
321,0,0.46261682242990654,0.29343629343629346,395.0,181.0,307.0,48.0
322,0,0.4641744548286603,0.29343629343629346,395.0,181.0,307.0,48.0
323,0,0.46573208722741444,0.29343629343629346,395.0,181.0,307.0,48.0
324,0,0.4672897196261682,0.29343629343629346,395.0,181.0,307.0,48.0
325,0,0.4672897196261682,0.29343629343629346,395.0,181.0,307.0,48.0
326,0,0.4672897196261682,0.29343629343629346,395.0,181.0,307.0,48.0
327,0,0.4672897196261682,0.29343629343629346,395.0,181.0,307.0,48.0
328,0,0.4672897196261682,0.29343629343629346,395.0,181.0,307.0,48.0
329,0,0.4672897196261682,0.29343629343629346,395.0,181.0,307.0,48.0
330,0,0.4672897196261682,0.29343629343629346,395.0,181.0,307.0,48.0
331,0,0.468847352024922,0.2947232947232947,395.0,181.0,307.0,48.0
332,0,0.4704049844236761,0.29601029601029605,395.0,181.0,307.0,48.0
333,0,0.4719626168224299,0.2972972972972973,395.0,181.0,307.0,48.0
334,0,0.4719626168224299,0.2972972972972973,395.0,181.0,307.0,48.0
335,0,0.4719626168224299,0.2972972972972973,395.0,181.0,307.0,48.0
336,0,0.4719626168224299,0.2972972972972973,395.0,181.0,307.0,48.0
337,0,0.4735202492211837,0.2972972972972973,395.0,181.0,307.0,48.0
338,0,0.4750778816199378,0.2972972972972973,395.0,181.0,307.0,48.0
339,0,0.4766355140186916,0.2972972972972973,395.0,181.0,307.0,48.0
340,0,0.4766355140186916,0.2985842985842986,395.0,181.0,307.0,48.0
341,0,0.4766355140186916,0.2998712998712999,395.0,181.0,307.0,48.0
342,0,0.4766355140186916,0.30115830115830117,395.0,181.0,307.0,48.0
343,0,0.47819314641744537,0.30115830115830117,395.0,181.0,307.0,48.0
344,0,0.4797507788161995,0.30115830115830117,395.0,181.0,307.0,48.0
345,0,0.48130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
346,0,0.48286604361370705,0.30115830115830117,395.0,181.0,307.0,48.0
347,0,0.48442367601246117,0.30115830115830117,395.0,181.0,307.0,48.0
348,0,0.48598130841121495,0.30115830115830117,395.0,181.0,307.0,48.0
349,0,0.48753894080996873,0.30115830115830117,395.0,181.0,307.0,48.0
350,0,0.48909657320872285,0.30115830115830117,395.0,181.0,307.0,48.0
351,0,0.49065420560747663,0.30115830115830117,395.0,181.0,307.0,48.0
352,0,0.4922118380062304,0.30244530244530243,395.0,181.0,307.0,48.0
353,0,0.49376947040498453,0.30373230373230375,395.0,181.0,307.0,48.0
354,0,0.4953271028037383,0.305019305019305,395.0,181.0,307.0,48.0
355,0,0.4968847352024921,0.305019305019305,395.0,181.0,307.0,48.0
356,0,0.4984423676012462,0.305019305019305,395.0,181.0,307.0,48.0
357,0,0.5,0.305019305019305,395.0,181.0,307.0,48.0
358,0,0.5,0.305019305019305,395.0,181.0,307.0,48.0
359,0,0.5,0.305019305019305,395.0,181.0,307.0,48.0
360,0,0.5,0.305019305019305,395.0,181.0,307.0,48.0
361,0,0.5015576323987538,0.3063063063063063,395.0,181.0,307.0,48.0
362,0,0.5031152647975079,0.3075933075933076,395.0,181.0,307.0,48.0
363,0,0.5046728971962616,0.3088803088803089,395.0,181.0,307.0,48.0
364,0,0.5046728971962616,0.3088803088803089,395.0,181.0,307.0,48.0
365,0,0.5046728971962616,0.3088803088803089,395.0,181.0,307.0,48.0
366,0,0.5046728971962616,0.3088803088803089,395.0,181.0,307.0,48.0
367,0,0.5046728971962616,0.3088803088803089,395.0,181.0,307.0,48.0
