Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
33,0,0.36271186440677966,0.020474137931034482,699.0,404.0,441.0,209.0
34,0,0.3610169491525424,0.01993534482758621,699.0,404.0,441.0,209.0
35,0,0.3593220338983051,0.01939655172413793,699.0,404.0,441.0,209.0
36,0,0.3576271186440678,0.018857758620689655,699.0,404.0,441.0,209.0
37,0,0.3559322033898305,0.018318965517241378,699.0,404.0,441.0,209.0
38,0,0.35423728813559324,0.017780172413793104,699.0,404.0,441.0,209.0
39,0,0.3525423728813559,0.017241379310344827,699.0,404.0,441.0,209.0
40,0,0.35084745762711866,0.017241379310344827,699.0,404.0,441.0,209.0
41,0,0.34915254237288135,0.017241379310344827,699.0,404.0,441.0,209.0
42,0,0.3474576271186441,0.017241379310344827,699.0,404.0,441.0,209.0
43,0,0.34576271186440677,0.017241379310344827,699.0,404.0,441.0,209.0
44,0,0.3440677966101695,0.017241379310344827,699.0,404.0,441.0,209.0
45,0,0.3423728813559322,0.017241379310344827,699.0,404.0,441.0,209.0
46,0,0.34067796610169493,0.017241379310344827,699.0,404.0,441.0,209.0
47,0,0.3389830508474576,0.017241379310344827,699.0,404.0,441.0,209.0
48,0,0.33704600484261504,0.01785714285714284,699.0,404.0,441.0,209.0
49,0,0.3351089588377723,0.01847290640394085,699.0,404.0,441.0,209.0
50,0,0.33317191283292974,0.019088669950738865,699.0,404.0,441.0,209.0
51,0,0.33123486682808717,0.019704433497536998,699.0,404.0,441.0,209.0
52,0,0.32929782082324466,0.02032019704433501,699.0,404.0,441.0,209.0
53,0,0.32736077481840187,0.02093596059113302,699.0,404.0,441.0,209.0
54,0,0.3254237288135593,0.021551724137931036,699.0,404.0,441.0,209.0
55,0,0.32372881355932204,0.02101293103448276,699.0,404.0,441.0,209.0
56,0,0.3220338983050847,0.020474137931034482,699.0,404.0,441.0,209.0
57,0,0.32033898305084746,0.01993534482758621,699.0,404.0,441.0,209.0
58,0,0.31864406779661014,0.01939655172413793,699.0,404.0,441.0,209.0
59,0,0.3169491525423729,0.018857758620689655,699.0,404.0,441.0,209.0
60,0,0.3152542372881356,0.018318965517241378,699.0,404.0,441.0,209.0
61,0,0.3135593220338983,0.017780172413793104,699.0,404.0,441.0,209.0
62,0,0.31186440677966104,0.017241379310344827,699.0,404.0,441.0,209.0
63,0,0.3101694915254237,0.017780172413793104,699.0,404.0,441.0,209.0
64,0,0.30847457627118646,0.018318965517241378,699.0,404.0,441.0,209.0
65,0,0.30677966101694915,0.018857758620689655,699.0,404.0,441.0,209.0
66,0,0.3050847457627119,0.01939655172413793,699.0,404.0,441.0,209.0
67,0,0.30338983050847457,0.01993534482758621,699.0,404.0,441.0,209.0
68,0,0.3016949152542373,0.020474137931034482,699.0,404.0,441.0,209.0
69,0,0.3,0.02101293103448276,699.0,404.0,441.0,209.0
70,0,0.2983050847457627,0.021551724137931036,699.0,404.0,441.0,209.0
71,0,0.2961864406779661,0.02209051724137931,699.0,404.0,441.0,209.0
72,0,0.2940677966101695,0.022629310344827586,699.0,404.0,441.0,209.0
73,0,0.29194915254237286,0.023168103448275863,699.0,404.0,441.0,209.0
74,0,0.28983050847457625,0.023706896551724137,699.0,404.0,441.0,209.0
75,0,0.28771186440677965,0.024245689655172414,699.0,404.0,441.0,209.0
76,0,0.28559322033898304,0.02478448275862069,699.0,404.0,441.0,209.0
77,0,0.28347457627118644,0.025323275862068964,699.0,404.0,441.0,209.0
78,0,0.28135593220338984,0.02586206896551724,699.0,404.0,441.0,209.0
79,0,0.28008474576271186,0.02693965517241379,699.0,404.0,441.0,209.0
80,0,0.2788135593220339,0.028017241379310345,699.0,404.0,441.0,209.0
81,0,0.2775423728813559,0.029094827586206896,699.0,404.0,441.0,209.0
82,0,0.27627118644067794,0.03017241379310345,699.0,404.0,441.0,209.0
83,0,0.275,0.03125,699.0,404.0,441.0,209.0
84,0,0.27372881355932205,0.032327586206896554,699.0,404.0,441.0,209.0
85,0,0.2724576271186441,0.0334051724137931,699.0,404.0,441.0,209.0
86,0,0.2711864406779661,0.034482758620689655,699.0,404.0,441.0,209.0
87,0,0.26949152542372884,0.03556034482758621,699.0,404.0,441.0,209.0
88,0,0.2677966101694915,0.036637931034482756,699.0,404.0,441.0,209.0
89,0,0.26610169491525426,0.03771551724137931,699.0,404.0,441.0,209.0
90,0,0.26440677966101694,0.03879310344827586,699.0,404.0,441.0,209.0
91,0,0.2627118644067797,0.03987068965517242,699.0,404.0,441.0,209.0
92,0,0.26101694915254237,0.040948275862068964,699.0,404.0,441.0,209.0
93,0,0.2593220338983051,0.04202586206896552,699.0,404.0,441.0,209.0
94,0,0.2576271186440678,0.04310344827586207,699.0,404.0,441.0,209.0
95,0,0.2556900726392252,0.04371921182266008,699.0,404.0,441.0,209.0
96,0,0.2537530266343825,0.044334975369458095,699.0,404.0,441.0,209.0
97,0,0.2518159806295399,0.0449507389162561,699.0,404.0,441.0,209.0
98,0,0.24987893462469737,0.04556650246305424,699.0,404.0,441.0,209.0
99,0,0.2479418886198548,0.04618226600985225,699.0,404.0,441.0,209.0
100,0,0.24600484261501204,0.046798029556650265,699.0,404.0,441.0,209.0
101,0,0.2440677966101695,0.04741379310344827,699.0,404.0,441.0,209.0
102,0,0.24279661016949153,0.04741379310344827,699.0,404.0,441.0,209.0
103,0,0.24152542372881355,0.04741379310344827,699.0,404.0,441.0,209.0
104,0,0.24025423728813558,0.04741379310344827,699.0,404.0,441.0,209.0
105,0,0.23898305084745763,0.04741379310344827,699.0,404.0,441.0,209.0
106,0,0.23771186440677966,0.04741379310344827,699.0,404.0,441.0,209.0
107,0,0.2364406779661017,0.04741379310344827,699.0,404.0,441.0,209.0
108,0,0.23516949152542374,0.04741379310344827,699.0,404.0,441.0,209.0
109,0,0.23389830508474577,0.04741379310344827,699.0,404.0,441.0,209.0
110,0,0.2330508474576271,0.046875,699.0,404.0,441.0,209.0
111,0,0.23220338983050848,0.04633620689655173,699.0,404.0,441.0,209.0
112,0,0.23135593220338982,0.045797413793103446,699.0,404.0,441.0,209.0
113,0,0.2305084745762712,0.04525862068965517,699.0,404.0,441.0,209.0
114,0,0.22966101694915253,0.0447198275862069,699.0,404.0,441.0,209.0
115,0,0.2288135593220339,0.04418103448275862,699.0,404.0,441.0,209.0
116,0,0.22796610169491524,0.043642241379310345,699.0,404.0,441.0,209.0
117,0,0.2271186440677966,0.04310344827586207,699.0,404.0,441.0,209.0
118,0,0.22627118644067798,0.04256465517241379,699.0,404.0,441.0,209.0
119,0,0.22542372881355932,0.04202586206896552,699.0,404.0,441.0,209.0
120,0,0.2245762711864407,0.041487068965517244,699.0,404.0,441.0,209.0
121,0,0.22372881355932203,0.040948275862068964,699.0,404.0,441.0,209.0
122,0,0.2228813559322034,0.04040948275862069,699.0,404.0,441.0,209.0
123,0,0.22203389830508474,0.03987068965517242,699.0,404.0,441.0,209.0
124,0,0.2211864406779661,0.03933189655172414,699.0,404.0,441.0,209.0
125,0,0.22033898305084745,0.03879310344827586,699.0,404.0,441.0,209.0
126,0,0.21991525423728814,0.03771551724137931,699.0,404.0,441.0,209.0
127,0,0.21949152542372882,0.036637931034482756,699.0,404.0,441.0,209.0
128,0,0.21906779661016948,0.03556034482758621,699.0,404.0,441.0,209.0
129,0,0.21864406779661016,0.034482758620689655,699.0,404.0,441.0,209.0
130,0,0.21822033898305085,0.0334051724137931,699.0,404.0,441.0,209.0
131,0,0.21779661016949153,0.032327586206896554,699.0,404.0,441.0,209.0
132,0,0.2173728813559322,0.03125,699.0,404.0,441.0,209.0
133,0,0.21694915254237288,0.03017241379310345,699.0,404.0,441.0,209.0
134,0,0.21652542372881356,0.029633620689655173,699.0,404.0,441.0,209.0
135,0,0.21610169491525424,0.029094827586206896,699.0,404.0,441.0,209.0
136,0,0.21567796610169493,0.028556034482758622,699.0,404.0,441.0,209.0
137,0,0.21525423728813559,0.028017241379310345,699.0,404.0,441.0,209.0
138,0,0.21483050847457627,0.02747844827586207,699.0,404.0,441.0,209.0
139,0,0.21440677966101696,0.02693965517241379,699.0,404.0,441.0,209.0
140,0,0.21398305084745764,0.026400862068965518,699.0,404.0,441.0,209.0
141,0,0.2135593220338983,0.02586206896551724,699.0,404.0,441.0,209.0
142,0,0.21307506053268757,0.02524630541871923,699.0,404.0,441.0,209.0
143,0,0.212590799031477,0.024630541871921218,699.0,404.0,441.0,209.0
144,0,0.2121065375302663,0.024014778325123207,699.0,404.0,441.0,209.0
145,0,0.21162227602905576,0.02339901477832507,699.0,404.0,441.0,209.0
146,0,0.211138014527845,0.02278325123152706,699.0,404.0,441.0,209.0
147,0,0.21065375302663447,0.022167487684729047,699.0,404.0,441.0,209.0
148,0,0.21016949152542372,0.021551724137931036,699.0,404.0,441.0,209.0
149,0,0.2097457627118644,0.021551724137931036,699.0,404.0,441.0,209.0
150,0,0.2093220338983051,0.021551724137931036,699.0,404.0,441.0,209.0
151,0,0.20889830508474577,0.021551724137931036,699.0,404.0,441.0,209.0
152,0,0.20847457627118643,0.021551724137931036,699.0,404.0,441.0,209.0
153,0,0.2080508474576271,0.021551724137931036,699.0,404.0,441.0,209.0
154,0,0.2076271186440678,0.021551724137931036,699.0,404.0,441.0,209.0
155,0,0.20720338983050848,0.021551724137931036,699.0,404.0,441.0,209.0
156,0,0.20677966101694914,0.021551724137931036,699.0,404.0,441.0,209.0
157,0,0.20677966101694914,0.021551724137931036,699.0,404.0,441.0,209.0
158,0,0.20677966101694914,0.021551724137931036,699.0,404.0,441.0,209.0
159,0,0.20677966101694914,0.021551724137931036,699.0,404.0,441.0,209.0
160,0,0.20677966101694914,0.021551724137931036,699.0,404.0,441.0,209.0
161,0,0.20677966101694914,0.021551724137931036,699.0,404.0,441.0,209.0
162,0,0.20677966101694914,0.021551724137931036,699.0,404.0,441.0,209.0
163,0,0.20677966101694914,0.021551724137931036,699.0,404.0,441.0,209.0
164,0,0.20677966101694914,0.021551724137931036,699.0,404.0,441.0,209.0
165,0,0.20677966101694914,0.02209051724137931,699.0,404.0,441.0,209.0
166,0,0.20677966101694914,0.022629310344827586,699.0,404.0,441.0,209.0
167,0,0.20677966101694914,0.023168103448275863,699.0,404.0,441.0,209.0
168,0,0.20677966101694914,0.023706896551724137,699.0,404.0,441.0,209.0
169,0,0.20677966101694914,0.024245689655172414,699.0,404.0,441.0,209.0
170,0,0.20677966101694914,0.02478448275862069,699.0,404.0,441.0,209.0
171,0,0.20677966101694914,0.025323275862068964,699.0,404.0,441.0,209.0
172,0,0.20677966101694914,0.02586206896551724,699.0,404.0,441.0,209.0
173,0,0.2076271186440678,0.026400862068965518,699.0,404.0,441.0,209.0
174,0,0.20847457627118643,0.02693965517241379,699.0,404.0,441.0,209.0
175,0,0.2093220338983051,0.02747844827586207,699.0,404.0,441.0,209.0
176,0,0.21016949152542372,0.028017241379310345,699.0,404.0,441.0,209.0
177,0,0.21101694915254238,0.028556034482758622,699.0,404.0,441.0,209.0
178,0,0.211864406779661,0.029094827586206896,699.0,404.0,441.0,209.0
179,0,0.21271186440677967,0.029633620689655173,699.0,404.0,441.0,209.0
180,0,0.2135593220338983,0.03017241379310345,699.0,404.0,441.0,209.0
181,0,0.21440677966101696,0.03017241379310345,699.0,404.0,441.0,209.0
182,0,0.21525423728813559,0.03017241379310345,699.0,404.0,441.0,209.0
183,0,0.21610169491525424,0.03017241379310345,699.0,404.0,441.0,209.0
184,0,0.21694915254237288,0.03017241379310345,699.0,404.0,441.0,209.0
185,0,0.21779661016949153,0.03017241379310345,699.0,404.0,441.0,209.0
186,0,0.21864406779661016,0.03017241379310345,699.0,404.0,441.0,209.0
187,0,0.21949152542372882,0.03017241379310345,699.0,404.0,441.0,209.0
188,0,0.22033898305084745,0.03017241379310345,699.0,404.0,441.0,209.0
189,0,0.22130750605326874,0.03078817733990146,699.0,404.0,441.0,209.0
190,0,0.22227602905569002,0.03140394088669947,699.0,404.0,441.0,209.0
191,0,0.2232445520581113,0.032019704433497484,699.0,404.0,441.0,209.0
192,0,0.22421307506053276,0.03263546798029562,699.0,404.0,441.0,209.0
193,0,0.22518159806295404,0.03325123152709363,699.0,404.0,441.0,209.0
194,0,0.22615012106537533,0.03386699507389164,699.0,404.0,441.0,209.0
195,0,0.2271186440677966,0.034482758620689655,699.0,404.0,441.0,209.0
196,0,0.22838983050847458,0.03502155172413793,699.0,404.0,441.0,209.0
197,0,0.22966101694915253,0.03556034482758621,699.0,404.0,441.0,209.0
198,0,0.2309322033898305,0.03609913793103448,699.0,404.0,441.0,209.0
199,0,0.23220338983050848,0.036637931034482756,699.0,404.0,441.0,209.0
200,0,0.23347457627118645,0.037176724137931036,699.0,404.0,441.0,209.0
201,0,0.2347457627118644,0.03771551724137931,699.0,404.0,441.0,209.0
202,0,0.23601694915254237,0.03825431034482758,699.0,404.0,441.0,209.0
203,0,0.23728813559322035,0.03879310344827586,699.0,404.0,441.0,209.0
204,0,0.23940677966101695,0.03987068965517242,699.0,404.0,441.0,209.0
205,0,0.24152542372881355,0.040948275862068964,699.0,404.0,441.0,209.0
206,0,0.24364406779661016,0.04202586206896552,699.0,404.0,441.0,209.0
207,0,0.2457627118644068,0.04310344827586207,699.0,404.0,441.0,209.0
208,0,0.2478813559322034,0.04418103448275862,699.0,404.0,441.0,209.0
209,0,0.25,0.04525862068965517,699.0,404.0,441.0,209.0
210,0,0.2521186440677966,0.04633620689655173,699.0,404.0,441.0,209.0
211,0,0.2542372881355932,0.04741379310344827,699.0,404.0,441.0,209.0
212,0,0.2559322033898305,0.047952586206896554,699.0,404.0,441.0,209.0
213,0,0.2576271186440678,0.04849137931034483,699.0,404.0,441.0,209.0
214,0,0.2593220338983051,0.0490301724137931,699.0,404.0,441.0,209.0
215,0,0.26101694915254237,0.04956896551724138,699.0,404.0,441.0,209.0
216,0,0.2627118644067797,0.050107758620689655,699.0,404.0,441.0,209.0
217,0,0.26440677966101694,0.05064655172413793,699.0,404.0,441.0,209.0
218,0,0.26610169491525426,0.05118534482758621,699.0,404.0,441.0,209.0
219,0,0.2677966101694915,0.05172413793103448,699.0,404.0,441.0,209.0
220,0,0.26949152542372884,0.052801724137931036,699.0,404.0,441.0,209.0
221,0,0.2711864406779661,0.05387931034482758,699.0,404.0,441.0,209.0
222,0,0.27288135593220336,0.05495689655172414,699.0,404.0,441.0,209.0
223,0,0.2745762711864407,0.05603448275862069,699.0,404.0,441.0,209.0
224,0,0.27627118644067794,0.057112068965517244,699.0,404.0,441.0,209.0
225,0,0.27796610169491526,0.05818965517241379,699.0,404.0,441.0,209.0
226,0,0.2796610169491525,0.059267241379310345,699.0,404.0,441.0,209.0
227,0,0.28135593220338984,0.0603448275862069,699.0,404.0,441.0,209.0
228,0,0.28347457627118644,0.06088362068965517,699.0,404.0,441.0,209.0
229,0,0.28559322033898304,0.061422413793103446,699.0,404.0,441.0,209.0
230,0,0.28771186440677965,0.06196120689655173,699.0,404.0,441.0,209.0
231,0,0.28983050847457625,0.0625,699.0,404.0,441.0,209.0
232,0,0.29194915254237286,0.06303879310344827,699.0,404.0,441.0,209.0
233,0,0.2940677966101695,0.06357758620689655,699.0,404.0,441.0,209.0
234,0,0.2961864406779661,0.06411637931034483,699.0,404.0,441.0,209.0
235,0,0.2983050847457627,0.06465517241379311,699.0,404.0,441.0,209.0
236,0,0.300726392251816,0.06588669950738912,699.0,404.0,441.0,209.0
237,0,0.3031476997578693,0.06711822660098528,699.0,404.0,441.0,209.0
238,0,0.3055690072639226,0.0683497536945813,699.0,404.0,441.0,209.0
239,0,0.3079903147699757,0.06958128078817732,699.0,404.0,441.0,209.0
240,0,0.310411622276029,0.07081280788177334,699.0,404.0,441.0,209.0
241,0,0.31283292978208227,0.0720443349753695,699.0,404.0,441.0,209.0
242,0,0.3152542372881356,0.07327586206896551,699.0,404.0,441.0,209.0
243,0,0.3173728813559322,0.0738146551724138,699.0,404.0,441.0,209.0
244,0,0.31949152542372883,0.07435344827586207,699.0,404.0,441.0,209.0
245,0,0.32161016949152543,0.07489224137931035,699.0,404.0,441.0,209.0
246,0,0.32372881355932204,0.07543103448275862,699.0,404.0,441.0,209.0
247,0,0.32584745762711864,0.07596982758620689,699.0,404.0,441.0,209.0
248,0,0.32796610169491525,0.07650862068965517,699.0,404.0,441.0,209.0
249,0,0.33008474576271185,0.07704741379310345,699.0,404.0,441.0,209.0
250,0,0.33220338983050846,0.07758620689655173,699.0,404.0,441.0,209.0
251,0,0.3347457627118644,0.07866379310344827,699.0,404.0,441.0,209.0
252,0,0.33728813559322035,0.07974137931034483,699.0,404.0,441.0,209.0
253,0,0.3398305084745763,0.08081896551724138,699.0,404.0,441.0,209.0
254,0,0.3423728813559322,0.08189655172413793,699.0,404.0,441.0,209.0
255,0,0.34491525423728814,0.08297413793103449,699.0,404.0,441.0,209.0
256,0,0.3474576271186441,0.08405172413793104,699.0,404.0,441.0,209.0
257,0,0.35,0.08512931034482758,699.0,404.0,441.0,209.0
258,0,0.3525423728813559,0.08620689655172414,699.0,404.0,441.0,209.0
259,0,0.35423728813559324,0.08620689655172414,699.0,404.0,441.0,209.0
260,0,0.3559322033898305,0.08620689655172414,699.0,404.0,441.0,209.0
261,0,0.3576271186440678,0.08620689655172414,699.0,404.0,441.0,209.0
262,0,0.3593220338983051,0.08620689655172414,699.0,404.0,441.0,209.0
263,0,0.3610169491525424,0.08620689655172414,699.0,404.0,441.0,209.0
264,0,0.36271186440677966,0.08620689655172414,699.0,404.0,441.0,209.0
265,0,0.3644067796610169,0.08620689655172414,699.0,404.0,441.0,209.0
266,0,0.36610169491525424,0.08620689655172414,699.0,404.0,441.0,209.0
267,0,0.3677966101694915,0.08674568965517242,699.0,404.0,441.0,209.0
268,0,0.3694915254237288,0.08728448275862069,699.0,404.0,441.0,209.0
269,0,0.3711864406779661,0.08782327586206896,699.0,404.0,441.0,209.0
270,0,0.3728813559322034,0.08836206896551724,699.0,404.0,441.0,209.0
271,0,0.37457627118644066,0.08890086206896551,699.0,404.0,441.0,209.0
272,0,0.376271186440678,0.0894396551724138,699.0,404.0,441.0,209.0
273,0,0.37796610169491524,0.08997844827586207,699.0,404.0,441.0,209.0
274,0,0.37966101694915255,0.09051724137931035,699.0,404.0,441.0,209.0
275,0,0.38177966101694916,0.08997844827586207,699.0,404.0,441.0,209.0
276,0,0.38389830508474576,0.0894396551724138,699.0,404.0,441.0,209.0
277,0,0.38601694915254237,0.08890086206896551,699.0,404.0,441.0,209.0
278,0,0.38813559322033897,0.08836206896551724,699.0,404.0,441.0,209.0
279,0,0.3902542372881356,0.08782327586206896,699.0,404.0,441.0,209.0
280,0,0.3923728813559322,0.08728448275862069,699.0,404.0,441.0,209.0
281,0,0.39449152542372884,0.08674568965517242,699.0,404.0,441.0,209.0
282,0,0.39661016949152544,0.08620689655172414,699.0,404.0,441.0,209.0
283,0,0.39806295399515745,0.08559113300492613,699.0,404.0,441.0,209.0
284,0,0.39951573849878946,0.08497536945812811,699.0,404.0,441.0,209.0
285,0,0.4009685230024215,0.0843596059113301,699.0,404.0,441.0,209.0
286,0,0.4024213075060531,0.08374384236453197,699.0,404.0,441.0,209.0
287,0,0.4038740920096851,0.08312807881773396,699.0,404.0,441.0,209.0
288,0,0.4053268765133171,0.08251231527093594,699.0,404.0,441.0,209.0
289,0,0.4067796610169492,0.08189655172413793,699.0,404.0,441.0,209.0
290,0,0.40847457627118644,0.08081896551724138,699.0,404.0,441.0,209.0
291,0,0.4101694915254237,0.07974137931034483,699.0,404.0,441.0,209.0
292,0,0.411864406779661,0.07866379310344827,699.0,404.0,441.0,209.0
293,0,0.4135593220338983,0.07758620689655173,699.0,404.0,441.0,209.0
294,0,0.4152542372881356,0.07650862068965517,699.0,404.0,441.0,209.0
295,0,0.41694915254237286,0.07543103448275862,699.0,404.0,441.0,209.0
296,0,0.4186440677966102,0.07435344827586207,699.0,404.0,441.0,209.0
297,0,0.42033898305084744,0.07327586206896551,699.0,404.0,441.0,209.0
298,0,0.4216101694915254,0.07219827586206896,699.0,404.0,441.0,209.0
299,0,0.4228813559322034,0.07112068965517242,699.0,404.0,441.0,209.0
300,0,0.42415254237288136,0.07004310344827586,699.0,404.0,441.0,209.0
301,0,0.42542372881355933,0.06896551724137931,699.0,404.0,441.0,209.0
302,0,0.4266949152542373,0.06788793103448276,699.0,404.0,441.0,209.0
303,0,0.4279661016949153,0.0668103448275862,699.0,404.0,441.0,209.0
304,0,0.4292372881355932,0.06573275862068965,699.0,404.0,441.0,209.0
305,0,0.43050847457627117,0.06465517241379311,699.0,404.0,441.0,209.0
306,0,0.4322033898305085,0.06357758620689655,699.0,404.0,441.0,209.0
307,0,0.43389830508474575,0.0625,699.0,404.0,441.0,209.0
308,0,0.43559322033898307,0.061422413793103446,699.0,404.0,441.0,209.0
309,0,0.43728813559322033,0.0603448275862069,699.0,404.0,441.0,209.0
310,0,0.43898305084745765,0.059267241379310345,699.0,404.0,441.0,209.0
311,0,0.4406779661016949,0.05818965517241379,699.0,404.0,441.0,209.0
312,0,0.4423728813559322,0.057112068965517244,699.0,404.0,441.0,209.0
313,0,0.4440677966101695,0.05603448275862069,699.0,404.0,441.0,209.0
314,0,0.44533898305084746,0.05495689655172414,699.0,404.0,441.0,209.0
315,0,0.44661016949152543,0.05387931034482758,699.0,404.0,441.0,209.0
316,0,0.4478813559322034,0.052801724137931036,699.0,404.0,441.0,209.0
317,0,0.4491525423728814,0.05172413793103448,699.0,404.0,441.0,209.0
318,0,0.4504237288135593,0.05064655172413793,699.0,404.0,441.0,209.0
319,0,0.4516949152542373,0.04956896551724138,699.0,404.0,441.0,209.0
320,0,0.45296610169491525,0.04849137931034483,699.0,404.0,441.0,209.0
321,0,0.4542372881355932,0.04741379310344827,699.0,404.0,441.0,209.0
322,0,0.4559322033898305,0.046875,699.0,404.0,441.0,209.0
323,0,0.4576271186440678,0.04633620689655173,699.0,404.0,441.0,209.0
324,0,0.45932203389830506,0.045797413793103446,699.0,404.0,441.0,209.0
325,0,0.4610169491525424,0.04525862068965517,699.0,404.0,441.0,209.0
326,0,0.46271186440677964,0.0447198275862069,699.0,404.0,441.0,209.0
327,0,0.46440677966101696,0.04418103448275862,699.0,404.0,441.0,209.0
328,0,0.4661016949152542,0.043642241379310345,699.0,404.0,441.0,209.0
329,0,0.46779661016949153,0.04310344827586207,699.0,404.0,441.0,209.0
330,0,0.4697336561743341,0.04248768472906406,699.0,404.0,441.0,209.0
331,0,0.47167070217917667,0.04187192118226604,699.0,404.0,441.0,209.0
332,0,0.4736077481840192,0.041256157635468034,699.0,404.0,441.0,209.0
333,0,0.47554479418886214,0.0406403940886699,699.0,404.0,441.0,209.0
334,0,0.4774818401937047,0.040024630541871886,699.0,404.0,441.0,209.0
335,0,0.4794188861985473,0.03940886699507387,699.0,404.0,441.0,209.0
336,0,0.48135593220338985,0.03879310344827586,699.0,404.0,441.0,209.0
337,0,0.48347457627118645,0.03987068965517242,699.0,404.0,441.0,209.0
338,0,0.48559322033898306,0.040948275862068964,699.0,404.0,441.0,209.0
339,0,0.48771186440677966,0.04202586206896552,699.0,404.0,441.0,209.0
340,0,0.48983050847457626,0.04310344827586207,699.0,404.0,441.0,209.0
341,0,0.49194915254237287,0.04418103448275862,699.0,404.0,441.0,209.0
342,0,0.4940677966101695,0.04525862068965517,699.0,404.0,441.0,209.0
343,0,0.4961864406779661,0.04633620689655173,699.0,404.0,441.0,209.0
344,0,0.49830508474576274,0.04741379310344827,699.0,404.0,441.0,209.0
345,0,0.5,0.04849137931034483,699.0,404.0,441.0,209.0
346,0,0.5016949152542373,0.04956896551724138,699.0,404.0,441.0,209.0
347,0,0.5033898305084745,0.05064655172413793,699.0,404.0,441.0,209.0
348,0,0.5050847457627119,0.05172413793103448,699.0,404.0,441.0,209.0
349,0,0.5067796610169492,0.052801724137931036,699.0,404.0,441.0,209.0
350,0,0.5084745762711864,0.05387931034482758,699.0,404.0,441.0,209.0
351,0,0.5101694915254237,0.05495689655172414,699.0,404.0,441.0,209.0
352,0,0.511864406779661,0.05603448275862069,699.0,404.0,441.0,209.0
353,0,0.5135593220338983,0.05818965517241379,699.0,404.0,441.0,209.0
354,0,0.5152542372881356,0.0603448275862069,699.0,404.0,441.0,209.0
355,0,0.5169491525423728,0.0625,699.0,404.0,441.0,209.0
356,0,0.5186440677966102,0.06465517241379311,699.0,404.0,441.0,209.0
357,0,0.5203389830508475,0.0668103448275862,699.0,404.0,441.0,209.0
358,0,0.5220338983050847,0.06896551724137931,699.0,404.0,441.0,209.0
359,0,0.523728813559322,0.07112068965517242,699.0,404.0,441.0,209.0
360,0,0.5254237288135594,0.07327586206896551,699.0,404.0,441.0,209.0
361,0,0.5271186440677966,0.07489224137931035,699.0,404.0,441.0,209.0
362,0,0.5288135593220339,0.07650862068965517,699.0,404.0,441.0,209.0
363,0,0.5305084745762711,0.078125,699.0,404.0,441.0,209.0
364,0,0.5322033898305085,0.07974137931034483,699.0,404.0,441.0,209.0
365,0,0.5338983050847458,0.08135775862068965,699.0,404.0,441.0,209.0
366,0,0.535593220338983,0.08297413793103449,699.0,404.0,441.0,209.0
367,0,0.5372881355932203,0.08459051724137931,699.0,404.0,441.0,209.0
