Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
94,0,0.6396890717878373,0.15351993214588636,480.0,237.0,457.0,195.0
95,0,0.638774577046182,0.1530958439355386,480.0,237.0,457.0,195.0
96,0,0.6378600823045267,0.15267175572519084,480.0,237.0,457.0,195.0
97,0,0.6360310928212162,0.1522476675148431,480.0,237.0,457.0,195.0
98,0,0.6342021033379057,0.1518235793044953,480.0,237.0,457.0,195.0
99,0,0.6323731138545954,0.15139949109414755,480.0,237.0,457.0,195.0
100,0,0.6305441243712849,0.1509754028837998,480.0,237.0,457.0,195.0
101,0,0.6287151348879744,0.15055131467345212,480.0,237.0,457.0,195.0
102,0,0.6268861454046638,0.15012722646310436,480.0,237.0,457.0,195.0
103,0,0.6250571559213536,0.1497031382527566,480.0,237.0,457.0,195.0
104,0,0.623228166438043,0.14927905004240882,480.0,237.0,457.0,195.0
105,0,0.6213991769547325,0.14885496183206107,480.0,237.0,457.0,195.0
106,0,0.6204846822130773,0.14800678541136553,480.0,237.0,457.0,195.0
107,0,0.619570187471422,0.14715860899067001,480.0,237.0,457.0,195.0
108,0,0.6186556927297667,0.14631043256997459,480.0,237.0,457.0,195.0
109,0,0.6177411979881114,0.14546225614927907,480.0,237.0,457.0,195.0
110,0,0.6168267032464564,0.14461407972858353,480.0,237.0,457.0,195.0
111,0,0.6159122085048012,0.143765903307888,480.0,237.0,457.0,195.0
112,0,0.6149977137631459,0.1429177268871926,480.0,237.0,457.0,195.0
113,0,0.6140832190214907,0.14206955046649705,480.0,237.0,457.0,195.0
114,0,0.6131687242798354,0.14122137404580154,480.0,237.0,457.0,195.0
115,0,0.61059670781893,0.1407442748091603,480.0,237.0,457.0,195.0
116,0,0.6080246913580247,0.14026717557251908,480.0,237.0,457.0,195.0
117,0,0.6054526748971193,0.13979007633587787,480.0,237.0,457.0,195.0
118,0,0.602880658436214,0.13931297709923665,480.0,237.0,457.0,195.0
119,0,0.6003086419753086,0.1388358778625954,480.0,237.0,457.0,195.0
120,0,0.5977366255144033,0.1383587786259542,480.0,237.0,457.0,195.0
121,0,0.595164609053498,0.13788167938931298,480.0,237.0,457.0,195.0
122,0,0.5925925925925926,0.13740458015267176,480.0,237.0,457.0,195.0
123,0,0.5916780978509373,0.13740458015267176,480.0,237.0,457.0,195.0
124,0,0.5907636031092821,0.13740458015267176,480.0,237.0,457.0,195.0
125,0,0.5898491083676268,0.13740458015267176,480.0,237.0,457.0,195.0
126,0,0.5889346136259715,0.13740458015267176,480.0,237.0,457.0,195.0
127,0,0.5880201188843165,0.13740458015267176,480.0,237.0,457.0,195.0
128,0,0.5871056241426612,0.13740458015267176,480.0,237.0,457.0,195.0
129,0,0.586191129401006,0.13740458015267176,480.0,237.0,457.0,195.0
130,0,0.5852766346593508,0.13740458015267176,480.0,237.0,457.0,195.0
131,0,0.5843621399176955,0.13740458015267176,480.0,237.0,457.0,195.0
132,0,0.5825331504343849,0.13740458015267176,480.0,237.0,457.0,195.0
133,0,0.5807041609510745,0.13740458015267176,480.0,237.0,457.0,195.0
134,0,0.5788751714677641,0.13740458015267176,480.0,237.0,457.0,195.0
135,0,0.5770461819844536,0.13740458015267176,480.0,237.0,457.0,195.0
136,0,0.5752171925011431,0.13740458015267176,480.0,237.0,457.0,195.0
137,0,0.5733882030178326,0.13740458015267176,480.0,237.0,457.0,195.0
138,0,0.5715592135345223,0.13740458015267176,480.0,237.0,457.0,195.0
139,0,0.5697302240512118,0.13740458015267176,480.0,237.0,457.0,195.0
140,0,0.5679012345679012,0.13740458015267176,480.0,237.0,457.0,195.0
141,0,0.5665294924554185,0.13740458015267176,480.0,237.0,457.0,195.0
142,0,0.5651577503429355,0.13740458015267176,480.0,237.0,457.0,195.0
143,0,0.5637860082304527,0.13740458015267176,480.0,237.0,457.0,195.0
144,0,0.5624142661179699,0.13740458015267176,480.0,237.0,457.0,195.0
145,0,0.5610425240054869,0.13740458015267176,480.0,237.0,457.0,195.0
146,0,0.5596707818930041,0.13740458015267176,480.0,237.0,457.0,195.0
147,0,0.5582990397805213,0.13740458015267176,480.0,237.0,457.0,195.0
148,0,0.5569272976680383,0.13740458015267176,480.0,237.0,457.0,195.0
149,0,0.5555555555555556,0.13740458015267176,480.0,237.0,457.0,195.0
150,0,0.5532693187014175,0.13825275657336727,480.0,237.0,457.0,195.0
151,0,0.5509830818472795,0.13910093299406281,480.0,237.0,457.0,195.0
152,0,0.5486968449931412,0.13994910941475824,480.0,237.0,457.0,195.0
153,0,0.5464106081390032,0.14079728583545376,480.0,237.0,457.0,195.0
154,0,0.5441243712848651,0.1416454622561493,480.0,237.0,457.0,195.0
155,0,0.5418381344307271,0.1424936386768448,480.0,237.0,457.0,195.0
156,0,0.5395518975765888,0.14334181509754024,480.0,237.0,457.0,195.0
157,0,0.5372656607224507,0.14418999151823578,480.0,237.0,457.0,195.0
158,0,0.5349794238683128,0.1450381679389313,480.0,237.0,457.0,195.0
159,0,0.5329218106995884,0.14599236641221375,480.0,237.0,457.0,195.0
160,0,0.5308641975308642,0.14694656488549618,480.0,237.0,457.0,195.0
161,0,0.5288065843621399,0.14790076335877864,480.0,237.0,457.0,195.0
162,0,0.5267489711934157,0.14885496183206107,480.0,237.0,457.0,195.0
163,0,0.5246913580246914,0.14980916030534353,480.0,237.0,457.0,195.0
164,0,0.522633744855967,0.15076335877862596,480.0,237.0,457.0,195.0
165,0,0.5205761316872428,0.15171755725190839,480.0,237.0,457.0,195.0
166,0,0.5185185185185185,0.15267175572519084,480.0,237.0,457.0,195.0
167,0,0.5171467764060358,0.15351993214588636,480.0,237.0,457.0,195.0
168,0,0.5157750342935528,0.1543681085665819,480.0,237.0,457.0,195.0
169,0,0.51440329218107,0.15521628498727733,480.0,237.0,457.0,195.0
170,0,0.5130315500685871,0.15606446140797284,480.0,237.0,457.0,195.0
171,0,0.5116598079561042,0.15691263782866838,480.0,237.0,457.0,195.0
172,0,0.5102880658436214,0.15776081424936392,480.0,237.0,457.0,195.0
173,0,0.5089163237311386,0.15860899067005932,480.0,237.0,457.0,195.0
174,0,0.5075445816186556,0.15945716709075486,480.0,237.0,457.0,195.0
175,0,0.5061728395061729,0.16030534351145037,480.0,237.0,457.0,195.0
176,0,0.5043438500228623,0.1611535199321459,480.0,237.0,457.0,195.0
177,0,0.5025148605395517,0.16200169635284145,480.0,237.0,457.0,195.0
178,0,0.5006858710562415,0.16284987277353685,480.0,237.0,457.0,195.0
179,0,0.49885688157293095,0.1636980491942324,480.0,237.0,457.0,195.0
180,0,0.49702789208962045,0.1645462256149279,480.0,237.0,457.0,195.0
181,0,0.49519890260630994,0.16539440203562344,480.0,237.0,457.0,195.0
182,0,0.49336991312299966,0.16624257845631887,480.0,237.0,457.0,195.0
183,0,0.4915409236396891,0.16709075487701439,480.0,237.0,457.0,195.0
184,0,0.4897119341563786,0.16793893129770993,480.0,237.0,457.0,195.0
185,0,0.48879743941472337,0.16878710771840547,480.0,237.0,457.0,195.0
186,0,0.4878829446730681,0.16963528413910098,480.0,237.0,457.0,195.0
187,0,0.4869684499314128,0.1704834605597964,480.0,237.0,457.0,195.0
188,0,0.4860539551897576,0.17133163698049192,480.0,237.0,457.0,195.0
189,0,0.4851394604481025,0.17217981340118746,480.0,237.0,457.0,195.0
190,0,0.48422496570644724,0.173027989821883,480.0,237.0,457.0,195.0
191,0,0.483310470964792,0.1738761662425784,480.0,237.0,457.0,195.0
192,0,0.48239597622313674,0.17472434266327394,480.0,237.0,457.0,195.0
193,0,0.48148148148148145,0.17557251908396945,480.0,237.0,457.0,195.0
194,0,0.48045267489711935,0.1760496183206107,480.0,237.0,457.0,195.0
195,0,0.4794238683127572,0.1765267175572519,480.0,237.0,457.0,195.0
196,0,0.4783950617283951,0.17700381679389313,480.0,237.0,457.0,195.0
197,0,0.4773662551440329,0.17748091603053434,480.0,237.0,457.0,195.0
198,0,0.4763374485596708,0.17795801526717558,480.0,237.0,457.0,195.0
199,0,0.47530864197530864,0.1784351145038168,480.0,237.0,457.0,195.0
200,0,0.4742798353909465,0.17891221374045801,480.0,237.0,457.0,195.0
201,0,0.4732510288065844,0.17938931297709923,480.0,237.0,457.0,195.0
202,0,0.4732510288065844,0.17896522476675147,480.0,237.0,457.0,195.0
203,0,0.4732510288065844,0.17854113655640372,480.0,237.0,457.0,195.0
204,0,0.4732510288065844,0.17811704834605593,480.0,237.0,457.0,195.0
205,0,0.4732510288065844,0.17769296013570818,480.0,237.0,457.0,195.0
206,0,0.4732510288065844,0.17726887192536053,480.0,237.0,457.0,195.0
207,0,0.4732510288065844,0.17684478371501275,480.0,237.0,457.0,195.0
208,0,0.4732510288065844,0.176420695504665,480.0,237.0,457.0,195.0
209,0,0.4732510288065844,0.17599660729431724,480.0,237.0,457.0,195.0
210,0,0.4732510288065844,0.17557251908396945,480.0,237.0,457.0,195.0
211,0,0.47279378143575684,0.17472434266327394,480.0,237.0,457.0,195.0
212,0,0.4723365340649291,0.1738761662425784,480.0,237.0,457.0,195.0
213,0,0.47187928669410156,0.173027989821883,480.0,237.0,457.0,195.0
214,0,0.4714220393232738,0.17217981340118746,480.0,237.0,457.0,195.0
215,0,0.47096479195244634,0.17133163698049192,480.0,237.0,457.0,195.0
216,0,0.4705075445816186,0.1704834605597964,480.0,237.0,457.0,195.0
217,0,0.47005029721079106,0.16963528413910098,480.0,237.0,457.0,195.0
218,0,0.4695930498399633,0.16878710771840547,480.0,237.0,457.0,195.0
219,0,0.4691358024691358,0.16793893129770993,480.0,237.0,457.0,195.0
220,0,0.4691358024691358,0.16751484308736217,480.0,237.0,457.0,195.0
221,0,0.4691358024691358,0.16709075487701439,480.0,237.0,457.0,195.0
222,0,0.4691358024691358,0.16666666666666663,480.0,237.0,457.0,195.0
223,0,0.4691358024691358,0.16624257845631887,480.0,237.0,457.0,195.0
224,0,0.4691358024691358,0.1658184902459712,480.0,237.0,457.0,195.0
225,0,0.4691358024691358,0.16539440203562344,480.0,237.0,457.0,195.0
226,0,0.4691358024691358,0.1649703138252757,480.0,237.0,457.0,195.0
227,0,0.4691358024691358,0.1645462256149279,480.0,237.0,457.0,195.0
228,0,0.4691358024691358,0.16412213740458015,480.0,237.0,457.0,195.0
229,0,0.4691358024691358,0.1645462256149279,480.0,237.0,457.0,195.0
230,0,0.4691358024691358,0.1649703138252757,480.0,237.0,457.0,195.0
231,0,0.4691358024691358,0.16539440203562344,480.0,237.0,457.0,195.0
232,0,0.4691358024691358,0.1658184902459712,480.0,237.0,457.0,195.0
233,0,0.4691358024691358,0.16624257845631887,480.0,237.0,457.0,195.0
234,0,0.4691358024691358,0.16666666666666663,480.0,237.0,457.0,195.0
235,0,0.4691358024691358,0.16709075487701439,480.0,237.0,457.0,195.0
236,0,0.4691358024691358,0.16751484308736217,480.0,237.0,457.0,195.0
237,0,0.4691358024691358,0.16793893129770993,480.0,237.0,457.0,195.0
238,0,0.4686213991769547,0.16698473282442747,480.0,237.0,457.0,195.0
239,0,0.46810699588477367,0.16603053435114504,480.0,237.0,457.0,195.0
240,0,0.4675925925925926,0.1650763358778626,480.0,237.0,457.0,195.0
241,0,0.4670781893004115,0.16412213740458015,480.0,237.0,457.0,195.0
242,0,0.46656378600823045,0.16316793893129772,480.0,237.0,457.0,195.0
243,0,0.4660493827160494,0.16221374045801526,480.0,237.0,457.0,195.0
244,0,0.4655349794238683,0.16125954198473283,480.0,237.0,457.0,195.0
245,0,0.46502057613168724,0.16030534351145037,480.0,237.0,457.0,195.0
246,0,0.46227709190672145,0.1649703138252757,480.0,237.0,457.0,195.0
247,0,0.4595336076817559,0.16963528413910098,480.0,237.0,457.0,195.0
248,0,0.4567901234567901,0.17430025445292618,480.0,237.0,457.0,195.0
249,0,0.4540466392318243,0.17896522476675147,480.0,237.0,457.0,195.0
250,0,0.4513031550068588,0.18363019508057676,480.0,237.0,457.0,195.0
251,0,0.448559670781893,0.18829516539440208,480.0,237.0,457.0,195.0
252,0,0.44581618655692723,0.19296013570822726,480.0,237.0,457.0,195.0
253,0,0.44307270233196167,0.19762510602205255,480.0,237.0,457.0,195.0
254,0,0.4403292181069959,0.20229007633587787,480.0,237.0,457.0,195.0
255,0,0.44124371284865116,0.19932145886344363,480.0,237.0,457.0,195.0
256,0,0.4421582075903064,0.1963528413910094,480.0,237.0,457.0,195.0
257,0,0.44307270233196167,0.19338422391857502,480.0,237.0,457.0,195.0
258,0,0.44398719707361695,0.19041560644614078,480.0,237.0,457.0,195.0
259,0,0.44490169181527195,0.18744698897370654,480.0,237.0,457.0,195.0
260,0,0.44581618655692723,0.1844783715012723,480.0,237.0,457.0,195.0
261,0,0.44673068129858245,0.18150975402883796,480.0,237.0,457.0,195.0
262,0,0.44764517604023774,0.17854113655640372,480.0,237.0,457.0,195.0
263,0,0.448559670781893,0.17557251908396945,480.0,237.0,457.0,195.0
264,0,0.44901691815272055,0.17217981340118746,480.0,237.0,457.0,195.0
265,0,0.44947416552354824,0.16878710771840547,480.0,237.0,457.0,195.0
266,0,0.44993141289437577,0.16539440203562344,480.0,237.0,457.0,195.0
267,0,0.4503886602652035,0.16200169635284145,480.0,237.0,457.0,195.0
268,0,0.45084590763603105,0.15860899067005932,480.0,237.0,457.0,195.0
269,0,0.4513031550068588,0.15521628498727733,480.0,237.0,457.0,195.0
270,0,0.4517604023776863,0.1518235793044953,480.0,237.0,457.0,195.0
271,0,0.45221764974851403,0.1484308736217133,480.0,237.0,457.0,195.0
272,0,0.45267489711934156,0.1450381679389313,480.0,237.0,457.0,195.0
273,0,0.45164609053497945,0.14456106870229007,480.0,237.0,457.0,195.0
274,0,0.4506172839506173,0.14408396946564886,480.0,237.0,457.0,195.0
275,0,0.4495884773662551,0.14360687022900764,480.0,237.0,457.0,195.0
276,0,0.448559670781893,0.1431297709923664,480.0,237.0,457.0,195.0
277,0,0.44753086419753085,0.14265267175572519,480.0,237.0,457.0,195.0
278,0,0.44650205761316875,0.14217557251908397,480.0,237.0,457.0,195.0
279,0,0.4454732510288066,0.14169847328244276,480.0,237.0,457.0,195.0
280,0,0.4444444444444444,0.14122137404580154,480.0,237.0,457.0,195.0
281,0,0.44398719707361695,0.14122137404580154,480.0,237.0,457.0,195.0
282,0,0.4435299497027892,0.14122137404580154,480.0,237.0,457.0,195.0
283,0,0.44307270233196167,0.14122137404580154,480.0,237.0,457.0,195.0
284,0,0.4426154549611339,0.14122137404580154,480.0,237.0,457.0,195.0
285,0,0.4421582075903064,0.14122137404580154,480.0,237.0,457.0,195.0
286,0,0.44170096021947863,0.14122137404580154,480.0,237.0,457.0,195.0
287,0,0.44124371284865116,0.14122137404580154,480.0,237.0,457.0,195.0
288,0,0.4407864654778234,0.14122137404580154,480.0,237.0,457.0,195.0
289,0,0.4403292181069959,0.14122137404580154,480.0,237.0,457.0,195.0
290,0,0.43987197073616835,0.1416454622561493,480.0,237.0,457.0,195.0
291,0,0.4394147233653406,0.14206955046649705,480.0,237.0,457.0,195.0
292,0,0.4389574759945131,0.1424936386768448,480.0,237.0,457.0,195.0
293,0,0.4385002286236854,0.1429177268871926,480.0,237.0,457.0,195.0
294,0,0.43804298125285784,0.14334181509754024,480.0,237.0,457.0,195.0
295,0,0.4375857338820301,0.143765903307888,480.0,237.0,457.0,195.0
296,0,0.43712848651120256,0.14418999151823578,480.0,237.0,457.0,195.0
297,0,0.4366712391403748,0.14461407972858353,480.0,237.0,457.0,195.0
298,0,0.43621399176954734,0.1450381679389313,480.0,237.0,457.0,195.0
299,0,0.43621399176954734,0.14588634435962683,480.0,237.0,457.0,195.0
300,0,0.43621399176954734,0.14673452078032234,480.0,237.0,457.0,195.0
301,0,0.43621399176954734,0.14758269720101777,480.0,237.0,457.0,195.0
302,0,0.43621399176954734,0.1484308736217133,480.0,237.0,457.0,195.0
303,0,0.43621399176954734,0.14927905004240882,480.0,237.0,457.0,195.0
304,0,0.43621399176954734,0.15012722646310436,480.0,237.0,457.0,195.0
305,0,0.43621399176954734,0.1509754028837998,480.0,237.0,457.0,195.0
306,0,0.43621399176954734,0.1518235793044953,480.0,237.0,457.0,195.0
307,0,0.43621399176954734,0.15267175572519084,480.0,237.0,457.0,195.0
308,0,0.4357567443987198,0.15394402035623414,480.0,237.0,457.0,195.0
309,0,0.43529949702789206,0.15521628498727733,480.0,237.0,457.0,195.0
310,0,0.43484224965706453,0.15648854961832062,480.0,237.0,457.0,195.0
311,0,0.4343850022862368,0.15776081424936392,480.0,237.0,457.0,195.0
312,0,0.4339277549154093,0.15903307888040707,480.0,237.0,457.0,195.0
313,0,0.43347050754458155,0.16030534351145037,480.0,237.0,457.0,195.0
314,0,0.433013260173754,0.16157760814249367,480.0,237.0,457.0,195.0
315,0,0.43255601280292627,0.16284987277353685,480.0,237.0,457.0,195.0
316,0,0.43209876543209874,0.16412213740458015,480.0,237.0,457.0,195.0
317,0,0.43209876543209874,0.16555343511450382,480.0,237.0,457.0,195.0
318,0,0.43209876543209874,0.16698473282442747,480.0,237.0,457.0,195.0
319,0,0.43209876543209874,0.16841603053435114,480.0,237.0,457.0,195.0
320,0,0.43209876543209874,0.16984732824427481,480.0,237.0,457.0,195.0
321,0,0.43209876543209874,0.17127862595419846,480.0,237.0,457.0,195.0
322,0,0.43209876543209874,0.17270992366412213,480.0,237.0,457.0,195.0
323,0,0.43209876543209874,0.1741412213740458,480.0,237.0,457.0,195.0
324,0,0.43209876543209874,0.17557251908396945,480.0,237.0,457.0,195.0
325,0,0.43164151806127127,0.176420695504665,480.0,237.0,457.0,195.0
326,0,0.4311842706904435,0.17726887192536053,480.0,237.0,457.0,195.0
327,0,0.430727023319616,0.17811704834605593,480.0,237.0,457.0,195.0
328,0,0.43026977594878824,0.17896522476675147,480.0,237.0,457.0,195.0
329,0,0.4298125285779607,0.17981340118744701,480.0,237.0,457.0,195.0
330,0,0.42935528120713295,0.18066157760814253,480.0,237.0,457.0,195.0
331,0,0.4288980338363055,0.18150975402883796,480.0,237.0,457.0,195.0
332,0,0.42844078646547773,0.18235793044953347,480.0,237.0,457.0,195.0
333,0,0.4279835390946502,0.183206106870229,480.0,237.0,457.0,195.0
334,0,0.4279835390946502,0.1844783715012723,480.0,237.0,457.0,195.0
335,0,0.4279835390946502,0.1857506361323155,480.0,237.0,457.0,195.0
336,0,0.4279835390946502,0.18702290076335878,480.0,237.0,457.0,195.0
337,0,0.4279835390946502,0.18829516539440208,480.0,237.0,457.0,195.0
338,0,0.4279835390946502,0.18956743002544527,480.0,237.0,457.0,195.0
339,0,0.4279835390946502,0.19083969465648856,480.0,237.0,457.0,195.0
340,0,0.4279835390946502,0.19211195928753183,480.0,237.0,457.0,195.0
341,0,0.4279835390946502,0.19338422391857502,480.0,237.0,457.0,195.0
342,0,0.4279835390946502,0.1946564885496183,480.0,237.0,457.0,195.0
343,0,0.4288980338363055,0.19550466497031385,480.0,237.0,457.0,195.0
344,0,0.4298125285779607,0.1963528413910094,480.0,237.0,457.0,195.0
345,0,0.430727023319616,0.1972010178117048,480.0,237.0,457.0,195.0
346,0,0.43164151806127127,0.19804919423240033,480.0,237.0,457.0,195.0
347,0,0.43255601280292627,0.19889737065309585,480.0,237.0,457.0,195.0
348,0,0.43347050754458155,0.19974554707379139,480.0,237.0,457.0,195.0
349,0,0.4343850022862368,0.20059372349448681,480.0,237.0,457.0,195.0
350,0,0.43529949702789206,0.20144189991518233,480.0,237.0,457.0,195.0
351,0,0.43621399176954734,0.20229007633587787,480.0,237.0,457.0,195.0
352,0,0.43621399176954734,0.2032442748091603,480.0,237.0,457.0,195.0
353,0,0.43621399176954734,0.20419847328244276,480.0,237.0,457.0,195.0
354,0,0.43621399176954734,0.20515267175572519,480.0,237.0,457.0,195.0
355,0,0.43621399176954734,0.20610687022900764,480.0,237.0,457.0,195.0
356,0,0.43621399176954734,0.20706106870229007,480.0,237.0,457.0,195.0
357,0,0.43621399176954734,0.20801526717557253,480.0,237.0,457.0,195.0
358,0,0.43621399176954734,0.20896946564885496,480.0,237.0,457.0,195.0
359,0,0.43621399176954734,0.2099236641221374,480.0,237.0,457.0,195.0
360,0,0.43712848651120256,0.21034775233248518,480.0,237.0,457.0,195.0
361,0,0.43804298125285784,0.21077184054283293,480.0,237.0,457.0,195.0
362,0,0.4389574759945131,0.2111959287531807,480.0,237.0,457.0,195.0
363,0,0.43987197073616835,0.21162001696352847,480.0,237.0,457.0,195.0
364,0,0.4407864654778234,0.21204410517387612,480.0,237.0,457.0,195.0
365,0,0.44170096021947863,0.21246819338422387,480.0,237.0,457.0,195.0
366,0,0.4426154549611339,0.21289228159457166,480.0,237.0,457.0,195.0
