Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
68,0,0.9192488262910798,0.16727272727272724,383.0,170.0,318.0,153.0
69,0,0.9206572769953053,0.16787878787878782,383.0,170.0,318.0,153.0
70,0,0.9220657276995304,0.16848484848484854,383.0,170.0,318.0,153.0
71,0,0.9234741784037558,0.16909090909090913,383.0,170.0,318.0,153.0
72,0,0.9248826291079812,0.1696969696969697,383.0,170.0,318.0,153.0
73,0,0.9257362355953905,0.17079889807162538,383.0,170.0,318.0,153.0
74,0,0.9265898420827999,0.17190082644628105,383.0,170.0,318.0,153.0
75,0,0.9274434485702092,0.17300275482093655,383.0,170.0,318.0,153.0
76,0,0.9282970550576185,0.17410468319559225,383.0,170.0,318.0,153.0
77,0,0.9291506615450279,0.17520661157024792,383.0,170.0,318.0,153.0
78,0,0.930004268032437,0.1763085399449036,383.0,170.0,318.0,153.0
79,0,0.9308578745198463,0.17741046831955928,383.0,170.0,318.0,153.0
80,0,0.9317114810072555,0.17851239669421495,383.0,170.0,318.0,153.0
81,0,0.9325650874946649,0.17961432506887046,383.0,170.0,318.0,153.0
82,0,0.9334186939820742,0.18071625344352613,383.0,170.0,318.0,153.0
83,0,0.9342723004694836,0.18181818181818182,383.0,170.0,318.0,153.0
84,0,0.9352112676056338,0.18242424242424238,383.0,170.0,318.0,153.0
85,0,0.9361502347417839,0.18303030303030296,383.0,170.0,318.0,153.0
86,0,0.9370892018779344,0.1836363636363637,383.0,170.0,318.0,153.0
87,0,0.9380281690140846,0.18424242424242426,383.0,170.0,318.0,153.0
88,0,0.9389671361502347,0.18484848484848485,383.0,170.0,318.0,153.0
89,0,0.9399061032863849,0.18545454545454543,383.0,170.0,318.0,153.0
90,0,0.9408450704225351,0.18606060606060598,383.0,170.0,318.0,153.0
91,0,0.9417840375586856,0.18666666666666673,383.0,170.0,318.0,153.0
92,0,0.9427230046948357,0.1872727272727273,383.0,170.0,318.0,153.0
93,0,0.9436619718309859,0.18787878787878787,383.0,170.0,318.0,153.0
94,0,0.9436619718309859,0.18909090909090903,383.0,170.0,318.0,153.0
95,0,0.9436619718309859,0.19030303030303033,383.0,170.0,318.0,153.0
96,0,0.9436619718309859,0.19151515151515147,383.0,170.0,318.0,153.0
97,0,0.9436619718309859,0.1927272727272728,383.0,170.0,318.0,153.0
98,0,0.9436619718309859,0.19393939393939394,383.0,170.0,318.0,153.0
99,0,0.9436619718309859,0.19515151515151508,383.0,170.0,318.0,153.0
100,0,0.9436619718309859,0.1963636363636364,383.0,170.0,318.0,153.0
101,0,0.9436619718309859,0.19757575757575754,383.0,170.0,318.0,153.0
102,0,0.9436619718309859,0.19878787878787885,383.0,170.0,318.0,153.0
103,0,0.9436619718309859,0.2,383.0,170.0,318.0,153.0
104,0,0.9436619718309859,0.20055096418732785,383.0,170.0,318.0,153.0
105,0,0.9436619718309859,0.20110192837465568,383.0,170.0,318.0,153.0
106,0,0.9436619718309859,0.20165289256198352,383.0,170.0,318.0,153.0
107,0,0.9436619718309859,0.20220385674931135,383.0,170.0,318.0,153.0
108,0,0.9436619718309859,0.20275482093663919,383.0,170.0,318.0,153.0
109,0,0.9436619718309859,0.20330578512396685,383.0,170.0,318.0,153.0
110,0,0.9436619718309859,0.20385674931129472,383.0,170.0,318.0,153.0
111,0,0.9436619718309859,0.20440771349862255,383.0,170.0,318.0,153.0
112,0,0.9436619718309859,0.20495867768595039,383.0,170.0,318.0,153.0
113,0,0.9436619718309859,0.20550964187327822,383.0,170.0,318.0,153.0
114,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
115,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
116,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
117,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
118,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
119,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
120,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
121,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
122,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
123,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
124,0,0.9436619718309859,0.20606060606060606,383.0,170.0,318.0,153.0
125,0,0.9427230046948357,0.20666666666666664,383.0,170.0,318.0,153.0
126,0,0.9417840375586856,0.2072727272727272,383.0,170.0,318.0,153.0
127,0,0.9408450704225351,0.20787878787878794,383.0,170.0,318.0,153.0
128,0,0.9399061032863849,0.20848484848484852,383.0,170.0,318.0,153.0
129,0,0.9389671361502347,0.20909090909090908,383.0,170.0,318.0,153.0
130,0,0.9380281690140846,0.20969696969696966,383.0,170.0,318.0,153.0
131,0,0.9370892018779344,0.21030303030303024,383.0,170.0,318.0,153.0
132,0,0.9361502347417839,0.210909090909091,383.0,170.0,318.0,153.0
133,0,0.9352112676056338,0.21151515151515154,383.0,170.0,318.0,153.0
134,0,0.9342723004694836,0.21212121212121213,383.0,170.0,318.0,153.0
135,0,0.9329918907383697,0.2115702479338843,383.0,170.0,318.0,153.0
136,0,0.9317114810072555,0.21101928374655643,383.0,170.0,318.0,153.0
137,0,0.9304310712761418,0.2104683195592286,383.0,170.0,318.0,153.0
138,0,0.9291506615450279,0.20991735537190076,383.0,170.0,318.0,153.0
139,0,0.9278702518139137,0.20936639118457293,383.0,170.0,318.0,153.0
140,0,0.9265898420827999,0.20881542699724526,383.0,170.0,318.0,153.0
141,0,0.9253094323516857,0.20826446280991742,383.0,170.0,318.0,153.0
142,0,0.9240290226205718,0.2077134986225896,383.0,170.0,318.0,153.0
143,0,0.9227486128894581,0.20716253443526175,383.0,170.0,318.0,153.0
144,0,0.9214682031583439,0.2066115702479339,383.0,170.0,318.0,153.0
145,0,0.92018779342723,0.20606060606060606,383.0,170.0,318.0,153.0
146,0,0.9183098591549297,0.20606060606060606,383.0,170.0,318.0,153.0
147,0,0.916431924882629,0.20606060606060606,383.0,170.0,318.0,153.0
148,0,0.9145539906103287,0.20606060606060606,383.0,170.0,318.0,153.0
149,0,0.9126760563380281,0.20606060606060606,383.0,170.0,318.0,153.0
150,0,0.9107981220657277,0.20606060606060606,383.0,170.0,318.0,153.0
151,0,0.9089201877934273,0.20606060606060606,383.0,170.0,318.0,153.0
152,0,0.9070422535211267,0.20606060606060606,383.0,170.0,318.0,153.0
153,0,0.9051643192488263,0.20606060606060606,383.0,170.0,318.0,153.0
154,0,0.9032863849765257,0.20606060606060606,383.0,170.0,318.0,153.0
155,0,0.9014084507042254,0.20606060606060606,383.0,170.0,318.0,153.0
156,0,0.8997012377294067,0.20550964187327822,383.0,170.0,318.0,153.0
157,0,0.897994024754588,0.20495867768595039,383.0,170.0,318.0,153.0
158,0,0.8962868117797697,0.20440771349862255,383.0,170.0,318.0,153.0
159,0,0.894579598804951,0.20385674931129472,383.0,170.0,318.0,153.0
160,0,0.8928723858301323,0.20330578512396685,383.0,170.0,318.0,153.0
161,0,0.8911651728553137,0.20275482093663919,383.0,170.0,318.0,153.0
162,0,0.889457959880495,0.20220385674931135,383.0,170.0,318.0,153.0
163,0,0.8877507469056763,0.20165289256198352,383.0,170.0,318.0,153.0
164,0,0.886043533930858,0.20110192837465568,383.0,170.0,318.0,153.0
165,0,0.8843363209560393,0.20055096418732785,383.0,170.0,318.0,153.0
166,0,0.8826291079812206,0.2,383.0,170.0,318.0,153.0
167,0,0.8802816901408451,0.19939393939393943,383.0,170.0,318.0,153.0
168,0,0.8779342723004695,0.19878787878787885,383.0,170.0,318.0,153.0
169,0,0.8755868544600939,0.19818181818181813,383.0,170.0,318.0,153.0
170,0,0.8732394366197183,0.19757575757575754,383.0,170.0,318.0,153.0
171,0,0.8708920187793427,0.19696969696969696,383.0,170.0,318.0,153.0
172,0,0.8685446009389671,0.1963636363636364,383.0,170.0,318.0,153.0
173,0,0.8661971830985915,0.19575757575757582,383.0,170.0,318.0,153.0
174,0,0.863849765258216,0.19515151515151508,383.0,170.0,318.0,153.0
175,0,0.8615023474178404,0.19454545454545452,383.0,170.0,318.0,153.0
176,0,0.8591549295774648,0.19393939393939394,383.0,170.0,318.0,153.0
177,0,0.8568075117370892,0.19333333333333336,383.0,170.0,318.0,153.0
178,0,0.8544600938967136,0.1927272727272728,383.0,170.0,318.0,153.0
179,0,0.852112676056338,0.19212121212121205,383.0,170.0,318.0,153.0
180,0,0.8497652582159625,0.19151515151515147,383.0,170.0,318.0,153.0
181,0,0.8474178403755869,0.19090909090909092,383.0,170.0,318.0,153.0
182,0,0.8450704225352113,0.19030303030303033,383.0,170.0,318.0,153.0
183,0,0.8427230046948356,0.18969696969696975,383.0,170.0,318.0,153.0
184,0,0.8403755868544601,0.18909090909090903,383.0,170.0,318.0,153.0
185,0,0.8380281690140845,0.18848484848484845,383.0,170.0,318.0,153.0
186,0,0.8356807511737089,0.18787878787878787,383.0,170.0,318.0,153.0
187,0,0.8331199317114809,0.18732782369146003,383.0,170.0,318.0,153.0
188,0,0.8305591122492532,0.1867768595041322,383.0,170.0,318.0,153.0
189,0,0.8279982927870252,0.18622589531680436,383.0,170.0,318.0,153.0
190,0,0.8254374733247972,0.18567493112947653,383.0,170.0,318.0,153.0
191,0,0.8228766538625693,0.1851239669421487,383.0,170.0,318.0,153.0
192,0,0.8203158344003415,0.18457300275482103,383.0,170.0,318.0,153.0
193,0,0.8177550149381135,0.18402203856749316,383.0,170.0,318.0,153.0
194,0,0.8151941954758856,0.18347107438016533,383.0,170.0,318.0,153.0
195,0,0.8126333760136576,0.1829201101928375,383.0,170.0,318.0,153.0
196,0,0.8100725565514298,0.18236914600550966,383.0,170.0,318.0,153.0
197,0,0.8075117370892019,0.18181818181818182,383.0,170.0,318.0,153.0
198,0,0.8042253521126761,0.1806060606060607,383.0,170.0,318.0,153.0
199,0,0.8009389671361503,0.17939393939393936,383.0,170.0,318.0,153.0
200,0,0.7976525821596243,0.17818181818181822,383.0,170.0,318.0,153.0
201,0,0.7943661971830985,0.1769696969696969,383.0,170.0,318.0,153.0
202,0,0.7910798122065728,0.17575757575757575,383.0,170.0,318.0,153.0
203,0,0.787793427230047,0.17454545454545461,383.0,170.0,318.0,153.0
204,0,0.7845070422535212,0.1733333333333333,383.0,170.0,318.0,153.0
205,0,0.7812206572769952,0.17212121212121215,383.0,170.0,318.0,153.0
206,0,0.7779342723004694,0.17090909090909084,383.0,170.0,318.0,153.0
207,0,0.7746478873239436,0.1696969696969697,383.0,170.0,318.0,153.0
208,0,0.7718309859154928,0.16909090909090913,383.0,170.0,318.0,153.0
209,0,0.7690140845070423,0.16848484848484854,383.0,170.0,318.0,153.0
210,0,0.7661971830985915,0.16787878787878782,383.0,170.0,318.0,153.0
211,0,0.7633802816901409,0.16727272727272724,383.0,170.0,318.0,153.0
212,0,0.7605633802816901,0.16666666666666666,383.0,170.0,318.0,153.0
213,0,0.7577464788732393,0.1660606060606061,383.0,170.0,318.0,153.0
214,0,0.7549295774647888,0.16545454545454552,383.0,170.0,318.0,153.0
215,0,0.752112676056338,0.16484848484848477,383.0,170.0,318.0,153.0
216,0,0.7492957746478874,0.16424242424242422,383.0,170.0,318.0,153.0
217,0,0.7464788732394366,0.16363636363636364,383.0,170.0,318.0,153.0
218,0,0.7443448570209135,0.1630853994490358,383.0,170.0,318.0,153.0
219,0,0.74221084080239,0.16253443526170797,383.0,170.0,318.0,153.0
220,0,0.7400768245838668,0.16198347107438013,383.0,170.0,318.0,153.0
221,0,0.7379428083653436,0.16143250688705227,383.0,170.0,318.0,153.0
222,0,0.7358087921468204,0.16088154269972443,383.0,170.0,318.0,153.0
223,0,0.733674775928297,0.16033057851239677,383.0,170.0,318.0,153.0
224,0,0.7315407597097737,0.15977961432506893,383.0,170.0,318.0,153.0
225,0,0.7294067434912506,0.1592286501377411,383.0,170.0,318.0,153.0
226,0,0.7272727272727274,0.15867768595041326,383.0,170.0,318.0,153.0
227,0,0.7251387110542039,0.15812672176308543,383.0,170.0,318.0,153.0
228,0,0.7230046948356808,0.15757575757575756,383.0,170.0,318.0,153.0
229,0,0.7173708920187793,0.15636363636363643,383.0,170.0,318.0,153.0
230,0,0.7117370892018781,0.15515151515151512,383.0,170.0,318.0,153.0
231,0,0.7061032863849764,0.153939393939394,383.0,170.0,318.0,153.0
232,0,0.700469483568075,0.15272727272727266,383.0,170.0,318.0,153.0
233,0,0.6948356807511737,0.15151515151515152,383.0,170.0,318.0,153.0
234,0,0.6892018779342723,0.15030303030303038,383.0,170.0,318.0,153.0
235,0,0.6835680751173709,0.14909090909090905,383.0,170.0,318.0,153.0
236,0,0.6779342723004694,0.14787878787878792,383.0,170.0,318.0,153.0
237,0,0.672300469483568,0.14666666666666658,383.0,170.0,318.0,153.0
238,0,0.6666666666666666,0.14545454545454545,383.0,170.0,318.0,153.0
239,0,0.6658130601792573,0.1432506887052341,383.0,170.0,318.0,153.0
240,0,0.6649594536918481,0.1410468319559229,383.0,170.0,318.0,153.0
241,0,0.6641058472044387,0.13884297520661154,383.0,170.0,318.0,153.0
242,0,0.6632522407170294,0.1366391184573002,383.0,170.0,318.0,153.0
243,0,0.66239863422962,0.134435261707989,383.0,170.0,318.0,153.0
244,0,0.6615450277422109,0.13223140495867766,383.0,170.0,318.0,153.0
245,0,0.6606914212548016,0.13002754820936646,383.0,170.0,318.0,153.0
246,0,0.6598378147673923,0.12782369146005512,383.0,170.0,318.0,153.0
247,0,0.6589842082799829,0.12561983471074376,383.0,170.0,318.0,153.0
248,0,0.6581306017925737,0.12341597796143257,383.0,170.0,318.0,153.0
249,0,0.6572769953051644,0.12121212121212122,383.0,170.0,318.0,153.0
250,0,0.6539906103286386,0.12121212121212122,383.0,170.0,318.0,153.0
251,0,0.6507042253521128,0.12121212121212122,383.0,170.0,318.0,153.0
252,0,0.6474178403755867,0.12121212121212122,383.0,170.0,318.0,153.0
253,0,0.644131455399061,0.12121212121212122,383.0,170.0,318.0,153.0
254,0,0.6408450704225352,0.12121212121212122,383.0,170.0,318.0,153.0
255,0,0.6375586854460095,0.12121212121212122,383.0,170.0,318.0,153.0
256,0,0.6342723004694837,0.12121212121212122,383.0,170.0,318.0,153.0
257,0,0.6309859154929577,0.12121212121212122,383.0,170.0,318.0,153.0
258,0,0.6276995305164319,0.12121212121212122,383.0,170.0,318.0,153.0
259,0,0.6244131455399061,0.12121212121212122,383.0,170.0,318.0,153.0
260,0,0.6230046948356807,0.12000000000000006,383.0,170.0,318.0,153.0
261,0,0.6215962441314553,0.11878787878787875,383.0,170.0,318.0,153.0
262,0,0.6201877934272302,0.11757575757575761,383.0,170.0,318.0,153.0
263,0,0.6187793427230047,0.1163636363636363,383.0,170.0,318.0,153.0
264,0,0.6173708920187794,0.11515151515151516,383.0,170.0,318.0,153.0
265,0,0.6159624413145539,0.11393939393939401,383.0,170.0,318.0,153.0
266,0,0.6145539906103286,0.11272727272727269,383.0,170.0,318.0,153.0
267,0,0.6131455399061034,0.11151515151515155,383.0,170.0,318.0,153.0
268,0,0.611737089201878,0.11030303030303024,383.0,170.0,318.0,153.0
269,0,0.6103286384976526,0.10909090909090909,383.0,170.0,318.0,153.0
270,0,0.6111822449850619,0.10688705234159773,383.0,170.0,318.0,153.0
271,0,0.6120358514724712,0.10468319559228655,383.0,170.0,318.0,153.0
272,0,0.6128894579598806,0.10247933884297519,383.0,170.0,318.0,153.0
273,0,0.6137430644472899,0.10027548209366384,383.0,170.0,318.0,153.0
274,0,0.6145966709346993,0.09807162534435265,383.0,170.0,318.0,153.0
275,0,0.6154502774221083,0.09586776859504129,383.0,170.0,318.0,153.0
276,0,0.6163038839095176,0.0936639118457301,383.0,170.0,318.0,153.0
277,0,0.6171574903969269,0.09146005509641875,383.0,170.0,318.0,153.0
278,0,0.6180110968843363,0.0892561983471074,383.0,170.0,318.0,153.0
279,0,0.6188647033717456,0.0870523415977962,383.0,170.0,318.0,153.0
280,0,0.6197183098591549,0.08484848484848485,383.0,170.0,318.0,153.0
281,0,0.6169014084507041,0.08424242424242427,383.0,170.0,318.0,153.0
282,0,0.6140845070422536,0.0836363636363637,383.0,170.0,318.0,153.0
283,0,0.6112676056338028,0.08303030303030297,383.0,170.0,318.0,153.0
284,0,0.6084507042253522,0.08242424242424239,383.0,170.0,318.0,153.0
285,0,0.6056338028169014,0.08181818181818182,383.0,170.0,318.0,153.0
286,0,0.6028169014084506,0.08121212121212125,383.0,170.0,318.0,153.0
287,0,0.6000000000000001,0.08060606060606068,383.0,170.0,318.0,153.0
288,0,0.5971830985915493,0.07999999999999993,383.0,170.0,318.0,153.0
289,0,0.5943661971830987,0.07939393939393936,383.0,170.0,318.0,153.0
290,0,0.5915492957746479,0.07878787878787878,383.0,170.0,318.0,153.0
291,0,0.5906103286384977,0.07818181818181821,383.0,170.0,318.0,153.0
292,0,0.5896713615023476,0.07757575757575765,383.0,170.0,318.0,153.0
293,0,0.5887323943661971,0.0769696969696969,383.0,170.0,318.0,153.0
294,0,0.5877934272300469,0.07636363636363633,383.0,170.0,318.0,153.0
295,0,0.5868544600938967,0.07575757575757576,383.0,170.0,318.0,153.0
296,0,0.5859154929577466,0.07515151515151519,383.0,170.0,318.0,153.0
297,0,0.5849765258215963,0.07454545454545461,383.0,170.0,318.0,153.0
298,0,0.5840375586854459,0.07393939393939387,383.0,170.0,318.0,153.0
299,0,0.5830985915492958,0.07333333333333329,383.0,170.0,318.0,153.0
300,0,0.5821596244131455,0.07272727272727272,383.0,170.0,318.0,153.0
301,0,0.5800256081946223,0.07217630853994489,383.0,170.0,318.0,153.0
302,0,0.5778915919760989,0.07162534435261705,383.0,170.0,318.0,153.0
303,0,0.5757575757575757,0.0710743801652892,383.0,170.0,318.0,153.0
304,0,0.5736235595390525,0.07052341597796137,383.0,170.0,318.0,153.0
305,0,0.5714895433205294,0.06997245179063354,383.0,170.0,318.0,153.0
306,0,0.5693555271020059,0.06942148760330587,383.0,170.0,318.0,153.0
307,0,0.5672215108834827,0.06887052341597802,383.0,170.0,318.0,153.0
308,0,0.5650874946649596,0.06831955922865018,383.0,170.0,318.0,153.0
309,0,0.5629534784464363,0.06776859504132235,383.0,170.0,318.0,153.0
310,0,0.5608194622279129,0.0672176308539945,383.0,170.0,318.0,153.0
311,0,0.5586854460093896,0.06666666666666667,383.0,170.0,318.0,153.0
312,0,0.5568075117370893,0.06727272727272723,383.0,170.0,318.0,153.0
313,0,0.5549295774647887,0.06787878787878782,383.0,170.0,318.0,153.0
314,0,0.5530516431924883,0.06848484848484855,383.0,170.0,318.0,153.0
315,0,0.5511737089201877,0.06909090909090912,383.0,170.0,318.0,153.0
316,0,0.5492957746478874,0.0696969696969697,383.0,170.0,318.0,153.0
317,0,0.5474178403755869,0.07030303030303027,383.0,170.0,318.0,153.0
318,0,0.5455399061032863,0.07090909090909084,383.0,170.0,318.0,153.0
319,0,0.543661971830986,0.07151515151515159,383.0,170.0,318.0,153.0
320,0,0.5417840375586853,0.07212121212121216,383.0,170.0,318.0,153.0
321,0,0.539906103286385,0.07272727272727272,383.0,170.0,318.0,153.0
322,0,0.5381988903115663,0.07438016528925624,383.0,170.0,318.0,153.0
323,0,0.5364916773367476,0.0760330578512396,383.0,170.0,318.0,153.0
324,0,0.5347844643619293,0.07768595041322311,383.0,170.0,318.0,153.0
325,0,0.5330772513871106,0.07933884297520663,383.0,170.0,318.0,153.0
326,0,0.5313700384122919,0.08099173553719015,383.0,170.0,318.0,153.0
327,0,0.5296628254374733,0.08264462809917349,383.0,170.0,318.0,153.0
328,0,0.5279556124626547,0.084297520661157,383.0,170.0,318.0,153.0
329,0,0.526248399487836,0.08595041322314052,383.0,170.0,318.0,153.0
330,0,0.5245411865130176,0.08760330578512404,383.0,170.0,318.0,153.0
331,0,0.5228339735381989,0.0892561983471074,383.0,170.0,318.0,153.0
332,0,0.5211267605633803,0.09090909090909091,383.0,170.0,318.0,153.0
333,0,0.5187793427230047,0.09212121212121205,383.0,170.0,318.0,153.0
334,0,0.5164319248826291,0.09333333333333337,383.0,170.0,318.0,153.0
335,0,0.5140845070422535,0.09454545454545452,383.0,170.0,318.0,153.0
336,0,0.5117370892018779,0.09575757575757583,383.0,170.0,318.0,153.0
337,0,0.5093896713615024,0.09696969696969697,383.0,170.0,318.0,153.0
338,0,0.5070422535211268,0.0981818181818181,383.0,170.0,318.0,153.0
339,0,0.5046948356807511,0.09939393939393942,383.0,170.0,318.0,153.0
340,0,0.5023474178403756,0.10060606060606057,383.0,170.0,318.0,153.0
341,0,0.5,0.10181818181818189,383.0,170.0,318.0,153.0
342,0,0.49765258215962443,0.10303030303030303,383.0,170.0,318.0,153.0
343,0,0.49624413145539903,0.10484848484848491,383.0,170.0,318.0,153.0
344,0,0.4948356807511736,0.10666666666666663,383.0,170.0,318.0,153.0
345,0,0.49342723004694844,0.10848484848484852,383.0,170.0,318.0,153.0
346,0,0.49201877934272303,0.11030303030303024,383.0,170.0,318.0,153.0
347,0,0.49061032863849763,0.11212121212121212,383.0,170.0,318.0,153.0
348,0,0.4892018779342722,0.11393939393939401,383.0,170.0,318.0,153.0
349,0,0.4877934272300468,0.11575757575757573,383.0,170.0,318.0,153.0
350,0,0.4863849765258217,0.11757575757575761,383.0,170.0,318.0,153.0
351,0,0.4849765258215963,0.11939393939393933,383.0,170.0,318.0,153.0
352,0,0.4835680751173709,0.12121212121212122,383.0,170.0,318.0,153.0
353,0,0.4810072556551429,0.12231404958677689,383.0,170.0,318.0,153.0
354,0,0.4784464361929152,0.12341597796143257,383.0,170.0,318.0,153.0
355,0,0.4758856167306872,0.12451790633608807,383.0,170.0,318.0,153.0
356,0,0.4733247972684592,0.12561983471074376,383.0,170.0,318.0,153.0
357,0,0.47076397780623125,0.12672176308539942,383.0,170.0,318.0,153.0
358,0,0.4682031583440035,0.12782369146005512,383.0,170.0,318.0,153.0
359,0,0.46564233888177553,0.1289256198347108,383.0,170.0,318.0,153.0
360,0,0.46308151941954756,0.13002754820936646,383.0,170.0,318.0,153.0
361,0,0.46052069995731953,0.13112947658402196,383.0,170.0,318.0,153.0
362,0,0.45795988049509184,0.13223140495867766,383.0,170.0,318.0,153.0
363,0,0.45539906103286387,0.13333333333333333,383.0,170.0,318.0,153.0
364,0,0.45399061032863847,0.13454545454545447,383.0,170.0,318.0,153.0
365,0,0.45258215962441306,0.1357575757575758,383.0,170.0,318.0,153.0
366,0,0.4511737089201879,0.13696969696969694,383.0,170.0,318.0,153.0
