Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
100,0,0.8376623376623377,0.2106353591160221,622.0,314.0,470.0,108.0
101,0,0.8409090909090909,0.20994475138121546,622.0,314.0,470.0,108.0
102,0,0.8425324675324676,0.2106353591160221,622.0,314.0,470.0,108.0
103,0,0.8441558441558441,0.21132596685082872,622.0,314.0,470.0,108.0
104,0,0.8457792207792207,0.21201657458563536,622.0,314.0,470.0,108.0
105,0,0.8474025974025974,0.212707182320442,622.0,314.0,470.0,108.0
106,0,0.8499999999999999,0.21215469613259672,622.0,314.0,470.0,108.0
107,0,0.8525974025974027,0.21160220994475137,622.0,314.0,470.0,108.0
108,0,0.8551948051948052,0.2110497237569061,622.0,314.0,470.0,108.0
109,0,0.857792207792208,0.21049723756906075,622.0,314.0,470.0,108.0
110,0,0.8603896103896104,0.20994475138121546,622.0,314.0,470.0,108.0
111,0,0.864448051948052,0.2085635359116022,622.0,314.0,470.0,108.0
112,0,0.8685064935064936,0.20718232044198895,622.0,314.0,470.0,108.0
113,0,0.872564935064935,0.2058011049723757,622.0,314.0,470.0,108.0
114,0,0.8766233766233766,0.20441988950276244,622.0,314.0,470.0,108.0
115,0,0.8782467532467533,0.20441988950276244,622.0,314.0,470.0,108.0
116,0,0.8798701298701299,0.20441988950276244,622.0,314.0,470.0,108.0
117,0,0.8814935064935064,0.20441988950276244,622.0,314.0,470.0,108.0
118,0,0.8831168831168831,0.20441988950276244,622.0,314.0,470.0,108.0
119,0,0.885551948051948,0.20303867403314918,622.0,314.0,470.0,108.0
120,0,0.887987012987013,0.20165745856353592,622.0,314.0,470.0,108.0
121,0,0.890422077922078,0.20027624309392264,622.0,314.0,470.0,108.0
122,0,0.8928571428571429,0.19889502762430938,622.0,314.0,470.0,108.0
123,0,0.8952922077922078,0.19958563535911603,622.0,314.0,470.0,108.0
124,0,0.8977272727272727,0.20027624309392264,622.0,314.0,470.0,108.0
125,0,0.9001623376623377,0.20096685082872928,622.0,314.0,470.0,108.0
126,0,0.9025974025974026,0.20165745856353592,622.0,314.0,470.0,108.0
127,0,0.9025974025974026,0.20165745856353592,622.0,314.0,470.0,108.0
128,0,0.9025974025974026,0.20165745856353592,622.0,314.0,470.0,108.0
129,0,0.9025974025974026,0.20165745856353592,622.0,314.0,470.0,108.0
130,0,0.9025974025974026,0.20165745856353592,622.0,314.0,470.0,108.0
131,0,0.9050324675324676,0.20096685082872928,622.0,314.0,470.0,108.0
132,0,0.9074675324675324,0.20027624309392264,622.0,314.0,470.0,108.0
133,0,0.9099025974025974,0.19958563535911603,622.0,314.0,470.0,108.0
134,0,0.9123376623376623,0.19889502762430938,622.0,314.0,470.0,108.0
135,0,0.9147727272727273,0.19820441988950277,622.0,314.0,470.0,108.0
136,0,0.9172077922077922,0.19751381215469613,622.0,314.0,470.0,108.0
137,0,0.9196428571428571,0.1968232044198895,622.0,314.0,470.0,108.0
138,0,0.922077922077922,0.19613259668508287,622.0,314.0,470.0,108.0
139,0,0.9228896103896104,0.19475138121546962,622.0,314.0,470.0,108.0
140,0,0.9237012987012987,0.19337016574585636,622.0,314.0,470.0,108.0
141,0,0.924512987012987,0.1919889502762431,622.0,314.0,470.0,108.0
142,0,0.9253246753246753,0.19060773480662985,622.0,314.0,470.0,108.0
143,0,0.9285714285714286,0.1899171270718232,622.0,314.0,470.0,108.0
144,0,0.9318181818181818,0.18922651933701656,622.0,314.0,470.0,108.0
145,0,0.935064935064935,0.18853591160220995,622.0,314.0,470.0,108.0
146,0,0.9383116883116883,0.1878453038674033,622.0,314.0,470.0,108.0
147,0,0.9391233766233766,0.1878453038674033,622.0,314.0,470.0,108.0
148,0,0.939935064935065,0.1878453038674033,622.0,314.0,470.0,108.0
149,0,0.9407467532467533,0.1878453038674033,622.0,314.0,470.0,108.0
150,0,0.9415584415584416,0.1878453038674033,622.0,314.0,470.0,108.0
151,0,0.9423701298701299,0.1871546961325967,622.0,314.0,470.0,108.0
152,0,0.9431818181818182,0.18646408839779005,622.0,314.0,470.0,108.0
153,0,0.9439935064935064,0.18577348066298344,622.0,314.0,470.0,108.0
154,0,0.9448051948051948,0.1850828729281768,622.0,314.0,470.0,108.0
155,0,0.9456168831168831,0.18439226519337015,622.0,314.0,470.0,108.0
156,0,0.9464285714285714,0.18370165745856354,622.0,314.0,470.0,108.0
157,0,0.9472402597402597,0.1830110497237569,622.0,314.0,470.0,108.0
158,0,0.948051948051948,0.18232044198895028,622.0,314.0,470.0,108.0
159,0,0.9487012987012988,0.181767955801105,622.0,314.0,470.0,108.0
160,0,0.9493506493506493,0.18121546961325966,622.0,314.0,470.0,108.0
161,0,0.9500000000000001,0.18066298342541437,622.0,314.0,470.0,108.0
162,0,0.9506493506493505,0.18011049723756903,622.0,314.0,470.0,108.0
163,0,0.9512987012987013,0.17955801104972377,622.0,314.0,470.0,108.0
164,0,0.9512987012987013,0.17955801104972377,622.0,314.0,470.0,108.0
165,0,0.9512987012987013,0.17955801104972377,622.0,314.0,470.0,108.0
166,0,0.9512987012987013,0.17955801104972377,622.0,314.0,470.0,108.0
167,0,0.9512987012987013,0.17955801104972377,622.0,314.0,470.0,108.0
168,0,0.9512987012987013,0.17886740331491713,622.0,314.0,470.0,108.0
169,0,0.9512987012987013,0.1781767955801105,622.0,314.0,470.0,108.0
170,0,0.9512987012987013,0.17748618784530387,622.0,314.0,470.0,108.0
171,0,0.9512987012987013,0.17679558011049723,622.0,314.0,470.0,108.0
172,0,0.950487012987013,0.17541436464088397,622.0,314.0,470.0,108.0
173,0,0.9496753246753247,0.17403314917127072,622.0,314.0,470.0,108.0
174,0,0.9488636363636364,0.17265193370165746,622.0,314.0,470.0,108.0
175,0,0.948051948051948,0.1712707182320442,622.0,314.0,470.0,108.0
176,0,0.9472402597402597,0.1712707182320442,622.0,314.0,470.0,108.0
177,0,0.9464285714285714,0.1712707182320442,622.0,314.0,470.0,108.0
178,0,0.9456168831168831,0.1712707182320442,622.0,314.0,470.0,108.0
179,0,0.9448051948051948,0.1712707182320442,622.0,314.0,470.0,108.0
180,0,0.939935064935065,0.17058011049723756,622.0,314.0,470.0,108.0
181,0,0.935064935064935,0.16988950276243095,622.0,314.0,470.0,108.0
182,0,0.9301948051948052,0.1691988950276243,622.0,314.0,470.0,108.0
183,0,0.9253246753246753,0.1685082872928177,622.0,314.0,470.0,108.0
184,0,0.9212662337662337,0.16781767955801105,622.0,314.0,470.0,108.0
185,0,0.9172077922077922,0.1671270718232044,622.0,314.0,470.0,108.0
186,0,0.9131493506493507,0.1664364640883978,622.0,314.0,470.0,108.0
187,0,0.9090909090909091,0.16574585635359115,622.0,314.0,470.0,108.0
188,0,0.9025974025974026,0.16574585635359115,622.0,314.0,470.0,108.0
189,0,0.8961038961038961,0.16574585635359115,622.0,314.0,470.0,108.0
190,0,0.8896103896103896,0.16574585635359115,622.0,314.0,470.0,108.0
191,0,0.8831168831168831,0.16574585635359115,622.0,314.0,470.0,108.0
192,0,0.8790584415584416,0.16505524861878454,622.0,314.0,470.0,108.0
193,0,0.875,0.1643646408839779,622.0,314.0,470.0,108.0
194,0,0.8709415584415584,0.16367403314917128,622.0,314.0,470.0,108.0
195,0,0.8668831168831169,0.16298342541436464,622.0,314.0,470.0,108.0
196,0,0.862012987012987,0.16298342541436464,622.0,314.0,470.0,108.0
197,0,0.8571428571428571,0.16298342541436464,622.0,314.0,470.0,108.0
198,0,0.8522727272727273,0.16298342541436464,622.0,314.0,470.0,108.0
199,0,0.8474025974025974,0.16298342541436464,622.0,314.0,470.0,108.0
200,0,0.8417207792207793,0.162292817679558,622.0,314.0,470.0,108.0
201,0,0.836038961038961,0.16160220994475138,622.0,314.0,470.0,108.0
202,0,0.8303571428571429,0.16091160220994474,622.0,314.0,470.0,108.0
203,0,0.8246753246753247,0.16022099447513813,622.0,314.0,470.0,108.0
204,0,0.8222402597402597,0.1595303867403315,622.0,314.0,470.0,108.0
205,0,0.8198051948051948,0.15883977900552487,622.0,314.0,470.0,108.0
206,0,0.8173701298701299,0.15814917127071823,622.0,314.0,470.0,108.0
207,0,0.814935064935065,0.1574585635359116,622.0,314.0,470.0,108.0
208,0,0.8092532467532467,0.15814917127071823,622.0,314.0,470.0,108.0
209,0,0.8035714285714286,0.15883977900552487,622.0,314.0,470.0,108.0
210,0,0.7978896103896104,0.1595303867403315,622.0,314.0,470.0,108.0
211,0,0.7922077922077922,0.16022099447513813,622.0,314.0,470.0,108.0
212,0,0.7876623376623377,0.15966850828729284,622.0,314.0,470.0,108.0
213,0,0.7831168831168832,0.1591160220994475,622.0,314.0,470.0,108.0
214,0,0.7785714285714285,0.15856353591160222,622.0,314.0,470.0,108.0
215,0,0.774025974025974,0.15801104972375687,622.0,314.0,470.0,108.0
216,0,0.7694805194805194,0.1574585635359116,622.0,314.0,470.0,108.0
217,0,0.7686688311688312,0.15814917127071823,622.0,314.0,470.0,108.0
218,0,0.7678571428571429,0.15883977900552487,622.0,314.0,470.0,108.0
219,0,0.7670454545454546,0.1595303867403315,622.0,314.0,470.0,108.0
220,0,0.7662337662337663,0.16022099447513813,622.0,314.0,470.0,108.0
221,0,0.7597402597402597,0.16022099447513813,622.0,314.0,470.0,108.0
222,0,0.7532467532467533,0.16022099447513813,622.0,314.0,470.0,108.0
223,0,0.7467532467532467,0.16022099447513813,622.0,314.0,470.0,108.0
224,0,0.7402597402597403,0.16022099447513813,622.0,314.0,470.0,108.0
225,0,0.7353896103896104,0.16022099447513813,622.0,314.0,470.0,108.0
226,0,0.7305194805194806,0.16022099447513813,622.0,314.0,470.0,108.0
227,0,0.7256493506493507,0.16022099447513813,622.0,314.0,470.0,108.0
228,0,0.7207792207792207,0.16022099447513813,622.0,314.0,470.0,108.0
229,0,0.7183441558441559,0.16022099447513813,622.0,314.0,470.0,108.0
230,0,0.7159090909090909,0.16022099447513813,622.0,314.0,470.0,108.0
231,0,0.713474025974026,0.16022099447513813,622.0,314.0,470.0,108.0
232,0,0.711038961038961,0.16022099447513813,622.0,314.0,470.0,108.0
233,0,0.7069805194805194,0.16160220994475138,622.0,314.0,470.0,108.0
234,0,0.702922077922078,0.16298342541436464,622.0,314.0,470.0,108.0
235,0,0.6988636363636364,0.1643646408839779,622.0,314.0,470.0,108.0
236,0,0.6948051948051948,0.16574585635359115,622.0,314.0,470.0,108.0
237,0,0.6907467532467533,0.1664364640883978,622.0,314.0,470.0,108.0
238,0,0.6866883116883117,0.1671270718232044,622.0,314.0,470.0,108.0
239,0,0.6826298701298701,0.16781767955801105,622.0,314.0,470.0,108.0
240,0,0.6785714285714286,0.1685082872928177,622.0,314.0,470.0,108.0
241,0,0.6761363636363636,0.1691988950276243,622.0,314.0,470.0,108.0
242,0,0.6737012987012987,0.16988950276243095,622.0,314.0,470.0,108.0
243,0,0.6712662337662337,0.17058011049723756,622.0,314.0,470.0,108.0
244,0,0.6688311688311688,0.1712707182320442,622.0,314.0,470.0,108.0
245,0,0.6647727272727273,0.1712707182320442,622.0,314.0,470.0,108.0
246,0,0.6607142857142857,0.1712707182320442,622.0,314.0,470.0,108.0
247,0,0.6566558441558441,0.1712707182320442,622.0,314.0,470.0,108.0
248,0,0.6525974025974026,0.1712707182320442,622.0,314.0,470.0,108.0
249,0,0.648538961038961,0.17265193370165746,622.0,314.0,470.0,108.0
250,0,0.6444805194805194,0.17403314917127072,622.0,314.0,470.0,108.0
251,0,0.640422077922078,0.17541436464088397,622.0,314.0,470.0,108.0
252,0,0.6363636363636364,0.17679558011049723,622.0,314.0,470.0,108.0
253,0,0.635551948051948,0.17679558011049723,622.0,314.0,470.0,108.0
254,0,0.6347402597402597,0.17679558011049723,622.0,314.0,470.0,108.0
255,0,0.6339285714285714,0.17679558011049723,622.0,314.0,470.0,108.0
256,0,0.6331168831168831,0.17679558011049723,622.0,314.0,470.0,108.0
257,0,0.6298701298701299,0.1781767955801105,622.0,314.0,470.0,108.0
258,0,0.6266233766233766,0.17955801104972377,622.0,314.0,470.0,108.0
259,0,0.6233766233766234,0.18093922651933703,622.0,314.0,470.0,108.0
260,0,0.6201298701298701,0.18232044198895028,622.0,314.0,470.0,108.0
261,0,0.6185064935064936,0.18370165745856354,622.0,314.0,470.0,108.0
262,0,0.6168831168831169,0.1850828729281768,622.0,314.0,470.0,108.0
263,0,0.6152597402597403,0.18646408839779005,622.0,314.0,470.0,108.0
264,0,0.6136363636363636,0.1878453038674033,622.0,314.0,470.0,108.0
265,0,0.6123376623376624,0.1883977900552486,622.0,314.0,470.0,108.0
266,0,0.611038961038961,0.18895027624309393,622.0,314.0,470.0,108.0
267,0,0.6097402597402598,0.18950276243093922,622.0,314.0,470.0,108.0
268,0,0.6084415584415583,0.19005524861878456,622.0,314.0,470.0,108.0
269,0,0.6071428571428571,0.19060773480662985,622.0,314.0,470.0,108.0
270,0,0.6055194805194806,0.1919889502762431,622.0,314.0,470.0,108.0
271,0,0.6038961038961039,0.19337016574585636,622.0,314.0,470.0,108.0
272,0,0.6022727272727273,0.19475138121546962,622.0,314.0,470.0,108.0
273,0,0.6006493506493507,0.19613259668508287,622.0,314.0,470.0,108.0
274,0,0.5974025974025974,0.19751381215469613,622.0,314.0,470.0,108.0
275,0,0.5941558441558441,0.19889502762430938,622.0,314.0,470.0,108.0
276,0,0.5909090909090909,0.20027624309392264,622.0,314.0,470.0,108.0
277,0,0.5876623376623377,0.20165745856353592,622.0,314.0,470.0,108.0
278,0,0.5852272727272727,0.20165745856353592,622.0,314.0,470.0,108.0
279,0,0.5827922077922078,0.20165745856353592,622.0,314.0,470.0,108.0
280,0,0.5803571428571429,0.20165745856353592,622.0,314.0,470.0,108.0
281,0,0.577922077922078,0.20165745856353592,622.0,314.0,470.0,108.0
282,0,0.5738636363636364,0.20234806629834254,622.0,314.0,470.0,108.0
283,0,0.5698051948051948,0.20303867403314918,622.0,314.0,470.0,108.0
284,0,0.5657467532467533,0.2037292817679558,622.0,314.0,470.0,108.0
285,0,0.5616883116883117,0.20441988950276244,622.0,314.0,470.0,108.0
286,0,0.5560064935064936,0.2058011049723757,622.0,314.0,470.0,108.0
287,0,0.5503246753246753,0.20718232044198895,622.0,314.0,470.0,108.0
288,0,0.5446428571428571,0.2085635359116022,622.0,314.0,470.0,108.0
289,0,0.538961038961039,0.20994475138121546,622.0,314.0,470.0,108.0
290,0,0.5373376623376623,0.2106353591160221,622.0,314.0,470.0,108.0
291,0,0.5357142857142857,0.21132596685082872,622.0,314.0,470.0,108.0
292,0,0.5340909090909091,0.21201657458563536,622.0,314.0,470.0,108.0
293,0,0.5324675324675324,0.212707182320442,622.0,314.0,470.0,108.0
294,0,0.5284090909090909,0.21477900552486187,622.0,314.0,470.0,108.0
295,0,0.5243506493506493,0.21685082872928177,622.0,314.0,470.0,108.0
296,0,0.5202922077922078,0.21892265193370167,622.0,314.0,470.0,108.0
297,0,0.5162337662337663,0.22099447513812154,622.0,314.0,470.0,108.0
298,0,0.512987012987013,0.2223756906077348,622.0,314.0,470.0,108.0
299,0,0.5097402597402597,0.22375690607734808,622.0,314.0,470.0,108.0
300,0,0.5064935064935064,0.22513812154696133,622.0,314.0,470.0,108.0
301,0,0.5032467532467533,0.2265193370165746,622.0,314.0,470.0,108.0
302,0,0.502435064935065,0.2265193370165746,622.0,314.0,470.0,108.0
303,0,0.5016233766233766,0.2265193370165746,622.0,314.0,470.0,108.0
304,0,0.5008116883116883,0.2265193370165746,622.0,314.0,470.0,108.0
305,0,0.5,0.2265193370165746,622.0,314.0,470.0,108.0
306,0,0.49756493506493504,0.22790055248618785,622.0,314.0,470.0,108.0
307,0,0.49512987012987014,0.2292817679558011,622.0,314.0,470.0,108.0
308,0,0.4926948051948052,0.23066298342541436,622.0,314.0,470.0,108.0
309,0,0.4902597402597403,0.23204419889502761,622.0,314.0,470.0,108.0
310,0,0.4878246753246753,0.23273480662983426,622.0,314.0,470.0,108.0
311,0,0.48538961038961037,0.23342541436464087,622.0,314.0,470.0,108.0
312,0,0.48295454545454547,0.2341160220994475,622.0,314.0,470.0,108.0
313,0,0.4805194805194805,0.23480662983425415,622.0,314.0,470.0,108.0
314,0,0.4788961038961039,0.23549723756906077,622.0,314.0,470.0,108.0
315,0,0.4772727272727273,0.2361878453038674,622.0,314.0,470.0,108.0
316,0,0.47564935064935066,0.23687845303867403,622.0,314.0,470.0,108.0
317,0,0.474025974025974,0.23756906077348067,622.0,314.0,470.0,108.0
318,0,0.4727272727272728,0.23756906077348067,622.0,314.0,470.0,108.0
319,0,0.4714285714285714,0.23756906077348067,622.0,314.0,470.0,108.0
320,0,0.4701298701298702,0.23756906077348067,622.0,314.0,470.0,108.0
321,0,0.46883116883116877,0.23756906077348067,622.0,314.0,470.0,108.0
322,0,0.4675324675324675,0.23756906077348067,622.0,314.0,470.0,108.0
323,0,0.4675324675324675,0.23825966850828728,622.0,314.0,470.0,108.0
324,0,0.4675324675324675,0.23895027624309392,622.0,314.0,470.0,108.0
325,0,0.4675324675324675,0.23964088397790057,622.0,314.0,470.0,108.0
326,0,0.4675324675324675,0.24033149171270718,622.0,314.0,470.0,108.0
327,0,0.4667207792207792,0.24102209944751382,622.0,314.0,470.0,108.0
328,0,0.4659090909090909,0.24171270718232044,622.0,314.0,470.0,108.0
329,0,0.4650974025974026,0.24240331491712708,622.0,314.0,470.0,108.0
330,0,0.4642857142857143,0.2430939226519337,622.0,314.0,470.0,108.0
331,0,0.463474025974026,0.24378453038674033,622.0,314.0,470.0,108.0
332,0,0.46266233766233766,0.24447513812154695,622.0,314.0,470.0,108.0
333,0,0.46185064935064934,0.2451657458563536,622.0,314.0,470.0,108.0
334,0,0.461038961038961,0.24585635359116023,622.0,314.0,470.0,108.0
335,0,0.461038961038961,0.24585635359116023,622.0,314.0,470.0,108.0
336,0,0.461038961038961,0.24585635359116023,622.0,314.0,470.0,108.0
337,0,0.461038961038961,0.24585635359116023,622.0,314.0,470.0,108.0
338,0,0.461038961038961,0.24585635359116023,622.0,314.0,470.0,108.0
339,0,0.461038961038961,0.24585635359116023,622.0,314.0,470.0,108.0
340,0,0.461038961038961,0.24585635359116023,622.0,314.0,470.0,108.0
341,0,0.461038961038961,0.24585635359116023,622.0,314.0,470.0,108.0
342,0,0.461038961038961,0.24585635359116023,622.0,314.0,470.0,108.0
343,0,0.46185064935064934,0.24585635359116023,622.0,314.0,470.0,108.0
344,0,0.46266233766233766,0.24585635359116023,622.0,314.0,470.0,108.0
345,0,0.463474025974026,0.24585635359116023,622.0,314.0,470.0,108.0
346,0,0.4642857142857143,0.24585635359116023,622.0,314.0,470.0,108.0
347,0,0.4642857142857143,0.24585635359116023,622.0,314.0,470.0,108.0
348,0,0.4642857142857143,0.24585635359116023,622.0,314.0,470.0,108.0
349,0,0.4642857142857143,0.24585635359116023,622.0,314.0,470.0,108.0
350,0,0.4642857142857143,0.24585635359116023,622.0,314.0,470.0,108.0
351,0,0.4642857142857143,0.24585635359116023,622.0,314.0,470.0,108.0
352,0,0.4642857142857143,0.24585635359116023,622.0,314.0,470.0,108.0
353,0,0.4642857142857143,0.24585635359116023,622.0,314.0,470.0,108.0
354,0,0.4642857142857143,0.24585635359116023,622.0,314.0,470.0,108.0
355,0,0.4642857142857143,0.2451657458563536,622.0,314.0,470.0,108.0
356,0,0.4642857142857143,0.24447513812154695,622.0,314.0,470.0,108.0
357,0,0.4642857142857143,0.24378453038674033,622.0,314.0,470.0,108.0
358,0,0.4642857142857143,0.2430939226519337,622.0,314.0,470.0,108.0
359,0,0.4650974025974026,0.2430939226519337,622.0,314.0,470.0,108.0
360,0,0.4659090909090909,0.2430939226519337,622.0,314.0,470.0,108.0
361,0,0.4667207792207792,0.2430939226519337,622.0,314.0,470.0,108.0
362,0,0.4675324675324675,0.2430939226519337,622.0,314.0,470.0,108.0
363,0,0.46834415584415584,0.24240331491712708,622.0,314.0,470.0,108.0
364,0,0.46915584415584416,0.24171270718232044,622.0,314.0,470.0,108.0
365,0,0.4699675324675325,0.24102209944751382,622.0,314.0,470.0,108.0
366,0,0.4707792207792208,0.24033149171270718,622.0,314.0,470.0,108.0
367,0,0.4707792207792208,0.24033149171270718,622.0,314.0,470.0,108.0
