Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
111,0,0.8732660781841111,0.17356010823347512,319.0,197.0,401.0,202.0
112,0,0.8720050441361915,0.1727870119829919,319.0,197.0,401.0,202.0
113,0,0.8707440100882724,0.17201391573250868,319.0,197.0,401.0,202.0
114,0,0.8694829760403532,0.17124081948202546,319.0,197.0,401.0,202.0
115,0,0.8682219419924336,0.17046772323154238,319.0,197.0,401.0,202.0
116,0,0.8669609079445145,0.16969462698105917,319.0,197.0,401.0,202.0
117,0,0.8656998738965954,0.16892153073057595,319.0,197.0,401.0,202.0
118,0,0.8644388398486759,0.16814843448009273,319.0,197.0,401.0,202.0
119,0,0.8631778058007568,0.16737533822960965,319.0,197.0,401.0,202.0
120,0,0.8619167717528371,0.16660224197912643,319.0,197.0,401.0,202.0
121,0,0.860655737704918,0.1658291457286432,319.0,197.0,401.0,202.0
122,0,0.8600702576112413,0.16547020818377597,319.0,197.0,401.0,202.0
123,0,0.8594847775175642,0.16511127063890885,319.0,197.0,401.0,202.0
124,0,0.8588992974238875,0.1647523330940416,319.0,197.0,401.0,202.0
125,0,0.8583138173302108,0.16439339554917448,319.0,197.0,401.0,202.0
126,0,0.8577283372365342,0.16403445800430724,319.0,197.0,401.0,202.0
127,0,0.857142857142857,0.16367552045944012,319.0,197.0,401.0,202.0
128,0,0.8565573770491803,0.16331658291457288,319.0,197.0,401.0,202.0
129,0,0.8559718969555037,0.1629576453697056,319.0,197.0,401.0,202.0
130,0,0.8553864168618265,0.1625987078248385,319.0,197.0,401.0,202.0
131,0,0.8548009367681498,0.16223977027997125,319.0,197.0,401.0,202.0
132,0,0.8542154566744732,0.16188083273510415,319.0,197.0,401.0,202.0
133,0,0.8536299765807964,0.16152189519023688,319.0,197.0,401.0,202.0
134,0,0.8530444964871193,0.16116295764536975,319.0,197.0,401.0,202.0
135,0,0.8524590163934426,0.16080402010050251,319.0,197.0,401.0,202.0
136,0,0.8518284993694828,0.1600309238500193,319.0,197.0,401.0,202.0
137,0,0.8511979823455235,0.15925782759953608,319.0,197.0,401.0,202.0
138,0,0.8505674653215637,0.158484731349053,319.0,197.0,401.0,202.0
139,0,0.8499369482976039,0.15771163509856978,319.0,197.0,401.0,202.0
140,0,0.8493064312736446,0.15693853884808656,319.0,197.0,401.0,202.0
141,0,0.8486759142496848,0.15616544259760334,319.0,197.0,401.0,202.0
142,0,0.848045397225725,0.15539234634712026,319.0,197.0,401.0,202.0
143,0,0.8474148802017653,0.15461925009663705,319.0,197.0,401.0,202.0
144,0,0.8467843631778059,0.15384615384615383,319.0,197.0,401.0,202.0
145,0,0.8461538461538461,0.1530730575956706,319.0,197.0,401.0,202.0
146,0,0.8455233291298864,0.15229996134518753,319.0,197.0,401.0,202.0
147,0,0.844892812105927,0.1515268650947043,319.0,197.0,401.0,202.0
148,0,0.8442622950819673,0.1507537688442211,319.0,197.0,401.0,202.0
149,0,0.8442622950819673,0.15039483129935385,319.0,197.0,401.0,202.0
150,0,0.8442622950819673,0.15003589375448673,319.0,197.0,401.0,202.0
151,0,0.8442622950819673,0.1496769562096195,319.0,197.0,401.0,202.0
152,0,0.8442622950819673,0.14931801866475236,319.0,197.0,401.0,202.0
153,0,0.8442622950819673,0.14895908111988512,319.0,197.0,401.0,202.0
154,0,0.8442622950819673,0.148600143575018,319.0,197.0,401.0,202.0
155,0,0.8442622950819673,0.14824120603015076,319.0,197.0,401.0,202.0
156,0,0.8442622950819673,0.1478822684852835,319.0,197.0,401.0,202.0
157,0,0.8442622950819673,0.1475233309404164,319.0,197.0,401.0,202.0
158,0,0.8442622950819673,0.14716439339554913,319.0,197.0,401.0,202.0
159,0,0.8442622950819673,0.14680545585068203,319.0,197.0,401.0,202.0
160,0,0.8442622950819673,0.14644651830581476,319.0,197.0,401.0,202.0
161,0,0.8442622950819673,0.14608758076094766,319.0,197.0,401.0,202.0
162,0,0.8442622950819673,0.1457286432160804,319.0,197.0,401.0,202.0
163,0,0.8448477751756439,0.1457286432160804,319.0,197.0,401.0,202.0
164,0,0.845433255269321,0.1457286432160804,319.0,197.0,401.0,202.0
165,0,0.8460187353629978,0.1457286432160804,319.0,197.0,401.0,202.0
166,0,0.8466042154566744,0.1457286432160804,319.0,197.0,401.0,202.0
167,0,0.8471896955503511,0.1457286432160804,319.0,197.0,401.0,202.0
168,0,0.8477751756440283,0.1457286432160804,319.0,197.0,401.0,202.0
169,0,0.8483606557377049,0.1457286432160804,319.0,197.0,401.0,202.0
170,0,0.8489461358313816,0.1457286432160804,319.0,197.0,401.0,202.0
171,0,0.8495316159250588,0.1457286432160804,319.0,197.0,401.0,202.0
172,0,0.8501170960187354,0.1457286432160804,319.0,197.0,401.0,202.0
173,0,0.8507025761124121,0.1457286432160804,319.0,197.0,401.0,202.0
174,0,0.8512880562060888,0.1457286432160804,319.0,197.0,401.0,202.0
175,0,0.8518735362997659,0.1457286432160804,319.0,197.0,401.0,202.0
176,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
177,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
178,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
179,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
180,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
181,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
182,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
183,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
184,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
185,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
186,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
187,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
188,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
189,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
190,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
191,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
192,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
193,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
194,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
195,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
196,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
197,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
198,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
199,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
200,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
201,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
202,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
203,0,0.8524590163934426,0.1457286432160804,319.0,197.0,401.0,202.0
204,0,0.8524590163934426,0.1465017394665636,319.0,197.0,401.0,202.0
205,0,0.8524590163934426,0.14727483571704683,319.0,197.0,401.0,202.0
206,0,0.8524590163934426,0.1480479319675299,319.0,197.0,401.0,202.0
207,0,0.8524590163934426,0.14882102821801313,319.0,197.0,401.0,202.0
208,0,0.8524590163934426,0.14959412446849635,319.0,197.0,401.0,202.0
209,0,0.8524590163934426,0.15036722071897957,319.0,197.0,401.0,202.0
210,0,0.8524590163934426,0.15114031696946265,319.0,197.0,401.0,202.0
211,0,0.8524590163934426,0.15191341321994586,319.0,197.0,401.0,202.0
212,0,0.8524590163934426,0.15268650947042908,319.0,197.0,401.0,202.0
213,0,0.8524590163934426,0.1534596057209123,319.0,197.0,401.0,202.0
214,0,0.8524590163934426,0.15423270197139538,319.0,197.0,401.0,202.0
215,0,0.8524590163934426,0.1550057982218786,319.0,197.0,401.0,202.0
216,0,0.8524590163934426,0.15577889447236182,319.0,197.0,401.0,202.0
217,0,0.8524590163934426,0.15613783201722906,319.0,197.0,401.0,202.0
218,0,0.8524590163934426,0.15649676956209618,319.0,197.0,401.0,202.0
219,0,0.8524590163934426,0.15685570710696342,319.0,197.0,401.0,202.0
220,0,0.8524590163934426,0.15721464465183055,319.0,197.0,401.0,202.0
221,0,0.8524590163934426,0.1575735821966978,319.0,197.0,401.0,202.0
222,0,0.8524590163934426,0.15793251974156491,319.0,197.0,401.0,202.0
223,0,0.8524590163934426,0.15829145728643215,319.0,197.0,401.0,202.0
224,0,0.8524590163934426,0.15865039483129942,319.0,197.0,401.0,202.0
225,0,0.8524590163934426,0.15900933237616652,319.0,197.0,401.0,202.0
226,0,0.8524590163934426,0.15936826992103378,319.0,197.0,401.0,202.0
227,0,0.8524590163934426,0.15972720746590088,319.0,197.0,401.0,202.0
228,0,0.8524590163934426,0.16008614501076815,319.0,197.0,401.0,202.0
229,0,0.8524590163934426,0.16044508255563525,319.0,197.0,401.0,202.0
230,0,0.8524590163934426,0.16080402010050251,319.0,197.0,401.0,202.0
231,0,0.8511979823455235,0.16235021260146895,319.0,197.0,401.0,202.0
232,0,0.8499369482976039,0.16389640510243525,319.0,197.0,401.0,202.0
233,0,0.8486759142496848,0.1654425976034017,319.0,197.0,401.0,202.0
234,0,0.8474148802017653,0.16698879010436798,319.0,197.0,401.0,202.0
235,0,0.8461538461538461,0.16853498260533442,319.0,197.0,401.0,202.0
236,0,0.844892812105927,0.1700811751063007,319.0,197.0,401.0,202.0
237,0,0.8436317780580074,0.17162736760726713,319.0,197.0,401.0,202.0
238,0,0.8423707440100883,0.17317356010823343,319.0,197.0,401.0,202.0
239,0,0.8411097099621692,0.17471975260919986,319.0,197.0,401.0,202.0
240,0,0.8398486759142496,0.17626594511016616,319.0,197.0,401.0,202.0
241,0,0.8385876418663305,0.1778121376111326,319.0,197.0,401.0,202.0
242,0,0.837326607818411,0.1793583301120989,319.0,197.0,401.0,202.0
243,0,0.8360655737704918,0.18090452261306533,319.0,197.0,401.0,202.0
244,0,0.8354800936768151,0.18198133524766694,319.0,197.0,401.0,202.0
245,0,0.834894613583138,0.18305814788226843,319.0,197.0,401.0,202.0
246,0,0.8343091334894613,0.18413496051687003,319.0,197.0,401.0,202.0
247,0,0.8337236533957846,0.18521177315147166,319.0,197.0,401.0,202.0
248,0,0.8331381733021079,0.1862885857860733,319.0,197.0,401.0,202.0
249,0,0.8325526932084307,0.18736539842067476,319.0,197.0,401.0,202.0
250,0,0.8319672131147541,0.1884422110552764,319.0,197.0,401.0,202.0
251,0,0.8313817330210774,0.189519023689878,319.0,197.0,401.0,202.0
252,0,0.8307962529274002,0.1905958363244795,319.0,197.0,401.0,202.0
253,0,0.8302107728337236,0.1916726489590811,319.0,197.0,401.0,202.0
254,0,0.8296252927400469,0.19274946159368272,319.0,197.0,401.0,202.0
255,0,0.8290398126463703,0.19382627422828433,319.0,197.0,401.0,202.0
256,0,0.8284543325526931,0.19490308686288582,319.0,197.0,401.0,202.0
257,0,0.8278688524590164,0.19597989949748743,319.0,197.0,401.0,202.0
258,0,0.8259773013871375,0.19675299574797064,319.0,197.0,401.0,202.0
259,0,0.8240857503152585,0.19752609199845386,319.0,197.0,401.0,202.0
260,0,0.8221941992433797,0.19829918824893694,319.0,197.0,401.0,202.0
261,0,0.8203026481715008,0.19907228449942016,319.0,197.0,401.0,202.0
262,0,0.8184110970996219,0.19984538074990338,319.0,197.0,401.0,202.0
263,0,0.816519546027743,0.2006184770003866,319.0,197.0,401.0,202.0
264,0,0.8146279949558636,0.20139157325086968,319.0,197.0,401.0,202.0
265,0,0.8127364438839847,0.2021646695013529,319.0,197.0,401.0,202.0
266,0,0.8108448928121058,0.2029377657518361,319.0,197.0,401.0,202.0
267,0,0.8089533417402269,0.20371086200231933,319.0,197.0,401.0,202.0
268,0,0.8070617906683479,0.2044839582528024,319.0,197.0,401.0,202.0
269,0,0.805170239596469,0.20525705450328563,319.0,197.0,401.0,202.0
270,0,0.8032786885245902,0.20603015075376885,319.0,197.0,401.0,202.0
271,0,0.800936768149883,0.20746590093323758,319.0,197.0,401.0,202.0
272,0,0.7985948477751758,0.20890165111270645,319.0,197.0,401.0,202.0
273,0,0.7962529274004686,0.21033740129217518,319.0,197.0,401.0,202.0
274,0,0.7939110070257609,0.2117731514716439,319.0,197.0,401.0,202.0
275,0,0.7915690866510537,0.21320890165111264,319.0,197.0,401.0,202.0
276,0,0.7892271662763466,0.2146446518305815,319.0,197.0,401.0,202.0
277,0,0.7868852459016393,0.21608040201005024,319.0,197.0,401.0,202.0
278,0,0.7845433255269322,0.21751615218951897,319.0,197.0,401.0,202.0
279,0,0.7822014051522249,0.21895190236898784,319.0,197.0,401.0,202.0
280,0,0.7798594847775178,0.22038765254845658,319.0,197.0,401.0,202.0
281,0,0.7775175644028101,0.22182340272792533,319.0,197.0,401.0,202.0
282,0,0.7751756440281029,0.22325915290739407,319.0,197.0,401.0,202.0
283,0,0.7728337236533958,0.22469490308686293,319.0,197.0,401.0,202.0
284,0,0.7704918032786885,0.22613065326633167,319.0,197.0,401.0,202.0
285,0,0.7692307692307694,0.22690374951681488,319.0,197.0,401.0,202.0
286,0,0.7679697351828498,0.2276768457672981,319.0,197.0,401.0,202.0
287,0,0.7667087011349307,0.22844994201778118,319.0,197.0,401.0,202.0
288,0,0.7654476670870112,0.2292230382682644,319.0,197.0,401.0,202.0
289,0,0.7641866330390921,0.22999613451874762,319.0,197.0,401.0,202.0
290,0,0.762925598991173,0.23076923076923084,319.0,197.0,401.0,202.0
291,0,0.7616645649432533,0.2315423270197139,319.0,197.0,401.0,202.0
292,0,0.7604035308953342,0.2323154232701971,319.0,197.0,401.0,202.0
293,0,0.7591424968474151,0.23308851952068033,319.0,197.0,401.0,202.0
294,0,0.7578814627994955,0.23386161577116354,319.0,197.0,401.0,202.0
295,0,0.7566204287515764,0.23463471202164662,319.0,197.0,401.0,202.0
296,0,0.7553593947036569,0.23540780827212984,319.0,197.0,401.0,202.0
297,0,0.7540983606557377,0.23618090452261306,319.0,197.0,401.0,202.0
298,0,0.7511709601873539,0.23797559224694906,319.0,197.0,401.0,202.0
299,0,0.7482435597189695,0.23977027997128503,319.0,197.0,401.0,202.0
300,0,0.7453161592505856,0.24156496769562102,319.0,197.0,401.0,202.0
301,0,0.7423887587822012,0.24335965541995686,319.0,197.0,401.0,202.0
302,0,0.7394613583138174,0.24515434314429285,319.0,197.0,401.0,202.0
303,0,0.7365339578454331,0.24694903086862885,319.0,197.0,401.0,202.0
304,0,0.7336065573770492,0.24874371859296482,319.0,197.0,401.0,202.0
305,0,0.7306791569086653,0.2505384063173008,319.0,197.0,401.0,202.0
306,0,0.727751756440281,0.2523330940416368,319.0,197.0,401.0,202.0
307,0,0.7248243559718971,0.2541277817659728,319.0,197.0,401.0,202.0
308,0,0.7218969555035127,0.2559224694903086,319.0,197.0,401.0,202.0
309,0,0.7189695550351288,0.2577171572146446,319.0,197.0,401.0,202.0
310,0,0.7160421545667446,0.2595118449389806,319.0,197.0,401.0,202.0
311,0,0.7131147540983607,0.2613065326633166,319.0,197.0,401.0,202.0
312,0,0.7119437939110068,0.2616654702081838,319.0,197.0,401.0,202.0
313,0,0.7107728337236534,0.26202440775305097,319.0,197.0,401.0,202.0
314,0,0.7096018735362997,0.2623833452979182,319.0,197.0,401.0,202.0
315,0,0.7084309133489463,0.26274228284278534,319.0,197.0,401.0,202.0
316,0,0.7072599531615924,0.26310122038765255,319.0,197.0,401.0,202.0
317,0,0.7060889929742391,0.2634601579325197,319.0,197.0,401.0,202.0
318,0,0.7049180327868853,0.2638190954773869,319.0,197.0,401.0,202.0
319,0,0.7037470725995314,0.2641780330222542,319.0,197.0,401.0,202.0
320,0,0.7025761124121781,0.2645369705671213,319.0,197.0,401.0,202.0
321,0,0.7014051522248242,0.26489590811198854,319.0,197.0,401.0,202.0
322,0,0.7002341920374708,0.26525484565685564,319.0,197.0,401.0,202.0
323,0,0.699063231850117,0.2656137832017229,319.0,197.0,401.0,202.0
324,0,0.6978922716627637,0.26597272074659,319.0,197.0,401.0,202.0
325,0,0.6967213114754098,0.2663316582914573,319.0,197.0,401.0,202.0
326,0,0.6960907944514501,0.2663316582914573,319.0,197.0,401.0,202.0
327,0,0.6954602774274907,0.2663316582914573,319.0,197.0,401.0,202.0
328,0,0.694829760403531,0.2663316582914573,319.0,197.0,401.0,202.0
329,0,0.6941992433795712,0.2663316582914573,319.0,197.0,401.0,202.0
330,0,0.6935687263556118,0.2663316582914573,319.0,197.0,401.0,202.0
331,0,0.6929382093316521,0.2663316582914573,319.0,197.0,401.0,202.0
332,0,0.6923076923076923,0.2663316582914573,319.0,197.0,401.0,202.0
333,0,0.6916771752837324,0.2663316582914573,319.0,197.0,401.0,202.0
334,0,0.6910466582597731,0.2663316582914573,319.0,197.0,401.0,202.0
335,0,0.6904161412358133,0.2663316582914573,319.0,197.0,401.0,202.0
336,0,0.6897856242118535,0.2663316582914573,319.0,197.0,401.0,202.0
337,0,0.6891551071878942,0.2663316582914573,319.0,197.0,401.0,202.0
338,0,0.6885245901639344,0.2663316582914573,319.0,197.0,401.0,202.0
339,0,0.6861826697892273,0.26597272074659,319.0,197.0,401.0,202.0
340,0,0.68384074941452,0.2656137832017229,319.0,197.0,401.0,202.0
341,0,0.6814988290398128,0.26525484565685564,319.0,197.0,401.0,202.0
342,0,0.6791569086651051,0.26489590811198854,319.0,197.0,401.0,202.0
343,0,0.676814988290398,0.2645369705671213,319.0,197.0,401.0,202.0
344,0,0.6744730679156908,0.2641780330222542,319.0,197.0,401.0,202.0
345,0,0.6721311475409836,0.2638190954773869,319.0,197.0,401.0,202.0
346,0,0.6697892271662764,0.2634601579325197,319.0,197.0,401.0,202.0
347,0,0.6674473067915693,0.26310122038765255,319.0,197.0,401.0,202.0
348,0,0.665105386416862,0.26274228284278534,319.0,197.0,401.0,202.0
349,0,0.6627634660421544,0.2623833452979182,319.0,197.0,401.0,202.0
350,0,0.6604215456674472,0.26202440775305097,319.0,197.0,401.0,202.0
351,0,0.65807962529274,0.2616654702081838,319.0,197.0,401.0,202.0
352,0,0.6557377049180327,0.2613065326633166,319.0,197.0,401.0,202.0
353,0,0.6557377049180327,0.260919984538075,319.0,197.0,401.0,202.0
354,0,0.6557377049180327,0.2605334364128334,319.0,197.0,401.0,202.0
355,0,0.6557377049180327,0.2601468882875918,319.0,197.0,401.0,202.0
356,0,0.6557377049180327,0.25976034016235017,319.0,197.0,401.0,202.0
357,0,0.6557377049180327,0.2593737920371086,319.0,197.0,401.0,202.0
358,0,0.6557377049180327,0.25898724391186706,319.0,197.0,401.0,202.0
359,0,0.6557377049180327,0.25860069578662537,319.0,197.0,401.0,202.0
360,0,0.6557377049180327,0.25821414766138384,319.0,197.0,401.0,202.0
361,0,0.6557377049180327,0.2578275995361423,319.0,197.0,401.0,202.0
362,0,0.6557377049180327,0.2574410514109006,319.0,197.0,401.0,202.0
363,0,0.6557377049180327,0.2570545032856591,319.0,197.0,401.0,202.0
364,0,0.6557377049180327,0.2566679551604174,319.0,197.0,401.0,202.0
365,0,0.6557377049180327,0.2562814070351759,319.0,197.0,401.0,202.0
366,0,0.6551522248243561,0.2562814070351759,319.0,197.0,401.0,202.0
