Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
191,0,0.22128851540616246,0.02491103202846975,792.0,435.0,480.0,199.0
192,0,0.22058823529411764,0.026245551601423486,792.0,435.0,480.0,199.0
193,0,0.21988795518207283,0.027580071174377226,792.0,435.0,480.0,199.0
194,0,0.219187675070028,0.02891459074733096,792.0,435.0,480.0,199.0
195,0,0.2184873949579832,0.030249110320284697,792.0,435.0,480.0,199.0
196,0,0.21778711484593838,0.03158362989323844,792.0,435.0,480.0,199.0
197,0,0.21708683473389356,0.03291814946619217,792.0,435.0,480.0,199.0
198,0,0.21638655462184875,0.03425266903914591,792.0,435.0,480.0,199.0
199,0,0.21568627450980393,0.03558718861209965,792.0,435.0,480.0,199.0
200,0,0.2150638032990974,0.037168841439304115,792.0,435.0,480.0,199.0
201,0,0.2144413320883909,0.03875049426650849,792.0,435.0,480.0,199.0
202,0,0.21381886087768434,0.04033214709371297,792.0,435.0,480.0,199.0
203,0,0.21319638966697782,0.04191379992091734,792.0,435.0,480.0,199.0
204,0,0.21257391845627147,0.04349545274812181,792.0,435.0,480.0,199.0
205,0,0.21195144724556494,0.04507710557532618,792.0,435.0,480.0,199.0
206,0,0.21132897603485842,0.046658758402530656,792.0,435.0,480.0,199.0
207,0,0.2107065048241519,0.04824041122973503,792.0,435.0,480.0,199.0
208,0,0.21008403361344538,0.0498220640569395,792.0,435.0,480.0,199.0
209,0,0.20938375350140057,0.05204626334519573,792.0,435.0,480.0,199.0
210,0,0.20868347338935575,0.054270462633451956,792.0,435.0,480.0,199.0
211,0,0.20798319327731093,0.056494661921708184,792.0,435.0,480.0,199.0
212,0,0.20728291316526612,0.05871886120996441,792.0,435.0,480.0,199.0
213,0,0.20658263305322128,0.06094306049822064,792.0,435.0,480.0,199.0
214,0,0.20588235294117646,0.06316725978647687,792.0,435.0,480.0,199.0
215,0,0.20518207282913165,0.0653914590747331,792.0,435.0,480.0,199.0
216,0,0.20448179271708683,0.06761565836298933,792.0,435.0,480.0,199.0
217,0,0.20413165266106442,0.06850533807829182,792.0,435.0,480.0,199.0
218,0,0.20378151260504201,0.0693950177935943,792.0,435.0,480.0,199.0
219,0,0.2034313725490196,0.07028469750889679,792.0,435.0,480.0,199.0
220,0,0.2030812324929972,0.0711743772241993,792.0,435.0,480.0,199.0
221,0,0.2027310924369748,0.07206405693950178,792.0,435.0,480.0,199.0
222,0,0.20238095238095238,0.07295373665480427,792.0,435.0,480.0,199.0
223,0,0.20203081232492998,0.07384341637010676,792.0,435.0,480.0,199.0
224,0,0.20168067226890757,0.07473309608540925,792.0,435.0,480.0,199.0
225,0,0.20199190787426075,0.07552392249901149,792.0,435.0,480.0,199.0
226,0,0.2023031434796141,0.07631474891261372,792.0,435.0,480.0,199.0
227,0,0.20261437908496727,0.07710557532621586,792.0,435.0,480.0,199.0
228,0,0.2029256146903206,0.0778964017398181,792.0,435.0,480.0,199.0
229,0,0.2032368502956738,0.07868722815342033,792.0,435.0,480.0,199.0
230,0,0.20354808590102713,0.07947805456702257,792.0,435.0,480.0,199.0
231,0,0.2038593215063803,0.08026888098062471,792.0,435.0,480.0,199.0
232,0,0.20417055711173365,0.08105970739422695,792.0,435.0,480.0,199.0
233,0,0.20448179271708683,0.08185053380782918,792.0,435.0,480.0,199.0
234,0,0.20483193277310924,0.08185053380782918,792.0,435.0,480.0,199.0
235,0,0.20518207282913165,0.08185053380782918,792.0,435.0,480.0,199.0
236,0,0.20553221288515405,0.08185053380782918,792.0,435.0,480.0,199.0
237,0,0.20588235294117646,0.08185053380782918,792.0,435.0,480.0,199.0
238,0,0.20623249299719887,0.08185053380782918,792.0,435.0,480.0,199.0
239,0,0.20658263305322128,0.08185053380782918,792.0,435.0,480.0,199.0
240,0,0.20693277310924368,0.08185053380782918,792.0,435.0,480.0,199.0
241,0,0.20728291316526612,0.08185053380782918,792.0,435.0,480.0,199.0
242,0,0.20798319327731093,0.0809608540925267,792.0,435.0,480.0,199.0
243,0,0.20868347338935575,0.0800711743772242,792.0,435.0,480.0,199.0
244,0,0.20938375350140057,0.0791814946619217,792.0,435.0,480.0,199.0
245,0,0.21008403361344538,0.07829181494661921,792.0,435.0,480.0,199.0
246,0,0.2107843137254902,0.07740213523131673,792.0,435.0,480.0,199.0
247,0,0.211484593837535,0.07651245551601424,792.0,435.0,480.0,199.0
248,0,0.21218487394957983,0.07562277580071175,792.0,435.0,480.0,199.0
249,0,0.21288515406162464,0.07473309608540925,792.0,435.0,480.0,199.0
250,0,0.21381886087768434,0.07433768287860813,792.0,435.0,480.0,199.0
251,0,0.2147525676937442,0.07394226967180702,792.0,435.0,480.0,199.0
252,0,0.21568627450980393,0.0735468564650059,792.0,435.0,480.0,199.0
253,0,0.2166199813258638,0.07315144325820477,792.0,435.0,480.0,199.0
254,0,0.21755368814192333,0.07275603005140376,792.0,435.0,480.0,199.0
255,0,0.2184873949579832,0.07236061684460264,792.0,435.0,480.0,199.0
256,0,0.21942110177404306,0.07196520363780153,792.0,435.0,480.0,199.0
257,0,0.2203548085901026,0.07156979043100041,792.0,435.0,480.0,199.0
258,0,0.22128851540616246,0.0711743772241993,792.0,435.0,480.0,199.0
259,0,0.22233893557422968,0.07028469750889679,792.0,435.0,480.0,199.0
260,0,0.22338935574229693,0.0693950177935943,792.0,435.0,480.0,199.0
261,0,0.22443977591036415,0.06850533807829182,792.0,435.0,480.0,199.0
262,0,0.22549019607843138,0.06761565836298933,792.0,435.0,480.0,199.0
263,0,0.2265406162464986,0.06672597864768683,792.0,435.0,480.0,199.0
264,0,0.22759103641456582,0.06583629893238434,792.0,435.0,480.0,199.0
265,0,0.22864145658263305,0.06494661921708185,792.0,435.0,480.0,199.0
266,0,0.22969187675070027,0.06405693950177936,792.0,435.0,480.0,199.0
267,0,0.23109243697478993,0.06405693950177936,792.0,435.0,480.0,199.0
268,0,0.23249299719887956,0.06405693950177936,792.0,435.0,480.0,199.0
269,0,0.2338935574229692,0.06405693950177936,792.0,435.0,480.0,199.0
270,0,0.23529411764705882,0.06405693950177936,792.0,435.0,480.0,199.0
271,0,0.23669467787114845,0.06405693950177936,792.0,435.0,480.0,199.0
272,0,0.23809523809523808,0.06405693950177936,792.0,435.0,480.0,199.0
273,0,0.23949579831932774,0.06405693950177936,792.0,435.0,480.0,199.0
274,0,0.24089635854341737,0.06405693950177936,792.0,435.0,480.0,199.0
275,0,0.2426470588235294,0.06405693950177936,792.0,435.0,480.0,199.0
276,0,0.24439775910364145,0.06405693950177936,792.0,435.0,480.0,199.0
277,0,0.24614845938375352,0.06405693950177936,792.0,435.0,480.0,199.0
278,0,0.24789915966386555,0.06405693950177936,792.0,435.0,480.0,199.0
279,0,0.2496498599439776,0.06405693950177936,792.0,435.0,480.0,199.0
280,0,0.25140056022408963,0.06405693950177936,792.0,435.0,480.0,199.0
281,0,0.25315126050420167,0.06405693950177936,792.0,435.0,480.0,199.0
282,0,0.2549019607843137,0.06405693950177936,792.0,435.0,480.0,199.0
283,0,0.25614690320572675,0.06484776591538159,792.0,435.0,480.0,199.0
284,0,0.2573918456271398,0.06563859232898384,792.0,435.0,480.0,199.0
285,0,0.25863678804855283,0.06642941874258597,792.0,435.0,480.0,199.0
286,0,0.25988173046996593,0.0672202451561882,792.0,435.0,480.0,199.0
287,0,0.26112667289137864,0.06801107156979044,792.0,435.0,480.0,199.0
288,0,0.2623716153127917,0.06880189798339267,792.0,435.0,480.0,199.0
289,0,0.2636165577342047,0.06959272439699482,792.0,435.0,480.0,199.0
290,0,0.26486150015561777,0.07038355081059705,792.0,435.0,480.0,199.0
291,0,0.2661064425770308,0.0711743772241993,792.0,435.0,480.0,199.0
292,0,0.26750700280112044,0.07161921708185054,792.0,435.0,480.0,199.0
293,0,0.2689075630252101,0.07206405693950178,792.0,435.0,480.0,199.0
294,0,0.2703081232492997,0.07250889679715303,792.0,435.0,480.0,199.0
295,0,0.27170868347338933,0.07295373665480427,792.0,435.0,480.0,199.0
296,0,0.27310924369747897,0.07339857651245552,792.0,435.0,480.0,199.0
297,0,0.27450980392156865,0.07384341637010676,792.0,435.0,480.0,199.0
298,0,0.2759103641456583,0.074288256227758,792.0,435.0,480.0,199.0
299,0,0.2773109243697479,0.07473309608540925,792.0,435.0,480.0,199.0
300,0,0.27871148459383754,0.07473309608540925,792.0,435.0,480.0,199.0
301,0,0.2801120448179272,0.07473309608540925,792.0,435.0,480.0,199.0
302,0,0.2815126050420168,0.07473309608540925,792.0,435.0,480.0,199.0
303,0,0.28291316526610644,0.07473309608540925,792.0,435.0,480.0,199.0
304,0,0.28431372549019607,0.07473309608540925,792.0,435.0,480.0,199.0
305,0,0.2857142857142857,0.07473309608540925,792.0,435.0,480.0,199.0
306,0,0.28711484593837533,0.07473309608540925,792.0,435.0,480.0,199.0
307,0,0.28851540616246496,0.07473309608540925,792.0,435.0,480.0,199.0
308,0,0.2894491129785248,0.07433768287860813,792.0,435.0,480.0,199.0
309,0,0.2903828197945844,0.07394226967180702,792.0,435.0,480.0,199.0
310,0,0.2913165266106443,0.0735468564650059,792.0,435.0,480.0,199.0
311,0,0.29225023342670414,0.07315144325820477,792.0,435.0,480.0,199.0
312,0,0.2931839402427637,0.07275603005140376,792.0,435.0,480.0,199.0
313,0,0.29411764705882354,0.07236061684460264,792.0,435.0,480.0,199.0
314,0,0.2950513538748834,0.07196520363780153,792.0,435.0,480.0,199.0
315,0,0.29598506069094294,0.07156979043100041,792.0,435.0,480.0,199.0
316,0,0.2969187675070028,0.0711743772241993,792.0,435.0,480.0,199.0
317,0,0.29831932773109243,0.06983985765124555,792.0,435.0,480.0,199.0
318,0,0.29971988795518206,0.06850533807829182,792.0,435.0,480.0,199.0
319,0,0.3011204481792717,0.06717081850533808,792.0,435.0,480.0,199.0
320,0,0.3025210084033613,0.06583629893238434,792.0,435.0,480.0,199.0
321,0,0.30392156862745096,0.0645017793594306,792.0,435.0,480.0,199.0
322,0,0.30532212885154064,0.06316725978647687,792.0,435.0,480.0,199.0
323,0,0.3067226890756303,0.061832740213523134,792.0,435.0,480.0,199.0
324,0,0.3081232492997199,0.060498220640569395,792.0,435.0,480.0,199.0
325,0,0.3091736694677871,0.059163701067615655,792.0,435.0,480.0,199.0
326,0,0.31022408963585435,0.05782918149466192,792.0,435.0,480.0,199.0
327,0,0.3112745098039216,0.056494661921708184,792.0,435.0,480.0,199.0
328,0,0.3123249299719888,0.05516014234875445,792.0,435.0,480.0,199.0
329,0,0.313375350140056,0.05382562277580071,792.0,435.0,480.0,199.0
330,0,0.31442577030812324,0.05249110320284697,792.0,435.0,480.0,199.0
331,0,0.31547619047619047,0.05115658362989324,792.0,435.0,480.0,199.0
332,0,0.3165266106442577,0.0498220640569395,792.0,435.0,480.0,199.0
333,0,0.31714908185496404,0.049426650850138386,792.0,435.0,480.0,199.0
334,0,0.31777155306567073,0.049031237643337264,792.0,435.0,480.0,199.0
335,0,0.3183940242763771,0.04863582443653615,792.0,435.0,480.0,199.0
336,0,0.3190164954870838,0.04824041122973503,792.0,435.0,480.0,199.0
337,0,0.3196389666977902,0.04784499802293401,792.0,435.0,480.0,199.0
338,0,0.3202614379084968,0.04744958481613289,792.0,435.0,480.0,199.0
339,0,0.3208839091192032,0.04705417160933177,792.0,435.0,480.0,199.0
340,0,0.32150638032990986,0.046658758402530656,792.0,435.0,480.0,199.0
341,0,0.32212885154061627,0.046263345195729534,792.0,435.0,480.0,199.0
342,0,0.3231792717086835,0.0449288256227758,792.0,435.0,480.0,199.0
343,0,0.3242296918767507,0.04359430604982206,792.0,435.0,480.0,199.0
344,0,0.32528011204481794,0.04225978647686833,792.0,435.0,480.0,199.0
345,0,0.32633053221288516,0.04092526690391459,792.0,435.0,480.0,199.0
346,0,0.3273809523809524,0.03959074733096085,792.0,435.0,480.0,199.0
347,0,0.3284313725490196,0.03825622775800712,792.0,435.0,480.0,199.0
348,0,0.32948179271708683,0.03692170818505338,792.0,435.0,480.0,199.0
349,0,0.33053221288515405,0.03558718861209965,792.0,435.0,480.0,199.0
350,0,0.33088235294117646,0.03425266903914591,792.0,435.0,480.0,199.0
351,0,0.33123249299719887,0.03291814946619217,792.0,435.0,480.0,199.0
352,0,0.3315826330532213,0.03158362989323844,792.0,435.0,480.0,199.0
353,0,0.3319327731092437,0.030249110320284697,792.0,435.0,480.0,199.0
354,0,0.3322829131652661,0.02891459074733096,792.0,435.0,480.0,199.0
355,0,0.3326330532212885,0.027580071174377226,792.0,435.0,480.0,199.0
356,0,0.3329831932773109,0.026245551601423486,792.0,435.0,480.0,199.0
357,0,0.3333333333333333,0.02491103202846975,792.0,435.0,480.0,199.0
358,0,0.3342670401493932,0.02491103202846975,792.0,435.0,480.0,199.0
359,0,0.33520074696545277,0.02491103202846975,792.0,435.0,480.0,199.0
360,0,0.33613445378151263,0.02491103202846975,792.0,435.0,480.0,199.0
361,0,0.33706816059757244,0.02491103202846975,792.0,435.0,480.0,199.0
362,0,0.33800186741363203,0.02491103202846975,792.0,435.0,480.0,199.0
363,0,0.3389355742296919,0.02491103202846975,792.0,435.0,480.0,199.0
364,0,0.33986928104575176,0.02491103202846975,792.0,435.0,480.0,199.0
365,0,0.3408029878618113,0.02491103202846975,792.0,435.0,480.0,199.0
366,0,0.34173669467787116,0.02491103202846975,792.0,435.0,480.0,199.0
