Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
265,0,0.4450354609929078,0.15625,481.0,340.0,370.0,210.0
266,0,0.44917257683215117,0.15625,481.0,340.0,370.0,210.0
267,0,0.4533096926713949,0.15625,481.0,340.0,370.0,210.0
268,0,0.4574468085106383,0.15625,481.0,340.0,370.0,210.0
269,0,0.46158392434988166,0.15625,481.0,340.0,370.0,210.0
270,0,0.4657210401891254,0.15625,481.0,340.0,370.0,210.0
271,0,0.4698581560283688,0.15625,481.0,340.0,370.0,210.0
272,0,0.47399527186761214,0.15625,481.0,340.0,370.0,210.0
273,0,0.4781323877068559,0.15625,481.0,340.0,370.0,210.0
274,0,0.48226950354609927,0.15625,481.0,340.0,370.0,210.0
275,0,0.4846335697399526,0.1572916666666666,481.0,340.0,370.0,210.0
276,0,0.4869976359338063,0.15833333333333338,481.0,340.0,370.0,210.0
277,0,0.48936170212765956,0.159375,481.0,340.0,370.0,210.0
278,0,0.4917257683215129,0.1604166666666666,481.0,340.0,370.0,210.0
279,0,0.4940898345153666,0.1614583333333334,481.0,340.0,370.0,210.0
280,0,0.49645390070921985,0.1625,481.0,340.0,370.0,210.0
281,0,0.4988179669030732,0.1635416666666666,481.0,340.0,370.0,210.0
282,0,0.5011820330969269,0.1645833333333334,481.0,340.0,370.0,210.0
283,0,0.5035460992907801,0.165625,481.0,340.0,370.0,210.0
284,0,0.5059101654846334,0.1666666666666666,481.0,340.0,370.0,210.0
285,0,0.5082742316784872,0.1677083333333334,481.0,340.0,370.0,210.0
286,0,0.5106382978723404,0.16875,481.0,340.0,370.0,210.0
287,0,0.5112293144208037,0.16979166666666662,481.0,340.0,370.0,210.0
288,0,0.5118203309692673,0.1708333333333334,481.0,340.0,370.0,210.0
289,0,0.5124113475177305,0.171875,481.0,340.0,370.0,210.0
290,0,0.5130023640661937,0.1729166666666666,481.0,340.0,370.0,210.0
291,0,0.5135933806146573,0.17395833333333338,481.0,340.0,370.0,210.0
292,0,0.5141843971631206,0.175,481.0,340.0,370.0,210.0
293,0,0.5147754137115838,0.1760416666666666,481.0,340.0,370.0,210.0
294,0,0.5153664302600475,0.1770833333333334,481.0,340.0,370.0,210.0
295,0,0.5159574468085106,0.178125,481.0,340.0,370.0,210.0
296,0,0.5165484633569739,0.1791666666666666,481.0,340.0,370.0,210.0
297,0,0.5171394799054375,0.1802083333333334,481.0,340.0,370.0,210.0
298,0,0.5177304964539007,0.18125,481.0,340.0,370.0,210.0
299,0,0.518321513002364,0.1822916666666666,481.0,340.0,370.0,210.0
300,0,0.5189125295508276,0.1833333333333334,481.0,340.0,370.0,210.0
301,0,0.5195035460992907,0.184375,481.0,340.0,370.0,210.0
302,0,0.520094562647754,0.18541666666666662,481.0,340.0,370.0,210.0
303,0,0.5206855791962176,0.1864583333333334,481.0,340.0,370.0,210.0
304,0,0.5212765957446809,0.1875,481.0,340.0,370.0,210.0
305,0,0.521867612293144,0.1885416666666666,481.0,340.0,370.0,210.0
306,0,0.5224586288416077,0.18958333333333338,481.0,340.0,370.0,210.0
307,0,0.5230496453900709,0.190625,481.0,340.0,370.0,210.0
308,0,0.5236406619385341,0.1916666666666666,481.0,340.0,370.0,210.0
309,0,0.5242316784869978,0.1927083333333334,481.0,340.0,370.0,210.0
310,0,0.524822695035461,0.19375,481.0,340.0,370.0,210.0
311,0,0.524822695035461,0.19488636363636366,481.0,340.0,370.0,210.0
312,0,0.524822695035461,0.19602272727272735,481.0,340.0,370.0,210.0
313,0,0.524822695035461,0.19715909090909084,481.0,340.0,370.0,210.0
314,0,0.524822695035461,0.1982954545454545,481.0,340.0,370.0,210.0
315,0,0.524822695035461,0.19943181818181815,481.0,340.0,370.0,210.0
316,0,0.524822695035461,0.20056818181818184,481.0,340.0,370.0,210.0
317,0,0.524822695035461,0.2017045454545455,481.0,340.0,370.0,210.0
318,0,0.524822695035461,0.20284090909090918,481.0,340.0,370.0,210.0
319,0,0.524822695035461,0.20397727272727267,481.0,340.0,370.0,210.0
320,0,0.524822695035461,0.20511363636363633,481.0,340.0,370.0,210.0
321,0,0.524822695035461,0.20625,481.0,340.0,370.0,210.0
322,0,0.5260047281323879,0.2083333333333334,481.0,340.0,370.0,210.0
323,0,0.5271867612293143,0.2104166666666666,481.0,340.0,370.0,210.0
324,0,0.5283687943262412,0.2125,481.0,340.0,370.0,210.0
325,0,0.529550827423168,0.2145833333333334,481.0,340.0,370.0,210.0
326,0,0.5307328605200944,0.21666666666666662,481.0,340.0,370.0,210.0
327,0,0.5319148936170213,0.21875,481.0,340.0,370.0,210.0
328,0,0.5330969267139481,0.22083333333333338,481.0,340.0,370.0,210.0
329,0,0.5342789598108746,0.2229166666666666,481.0,340.0,370.0,210.0
330,0,0.5354609929078015,0.225,481.0,340.0,370.0,210.0
331,0,0.5366430260047282,0.2270833333333334,481.0,340.0,370.0,210.0
332,0,0.5378250591016547,0.2291666666666666,481.0,340.0,370.0,210.0
333,0,0.5390070921985816,0.23125,481.0,340.0,370.0,210.0
334,0,0.5401891252955084,0.23125,481.0,340.0,370.0,210.0
335,0,0.5413711583924349,0.23125,481.0,340.0,370.0,210.0
336,0,0.5425531914893617,0.23125,481.0,340.0,370.0,210.0
337,0,0.5437352245862885,0.23125,481.0,340.0,370.0,210.0
338,0,0.544917257683215,0.23125,481.0,340.0,370.0,210.0
339,0,0.5460992907801419,0.23125,481.0,340.0,370.0,210.0
340,0,0.5472813238770687,0.23125,481.0,340.0,370.0,210.0
341,0,0.5484633569739952,0.23125,481.0,340.0,370.0,210.0
342,0,0.549645390070922,0.23125,481.0,340.0,370.0,210.0
343,0,0.5508274231678488,0.23125,481.0,340.0,370.0,210.0
344,0,0.5520094562647753,0.23125,481.0,340.0,370.0,210.0
345,0,0.5531914893617021,0.23125,481.0,340.0,370.0,210.0
346,0,0.5537825059101653,0.23229166666666662,481.0,340.0,370.0,210.0
347,0,0.554373522458629,0.2333333333333334,481.0,340.0,370.0,210.0
348,0,0.5549645390070922,0.234375,481.0,340.0,370.0,210.0
349,0,0.5555555555555555,0.2354166666666666,481.0,340.0,370.0,210.0
350,0,0.5561465721040191,0.23645833333333338,481.0,340.0,370.0,210.0
351,0,0.5567375886524822,0.2375,481.0,340.0,370.0,210.0
352,0,0.5573286052009455,0.2385416666666666,481.0,340.0,370.0,210.0
353,0,0.5579196217494091,0.2395833333333334,481.0,340.0,370.0,210.0
354,0,0.5585106382978723,0.240625,481.0,340.0,370.0,210.0
355,0,0.5591016548463356,0.2416666666666666,481.0,340.0,370.0,210.0
356,0,0.5596926713947992,0.2427083333333334,481.0,340.0,370.0,210.0
357,0,0.5602836879432624,0.24375,481.0,340.0,370.0,210.0
358,0,0.5614657210401892,0.24375,481.0,340.0,370.0,210.0
359,0,0.5626477541371157,0.24375,481.0,340.0,370.0,210.0
360,0,0.5638297872340425,0.24375,481.0,340.0,370.0,210.0
361,0,0.5650118203309694,0.24375,481.0,340.0,370.0,210.0
362,0,0.5661938534278959,0.24375,481.0,340.0,370.0,210.0
363,0,0.5673758865248227,0.24375,481.0,340.0,370.0,210.0
364,0,0.5685579196217495,0.24375,481.0,340.0,370.0,210.0
365,0,0.569739952718676,0.24375,481.0,340.0,370.0,210.0
366,0,0.5709219858156028,0.24375,481.0,340.0,370.0,210.0
367,0,0.5721040189125297,0.24375,481.0,340.0,370.0,210.0
368,0,0.5732860520094561,0.24375,481.0,340.0,370.0,210.0
369,0,0.574468085106383,0.24375,481.0,340.0,370.0,210.0
370,0,0.5756501182033098,0.2432291666666666,481.0,340.0,370.0,210.0
371,0,0.5768321513002362,0.2427083333333334,481.0,340.0,370.0,210.0
372,0,0.5780141843971631,0.2421875,481.0,340.0,370.0,210.0
373,0,0.57919621749409,0.2416666666666666,481.0,340.0,370.0,210.0
374,0,0.5803782505910164,0.2411458333333334,481.0,340.0,370.0,210.0
375,0,0.5815602836879432,0.240625,481.0,340.0,370.0,210.0
376,0,0.5827423167848701,0.24010416666666662,481.0,340.0,370.0,210.0
377,0,0.5839243498817965,0.2395833333333334,481.0,340.0,370.0,210.0
378,0,0.5851063829787234,0.2390625,481.0,340.0,370.0,210.0
379,0,0.5862884160756503,0.2385416666666666,481.0,340.0,370.0,210.0
380,0,0.5874704491725767,0.2380208333333334,481.0,340.0,370.0,210.0
381,0,0.5886524822695035,0.2375,481.0,340.0,370.0,210.0
382,0,0.5892434988179668,0.23645833333333338,481.0,340.0,370.0,210.0
383,0,0.5898345153664304,0.2354166666666666,481.0,340.0,370.0,210.0
384,0,0.5904255319148937,0.234375,481.0,340.0,370.0,210.0
