Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
138,0,0.21919999999999998,0.02172413793103452,755.0,380.0,488.0,198.0
139,0,0.21866666666666668,0.020689655172413793,755.0,380.0,488.0,198.0
140,0,0.21813333333333337,0.020689655172413793,755.0,380.0,488.0,198.0
141,0,0.21760000000000007,0.020689655172413793,755.0,380.0,488.0,198.0
142,0,0.2170666666666666,0.020689655172413793,755.0,380.0,488.0,198.0
143,0,0.2165333333333333,0.020689655172413793,755.0,380.0,488.0,198.0
144,0,0.216,0.020689655172413793,755.0,380.0,488.0,198.0
145,0,0.2154666666666667,0.020689655172413793,755.0,380.0,488.0,198.0
146,0,0.2149333333333334,0.020689655172413793,755.0,380.0,488.0,198.0
147,0,0.21439999999999995,0.020689655172413793,755.0,380.0,488.0,198.0
148,0,0.21386666666666665,0.020689655172413793,755.0,380.0,488.0,198.0
149,0,0.21333333333333335,0.020689655172413793,755.0,380.0,488.0,198.0
150,0,0.21280000000000002,0.02103448275862067,755.0,380.0,488.0,198.0
151,0,0.21226666666666671,0.021379310344827547,755.0,380.0,488.0,198.0
152,0,0.21173333333333327,0.02172413793103452,755.0,380.0,488.0,198.0
153,0,0.21119999999999997,0.0220689655172414,755.0,380.0,488.0,198.0
154,0,0.21066666666666667,0.022413793103448276,755.0,380.0,488.0,198.0
155,0,0.21013333333333337,0.022758620689655153,755.0,380.0,488.0,198.0
156,0,0.20960000000000006,0.02310344827586203,755.0,380.0,488.0,198.0
157,0,0.2090666666666666,0.023448275862069004,755.0,380.0,488.0,198.0
158,0,0.2085333333333333,0.02379310344827588,755.0,380.0,488.0,198.0
159,0,0.208,0.02413793103448276,755.0,380.0,488.0,198.0
160,0,0.20773333333333327,0.025172413793103487,755.0,380.0,488.0,198.0
161,0,0.2074666666666667,0.026206896551724118,755.0,380.0,488.0,198.0
162,0,0.20719999999999997,0.027241379310344847,755.0,380.0,488.0,198.0
163,0,0.20693333333333339,0.028275862068965478,755.0,380.0,488.0,198.0
164,0,0.20666666666666667,0.029310344827586206,755.0,380.0,488.0,198.0
165,0,0.20639999999999994,0.030344827586206935,755.0,380.0,488.0,198.0
166,0,0.20613333333333336,0.03137931034482757,755.0,380.0,488.0,198.0
167,0,0.20586666666666664,0.032413793103448295,755.0,380.0,488.0,198.0
168,0,0.20560000000000006,0.03344827586206893,755.0,380.0,488.0,198.0
169,0,0.20533333333333334,0.034482758620689655,755.0,380.0,488.0,198.0
170,0,0.20480000000000004,0.03586206896551726,755.0,380.0,488.0,198.0
171,0,0.20426666666666674,0.037241379310344866,755.0,380.0,488.0,198.0
172,0,0.20373333333333327,0.038620689655172374,755.0,380.0,488.0,198.0
173,0,0.20319999999999996,0.03999999999999998,755.0,380.0,488.0,198.0
174,0,0.20266666666666666,0.041379310344827586,755.0,380.0,488.0,198.0
175,0,0.20213333333333336,0.04275862068965519,755.0,380.0,488.0,198.0
176,0,0.20160000000000006,0.0441379310344828,755.0,380.0,488.0,198.0
177,0,0.20106666666666662,0.045517241379310305,755.0,380.0,488.0,198.0
178,0,0.2005333333333333,0.04689655172413791,755.0,380.0,488.0,198.0
179,0,0.2,0.04827586206896552,755.0,380.0,488.0,198.0
180,0,0.19973333333333326,0.05068965517241376,755.0,380.0,488.0,198.0
181,0,0.1994666666666667,0.05310344827586209,755.0,380.0,488.0,198.0
182,0,0.19919999999999996,0.05551724137931033,755.0,380.0,488.0,198.0
183,0,0.1989333333333334,0.05793103448275866,755.0,380.0,488.0,198.0
184,0,0.19866666666666666,0.0603448275862069,755.0,380.0,488.0,198.0
185,0,0.19839999999999994,0.06275862068965514,755.0,380.0,488.0,198.0
186,0,0.19813333333333336,0.06517241379310347,755.0,380.0,488.0,198.0
187,0,0.19786666666666664,0.0675862068965517,755.0,380.0,488.0,198.0
188,0,0.19760000000000005,0.07000000000000003,755.0,380.0,488.0,198.0
189,0,0.19733333333333333,0.07241379310344828,755.0,380.0,488.0,198.0
190,0,0.19733333333333333,0.07517241379310349,755.0,380.0,488.0,198.0
191,0,0.19733333333333333,0.07793103448275861,755.0,380.0,488.0,198.0
192,0,0.19733333333333333,0.08068965517241382,755.0,380.0,488.0,198.0
193,0,0.19733333333333333,0.08344827586206893,755.0,380.0,488.0,198.0
194,0,0.19733333333333333,0.08620689655172414,755.0,380.0,488.0,198.0
195,0,0.19733333333333333,0.08896551724137935,755.0,380.0,488.0,198.0
196,0,0.19733333333333333,0.09172413793103447,755.0,380.0,488.0,198.0
197,0,0.19733333333333333,0.09448275862068968,755.0,380.0,488.0,198.0
198,0,0.19733333333333333,0.0972413793103448,755.0,380.0,488.0,198.0
199,0,0.19733333333333333,0.1,755.0,380.0,488.0,198.0
200,0,0.19760000000000005,0.10206896551724136,755.0,380.0,488.0,198.0
201,0,0.19786666666666664,0.10413793103448273,755.0,380.0,488.0,198.0
202,0,0.19813333333333336,0.10620689655172418,755.0,380.0,488.0,198.0
203,0,0.19839999999999994,0.10827586206896554,755.0,380.0,488.0,198.0
204,0,0.19866666666666666,0.1103448275862069,755.0,380.0,488.0,198.0
205,0,0.1989333333333334,0.11241379310344826,755.0,380.0,488.0,198.0
206,0,0.19919999999999996,0.11448275862068961,755.0,380.0,488.0,198.0
207,0,0.1994666666666667,0.11655172413793108,755.0,380.0,488.0,198.0
208,0,0.19973333333333326,0.11862068965517243,755.0,380.0,488.0,198.0
209,0,0.2,0.1206896551724138,755.0,380.0,488.0,198.0
210,0,0.2005333333333333,0.1220689655172414,755.0,380.0,488.0,198.0
211,0,0.20106666666666662,0.12344827586206901,755.0,380.0,488.0,198.0
212,0,0.20160000000000006,0.12482758620689652,755.0,380.0,488.0,198.0
213,0,0.20213333333333336,0.12620689655172412,755.0,380.0,488.0,198.0
214,0,0.20266666666666666,0.12758620689655173,755.0,380.0,488.0,198.0
215,0,0.20319999999999996,0.12896551724137933,755.0,380.0,488.0,198.0
216,0,0.20373333333333327,0.13034482758620694,755.0,380.0,488.0,198.0
217,0,0.20426666666666674,0.13172413793103444,755.0,380.0,488.0,198.0
218,0,0.20480000000000004,0.13310344827586204,755.0,380.0,488.0,198.0
219,0,0.20533333333333334,0.13448275862068965,755.0,380.0,488.0,198.0
220,0,0.20613333333333336,0.13448275862068965,755.0,380.0,488.0,198.0
221,0,0.20693333333333339,0.13448275862068965,755.0,380.0,488.0,198.0
222,0,0.20773333333333327,0.13448275862068965,755.0,380.0,488.0,198.0
223,0,0.2085333333333333,0.13448275862068965,755.0,380.0,488.0,198.0
224,0,0.20933333333333334,0.13448275862068965,755.0,380.0,488.0,198.0
225,0,0.21013333333333337,0.13448275862068965,755.0,380.0,488.0,198.0
226,0,0.2109333333333334,0.13448275862068965,755.0,380.0,488.0,198.0
227,0,0.21173333333333327,0.13448275862068965,755.0,380.0,488.0,198.0
228,0,0.2125333333333333,0.13448275862068965,755.0,380.0,488.0,198.0
229,0,0.21333333333333335,0.13448275862068965,755.0,380.0,488.0,198.0
230,0,0.21439999999999995,0.13344827586206892,755.0,380.0,488.0,198.0
231,0,0.2154666666666667,0.1324137931034483,755.0,380.0,488.0,198.0
232,0,0.2165333333333333,0.13137931034482755,755.0,380.0,488.0,198.0
233,0,0.21760000000000007,0.13034482758620694,755.0,380.0,488.0,198.0
234,0,0.21866666666666668,0.12931034482758622,755.0,380.0,488.0,198.0
235,0,0.21973333333333328,0.1282758620689655,755.0,380.0,488.0,198.0
236,0,0.22080000000000002,0.12724137931034485,755.0,380.0,488.0,198.0
237,0,0.22186666666666663,0.12620689655172412,755.0,380.0,488.0,198.0
238,0,0.2229333333333334,0.12517241379310348,755.0,380.0,488.0,198.0
239,0,0.224,0.12413793103448276,755.0,380.0,488.0,198.0
240,0,0.2250666666666666,0.12275862068965515,755.0,380.0,488.0,198.0
241,0,0.22613333333333335,0.12137931034482755,755.0,380.0,488.0,198.0
242,0,0.22719999999999996,0.12000000000000004,755.0,380.0,488.0,198.0
243,0,0.22826666666666673,0.11862068965517243,755.0,380.0,488.0,198.0
244,0,0.22933333333333333,0.11724137931034483,755.0,380.0,488.0,198.0
245,0,0.23039999999999994,0.11586206896551722,755.0,380.0,488.0,198.0
246,0,0.2314666666666667,0.11448275862068961,755.0,380.0,488.0,198.0
247,0,0.23253333333333331,0.1131034482758621,755.0,380.0,488.0,198.0
248,0,0.23360000000000006,0.1117241379310345,755.0,380.0,488.0,198.0
249,0,0.23466666666666666,0.1103448275862069,755.0,380.0,488.0,198.0
250,0,0.23573333333333327,0.10862068965517241,755.0,380.0,488.0,198.0
251,0,0.23680000000000004,0.10689655172413794,755.0,380.0,488.0,198.0
252,0,0.23786666666666664,0.10517241379310345,755.0,380.0,488.0,198.0
253,0,0.2389333333333334,0.10344827586206896,755.0,380.0,488.0,198.0
254,0,0.24,0.10172413793103448,755.0,380.0,488.0,198.0
255,0,0.2410666666666666,0.1,755.0,380.0,488.0,198.0
256,0,0.24213333333333337,0.09827586206896552,755.0,380.0,488.0,198.0
257,0,0.24319999999999997,0.09655172413793103,755.0,380.0,488.0,198.0
258,0,0.24426666666666672,0.09482758620689655,755.0,380.0,488.0,198.0
259,0,0.24533333333333332,0.09310344827586207,755.0,380.0,488.0,198.0
260,0,0.24639999999999995,0.09206896551724134,755.0,380.0,488.0,198.0
261,0,0.2474666666666667,0.09103448275862071,755.0,380.0,488.0,198.0
262,0,0.2485333333333333,0.08999999999999998,755.0,380.0,488.0,198.0
263,0,0.24960000000000007,0.08896551724137935,755.0,380.0,488.0,198.0
264,0,0.25066666666666665,0.08793103448275862,755.0,380.0,488.0,198.0
265,0,0.25173333333333325,0.08689655172413789,755.0,380.0,488.0,198.0
266,0,0.2528,0.08586206896551726,755.0,380.0,488.0,198.0
267,0,0.25386666666666663,0.08482758620689654,755.0,380.0,488.0,198.0
268,0,0.2549333333333334,0.0837931034482759,755.0,380.0,488.0,198.0
269,0,0.256,0.08275862068965517,755.0,380.0,488.0,198.0
270,0,0.25626666666666675,0.08103448275862069,755.0,380.0,488.0,198.0
271,0,0.2565333333333333,0.07931034482758621,755.0,380.0,488.0,198.0
272,0,0.25680000000000003,0.07758620689655173,755.0,380.0,488.0,198.0
273,0,0.2570666666666666,0.07586206896551724,755.0,380.0,488.0,198.0
274,0,0.25733333333333336,0.07413793103448275,755.0,380.0,488.0,198.0
275,0,0.25760000000000005,0.07241379310344828,755.0,380.0,488.0,198.0
276,0,0.25786666666666663,0.0706896551724138,755.0,380.0,488.0,198.0
277,0,0.2581333333333334,0.06896551724137931,755.0,380.0,488.0,198.0
278,0,0.25839999999999996,0.06724137931034482,755.0,380.0,488.0,198.0
279,0,0.25866666666666666,0.06551724137931035,755.0,380.0,488.0,198.0
280,0,0.25866666666666666,0.06344827586206898,755.0,380.0,488.0,198.0
281,0,0.25866666666666666,0.061379310344827624,755.0,380.0,488.0,198.0
282,0,0.25866666666666666,0.05931034482758617,755.0,380.0,488.0,198.0
283,0,0.25866666666666666,0.05724137931034481,755.0,380.0,488.0,198.0
284,0,0.25866666666666666,0.05517241379310345,755.0,380.0,488.0,198.0
285,0,0.25866666666666666,0.05310344827586209,755.0,380.0,488.0,198.0
286,0,0.25866666666666666,0.05103448275862073,755.0,380.0,488.0,198.0
287,0,0.25866666666666666,0.04896551724137927,755.0,380.0,488.0,198.0
288,0,0.25866666666666666,0.04689655172413791,755.0,380.0,488.0,198.0
289,0,0.25866666666666666,0.04482758620689655,755.0,380.0,488.0,198.0
290,0,0.26186666666666664,0.043448275862068945,755.0,380.0,488.0,198.0
291,0,0.2650666666666666,0.04206896551724134,755.0,380.0,488.0,198.0
292,0,0.2682666666666667,0.04068965517241383,755.0,380.0,488.0,198.0
293,0,0.2714666666666667,0.039310344827586226,755.0,380.0,488.0,198.0
294,0,0.27466666666666667,0.03793103448275862,755.0,380.0,488.0,198.0
295,0,0.27786666666666665,0.036551724137931015,755.0,380.0,488.0,198.0
296,0,0.28106666666666663,0.03517241379310341,755.0,380.0,488.0,198.0
297,0,0.2842666666666667,0.0337931034482759,755.0,380.0,488.0,198.0
298,0,0.2874666666666667,0.032413793103448295,755.0,380.0,488.0,198.0
299,0,0.2906666666666667,0.03103448275862069,755.0,380.0,488.0,198.0
300,0,0.2917333333333333,0.02999999999999996,755.0,380.0,488.0,198.0
301,0,0.2928,0.02896551724137933,755.0,380.0,488.0,198.0
302,0,0.2938666666666666,0.0279310344827586,755.0,380.0,488.0,198.0
303,0,0.2949333333333334,0.02689655172413797,755.0,380.0,488.0,198.0
304,0,0.296,0.02586206896551724,755.0,380.0,488.0,198.0
305,0,0.2970666666666666,0.024827586206896513,755.0,380.0,488.0,198.0
306,0,0.29813333333333336,0.02379310344827588,755.0,380.0,488.0,198.0
307,0,0.29919999999999997,0.022758620689655153,755.0,380.0,488.0,198.0
308,0,0.30026666666666674,0.02172413793103452,755.0,380.0,488.0,198.0
309,0,0.30133333333333334,0.020689655172413793,755.0,380.0,488.0,198.0
310,0,0.30213333333333336,0.020344827586206916,755.0,380.0,488.0,198.0
311,0,0.3029333333333334,0.02000000000000004,755.0,380.0,488.0,198.0
312,0,0.3037333333333333,0.019655172413793064,755.0,380.0,488.0,198.0
313,0,0.3045333333333333,0.019310344827586187,755.0,380.0,488.0,198.0
314,0,0.30533333333333335,0.01896551724137931,755.0,380.0,488.0,198.0
315,0,0.30613333333333337,0.018620689655172433,755.0,380.0,488.0,198.0
316,0,0.3069333333333334,0.018275862068965556,755.0,380.0,488.0,198.0
317,0,0.30773333333333325,0.01793103448275858,755.0,380.0,488.0,198.0
318,0,0.3085333333333333,0.017586206896551704,755.0,380.0,488.0,198.0
319,0,0.30933333333333335,0.017241379310344827,755.0,380.0,488.0,198.0
320,0,0.31039999999999995,0.01793103448275858,755.0,380.0,488.0,198.0
321,0,0.31146666666666667,0.018620689655172433,755.0,380.0,488.0,198.0
322,0,0.31253333333333333,0.019310344827586187,755.0,380.0,488.0,198.0
323,0,0.31360000000000005,0.02000000000000004,755.0,380.0,488.0,198.0
324,0,0.31466666666666665,0.020689655172413793,755.0,380.0,488.0,198.0
325,0,0.31573333333333325,0.021379310344827547,755.0,380.0,488.0,198.0
326,0,0.3168,0.0220689655172414,755.0,380.0,488.0,198.0
327,0,0.31786666666666663,0.022758620689655153,755.0,380.0,488.0,198.0
328,0,0.3189333333333334,0.023448275862069004,755.0,380.0,488.0,198.0
329,0,0.32,0.02413793103448276,755.0,380.0,488.0,198.0
330,0,0.32080000000000003,0.025172413793103487,755.0,380.0,488.0,198.0
331,0,0.32160000000000005,0.026206896551724118,755.0,380.0,488.0,198.0
332,0,0.32239999999999996,0.027241379310344847,755.0,380.0,488.0,198.0
333,0,0.3232,0.028275862068965478,755.0,380.0,488.0,198.0
334,0,0.324,0.029310344827586206,755.0,380.0,488.0,198.0
335,0,0.32480000000000003,0.030344827586206935,755.0,380.0,488.0,198.0
336,0,0.32560000000000006,0.03137931034482757,755.0,380.0,488.0,198.0
337,0,0.3263999999999999,0.032413793103448295,755.0,380.0,488.0,198.0
338,0,0.3272,0.03344827586206893,755.0,380.0,488.0,198.0
339,0,0.328,0.034482758620689655,755.0,380.0,488.0,198.0
340,0,0.32960000000000006,0.036551724137931015,755.0,380.0,488.0,198.0
341,0,0.3312,0.038620689655172374,755.0,380.0,488.0,198.0
342,0,0.33280000000000004,0.04068965517241383,755.0,380.0,488.0,198.0
343,0,0.3343999999999999,0.04275862068965519,755.0,380.0,488.0,198.0
344,0,0.336,0.04482758620689655,755.0,380.0,488.0,198.0
345,0,0.33760000000000007,0.04689655172413791,755.0,380.0,488.0,198.0
346,0,0.33919999999999995,0.04896551724137927,755.0,380.0,488.0,198.0
347,0,0.34080000000000005,0.05103448275862073,755.0,380.0,488.0,198.0
348,0,0.3423999999999999,0.05310344827586209,755.0,380.0,488.0,198.0
349,0,0.344,0.05517241379310345,755.0,380.0,488.0,198.0
350,0,0.34506666666666663,0.05758620689655169,755.0,380.0,488.0,198.0
351,0,0.34613333333333335,0.06000000000000002,755.0,380.0,488.0,198.0
352,0,0.34719999999999995,0.06241379310344826,755.0,380.0,488.0,198.0
353,0,0.3482666666666667,0.06482758620689659,755.0,380.0,488.0,198.0
354,0,0.34933333333333333,0.06724137931034482,755.0,380.0,488.0,198.0
355,0,0.35039999999999993,0.06965517241379307,755.0,380.0,488.0,198.0
356,0,0.3514666666666667,0.0720689655172414,755.0,380.0,488.0,198.0
357,0,0.3525333333333335,0.07448275862068963,755.0,380.0,488.0,198.0
358,0,0.3536000000000001,0.07689655172413797,755.0,380.0,488.0,198.0
359,0,0.3546666666666667,0.07931034482758621,755.0,380.0,488.0,198.0
360,0,0.3557333333333333,0.08172413793103445,755.0,380.0,488.0,198.0
361,0,0.3567999999999999,0.08413793103448278,755.0,380.0,488.0,198.0
362,0,0.3578666666666668,0.08655172413793101,755.0,380.0,488.0,198.0
363,0,0.3589333333333334,0.08896551724137935,755.0,380.0,488.0,198.0
364,0,0.36,0.09137931034482759,755.0,380.0,488.0,198.0
365,0,0.3610666666666666,0.09379310344827582,755.0,380.0,488.0,198.0
366,0,0.3621333333333332,0.09620689655172415,755.0,380.0,488.0,198.0
367,0,0.36320000000000013,0.0986206896551724,755.0,380.0,488.0,198.0
368,0,0.36426666666666674,0.10103448275862073,755.0,380.0,488.0,198.0
369,0,0.36533333333333334,0.10344827586206896,755.0,380.0,488.0,198.0
370,0,0.36666666666666664,0.10551724137931033,755.0,380.0,488.0,198.0
