Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
46,0,0.3551587301587302,0.1251584283903675,626.0,374.0,462.0,199.0
47,0,0.3531746031746032,0.12547528517110265,626.0,374.0,462.0,199.0
48,0,0.3564213564213564,0.12616660905634292,626.0,374.0,462.0,199.0
49,0,0.35966810966810964,0.12685793294158318,626.0,374.0,462.0,199.0
50,0,0.36291486291486286,0.1275492568268233,626.0,374.0,462.0,199.0
51,0,0.3661616161616161,0.12824058071206357,626.0,374.0,462.0,199.0
52,0,0.3694083694083693,0.12893190459730383,626.0,374.0,462.0,199.0
53,0,0.37265512265512274,0.1296232284825441,626.0,374.0,462.0,199.0
54,0,0.37590187590187596,0.13031455236778433,626.0,374.0,462.0,199.0
55,0,0.37914862914862923,0.1310058762530246,626.0,374.0,462.0,199.0
56,0,0.38239538239538245,0.13169720013826475,626.0,374.0,462.0,199.0
57,0,0.3856421356421357,0.13238852402350498,626.0,374.0,462.0,199.0
58,0,0.3888888888888889,0.13307984790874525,626.0,374.0,462.0,199.0
59,0,0.38822751322751314,0.13244613434727506,626.0,374.0,462.0,199.0
60,0,0.3875661375661376,0.13181242078580477,626.0,374.0,462.0,199.0
61,0,0.3869047619047619,0.1311787072243346,626.0,374.0,462.0,199.0
62,0,0.38624338624338617,0.13054499366286443,626.0,374.0,462.0,199.0
63,0,0.38558201058201064,0.12991128010139413,626.0,374.0,462.0,199.0
64,0,0.38492063492063494,0.12927756653992395,626.0,374.0,462.0,199.0
65,0,0.3842592592592592,0.12864385297845377,626.0,374.0,462.0,199.0
66,0,0.38359788359788366,0.1280101394169835,626.0,374.0,462.0,199.0
67,0,0.38293650793650796,0.12737642585551331,626.0,374.0,462.0,199.0
68,0,0.3822751322751322,0.12674271229404313,626.0,374.0,462.0,199.0
69,0,0.3816137566137567,0.12610899873257284,626.0,374.0,462.0,199.0
70,0,0.38095238095238093,0.12547528517110265,626.0,374.0,462.0,199.0
71,0,0.38095238095238093,0.1251584283903675,626.0,374.0,462.0,199.0
72,0,0.38095238095238093,0.12484157160963248,626.0,374.0,462.0,199.0
73,0,0.38095238095238093,0.12452471482889733,626.0,374.0,462.0,199.0
74,0,0.38095238095238093,0.1242078580481622,626.0,374.0,462.0,199.0
75,0,0.38095238095238093,0.12389100126742716,626.0,374.0,462.0,199.0
76,0,0.38095238095238093,0.12357414448669202,626.0,374.0,462.0,199.0
77,0,0.38095238095238093,0.12325728770595687,626.0,374.0,462.0,199.0
78,0,0.38095238095238093,0.12294043092522183,626.0,374.0,462.0,199.0
79,0,0.38095238095238093,0.12262357414448669,626.0,374.0,462.0,199.0
80,0,0.38095238095238093,0.12230671736375155,626.0,374.0,462.0,199.0
81,0,0.38095238095238093,0.12198986058301652,626.0,374.0,462.0,199.0
82,0,0.38095238095238093,0.12167300380228137,626.0,374.0,462.0,199.0
83,0,0.38095238095238093,0.12198986058301652,626.0,374.0,462.0,199.0
84,0,0.38095238095238093,0.12230671736375155,626.0,374.0,462.0,199.0
85,0,0.38095238095238093,0.12262357414448669,626.0,374.0,462.0,199.0
86,0,0.38095238095238093,0.12294043092522183,626.0,374.0,462.0,199.0
87,0,0.38095238095238093,0.12325728770595687,626.0,374.0,462.0,199.0
88,0,0.38095238095238093,0.12357414448669202,626.0,374.0,462.0,199.0
89,0,0.38095238095238093,0.12389100126742716,626.0,374.0,462.0,199.0
90,0,0.38095238095238093,0.1242078580481622,626.0,374.0,462.0,199.0
91,0,0.38095238095238093,0.12452471482889733,626.0,374.0,462.0,199.0
92,0,0.38095238095238093,0.12484157160963248,626.0,374.0,462.0,199.0
93,0,0.38095238095238093,0.1251584283903675,626.0,374.0,462.0,199.0
94,0,0.38095238095238093,0.12547528517110265,626.0,374.0,462.0,199.0
95,0,0.38095238095238093,0.1258209471137228,626.0,374.0,462.0,199.0
96,0,0.38095238095238093,0.12616660905634292,626.0,374.0,462.0,199.0
97,0,0.38095238095238093,0.12651227099896303,626.0,374.0,462.0,199.0
98,0,0.38095238095238093,0.12685793294158318,626.0,374.0,462.0,199.0
99,0,0.38095238095238093,0.1272035948842033,626.0,374.0,462.0,199.0
100,0,0.38095238095238093,0.1275492568268233,626.0,374.0,462.0,199.0
101,0,0.38095238095238093,0.12789491876944345,626.0,374.0,462.0,199.0
102,0,0.38095238095238093,0.12824058071206357,626.0,374.0,462.0,199.0
103,0,0.38095238095238093,0.1285862426546837,626.0,374.0,462.0,199.0
104,0,0.38095238095238093,0.12893190459730383,626.0,374.0,462.0,199.0
105,0,0.38095238095238093,0.12927756653992395,626.0,374.0,462.0,199.0
106,0,0.38095238095238093,0.1295944233206591,626.0,374.0,462.0,199.0
107,0,0.38095238095238093,0.12991128010139413,626.0,374.0,462.0,199.0
108,0,0.38095238095238093,0.13022813688212928,626.0,374.0,462.0,199.0
109,0,0.38095238095238093,0.13054499366286443,626.0,374.0,462.0,199.0
110,0,0.38095238095238093,0.13086185044359946,626.0,374.0,462.0,199.0
111,0,0.38095238095238093,0.1311787072243346,626.0,374.0,462.0,199.0
112,0,0.38095238095238093,0.13149556400506973,626.0,374.0,462.0,199.0
113,0,0.38095238095238093,0.13181242078580477,626.0,374.0,462.0,199.0
114,0,0.38095238095238093,0.13212927756653992,626.0,374.0,462.0,199.0
115,0,0.38095238095238093,0.13244613434727506,626.0,374.0,462.0,199.0
116,0,0.38095238095238093,0.1327629911280101,626.0,374.0,462.0,199.0
117,0,0.38095238095238093,0.13307984790874525,626.0,374.0,462.0,199.0
118,0,0.38095238095238093,0.1333967046894804,626.0,374.0,462.0,199.0
119,0,0.38095238095238093,0.13371356147021543,626.0,374.0,462.0,199.0
120,0,0.38095238095238093,0.13403041825095058,626.0,374.0,462.0,199.0
121,0,0.38095238095238093,0.13434727503168573,626.0,374.0,462.0,199.0
122,0,0.38095238095238093,0.13466413181242076,626.0,374.0,462.0,199.0
123,0,0.38095238095238093,0.13498098859315588,626.0,374.0,462.0,199.0
124,0,0.38095238095238093,0.13529784537389103,626.0,374.0,462.0,199.0
125,0,0.38095238095238093,0.13561470215462607,626.0,374.0,462.0,199.0
126,0,0.38095238095238093,0.1359315589353612,626.0,374.0,462.0,199.0
127,0,0.38095238095238093,0.13624841571609636,626.0,374.0,462.0,199.0
128,0,0.38095238095238093,0.1365652724968314,626.0,374.0,462.0,199.0
129,0,0.38095238095238093,0.13688212927756654,626.0,374.0,462.0,199.0
130,0,0.38095238095238093,0.1371989860583017,626.0,374.0,462.0,199.0
131,0,0.38095238095238093,0.13751584283903673,626.0,374.0,462.0,199.0
132,0,0.38095238095238093,0.13783269961977188,626.0,374.0,462.0,199.0
133,0,0.38095238095238093,0.138149556400507,626.0,374.0,462.0,199.0
134,0,0.38095238095238093,0.13846641318124203,626.0,374.0,462.0,199.0
135,0,0.38095238095238093,0.13878326996197718,626.0,374.0,462.0,199.0
136,0,0.38095238095238093,0.13910012674271233,626.0,374.0,462.0,199.0
137,0,0.38095238095238093,0.13941698352344736,626.0,374.0,462.0,199.0
138,0,0.38095238095238093,0.1397338403041825,626.0,374.0,462.0,199.0
139,0,0.38095238095238093,0.14005069708491766,626.0,374.0,462.0,199.0
140,0,0.38095238095238093,0.1403675538656527,626.0,374.0,462.0,199.0
141,0,0.38095238095238093,0.14068441064638784,626.0,374.0,462.0,199.0
142,0,0.38095238095238093,0.14103007258900796,626.0,374.0,462.0,199.0
143,0,0.38095238095238093,0.14137573453162808,626.0,374.0,462.0,199.0
144,0,0.38095238095238093,0.14172139647424822,626.0,374.0,462.0,199.0
145,0,0.38095238095238093,0.14206705841686834,626.0,374.0,462.0,199.0
146,0,0.38095238095238093,0.14241272035948846,626.0,374.0,462.0,199.0
147,0,0.38095238095238093,0.1427583823021085,626.0,374.0,462.0,199.0
148,0,0.38095238095238093,0.1431040442447286,626.0,374.0,462.0,199.0
149,0,0.38095238095238093,0.14344970618734873,626.0,374.0,462.0,199.0
150,0,0.38095238095238093,0.14379536812996888,626.0,374.0,462.0,199.0
151,0,0.38095238095238093,0.144141030072589,626.0,374.0,462.0,199.0
152,0,0.38095238095238093,0.1444866920152091,626.0,374.0,462.0,199.0
153,0,0.3812830687830687,0.14480354879594426,626.0,374.0,462.0,199.0
154,0,0.3816137566137567,0.1451204055766793,626.0,374.0,462.0,199.0
155,0,0.3819444444444444,0.14543726235741444,626.0,374.0,462.0,199.0
156,0,0.3822751322751322,0.1457541191381496,626.0,374.0,462.0,199.0
157,0,0.38260582010582017,0.14607097591888463,626.0,374.0,462.0,199.0
158,0,0.38293650793650796,0.14638783269961977,626.0,374.0,462.0,199.0
159,0,0.3832671957671957,0.14670468948035492,626.0,374.0,462.0,199.0
160,0,0.38359788359788366,0.14702154626108996,626.0,374.0,462.0,199.0
161,0,0.38392857142857145,0.1473384030418251,626.0,374.0,462.0,199.0
162,0,0.3842592592592592,0.14765525982256023,626.0,374.0,462.0,199.0
163,0,0.38458994708994715,0.14797211660329526,626.0,374.0,462.0,199.0
164,0,0.38492063492063494,0.1482889733840304,626.0,374.0,462.0,199.0
165,0,0.3852513227513227,0.14860583016476556,626.0,374.0,462.0,199.0
166,0,0.38558201058201064,0.1489226869455006,626.0,374.0,462.0,199.0
167,0,0.38591269841269843,0.14923954372623574,626.0,374.0,462.0,199.0
168,0,0.38624338624338617,0.1495564005069709,626.0,374.0,462.0,199.0
169,0,0.3865740740740741,0.14987325728770592,626.0,374.0,462.0,199.0
170,0,0.3869047619047619,0.15019011406844107,626.0,374.0,462.0,199.0
171,0,0.38723544973544965,0.15050697084917622,626.0,374.0,462.0,199.0
172,0,0.3875661375661376,0.15082382762991126,626.0,374.0,462.0,199.0
173,0,0.3878968253968254,0.15114068441064638,626.0,374.0,462.0,199.0
174,0,0.38822751322751314,0.15145754119138152,626.0,374.0,462.0,199.0
175,0,0.38855820105820116,0.15177439797211656,626.0,374.0,462.0,199.0
176,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
177,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
178,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
179,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
180,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
181,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
182,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
183,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
184,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
185,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
186,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
187,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
188,0,0.3888888888888889,0.1520912547528517,626.0,374.0,462.0,199.0
189,0,0.38961038961038963,0.1520912547528517,626.0,374.0,462.0,199.0
190,0,0.39033189033189036,0.1520912547528517,626.0,374.0,462.0,199.0
191,0,0.3910533910533911,0.1520912547528517,626.0,374.0,462.0,199.0
192,0,0.39177489177489183,0.1520912547528517,626.0,374.0,462.0,199.0
193,0,0.3924963924963926,0.1520912547528517,626.0,374.0,462.0,199.0
194,0,0.39321789321789313,0.1520912547528517,626.0,374.0,462.0,199.0
195,0,0.39393939393939387,0.1520912547528517,626.0,374.0,462.0,199.0
196,0,0.3946608946608946,0.1520912547528517,626.0,374.0,462.0,199.0
197,0,0.39538239538239534,0.1520912547528517,626.0,374.0,462.0,199.0
198,0,0.39610389610389607,0.1520912547528517,626.0,374.0,462.0,199.0
199,0,0.3968253968253968,0.1520912547528517,626.0,374.0,462.0,199.0
200,0,0.39748677248677255,0.1520912547528517,626.0,374.0,462.0,199.0
201,0,0.3981481481481481,0.1520912547528517,626.0,374.0,462.0,199.0
202,0,0.39880952380952384,0.1520912547528517,626.0,374.0,462.0,199.0
203,0,0.39947089947089953,0.1520912547528517,626.0,374.0,462.0,199.0
204,0,0.40013227513227506,0.1520912547528517,626.0,374.0,462.0,199.0
205,0,0.4007936507936508,0.1520912547528517,626.0,374.0,462.0,199.0
206,0,0.4014550264550265,0.1520912547528517,626.0,374.0,462.0,199.0
207,0,0.40211640211640204,0.1520912547528517,626.0,374.0,462.0,199.0
208,0,0.4027777777777778,0.1520912547528517,626.0,374.0,462.0,199.0
209,0,0.40343915343915354,0.1520912547528517,626.0,374.0,462.0,199.0
210,0,0.404100529100529,0.1520912547528517,626.0,374.0,462.0,199.0
211,0,0.40476190476190477,0.1520912547528517,626.0,374.0,462.0,199.0
212,0,0.4050925925925925,0.15177439797211656,626.0,374.0,462.0,199.0
213,0,0.4054232804232805,0.15145754119138152,626.0,374.0,462.0,199.0
214,0,0.40575396825396826,0.15114068441064638,626.0,374.0,462.0,199.0
215,0,0.406084656084656,0.15082382762991126,626.0,374.0,462.0,199.0
216,0,0.406415343915344,0.15050697084917622,626.0,374.0,462.0,199.0
217,0,0.40674603174603174,0.15019011406844107,626.0,374.0,462.0,199.0
218,0,0.4070767195767195,0.14987325728770592,626.0,374.0,462.0,199.0
219,0,0.4074074074074075,0.1495564005069709,626.0,374.0,462.0,199.0
220,0,0.40773809523809523,0.14923954372623574,626.0,374.0,462.0,199.0
221,0,0.40806878306878297,0.1489226869455006,626.0,374.0,462.0,199.0
222,0,0.408399470899471,0.14860583016476556,626.0,374.0,462.0,199.0
223,0,0.4087301587301587,0.1482889733840304,626.0,374.0,462.0,199.0
224,0,0.4097222222222222,0.14797211660329526,626.0,374.0,462.0,199.0
225,0,0.4107142857142857,0.14765525982256023,626.0,374.0,462.0,199.0
226,0,0.4117063492063492,0.1473384030418251,626.0,374.0,462.0,199.0
227,0,0.4126984126984127,0.14702154626108996,626.0,374.0,462.0,199.0
228,0,0.41369047619047616,0.14670468948035492,626.0,374.0,462.0,199.0
229,0,0.4146825396825397,0.14638783269961977,626.0,374.0,462.0,199.0
230,0,0.4156746031746032,0.14607097591888463,626.0,374.0,462.0,199.0
231,0,0.4166666666666667,0.1457541191381496,626.0,374.0,462.0,199.0
232,0,0.4176587301587302,0.14543726235741444,626.0,374.0,462.0,199.0
233,0,0.41865079365079366,0.1451204055766793,626.0,374.0,462.0,199.0
234,0,0.41964285714285715,0.14480354879594426,626.0,374.0,462.0,199.0
235,0,0.42063492063492064,0.1444866920152091,626.0,374.0,462.0,199.0
236,0,0.4213564213564214,0.14379536812996888,626.0,374.0,462.0,199.0
237,0,0.4220779220779221,0.1431040442447286,626.0,374.0,462.0,199.0
238,0,0.42279942279942284,0.14241272035948846,626.0,374.0,462.0,199.0
239,0,0.4235209235209236,0.14172139647424822,626.0,374.0,462.0,199.0
240,0,0.42424242424242437,0.14103007258900796,626.0,374.0,462.0,199.0
241,0,0.4249639249639249,0.1403387487037677,626.0,374.0,462.0,199.0
242,0,0.4256854256854256,0.13964742481852746,626.0,374.0,462.0,199.0
243,0,0.42640692640692635,0.1389561009332872,626.0,374.0,462.0,199.0
244,0,0.4271284271284271,0.13826477704804704,626.0,374.0,462.0,199.0
245,0,0.4278499278499278,0.1375734531628068,626.0,374.0,462.0,199.0
246,0,0.42857142857142855,0.13688212927756654,626.0,374.0,462.0,199.0
247,0,0.4292328042328043,0.1359315589353612,626.0,374.0,462.0,199.0
248,0,0.42989417989417983,0.13498098859315588,626.0,374.0,462.0,199.0
249,0,0.4305555555555556,0.13403041825095058,626.0,374.0,462.0,199.0
250,0,0.4312169312169313,0.13307984790874525,626.0,374.0,462.0,199.0
251,0,0.4318783068783068,0.13212927756653992,626.0,374.0,462.0,199.0
252,0,0.43253968253968256,0.1311787072243346,626.0,374.0,462.0,199.0
253,0,0.43320105820105825,0.13022813688212928,626.0,374.0,462.0,199.0
254,0,0.4338624338624338,0.12927756653992395,626.0,374.0,462.0,199.0
255,0,0.43452380952380953,0.12832699619771862,626.0,374.0,462.0,199.0
256,0,0.4351851851851853,0.12737642585551331,626.0,374.0,462.0,199.0
257,0,0.43584656084656076,0.12642585551330798,626.0,374.0,462.0,199.0
258,0,0.4365079365079365,0.12547528517110265,626.0,374.0,462.0,199.0
259,0,0.43783068783068774,0.1242078580481622,626.0,374.0,462.0,199.0
260,0,0.43915343915343924,0.12294043092522183,626.0,374.0,462.0,199.0
261,0,0.44047619047619047,0.12167300380228137,626.0,374.0,462.0,199.0
262,0,0.44179894179894175,0.1204055766793409,626.0,374.0,462.0,199.0
263,0,0.4431216931216932,0.11913814955640055,626.0,374.0,462.0,199.0
264,0,0.4444444444444444,0.11787072243346007,626.0,374.0,462.0,199.0
265,0,0.4457671957671957,0.1166032953105196,626.0,374.0,462.0,199.0
266,0,0.44708994708994715,0.11533586818757925,626.0,374.0,462.0,199.0
267,0,0.44841269841269843,0.11406844106463879,626.0,374.0,462.0,199.0
268,0,0.44973544973544965,0.11280101394169832,626.0,374.0,462.0,199.0
269,0,0.45105820105820116,0.11153358681875795,626.0,374.0,462.0,199.0
270,0,0.4523809523809524,0.11026615969581749,626.0,374.0,462.0,199.0
271,0,0.45337301587301587,0.10899873257287702,626.0,374.0,462.0,199.0
272,0,0.45436507936507936,0.10773130544993667,626.0,374.0,462.0,199.0
273,0,0.45535714285714285,0.10646387832699619,626.0,374.0,462.0,199.0
274,0,0.45634920634920634,0.10519645120405573,626.0,374.0,462.0,199.0
275,0,0.4573412698412698,0.10392902408111537,626.0,374.0,462.0,199.0
276,0,0.4583333333333333,0.10266159695817491,626.0,374.0,462.0,199.0
277,0,0.4593253968253968,0.10139416983523444,626.0,374.0,462.0,199.0
278,0,0.4603174603174603,0.10012674271229408,626.0,374.0,462.0,199.0
279,0,0.46130952380952384,0.09885931558935361,626.0,374.0,462.0,199.0
280,0,0.4623015873015873,0.09759188846641315,626.0,374.0,462.0,199.0
281,0,0.4632936507936508,0.09632446134347279,626.0,374.0,462.0,199.0
282,0,0.4642857142857143,0.09505703422053231,626.0,374.0,462.0,199.0
283,0,0.46572871572871577,0.09332872450743168,626.0,374.0,462.0,199.0
284,0,0.46717171717171724,0.09160041479433115,626.0,374.0,462.0,199.0
285,0,0.46861471861471854,0.08987210508123052,626.0,374.0,462.0,199.0
286,0,0.47005772005772,0.08814379536812998,626.0,374.0,462.0,199.0
287,0,0.4715007215007215,0.08641548565502935,626.0,374.0,462.0,199.0
288,0,0.47294372294372294,0.08468717594192883,626.0,374.0,462.0,199.0
289,0,0.47438672438672447,0.08295886622882818,626.0,374.0,462.0,199.0
290,0,0.47582972582972594,0.08123055651572766,626.0,374.0,462.0,199.0
291,0,0.4772727272727272,0.07950224680262702,626.0,374.0,462.0,199.0
292,0,0.47871572871572865,0.0777739370895265,626.0,374.0,462.0,199.0
293,0,0.4801587301587302,0.07604562737642585,626.0,374.0,462.0,199.0
294,0,0.4814814814814814,0.07446134347275035,626.0,374.0,462.0,199.0
295,0,0.4828042328042329,0.07287705956907474,626.0,374.0,462.0,199.0
296,0,0.48412698412698413,0.07129277566539924,626.0,374.0,462.0,199.0
297,0,0.48544973544973535,0.06970849176172374,626.0,374.0,462.0,199.0
298,0,0.48677248677248686,0.06812420785804812,626.0,374.0,462.0,199.0
299,0,0.4880952380952381,0.06653992395437262,626.0,374.0,462.0,199.0
300,0,0.48941798941798936,0.06495564005069712,626.0,374.0,462.0,199.0
301,0,0.4907407407407408,0.06337135614702151,626.0,374.0,462.0,199.0
302,0,0.49206349206349204,0.06178707224334601,626.0,374.0,462.0,199.0
303,0,0.4933862433862433,0.06020278833967051,626.0,374.0,462.0,199.0
304,0,0.49470899470899476,0.058618504435994895,626.0,374.0,462.0,199.0
305,0,0.49603174603174605,0.057034220532319393,626.0,374.0,462.0,199.0
306,0,0.49735449735449727,0.05576679340937892,626.0,374.0,462.0,199.0
307,0,0.4986772486772488,0.05449936628643857,626.0,374.0,462.0,199.0
308,0,0.5,0.053231939163498096,626.0,374.0,462.0,199.0
309,0,0.5013227513227513,0.05196451204055763,626.0,374.0,462.0,199.0
310,0,0.5026455026455027,0.05069708491761727,626.0,374.0,462.0,199.0
311,0,0.503968253968254,0.049429657794676805,626.0,374.0,462.0,199.0
312,0,0.5052910052910052,0.04816223067173634,626.0,374.0,462.0,199.0
313,0,0.5066137566137567,0.04689480354879598,626.0,374.0,462.0,199.0
314,0,0.5079365079365079,0.045627376425855515,626.0,374.0,462.0,199.0
315,0,0.5092592592592592,0.04435994930291504,626.0,374.0,462.0,199.0
316,0,0.5105820105820107,0.04309252217997469,626.0,374.0,462.0,199.0
317,0,0.5119047619047619,0.04182509505703422,626.0,374.0,462.0,199.0
318,0,0.5128968253968254,0.0408745247148289,626.0,374.0,462.0,199.0
319,0,0.5138888888888888,0.039923954372623575,626.0,374.0,462.0,199.0
320,0,0.5148809523809523,0.03897338403041825,626.0,374.0,462.0,199.0
321,0,0.5158730158730159,0.03802281368821293,626.0,374.0,462.0,199.0
322,0,0.5168650793650794,0.0370722433460076,626.0,374.0,462.0,199.0
323,0,0.5178571428571429,0.03612167300380228,626.0,374.0,462.0,199.0
324,0,0.5188492063492064,0.03517110266159696,626.0,374.0,462.0,199.0
325,0,0.5198412698412699,0.034220532319391636,626.0,374.0,462.0,199.0
326,0,0.5208333333333334,0.03326996197718631,626.0,374.0,462.0,199.0
327,0,0.5218253968253969,0.03231939163498099,626.0,374.0,462.0,199.0
328,0,0.5228174603174603,0.03136882129277566,626.0,374.0,462.0,199.0
329,0,0.5238095238095238,0.030418250950570342,626.0,374.0,462.0,199.0
330,0,0.5248917748917749,0.030072589007950214,626.0,374.0,462.0,199.0
331,0,0.525974025974026,0.02972692706533009,626.0,374.0,462.0,199.0
332,0,0.527056277056277,0.02938126512270996,626.0,374.0,462.0,199.0
333,0,0.528138528138528,0.029035603180089832,626.0,374.0,462.0,199.0
334,0,0.5292207792207793,0.028689941237469707,626.0,374.0,462.0,199.0
335,0,0.5303030303030303,0.028344279294849686,626.0,374.0,462.0,199.0
336,0,0.5313852813852815,0.027998617352229558,626.0,374.0,462.0,199.0
337,0,0.5324675324675325,0.027652955409609433,626.0,374.0,462.0,199.0
338,0,0.5335497835497834,0.027307293466989305,626.0,374.0,462.0,199.0
339,0,0.5346320346320347,0.026961631524369176,626.0,374.0,462.0,199.0
340,0,0.5357142857142857,0.026615969581749048,626.0,374.0,462.0,199.0
341,0,0.5363756613756615,0.026299112801013904,626.0,374.0,462.0,199.0
342,0,0.537037037037037,0.02598225602027887,626.0,374.0,462.0,199.0
343,0,0.5376984126984127,0.025665399239543727,626.0,374.0,462.0,199.0
344,0,0.5383597883597885,0.025348542458808583,626.0,374.0,462.0,199.0
345,0,0.539021164021164,0.025031685678073547,626.0,374.0,462.0,199.0
346,0,0.5396825396825397,0.024714828897338403,626.0,374.0,462.0,199.0
347,0,0.5403439153439155,0.02439797211660326,626.0,374.0,462.0,199.0
348,0,0.5410052910052909,0.024081115335868222,626.0,374.0,462.0,199.0
349,0,0.5416666666666666,0.02376425855513308,626.0,374.0,462.0,199.0
350,0,0.5423280423280424,0.023447401774397938,626.0,374.0,462.0,199.0
351,0,0.5429894179894179,0.0231305449936629,626.0,374.0,462.0,199.0
352,0,0.5436507936507936,0.022813688212927757,626.0,374.0,462.0,199.0
353,0,0.5449735449735449,0.0231305449936629,626.0,374.0,462.0,199.0
354,0,0.5462962962962964,0.023447401774397938,626.0,374.0,462.0,199.0
355,0,0.5476190476190477,0.02376425855513308,626.0,374.0,462.0,199.0
356,0,0.5489417989417991,0.024081115335868222,626.0,374.0,462.0,199.0
357,0,0.5502645502645501,0.02439797211660326,626.0,374.0,462.0,199.0
358,0,0.5515873015873016,0.024714828897338403,626.0,374.0,462.0,199.0
359,0,0.552910052910053,0.025031685678073547,626.0,374.0,462.0,199.0
360,0,0.5542328042328041,0.025348542458808583,626.0,374.0,462.0,199.0
361,0,0.5555555555555556,0.025665399239543727,626.0,374.0,462.0,199.0
362,0,0.5568783068783071,0.02598225602027887,626.0,374.0,462.0,199.0
363,0,0.558201058201058,0.026299112801013904,626.0,374.0,462.0,199.0
364,0,0.5595238095238095,0.026615969581749048,626.0,374.0,462.0,199.0
365,0,0.5611772486772485,0.02724968314321923,626.0,374.0,462.0,199.0
366,0,0.562830687830688,0.027883396704689516,626.0,374.0,462.0,199.0
