Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
34,0,0.40168539325842695,0.12698412698412698,743.0,387.0,446.0,194.0
35,0,0.398876404494382,0.12698412698412698,743.0,387.0,446.0,194.0
36,0,0.3960674157303371,0.12698412698412698,743.0,387.0,446.0,194.0
37,0,0.39325842696629215,0.12698412698412698,743.0,387.0,446.0,194.0
38,0,0.3904494382022472,0.12698412698412698,743.0,387.0,446.0,194.0
39,0,0.38764044943820225,0.12698412698412698,743.0,387.0,446.0,194.0
40,0,0.3848314606741573,0.12698412698412698,743.0,387.0,446.0,194.0
41,0,0.38202247191011235,0.12698412698412698,743.0,387.0,446.0,194.0
42,0,0.3792134831460674,0.12698412698412698,743.0,387.0,446.0,194.0
43,0,0.37702871410736566,0.12698412698412698,743.0,387.0,446.0,194.0
44,0,0.3748439450686642,0.12698412698412698,743.0,387.0,446.0,194.0
45,0,0.37265917602996246,0.12698412698412698,743.0,387.0,446.0,194.0
46,0,0.370474406991261,0.12698412698412698,743.0,387.0,446.0,194.0
47,0,0.36828963795255926,0.12698412698412698,743.0,387.0,446.0,194.0
48,0,0.3661048689138578,0.12698412698412698,743.0,387.0,446.0,194.0
49,0,0.363920099875156,0.12698412698412698,743.0,387.0,446.0,194.0
50,0,0.3617353308364546,0.12698412698412698,743.0,387.0,446.0,194.0
51,0,0.3595505617977528,0.12698412698412698,743.0,387.0,446.0,194.0
52,0,0.35736579275905106,0.1256613756613756,743.0,387.0,446.0,194.0
53,0,0.3551810237203496,0.12433862433862437,743.0,387.0,446.0,194.0
54,0,0.35299625468164786,0.12301587301587301,743.0,387.0,446.0,194.0
55,0,0.3508114856429464,0.12169312169312166,743.0,387.0,446.0,194.0
56,0,0.3486267166042446,0.1203703703703704,743.0,387.0,446.0,194.0
57,0,0.34644194756554303,0.11904761904761904,743.0,387.0,446.0,194.0
58,0,0.3442571785268414,0.11772486772486769,743.0,387.0,446.0,194.0
59,0,0.34207240948813983,0.11640211640211644,743.0,387.0,446.0,194.0
60,0,0.3398876404494382,0.11507936507936507,743.0,387.0,446.0,194.0
61,0,0.3377808988764045,0.11259920634920635,743.0,387.0,446.0,194.0
62,0,0.3356741573033708,0.11011904761904762,743.0,387.0,446.0,194.0
63,0,0.3335674157303371,0.1076388888888889,743.0,387.0,446.0,194.0
64,0,0.33146067415730335,0.10515873015873016,743.0,387.0,446.0,194.0
65,0,0.32935393258426965,0.10267857142857142,743.0,387.0,446.0,194.0
66,0,0.32724719101123595,0.1001984126984127,743.0,387.0,446.0,194.0
67,0,0.32514044943820225,0.09771825396825397,743.0,387.0,446.0,194.0
68,0,0.32303370786516855,0.09523809523809523,743.0,387.0,446.0,194.0
69,0,0.32147315855181025,0.09259259259259263,743.0,387.0,446.0,194.0
70,0,0.319912609238452,0.08994708994708991,743.0,387.0,446.0,194.0
71,0,0.3183520599250936,0.0873015873015873,743.0,387.0,446.0,194.0
72,0,0.3167915106117353,0.08465608465608469,743.0,387.0,446.0,194.0
73,0,0.315230961298377,0.08201058201058198,743.0,387.0,446.0,194.0
74,0,0.31367041198501877,0.07936507936507936,743.0,387.0,446.0,194.0
75,0,0.31210986267166035,0.07671957671957676,743.0,387.0,446.0,194.0
76,0,0.3105493133583021,0.07407407407407404,743.0,387.0,446.0,194.0
77,0,0.3089887640449438,0.07142857142857142,743.0,387.0,446.0,194.0
78,0,0.30723314606741575,0.0689484126984127,743.0,387.0,446.0,194.0
79,0,0.30547752808988765,0.06646825396825397,743.0,387.0,446.0,194.0
80,0,0.30372191011235955,0.06398809523809523,743.0,387.0,446.0,194.0
81,0,0.30196629213483145,0.061507936507936505,743.0,387.0,446.0,194.0
82,0,0.30021067415730335,0.059027777777777776,743.0,387.0,446.0,194.0
83,0,0.2984550561797753,0.05654761904761905,743.0,387.0,446.0,194.0
84,0,0.2966994382022472,0.05406746031746032,743.0,387.0,446.0,194.0
85,0,0.2949438202247191,0.051587301587301584,743.0,387.0,446.0,194.0
86,0,0.2936953807740324,0.04938271604938277,743.0,387.0,446.0,194.0
87,0,0.29244694132334575,0.047178130511463835,743.0,387.0,446.0,194.0
88,0,0.2911985018726592,0.04497354497354501,743.0,387.0,446.0,194.0
89,0,0.2899500624219726,0.04276895943562608,743.0,387.0,446.0,194.0
90,0,0.2887016229712859,0.04056437389770726,743.0,387.0,446.0,194.0
91,0,0.2874531835205992,0.03835978835978832,743.0,387.0,446.0,194.0
92,0,0.2862047440699127,0.0361552028218695,743.0,387.0,446.0,194.0
93,0,0.284956304619226,0.03395061728395057,743.0,387.0,446.0,194.0
94,0,0.28370786516853935,0.031746031746031744,743.0,387.0,446.0,194.0
95,0,0.28214731585518105,0.03086419753086417,743.0,387.0,446.0,194.0
96,0,0.2805867665418228,0.0299823633156966,743.0,387.0,446.0,194.0
97,0,0.2790262172284644,0.029100529100529137,743.0,387.0,446.0,194.0
98,0,0.2774656679151061,0.028218694885361564,743.0,387.0,446.0,194.0
99,0,0.2759051186017478,0.02733686067019399,743.0,387.0,446.0,194.0
100,0,0.2743445692883896,0.02645502645502642,743.0,387.0,446.0,194.0
101,0,0.27278401997503116,0.025573192239858957,743.0,387.0,446.0,194.0
102,0,0.27122347066167285,0.024691358024691384,743.0,387.0,446.0,194.0
103,0,0.2696629213483146,0.023809523809523808,743.0,387.0,446.0,194.0
104,0,0.2679073033707865,0.022817460317460316,743.0,387.0,446.0,194.0
105,0,0.26615168539325845,0.021825396825396824,743.0,387.0,446.0,194.0
106,0,0.26439606741573035,0.020833333333333332,743.0,387.0,446.0,194.0
107,0,0.26264044943820225,0.01984126984126984,743.0,387.0,446.0,194.0
108,0,0.26088483146067415,0.018849206349206348,743.0,387.0,446.0,194.0
109,0,0.25912921348314605,0.017857142857142856,743.0,387.0,446.0,194.0
110,0,0.257373595505618,0.016865079365079364,743.0,387.0,446.0,194.0
111,0,0.2556179775280899,0.015873015873015872,743.0,387.0,446.0,194.0
112,0,0.2540574282147316,0.015873015873015872,743.0,387.0,446.0,194.0
113,0,0.25249687890137335,0.015873015873015872,743.0,387.0,446.0,194.0
114,0,0.25093632958801493,0.015873015873015872,743.0,387.0,446.0,194.0
115,0,0.24937578027465665,0.015873015873015872,743.0,387.0,446.0,194.0
116,0,0.2478152309612984,0.015873015873015872,743.0,387.0,446.0,194.0
117,0,0.24625468164794012,0.015873015873015872,743.0,387.0,446.0,194.0
118,0,0.2446941323345817,0.015873015873015872,743.0,387.0,446.0,194.0
119,0,0.24313358302122343,0.015873015873015872,743.0,387.0,446.0,194.0
120,0,0.24157303370786518,0.015873015873015872,743.0,387.0,446.0,194.0
121,0,0.2401685393258427,0.016865079365079364,743.0,387.0,446.0,194.0
122,0,0.23876404494382023,0.017857142857142856,743.0,387.0,446.0,194.0
123,0,0.23735955056179775,0.018849206349206348,743.0,387.0,446.0,194.0
124,0,0.23595505617977527,0.01984126984126984,743.0,387.0,446.0,194.0
125,0,0.2345505617977528,0.020833333333333332,743.0,387.0,446.0,194.0
126,0,0.23314606741573032,0.021825396825396824,743.0,387.0,446.0,194.0
127,0,0.23174157303370788,0.022817460317460316,743.0,387.0,446.0,194.0
128,0,0.2303370786516854,0.023809523809523808,743.0,387.0,446.0,194.0
129,0,0.22908863920099873,0.025573192239858957,743.0,387.0,446.0,194.0
130,0,0.22784019975031203,0.02733686067019399,743.0,387.0,446.0,194.0
131,0,0.22659176029962552,0.029100529100529137,743.0,387.0,446.0,194.0
132,0,0.22534332084893885,0.03086419753086417,743.0,387.0,446.0,194.0
133,0,0.22409488139825218,0.03262786596119932,743.0,387.0,446.0,194.0
134,0,0.22284644194756548,0.034391534391534355,743.0,387.0,446.0,194.0
135,0,0.22159800249687897,0.0361552028218695,743.0,387.0,446.0,194.0
136,0,0.2203495630461923,0.037918871252204535,743.0,387.0,446.0,194.0
137,0,0.21910112359550563,0.03968253968253968,743.0,387.0,446.0,194.0
138,0,0.21754057428214735,0.04232804232804229,743.0,387.0,446.0,194.0
139,0,0.2159800249687891,0.04497354497354501,743.0,387.0,446.0,194.0
140,0,0.21441947565543065,0.047619047619047616,743.0,387.0,446.0,194.0
141,0,0.2128589263420724,0.05026455026455023,743.0,387.0,446.0,194.0
142,0,0.21129837702871412,0.05291005291005295,743.0,387.0,446.0,194.0
143,0,0.20973782771535585,0.05555555555555555,743.0,387.0,446.0,194.0
144,0,0.20817727840199743,0.05820105820105816,743.0,387.0,446.0,194.0
145,0,0.20661672908863918,0.060846560846560885,743.0,387.0,446.0,194.0
146,0,0.2050561797752809,0.06349206349206349,743.0,387.0,446.0,194.0
147,0,0.20365168539325842,0.06646825396825397,743.0,387.0,446.0,194.0
148,0,0.20224719101123595,0.06944444444444445,743.0,387.0,446.0,194.0
149,0,0.20084269662921347,0.07242063492063493,743.0,387.0,446.0,194.0
150,0,0.199438202247191,0.07539682539682539,743.0,387.0,446.0,194.0
151,0,0.19803370786516855,0.07837301587301587,743.0,387.0,446.0,194.0
152,0,0.19662921348314608,0.08134920634920635,743.0,387.0,446.0,194.0
153,0,0.1952247191011236,0.08432539682539683,743.0,387.0,446.0,194.0
154,0,0.19382022471910113,0.0873015873015873,743.0,387.0,446.0,194.0
155,0,0.19257178526841445,0.08994708994708991,743.0,387.0,446.0,194.0
156,0,0.19132334581772778,0.09259259259259263,743.0,387.0,446.0,194.0
157,0,0.19007490636704125,0.09523809523809523,743.0,387.0,446.0,194.0
158,0,0.18882646691635457,0.09788359788359785,743.0,387.0,446.0,194.0
159,0,0.1875780274656679,0.10052910052910057,743.0,387.0,446.0,194.0
160,0,0.18632958801498123,0.10317460317460317,743.0,387.0,446.0,194.0
161,0,0.1850811485642947,0.10582010582010579,743.0,387.0,446.0,194.0
162,0,0.18383270911360802,0.1084656084656085,743.0,387.0,446.0,194.0
163,0,0.18258426966292135,0.1111111111111111,743.0,387.0,446.0,194.0
164,0,0.1815308988764045,0.1130952380952381,743.0,387.0,446.0,194.0
165,0,0.18047752808988765,0.11507936507936507,743.0,387.0,446.0,194.0
166,0,0.17942415730337077,0.11706349206349206,743.0,387.0,446.0,194.0
167,0,0.17837078651685392,0.11904761904761904,743.0,387.0,446.0,194.0
168,0,0.17731741573033707,0.12103174603174603,743.0,387.0,446.0,194.0
169,0,0.17626404494382023,0.12301587301587301,743.0,387.0,446.0,194.0
170,0,0.17521067415730338,0.125,743.0,387.0,446.0,194.0
171,0,0.17415730337078653,0.12698412698412698,743.0,387.0,446.0,194.0
172,0,0.17384519350811492,0.12698412698412698,743.0,387.0,446.0,194.0
173,0,0.17353308364544318,0.12698412698412698,743.0,387.0,446.0,194.0
174,0,0.1732209737827716,0.12698412698412698,743.0,387.0,446.0,194.0
175,0,0.17290886392009985,0.12698412698412698,743.0,387.0,446.0,194.0
176,0,0.17259675405742825,0.12698412698412698,743.0,387.0,446.0,194.0
177,0,0.1722846441947565,0.12698412698412698,743.0,387.0,446.0,194.0
178,0,0.17197253433208493,0.12698412698412698,743.0,387.0,446.0,194.0
179,0,0.17166042446941315,0.12698412698412698,743.0,387.0,446.0,194.0
180,0,0.17134831460674158,0.12698412698412698,743.0,387.0,446.0,194.0
181,0,0.17072409488139823,0.1256613756613756,743.0,387.0,446.0,194.0
182,0,0.1700998751560549,0.12433862433862437,743.0,387.0,446.0,194.0
183,0,0.16947565543071155,0.12301587301587301,743.0,387.0,446.0,194.0
184,0,0.16885143570536823,0.12169312169312166,743.0,387.0,446.0,194.0
185,0,0.16822721598002505,0.1203703703703704,743.0,387.0,446.0,194.0
186,0,0.1676029962546817,0.11904761904761904,743.0,387.0,446.0,194.0
187,0,0.16697877652933837,0.11772486772486769,743.0,387.0,446.0,194.0
188,0,0.16635455680399502,0.11640211640211644,743.0,387.0,446.0,194.0
189,0,0.16573033707865167,0.11507936507936507,743.0,387.0,446.0,194.0
190,0,0.16573033707865167,0.1130952380952381,743.0,387.0,446.0,194.0
191,0,0.16573033707865167,0.1111111111111111,743.0,387.0,446.0,194.0
192,0,0.16573033707865167,0.10912698412698413,743.0,387.0,446.0,194.0
193,0,0.16573033707865167,0.10714285714285714,743.0,387.0,446.0,194.0
194,0,0.16573033707865167,0.10515873015873016,743.0,387.0,446.0,194.0
195,0,0.16573033707865167,0.10317460317460317,743.0,387.0,446.0,194.0
196,0,0.16573033707865167,0.10119047619047619,743.0,387.0,446.0,194.0
197,0,0.16573033707865167,0.0992063492063492,743.0,387.0,446.0,194.0
198,0,0.16604244694132328,0.09788359788359785,743.0,387.0,446.0,194.0
199,0,0.16635455680399502,0.0965608465608466,743.0,387.0,446.0,194.0
200,0,0.1666666666666666,0.09523809523809523,743.0,387.0,446.0,194.0
201,0,0.16697877652933837,0.09391534391534388,743.0,387.0,446.0,194.0
202,0,0.16729088639200995,0.09259259259259263,743.0,387.0,446.0,194.0
203,0,0.1676029962546817,0.09126984126984126,743.0,387.0,446.0,194.0
204,0,0.1679151061173533,0.08994708994708991,743.0,387.0,446.0,194.0
205,0,0.16822721598002505,0.08862433862433866,743.0,387.0,446.0,194.0
206,0,0.16853932584269662,0.0873015873015873,743.0,387.0,446.0,194.0
207,0,0.16853932584269662,0.08630952380952381,743.0,387.0,446.0,194.0
208,0,0.16853932584269662,0.08531746031746032,743.0,387.0,446.0,194.0
209,0,0.16853932584269662,0.08432539682539683,743.0,387.0,446.0,194.0
210,0,0.16853932584269662,0.08333333333333333,743.0,387.0,446.0,194.0
211,0,0.16853932584269662,0.08234126984126984,743.0,387.0,446.0,194.0
212,0,0.16853932584269662,0.08134920634920635,743.0,387.0,446.0,194.0
213,0,0.16853932584269662,0.08035714285714286,743.0,387.0,446.0,194.0
214,0,0.16853932584269662,0.07936507936507936,743.0,387.0,446.0,194.0
215,0,0.16885143570536823,0.07936507936507936,743.0,387.0,446.0,194.0
216,0,0.16916354556803997,0.07936507936507936,743.0,387.0,446.0,194.0
217,0,0.16947565543071155,0.07936507936507936,743.0,387.0,446.0,194.0
218,0,0.1697877652933833,0.07936507936507936,743.0,387.0,446.0,194.0
219,0,0.1700998751560549,0.07936507936507936,743.0,387.0,446.0,194.0
220,0,0.17041198501872665,0.07936507936507936,743.0,387.0,446.0,194.0
221,0,0.17072409488139823,0.07936507936507936,743.0,387.0,446.0,194.0
222,0,0.17103620474407,0.07936507936507936,743.0,387.0,446.0,194.0
223,0,0.17134831460674158,0.07936507936507936,743.0,387.0,446.0,194.0
224,0,0.1716994382022472,0.0798611111111111,743.0,387.0,446.0,194.0
225,0,0.1720505617977528,0.08035714285714286,743.0,387.0,446.0,194.0
226,0,0.17240168539325842,0.08085317460317461,743.0,387.0,446.0,194.0
227,0,0.17275280898876405,0.08134920634920635,743.0,387.0,446.0,194.0
228,0,0.17310393258426968,0.0818452380952381,743.0,387.0,446.0,194.0
229,0,0.17345505617977527,0.08234126984126984,743.0,387.0,446.0,194.0
230,0,0.1738061797752809,0.08283730158730158,743.0,387.0,446.0,194.0
231,0,0.17415730337078653,0.08333333333333333,743.0,387.0,446.0,194.0
232,0,0.17478152309612985,0.08465608465608469,743.0,387.0,446.0,194.0
233,0,0.1754057428214732,0.08597883597883595,743.0,387.0,446.0,194.0
234,0,0.17602996254681652,0.0873015873015873,743.0,387.0,446.0,194.0
235,0,0.17665418227215987,0.08862433862433866,743.0,387.0,446.0,194.0
236,0,0.17727840199750305,0.08994708994708991,743.0,387.0,446.0,194.0
237,0,0.17790262172284638,0.09126984126984126,743.0,387.0,446.0,194.0
238,0,0.17852684144818973,0.09259259259259263,743.0,387.0,446.0,194.0
239,0,0.17915106117353308,0.09391534391534388,743.0,387.0,446.0,194.0
240,0,0.1797752808988764,0.09523809523809523,743.0,387.0,446.0,194.0
241,0,0.180087390761548,0.09700176366843039,743.0,387.0,446.0,194.0
242,0,0.18039950062421975,0.09876543209876541,743.0,387.0,446.0,194.0
243,0,0.18071161048689133,0.10052910052910057,743.0,387.0,446.0,194.0
244,0,0.18102372034956307,0.1022927689594356,743.0,387.0,446.0,194.0
245,0,0.18133583021223468,0.10405643738977075,743.0,387.0,446.0,194.0
246,0,0.18164794007490642,0.10582010582010579,743.0,387.0,446.0,194.0
247,0,0.181960049937578,0.10758377425044093,743.0,387.0,446.0,194.0
248,0,0.18227215980024977,0.10934744268077597,743.0,387.0,446.0,194.0
249,0,0.18258426966292135,0.1111111111111111,743.0,387.0,446.0,194.0
250,0,0.1836376404494382,0.1130952380952381,743.0,387.0,446.0,194.0
251,0,0.18469101123595505,0.11507936507936507,743.0,387.0,446.0,194.0
252,0,0.1857443820224719,0.11706349206349206,743.0,387.0,446.0,194.0
253,0,0.18679775280898878,0.11904761904761904,743.0,387.0,446.0,194.0
254,0,0.18785112359550563,0.12103174603174603,743.0,387.0,446.0,194.0
255,0,0.18890449438202248,0.12301587301587301,743.0,387.0,446.0,194.0
256,0,0.18995786516853932,0.125,743.0,387.0,446.0,194.0
257,0,0.19101123595505617,0.12698412698412698,743.0,387.0,446.0,194.0
258,0,0.1919475655430711,0.12786596119929455,743.0,387.0,446.0,194.0
259,0,0.1928838951310862,0.12874779541446213,743.0,387.0,446.0,194.0
260,0,0.19382022471910113,0.1296296296296296,743.0,387.0,446.0,194.0
261,0,0.19475655430711605,0.13051146384479717,743.0,387.0,446.0,194.0
262,0,0.19569288389513115,0.13139329805996475,743.0,387.0,446.0,194.0
263,0,0.19662921348314608,0.13227513227513232,743.0,387.0,446.0,194.0
264,0,0.197565543071161,0.13315696649029976,743.0,387.0,446.0,194.0
265,0,0.19850187265917607,0.13403880070546734,743.0,387.0,446.0,194.0
266,0,0.199438202247191,0.1349206349206349,743.0,387.0,446.0,194.0
267,0,0.20084269662921347,0.13541666666666666,743.0,387.0,446.0,194.0
268,0,0.20224719101123595,0.1359126984126984,743.0,387.0,446.0,194.0
269,0,0.20365168539325842,0.13640873015873015,743.0,387.0,446.0,194.0
270,0,0.2050561797752809,0.13690476190476192,743.0,387.0,446.0,194.0
271,0,0.20646067415730338,0.13740079365079366,743.0,387.0,446.0,194.0
272,0,0.20786516853932585,0.1378968253968254,743.0,387.0,446.0,194.0
273,0,0.20926966292134833,0.13839285714285715,743.0,387.0,446.0,194.0
274,0,0.21067415730337077,0.1388888888888889,743.0,387.0,446.0,194.0
275,0,0.21223470661672905,0.1388888888888889,743.0,387.0,446.0,194.0
276,0,0.21379525593008733,0.1388888888888889,743.0,387.0,446.0,194.0
277,0,0.21535580524344575,0.1388888888888889,743.0,387.0,446.0,194.0
278,0,0.21691635455680403,0.1388888888888889,743.0,387.0,446.0,194.0
279,0,0.21847690387016228,0.1388888888888889,743.0,387.0,446.0,194.0
280,0,0.22003745318352055,0.1388888888888889,743.0,387.0,446.0,194.0
281,0,0.22159800249687897,0.1388888888888889,743.0,387.0,446.0,194.0
282,0,0.22315855181023725,0.1388888888888889,743.0,387.0,446.0,194.0
283,0,0.2247191011235955,0.1388888888888889,743.0,387.0,446.0,194.0
284,0,0.22659176029962552,0.13800705467372132,743.0,387.0,446.0,194.0
285,0,0.22846441947565538,0.13712522045855374,743.0,387.0,446.0,194.0
286,0,0.2303370786516854,0.13624338624338628,743.0,387.0,446.0,194.0
287,0,0.2322097378277154,0.1353615520282187,743.0,387.0,446.0,194.0
288,0,0.23408239700374525,0.13447971781305113,743.0,387.0,446.0,194.0
289,0,0.23595505617977527,0.13359788359788355,743.0,387.0,446.0,194.0
290,0,0.2378277153558053,0.1327160493827161,743.0,387.0,446.0,194.0
291,0,0.23970037453183515,0.13183421516754854,743.0,387.0,446.0,194.0
292,0,0.24157303370786518,0.13095238095238096,743.0,387.0,446.0,194.0
293,0,0.24332865168539325,0.1324404761904762,743.0,387.0,446.0,194.0
294,0,0.24508426966292135,0.13392857142857142,743.0,387.0,446.0,194.0
295,0,0.24683988764044945,0.13541666666666666,743.0,387.0,446.0,194.0
296,0,0.24859550561797752,0.13690476190476192,743.0,387.0,446.0,194.0
297,0,0.2503511235955056,0.13839285714285715,743.0,387.0,446.0,194.0
298,0,0.2521067415730337,0.13988095238095238,743.0,387.0,446.0,194.0
299,0,0.2538623595505618,0.14136904761904762,743.0,387.0,446.0,194.0
300,0,0.2556179775280899,0.14285714285714285,743.0,387.0,446.0,194.0
301,0,0.25655430711610483,0.13977072310405647,743.0,387.0,446.0,194.0
302,0,0.2574906367041199,0.13668430335097007,743.0,387.0,446.0,194.0
303,0,0.25842696629213485,0.13359788359788355,743.0,387.0,446.0,194.0
304,0,0.2593632958801498,0.13051146384479717,743.0,387.0,446.0,194.0
305,0,0.2602996254681649,0.12742504409171077,743.0,387.0,446.0,194.0
306,0,0.2612359550561798,0.12433862433862437,743.0,387.0,446.0,194.0
307,0,0.26217228464419473,0.12125220458553787,743.0,387.0,446.0,194.0
308,0,0.26310861423220977,0.11816578483245148,743.0,387.0,446.0,194.0
309,0,0.2640449438202247,0.11507936507936507,743.0,387.0,446.0,194.0
310,0,0.26615168539325845,0.1130952380952381,743.0,387.0,446.0,194.0
311,0,0.26825842696629215,0.1111111111111111,743.0,387.0,446.0,194.0
312,0,0.27036516853932585,0.10912698412698413,743.0,387.0,446.0,194.0
313,0,0.27247191011235955,0.10714285714285714,743.0,387.0,446.0,194.0
314,0,0.27457865168539325,0.10515873015873016,743.0,387.0,446.0,194.0
315,0,0.27668539325842695,0.10317460317460317,743.0,387.0,446.0,194.0
316,0,0.27879213483146065,0.10119047619047619,743.0,387.0,446.0,194.0
317,0,0.2808988764044944,0.0992063492063492,743.0,387.0,446.0,194.0
318,0,0.28245942571785265,0.09788359788359785,743.0,387.0,446.0,194.0
319,0,0.2840199750312109,0.0965608465608466,743.0,387.0,446.0,194.0
320,0,0.2855805243445693,0.09523809523809523,743.0,387.0,446.0,194.0
321,0,0.2871410736579276,0.09391534391534388,743.0,387.0,446.0,194.0
322,0,0.2887016229712859,0.09259259259259263,743.0,387.0,446.0,194.0
323,0,0.2902621722846441,0.09126984126984126,743.0,387.0,446.0,194.0
324,0,0.29182272159800254,0.08994708994708991,743.0,387.0,446.0,194.0
325,0,0.29338327091136085,0.08862433862433866,743.0,387.0,446.0,194.0
326,0,0.2949438202247191,0.0873015873015873,743.0,387.0,446.0,194.0
327,0,0.2961922596754058,0.08597883597883595,743.0,387.0,446.0,194.0
328,0,0.29744069912609244,0.08465608465608469,743.0,387.0,446.0,194.0
329,0,0.298689138576779,0.08333333333333333,743.0,387.0,446.0,194.0
330,0,0.2999375780274656,0.08201058201058198,743.0,387.0,446.0,194.0
331,0,0.3011860174781523,0.08068783068783072,743.0,387.0,446.0,194.0
332,0,0.302434456928839,0.07936507936507936,743.0,387.0,446.0,194.0
333,0,0.3036828963795255,0.07804232804232801,743.0,387.0,446.0,194.0
334,0,0.3049313358302122,0.07671957671957676,743.0,387.0,446.0,194.0
335,0,0.3061797752808989,0.07539682539682539,743.0,387.0,446.0,194.0
336,0,0.30758426966292135,0.0744047619047619,743.0,387.0,446.0,194.0
337,0,0.3089887640449438,0.07341269841269842,743.0,387.0,446.0,194.0
338,0,0.3103932584269663,0.07242063492063493,743.0,387.0,446.0,194.0
339,0,0.31179775280898875,0.07142857142857142,743.0,387.0,446.0,194.0
340,0,0.31320224719101125,0.07043650793650794,743.0,387.0,446.0,194.0
341,0,0.3146067415730337,0.06944444444444445,743.0,387.0,446.0,194.0
342,0,0.3160112359550562,0.06845238095238096,743.0,387.0,446.0,194.0
343,0,0.31741573033707865,0.06746031746031746,743.0,387.0,446.0,194.0
344,0,0.31866416978776535,0.06746031746031746,743.0,387.0,446.0,194.0
345,0,0.319912609238452,0.06746031746031746,743.0,387.0,446.0,194.0
346,0,0.32116104868913853,0.06746031746031746,743.0,387.0,446.0,194.0
347,0,0.3224094881398252,0.06746031746031746,743.0,387.0,446.0,194.0
348,0,0.3236579275905119,0.06746031746031746,743.0,387.0,446.0,194.0
349,0,0.3249063670411986,0.06746031746031746,743.0,387.0,446.0,194.0
350,0,0.32615480649188505,0.06746031746031746,743.0,387.0,446.0,194.0
351,0,0.32740324594257175,0.06746031746031746,743.0,387.0,446.0,194.0
352,0,0.32865168539325845,0.06746031746031746,743.0,387.0,446.0,194.0
353,0,0.3297050561797753,0.0679563492063492,743.0,387.0,446.0,194.0
354,0,0.33075842696629215,0.06845238095238096,743.0,387.0,446.0,194.0
355,0,0.331811797752809,0.0689484126984127,743.0,387.0,446.0,194.0
356,0,0.33286516853932585,0.06944444444444445,743.0,387.0,446.0,194.0
357,0,0.3339185393258427,0.06994047619047619,743.0,387.0,446.0,194.0
358,0,0.33497191011235955,0.07043650793650794,743.0,387.0,446.0,194.0
359,0,0.3360252808988764,0.07093253968253968,743.0,387.0,446.0,194.0
360,0,0.33707865168539325,0.07142857142857142,743.0,387.0,446.0,194.0
361,0,0.33832709113607995,0.07275132275132279,743.0,387.0,446.0,194.0
362,0,0.3395755305867666,0.07407407407407404,743.0,387.0,446.0,194.0
363,0,0.34082397003745313,0.07539682539682539,743.0,387.0,446.0,194.0
364,0,0.34207240948813983,0.07671957671957676,743.0,387.0,446.0,194.0
365,0,0.3433208489388265,0.07804232804232801,743.0,387.0,446.0,194.0
366,0,0.3445692883895132,0.07936507936507936,743.0,387.0,446.0,194.0
