Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
59,0,0.42592592592592593,0.12413793103448276,698.0,374.0,526.0,91.0
60,0,0.42592592592592593,0.12413793103448276,698.0,374.0,526.0,91.0
61,0,0.42592592592592593,0.11954022988505747,698.0,374.0,526.0,91.0
62,0,0.42592592592592593,0.11724137931034483,698.0,374.0,526.0,91.0
63,0,0.42592592592592593,0.11724137931034483,698.0,374.0,526.0,91.0
64,0,0.42592592592592593,0.11724137931034483,698.0,374.0,526.0,91.0
65,0,0.42592592592592593,0.11724137931034483,698.0,374.0,526.0,91.0
66,0,0.4228395061728395,0.11724137931034483,698.0,374.0,526.0,91.0
67,0,0.4228395061728395,0.11494252873563218,698.0,374.0,526.0,91.0
68,0,0.4228395061728395,0.11494252873563218,698.0,374.0,526.0,91.0
69,0,0.4228395061728395,0.11264367816091954,698.0,374.0,526.0,91.0
70,0,0.42592592592592593,0.1103448275862069,698.0,374.0,526.0,91.0
71,0,0.42592592592592593,0.1103448275862069,698.0,374.0,526.0,91.0
72,0,0.42592592592592593,0.1103448275862069,698.0,374.0,526.0,91.0
73,0,0.42592592592592593,0.10804597701149425,698.0,374.0,526.0,91.0
74,0,0.42592592592592593,0.10804597701149425,698.0,374.0,526.0,91.0
75,0,0.42592592592592593,0.10574712643678161,698.0,374.0,526.0,91.0
76,0,0.42592592592592593,0.10574712643678161,698.0,374.0,526.0,91.0
77,0,0.42592592592592593,0.10574712643678161,698.0,374.0,526.0,91.0
78,0,0.42592592592592593,0.10574712643678161,698.0,374.0,526.0,91.0
79,0,0.42592592592592593,0.10574712643678161,698.0,374.0,526.0,91.0
80,0,0.42592592592592593,0.10344827586206896,698.0,374.0,526.0,91.0
81,0,0.42592592592592593,0.10114942528735632,698.0,374.0,526.0,91.0
82,0,0.42592592592592593,0.10114942528735632,698.0,374.0,526.0,91.0
83,0,0.42592592592592593,0.09885057471264368,698.0,374.0,526.0,91.0
84,0,0.42901234567901236,0.09655172413793103,698.0,374.0,526.0,91.0
85,0,0.42901234567901236,0.09655172413793103,698.0,374.0,526.0,91.0
86,0,0.42901234567901236,0.09655172413793103,698.0,374.0,526.0,91.0
87,0,0.42901234567901236,0.09655172413793103,698.0,374.0,526.0,91.0
88,0,0.42901234567901236,0.09425287356321839,698.0,374.0,526.0,91.0
89,0,0.42901234567901236,0.09425287356321839,698.0,374.0,526.0,91.0
90,0,0.42901234567901236,0.09195402298850575,698.0,374.0,526.0,91.0
91,0,0.42901234567901236,0.09195402298850575,698.0,374.0,526.0,91.0
92,0,0.42901234567901236,0.09195402298850575,698.0,374.0,526.0,91.0
93,0,0.42901234567901236,0.09195402298850575,698.0,374.0,526.0,91.0
94,0,0.42592592592592593,0.0896551724137931,698.0,374.0,526.0,91.0
95,0,0.42901234567901236,0.0896551724137931,698.0,374.0,526.0,91.0
96,0,0.42901234567901236,0.0896551724137931,698.0,374.0,526.0,91.0
97,0,0.42901234567901236,0.08735632183908046,698.0,374.0,526.0,91.0
98,0,0.42901234567901236,0.08505747126436781,698.0,374.0,526.0,91.0
99,0,0.42901234567901236,0.08505747126436781,698.0,374.0,526.0,91.0
100,0,0.42901234567901236,0.08505747126436781,698.0,374.0,526.0,91.0
101,0,0.42901234567901236,0.08505747126436781,698.0,374.0,526.0,91.0
102,0,0.42901234567901236,0.08505747126436781,698.0,374.0,526.0,91.0
103,0,0.42901234567901236,0.08275862068965517,698.0,374.0,526.0,91.0
104,0,0.42592592592592593,0.08045977011494253,698.0,374.0,526.0,91.0
105,0,0.42592592592592593,0.08045977011494253,698.0,374.0,526.0,91.0
106,0,0.42592592592592593,0.08045977011494253,698.0,374.0,526.0,91.0
107,0,0.42592592592592593,0.07931034482758621,698.0,374.0,526.0,91.0
108,0,0.42592592592592593,0.07816091954022988,698.0,374.0,526.0,91.0
109,0,0.42592592592592593,0.07586206896551724,698.0,374.0,526.0,91.0
110,0,0.42592592592592593,0.07586206896551724,698.0,374.0,526.0,91.0
111,0,0.42592592592592593,0.07586206896551724,698.0,374.0,526.0,91.0
112,0,0.42592592592592593,0.0735632183908046,698.0,374.0,526.0,91.0
113,0,0.42592592592592593,0.0735632183908046,698.0,374.0,526.0,91.0
114,0,0.42592592592592593,0.07241379310344828,698.0,374.0,526.0,91.0
115,0,0.42592592592592593,0.07126436781609195,698.0,374.0,526.0,91.0
116,0,0.42592592592592593,0.07126436781609195,698.0,374.0,526.0,91.0
117,0,0.42592592592592593,0.06896551724137931,698.0,374.0,526.0,91.0
118,0,0.42592592592592593,0.06896551724137931,698.0,374.0,526.0,91.0
119,0,0.42592592592592593,0.06896551724137931,698.0,374.0,526.0,91.0
120,0,0.42592592592592593,0.06896551724137931,698.0,374.0,526.0,91.0
121,0,0.42592592592592593,0.06666666666666667,698.0,374.0,526.0,91.0
122,0,0.42592592592592593,0.06436781609195402,698.0,374.0,526.0,91.0
123,0,0.42592592592592593,0.06436781609195402,698.0,374.0,526.0,91.0
124,0,0.42592592592592593,0.06436781609195402,698.0,374.0,526.0,91.0
125,0,0.42592592592592593,0.06206896551724138,698.0,374.0,526.0,91.0
126,0,0.4228395061728395,0.059770114942528735,698.0,374.0,526.0,91.0
127,0,0.4228395061728395,0.059770114942528735,698.0,374.0,526.0,91.0
128,0,0.4228395061728395,0.05862068965517241,698.0,374.0,526.0,91.0
129,0,0.4228395061728395,0.05747126436781609,698.0,374.0,526.0,91.0
130,0,0.4228395061728395,0.05747126436781609,698.0,374.0,526.0,91.0
131,0,0.4228395061728395,0.05747126436781609,698.0,374.0,526.0,91.0
132,0,0.4228395061728395,0.05517241379310345,698.0,374.0,526.0,91.0
133,0,0.4228395061728395,0.05517241379310345,698.0,374.0,526.0,91.0
134,0,0.4228395061728395,0.05517241379310345,698.0,374.0,526.0,91.0
135,0,0.4228395061728395,0.05517241379310345,698.0,374.0,526.0,91.0
136,0,0.4228395061728395,0.05517241379310345,698.0,374.0,526.0,91.0
137,0,0.41975308641975306,0.052873563218390804,698.0,374.0,526.0,91.0
138,0,0.4228395061728395,0.052873563218390804,698.0,374.0,526.0,91.0
139,0,0.41975308641975306,0.052873563218390804,698.0,374.0,526.0,91.0
140,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
141,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
142,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
143,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
144,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
145,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
146,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
147,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
148,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
149,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
150,0,0.41975308641975306,0.05057471264367816,698.0,374.0,526.0,91.0
151,0,0.4166666666666667,0.04827586206896552,698.0,374.0,526.0,91.0
152,0,0.4166666666666667,0.04827586206896552,698.0,374.0,526.0,91.0
153,0,0.4166666666666667,0.04827586206896552,698.0,374.0,526.0,91.0
154,0,0.4166666666666667,0.04827586206896552,698.0,374.0,526.0,91.0
155,0,0.4166666666666667,0.04827586206896552,698.0,374.0,526.0,91.0
156,0,0.4166666666666667,0.04827586206896552,698.0,374.0,526.0,91.0
157,0,0.4166666666666667,0.04827586206896552,698.0,374.0,526.0,91.0
158,0,0.4166666666666667,0.04827586206896552,698.0,374.0,526.0,91.0
159,0,0.41358024691358025,0.04827586206896552,698.0,374.0,526.0,91.0
160,0,0.4104938271604938,0.04827586206896552,698.0,374.0,526.0,91.0
161,0,0.4104938271604938,0.04827586206896552,698.0,374.0,526.0,91.0
162,0,0.4104938271604938,0.04827586206896552,698.0,374.0,526.0,91.0
163,0,0.4074074074074074,0.04827586206896552,698.0,374.0,526.0,91.0
164,0,0.4058641975308642,0.04827586206896552,698.0,374.0,526.0,91.0
165,0,0.404320987654321,0.04827586206896552,698.0,374.0,526.0,91.0
166,0,0.404320987654321,0.04827586206896552,698.0,374.0,526.0,91.0
167,0,0.404320987654321,0.05517241379310345,698.0,374.0,526.0,91.0
168,0,0.4012345679012346,0.05747126436781609,698.0,374.0,526.0,91.0
169,0,0.4012345679012346,0.05747126436781609,698.0,374.0,526.0,91.0
170,0,0.4012345679012346,0.05747126436781609,698.0,374.0,526.0,91.0
171,0,0.4012345679012346,0.05747126436781609,698.0,374.0,526.0,91.0
172,0,0.4012345679012346,0.05747126436781609,698.0,374.0,526.0,91.0
173,0,0.4012345679012346,0.059770114942528735,698.0,374.0,526.0,91.0
174,0,0.4074074074074074,0.059770114942528735,698.0,374.0,526.0,91.0
175,0,0.4074074074074074,0.059770114942528735,698.0,374.0,526.0,91.0
176,0,0.4074074074074074,0.059770114942528735,698.0,374.0,526.0,91.0
177,0,0.404320987654321,0.059770114942528735,698.0,374.0,526.0,91.0
178,0,0.404320987654321,0.06091954022988506,698.0,374.0,526.0,91.0
179,0,0.404320987654321,0.06206896551724138,698.0,374.0,526.0,91.0
180,0,0.404320987654321,0.06206896551724138,698.0,374.0,526.0,91.0
181,0,0.4012345679012346,0.06436781609195402,698.0,374.0,526.0,91.0
182,0,0.4012345679012346,0.06896551724137931,698.0,374.0,526.0,91.0
183,0,0.4012345679012346,0.06896551724137931,698.0,374.0,526.0,91.0
184,0,0.404320987654321,0.07126436781609195,698.0,374.0,526.0,91.0
185,0,0.404320987654321,0.07126436781609195,698.0,374.0,526.0,91.0
186,0,0.404320987654321,0.07126436781609195,698.0,374.0,526.0,91.0
187,0,0.404320987654321,0.0735632183908046,698.0,374.0,526.0,91.0
188,0,0.4074074074074074,0.0735632183908046,698.0,374.0,526.0,91.0
189,0,0.4074074074074074,0.0735632183908046,698.0,374.0,526.0,91.0
190,0,0.4074074074074074,0.0735632183908046,698.0,374.0,526.0,91.0
191,0,0.4104938271604938,0.07586206896551724,698.0,374.0,526.0,91.0
192,0,0.4104938271604938,0.07701149425287357,698.0,374.0,526.0,91.0
193,0,0.4104938271604938,0.07816091954022988,698.0,374.0,526.0,91.0
194,0,0.4104938271604938,0.07816091954022988,698.0,374.0,526.0,91.0
195,0,0.4104938271604938,0.07816091954022988,698.0,374.0,526.0,91.0
196,0,0.4074074074074074,0.08275862068965517,698.0,374.0,526.0,91.0
197,0,0.4074074074074074,0.08275862068965517,698.0,374.0,526.0,91.0
198,0,0.4104938271604938,0.08275862068965517,698.0,374.0,526.0,91.0
199,0,0.4104938271604938,0.08275862068965517,698.0,374.0,526.0,91.0
200,0,0.4104938271604938,0.08275862068965517,698.0,374.0,526.0,91.0
201,0,0.4074074074074074,0.08505747126436781,698.0,374.0,526.0,91.0
202,0,0.4074074074074074,0.08735632183908046,698.0,374.0,526.0,91.0
203,0,0.4074074074074074,0.08735632183908046,698.0,374.0,526.0,91.0
204,0,0.4074074074074074,0.08735632183908046,698.0,374.0,526.0,91.0
205,0,0.4074074074074074,0.0896551724137931,698.0,374.0,526.0,91.0
206,0,0.4074074074074074,0.09080459770114943,698.0,374.0,526.0,91.0
207,0,0.4074074074074074,0.09195402298850575,698.0,374.0,526.0,91.0
208,0,0.4074074074074074,0.09195402298850575,698.0,374.0,526.0,91.0
209,0,0.4074074074074074,0.09195402298850575,698.0,374.0,526.0,91.0
210,0,0.4074074074074074,0.09425287356321839,698.0,374.0,526.0,91.0
211,0,0.4074074074074074,0.09425287356321839,698.0,374.0,526.0,91.0
212,0,0.4104938271604938,0.09425287356321839,698.0,374.0,526.0,91.0
213,0,0.4104938271604938,0.09425287356321839,698.0,374.0,526.0,91.0
214,0,0.4104938271604938,0.09540229885057472,698.0,374.0,526.0,91.0
215,0,0.4104938271604938,0.09655172413793103,698.0,374.0,526.0,91.0
216,0,0.4104938271604938,0.09885057471264368,698.0,374.0,526.0,91.0
217,0,0.4104938271604938,0.09655172413793103,698.0,374.0,526.0,91.0
218,0,0.4104938271604938,0.09655172413793103,698.0,374.0,526.0,91.0
219,0,0.41358024691358025,0.09885057471264368,698.0,374.0,526.0,91.0
220,0,0.41358024691358025,0.09885057471264368,698.0,374.0,526.0,91.0
221,0,0.41358024691358025,0.09885057471264368,698.0,374.0,526.0,91.0
222,0,0.41358024691358025,0.09885057471264368,698.0,374.0,526.0,91.0
223,0,0.41358024691358025,0.09885057471264368,698.0,374.0,526.0,91.0
224,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
225,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
226,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
227,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
228,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
229,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
230,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
231,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
232,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
233,0,0.41358024691358025,0.10114942528735632,698.0,374.0,526.0,91.0
234,0,0.4166666666666667,0.10114942528735632,698.0,374.0,526.0,91.0
235,0,0.4166666666666667,0.10114942528735632,698.0,374.0,526.0,91.0
236,0,0.4166666666666667,0.10114942528735632,698.0,374.0,526.0,91.0
237,0,0.4166666666666667,0.10114942528735632,698.0,374.0,526.0,91.0
238,0,0.4166666666666667,0.09885057471264368,698.0,374.0,526.0,91.0
239,0,0.4166666666666667,0.09885057471264368,698.0,374.0,526.0,91.0
240,0,0.4166666666666667,0.09885057471264368,698.0,374.0,526.0,91.0
241,0,0.41975308641975306,0.09885057471264368,698.0,374.0,526.0,91.0
242,0,0.41975308641975306,0.09885057471264368,698.0,374.0,526.0,91.0
243,0,0.41975308641975306,0.09885057471264368,698.0,374.0,526.0,91.0
244,0,0.4228395061728395,0.09885057471264368,698.0,374.0,526.0,91.0
245,0,0.4228395061728395,0.09885057471264368,698.0,374.0,526.0,91.0
246,0,0.41975308641975306,0.09885057471264368,698.0,374.0,526.0,91.0
247,0,0.4228395061728395,0.09655172413793103,698.0,374.0,526.0,91.0
248,0,0.42592592592592593,0.09425287356321839,698.0,374.0,526.0,91.0
249,0,0.42592592592592593,0.09425287356321839,698.0,374.0,526.0,91.0
250,0,0.42592592592592593,0.09425287356321839,698.0,374.0,526.0,91.0
251,0,0.42592592592592593,0.09425287356321839,698.0,374.0,526.0,91.0
252,0,0.42592592592592593,0.09425287356321839,698.0,374.0,526.0,91.0
253,0,0.42592592592592593,0.09425287356321839,698.0,374.0,526.0,91.0
254,0,0.42901234567901236,0.09195402298850575,698.0,374.0,526.0,91.0
255,0,0.42901234567901236,0.09195402298850575,698.0,374.0,526.0,91.0
256,0,0.42901234567901236,0.09195402298850575,698.0,374.0,526.0,91.0
257,0,0.42901234567901236,0.09195402298850575,698.0,374.0,526.0,91.0
258,0,0.43209876543209874,0.09195402298850575,698.0,374.0,526.0,91.0
259,0,0.43209876543209874,0.09195402298850575,698.0,374.0,526.0,91.0
260,0,0.43209876543209874,0.09195402298850575,698.0,374.0,526.0,91.0
261,0,0.4351851851851852,0.0896551724137931,698.0,374.0,526.0,91.0
262,0,0.4351851851851852,0.0896551724137931,698.0,374.0,526.0,91.0
263,0,0.4351851851851852,0.0896551724137931,698.0,374.0,526.0,91.0
264,0,0.4351851851851852,0.0896551724137931,698.0,374.0,526.0,91.0
265,0,0.4382716049382716,0.0896551724137931,698.0,374.0,526.0,91.0
266,0,0.4382716049382716,0.08735632183908046,698.0,374.0,526.0,91.0
267,0,0.4382716049382716,0.08735632183908046,698.0,374.0,526.0,91.0
268,0,0.44135802469135804,0.08735632183908046,698.0,374.0,526.0,91.0
269,0,0.44135802469135804,0.08735632183908046,698.0,374.0,526.0,91.0
270,0,0.44135802469135804,0.08735632183908046,698.0,374.0,526.0,91.0
271,0,0.44290123456790126,0.08620689655172414,698.0,374.0,526.0,91.0
272,0,0.4444444444444444,0.08505747126436781,698.0,374.0,526.0,91.0
273,0,0.4444444444444444,0.08735632183908046,698.0,374.0,526.0,91.0
274,0,0.4444444444444444,0.08735632183908046,698.0,374.0,526.0,91.0
275,0,0.4444444444444444,0.08505747126436781,698.0,374.0,526.0,91.0
276,0,0.4444444444444444,0.08505747126436781,698.0,374.0,526.0,91.0
277,0,0.4444444444444444,0.08505747126436781,698.0,374.0,526.0,91.0
278,0,0.44598765432098764,0.08505747126436781,698.0,374.0,526.0,91.0
279,0,0.44753086419753085,0.08505747126436781,698.0,374.0,526.0,91.0
280,0,0.44753086419753085,0.08735632183908046,698.0,374.0,526.0,91.0
281,0,0.44753086419753085,0.08735632183908046,698.0,374.0,526.0,91.0
282,0,0.4506172839506173,0.08735632183908046,698.0,374.0,526.0,91.0
283,0,0.4506172839506173,0.08735632183908046,698.0,374.0,526.0,91.0
284,0,0.4537037037037037,0.08735632183908046,698.0,374.0,526.0,91.0
285,0,0.4537037037037037,0.08735632183908046,698.0,374.0,526.0,91.0
286,0,0.4537037037037037,0.08735632183908046,698.0,374.0,526.0,91.0
287,0,0.4537037037037037,0.08735632183908046,698.0,374.0,526.0,91.0
288,0,0.4537037037037037,0.08735632183908046,698.0,374.0,526.0,91.0
289,0,0.4537037037037037,0.08735632183908046,698.0,374.0,526.0,91.0
290,0,0.4567901234567901,0.0896551724137931,698.0,374.0,526.0,91.0
291,0,0.4567901234567901,0.0896551724137931,698.0,374.0,526.0,91.0
292,0,0.4567901234567901,0.0896551724137931,698.0,374.0,526.0,91.0
293,0,0.4567901234567901,0.0896551724137931,698.0,374.0,526.0,91.0
294,0,0.4567901234567901,0.09195402298850575,698.0,374.0,526.0,91.0
295,0,0.4567901234567901,0.09195402298850575,698.0,374.0,526.0,91.0
296,0,0.45987654320987653,0.09195402298850575,698.0,374.0,526.0,91.0
297,0,0.45987654320987653,0.09195402298850575,698.0,374.0,526.0,91.0
298,0,0.46296296296296297,0.09425287356321839,698.0,374.0,526.0,91.0
299,0,0.46296296296296297,0.09425287356321839,698.0,374.0,526.0,91.0
300,0,0.46296296296296297,0.09425287356321839,698.0,374.0,526.0,91.0
301,0,0.46296296296296297,0.09425287356321839,698.0,374.0,526.0,91.0
302,0,0.46296296296296297,0.09425287356321839,698.0,374.0,526.0,91.0
303,0,0.4660493827160494,0.09655172413793103,698.0,374.0,526.0,91.0
304,0,0.4691358024691358,0.09655172413793103,698.0,374.0,526.0,91.0
305,0,0.4691358024691358,0.09655172413793103,698.0,374.0,526.0,91.0
306,0,0.4675925925925926,0.09885057471264368,698.0,374.0,526.0,91.0
307,0,0.4660493827160494,0.10114942528735632,698.0,374.0,526.0,91.0
308,0,0.4691358024691358,0.10344827586206896,698.0,374.0,526.0,91.0
309,0,0.4691358024691358,0.10344827586206896,698.0,374.0,526.0,91.0
310,0,0.4691358024691358,0.10344827586206896,698.0,374.0,526.0,91.0
311,0,0.4691358024691358,0.10344827586206896,698.0,374.0,526.0,91.0
312,0,0.4722222222222222,0.10804597701149425,698.0,374.0,526.0,91.0
313,0,0.4722222222222222,0.10804597701149425,698.0,374.0,526.0,91.0
314,0,0.4722222222222222,0.10804597701149425,698.0,374.0,526.0,91.0
315,0,0.4722222222222222,0.10804597701149425,698.0,374.0,526.0,91.0
316,0,0.4722222222222222,0.10804597701149425,698.0,374.0,526.0,91.0
317,0,0.47530864197530864,0.1103448275862069,698.0,374.0,526.0,91.0
318,0,0.4783950617283951,0.1103448275862069,698.0,374.0,526.0,91.0
319,0,0.4783950617283951,0.1103448275862069,698.0,374.0,526.0,91.0
320,0,0.48148148148148145,0.11264367816091954,698.0,374.0,526.0,91.0
321,0,0.48302469135802467,0.11379310344827587,698.0,374.0,526.0,91.0
322,0,0.4845679012345679,0.11494252873563218,698.0,374.0,526.0,91.0
323,0,0.4845679012345679,0.11494252873563218,698.0,374.0,526.0,91.0
324,0,0.4845679012345679,0.11724137931034483,698.0,374.0,526.0,91.0
325,0,0.4845679012345679,0.11724137931034483,698.0,374.0,526.0,91.0
326,0,0.4876543209876543,0.12183908045977011,698.0,374.0,526.0,91.0
327,0,0.4876543209876543,0.12413793103448276,698.0,374.0,526.0,91.0
328,0,0.48919753086419754,0.12413793103448276,698.0,374.0,526.0,91.0
329,0,0.49074074074074076,0.12413793103448276,698.0,374.0,526.0,91.0
330,0,0.49074074074074076,0.12413793103448276,698.0,374.0,526.0,91.0
331,0,0.49382716049382713,0.12643678160919541,698.0,374.0,526.0,91.0
332,0,0.49382716049382713,0.12873563218390804,698.0,374.0,526.0,91.0
333,0,0.49382716049382713,0.12873563218390804,698.0,374.0,526.0,91.0
334,0,0.49382716049382713,0.1310344827586207,698.0,374.0,526.0,91.0
335,0,0.49382716049382713,0.13218390804597702,698.0,374.0,526.0,91.0
336,0,0.49382716049382713,0.13333333333333333,698.0,374.0,526.0,91.0
337,0,0.49382716049382713,0.13333333333333333,698.0,374.0,526.0,91.0
338,0,0.49691358024691357,0.135632183908046,698.0,374.0,526.0,91.0
339,0,0.49691358024691357,0.135632183908046,698.0,374.0,526.0,91.0
340,0,0.49691358024691357,0.14022988505747128,698.0,374.0,526.0,91.0
341,0,0.49691358024691357,0.1425287356321839,698.0,374.0,526.0,91.0
342,0,0.49691358024691357,0.1425287356321839,698.0,374.0,526.0,91.0
343,0,0.49691358024691357,0.1425287356321839,698.0,374.0,526.0,91.0
344,0,0.49691358024691357,0.1425287356321839,698.0,374.0,526.0,91.0
345,0,0.5,0.14482758620689656,698.0,374.0,526.0,91.0
346,0,0.5030864197530864,0.14482758620689656,698.0,374.0,526.0,91.0
347,0,0.5030864197530864,0.14482758620689656,698.0,374.0,526.0,91.0
348,0,0.5061728395061729,0.1471264367816092,698.0,374.0,526.0,91.0
349,0,0.5061728395061729,0.1482758620689655,698.0,374.0,526.0,91.0
350,0,0.5061728395061729,0.14942528735632185,698.0,374.0,526.0,91.0
351,0,0.5061728395061729,0.14942528735632185,698.0,374.0,526.0,91.0
352,0,0.5092592592592593,0.14942528735632185,698.0,374.0,526.0,91.0
353,0,0.5092592592592593,0.14942528735632185,698.0,374.0,526.0,91.0
354,0,0.5123456790123457,0.15402298850574714,698.0,374.0,526.0,91.0
355,0,0.5154320987654321,0.15632183908045977,698.0,374.0,526.0,91.0
356,0,0.5154320987654321,0.15632183908045977,698.0,374.0,526.0,91.0
357,0,0.5154320987654321,0.15632183908045977,698.0,374.0,526.0,91.0
358,0,0.5154320987654321,0.15632183908045977,698.0,374.0,526.0,91.0
359,0,0.5154320987654321,0.15862068965517243,698.0,374.0,526.0,91.0
360,0,0.5154320987654321,0.15862068965517243,698.0,374.0,526.0,91.0
361,0,0.5154320987654321,0.15862068965517243,698.0,374.0,526.0,91.0
362,0,0.5185185185185185,0.16091954022988506,698.0,374.0,526.0,91.0
363,0,0.5200617283950617,0.16091954022988506,698.0,374.0,526.0,91.0
364,0,0.5216049382716049,0.16091954022988506,698.0,374.0,526.0,91.0
365,0,0.5216049382716049,0.16091954022988506,698.0,374.0,526.0,91.0
366,0,0.5216049382716049,0.1632183908045977,698.0,374.0,526.0,91.0
