Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
73,0,0.8125,0.09387430389817024,558.0,302.0,507.0,88.0
74,0,0.8125,0.0954653937947494,558.0,302.0,507.0,88.0
75,0,0.8125,0.09785202863961814,558.0,302.0,507.0,88.0
76,0,0.8125,0.10023866348448687,558.0,302.0,507.0,88.0
77,0,0.8125,0.1026252983293556,558.0,302.0,507.0,88.0
78,0,0.8111979166666667,0.10660302307080348,558.0,302.0,507.0,88.0
79,0,0.8098958333333333,0.11058074781225141,558.0,302.0,507.0,88.0
80,0,0.80859375,0.11455847255369929,558.0,302.0,507.0,88.0
81,0,0.8076171875,0.11575178997613365,558.0,302.0,507.0,88.0
82,0,0.806640625,0.11694510739856802,558.0,302.0,507.0,88.0
83,0,0.8056640625,0.11813842482100238,558.0,302.0,507.0,88.0
84,0,0.8046875,0.11933174224343675,558.0,302.0,507.0,88.0
85,0,0.8020833333333333,0.12092283214001588,558.0,302.0,507.0,88.0
86,0,0.7994791666666667,0.12251392203659509,558.0,302.0,507.0,88.0
87,0,0.796875,0.12410501193317422,558.0,302.0,507.0,88.0
88,0,0.7955729166666667,0.12569610182975335,558.0,302.0,507.0,88.0
89,0,0.7942708333333333,0.12728719172633257,558.0,302.0,507.0,88.0
90,0,0.79296875,0.1288782816229117,558.0,302.0,507.0,88.0
91,0,0.79296875,0.13046937151949084,558.0,302.0,507.0,88.0
92,0,0.79296875,0.13206046141607003,558.0,302.0,507.0,88.0
93,0,0.79296875,0.13365155131264916,558.0,302.0,507.0,88.0
94,0,0.791015625,0.13424821002386636,558.0,302.0,507.0,88.0
95,0,0.7890625,0.13484486873508353,558.0,302.0,507.0,88.0
96,0,0.787109375,0.13544152744630072,558.0,302.0,507.0,88.0
97,0,0.78515625,0.1360381861575179,558.0,302.0,507.0,88.0
98,0,0.7838541666666667,0.1368337311058075,558.0,302.0,507.0,88.0
99,0,0.7825520833333333,0.13762927605409703,558.0,302.0,507.0,88.0
100,0,0.78125,0.13842482100238662,558.0,302.0,507.0,88.0
101,0,0.7799479166666667,0.13922036595067624,558.0,302.0,507.0,88.0
102,0,0.7786458333333333,0.14001591089896576,558.0,302.0,507.0,88.0
103,0,0.77734375,0.14081145584725538,558.0,302.0,507.0,88.0
104,0,0.7747395833333333,0.14160700079554497,558.0,302.0,507.0,88.0
105,0,0.7721354166666667,0.1424025457438345,558.0,302.0,507.0,88.0
106,0,0.76953125,0.1431980906921241,558.0,302.0,507.0,88.0
107,0,0.765625,0.1431980906921241,558.0,302.0,507.0,88.0
108,0,0.76171875,0.1431980906921241,558.0,302.0,507.0,88.0
109,0,0.7578125,0.1431980906921241,558.0,302.0,507.0,88.0
110,0,0.7568359375,0.1426014319809069,558.0,302.0,507.0,88.0
111,0,0.755859375,0.14200477326968974,558.0,302.0,507.0,88.0
112,0,0.7548828125,0.14140811455847255,558.0,302.0,507.0,88.0
113,0,0.75390625,0.14081145584725538,558.0,302.0,507.0,88.0
114,0,0.75,0.14081145584725538,558.0,302.0,507.0,88.0
115,0,0.74609375,0.14081145584725538,558.0,302.0,507.0,88.0
116,0,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
117,0,0.7395833333333333,0.14001591089896576,558.0,302.0,507.0,88.0
118,0,0.7369791666666667,0.13922036595067624,558.0,302.0,507.0,88.0
119,0,0.734375,0.13842482100238662,558.0,302.0,507.0,88.0
120,0,0.7330729166666667,0.13842482100238662,558.0,302.0,507.0,88.0
121,0,0.7317708333333333,0.13842482100238662,558.0,302.0,507.0,88.0
122,0,0.73046875,0.13842482100238662,558.0,302.0,507.0,88.0
123,0,0.7275390625,0.13782816229116945,558.0,302.0,507.0,88.0
124,0,0.724609375,0.13723150357995226,558.0,302.0,507.0,88.0
125,0,0.7216796875,0.1366348448687351,558.0,302.0,507.0,88.0
126,0,0.71875,0.1360381861575179,558.0,302.0,507.0,88.0
127,0,0.7161458333333333,0.1352426412092283,558.0,302.0,507.0,88.0
128,0,0.7135416666666667,0.13444709626093876,558.0,302.0,507.0,88.0
129,0,0.7109375,0.13365155131264916,558.0,302.0,507.0,88.0
130,0,0.7096354166666667,0.13365155131264916,558.0,302.0,507.0,88.0
131,0,0.7083333333333333,0.13365155131264916,558.0,302.0,507.0,88.0
132,0,0.70703125,0.13365155131264916,558.0,302.0,507.0,88.0
133,0,0.703125,0.13285600636435957,558.0,302.0,507.0,88.0
134,0,0.69921875,0.13206046141607003,558.0,302.0,507.0,88.0
135,0,0.6953125,0.13126491646778043,558.0,302.0,507.0,88.0
136,0,0.693359375,0.13007159904534607,558.0,302.0,507.0,88.0
137,0,0.69140625,0.1288782816229117,558.0,302.0,507.0,88.0
138,0,0.689453125,0.1276849642004773,558.0,302.0,507.0,88.0
139,0,0.6875,0.12649164677804295,558.0,302.0,507.0,88.0
140,0,0.6861979166666667,0.12649164677804295,558.0,302.0,507.0,88.0
141,0,0.6848958333333333,0.12649164677804295,558.0,302.0,507.0,88.0
142,0,0.68359375,0.12649164677804295,558.0,302.0,507.0,88.0
143,0,0.6809895833333333,0.12649164677804295,558.0,302.0,507.0,88.0
144,0,0.6783854166666667,0.12649164677804295,558.0,302.0,507.0,88.0
145,0,0.67578125,0.12649164677804295,558.0,302.0,507.0,88.0
146,0,0.6731770833333333,0.12569610182975335,558.0,302.0,507.0,88.0
147,0,0.6705729166666667,0.12490055688146383,558.0,302.0,507.0,88.0
148,0,0.66796875,0.12410501193317422,558.0,302.0,507.0,88.0
149,0,0.6669921875,0.12410501193317422,558.0,302.0,507.0,88.0
150,0,0.666015625,0.12410501193317422,558.0,302.0,507.0,88.0
151,0,0.6650390625,0.12410501193317422,558.0,302.0,507.0,88.0
152,0,0.6640625,0.12410501193317422,558.0,302.0,507.0,88.0
153,0,0.6627604166666667,0.12330946698488462,558.0,302.0,507.0,88.0
154,0,0.6614583333333333,0.12251392203659509,558.0,302.0,507.0,88.0
155,0,0.66015625,0.12171837708830549,558.0,302.0,507.0,88.0
156,0,0.6575520833333333,0.12171837708830549,558.0,302.0,507.0,88.0
157,0,0.6549479166666667,0.12171837708830549,558.0,302.0,507.0,88.0
158,0,0.65234375,0.12171837708830549,558.0,302.0,507.0,88.0
159,0,0.65234375,0.12171837708830549,558.0,302.0,507.0,88.0
160,0,0.65234375,0.12171837708830549,558.0,302.0,507.0,88.0
161,0,0.65234375,0.12171837708830549,558.0,302.0,507.0,88.0
162,0,0.6510416666666667,0.12092283214001588,558.0,302.0,507.0,88.0
163,0,0.6497395833333333,0.12012728719172636,558.0,302.0,507.0,88.0
164,0,0.6484375,0.11933174224343675,558.0,302.0,507.0,88.0
165,0,0.6484375,0.11873508353221957,558.0,302.0,507.0,88.0
166,0,0.6484375,0.11813842482100238,558.0,302.0,507.0,88.0
167,0,0.6484375,0.1175417661097852,558.0,302.0,507.0,88.0
168,0,0.6484375,0.11694510739856802,558.0,302.0,507.0,88.0
169,0,0.6484375,0.11694510739856802,558.0,302.0,507.0,88.0
170,0,0.6484375,0.11694510739856802,558.0,302.0,507.0,88.0
171,0,0.6484375,0.11694510739856802,558.0,302.0,507.0,88.0
172,0,0.6484375,0.11614956245027842,558.0,302.0,507.0,88.0
173,0,0.6484375,0.11535401750198888,558.0,302.0,507.0,88.0
174,0,0.6484375,0.11455847255369929,558.0,302.0,507.0,88.0
175,0,0.6484375,0.11455847255369929,558.0,302.0,507.0,88.0
176,0,0.6484375,0.11455847255369929,558.0,302.0,507.0,88.0
177,0,0.6484375,0.11455847255369929,558.0,302.0,507.0,88.0
178,0,0.6484375,0.11396181384248211,558.0,302.0,507.0,88.0
179,0,0.6484375,0.11336515513126491,558.0,302.0,507.0,88.0
180,0,0.6484375,0.11276849642004773,558.0,302.0,507.0,88.0
181,0,0.6484375,0.11217183770883055,558.0,302.0,507.0,88.0
182,0,0.6510416666666667,0.11376292760540968,558.0,302.0,507.0,88.0
183,0,0.6536458333333333,0.11535401750198888,558.0,302.0,507.0,88.0
184,0,0.65625,0.11694510739856802,558.0,302.0,507.0,88.0
185,0,0.6575520833333333,0.11535401750198888,558.0,302.0,507.0,88.0
186,0,0.6588541666666667,0.11376292760540968,558.0,302.0,507.0,88.0
187,0,0.66015625,0.11217183770883055,558.0,302.0,507.0,88.0
188,0,0.66015625,0.11296738265712016,558.0,302.0,507.0,88.0
189,0,0.66015625,0.11376292760540968,558.0,302.0,507.0,88.0
190,0,0.66015625,0.11455847255369929,558.0,302.0,507.0,88.0
191,0,0.662109375,0.11515513126491647,558.0,302.0,507.0,88.0
192,0,0.6640625,0.11575178997613365,558.0,302.0,507.0,88.0
193,0,0.666015625,0.11634844868735084,558.0,302.0,507.0,88.0
194,0,0.66796875,0.11694510739856802,558.0,302.0,507.0,88.0
195,0,0.6692708333333333,0.11694510739856802,558.0,302.0,507.0,88.0
196,0,0.6705729166666667,0.11694510739856802,558.0,302.0,507.0,88.0
197,0,0.671875,0.11694510739856802,558.0,302.0,507.0,88.0
198,0,0.6731770833333333,0.11774065234685761,558.0,302.0,507.0,88.0
199,0,0.6744791666666667,0.11853619729514715,558.0,302.0,507.0,88.0
200,0,0.67578125,0.11933174224343675,558.0,302.0,507.0,88.0
201,0,0.67578125,0.11853619729514715,558.0,302.0,507.0,88.0
202,0,0.67578125,0.11774065234685761,558.0,302.0,507.0,88.0
203,0,0.67578125,0.11694510739856802,558.0,302.0,507.0,88.0
204,0,0.6767578125,0.11813842482100238,558.0,302.0,507.0,88.0
205,0,0.677734375,0.11933174224343675,558.0,302.0,507.0,88.0
206,0,0.6787109375,0.12052505966587113,558.0,302.0,507.0,88.0
207,0,0.6796875,0.12171837708830549,558.0,302.0,507.0,88.0
208,0,0.6796875,0.12171837708830549,558.0,302.0,507.0,88.0
209,0,0.6796875,0.12171837708830549,558.0,302.0,507.0,88.0
210,0,0.6796875,0.12171837708830549,558.0,302.0,507.0,88.0
211,0,0.6809895833333333,0.12251392203659509,558.0,302.0,507.0,88.0
212,0,0.6822916666666667,0.12330946698488462,558.0,302.0,507.0,88.0
213,0,0.68359375,0.12410501193317422,558.0,302.0,507.0,88.0
214,0,0.6848958333333333,0.12569610182975335,558.0,302.0,507.0,88.0
215,0,0.6861979166666667,0.12728719172633257,558.0,302.0,507.0,88.0
216,0,0.6875,0.1288782816229117,558.0,302.0,507.0,88.0
217,0,0.6888020833333333,0.1288782816229117,558.0,302.0,507.0,88.0
218,0,0.6901041666666667,0.1288782816229117,558.0,302.0,507.0,88.0
219,0,0.69140625,0.1288782816229117,558.0,302.0,507.0,88.0
220,0,0.6923828125,0.13007159904534607,558.0,302.0,507.0,88.0
221,0,0.693359375,0.13126491646778043,558.0,302.0,507.0,88.0
222,0,0.6943359375,0.1324582338902148,558.0,302.0,507.0,88.0
223,0,0.6953125,0.13365155131264916,558.0,302.0,507.0,88.0
224,0,0.6953125,0.1352426412092283,558.0,302.0,507.0,88.0
225,0,0.6953125,0.1368337311058075,558.0,302.0,507.0,88.0
226,0,0.6953125,0.13842482100238662,558.0,302.0,507.0,88.0
227,0,0.6966145833333333,0.13922036595067624,558.0,302.0,507.0,88.0
228,0,0.6979166666666667,0.14001591089896576,558.0,302.0,507.0,88.0
229,0,0.69921875,0.14081145584725538,558.0,302.0,507.0,88.0
230,0,0.7005208333333333,0.14160700079554497,558.0,302.0,507.0,88.0
231,0,0.7018229166666667,0.1424025457438345,558.0,302.0,507.0,88.0
232,0,0.703125,0.1431980906921241,558.0,302.0,507.0,88.0
233,0,0.703125,0.14379474940334128,558.0,302.0,507.0,88.0
234,0,0.703125,0.14439140811455847,558.0,302.0,507.0,88.0
235,0,0.703125,0.14498806682577567,558.0,302.0,507.0,88.0
236,0,0.703125,0.14558472553699284,558.0,302.0,507.0,88.0
237,0,0.703125,0.14638027048528243,558.0,302.0,507.0,88.0
238,0,0.703125,0.14717581543357197,558.0,302.0,507.0,88.0
239,0,0.703125,0.14797136038186157,558.0,302.0,507.0,88.0
240,0,0.703125,0.1495624502784407,558.0,302.0,507.0,88.0
241,0,0.703125,0.15115354017501992,558.0,302.0,507.0,88.0
242,0,0.703125,0.15274463007159905,558.0,302.0,507.0,88.0
243,0,0.703125,0.15354017501988865,558.0,302.0,507.0,88.0
244,0,0.703125,0.1543357199681782,558.0,302.0,507.0,88.0
245,0,0.703125,0.15513126491646778,558.0,302.0,507.0,88.0
246,0,0.7021484375,0.15513126491646778,558.0,302.0,507.0,88.0
247,0,0.701171875,0.15513126491646778,558.0,302.0,507.0,88.0
248,0,0.7001953125,0.15513126491646778,558.0,302.0,507.0,88.0
249,0,0.69921875,0.15513126491646778,558.0,302.0,507.0,88.0
250,0,0.6979166666666667,0.15672235481304692,558.0,302.0,507.0,88.0
251,0,0.6966145833333333,0.1583134447096261,558.0,302.0,507.0,88.0
252,0,0.6953125,0.15990453460620524,558.0,302.0,507.0,88.0
253,0,0.6953125,0.15990453460620524,558.0,302.0,507.0,88.0
254,0,0.6953125,0.15990453460620524,558.0,302.0,507.0,88.0
255,0,0.6953125,0.15990453460620524,558.0,302.0,507.0,88.0
256,0,0.6940104166666667,0.15990453460620524,558.0,302.0,507.0,88.0
257,0,0.6927083333333333,0.15990453460620524,558.0,302.0,507.0,88.0
258,0,0.69140625,0.15990453460620524,558.0,302.0,507.0,88.0
259,0,0.6904296875,0.15990453460620524,558.0,302.0,507.0,88.0
260,0,0.689453125,0.15990453460620524,558.0,302.0,507.0,88.0
261,0,0.6884765625,0.15990453460620524,558.0,302.0,507.0,88.0
262,0,0.6875,0.15990453460620524,558.0,302.0,507.0,88.0
263,0,0.6848958333333333,0.16070007955449486,558.0,302.0,507.0,88.0
264,0,0.6822916666666667,0.16149562450278437,558.0,302.0,507.0,88.0
265,0,0.6796875,0.162291169451074,558.0,302.0,507.0,88.0
266,0,0.6796875,0.162291169451074,558.0,302.0,507.0,88.0
267,0,0.6796875,0.162291169451074,558.0,302.0,507.0,88.0
268,0,0.6796875,0.162291169451074,558.0,302.0,507.0,88.0
269,0,0.6770833333333333,0.1630867143993636,558.0,302.0,507.0,88.0
270,0,0.6744791666666667,0.16388225934765313,558.0,302.0,507.0,88.0
271,0,0.671875,0.16467780429594273,558.0,302.0,507.0,88.0
272,0,0.6705729166666667,0.16467780429594273,558.0,302.0,507.0,88.0
273,0,0.6692708333333333,0.16467780429594273,558.0,302.0,507.0,88.0
274,0,0.66796875,0.16467780429594273,558.0,302.0,507.0,88.0
275,0,0.6669921875,0.16467780429594273,558.0,302.0,507.0,88.0
276,0,0.666015625,0.16467780429594273,558.0,302.0,507.0,88.0
277,0,0.6650390625,0.16467780429594273,558.0,302.0,507.0,88.0
278,0,0.6640625,0.16467780429594273,558.0,302.0,507.0,88.0
279,0,0.6627604166666667,0.16547334924423232,558.0,302.0,507.0,88.0
280,0,0.6614583333333333,0.16626889419252186,558.0,302.0,507.0,88.0
281,0,0.66015625,0.16706443914081145,558.0,302.0,507.0,88.0
282,0,0.6588541666666667,0.16706443914081145,558.0,302.0,507.0,88.0
283,0,0.6575520833333333,0.16706443914081145,558.0,302.0,507.0,88.0
284,0,0.65625,0.16706443914081145,558.0,302.0,507.0,88.0
285,0,0.6549479166666667,0.16706443914081145,558.0,302.0,507.0,88.0
286,0,0.6536458333333333,0.16706443914081145,558.0,302.0,507.0,88.0
287,0,0.65234375,0.16706443914081145,558.0,302.0,507.0,88.0
288,0,0.65234375,0.16706443914081145,558.0,302.0,507.0,88.0
289,0,0.65234375,0.16706443914081145,558.0,302.0,507.0,88.0
290,0,0.65234375,0.16706443914081145,558.0,302.0,507.0,88.0
291,0,0.65234375,0.16706443914081145,558.0,302.0,507.0,88.0
292,0,0.65234375,0.16706443914081145,558.0,302.0,507.0,88.0
293,0,0.65234375,0.16706443914081145,558.0,302.0,507.0,88.0
294,0,0.65234375,0.16706443914081145,558.0,302.0,507.0,88.0
295,0,0.6510416666666667,0.16706443914081145,558.0,302.0,507.0,88.0
296,0,0.6497395833333333,0.16706443914081145,558.0,302.0,507.0,88.0
297,0,0.6484375,0.16706443914081145,558.0,302.0,507.0,88.0
298,0,0.6471354166666667,0.16706443914081145,558.0,302.0,507.0,88.0
299,0,0.6458333333333333,0.16706443914081145,558.0,302.0,507.0,88.0
300,0,0.64453125,0.16706443914081145,558.0,302.0,507.0,88.0
301,0,0.6435546875,0.16706443914081145,558.0,302.0,507.0,88.0
302,0,0.642578125,0.16706443914081145,558.0,302.0,507.0,88.0
303,0,0.6416015625,0.16706443914081145,558.0,302.0,507.0,88.0
304,0,0.640625,0.16706443914081145,558.0,302.0,507.0,88.0
305,0,0.6393229166666667,0.16706443914081145,558.0,302.0,507.0,88.0
306,0,0.6380208333333333,0.16706443914081145,558.0,302.0,507.0,88.0
307,0,0.63671875,0.16706443914081145,558.0,302.0,507.0,88.0
308,0,0.6354166666666667,0.16706443914081145,558.0,302.0,507.0,88.0
309,0,0.6341145833333333,0.16706443914081145,558.0,302.0,507.0,88.0
310,0,0.6328125,0.16706443914081145,558.0,302.0,507.0,88.0
311,0,0.6328125,0.16706443914081145,558.0,302.0,507.0,88.0
312,0,0.6328125,0.16706443914081145,558.0,302.0,507.0,88.0
313,0,0.6328125,0.16706443914081145,558.0,302.0,507.0,88.0
314,0,0.6328125,0.16706443914081145,558.0,302.0,507.0,88.0
315,0,0.6328125,0.16706443914081145,558.0,302.0,507.0,88.0
316,0,0.6328125,0.16706443914081145,558.0,302.0,507.0,88.0
317,0,0.6328125,0.16706443914081145,558.0,302.0,507.0,88.0
318,0,0.6315104166666667,0.16706443914081145,558.0,302.0,507.0,88.0
319,0,0.6302083333333333,0.16706443914081145,558.0,302.0,507.0,88.0
320,0,0.62890625,0.16706443914081145,558.0,302.0,507.0,88.0
321,0,0.6276041666666667,0.16785998408910105,558.0,302.0,507.0,88.0
322,0,0.6263020833333333,0.1686555290373906,558.0,302.0,507.0,88.0
323,0,0.625,0.16945107398568018,558.0,302.0,507.0,88.0
324,0,0.625,0.1686555290373906,558.0,302.0,507.0,88.0
325,0,0.625,0.16785998408910105,558.0,302.0,507.0,88.0
326,0,0.625,0.16706443914081145,558.0,302.0,507.0,88.0
327,0,0.6236979166666667,0.16706443914081145,558.0,302.0,507.0,88.0
328,0,0.6223958333333333,0.16706443914081145,558.0,302.0,507.0,88.0
329,0,0.62109375,0.16706443914081145,558.0,302.0,507.0,88.0
330,0,0.62109375,0.16706443914081145,558.0,302.0,507.0,88.0
331,0,0.62109375,0.16706443914081145,558.0,302.0,507.0,88.0
332,0,0.62109375,0.16706443914081145,558.0,302.0,507.0,88.0
333,0,0.62109375,0.16706443914081145,558.0,302.0,507.0,88.0
334,0,0.6197916666666667,0.16785998408910105,558.0,302.0,507.0,88.0
335,0,0.6184895833333333,0.1686555290373906,558.0,302.0,507.0,88.0
336,0,0.6171875,0.16945107398568018,558.0,302.0,507.0,88.0
337,0,0.6171875,0.1686555290373906,558.0,302.0,507.0,88.0
338,0,0.6171875,0.16785998408910105,558.0,302.0,507.0,88.0
339,0,0.6171875,0.16706443914081145,558.0,302.0,507.0,88.0
340,0,0.6158854166666667,0.16785998408910105,558.0,302.0,507.0,88.0
341,0,0.6145833333333333,0.1686555290373906,558.0,302.0,507.0,88.0
342,0,0.61328125,0.16945107398568018,558.0,302.0,507.0,88.0
343,0,0.6123046875,0.16945107398568018,558.0,302.0,507.0,88.0
344,0,0.611328125,0.16945107398568018,558.0,302.0,507.0,88.0
345,0,0.6103515625,0.16945107398568018,558.0,302.0,507.0,88.0
346,0,0.609375,0.16945107398568018,558.0,302.0,507.0,88.0
347,0,0.609375,0.16945107398568018,558.0,302.0,507.0,88.0
348,0,0.609375,0.16945107398568018,558.0,302.0,507.0,88.0
349,0,0.609375,0.16945107398568018,558.0,302.0,507.0,88.0
350,0,0.609375,0.16945107398568018,558.0,302.0,507.0,88.0
351,0,0.609375,0.16945107398568018,558.0,302.0,507.0,88.0
352,0,0.609375,0.16945107398568018,558.0,302.0,507.0,88.0
353,0,0.6080729166666667,0.16945107398568018,558.0,302.0,507.0,88.0
354,0,0.6067708333333333,0.16945107398568018,558.0,302.0,507.0,88.0
355,0,0.60546875,0.16945107398568018,558.0,302.0,507.0,88.0
356,0,0.60546875,0.16945107398568018,558.0,302.0,507.0,88.0
357,0,0.60546875,0.16945107398568018,558.0,302.0,507.0,88.0
358,0,0.60546875,0.16945107398568018,558.0,302.0,507.0,88.0
359,0,0.60546875,0.16945107398568018,558.0,302.0,507.0,88.0
360,0,0.6041666666666667,0.16945107398568018,558.0,302.0,507.0,88.0
361,0,0.6028645833333333,0.16945107398568018,558.0,302.0,507.0,88.0
362,0,0.6015625,0.16945107398568018,558.0,302.0,507.0,88.0
363,0,0.6015625,0.16945107398568018,558.0,302.0,507.0,88.0
364,0,0.6015625,0.16945107398568018,558.0,302.0,507.0,88.0
365,0,0.6015625,0.16945107398568018,558.0,302.0,507.0,88.0
366,0,0.6002604166666667,0.16945107398568018,558.0,302.0,507.0,88.0
367,0,0.5989583333333333,0.16945107398568018,558.0,302.0,507.0,88.0
368,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
369,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
370,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
371,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
372,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
373,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
374,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
375,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
376,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
377,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
378,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
379,0,0.5963541666666667,0.16945107398568018,558.0,302.0,507.0,88.0
380,0,0.5950520833333333,0.16945107398568018,558.0,302.0,507.0,88.0
381,0,0.59375,0.16945107398568018,558.0,302.0,507.0,88.0
382,0,0.59375,0.16945107398568018,558.0,302.0,507.0,88.0
383,0,0.59375,0.16945107398568018,558.0,302.0,507.0,88.0
384,0,0.59375,0.16945107398568018,558.0,302.0,507.0,88.0
385,0,0.5947265625,0.16945107398568018,558.0,302.0,507.0,88.0
386,0,0.595703125,0.16945107398568018,558.0,302.0,507.0,88.0
387,0,0.5966796875,0.16945107398568018,558.0,302.0,507.0,88.0
388,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
