Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
120,0,0.6691505216095379,0.16211374832064485,356.0,234.0,325.0,122.0
121,0,0.6713859910581225,0.16121809225257497,356.0,234.0,325.0,122.0
122,0,0.6736214605067065,0.1603224361845051,356.0,234.0,325.0,122.0
123,0,0.6758569299552905,0.15942678011643535,356.0,234.0,325.0,122.0
124,0,0.678092399403875,0.15853112404836545,356.0,234.0,325.0,122.0
125,0,0.680327868852459,0.15763546798029557,356.0,234.0,325.0,122.0
126,0,0.6818181818181819,0.15629198387819074,356.0,234.0,325.0,122.0
127,0,0.6833084947839047,0.15494849977608605,356.0,234.0,325.0,122.0
128,0,0.6847988077496275,0.15360501567398122,356.0,234.0,325.0,122.0
129,0,0.6862891207153504,0.15226153157187639,356.0,234.0,325.0,122.0
130,0,0.6877794336810732,0.15091804746977155,356.0,234.0,325.0,122.0
131,0,0.6892697466467956,0.14957456336766686,356.0,234.0,325.0,122.0
132,0,0.6907600596125184,0.14823107926556203,356.0,234.0,325.0,122.0
133,0,0.6922503725782413,0.1468875951634572,356.0,234.0,325.0,122.0
134,0,0.6937406855439642,0.14554411106135237,356.0,234.0,325.0,122.0
135,0,0.695230998509687,0.14420062695924768,356.0,234.0,325.0,122.0
136,0,0.6967213114754098,0.14285714285714285,356.0,234.0,325.0,122.0
137,0,0.6980874316939892,0.14244663382594414,356.0,234.0,325.0,122.0
138,0,0.6994535519125682,0.14203612479474553,356.0,234.0,325.0,122.0
139,0,0.7008196721311475,0.1416256157635468,356.0,234.0,325.0,122.0
140,0,0.7021857923497269,0.14121510673234808,356.0,234.0,325.0,122.0
141,0,0.7035519125683058,0.14080459770114948,356.0,234.0,325.0,122.0
142,0,0.7049180327868853,0.14039408866995073,356.0,234.0,325.0,122.0
143,0,0.7062841530054647,0.139983579638752,356.0,234.0,325.0,122.0
144,0,0.7076502732240436,0.13957307060755342,356.0,234.0,325.0,122.0
145,0,0.7090163934426229,0.13916256157635468,356.0,234.0,325.0,122.0
146,0,0.7103825136612023,0.13875205254515594,356.0,234.0,325.0,122.0
147,0,0.7117486338797813,0.13834154351395736,356.0,234.0,325.0,122.0
148,0,0.7131147540983607,0.13793103448275862,356.0,234.0,325.0,122.0
149,0,0.7138599105812219,0.13748320644872367,356.0,234.0,325.0,122.0
150,0,0.7146050670640836,0.13703537841468874,356.0,234.0,325.0,122.0
151,0,0.7153502235469447,0.1365875503806538,356.0,234.0,325.0,122.0
152,0,0.7160953800298063,0.13613972234661884,356.0,234.0,325.0,122.0
153,0,0.7168405365126675,0.1356918943125839,356.0,234.0,325.0,122.0
154,0,0.7175856929955292,0.1352440662785491,356.0,234.0,325.0,122.0
155,0,0.7183308494783904,0.13479623824451414,356.0,234.0,325.0,122.0
156,0,0.719076005961252,0.13434841021047922,356.0,234.0,325.0,122.0
157,0,0.7198211624441132,0.13390058217644427,356.0,234.0,325.0,122.0
158,0,0.7205663189269749,0.13345275414240934,356.0,234.0,325.0,122.0
159,0,0.7213114754098361,0.1330049261083744,356.0,234.0,325.0,122.0
160,0,0.7233606557377049,0.13341543513957313,356.0,234.0,325.0,122.0
161,0,0.7254098360655737,0.1338259441707717,356.0,234.0,325.0,122.0
162,0,0.7274590163934426,0.13423645320197045,356.0,234.0,325.0,122.0
163,0,0.7295081967213115,0.1346469622331692,356.0,234.0,325.0,122.0
164,0,0.7315573770491803,0.13505747126436776,356.0,234.0,325.0,122.0
165,0,0.7336065573770492,0.1354679802955665,356.0,234.0,325.0,122.0
166,0,0.735655737704918,0.13587848932676524,356.0,234.0,325.0,122.0
167,0,0.7377049180327869,0.13628899835796382,356.0,234.0,325.0,122.0
168,0,0.7397540983606558,0.13669950738916256,356.0,234.0,325.0,122.0
169,0,0.7418032786885246,0.1371100164203613,356.0,234.0,325.0,122.0
170,0,0.7438524590163934,0.13752052545155988,356.0,234.0,325.0,122.0
171,0,0.7459016393442623,0.13793103448275862,356.0,234.0,325.0,122.0
172,0,0.7466467958271235,0.13837886251679357,356.0,234.0,325.0,122.0
173,0,0.7473919523099851,0.1388266905508285,356.0,234.0,325.0,122.0
174,0,0.7481371087928463,0.13927451858486345,356.0,234.0,325.0,122.0
175,0,0.748882265275708,0.1397223466188984,356.0,234.0,325.0,122.0
176,0,0.7496274217585692,0.14017017465293333,356.0,234.0,325.0,122.0
177,0,0.7503725782414308,0.14061800268696814,356.0,234.0,325.0,122.0
178,0,0.751117734724292,0.1410658307210031,356.0,234.0,325.0,122.0
179,0,0.7518628912071537,0.14151365875503802,356.0,234.0,325.0,122.0
180,0,0.7526080476900149,0.14196148678907297,356.0,234.0,325.0,122.0
181,0,0.7533532041728765,0.14240931482310792,356.0,234.0,325.0,122.0
182,0,0.7540983606557377,0.14285714285714285,356.0,234.0,325.0,122.0
183,0,0.7554644808743171,0.1440886699507389,356.0,234.0,325.0,122.0
184,0,0.756830601092896,0.14532019704433496,356.0,234.0,325.0,122.0
185,0,0.7581967213114754,0.14655172413793102,356.0,234.0,325.0,122.0
186,0,0.7595628415300548,0.1477832512315271,356.0,234.0,325.0,122.0
187,0,0.7609289617486337,0.14901477832512317,356.0,234.0,325.0,122.0
188,0,0.7622950819672131,0.15024630541871922,356.0,234.0,325.0,122.0
189,0,0.7636612021857925,0.15147783251231528,356.0,234.0,325.0,122.0
190,0,0.7650273224043714,0.15270935960591134,356.0,234.0,325.0,122.0
191,0,0.7663934426229508,0.1539408866995074,356.0,234.0,325.0,122.0
192,0,0.7677595628415302,0.15517241379310345,356.0,234.0,325.0,122.0
193,0,0.7691256830601091,0.1564039408866995,356.0,234.0,325.0,122.0
194,0,0.7704918032786885,0.15763546798029557,356.0,234.0,325.0,122.0
195,0,0.7719821162444114,0.15853112404836545,356.0,234.0,325.0,122.0
196,0,0.7734724292101343,0.15942678011643535,356.0,234.0,325.0,122.0
197,0,0.774962742175857,0.1603224361845051,356.0,234.0,325.0,122.0
198,0,0.7764530551415799,0.16121809225257497,356.0,234.0,325.0,122.0
199,0,0.7779433681073027,0.16211374832064485,356.0,234.0,325.0,122.0
200,0,0.7794336810730251,0.16300940438871475,356.0,234.0,325.0,122.0
201,0,0.780923994038748,0.16390506045678463,356.0,234.0,325.0,122.0
202,0,0.7824143070044708,0.1648007165248545,356.0,234.0,325.0,122.0
203,0,0.7839046199701937,0.16569637259292427,356.0,234.0,325.0,122.0
204,0,0.7853949329359164,0.16659202866099415,356.0,234.0,325.0,122.0
205,0,0.7868852459016393,0.16748768472906403,356.0,234.0,325.0,122.0
206,0,0.7883755588673622,0.1692789968652038,356.0,234.0,325.0,122.0
207,0,0.789865871833085,0.17107030900134346,356.0,234.0,325.0,122.0
208,0,0.7913561847988079,0.1728616211374832,356.0,234.0,325.0,122.0
209,0,0.7928464977645308,0.174652933273623,356.0,234.0,325.0,122.0
210,0,0.7943368107302535,0.1764442454097626,356.0,234.0,325.0,122.0
211,0,0.795827123695976,0.1782355575459024,356.0,234.0,325.0,122.0
212,0,0.7973174366616987,0.18002686968204204,356.0,234.0,325.0,122.0
213,0,0.7988077496274216,0.1818181818181818,356.0,234.0,325.0,122.0
214,0,0.8002980625931445,0.18360949395432158,356.0,234.0,325.0,122.0
215,0,0.8017883755588673,0.18540080609046122,356.0,234.0,325.0,122.0
216,0,0.8032786885245902,0.18719211822660098,356.0,234.0,325.0,122.0
217,0,0.7937158469945353,0.18801313628899832,356.0,234.0,325.0,122.0
218,0,0.7841530054644811,0.18883415435139578,356.0,234.0,325.0,122.0
219,0,0.7745901639344263,0.1896551724137931,356.0,234.0,325.0,122.0
220,0,0.7650273224043714,0.19047619047619044,356.0,234.0,325.0,122.0
221,0,0.7554644808743171,0.1912972085385879,356.0,234.0,325.0,122.0
222,0,0.7459016393442623,0.1921182266009852,356.0,234.0,325.0,122.0
223,0,0.7363387978142075,0.19293924466338255,356.0,234.0,325.0,122.0
224,0,0.7267759562841531,0.19376026272578,356.0,234.0,325.0,122.0
225,0,0.7172131147540983,0.19458128078817735,356.0,234.0,325.0,122.0
226,0,0.7076502732240436,0.19540229885057467,356.0,234.0,325.0,122.0
227,0,0.6980874316939892,0.19622331691297212,356.0,234.0,325.0,122.0
228,0,0.6885245901639344,0.19704433497536947,356.0,234.0,325.0,122.0
229,0,0.692995529061103,0.199731303179579,356.0,234.0,325.0,122.0
230,0,0.697466467958271,0.20241827138378865,356.0,234.0,325.0,122.0
231,0,0.7019374068554396,0.20510523958799814,356.0,234.0,325.0,122.0
232,0,0.7064083457526081,0.2077922077922078,356.0,234.0,325.0,122.0
233,0,0.7108792846497767,0.21047917599641733,356.0,234.0,325.0,122.0
234,0,0.7153502235469447,0.213166144200627,356.0,234.0,325.0,122.0
235,0,0.7198211624441132,0.2158531124048365,356.0,234.0,325.0,122.0
236,0,0.7242921013412817,0.21854008060904617,356.0,234.0,325.0,122.0
237,0,0.7287630402384503,0.2212270488132557,356.0,234.0,325.0,122.0
238,0,0.7332339791356184,0.22391401701746536,356.0,234.0,325.0,122.0
239,0,0.7377049180327869,0.22660098522167488,356.0,234.0,325.0,122.0
240,0,0.7452185792349728,0.22495894909688008,356.0,234.0,325.0,122.0
241,0,0.7527322404371584,0.22331691297208545,356.0,234.0,325.0,122.0
242,0,0.7602459016393442,0.22167487684729065,356.0,234.0,325.0,122.0
243,0,0.7677595628415302,0.22003284072249585,356.0,234.0,325.0,122.0
244,0,0.7752732240437157,0.2183908045977012,356.0,234.0,325.0,122.0
245,0,0.7827868852459017,0.21674876847290642,356.0,234.0,325.0,122.0
246,0,0.7903005464480876,0.21510673234811162,356.0,234.0,325.0,122.0
247,0,0.7978142076502731,0.21346469622331696,356.0,234.0,325.0,122.0
248,0,0.805327868852459,0.21182266009852216,356.0,234.0,325.0,122.0
249,0,0.812841530054645,0.2101806239737274,356.0,234.0,325.0,122.0
250,0,0.8203551912568304,0.20853858784893273,356.0,234.0,325.0,122.0
251,0,0.8278688524590164,0.20689655172413793,356.0,234.0,325.0,122.0
252,0,0.8271236959761552,0.20600089565606805,356.0,234.0,325.0,122.0
253,0,0.8263785394932935,0.20510523958799814,356.0,234.0,325.0,122.0
254,0,0.8256333830104323,0.2042095835199284,356.0,234.0,325.0,122.0
255,0,0.8248882265275707,0.20331392745185853,356.0,234.0,325.0,122.0
256,0,0.8241430700447095,0.20241827138378865,356.0,234.0,325.0,122.0
257,0,0.8233979135618479,0.20152261531571874,356.0,234.0,325.0,122.0
258,0,0.8226527570789867,0.20062695924764887,356.0,234.0,325.0,122.0
259,0,0.821907600596125,0.199731303179579,356.0,234.0,325.0,122.0
260,0,0.8211624441132638,0.19883564711150922,356.0,234.0,325.0,122.0
261,0,0.8204172876304022,0.19793999104343935,356.0,234.0,325.0,122.0
262,0,0.819672131147541,0.19704433497536947,356.0,234.0,325.0,122.0
263,0,0.819672131147541,0.19659650694133451,356.0,234.0,325.0,122.0
264,0,0.819672131147541,0.19614867890729956,356.0,234.0,325.0,122.0
265,0,0.819672131147541,0.19570085087326464,356.0,234.0,325.0,122.0
266,0,0.819672131147541,0.19525302283922968,356.0,234.0,325.0,122.0
267,0,0.819672131147541,0.19480519480519473,356.0,234.0,325.0,122.0
268,0,0.819672131147541,0.19435736677115995,356.0,234.0,325.0,122.0
269,0,0.819672131147541,0.193909538737125,356.0,234.0,325.0,122.0
270,0,0.819672131147541,0.19346171070309004,356.0,234.0,325.0,122.0
271,0,0.819672131147541,0.19301388266905511,356.0,234.0,325.0,122.0
272,0,0.819672131147541,0.19256605463502016,356.0,234.0,325.0,122.0
273,0,0.819672131147541,0.1921182266009852,356.0,234.0,325.0,122.0
274,0,0.819672131147541,0.1917077175697865,356.0,234.0,325.0,122.0
275,0,0.819672131147541,0.1912972085385879,356.0,234.0,325.0,122.0
276,0,0.819672131147541,0.19088669950738915,356.0,234.0,325.0,122.0
277,0,0.819672131147541,0.19047619047619044,356.0,234.0,325.0,122.0
278,0,0.819672131147541,0.19006568144499184,356.0,234.0,325.0,122.0
279,0,0.819672131147541,0.1896551724137931,356.0,234.0,325.0,122.0
280,0,0.819672131147541,0.18924466338259438,356.0,234.0,325.0,122.0
281,0,0.819672131147541,0.18883415435139578,356.0,234.0,325.0,122.0
282,0,0.819672131147541,0.18842364532019704,356.0,234.0,325.0,122.0
283,0,0.819672131147541,0.18801313628899832,356.0,234.0,325.0,122.0
284,0,0.819672131147541,0.18760262725779972,356.0,234.0,325.0,122.0
285,0,0.819672131147541,0.18719211822660098,356.0,234.0,325.0,122.0
286,0,0.819672131147541,0.18674429019256605,356.0,234.0,325.0,122.0
287,0,0.819672131147541,0.1862964621585311,356.0,234.0,325.0,122.0
288,0,0.819672131147541,0.18584863412449615,356.0,234.0,325.0,122.0
289,0,0.819672131147541,0.18540080609046122,356.0,234.0,325.0,122.0
290,0,0.819672131147541,0.18495297805642627,356.0,234.0,325.0,122.0
291,0,0.819672131147541,0.18450515002239146,356.0,234.0,325.0,122.0
292,0,0.819672131147541,0.18405732198835653,356.0,234.0,325.0,122.0
293,0,0.819672131147541,0.18360949395432158,356.0,234.0,325.0,122.0
294,0,0.819672131147541,0.18316166592028663,356.0,234.0,325.0,122.0
295,0,0.819672131147541,0.1827138378862517,356.0,234.0,325.0,122.0
296,0,0.819672131147541,0.18226600985221675,356.0,234.0,325.0,122.0
297,0,0.8189890710382515,0.1826765188834155,356.0,234.0,325.0,122.0
298,0,0.8183060109289616,0.18308702791461406,356.0,234.0,325.0,122.0
299,0,0.8176229508196722,0.1834975369458128,356.0,234.0,325.0,122.0
300,0,0.8169398907103826,0.18390804597701155,356.0,234.0,325.0,122.0
301,0,0.8162568306010928,0.18431855500821012,356.0,234.0,325.0,122.0
302,0,0.8155737704918032,0.18472906403940886,356.0,234.0,325.0,122.0
303,0,0.8148907103825138,0.1851395730706076,356.0,234.0,325.0,122.0
304,0,0.8142076502732238,0.18555008210180618,356.0,234.0,325.0,122.0
305,0,0.8135245901639344,0.18596059113300492,356.0,234.0,325.0,122.0
306,0,0.812841530054645,0.18637110016420366,356.0,234.0,325.0,122.0
307,0,0.812158469945355,0.18678160919540227,356.0,234.0,325.0,122.0
308,0,0.8114754098360656,0.18719211822660098,356.0,234.0,325.0,122.0
309,0,0.8107302533532044,0.18808777429467088,356.0,234.0,325.0,122.0
310,0,0.8099850968703427,0.18898343036274076,356.0,234.0,325.0,122.0
311,0,0.8092399403874816,0.1898790864308105,356.0,234.0,325.0,122.0
312,0,0.8084947839046199,0.19077474249888038,356.0,234.0,325.0,122.0
313,0,0.8077496274217587,0.19167039856695028,356.0,234.0,325.0,122.0
314,0,0.807004470938897,0.19256605463502016,356.0,234.0,325.0,122.0
315,0,0.8062593144560358,0.19346171070309004,356.0,234.0,325.0,122.0
316,0,0.8055141579731742,0.19435736677115995,356.0,234.0,325.0,122.0
317,0,0.804769001490313,0.19525302283922968,356.0,234.0,325.0,122.0
318,0,0.8040238450074514,0.19614867890729956,356.0,234.0,325.0,122.0
319,0,0.8032786885245902,0.19704433497536947,356.0,234.0,325.0,122.0
320,0,0.8019125683060108,0.19786535303776678,356.0,234.0,325.0,122.0
321,0,0.8005464480874318,0.19868637110016424,356.0,234.0,325.0,122.0
322,0,0.7991803278688525,0.19950738916256158,356.0,234.0,325.0,122.0
323,0,0.7978142076502731,0.2003284072249589,356.0,234.0,325.0,122.0
324,0,0.7964480874316942,0.20114942528735638,356.0,234.0,325.0,122.0
325,0,0.7950819672131147,0.2019704433497537,356.0,234.0,325.0,122.0
326,0,0.7937158469945353,0.20279146141215101,356.0,234.0,325.0,122.0
327,0,0.7923497267759564,0.2036124794745485,356.0,234.0,325.0,122.0
328,0,0.7909836065573771,0.2044334975369458,356.0,234.0,325.0,122.0
329,0,0.7896174863387977,0.20525451559934313,356.0,234.0,325.0,122.0
330,0,0.7882513661202187,0.2060755336617406,356.0,234.0,325.0,122.0
331,0,0.7868852459016393,0.20689655172413793,356.0,234.0,325.0,122.0
332,0,0.7861400894187781,0.2086878638602777,356.0,234.0,325.0,122.0
333,0,0.7853949329359164,0.21047917599641733,356.0,234.0,325.0,122.0
334,0,0.7846497764530553,0.2122704881325571,356.0,234.0,325.0,122.0
335,0,0.7839046199701937,0.2140618002686969,356.0,234.0,325.0,122.0
336,0,0.7831594634873325,0.2158531124048365,356.0,234.0,325.0,122.0
337,0,0.7824143070044708,0.2176444245409763,356.0,234.0,325.0,122.0
338,0,0.7816691505216096,0.2194357366771159,356.0,234.0,325.0,122.0
339,0,0.780923994038748,0.2212270488132557,356.0,234.0,325.0,122.0
340,0,0.7801788375558868,0.22301836094939548,356.0,234.0,325.0,122.0
341,0,0.7794336810730251,0.2248096730855351,356.0,234.0,325.0,122.0
342,0,0.7786885245901639,0.22660098522167488,356.0,234.0,325.0,122.0
343,0,0.7771982116244411,0.2279444693237797,356.0,234.0,325.0,122.0
344,0,0.7757078986587183,0.2292879534258844,356.0,234.0,325.0,122.0
345,0,0.7742175856929954,0.23063143752798923,356.0,234.0,325.0,122.0
346,0,0.7727272727272726,0.23197492163009406,356.0,234.0,325.0,122.0
347,0,0.7712369597615497,0.2333184057321989,356.0,234.0,325.0,122.0
348,0,0.7697466467958274,0.23466188983430358,356.0,234.0,325.0,122.0
349,0,0.7682563338301045,0.2360053739364084,356.0,234.0,325.0,122.0
350,0,0.7667660208643816,0.23734885803851324,356.0,234.0,325.0,122.0
351,0,0.7652757078986588,0.23869234214061807,356.0,234.0,325.0,122.0
352,0,0.763785394932936,0.24003582624272277,356.0,234.0,325.0,122.0
353,0,0.7622950819672131,0.2413793103448276,356.0,234.0,325.0,122.0
354,0,0.7609289617486337,0.24343185550082097,356.0,234.0,325.0,122.0
355,0,0.7595628415300548,0.24548440065681448,356.0,234.0,325.0,122.0
356,0,0.7581967213114754,0.24753694581280788,356.0,234.0,325.0,122.0
357,0,0.756830601092896,0.24958949096880126,356.0,234.0,325.0,122.0
358,0,0.7554644808743171,0.2516420361247948,356.0,234.0,325.0,122.0
359,0,0.7540983606557377,0.2536945812807882,356.0,234.0,325.0,122.0
360,0,0.7527322404371584,0.25574712643678155,356.0,234.0,325.0,122.0
361,0,0.7513661202185794,0.2577996715927751,356.0,234.0,325.0,122.0
362,0,0.75,0.25985221674876846,356.0,234.0,325.0,122.0
363,0,0.7486338797814206,0.26190476190476186,356.0,234.0,325.0,122.0
364,0,0.7472677595628416,0.2639573070607554,356.0,234.0,325.0,122.0
365,0,0.7459016393442623,0.2660098522167488,356.0,234.0,325.0,122.0
366,0,0.7444113263785395,0.2673533363188536,356.0,234.0,325.0,122.0
367,0,0.7429210134128166,0.26869682042095827,356.0,234.0,325.0,122.0
