Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
42,0,0.5007610350076105,0.056338028169014086,599.0,380.0,475.0,120.0
43,0,0.502283105022831,0.056338028169014086,599.0,380.0,475.0,120.0
44,0,0.502283105022831,0.056338028169014086,599.0,380.0,475.0,120.0
45,0,0.502283105022831,0.056338028169014086,599.0,380.0,475.0,120.0
46,0,0.502283105022831,0.056338028169014086,599.0,380.0,475.0,120.0
47,0,0.502283105022831,0.056338028169014086,599.0,380.0,475.0,120.0
48,0,0.5038051750380517,0.05539906103286382,599.0,380.0,475.0,120.0
49,0,0.5053272450532725,0.05446009389671364,599.0,380.0,475.0,120.0
50,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
51,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
52,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
53,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
54,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
55,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
56,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
57,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
58,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
59,0,0.5068493150684932,0.05352112676056338,599.0,380.0,475.0,120.0
60,0,0.5083713850837137,0.05352112676056338,599.0,380.0,475.0,120.0
61,0,0.5098934550989347,0.05352112676056338,599.0,380.0,475.0,120.0
62,0,0.5114155251141552,0.05352112676056338,599.0,380.0,475.0,120.0
63,0,0.5114155251141552,0.05352112676056338,599.0,380.0,475.0,120.0
64,0,0.5114155251141552,0.05352112676056338,599.0,380.0,475.0,120.0
65,0,0.5114155251141552,0.05352112676056338,599.0,380.0,475.0,120.0
66,0,0.5114155251141552,0.05352112676056338,599.0,380.0,475.0,120.0
67,0,0.5129375951293759,0.05352112676056338,599.0,380.0,475.0,120.0
68,0,0.5144596651445967,0.05352112676056338,599.0,380.0,475.0,120.0
69,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
70,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
71,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
72,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
73,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
74,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
75,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
76,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
77,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
78,0,0.5159817351598174,0.05352112676056338,599.0,380.0,475.0,120.0
79,0,0.5159817351598174,0.05258215962441312,599.0,380.0,475.0,120.0
80,0,0.5159817351598174,0.051643192488262935,599.0,380.0,475.0,120.0
81,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
82,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
83,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
84,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
85,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
86,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
87,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
88,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
89,0,0.5182648401826484,0.05070422535211268,599.0,380.0,475.0,120.0
90,0,0.5205479452054794,0.05070422535211268,599.0,380.0,475.0,120.0
91,0,0.5190258751902589,0.05070422535211268,599.0,380.0,475.0,120.0
92,0,0.5175038051750379,0.05070422535211268,599.0,380.0,475.0,120.0
93,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
94,0,0.5182648401826484,0.04929577464788732,599.0,380.0,475.0,120.0
95,0,0.5205479452054794,0.04788732394366197,599.0,380.0,475.0,120.0
96,0,0.5205479452054794,0.04788732394366197,599.0,380.0,475.0,120.0
97,0,0.5205479452054794,0.04788732394366197,599.0,380.0,475.0,120.0
98,0,0.5205479452054794,0.04788732394366197,599.0,380.0,475.0,120.0
99,0,0.5205479452054794,0.04788732394366197,599.0,380.0,475.0,120.0
100,0,0.5205479452054794,0.04788732394366197,599.0,380.0,475.0,120.0
101,0,0.5205479452054794,0.04647887323943662,599.0,380.0,475.0,120.0
102,0,0.5205479452054794,0.04507042253521127,599.0,380.0,475.0,120.0
103,0,0.5175038051750379,0.04507042253521127,599.0,380.0,475.0,120.0
104,0,0.5144596651445967,0.04507042253521127,599.0,380.0,475.0,120.0
105,0,0.5114155251141552,0.04507042253521127,599.0,380.0,475.0,120.0
106,0,0.5136986301369864,0.04788732394366197,599.0,380.0,475.0,120.0
107,0,0.5159817351598174,0.05070422535211268,599.0,380.0,475.0,120.0
108,0,0.5190258751902589,0.048826291079812234,599.0,380.0,475.0,120.0
109,0,0.5220700152207001,0.046948356807511714,599.0,380.0,475.0,120.0
110,0,0.5251141552511416,0.04507042253521127,599.0,380.0,475.0,120.0
111,0,0.5251141552511416,0.04366197183098591,599.0,380.0,475.0,120.0
112,0,0.5251141552511416,0.04225352112676056,599.0,380.0,475.0,120.0
113,0,0.5251141552511416,0.04225352112676056,599.0,380.0,475.0,120.0
114,0,0.5251141552511416,0.04225352112676056,599.0,380.0,475.0,120.0
115,0,0.5266362252663621,0.04225352112676056,599.0,380.0,475.0,120.0
116,0,0.5281582952815831,0.04225352112676056,599.0,380.0,475.0,120.0
117,0,0.5296803652968036,0.04225352112676056,599.0,380.0,475.0,120.0
118,0,0.5273972602739726,0.04084507042253521,599.0,380.0,475.0,120.0
119,0,0.5251141552511416,0.03943661971830986,599.0,380.0,475.0,120.0
120,0,0.5266362252663621,0.03943661971830986,599.0,380.0,475.0,120.0
121,0,0.5281582952815831,0.03943661971830986,599.0,380.0,475.0,120.0
122,0,0.5296803652968036,0.03943661971830986,599.0,380.0,475.0,120.0
123,0,0.5273972602739726,0.03943661971830986,599.0,380.0,475.0,120.0
124,0,0.5251141552511416,0.03943661971830986,599.0,380.0,475.0,120.0
125,0,0.5273972602739726,0.04084507042253521,599.0,380.0,475.0,120.0
126,0,0.5296803652968036,0.04225352112676056,599.0,380.0,475.0,120.0
127,0,0.5312024353120243,0.0413145539906103,599.0,380.0,475.0,120.0
128,0,0.5327245053272451,0.04037558685446012,599.0,380.0,475.0,120.0
129,0,0.5342465753424658,0.03943661971830986,599.0,380.0,475.0,120.0
130,0,0.5319634703196348,0.04225352112676056,599.0,380.0,475.0,120.0
131,0,0.5296803652968036,0.04507042253521127,599.0,380.0,475.0,120.0
132,0,0.5319634703196348,0.04366197183098591,599.0,380.0,475.0,120.0
133,0,0.5342465753424658,0.04225352112676056,599.0,380.0,475.0,120.0
134,0,0.5342465753424658,0.04225352112676056,599.0,380.0,475.0,120.0
135,0,0.5342465753424658,0.04225352112676056,599.0,380.0,475.0,120.0
136,0,0.5342465753424658,0.04225352112676056,599.0,380.0,475.0,120.0
137,0,0.5365296803652968,0.04225352112676056,599.0,380.0,475.0,120.0
138,0,0.5388127853881278,0.04225352112676056,599.0,380.0,475.0,120.0
139,0,0.5403348554033485,0.04225352112676056,599.0,380.0,475.0,120.0
140,0,0.5418569254185693,0.04225352112676056,599.0,380.0,475.0,120.0
141,0,0.54337899543379,0.04225352112676056,599.0,380.0,475.0,120.0
142,0,0.54337899543379,0.04225352112676056,599.0,380.0,475.0,120.0
143,0,0.54337899543379,0.04225352112676056,599.0,380.0,475.0,120.0
144,0,0.541095890410959,0.04225352112676056,599.0,380.0,475.0,120.0
145,0,0.5388127853881278,0.04225352112676056,599.0,380.0,475.0,120.0
146,0,0.5403348554033485,0.04225352112676056,599.0,380.0,475.0,120.0
147,0,0.5418569254185693,0.04225352112676056,599.0,380.0,475.0,120.0
148,0,0.54337899543379,0.04225352112676056,599.0,380.0,475.0,120.0
149,0,0.545662100456621,0.04225352112676056,599.0,380.0,475.0,120.0
150,0,0.547945205479452,0.04225352112676056,599.0,380.0,475.0,120.0
151,0,0.547945205479452,0.04225352112676056,599.0,380.0,475.0,120.0
152,0,0.547945205479452,0.04225352112676056,599.0,380.0,475.0,120.0
153,0,0.547945205479452,0.04225352112676056,599.0,380.0,475.0,120.0
154,0,0.5502283105022832,0.04366197183098591,599.0,380.0,475.0,120.0
155,0,0.5525114155251142,0.04507042253521127,599.0,380.0,475.0,120.0
156,0,0.5525114155251142,0.04507042253521127,599.0,380.0,475.0,120.0
157,0,0.5525114155251142,0.04507042253521127,599.0,380.0,475.0,120.0
158,0,0.5525114155251142,0.04507042253521127,599.0,380.0,475.0,120.0
159,0,0.5525114155251142,0.04507042253521127,599.0,380.0,475.0,120.0
160,0,0.5525114155251142,0.04507042253521127,599.0,380.0,475.0,120.0
161,0,0.5525114155251142,0.04507042253521127,599.0,380.0,475.0,120.0
162,0,0.5525114155251142,0.04507042253521127,599.0,380.0,475.0,120.0
163,0,0.5540334855403347,0.04507042253521127,599.0,380.0,475.0,120.0
164,0,0.5555555555555557,0.04507042253521127,599.0,380.0,475.0,120.0
165,0,0.5570776255707762,0.04507042253521127,599.0,380.0,475.0,120.0
166,0,0.5570776255707762,0.04507042253521127,599.0,380.0,475.0,120.0
167,0,0.5570776255707762,0.04507042253521127,599.0,380.0,475.0,120.0
168,0,0.5570776255707762,0.04647887323943662,599.0,380.0,475.0,120.0
169,0,0.5570776255707762,0.04788732394366197,599.0,380.0,475.0,120.0
170,0,0.5570776255707762,0.04788732394366197,599.0,380.0,475.0,120.0
171,0,0.5570776255707762,0.04788732394366197,599.0,380.0,475.0,120.0
172,0,0.5570776255707762,0.04788732394366197,599.0,380.0,475.0,120.0
173,0,0.5593607305936074,0.04788732394366197,599.0,380.0,475.0,120.0
174,0,0.5616438356164384,0.04788732394366197,599.0,380.0,475.0,120.0
175,0,0.5616438356164384,0.04788732394366197,599.0,380.0,475.0,120.0
176,0,0.5616438356164384,0.04788732394366197,599.0,380.0,475.0,120.0
177,0,0.5616438356164384,0.04788732394366197,599.0,380.0,475.0,120.0
178,0,0.5639269406392694,0.04929577464788732,599.0,380.0,475.0,120.0
179,0,0.5662100456621004,0.05070422535211268,599.0,380.0,475.0,120.0
180,0,0.5662100456621004,0.05070422535211268,599.0,380.0,475.0,120.0
181,0,0.5662100456621004,0.05070422535211268,599.0,380.0,475.0,120.0
182,0,0.5677321156773211,0.05070422535211268,599.0,380.0,475.0,120.0
183,0,0.5692541856925419,0.05070422535211268,599.0,380.0,475.0,120.0
184,0,0.5707762557077626,0.05070422535211268,599.0,380.0,475.0,120.0
185,0,0.5707762557077626,0.05070422535211268,599.0,380.0,475.0,120.0
186,0,0.5707762557077626,0.05070422535211268,599.0,380.0,475.0,120.0
187,0,0.5730593607305936,0.05211267605633803,599.0,380.0,475.0,120.0
188,0,0.5753424657534246,0.05352112676056338,599.0,380.0,475.0,120.0
189,0,0.5753424657534246,0.05352112676056338,599.0,380.0,475.0,120.0
190,0,0.5753424657534246,0.05352112676056338,599.0,380.0,475.0,120.0
191,0,0.5753424657534246,0.05352112676056338,599.0,380.0,475.0,120.0
192,0,0.5753424657534246,0.054929577464788736,599.0,380.0,475.0,120.0
193,0,0.5753424657534246,0.056338028169014086,599.0,380.0,475.0,120.0
194,0,0.5768645357686453,0.056338028169014086,599.0,380.0,475.0,120.0
195,0,0.5783866057838661,0.056338028169014086,599.0,380.0,475.0,120.0
196,0,0.5799086757990868,0.056338028169014086,599.0,380.0,475.0,120.0
197,0,0.5799086757990868,0.056338028169014086,599.0,380.0,475.0,120.0
198,0,0.5799086757990868,0.056338028169014086,599.0,380.0,475.0,120.0
199,0,0.5799086757990868,0.057746478873239436,599.0,380.0,475.0,120.0
200,0,0.5799086757990868,0.059154929577464786,599.0,380.0,475.0,120.0
201,0,0.5829528158295283,0.059154929577464786,599.0,380.0,475.0,120.0
202,0,0.5859969558599695,0.059154929577464786,599.0,380.0,475.0,120.0
203,0,0.589041095890411,0.059154929577464786,599.0,380.0,475.0,120.0
204,0,0.589041095890411,0.06056338028169014,599.0,380.0,475.0,120.0
205,0,0.589041095890411,0.061971830985915494,599.0,380.0,475.0,120.0
206,0,0.5905631659056316,0.061971830985915494,599.0,380.0,475.0,120.0
207,0,0.5920852359208525,0.061971830985915494,599.0,380.0,475.0,120.0
208,0,0.593607305936073,0.061971830985915494,599.0,380.0,475.0,120.0
209,0,0.593607305936073,0.06338028169014084,599.0,380.0,475.0,120.0
210,0,0.593607305936073,0.0647887323943662,599.0,380.0,475.0,120.0
211,0,0.5958904109589042,0.0647887323943662,599.0,380.0,475.0,120.0
212,0,0.5981735159817352,0.0647887323943662,599.0,380.0,475.0,120.0
213,0,0.5981735159817352,0.06572769953051646,599.0,380.0,475.0,120.0
214,0,0.5981735159817352,0.06666666666666664,599.0,380.0,475.0,120.0
215,0,0.5981735159817352,0.0676056338028169,599.0,380.0,475.0,120.0
216,0,0.5981735159817352,0.06901408450704226,599.0,380.0,475.0,120.0
217,0,0.5981735159817352,0.07042253521126761,599.0,380.0,475.0,120.0
218,0,0.5996955859969558,0.07136150234741787,599.0,380.0,475.0,120.0
219,0,0.6012176560121767,0.07230046948356805,599.0,380.0,475.0,120.0
220,0,0.6027397260273972,0.07323943661971831,599.0,380.0,475.0,120.0
221,0,0.6027397260273972,0.07323943661971831,599.0,380.0,475.0,120.0
222,0,0.6027397260273972,0.07323943661971831,599.0,380.0,475.0,120.0
223,0,0.6027397260273972,0.07464788732394366,599.0,380.0,475.0,120.0
224,0,0.6027397260273972,0.07605633802816901,599.0,380.0,475.0,120.0
225,0,0.6027397260273972,0.07605633802816901,599.0,380.0,475.0,120.0
226,0,0.6027397260273972,0.07605633802816901,599.0,380.0,475.0,120.0
227,0,0.6027397260273972,0.07605633802816901,599.0,380.0,475.0,120.0
228,0,0.6027397260273972,0.07746478873239436,599.0,380.0,475.0,120.0
229,0,0.6027397260273972,0.07887323943661972,599.0,380.0,475.0,120.0
230,0,0.6027397260273972,0.07981220657276998,599.0,380.0,475.0,120.0
231,0,0.6027397260273972,0.08075117370892015,599.0,380.0,475.0,120.0
232,0,0.6027397260273972,0.08169014084507042,599.0,380.0,475.0,120.0
233,0,0.6027397260273972,0.08309859154929577,599.0,380.0,475.0,120.0
234,0,0.6027397260273972,0.08450704225352113,599.0,380.0,475.0,120.0
235,0,0.6027397260273972,0.08450704225352113,599.0,380.0,475.0,120.0
236,0,0.6027397260273972,0.08450704225352113,599.0,380.0,475.0,120.0
237,0,0.6027397260273972,0.08544600938967138,599.0,380.0,475.0,120.0
238,0,0.6027397260273972,0.08638497652582157,599.0,380.0,475.0,120.0
239,0,0.6027397260273972,0.08732394366197183,599.0,380.0,475.0,120.0
240,0,0.6027397260273972,0.08732394366197183,599.0,380.0,475.0,120.0
241,0,0.6027397260273972,0.08732394366197183,599.0,380.0,475.0,120.0
242,0,0.6012176560121767,0.08732394366197183,599.0,380.0,475.0,120.0
243,0,0.5996955859969558,0.08732394366197183,599.0,380.0,475.0,120.0
244,0,0.5981735159817352,0.08732394366197183,599.0,380.0,475.0,120.0
245,0,0.5981735159817352,0.08732394366197183,599.0,380.0,475.0,120.0
246,0,0.5981735159817352,0.08732394366197183,599.0,380.0,475.0,120.0
247,0,0.5981735159817352,0.08873239436619719,599.0,380.0,475.0,120.0
248,0,0.5981735159817352,0.09014084507042254,599.0,380.0,475.0,120.0
249,0,0.5981735159817352,0.0910798122065728,599.0,380.0,475.0,120.0
250,0,0.5981735159817352,0.09201877934272298,599.0,380.0,475.0,120.0
251,0,0.5981735159817352,0.09295774647887324,599.0,380.0,475.0,120.0
252,0,0.5981735159817352,0.09295774647887324,599.0,380.0,475.0,120.0
253,0,0.5981735159817352,0.09295774647887324,599.0,380.0,475.0,120.0
254,0,0.5981735159817352,0.09436619718309859,599.0,380.0,475.0,120.0
255,0,0.5981735159817352,0.09577464788732394,599.0,380.0,475.0,120.0
256,0,0.5981735159817352,0.09577464788732394,599.0,380.0,475.0,120.0
257,0,0.5981735159817352,0.09577464788732394,599.0,380.0,475.0,120.0
258,0,0.5981735159817352,0.09577464788732394,599.0,380.0,475.0,120.0
259,0,0.5958904109589042,0.09718309859154929,599.0,380.0,475.0,120.0
260,0,0.593607305936073,0.09859154929577464,599.0,380.0,475.0,120.0
261,0,0.5951293759512937,0.09859154929577464,599.0,380.0,475.0,120.0
262,0,0.5966514459665145,0.09859154929577464,599.0,380.0,475.0,120.0
263,0,0.5981735159817352,0.09859154929577464,599.0,380.0,475.0,120.0
264,0,0.5981735159817352,0.09859154929577464,599.0,380.0,475.0,120.0
265,0,0.5981735159817352,0.09859154929577464,599.0,380.0,475.0,120.0
266,0,0.5958904109589042,0.09859154929577464,599.0,380.0,475.0,120.0
267,0,0.593607305936073,0.09859154929577464,599.0,380.0,475.0,120.0
268,0,0.593607305936073,0.09765258215962438,599.0,380.0,475.0,120.0
269,0,0.593607305936073,0.09671361502347421,599.0,380.0,475.0,120.0
270,0,0.593607305936073,0.09577464788732394,599.0,380.0,475.0,120.0
271,0,0.593607305936073,0.09577464788732394,599.0,380.0,475.0,120.0
272,0,0.593607305936073,0.09577464788732394,599.0,380.0,475.0,120.0
273,0,0.593607305936073,0.09577464788732394,599.0,380.0,475.0,120.0
274,0,0.593607305936073,0.09577464788732394,599.0,380.0,475.0,120.0
275,0,0.593607305936073,0.09577464788732394,599.0,380.0,475.0,120.0
276,0,0.591324200913242,0.09577464788732394,599.0,380.0,475.0,120.0
277,0,0.589041095890411,0.09577464788732394,599.0,380.0,475.0,120.0
278,0,0.58675799086758,0.09577464788732394,599.0,380.0,475.0,120.0
279,0,0.5844748858447488,0.09577464788732394,599.0,380.0,475.0,120.0
280,0,0.5844748858447488,0.09483568075117368,599.0,380.0,475.0,120.0
281,0,0.5844748858447488,0.0938967136150235,599.0,380.0,475.0,120.0
282,0,0.5844748858447488,0.09295774647887324,599.0,380.0,475.0,120.0
283,0,0.5821917808219178,0.09295774647887324,599.0,380.0,475.0,120.0
284,0,0.5799086757990868,0.09295774647887324,599.0,380.0,475.0,120.0
285,0,0.5799086757990868,0.09201877934272298,599.0,380.0,475.0,120.0
286,0,0.5799086757990868,0.0910798122065728,599.0,380.0,475.0,120.0
287,0,0.5799086757990868,0.09014084507042254,599.0,380.0,475.0,120.0
288,0,0.5799086757990868,0.08873239436619719,599.0,380.0,475.0,120.0
289,0,0.5799086757990868,0.08732394366197183,599.0,380.0,475.0,120.0
290,0,0.5799086757990868,0.08591549295774648,599.0,380.0,475.0,120.0
291,0,0.5799086757990868,0.08450704225352113,599.0,380.0,475.0,120.0
292,0,0.5783866057838661,0.08450704225352113,599.0,380.0,475.0,120.0
293,0,0.5768645357686453,0.08450704225352113,599.0,380.0,475.0,120.0
294,0,0.5753424657534246,0.08450704225352113,599.0,380.0,475.0,120.0
295,0,0.5753424657534246,0.08309859154929577,599.0,380.0,475.0,120.0
296,0,0.5753424657534246,0.08169014084507042,599.0,380.0,475.0,120.0
297,0,0.5753424657534246,0.08075117370892015,599.0,380.0,475.0,120.0
298,0,0.5753424657534246,0.07981220657276998,599.0,380.0,475.0,120.0
299,0,0.5753424657534246,0.07887323943661972,599.0,380.0,475.0,120.0
300,0,0.5730593607305936,0.07887323943661972,599.0,380.0,475.0,120.0
301,0,0.5707762557077626,0.07887323943661972,599.0,380.0,475.0,120.0
302,0,0.5684931506849316,0.07746478873239436,599.0,380.0,475.0,120.0
303,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
304,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
305,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
306,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
307,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
308,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
309,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
310,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
311,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
312,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
313,0,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
314,0,0.5662100456621004,0.07746478873239436,599.0,380.0,475.0,120.0
315,0,0.5662100456621004,0.07887323943661972,599.0,380.0,475.0,120.0
316,0,0.5646879756468799,0.07887323943661972,599.0,380.0,475.0,120.0
317,0,0.563165905631659,0.07887323943661972,599.0,380.0,475.0,120.0
318,0,0.5616438356164384,0.07887323943661972,599.0,380.0,475.0,120.0
319,0,0.5616438356164384,0.08028169014084507,599.0,380.0,475.0,120.0
320,0,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
321,0,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
322,0,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
323,0,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
324,0,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
325,0,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
326,0,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
327,0,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
328,0,0.563165905631659,0.08169014084507042,599.0,380.0,475.0,120.0
329,0,0.5646879756468799,0.08169014084507042,599.0,380.0,475.0,120.0
330,0,0.5662100456621004,0.08169014084507042,599.0,380.0,475.0,120.0
331,0,0.5684931506849316,0.08169014084507042,599.0,380.0,475.0,120.0
332,0,0.5707762557077626,0.08169014084507042,599.0,380.0,475.0,120.0
333,0,0.5707762557077626,0.08169014084507042,599.0,380.0,475.0,120.0
334,0,0.5707762557077626,0.08169014084507042,599.0,380.0,475.0,120.0
335,0,0.5722983257229832,0.08169014084507042,599.0,380.0,475.0,120.0
336,0,0.5738203957382041,0.08169014084507042,599.0,380.0,475.0,120.0
337,0,0.5753424657534246,0.08169014084507042,599.0,380.0,475.0,120.0
338,0,0.5753424657534246,0.08169014084507042,599.0,380.0,475.0,120.0
339,0,0.5753424657534246,0.08169014084507042,599.0,380.0,475.0,120.0
340,0,0.5768645357686453,0.08169014084507042,599.0,380.0,475.0,120.0
341,0,0.5783866057838661,0.08169014084507042,599.0,380.0,475.0,120.0
342,0,0.5799086757990868,0.08169014084507042,599.0,380.0,475.0,120.0
343,0,0.5799086757990868,0.08309859154929577,599.0,380.0,475.0,120.0
344,0,0.5799086757990868,0.08450704225352113,599.0,380.0,475.0,120.0
345,0,0.5821917808219178,0.08450704225352113,599.0,380.0,475.0,120.0
346,0,0.5844748858447488,0.08450704225352113,599.0,380.0,475.0,120.0
347,0,0.5859969558599695,0.08450704225352113,599.0,380.0,475.0,120.0
348,0,0.5875190258751903,0.08450704225352113,599.0,380.0,475.0,120.0
349,0,0.589041095890411,0.08450704225352113,599.0,380.0,475.0,120.0
350,0,0.591324200913242,0.08450704225352113,599.0,380.0,475.0,120.0
351,0,0.593607305936073,0.08450704225352113,599.0,380.0,475.0,120.0
352,0,0.593607305936073,0.08544600938967138,599.0,380.0,475.0,120.0
353,0,0.593607305936073,0.08638497652582157,599.0,380.0,475.0,120.0
354,0,0.593607305936073,0.08732394366197183,599.0,380.0,475.0,120.0
355,0,0.593607305936073,0.08732394366197183,599.0,380.0,475.0,120.0
356,0,0.593607305936073,0.08732394366197183,599.0,380.0,475.0,120.0
357,0,0.5981735159817352,0.08873239436619719,599.0,380.0,475.0,120.0
358,0,0.6027397260273972,0.09014084507042254,599.0,380.0,475.0,120.0
359,0,0.6042617960426181,0.0910798122065728,599.0,380.0,475.0,120.0
360,0,0.6057838660578385,0.09201877934272298,599.0,380.0,475.0,120.0
361,0,0.6073059360730594,0.09295774647887324,599.0,380.0,475.0,120.0
362,0,0.6095890410958904,0.09295774647887324,599.0,380.0,475.0,120.0
363,0,0.6118721461187214,0.09295774647887324,599.0,380.0,475.0,120.0
364,0,0.6133942161339423,0.0938967136150235,599.0,380.0,475.0,120.0
365,0,0.6149162861491627,0.09483568075117368,599.0,380.0,475.0,120.0
366,0,0.6164383561643836,0.09577464788732394,599.0,380.0,475.0,120.0
