Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
249,0,0.8815165876777251,0.26956521739130435,239.0,28.0,329.0,99.0
250,0,0.878808395396073,0.26708074534161486,239.0,28.0,329.0,99.0
251,0,0.8761002031144212,0.2645962732919255,239.0,28.0,329.0,99.0
252,0,0.8733920108327691,0.262111801242236,239.0,28.0,329.0,99.0
253,0,0.8706838185511172,0.2596273291925466,239.0,28.0,329.0,99.0
254,0,0.8679756262694651,0.2571428571428571,239.0,28.0,329.0,99.0
255,0,0.8652674339878131,0.25465838509316774,239.0,28.0,329.0,99.0
256,0,0.8625592417061612,0.25217391304347825,239.0,28.0,329.0,99.0
257,0,0.8605280974949222,0.24968944099378876,239.0,28.0,329.0,99.0
258,0,0.8584969532836831,0.2472049689440994,239.0,28.0,329.0,99.0
259,0,0.8564658090724442,0.2447204968944099,239.0,28.0,329.0,99.0
260,0,0.8544346648612051,0.24223602484472054,239.0,28.0,329.0,99.0
261,0,0.8524035206499662,0.23975155279503105,239.0,28.0,329.0,99.0
262,0,0.8503723764387271,0.23726708074534167,239.0,28.0,329.0,99.0
263,0,0.8483412322274881,0.23478260869565218,239.0,28.0,329.0,99.0
264,0,0.8465639810426541,0.2326086956521739,239.0,28.0,329.0,99.0
265,0,0.8447867298578199,0.23043478260869565,239.0,28.0,329.0,99.0
266,0,0.8430094786729858,0.22826086956521738,239.0,28.0,329.0,99.0
267,0,0.8412322274881516,0.22608695652173913,239.0,28.0,329.0,99.0
268,0,0.8394549763033176,0.22391304347826088,239.0,28.0,329.0,99.0
269,0,0.8376777251184834,0.2217391304347826,239.0,28.0,329.0,99.0
270,0,0.8359004739336493,0.21956521739130436,239.0,28.0,329.0,99.0
271,0,0.8341232227488151,0.21739130434782608,239.0,28.0,329.0,99.0
272,0,0.8226134055517942,0.2161490683229814,239.0,28.0,329.0,99.0
273,0,0.8111035883547731,0.2149068322981366,239.0,28.0,329.0,99.0
274,0,0.7995937711577522,0.2136645962732919,239.0,28.0,329.0,99.0
275,0,0.7880839539607312,0.2124223602484472,239.0,28.0,329.0,99.0
276,0,0.7765741367637102,0.21118012422360255,239.0,28.0,329.0,99.0
277,0,0.7650643195666893,0.20993788819875772,239.0,28.0,329.0,99.0
278,0,0.7535545023696683,0.20869565217391303,239.0,28.0,329.0,99.0
279,0,0.7549085985104942,0.20683229813664603,239.0,28.0,329.0,99.0
280,0,0.7562626946513203,0.20496894409937885,239.0,28.0,329.0,99.0
281,0,0.7576167907921463,0.20310559006211185,239.0,28.0,329.0,99.0
282,0,0.7589708869329722,0.20124223602484467,239.0,28.0,329.0,99.0
283,0,0.7603249830737981,0.19937888198757767,239.0,28.0,329.0,99.0
284,0,0.7616790792146243,0.1975155279503105,239.0,28.0,329.0,99.0
285,0,0.7630331753554502,0.1956521739130435,239.0,28.0,329.0,99.0
286,0,0.7648104265402843,0.19130434782608696,239.0,28.0,329.0,99.0
287,0,0.7665876777251185,0.18695652173913044,239.0,28.0,329.0,99.0
288,0,0.7683649289099526,0.1826086956521739,239.0,28.0,329.0,99.0
289,0,0.7701421800947867,0.1782608695652174,239.0,28.0,329.0,99.0
290,0,0.7719194312796208,0.17391304347826086,239.0,28.0,329.0,99.0
291,0,0.773696682464455,0.16956521739130434,239.0,28.0,329.0,99.0
292,0,0.7754739336492891,0.16521739130434782,239.0,28.0,329.0,99.0
293,0,0.7772511848341233,0.1608695652173913,239.0,28.0,329.0,99.0
294,0,0.7806364251861883,0.1571428571428571,239.0,28.0,329.0,99.0
295,0,0.7840216655382531,0.15341614906832293,239.0,28.0,329.0,99.0
296,0,0.7874069058903181,0.14968944099378878,239.0,28.0,329.0,99.0
297,0,0.7907921462423833,0.1459627329192547,239.0,28.0,329.0,99.0
298,0,0.7941773865944483,0.14223602484472053,239.0,28.0,329.0,99.0
299,0,0.7975626269465131,0.13850931677018635,239.0,28.0,329.0,99.0
300,0,0.8009478672985783,0.13478260869565217,239.0,28.0,329.0,99.0
301,0,0.7962085308056872,0.13291925465838514,239.0,28.0,329.0,99.0
302,0,0.7914691943127962,0.131055900621118,239.0,28.0,329.0,99.0
303,0,0.7867298578199052,0.12919254658385096,239.0,28.0,329.0,99.0
304,0,0.7819905213270142,0.1273291925465838,239.0,28.0,329.0,99.0
305,0,0.7772511848341233,0.12546583850931678,239.0,28.0,329.0,99.0
306,0,0.7725118483412322,0.1236024844720497,239.0,28.0,329.0,99.0
307,0,0.7677725118483413,0.12173913043478261,239.0,28.0,329.0,99.0
308,0,0.7665876777251185,0.12173913043478261,239.0,28.0,329.0,99.0
309,0,0.7654028436018957,0.12173913043478261,239.0,28.0,329.0,99.0
310,0,0.764218009478673,0.12173913043478261,239.0,28.0,329.0,99.0
311,0,0.7630331753554502,0.12173913043478261,239.0,28.0,329.0,99.0
312,0,0.7618483412322274,0.12173913043478261,239.0,28.0,329.0,99.0
313,0,0.7606635071090048,0.12173913043478261,239.0,28.0,329.0,99.0
314,0,0.759478672985782,0.12173913043478261,239.0,28.0,329.0,99.0
315,0,0.7582938388625592,0.12173913043478261,239.0,28.0,329.0,99.0
316,0,0.7535545023696683,0.12049689440993787,239.0,28.0,329.0,99.0
317,0,0.7488151658767772,0.11925465838509318,239.0,28.0,329.0,99.0
318,0,0.7440758293838863,0.11801242236024843,239.0,28.0,329.0,99.0
319,0,0.7393364928909952,0.11677018633540374,239.0,28.0,329.0,99.0
320,0,0.7345971563981043,0.115527950310559,239.0,28.0,329.0,99.0
321,0,0.7298578199052133,0.11428571428571431,239.0,28.0,329.0,99.0
322,0,0.7251184834123223,0.11304347826086956,239.0,28.0,329.0,99.0
323,0,0.7264725795531483,0.11490683229813665,239.0,28.0,329.0,99.0
324,0,0.7278266756939743,0.11677018633540374,239.0,28.0,329.0,99.0
325,0,0.7291807718348003,0.11863354037267083,239.0,28.0,329.0,99.0
326,0,0.7305348679756263,0.12049689440993787,239.0,28.0,329.0,99.0
327,0,0.7318889641164522,0.12236024844720494,239.0,28.0,329.0,99.0
328,0,0.7332430602572783,0.12422360248447203,239.0,28.0,329.0,99.0
329,0,0.7345971563981043,0.12608695652173912,239.0,28.0,329.0,99.0
330,0,0.7328199052132701,0.12717391304347825,239.0,28.0,329.0,99.0
331,0,0.731042654028436,0.1282608695652174,239.0,28.0,329.0,99.0
332,0,0.7292654028436019,0.12934782608695652,239.0,28.0,329.0,99.0
333,0,0.7274881516587678,0.13043478260869565,239.0,28.0,329.0,99.0
334,0,0.7257109004739336,0.13152173913043477,239.0,28.0,329.0,99.0
335,0,0.7239336492890995,0.13260869565217392,239.0,28.0,329.0,99.0
336,0,0.7221563981042654,0.13369565217391305,239.0,28.0,329.0,99.0
337,0,0.7203791469194313,0.13478260869565217,239.0,28.0,329.0,99.0
338,0,0.7176709546377792,0.1366459627329192,239.0,28.0,329.0,99.0
339,0,0.7149627623561273,0.13850931677018635,239.0,28.0,329.0,99.0
340,0,0.7122545700744752,0.1403726708074534,239.0,28.0,329.0,99.0
341,0,0.7095463777928234,0.14223602484472053,239.0,28.0,329.0,99.0
342,0,0.7068381855111713,0.14409937888198757,239.0,28.0,329.0,99.0
343,0,0.7041299932295193,0.1459627329192547,239.0,28.0,329.0,99.0
344,0,0.7014218009478673,0.14782608695652175,239.0,28.0,329.0,99.0
345,0,0.6980365605958022,0.14906832298136644,239.0,28.0,329.0,99.0
346,0,0.6946513202437373,0.15031055900621124,239.0,28.0,329.0,99.0
347,0,0.6912660798916723,0.15155279503105593,239.0,28.0,329.0,99.0
348,0,0.6878808395396073,0.15279503105590062,239.0,28.0,329.0,99.0
349,0,0.6844955991875422,0.15403726708074528,239.0,28.0,329.0,99.0
350,0,0.6811103588354773,0.1552795031055901,239.0,28.0,329.0,99.0
351,0,0.6777251184834123,0.1565217391304348,239.0,28.0,329.0,99.0
352,0,0.6747630331753555,0.15815217391304348,239.0,28.0,329.0,99.0
353,0,0.6718009478672986,0.15978260869565217,239.0,28.0,329.0,99.0
354,0,0.6688388625592417,0.16141304347826088,239.0,28.0,329.0,99.0
355,0,0.6658767772511849,0.16304347826086957,239.0,28.0,329.0,99.0
356,0,0.6629146919431279,0.16467391304347825,239.0,28.0,329.0,99.0
357,0,0.659952606635071,0.16630434782608697,239.0,28.0,329.0,99.0
358,0,0.6569905213270142,0.16793478260869565,239.0,28.0,329.0,99.0
359,0,0.6540284360189573,0.16956521739130434,239.0,28.0,329.0,99.0
360,0,0.6506431956668923,0.17018633540372669,239.0,28.0,329.0,99.0
361,0,0.6472579553148274,0.17080745341614903,239.0,28.0,329.0,99.0
362,0,0.6438727149627623,0.17142857142857137,239.0,28.0,329.0,99.0
363,0,0.6404874746106973,0.17204968944099383,239.0,28.0,329.0,99.0
364,0,0.6371022342586323,0.17267080745341618,239.0,28.0,329.0,99.0
365,0,0.6337169939065674,0.17329192546583852,239.0,28.0,329.0,99.0
366,0,0.6303317535545023,0.17391304347826086,239.0,28.0,329.0,99.0
367,0,0.6262694651320243,0.17515527950310555,239.0,28.0,329.0,99.0
368,0,0.6222071767095464,0.17639751552795035,239.0,28.0,329.0,99.0
