Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
121,0,0.46444444444444455,0.15156950672645744,432.0,252.0,426.0,203.0
122,0,0.4649999999999999,0.1506726457399103,432.0,252.0,426.0,203.0
123,0,0.4655555555555556,0.14977578475336326,432.0,252.0,426.0,203.0
124,0,0.466111111111111,0.14887892376681608,432.0,252.0,426.0,203.0
125,0,0.4666666666666667,0.14798206278026907,432.0,252.0,426.0,203.0
126,0,0.4666666666666667,0.14748380667663177,432.0,252.0,426.0,203.0
127,0,0.4666666666666667,0.14698555057299448,432.0,252.0,426.0,203.0
128,0,0.4666666666666667,0.1464872944693572,432.0,252.0,426.0,203.0
129,0,0.4666666666666667,0.14598903836571991,432.0,252.0,426.0,203.0
130,0,0.4666666666666667,0.14549078226208276,432.0,252.0,426.0,203.0
131,0,0.4666666666666667,0.1449925261584455,432.0,252.0,426.0,203.0
132,0,0.4666666666666667,0.1444942700548082,432.0,252.0,426.0,203.0
133,0,0.4666666666666667,0.14399601395117093,432.0,252.0,426.0,203.0
134,0,0.4666666666666667,0.14349775784753363,432.0,252.0,426.0,203.0
135,0,0.46777777777777774,0.14304932735426013,432.0,252.0,426.0,203.0
136,0,0.46888888888888874,0.1426008968609866,432.0,252.0,426.0,203.0
137,0,0.47000000000000014,0.14215246636771295,432.0,252.0,426.0,203.0
138,0,0.47111111111111115,0.14170403587443944,432.0,252.0,426.0,203.0
139,0,0.4722222222222222,0.1412556053811659,432.0,252.0,426.0,203.0
140,0,0.4733333333333333,0.1408071748878924,432.0,252.0,426.0,203.0
141,0,0.47444444444444434,0.14035874439461887,432.0,252.0,426.0,203.0
142,0,0.4755555555555557,0.13991031390134523,432.0,252.0,426.0,203.0
143,0,0.47666666666666674,0.13946188340807172,432.0,252.0,426.0,203.0
144,0,0.4777777777777778,0.13901345291479822,432.0,252.0,426.0,203.0
145,0,0.4772222222222221,0.13901345291479822,432.0,252.0,426.0,203.0
146,0,0.47666666666666674,0.13901345291479822,432.0,252.0,426.0,203.0
147,0,0.47611111111111104,0.13901345291479822,432.0,252.0,426.0,203.0
148,0,0.4755555555555557,0.13901345291479822,432.0,252.0,426.0,203.0
149,0,0.475,0.13901345291479822,432.0,252.0,426.0,203.0
150,0,0.47444444444444434,0.13901345291479822,432.0,252.0,426.0,203.0
151,0,0.47388888888888897,0.13901345291479822,432.0,252.0,426.0,203.0
152,0,0.4733333333333333,0.13901345291479822,432.0,252.0,426.0,203.0
153,0,0.4727777777777779,0.13901345291479822,432.0,252.0,426.0,203.0
154,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
155,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
156,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
157,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
158,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
159,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
160,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
161,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
162,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
163,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
164,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
165,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
166,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
167,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
168,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
169,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
170,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
171,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
172,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
173,0,0.4722222222222222,0.13901345291479822,432.0,252.0,426.0,203.0
174,0,0.4722222222222222,0.13801694070752363,432.0,252.0,426.0,203.0
175,0,0.4722222222222222,0.13702042850024906,432.0,252.0,426.0,203.0
176,0,0.4722222222222222,0.13602391629297464,432.0,252.0,426.0,203.0
177,0,0.4722222222222222,0.13502740408570008,432.0,252.0,426.0,203.0
178,0,0.4722222222222222,0.13403089187842548,432.0,252.0,426.0,203.0
179,0,0.4722222222222222,0.13303437967115092,432.0,252.0,426.0,203.0
180,0,0.4722222222222222,0.1320378674638765,432.0,252.0,426.0,203.0
181,0,0.4722222222222222,0.13104135525660193,432.0,252.0,426.0,203.0
182,0,0.4722222222222222,0.13004484304932734,432.0,252.0,426.0,203.0
183,0,0.47166666666666657,0.13049327354260087,432.0,252.0,426.0,203.0
184,0,0.47111111111111115,0.13094170403587438,432.0,252.0,426.0,203.0
185,0,0.4705555555555555,0.13139013452914802,432.0,252.0,426.0,203.0
186,0,0.47000000000000014,0.13183856502242156,432.0,252.0,426.0,203.0
187,0,0.46944444444444444,0.13228699551569506,432.0,252.0,426.0,203.0
188,0,0.46888888888888874,0.1327354260089686,432.0,252.0,426.0,203.0
189,0,0.4683333333333334,0.1331838565022421,432.0,252.0,426.0,203.0
190,0,0.46777777777777774,0.13363228699551574,432.0,252.0,426.0,203.0
191,0,0.46722222222222237,0.13408071748878927,432.0,252.0,426.0,203.0
192,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
193,0,0.4666666666666667,0.13408071748878927,432.0,252.0,426.0,203.0
194,0,0.4666666666666667,0.13363228699551574,432.0,252.0,426.0,203.0
195,0,0.4666666666666667,0.1331838565022421,432.0,252.0,426.0,203.0
196,0,0.4666666666666667,0.1327354260089686,432.0,252.0,426.0,203.0
197,0,0.4666666666666667,0.13228699551569506,432.0,252.0,426.0,203.0
198,0,0.4666666666666667,0.13183856502242156,432.0,252.0,426.0,203.0
199,0,0.4666666666666667,0.13139013452914802,432.0,252.0,426.0,203.0
200,0,0.4666666666666667,0.13094170403587438,432.0,252.0,426.0,203.0
201,0,0.4666666666666667,0.13049327354260087,432.0,252.0,426.0,203.0
202,0,0.4666666666666667,0.13004484304932734,432.0,252.0,426.0,203.0
203,0,0.4666666666666667,0.13054309915296464,432.0,252.0,426.0,203.0
204,0,0.4666666666666667,0.13104135525660193,432.0,252.0,426.0,203.0
205,0,0.4666666666666667,0.1315396113602392,432.0,252.0,426.0,203.0
206,0,0.4666666666666667,0.1320378674638765,432.0,252.0,426.0,203.0
207,0,0.4666666666666667,0.13253612356751365,432.0,252.0,426.0,203.0
208,0,0.4666666666666667,0.13303437967115092,432.0,252.0,426.0,203.0
209,0,0.4666666666666667,0.13353263577478822,432.0,252.0,426.0,203.0
210,0,0.4666666666666667,0.13403089187842548,432.0,252.0,426.0,203.0
211,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
212,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
213,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
214,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
215,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
216,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
217,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
218,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
219,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
220,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
221,0,0.4666666666666667,0.13452914798206278,432.0,252.0,426.0,203.0
222,0,0.466111111111111,0.13497757847533629,432.0,252.0,426.0,203.0
223,0,0.4655555555555556,0.13542600896860982,432.0,252.0,426.0,203.0
224,0,0.4649999999999999,0.13587443946188346,432.0,252.0,426.0,203.0
225,0,0.46444444444444455,0.13632286995515697,432.0,252.0,426.0,203.0
226,0,0.4638888888888889,0.1367713004484305,432.0,252.0,426.0,203.0
227,0,0.4633333333333332,0.137219730941704,432.0,252.0,426.0,203.0
228,0,0.46277777777777784,0.13766816143497754,432.0,252.0,426.0,203.0
229,0,0.46222222222222215,0.13811659192825118,432.0,252.0,426.0,203.0
230,0,0.4616666666666668,0.1385650224215247,432.0,252.0,426.0,203.0
231,0,0.46111111111111114,0.13901345291479822,432.0,252.0,426.0,203.0
232,0,0.460493827160494,0.14050822122571005,432.0,252.0,426.0,203.0
233,0,0.45987654320987653,0.14200298953662177,432.0,252.0,426.0,203.0
234,0,0.45925925925925937,0.14349775784753363,432.0,252.0,426.0,203.0
235,0,0.4586419753086419,0.1449925261584455,432.0,252.0,426.0,203.0
236,0,0.45802469135802476,0.1464872944693572,432.0,252.0,426.0,203.0
237,0,0.4574074074074073,0.14798206278026907,432.0,252.0,426.0,203.0
238,0,0.45679012345679015,0.1494768310911809,432.0,252.0,426.0,203.0
239,0,0.4561728395061727,0.15097159940209262,432.0,252.0,426.0,203.0
240,0,0.45555555555555555,0.15246636771300448,432.0,252.0,426.0,203.0
241,0,0.45611111111111124,0.152914798206278,432.0,252.0,426.0,203.0
242,0,0.4566666666666666,0.15336322869955152,432.0,252.0,426.0,203.0
243,0,0.4572222222222223,0.15381165919282516,432.0,252.0,426.0,203.0
244,0,0.4577777777777777,0.15426008968609867,432.0,252.0,426.0,203.0
245,0,0.4583333333333333,0.1547085201793722,432.0,252.0,426.0,203.0
246,0,0.458888888888889,0.1551569506726457,432.0,252.0,426.0,203.0
247,0,0.4594444444444444,0.15560538116591924,432.0,252.0,426.0,203.0
248,0,0.4600000000000001,0.15605381165919288,432.0,252.0,426.0,203.0
249,0,0.46055555555555544,0.1565022421524664,432.0,252.0,426.0,203.0
250,0,0.46111111111111114,0.15695067264573992,432.0,252.0,426.0,203.0
251,0,0.46111111111111114,0.1574489287493772,432.0,252.0,426.0,203.0
252,0,0.46111111111111114,0.15794718485301448,432.0,252.0,426.0,203.0
253,0,0.46111111111111114,0.15844544095665175,432.0,252.0,426.0,203.0
254,0,0.46111111111111114,0.15894369706028905,432.0,252.0,426.0,203.0
255,0,0.46111111111111114,0.1594419531639262,432.0,252.0,426.0,203.0
256,0,0.46111111111111114,0.1599402092675635,432.0,252.0,426.0,203.0
257,0,0.46111111111111114,0.16043846537120077,432.0,252.0,426.0,203.0
258,0,0.46111111111111114,0.16093672147483806,432.0,252.0,426.0,203.0
259,0,0.46111111111111114,0.16143497757847533,432.0,252.0,426.0,203.0
260,0,0.46222222222222215,0.16188340807174886,432.0,252.0,426.0,203.0
261,0,0.4633333333333332,0.16233183856502237,432.0,252.0,426.0,203.0
262,0,0.46444444444444455,0.162780269058296,432.0,252.0,426.0,203.0
263,0,0.4655555555555556,0.16322869955156954,432.0,252.0,426.0,203.0
264,0,0.4666666666666667,0.16367713004484305,432.0,252.0,426.0,203.0
265,0,0.46777777777777774,0.16412556053811655,432.0,252.0,426.0,203.0
266,0,0.46888888888888874,0.1645739910313901,432.0,252.0,426.0,203.0
267,0,0.47000000000000014,0.16502242152466373,432.0,252.0,426.0,203.0
268,0,0.47111111111111115,0.16547085201793724,432.0,252.0,426.0,203.0
269,0,0.4722222222222222,0.16591928251121077,432.0,252.0,426.0,203.0
270,0,0.4727777777777779,0.16636771300448427,432.0,252.0,426.0,203.0
271,0,0.4733333333333333,0.1668161434977578,432.0,252.0,426.0,203.0
272,0,0.47388888888888897,0.16726457399103145,432.0,252.0,426.0,203.0
273,0,0.47444444444444434,0.16771300448430496,432.0,252.0,426.0,203.0
274,0,0.475,0.1681614349775785,432.0,252.0,426.0,203.0
275,0,0.4755555555555557,0.168609865470852,432.0,252.0,426.0,203.0
276,0,0.47611111111111104,0.1690582959641255,432.0,252.0,426.0,203.0
277,0,0.47666666666666674,0.16950672645739914,432.0,252.0,426.0,203.0
278,0,0.4772222222222221,0.16995515695067268,432.0,252.0,426.0,203.0
279,0,0.4777777777777778,0.17040358744394618,432.0,252.0,426.0,203.0
280,0,0.4790123456790124,0.17090184354758348,432.0,252.0,426.0,203.0
281,0,0.48024691358024696,0.17140009965122074,432.0,252.0,426.0,203.0
282,0,0.48148148148148157,0.17189835575485804,432.0,252.0,426.0,203.0
283,0,0.4827160493827162,0.17239661185849534,432.0,252.0,426.0,203.0
284,0,0.4839506172839505,0.1728948679621325,432.0,252.0,426.0,203.0
285,0,0.48518518518518505,0.17339312406576976,432.0,252.0,426.0,203.0
286,0,0.48641975308641966,0.17389138016940706,432.0,252.0,426.0,203.0
287,0,0.48765432098765427,0.17438963627304432,432.0,252.0,426.0,203.0
288,0,0.4888888888888889,0.17488789237668162,432.0,252.0,426.0,203.0
289,0,0.48999999999999994,0.17488789237668162,432.0,252.0,426.0,203.0
290,0,0.491111111111111,0.17488789237668162,432.0,252.0,426.0,203.0
291,0,0.49222222222222234,0.17488789237668162,432.0,252.0,426.0,203.0
292,0,0.4933333333333334,0.17488789237668162,432.0,252.0,426.0,203.0
293,0,0.49444444444444446,0.17488789237668162,432.0,252.0,426.0,203.0
294,0,0.49555555555555547,0.17488789237668162,432.0,252.0,426.0,203.0
295,0,0.49666666666666653,0.17488789237668162,432.0,252.0,426.0,203.0
296,0,0.49777777777777793,0.17488789237668162,432.0,252.0,426.0,203.0
297,0,0.49888888888888894,0.17488789237668162,432.0,252.0,426.0,203.0
298,0,0.5,0.17488789237668162,432.0,252.0,426.0,203.0
299,0,0.5016666666666667,0.17488789237668162,432.0,252.0,426.0,203.0
300,0,0.5033333333333334,0.17488789237668162,432.0,252.0,426.0,203.0
301,0,0.5049999999999999,0.17488789237668162,432.0,252.0,426.0,203.0
302,0,0.5066666666666666,0.17488789237668162,432.0,252.0,426.0,203.0
303,0,0.5083333333333333,0.17488789237668162,432.0,252.0,426.0,203.0
304,0,0.51,0.17488789237668162,432.0,252.0,426.0,203.0
305,0,0.5116666666666668,0.17488789237668162,432.0,252.0,426.0,203.0
306,0,0.5133333333333332,0.17488789237668162,432.0,252.0,426.0,203.0
307,0,0.5149999999999999,0.17488789237668162,432.0,252.0,426.0,203.0
308,0,0.5166666666666667,0.17488789237668162,432.0,252.0,426.0,203.0
309,0,0.5179012345679013,0.17588440458395618,432.0,252.0,426.0,203.0
310,0,0.5191358024691358,0.17688091679123075,432.0,252.0,426.0,203.0
311,0,0.5203703703703705,0.1778774289985052,432.0,252.0,426.0,203.0
312,0,0.521604938271605,0.17887394120577976,432.0,252.0,426.0,203.0
313,0,0.5228395061728394,0.17987045341305433,432.0,252.0,426.0,203.0
314,0,0.5240740740740739,0.1808669656203289,432.0,252.0,426.0,203.0
315,0,0.5253086419753086,0.18186347782760334,432.0,252.0,426.0,203.0
316,0,0.5265432098765431,0.1828599900348779,432.0,252.0,426.0,203.0
317,0,0.5277777777777778,0.18385650224215247,432.0,252.0,426.0,203.0
318,0,0.5299999999999999,0.18340807174887894,432.0,252.0,426.0,203.0
319,0,0.5322222222222223,0.18295964125560543,432.0,252.0,426.0,203.0
320,0,0.5344444444444444,0.1825112107623318,432.0,252.0,426.0,203.0
321,0,0.5366666666666668,0.18206278026905828,432.0,252.0,426.0,203.0
322,0,0.5388888888888889,0.18161434977578475,432.0,252.0,426.0,203.0
323,0,0.541111111111111,0.18116591928251125,432.0,252.0,426.0,203.0
324,0,0.5433333333333334,0.1807174887892377,432.0,252.0,426.0,203.0
325,0,0.5455555555555555,0.18026905829596407,432.0,252.0,426.0,203.0
326,0,0.5477777777777779,0.17982062780269056,432.0,252.0,426.0,203.0
327,0,0.55,0.17937219730941703,432.0,252.0,426.0,203.0
328,0,0.5506172839506172,0.17887394120577976,432.0,252.0,426.0,203.0
329,0,0.5512345679012346,0.17837568510214247,432.0,252.0,426.0,203.0
330,0,0.5518518518518517,0.1778774289985052,432.0,252.0,426.0,203.0
331,0,0.5524691358024693,0.1773791728948679,432.0,252.0,426.0,203.0
332,0,0.5530864197530864,0.17688091679123075,432.0,252.0,426.0,203.0
333,0,0.5537037037037038,0.17638266068759348,432.0,252.0,426.0,203.0
334,0,0.5543209876543209,0.17588440458395618,432.0,252.0,426.0,203.0
335,0,0.5549382716049384,0.1753861484803189,432.0,252.0,426.0,203.0
336,0,0.5555555555555556,0.17488789237668162,432.0,252.0,426.0,203.0
337,0,0.5566666666666666,0.17399103139013458,432.0,252.0,426.0,203.0
338,0,0.5577777777777777,0.1730941704035874,432.0,252.0,426.0,203.0
339,0,0.558888888888889,0.1721973094170404,432.0,252.0,426.0,203.0
340,0,0.56,0.17130044843049322,432.0,252.0,426.0,203.0
341,0,0.5611111111111111,0.17040358744394618,432.0,252.0,426.0,203.0
342,0,0.5622222222222222,0.16950672645739914,432.0,252.0,426.0,203.0
343,0,0.5633333333333332,0.168609865470852,432.0,252.0,426.0,203.0
344,0,0.5644444444444445,0.16771300448430496,432.0,252.0,426.0,203.0
345,0,0.5655555555555556,0.1668161434977578,432.0,252.0,426.0,203.0
346,0,0.5666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
347,0,0.5688888888888888,0.1645739910313901,432.0,252.0,426.0,203.0
348,0,0.5711111111111111,0.16322869955156954,432.0,252.0,426.0,203.0
349,0,0.5733333333333333,0.16188340807174886,432.0,252.0,426.0,203.0
350,0,0.5755555555555557,0.1605381165919283,432.0,252.0,426.0,203.0
351,0,0.5777777777777777,0.1591928251121076,432.0,252.0,426.0,203.0
352,0,0.5799999999999998,0.15784753363228696,432.0,252.0,426.0,203.0
353,0,0.5822222222222223,0.1565022421524664,432.0,252.0,426.0,203.0
354,0,0.5844444444444444,0.1551569506726457,432.0,252.0,426.0,203.0
355,0,0.5866666666666668,0.15381165919282516,432.0,252.0,426.0,203.0
356,0,0.5888888888888889,0.15246636771300448,432.0,252.0,426.0,203.0
357,0,0.5907407407407407,0.1494768310911809,432.0,252.0,426.0,203.0
358,0,0.5925925925925927,0.1464872944693572,432.0,252.0,426.0,203.0
359,0,0.5944444444444444,0.14349775784753363,432.0,252.0,426.0,203.0
360,0,0.5962962962962962,0.14050822122571005,432.0,252.0,426.0,203.0
361,0,0.5981481481481482,0.13751868460388636,432.0,252.0,426.0,203.0
362,0,0.6,0.13452914798206278,432.0,252.0,426.0,203.0
363,0,0.6018518518518517,0.1315396113602392,432.0,252.0,426.0,203.0
364,0,0.6037037037037039,0.1285500747384155,432.0,252.0,426.0,203.0
365,0,0.6055555555555555,0.12556053811659193,432.0,252.0,426.0,203.0
366,0,0.6077777777777776,0.12331838565022421,432.0,252.0,426.0,203.0
367,0,0.6100000000000001,0.1210762331838565,432.0,252.0,426.0,203.0
