Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
64,0,0.5278846153846155,0.06351351351351356,746.0,434.0,484.0,188.0
65,0,0.5256410256410257,0.06418918918918919,746.0,434.0,484.0,188.0
66,0,0.5227920227920227,0.06493993993993996,746.0,434.0,484.0,188.0
67,0,0.5199430199430198,0.06569069069069074,746.0,434.0,484.0,188.0
68,0,0.5170940170940173,0.06644144144144142,746.0,434.0,484.0,188.0
69,0,0.5142450142450142,0.06719219219219218,746.0,434.0,484.0,188.0
70,0,0.5113960113960113,0.06794294294294295,746.0,434.0,484.0,188.0
71,0,0.5085470085470084,0.06869369369369373,746.0,434.0,484.0,188.0
72,0,0.5056980056980058,0.0694444444444444,746.0,434.0,484.0,188.0
73,0,0.5028490028490029,0.07019519519519517,746.0,434.0,484.0,188.0
74,0,0.5,0.07094594594594594,746.0,434.0,484.0,188.0
75,0,0.49750712250712237,0.07169669669669672,746.0,434.0,484.0,188.0
76,0,0.49501424501424507,0.0724474474474475,746.0,434.0,484.0,188.0
77,0,0.4925213675213674,0.07319819819819817,746.0,434.0,484.0,188.0
78,0,0.4900284900284901,0.07394894894894893,746.0,434.0,484.0,188.0
79,0,0.48753561253561245,0.07469969969969971,746.0,434.0,484.0,188.0
80,0,0.48504273504273515,0.07545045045045048,746.0,434.0,484.0,188.0
81,0,0.4825498575498575,0.07620120120120116,746.0,434.0,484.0,188.0
82,0,0.4800569800569802,0.07695195195195192,746.0,434.0,484.0,188.0
83,0,0.4775641025641026,0.0777027027027027,746.0,434.0,484.0,188.0
84,0,0.47542735042735057,0.07920420420420425,746.0,434.0,484.0,188.0
85,0,0.47329059829059816,0.08070570570570569,746.0,434.0,484.0,188.0
86,0,0.47115384615384615,0.08220720720720724,746.0,434.0,484.0,188.0
87,0,0.4690170940170941,0.08370870870870868,746.0,434.0,484.0,188.0
88,0,0.4668803418803418,0.08521021021021023,746.0,434.0,484.0,188.0
89,0,0.46474358974358976,0.08671171171171169,746.0,434.0,484.0,188.0
90,0,0.46260683760683774,0.08821321321321322,746.0,434.0,484.0,188.0
91,0,0.46047008547008533,0.08971471471471468,746.0,434.0,484.0,188.0
92,0,0.4583333333333333,0.09121621621621621,746.0,434.0,484.0,188.0
93,0,0.45608974358974347,0.09222972972972977,746.0,434.0,484.0,188.0
94,0,0.4538461538461539,0.09324324324324322,746.0,434.0,484.0,188.0
95,0,0.45160256410256405,0.09425675675675678,746.0,434.0,484.0,188.0
96,0,0.4493589743589745,0.09527027027027023,746.0,434.0,484.0,188.0
97,0,0.44711538461538464,0.09628378378378379,746.0,434.0,484.0,188.0
98,0,0.44487179487179473,0.09729729729729733,746.0,434.0,484.0,188.0
99,0,0.4426282051282052,0.09831081081081079,746.0,434.0,484.0,188.0
100,0,0.4403846153846153,0.09932432432432434,746.0,434.0,484.0,188.0
101,0,0.4381410256410258,0.1003378378378378,746.0,434.0,484.0,188.0
102,0,0.4358974358974359,0.10135135135135136,746.0,434.0,484.0,188.0
103,0,0.4337606837606839,0.10172672672672674,746.0,434.0,484.0,188.0
104,0,0.4316239316239315,0.10210210210210212,746.0,434.0,484.0,188.0
105,0,0.42948717948717946,0.10247747747747751,746.0,434.0,484.0,188.0
106,0,0.4273504273504275,0.1028528528528529,746.0,434.0,484.0,188.0
107,0,0.4252136752136751,0.10322822822822819,746.0,434.0,484.0,188.0
108,0,0.4230769230769231,0.10360360360360357,746.0,434.0,484.0,188.0
109,0,0.42094017094017105,0.10397897897897895,746.0,434.0,484.0,188.0
110,0,0.4188034188034187,0.10435435435435435,746.0,434.0,484.0,188.0
111,0,0.4166666666666667,0.10472972972972973,746.0,434.0,484.0,188.0
112,0,0.41488603988603995,0.10472972972972973,746.0,434.0,484.0,188.0
113,0,0.4131054131054132,0.10472972972972973,746.0,434.0,484.0,188.0
114,0,0.4113247863247865,0.10472972972972973,746.0,434.0,484.0,188.0
115,0,0.4095441595441597,0.10472972972972973,746.0,434.0,484.0,188.0
116,0,0.4077635327635326,0.10472972972972973,746.0,434.0,484.0,188.0
117,0,0.4059829059829059,0.10472972972972973,746.0,434.0,484.0,188.0
118,0,0.40420227920227914,0.10472972972972973,746.0,434.0,484.0,188.0
119,0,0.4024216524216524,0.10472972972972973,746.0,434.0,484.0,188.0
120,0,0.40064102564102566,0.10472972972972973,746.0,434.0,484.0,188.0
121,0,0.39935897435897444,0.10337837837837836,746.0,434.0,484.0,188.0
122,0,0.3980769230769232,0.10202702702702698,746.0,434.0,484.0,188.0
123,0,0.39679487179487166,0.10067567567567572,746.0,434.0,484.0,188.0
124,0,0.39551282051282044,0.09932432432432434,746.0,434.0,484.0,188.0
125,0,0.3942307692307692,0.09797297297297297,746.0,434.0,484.0,188.0
126,0,0.392948717948718,0.0966216216216216,746.0,434.0,484.0,188.0
127,0,0.39166666666666683,0.09527027027027023,746.0,434.0,484.0,188.0
128,0,0.3903846153846152,0.09391891891891896,746.0,434.0,484.0,188.0
129,0,0.38910256410256405,0.0925675675675676,746.0,434.0,484.0,188.0
130,0,0.38782051282051283,0.09121621621621621,746.0,434.0,484.0,188.0
131,0,0.3860398860398861,0.088963963963964,746.0,434.0,484.0,188.0
132,0,0.38425925925925936,0.08671171171171169,746.0,434.0,484.0,188.0
133,0,0.3824786324786326,0.08445945945945946,746.0,434.0,484.0,188.0
134,0,0.3806980056980059,0.08220720720720724,746.0,434.0,484.0,188.0
135,0,0.37891737891737876,0.07995495495495493,746.0,434.0,484.0,188.0
136,0,0.377136752136752,0.0777027027027027,746.0,434.0,484.0,188.0
137,0,0.3753561253561253,0.07545045045045048,746.0,434.0,484.0,188.0
138,0,0.37357549857549854,0.07319819819819817,746.0,434.0,484.0,188.0
139,0,0.3717948717948718,0.07094594594594594,746.0,434.0,484.0,188.0
140,0,0.37072649572649563,0.06831831831831833,746.0,434.0,484.0,188.0
141,0,0.3696581196581198,0.06569069069069074,746.0,434.0,484.0,188.0
142,0,0.3685897435897436,0.06306306306306303,746.0,434.0,484.0,188.0
143,0,0.3675213675213674,0.060435435435435426,746.0,434.0,484.0,188.0
144,0,0.3664529914529916,0.057807807807807816,746.0,434.0,484.0,188.0
145,0,0.36538461538461536,0.05518018018018021,746.0,434.0,484.0,188.0
146,0,0.3643162393162392,0.05255255255255251,746.0,434.0,484.0,188.0
147,0,0.36324786324786335,0.0499249249249249,746.0,434.0,484.0,188.0
148,0,0.36217948717948717,0.0472972972972973,746.0,434.0,484.0,188.0
149,0,0.361111111111111,0.045795795795795756,746.0,434.0,484.0,188.0
150,0,0.36004273504273515,0.0442942942942943,746.0,434.0,484.0,188.0
151,0,0.358974358974359,0.04279279279279276,746.0,434.0,484.0,188.0
152,0,0.3579059829059828,0.04129129129129131,746.0,434.0,484.0,188.0
153,0,0.35683760683760696,0.03978978978978977,746.0,434.0,484.0,188.0
154,0,0.3557692307692308,0.03828828828828832,746.0,434.0,484.0,188.0
155,0,0.3547008547008546,0.036786786786786776,746.0,434.0,484.0,188.0
156,0,0.35363247863247876,0.03528528528528533,746.0,434.0,484.0,188.0
157,0,0.3525641025641026,0.033783783783783786,746.0,434.0,484.0,188.0
158,0,0.35160256410256424,0.03243243243243241,746.0,434.0,484.0,188.0
159,0,0.35064102564102556,0.03108108108108104,746.0,434.0,484.0,188.0
160,0,0.34967948717948727,0.02972972972972977,746.0,434.0,484.0,188.0
161,0,0.3487179487179486,0.028378378378378397,746.0,434.0,484.0,188.0
162,0,0.34775641025641024,0.02702702702702703,746.0,434.0,484.0,188.0
163,0,0.34679487179487195,0.025675675675675656,746.0,434.0,484.0,188.0
164,0,0.34583333333333327,0.024324324324324288,746.0,434.0,484.0,188.0
165,0,0.3448717948717949,0.022972972972973012,746.0,434.0,484.0,188.0
166,0,0.34391025641025624,0.02162162162162164,746.0,434.0,484.0,188.0
167,0,0.34294871794871795,0.02027027027027027,746.0,434.0,484.0,188.0
168,0,0.3415242165242165,0.0195195195195195,746.0,434.0,484.0,188.0
169,0,0.34009971509971504,0.018768768768768727,746.0,434.0,484.0,188.0
170,0,0.3386752136752135,0.01801801801801805,746.0,434.0,484.0,188.0
171,0,0.33725071225071207,0.017267267267267277,746.0,434.0,484.0,188.0
172,0,0.335826210826211,0.016516516516516505,746.0,434.0,484.0,188.0
173,0,0.33440170940170955,0.015765765765765733,746.0,434.0,484.0,188.0
174,0,0.33297720797720803,0.015015015015015058,746.0,434.0,484.0,188.0
175,0,0.3315527065527066,0.014264264264264286,746.0,434.0,484.0,188.0
176,0,0.3301282051282051,0.013513513513513514,746.0,434.0,484.0,188.0
177,0,0.32905982905982895,0.014264264264264286,746.0,434.0,484.0,188.0
178,0,0.3279914529914531,0.015015015015015058,746.0,434.0,484.0,188.0
179,0,0.3269230769230769,0.015765765765765733,746.0,434.0,484.0,188.0
180,0,0.32585470085470075,0.016516516516516505,746.0,434.0,484.0,188.0
181,0,0.3247863247863249,0.017267267267267277,746.0,434.0,484.0,188.0
182,0,0.32371794871794873,0.01801801801801805,746.0,434.0,484.0,188.0
183,0,0.3226495726495725,0.018768768768768727,746.0,434.0,484.0,188.0
184,0,0.3215811965811967,0.0195195195195195,746.0,434.0,484.0,188.0
185,0,0.32051282051282054,0.02027027027027027,746.0,434.0,484.0,188.0
186,0,0.3192307692307693,0.02094594594594591,746.0,434.0,484.0,188.0
187,0,0.3179487179487181,0.02162162162162164,746.0,434.0,484.0,188.0
188,0,0.31666666666666654,0.022297297297297278,746.0,434.0,484.0,188.0
189,0,0.3153846153846153,0.022972972972973012,746.0,434.0,484.0,188.0
190,0,0.3141025641025641,0.02364864864864865,746.0,434.0,484.0,188.0
191,0,0.3128205128205129,0.024324324324324288,746.0,434.0,484.0,188.0
192,0,0.3115384615384617,0.02500000000000002,746.0,434.0,484.0,188.0
193,0,0.3102564102564101,0.025675675675675656,746.0,434.0,484.0,188.0
194,0,0.3089743589743589,0.02635135135135139,746.0,434.0,484.0,188.0
195,0,0.3076923076923077,0.02702702702702703,746.0,434.0,484.0,188.0
196,0,0.3066239316239315,0.028153153153153185,746.0,434.0,484.0,188.0
197,0,0.3055555555555557,0.029279279279279247,746.0,434.0,484.0,188.0
198,0,0.30448717948717946,0.030405405405405407,746.0,434.0,484.0,188.0
199,0,0.3034188034188033,0.03153153153153156,746.0,434.0,484.0,188.0
200,0,0.3023504273504275,0.03265765765765762,746.0,434.0,484.0,188.0
201,0,0.30128205128205127,0.033783783783783786,746.0,434.0,484.0,188.0
202,0,0.3002136752136751,0.03490990990990994,746.0,434.0,484.0,188.0
203,0,0.29914529914529925,0.036036036036036,746.0,434.0,484.0,188.0
204,0,0.2980769230769231,0.037162162162162164,746.0,434.0,484.0,188.0
205,0,0.2966524216524216,0.03978978978978977,746.0,434.0,484.0,188.0
206,0,0.29522792022792016,0.04241741741741738,746.0,434.0,484.0,188.0
207,0,0.2938034188034187,0.04504504504504508,746.0,434.0,484.0,188.0
208,0,0.2923789173789172,0.04767267267267268,746.0,434.0,484.0,188.0
209,0,0.2909544159544161,0.05030030030030029,746.0,434.0,484.0,188.0
210,0,0.28952991452991467,0.052927927927927894,746.0,434.0,484.0,188.0
211,0,0.2881054131054132,0.0555555555555556,746.0,434.0,484.0,188.0
212,0,0.2866809116809117,0.058183183183183204,746.0,434.0,484.0,188.0
213,0,0.28525641025641024,0.060810810810810814,746.0,434.0,484.0,188.0
214,0,0.28418803418803407,0.0638138138138138,746.0,434.0,484.0,188.0
215,0,0.2831196581196582,0.0668168168168168,746.0,434.0,484.0,188.0
216,0,0.28205128205128205,0.06981981981981979,746.0,434.0,484.0,188.0
217,0,0.2809829059829059,0.07282282282282278,746.0,434.0,484.0,188.0
218,0,0.27991452991453003,0.07582582582582587,746.0,434.0,484.0,188.0
219,0,0.27884615384615385,0.07882882882882886,746.0,434.0,484.0,188.0
220,0,0.2777777777777777,0.08183183183183185,746.0,434.0,484.0,188.0
221,0,0.27670940170940184,0.08483483483483485,746.0,434.0,484.0,188.0
222,0,0.27564102564102566,0.08783783783783784,746.0,434.0,484.0,188.0
223,0,0.2746794871794873,0.08986486486486485,746.0,434.0,484.0,188.0
224,0,0.27371794871794863,0.09189189189189186,746.0,434.0,484.0,188.0
225,0,0.27275641025641034,0.09391891891891896,746.0,434.0,484.0,188.0
226,0,0.27179487179487166,0.09594594594594597,746.0,434.0,484.0,188.0
227,0,0.2708333333333333,0.09797297297297297,746.0,434.0,484.0,188.0
228,0,0.269871794871795,0.09999999999999998,746.0,434.0,484.0,188.0
229,0,0.26891025641025634,0.10202702702702698,746.0,434.0,484.0,188.0
230,0,0.267948717948718,0.10405405405405409,746.0,434.0,484.0,188.0
231,0,0.2669871794871793,0.1060810810810811,746.0,434.0,484.0,188.0
232,0,0.266025641025641,0.10810810810810811,746.0,434.0,484.0,188.0
233,0,0.26531339031339046,0.11036036036036033,746.0,434.0,484.0,188.0
234,0,0.26460113960113957,0.11261261261261264,746.0,434.0,484.0,188.0
235,0,0.263888888888889,0.11486486486486487,746.0,434.0,484.0,188.0
236,0,0.2631766381766381,0.11711711711711709,746.0,434.0,484.0,188.0
237,0,0.26246438746438755,0.1193693693693694,746.0,434.0,484.0,188.0
238,0,0.26175213675213665,0.12162162162162163,746.0,434.0,484.0,188.0
239,0,0.2610398860398861,0.12387387387387384,746.0,434.0,484.0,188.0
240,0,0.26032763532763514,0.12612612612612617,746.0,434.0,484.0,188.0
241,0,0.25961538461538464,0.12837837837837837,746.0,434.0,484.0,188.0
242,0,0.25925925925925936,0.12987987987987992,746.0,434.0,484.0,188.0
243,0,0.2589031339031341,0.13138138138138136,746.0,434.0,484.0,188.0
244,0,0.2585470085470084,0.1328828828828829,746.0,434.0,484.0,188.0
245,0,0.2581908831908831,0.13438438438438435,746.0,434.0,484.0,188.0
246,0,0.2578347578347579,0.1358858858858859,746.0,434.0,484.0,188.0
247,0,0.2574786324786326,0.13738738738738734,746.0,434.0,484.0,188.0
248,0,0.25712250712250695,0.1388888888888889,746.0,434.0,484.0,188.0
249,0,0.25676638176638167,0.14039039039039033,746.0,434.0,484.0,188.0
250,0,0.2564102564102564,0.14189189189189189,746.0,434.0,484.0,188.0
251,0,0.2564102564102564,0.14290540540540544,746.0,434.0,484.0,188.0
252,0,0.2564102564102564,0.1439189189189189,746.0,434.0,484.0,188.0
253,0,0.2564102564102564,0.14493243243243245,746.0,434.0,484.0,188.0
254,0,0.2564102564102564,0.1459459459459459,746.0,434.0,484.0,188.0
255,0,0.2564102564102564,0.14695945945945946,746.0,434.0,484.0,188.0
256,0,0.2564102564102564,0.14797297297297302,746.0,434.0,484.0,188.0
257,0,0.2564102564102564,0.14898648648648646,746.0,434.0,484.0,188.0
258,0,0.2564102564102564,0.15000000000000002,746.0,434.0,484.0,188.0
259,0,0.2564102564102564,0.15101351351351347,746.0,434.0,484.0,188.0
260,0,0.2564102564102564,0.15202702702702703,746.0,434.0,484.0,188.0
261,0,0.25676638176638167,0.15202702702702703,746.0,434.0,484.0,188.0
262,0,0.25712250712250695,0.15202702702702703,746.0,434.0,484.0,188.0
263,0,0.2574786324786326,0.15202702702702703,746.0,434.0,484.0,188.0
264,0,0.2578347578347579,0.15202702702702703,746.0,434.0,484.0,188.0
265,0,0.2581908831908831,0.15202702702702703,746.0,434.0,484.0,188.0
266,0,0.2585470085470084,0.15202702702702703,746.0,434.0,484.0,188.0
267,0,0.2589031339031341,0.15202702702702703,746.0,434.0,484.0,188.0
268,0,0.25925925925925936,0.15202702702702703,746.0,434.0,484.0,188.0
269,0,0.25961538461538464,0.15202702702702703,746.0,434.0,484.0,188.0
270,0,0.2599715099715099,0.15202702702702703,746.0,434.0,484.0,188.0
271,0,0.26032763532763514,0.15202702702702703,746.0,434.0,484.0,188.0
272,0,0.2606837606837608,0.15202702702702703,746.0,434.0,484.0,188.0
273,0,0.2610398860398861,0.15202702702702703,746.0,434.0,484.0,188.0
274,0,0.2613960113960114,0.15202702702702703,746.0,434.0,484.0,188.0
275,0,0.26175213675213665,0.15202702702702703,746.0,434.0,484.0,188.0
276,0,0.26210826210826227,0.15202702702702703,746.0,434.0,484.0,188.0
277,0,0.26246438746438755,0.15202702702702703,746.0,434.0,484.0,188.0
278,0,0.26282051282051283,0.15202702702702703,746.0,434.0,484.0,188.0
279,0,0.2637820512820511,0.1513513513513514,746.0,434.0,484.0,188.0
280,0,0.2647435897435898,0.15067567567567566,746.0,434.0,484.0,188.0
281,0,0.26570512820512815,0.15000000000000002,746.0,434.0,484.0,188.0
282,0,0.26666666666666683,0.1493243243243243,746.0,434.0,484.0,188.0
283,0,0.2676282051282051,0.14864864864864866,746.0,434.0,484.0,188.0
284,0,0.26858974358974347,0.14797297297297302,746.0,434.0,484.0,188.0
285,0,0.26955128205128215,0.1472972972972973,746.0,434.0,484.0,188.0
286,0,0.27051282051282044,0.14662162162162165,746.0,434.0,484.0,188.0
287,0,0.2714743589743591,0.1459459459459459,746.0,434.0,484.0,188.0
288,0,0.2724358974358974,0.14527027027027026,746.0,434.0,484.0,188.0
289,0,0.27350427350427364,0.1445195195195195,746.0,434.0,484.0,188.0
290,0,0.27457264957264943,0.14376876876876873,746.0,434.0,484.0,188.0
291,0,0.27564102564102566,0.14301801801801806,746.0,434.0,484.0,188.0
292,0,0.27670940170940184,0.14226726726726727,746.0,434.0,484.0,188.0
293,0,0.2777777777777777,0.1415165165165165,746.0,434.0,484.0,188.0
294,0,0.27884615384615385,0.14076576576576574,746.0,434.0,484.0,188.0
295,0,0.27991452991453003,0.14001501501501507,746.0,434.0,484.0,188.0
296,0,0.2809829059829059,0.13926426426426428,746.0,434.0,484.0,188.0
297,0,0.28205128205128205,0.13851351351351351,746.0,434.0,484.0,188.0
298,0,0.2831196581196582,0.13776276276276275,746.0,434.0,484.0,188.0
299,0,0.28418803418803407,0.13701201201201196,746.0,434.0,484.0,188.0
300,0,0.28525641025641024,0.13626126126126129,746.0,434.0,484.0,188.0
301,0,0.2863247863247865,0.13551051051051052,746.0,434.0,484.0,188.0
302,0,0.28739316239316226,0.13475975975975976,746.0,434.0,484.0,188.0
303,0,0.28846153846153844,0.13400900900900897,746.0,434.0,484.0,188.0
304,0,0.28952991452991467,0.1332582582582583,746.0,434.0,484.0,188.0
305,0,0.29059829059829045,0.13250750750750753,746.0,434.0,484.0,188.0
306,0,0.2916666666666667,0.13175675675675674,746.0,434.0,484.0,188.0
307,0,0.29309116809116814,0.13138138138138136,746.0,434.0,484.0,188.0
308,0,0.2945156695156696,0.13100600600600598,746.0,434.0,484.0,188.0
309,0,0.29594017094017105,0.1306306306306306,746.0,434.0,484.0,188.0
310,0,0.2973646723646725,0.13025525525525522,746.0,434.0,484.0,188.0
311,0,0.29878917378917363,0.12987987987987992,746.0,434.0,484.0,188.0
312,0,0.3002136752136751,0.12950450450450454,746.0,434.0,484.0,188.0
313,0,0.30163817663817655,0.12912912912912916,746.0,434.0,484.0,188.0
314,0,0.303062678062678,0.12875375375375375,746.0,434.0,484.0,188.0
315,0,0.30448717948717946,0.12837837837837837,746.0,434.0,484.0,188.0
316,0,0.3054487179487178,0.12770270270270273,746.0,434.0,484.0,188.0
317,0,0.3064102564102565,0.127027027027027,746.0,434.0,484.0,188.0
318,0,0.3073717948717948,0.12635135135135137,746.0,434.0,484.0,188.0
319,0,0.30833333333333346,0.12567567567567564,746.0,434.0,484.0,188.0
320,0,0.3092948717948718,0.125,746.0,434.0,484.0,188.0
321,0,0.3102564102564101,0.12432432432432436,746.0,434.0,484.0,188.0
322,0,0.3112179487179488,0.12364864864864863,746.0,434.0,484.0,188.0
323,0,0.3121794871794871,0.122972972972973,746.0,434.0,484.0,188.0
324,0,0.3131410256410258,0.12229729729729726,746.0,434.0,484.0,188.0
325,0,0.3141025641025641,0.12162162162162163,746.0,434.0,484.0,188.0
326,0,0.31552706552706555,0.12087087087087085,746.0,434.0,484.0,188.0
327,0,0.316951566951567,0.12012012012012008,746.0,434.0,484.0,188.0
328,0,0.3183760683760685,0.1193693693693694,746.0,434.0,484.0,188.0
329,0,0.31980056980057,0.11861861861861862,746.0,434.0,484.0,188.0
330,0,0.32122507122507105,0.11786786786786786,746.0,434.0,484.0,188.0
331,0,0.3226495726495725,0.11711711711711709,746.0,434.0,484.0,188.0
332,0,0.324074074074074,0.11636636636636641,746.0,434.0,484.0,188.0
333,0,0.32549857549857547,0.11561561561561563,746.0,434.0,484.0,188.0
334,0,0.3269230769230769,0.11486486486486487,746.0,434.0,484.0,188.0
335,0,0.3276353276353275,0.11524024024024025,746.0,434.0,484.0,188.0
336,0,0.3283475783475784,0.11561561561561563,746.0,434.0,484.0,188.0
337,0,0.32905982905982895,0.11599099099099103,746.0,434.0,484.0,188.0
338,0,0.32977207977207984,0.11636636636636641,746.0,434.0,484.0,188.0
339,0,0.3304843304843304,0.1167417417417417,746.0,434.0,484.0,188.0
340,0,0.3311965811965813,0.11711711711711709,746.0,434.0,484.0,188.0
341,0,0.33190883190883186,0.11749249249249247,746.0,434.0,484.0,188.0
342,0,0.3326210826210828,0.11786786786786786,746.0,434.0,484.0,188.0
343,0,0.3333333333333333,0.11824324324324324,746.0,434.0,484.0,188.0
344,0,0.332371794871795,0.11689189189189188,746.0,434.0,484.0,188.0
345,0,0.33141025641025634,0.1155405405405405,746.0,434.0,484.0,188.0
346,0,0.330448717948718,0.11418918918918923,746.0,434.0,484.0,188.0
347,0,0.3294871794871793,0.11283783783783785,746.0,434.0,484.0,188.0
348,0,0.328525641025641,0.11148648648648649,746.0,434.0,484.0,188.0
349,0,0.32756410256410273,0.11013513513513512,746.0,434.0,484.0,188.0
350,0,0.32660256410256405,0.10878378378378374,746.0,434.0,484.0,188.0
351,0,0.3256410256410257,0.10743243243243247,746.0,434.0,484.0,188.0
352,0,0.324679487179487,0.1060810810810811,746.0,434.0,484.0,188.0
353,0,0.32371794871794873,0.10472972972972973,746.0,434.0,484.0,188.0
354,0,0.3276353276353275,0.10472972972972973,746.0,434.0,484.0,188.0
355,0,0.3315527065527066,0.10472972972972973,746.0,434.0,484.0,188.0
356,0,0.33547008547008533,0.10472972972972973,746.0,434.0,484.0,188.0
357,0,0.3393874643874645,0.10472972972972973,746.0,434.0,484.0,188.0
358,0,0.34330484330484323,0.10472972972972973,746.0,434.0,484.0,188.0
359,0,0.3472222222222223,0.10472972972972973,746.0,434.0,484.0,188.0
360,0,0.3511396011396011,0.10472972972972973,746.0,434.0,484.0,188.0
361,0,0.3550569800569802,0.10472972972972973,746.0,434.0,484.0,188.0
362,0,0.358974358974359,0.10472972972972973,746.0,434.0,484.0,188.0
363,0,0.35933048433048426,0.10472972972972973,746.0,434.0,484.0,188.0
364,0,0.35968660968660954,0.10472972972972973,746.0,434.0,484.0,188.0
365,0,0.36004273504273515,0.10472972972972973,746.0,434.0,484.0,188.0
366,0,0.36039886039886043,0.10472972972972973,746.0,434.0,484.0,188.0
