Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
99,0,0.3922739944245321,0.08977777777777783,663.0,384.0,447.0,197.0
100,0,0.39028275587415384,0.08755555555555554,663.0,384.0,447.0,197.0
101,0,0.3882915173237753,0.08533333333333337,663.0,384.0,447.0,197.0
102,0,0.386300278773397,0.08311111111111108,663.0,384.0,447.0,197.0
103,0,0.38430904022301876,0.08088888888888891,663.0,384.0,447.0,197.0
104,0,0.38231780167264046,0.07866666666666663,663.0,384.0,447.0,197.0
105,0,0.38032656312226193,0.07644444444444445,663.0,384.0,447.0,197.0
106,0,0.3783353245718837,0.07422222222222218,663.0,384.0,447.0,197.0
107,0,0.3763440860215054,0.072,663.0,384.0,447.0,197.0
108,0,0.37475109518120264,0.06933333333333337,663.0,384.0,447.0,197.0
109,0,0.37315810434089997,0.06666666666666662,663.0,384.0,447.0,197.0
110,0,0.37156511350059745,0.064,663.0,384.0,447.0,197.0
111,0,0.3699721226602947,0.06133333333333337,663.0,384.0,447.0,197.0
112,0,0.368379131819992,0.05866666666666663,663.0,384.0,447.0,197.0
113,0,0.3667861409796893,0.056,663.0,384.0,447.0,197.0
114,0,0.3651931501393868,0.05333333333333337,663.0,384.0,447.0,197.0
115,0,0.36360015929908407,0.05066666666666663,663.0,384.0,447.0,197.0
116,0,0.36200716845878134,0.048,663.0,384.0,447.0,197.0
117,0,0.36041417761847866,0.04622222222222217,663.0,384.0,447.0,197.0
118,0,0.3588211867781759,0.04444444444444446,663.0,384.0,447.0,197.0
119,0,0.3572281959378734,0.04266666666666663,663.0,384.0,447.0,197.0
120,0,0.35563520509757074,0.04088888888888891,663.0,384.0,447.0,197.0
121,0,0.354042214257268,0.03911111111111108,663.0,384.0,447.0,197.0
122,0,0.3524492234169653,0.03733333333333337,663.0,384.0,447.0,197.0
123,0,0.35085623257666276,0.03555555555555554,663.0,384.0,447.0,197.0
124,0,0.3492632417363601,0.03377777777777783,663.0,384.0,447.0,197.0
125,0,0.34767025089605735,0.032,663.0,384.0,447.0,197.0
126,0,0.3464755077658304,0.03066666666666663,663.0,384.0,447.0,197.0
127,0,0.34528076463560325,0.02933333333333337,663.0,384.0,447.0,197.0
128,0,0.34408602150537637,0.028,663.0,384.0,447.0,197.0
129,0,0.34289127837514943,0.02666666666666663,663.0,384.0,447.0,197.0
130,0,0.3416965352449223,0.02533333333333337,663.0,384.0,447.0,197.0
131,0,0.34050179211469533,0.024,663.0,384.0,447.0,197.0
132,0,0.3393070489844684,0.02266666666666663,663.0,384.0,447.0,197.0
133,0,0.3381123058542413,0.02133333333333337,663.0,384.0,447.0,197.0
134,0,0.33691756272401435,0.02,663.0,384.0,447.0,197.0
135,0,0.3353245718837116,0.02,663.0,384.0,447.0,197.0
136,0,0.3337315810434089,0.02,663.0,384.0,447.0,197.0
137,0,0.3321385902031064,0.02,663.0,384.0,447.0,197.0
138,0,0.3305455993628037,0.02,663.0,384.0,447.0,197.0
139,0,0.32895260852250097,0.02,663.0,384.0,447.0,197.0
140,0,0.32735961768219823,0.02,663.0,384.0,447.0,197.0
141,0,0.3257666268418957,0.02,663.0,384.0,447.0,197.0
142,0,0.32417363600159305,0.02,663.0,384.0,447.0,197.0
143,0,0.3225806451612903,0.02,663.0,384.0,447.0,197.0
144,0,0.32098765432098764,0.02,663.0,384.0,447.0,197.0
145,0,0.3193946634806849,0.02,663.0,384.0,447.0,197.0
146,0,0.3178016726403824,0.02,663.0,384.0,447.0,197.0
147,0,0.31620868180007966,0.02,663.0,384.0,447.0,197.0
148,0,0.314615690959777,0.02,663.0,384.0,447.0,197.0
149,0,0.31302270011947425,0.02,663.0,384.0,447.0,197.0
150,0,0.31142970927917174,0.02,663.0,384.0,447.0,197.0
151,0,0.309836718438869,0.02,663.0,384.0,447.0,197.0
152,0,0.30824372759856633,0.02,663.0,384.0,447.0,197.0
153,0,0.3070489844683394,0.020888888888888915,663.0,384.0,447.0,197.0
154,0,0.30585424133811223,0.02177777777777783,663.0,384.0,447.0,197.0
155,0,0.3046594982078853,0.02266666666666663,663.0,384.0,447.0,197.0
156,0,0.30346475507765835,0.02355555555555554,663.0,384.0,447.0,197.0
157,0,0.30227001194743125,0.024444444444444456,663.0,384.0,447.0,197.0
158,0,0.3010752688172043,0.02533333333333337,663.0,384.0,447.0,197.0
159,0,0.2998805256869774,0.02622222222222217,663.0,384.0,447.0,197.0
160,0,0.2986857825567502,0.027111111111111086,663.0,384.0,447.0,197.0
161,0,0.2974910394265233,0.028,663.0,384.0,447.0,197.0
162,0,0.2958980485862206,0.029777777777777827,663.0,384.0,447.0,197.0
163,0,0.29430505774591786,0.031555555555555545,663.0,384.0,447.0,197.0
164,0,0.29271206690561535,0.033333333333333375,663.0,384.0,447.0,197.0
165,0,0.2911190760653126,0.035111111111111086,663.0,384.0,447.0,197.0
166,0,0.28952608522500994,0.036888888888888915,663.0,384.0,447.0,197.0
167,0,0.2879330943847072,0.03866666666666663,663.0,384.0,447.0,197.0
168,0,0.2863401035444047,0.040444444444444456,663.0,384.0,447.0,197.0
169,0,0.284747112704102,0.042222222222222175,663.0,384.0,447.0,197.0
170,0,0.2831541218637993,0.044,663.0,384.0,447.0,197.0
171,0,0.28156113102349656,0.04622222222222217,663.0,384.0,447.0,197.0
172,0,0.2799681401831939,0.04844444444444446,663.0,384.0,447.0,197.0
173,0,0.27837514934289137,0.05066666666666663,663.0,384.0,447.0,197.0
174,0,0.27678215850258864,0.052888888888888916,663.0,384.0,447.0,197.0
175,0,0.2751891676622859,0.05511111111111108,663.0,384.0,447.0,197.0
176,0,0.27359617682198323,0.05733333333333337,663.0,384.0,447.0,197.0
177,0,0.2720031859816807,0.05955555555555554,663.0,384.0,447.0,197.0
178,0,0.270410195141378,0.06177777777777783,663.0,384.0,447.0,197.0
179,0,0.26881720430107525,0.064,663.0,384.0,447.0,197.0
180,0,0.2676224611708483,0.06666666666666662,663.0,384.0,447.0,197.0
181,0,0.2664277180406212,0.06933333333333337,663.0,384.0,447.0,197.0
182,0,0.26523297491039427,0.072,663.0,384.0,447.0,197.0
183,0,0.26403823178016733,0.07466666666666663,663.0,384.0,447.0,197.0
184,0,0.26284348864994017,0.07733333333333337,663.0,384.0,447.0,197.0
185,0,0.2616487455197133,0.08,663.0,384.0,447.0,197.0
186,0,0.26045400238948635,0.08266666666666662,663.0,384.0,447.0,197.0
187,0,0.2592592592592592,0.08533333333333337,663.0,384.0,447.0,197.0
188,0,0.25806451612903225,0.088,663.0,384.0,447.0,197.0
189,0,0.2568697729988053,0.08933333333333338,663.0,384.0,447.0,197.0
190,0,0.2556750298685782,0.09066666666666663,663.0,384.0,447.0,197.0
191,0,0.25448028673835127,0.092,663.0,384.0,447.0,197.0
192,0,0.25328554360812433,0.09333333333333337,663.0,384.0,447.0,197.0
193,0,0.25209080047789717,0.09466666666666664,663.0,384.0,447.0,197.0
194,0,0.25089605734767023,0.096,663.0,384.0,447.0,197.0
195,0,0.24970131421744332,0.09733333333333337,663.0,384.0,447.0,197.0
196,0,0.2485065710872162,0.09866666666666662,663.0,384.0,447.0,197.0
197,0,0.24731182795698925,0.1,663.0,384.0,447.0,197.0
198,0,0.24691358024691368,0.10133333333333337,663.0,384.0,447.0,197.0
199,0,0.24651533253683788,0.10266666666666663,663.0,384.0,447.0,197.0
200,0,0.2461170848267623,0.104,663.0,384.0,447.0,197.0
201,0,0.24571883711668654,0.10533333333333338,663.0,384.0,447.0,197.0
202,0,0.24532058940661094,0.10666666666666663,663.0,384.0,447.0,197.0
203,0,0.24492234169653518,0.108,663.0,384.0,447.0,197.0
204,0,0.2445240939864596,0.10933333333333337,663.0,384.0,447.0,197.0
205,0,0.2441258462763838,0.11066666666666664,663.0,384.0,447.0,197.0
206,0,0.24372759856630824,0.112,663.0,384.0,447.0,197.0
207,0,0.24332935085623267,0.112,663.0,384.0,447.0,197.0
208,0,0.24293110314615687,0.112,663.0,384.0,447.0,197.0
209,0,0.2425328554360813,0.112,663.0,384.0,447.0,197.0
210,0,0.24213460772600554,0.112,663.0,384.0,447.0,197.0
211,0,0.24173636001592996,0.112,663.0,384.0,447.0,197.0
212,0,0.24133811230585417,0.112,663.0,384.0,447.0,197.0
213,0,0.2409398645957786,0.112,663.0,384.0,447.0,197.0
214,0,0.24054161688570283,0.112,663.0,384.0,447.0,197.0
215,0,0.24014336917562723,0.112,663.0,384.0,447.0,197.0
216,0,0.24054161688570283,0.11155555555555555,663.0,384.0,447.0,197.0
217,0,0.2409398645957786,0.11111111111111109,663.0,384.0,447.0,197.0
218,0,0.24133811230585417,0.11066666666666664,663.0,384.0,447.0,197.0
219,0,0.24173636001592996,0.11022222222222217,663.0,384.0,447.0,197.0
220,0,0.24213460772600554,0.10977777777777784,663.0,384.0,447.0,197.0
221,0,0.2425328554360813,0.10933333333333337,663.0,384.0,447.0,197.0
222,0,0.24293110314615687,0.10888888888888891,663.0,384.0,447.0,197.0
223,0,0.24332935085623267,0.10844444444444445,663.0,384.0,447.0,197.0
224,0,0.24372759856630824,0.108,663.0,384.0,447.0,197.0
225,0,0.2441258462763838,0.10755555555555554,663.0,384.0,447.0,197.0
226,0,0.2445240939864596,0.10711111111111109,663.0,384.0,447.0,197.0
227,0,0.24492234169653518,0.10666666666666663,663.0,384.0,447.0,197.0
228,0,0.24532058940661094,0.10622222222222218,663.0,384.0,447.0,197.0
229,0,0.24571883711668654,0.10577777777777783,663.0,384.0,447.0,197.0
230,0,0.2461170848267623,0.10533333333333338,663.0,384.0,447.0,197.0
231,0,0.24651533253683788,0.10488888888888892,663.0,384.0,447.0,197.0
232,0,0.24691358024691368,0.10444444444444445,663.0,384.0,447.0,197.0
233,0,0.24731182795698925,0.104,663.0,384.0,447.0,197.0
234,0,0.24810832337714062,0.10311111111111108,663.0,384.0,447.0,197.0
235,0,0.24890481879729195,0.10222222222222217,663.0,384.0,447.0,197.0
236,0,0.24970131421744332,0.10133333333333337,663.0,384.0,447.0,197.0
237,0,0.25049780963759466,0.10044444444444446,663.0,384.0,447.0,197.0
238,0,0.2512943050577458,0.09955555555555554,663.0,384.0,447.0,197.0
239,0,0.25209080047789717,0.09866666666666662,663.0,384.0,447.0,197.0
240,0,0.25288729589804854,0.09777777777777782,663.0,384.0,447.0,197.0
241,0,0.2536837913181999,0.09688888888888891,663.0,384.0,447.0,197.0
242,0,0.25448028673835127,0.096,663.0,384.0,447.0,197.0
243,0,0.25527678215850264,0.09555555555555555,663.0,384.0,447.0,197.0
244,0,0.25607327757865395,0.09511111111111109,663.0,384.0,447.0,197.0
245,0,0.2568697729988053,0.09466666666666664,663.0,384.0,447.0,197.0
246,0,0.2576662684189567,0.09422222222222217,663.0,384.0,447.0,197.0
247,0,0.2584627638391078,0.09377777777777783,663.0,384.0,447.0,197.0
248,0,0.2592592592592592,0.09333333333333337,663.0,384.0,447.0,197.0
249,0,0.26005575467941056,0.09288888888888891,663.0,384.0,447.0,197.0
250,0,0.2608522500995619,0.09244444444444445,663.0,384.0,447.0,197.0
251,0,0.2616487455197133,0.092,663.0,384.0,447.0,197.0
252,0,0.2624452409398646,0.092,663.0,384.0,447.0,197.0
253,0,0.26324173636001597,0.092,663.0,384.0,447.0,197.0
254,0,0.26403823178016733,0.092,663.0,384.0,447.0,197.0
255,0,0.2648347272003187,0.092,663.0,384.0,447.0,197.0
256,0,0.26563122262046984,0.092,663.0,384.0,447.0,197.0
257,0,0.2664277180406212,0.092,663.0,384.0,447.0,197.0
258,0,0.2672242134607726,0.092,663.0,384.0,447.0,197.0
259,0,0.2680207088809239,0.092,663.0,384.0,447.0,197.0
260,0,0.26881720430107525,0.092,663.0,384.0,447.0,197.0
261,0,0.270410195141378,0.092,663.0,384.0,447.0,197.0
262,0,0.2720031859816807,0.092,663.0,384.0,447.0,197.0
263,0,0.27359617682198323,0.092,663.0,384.0,447.0,197.0
264,0,0.2751891676622859,0.092,663.0,384.0,447.0,197.0
265,0,0.27678215850258864,0.092,663.0,384.0,447.0,197.0
266,0,0.27837514934289137,0.092,663.0,384.0,447.0,197.0
267,0,0.2799681401831939,0.092,663.0,384.0,447.0,197.0
268,0,0.28156113102349656,0.092,663.0,384.0,447.0,197.0
269,0,0.2831541218637993,0.092,663.0,384.0,447.0,197.0
270,0,0.28434886499402623,0.09288888888888891,663.0,384.0,447.0,197.0
271,0,0.28554360812425333,0.09377777777777783,663.0,384.0,447.0,197.0
272,0,0.2867383512544803,0.09466666666666664,663.0,384.0,447.0,197.0
273,0,0.2879330943847072,0.09555555555555555,663.0,384.0,447.0,197.0
274,0,0.28912783751493437,0.09644444444444446,663.0,384.0,447.0,197.0
275,0,0.2903225806451613,0.09733333333333337,663.0,384.0,447.0,197.0
276,0,0.29151732377538825,0.09822222222222217,663.0,384.0,447.0,197.0
277,0,0.29271206690561535,0.09911111111111108,663.0,384.0,447.0,197.0
278,0,0.2939068100358423,0.1,663.0,384.0,447.0,197.0
279,0,0.29510155316606923,0.10133333333333337,663.0,384.0,447.0,197.0
280,0,0.2962962962962964,0.10266666666666663,663.0,384.0,447.0,197.0
281,0,0.2974910394265233,0.104,663.0,384.0,447.0,197.0
282,0,0.2986857825567502,0.10533333333333338,663.0,384.0,447.0,197.0
283,0,0.2998805256869774,0.10666666666666663,663.0,384.0,447.0,197.0
284,0,0.3010752688172043,0.108,663.0,384.0,447.0,197.0
285,0,0.30227001194743125,0.10933333333333337,663.0,384.0,447.0,197.0
286,0,0.30346475507765835,0.11066666666666664,663.0,384.0,447.0,197.0
287,0,0.3046594982078853,0.112,663.0,384.0,447.0,197.0
288,0,0.306252489048188,0.11288888888888891,663.0,384.0,447.0,197.0
289,0,0.30784547988849076,0.11377777777777782,663.0,384.0,447.0,197.0
290,0,0.30943847072879327,0.11466666666666663,663.0,384.0,447.0,197.0
291,0,0.31103146156909595,0.11555555555555554,663.0,384.0,447.0,197.0
292,0,0.3126244524093987,0.11644444444444446,663.0,384.0,447.0,197.0
293,0,0.31421744324970136,0.11733333333333337,663.0,384.0,447.0,197.0
294,0,0.31581043409000387,0.11822222222222217,663.0,384.0,447.0,197.0
295,0,0.3174034249303066,0.11911111111111108,663.0,384.0,447.0,197.0
296,0,0.31899641577060933,0.12,663.0,384.0,447.0,197.0
297,0,0.320589406610912,0.12044444444444445,663.0,384.0,447.0,197.0
298,0,0.32218239745121474,0.12088888888888892,663.0,384.0,447.0,197.0
299,0,0.32377538829151725,0.12133333333333338,663.0,384.0,447.0,197.0
300,0,0.32536837913182,0.12177777777777783,663.0,384.0,447.0,197.0
301,0,0.32696136997212266,0.12222222222222218,663.0,384.0,447.0,197.0
302,0,0.3285543608124254,0.12266666666666663,663.0,384.0,447.0,197.0
303,0,0.3301473516527279,0.12311111111111109,663.0,384.0,447.0,197.0
304,0,0.33174034249303064,0.12355555555555554,663.0,384.0,447.0,197.0
305,0,0.3333333333333333,0.124,663.0,384.0,447.0,197.0
306,0,0.33492632417363605,0.124,663.0,384.0,447.0,197.0
307,0,0.3365193150139388,0.124,663.0,384.0,447.0,197.0
308,0,0.3381123058542413,0.124,663.0,384.0,447.0,197.0
309,0,0.33970529669454397,0.124,663.0,384.0,447.0,197.0
310,0,0.3412982875348467,0.124,663.0,384.0,447.0,197.0
311,0,0.34289127837514943,0.124,663.0,384.0,447.0,197.0
312,0,0.34448426921545194,0.124,663.0,384.0,447.0,197.0
313,0,0.3460772600557546,0.124,663.0,384.0,447.0,197.0
314,0,0.34767025089605735,0.124,663.0,384.0,447.0,197.0
315,0,0.3492632417363601,0.12444444444444445,663.0,384.0,447.0,197.0
316,0,0.35085623257666276,0.12488888888888891,663.0,384.0,447.0,197.0
317,0,0.3524492234169653,0.12533333333333338,663.0,384.0,447.0,197.0
318,0,0.354042214257268,0.12577777777777782,663.0,384.0,447.0,197.0
319,0,0.35563520509757074,0.12622222222222218,663.0,384.0,447.0,197.0
320,0,0.3572281959378734,0.12666666666666662,663.0,384.0,447.0,197.0
321,0,0.3588211867781759,0.1271111111111111,663.0,384.0,447.0,197.0
322,0,0.36041417761847866,0.12755555555555553,663.0,384.0,447.0,197.0
323,0,0.36200716845878134,0.128,663.0,384.0,447.0,197.0
324,0,0.36360015929908407,0.1271111111111111,663.0,384.0,447.0,197.0
325,0,0.3651931501393868,0.12622222222222218,663.0,384.0,447.0,197.0
326,0,0.3667861409796893,0.12533333333333338,663.0,384.0,447.0,197.0
327,0,0.368379131819992,0.12444444444444445,663.0,384.0,447.0,197.0
328,0,0.3699721226602947,0.12355555555555554,663.0,384.0,447.0,197.0
329,0,0.37156511350059745,0.12266666666666663,663.0,384.0,447.0,197.0
330,0,0.37315810434089997,0.12177777777777783,663.0,384.0,447.0,197.0
331,0,0.37475109518120264,0.12088888888888892,663.0,384.0,447.0,197.0
332,0,0.3763440860215054,0.12,663.0,384.0,447.0,197.0
333,0,0.37714058144165674,0.11866666666666663,663.0,384.0,447.0,197.0
334,0,0.3779370768618081,0.11733333333333337,663.0,384.0,447.0,197.0
335,0,0.3787335722819595,0.116,663.0,384.0,447.0,197.0
336,0,0.3795300677021108,0.11466666666666663,663.0,384.0,447.0,197.0
337,0,0.38032656312226193,0.11333333333333337,663.0,384.0,447.0,197.0
338,0,0.3811230585424133,0.112,663.0,384.0,447.0,197.0
339,0,0.38191955396256466,0.11066666666666664,663.0,384.0,447.0,197.0
340,0,0.38271604938271603,0.10933333333333337,663.0,384.0,447.0,197.0
341,0,0.3835125448028674,0.108,663.0,384.0,447.0,197.0
342,0,0.38430904022301876,0.10755555555555554,663.0,384.0,447.0,197.0
343,0,0.38510553564317007,0.10711111111111109,663.0,384.0,447.0,197.0
344,0,0.38590203106332144,0.10666666666666663,663.0,384.0,447.0,197.0
345,0,0.3866985264834728,0.10622222222222218,663.0,384.0,447.0,197.0
346,0,0.38749502190362395,0.10577777777777783,663.0,384.0,447.0,197.0
347,0,0.3882915173237753,0.10533333333333338,663.0,384.0,447.0,197.0
348,0,0.3890880127439267,0.10488888888888892,663.0,384.0,447.0,197.0
349,0,0.38988450816407805,0.10444444444444445,663.0,384.0,447.0,197.0
350,0,0.3906810035842294,0.104,663.0,384.0,447.0,197.0
351,0,0.3914774990043807,0.104,663.0,384.0,447.0,197.0
352,0,0.3922739944245321,0.104,663.0,384.0,447.0,197.0
353,0,0.39307048984468346,0.104,663.0,384.0,447.0,197.0
354,0,0.3938669852648348,0.104,663.0,384.0,447.0,197.0
355,0,0.39466348068498597,0.104,663.0,384.0,447.0,197.0
356,0,0.39545997610513733,0.104,663.0,384.0,447.0,197.0
357,0,0.3962564715252887,0.104,663.0,384.0,447.0,197.0
358,0,0.39705296694544007,0.104,663.0,384.0,447.0,197.0
359,0,0.3978494623655914,0.104,663.0,384.0,447.0,197.0
360,0,0.39864595778574274,0.10444444444444445,663.0,384.0,447.0,197.0
361,0,0.3994424532058941,0.10488888888888892,663.0,384.0,447.0,197.0
362,0,0.4002389486260455,0.10533333333333338,663.0,384.0,447.0,197.0
363,0,0.40103544404619684,0.10577777777777783,663.0,384.0,447.0,197.0
364,0,0.401831939466348,0.10622222222222218,663.0,384.0,447.0,197.0
365,0,0.40262843488649935,0.10666666666666663,663.0,384.0,447.0,197.0
366,0,0.40342493030665066,0.10711111111111109,663.0,384.0,447.0,197.0
367,0,0.40422142572680203,0.10755555555555554,663.0,384.0,447.0,197.0
368,0,0.4050179211469534,0.108,663.0,384.0,447.0,197.0
369,0,0.40541616885702897,0.10888888888888891,663.0,384.0,447.0,197.0
370,0,0.40581441656710476,0.10977777777777784,663.0,384.0,447.0,197.0
371,0,0.40621266427718034,0.11066666666666664,663.0,384.0,447.0,197.0
372,0,0.40661091198725613,0.11155555555555555,663.0,384.0,447.0,197.0
373,0,0.4070091596973317,0.11244444444444446,663.0,384.0,447.0,197.0
374,0,0.4074074074074075,0.11333333333333337,663.0,384.0,447.0,197.0
375,0,0.40780565511748307,0.11422222222222217,663.0,384.0,447.0,197.0
376,0,0.4082039028275588,0.11511111111111108,663.0,384.0,447.0,197.0
377,0,0.40860215053763443,0.116,663.0,384.0,447.0,197.0
378,0,0.40900039824771,0.11688888888888892,663.0,384.0,447.0,197.0
379,0,0.40939864595778575,0.11777777777777783,663.0,384.0,447.0,197.0
380,0,0.4097968936678613,0.11866666666666663,663.0,384.0,447.0,197.0
381,0,0.4101951413779371,0.11955555555555554,663.0,384.0,447.0,197.0
382,0,0.4105933890880127,0.12044444444444445,663.0,384.0,447.0,197.0
383,0,0.4109916367980885,0.12133333333333338,663.0,384.0,447.0,197.0
