Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
95,0,0.8635235732009926,0.22357723577235772,661.0,258.0,527.0,35.0
96,0,0.8622828784119106,0.22560975609756098,661.0,258.0,527.0,35.0
97,0,0.8610421836228288,0.22764227642276422,661.0,258.0,527.0,35.0
98,0,0.8635235732009926,0.22764227642276422,661.0,258.0,527.0,35.0
99,0,0.8622828784119106,0.22865853658536586,661.0,258.0,527.0,35.0
100,0,0.8610421836228288,0.22967479674796748,661.0,258.0,527.0,35.0
101,0,0.858560794044665,0.23170731707317074,661.0,258.0,527.0,35.0
102,0,0.858560794044665,0.23170731707317074,661.0,258.0,527.0,35.0
103,0,0.8573200992555832,0.2347560975609756,661.0,258.0,527.0,35.0
104,0,0.8560794044665012,0.23780487804878048,661.0,258.0,527.0,35.0
105,0,0.8560794044665012,0.241869918699187,661.0,258.0,527.0,35.0
106,0,0.8535980148883374,0.2459349593495935,661.0,258.0,527.0,35.0
107,0,0.8511166253101737,0.24695121951219512,661.0,258.0,527.0,35.0
108,0,0.8486352357320099,0.24796747967479674,661.0,258.0,527.0,35.0
109,0,0.8461538461538461,0.25203252032520324,661.0,258.0,527.0,35.0
110,0,0.8461538461538461,0.25203252032520324,661.0,258.0,527.0,35.0
111,0,0.8461538461538461,0.25203252032520324,661.0,258.0,527.0,35.0
112,0,0.8436724565756824,0.25609756097560976,661.0,258.0,527.0,35.0
113,0,0.8387096774193549,0.2621951219512195,661.0,258.0,527.0,35.0
114,0,0.8362282878411911,0.2621951219512195,661.0,258.0,527.0,35.0
115,0,0.8337468982630273,0.2621951219512195,661.0,258.0,527.0,35.0
116,0,0.8312655086848635,0.2682926829268293,661.0,258.0,527.0,35.0
117,0,0.8300248138957816,0.2703252032520325,661.0,258.0,527.0,35.0
118,0,0.8287841191066998,0.27235772357723576,661.0,258.0,527.0,35.0
119,0,0.8287841191066998,0.27235772357723576,661.0,258.0,527.0,35.0
120,0,0.8238213399503722,0.2784552845528455,661.0,258.0,527.0,35.0
121,0,0.8200992555831266,0.27947154471544716,661.0,258.0,527.0,35.0
122,0,0.8163771712158809,0.2804878048780488,661.0,258.0,527.0,35.0
123,0,0.8064516129032258,0.28252032520325204,661.0,258.0,527.0,35.0
124,0,0.8052109181141439,0.2845528455284553,661.0,258.0,527.0,35.0
125,0,0.8039702233250621,0.2865853658536585,661.0,258.0,527.0,35.0
126,0,0.7965260545905707,0.29471544715447157,661.0,258.0,527.0,35.0
127,0,0.7965260545905707,0.2926829268292683,661.0,258.0,527.0,35.0
128,0,0.794044665012407,0.29471544715447157,661.0,258.0,527.0,35.0
129,0,0.7915632754342432,0.2967479674796748,661.0,258.0,527.0,35.0
130,0,0.7866004962779156,0.29878048780487804,661.0,258.0,527.0,35.0
131,0,0.78287841191067,0.2997967479674797,661.0,258.0,527.0,35.0
132,0,0.7791563275434243,0.3008130081300813,661.0,258.0,527.0,35.0
133,0,0.7741935483870968,0.3008130081300813,661.0,258.0,527.0,35.0
134,0,0.7692307692307693,0.30284552845528456,661.0,258.0,527.0,35.0
135,0,0.7692307692307693,0.30284552845528456,661.0,258.0,527.0,35.0
136,0,0.7692307692307693,0.30284552845528456,661.0,258.0,527.0,35.0
137,0,0.7568238213399504,0.30691056910569103,661.0,258.0,527.0,35.0
138,0,0.7468982630272953,0.30691056910569103,661.0,258.0,527.0,35.0
139,0,0.7419354838709677,0.3079268292682927,661.0,258.0,527.0,35.0
140,0,0.7369727047146402,0.3089430894308943,661.0,258.0,527.0,35.0
141,0,0.7295285359801489,0.30691056910569103,661.0,258.0,527.0,35.0
142,0,0.7245657568238213,0.30691056910569103,661.0,258.0,527.0,35.0
143,0,0.7196029776674938,0.30691056910569103,661.0,258.0,527.0,35.0
144,0,0.7196029776674938,0.30691056910569103,661.0,258.0,527.0,35.0
145,0,0.7121588089330024,0.30691056910569103,661.0,258.0,527.0,35.0
146,0,0.7084367245657568,0.30691056910569103,661.0,258.0,527.0,35.0
147,0,0.7047146401985112,0.30691056910569103,661.0,258.0,527.0,35.0
148,0,0.6947890818858561,0.30691056910569103,661.0,258.0,527.0,35.0
149,0,0.6910669975186104,0.30691056910569103,661.0,258.0,527.0,35.0
150,0,0.6873449131513648,0.30691056910569103,661.0,258.0,527.0,35.0
151,0,0.6774193548387096,0.30691056910569103,661.0,258.0,527.0,35.0
152,0,0.6774193548387096,0.30691056910569103,661.0,258.0,527.0,35.0
153,0,0.673697270471464,0.3048780487804878,661.0,258.0,527.0,35.0
154,0,0.6699751861042184,0.30284552845528456,661.0,258.0,527.0,35.0
155,0,0.6575682382133995,0.30284552845528456,661.0,258.0,527.0,35.0
156,0,0.6550868486352357,0.3018292682926829,661.0,258.0,527.0,35.0
157,0,0.652605459057072,0.3008130081300813,661.0,258.0,527.0,35.0
158,0,0.6426799007444168,0.3008130081300813,661.0,258.0,527.0,35.0
159,0,0.6352357320099256,0.29878048780487804,661.0,258.0,527.0,35.0
160,0,0.6352357320099256,0.29878048780487804,661.0,258.0,527.0,35.0
161,0,0.6352357320099256,0.29878048780487804,661.0,258.0,527.0,35.0
162,0,0.630272952853598,0.2967479674796748,661.0,258.0,527.0,35.0
163,0,0.6203473945409429,0.29471544715447157,661.0,258.0,527.0,35.0
164,0,0.6178660049627791,0.2936991869918699,661.0,258.0,527.0,35.0
165,0,0.6153846153846154,0.2926829268292683,661.0,258.0,527.0,35.0
166,0,0.607940446650124,0.29065040650406504,661.0,258.0,527.0,35.0
167,0,0.6042183622828784,0.2916666666666667,661.0,258.0,527.0,35.0
168,0,0.6004962779156328,0.2926829268292683,661.0,258.0,527.0,35.0
169,0,0.6004962779156328,0.2926829268292683,661.0,258.0,527.0,35.0
170,0,0.5955334987593052,0.2865853658536585,661.0,258.0,527.0,35.0
171,0,0.5930521091811415,0.2855691056910569,661.0,258.0,527.0,35.0
172,0,0.5905707196029777,0.2845528455284553,661.0,258.0,527.0,35.0
173,0,0.5831265508684863,0.2845528455284553,661.0,258.0,527.0,35.0
174,0,0.5806451612903226,0.28353658536585363,661.0,258.0,527.0,35.0
175,0,0.5781637717121588,0.28252032520325204,661.0,258.0,527.0,35.0
176,0,0.5732009925558312,0.2784552845528455,661.0,258.0,527.0,35.0
177,0,0.5732009925558312,0.2784552845528455,661.0,258.0,527.0,35.0
178,0,0.5707196029776674,0.2774390243902439,661.0,258.0,527.0,35.0
179,0,0.5682382133995038,0.2764227642276423,661.0,258.0,527.0,35.0
180,0,0.5632754342431762,0.27439024390243905,661.0,258.0,527.0,35.0
181,0,0.5607940446650124,0.2733739837398374,661.0,258.0,527.0,35.0
182,0,0.5583126550868487,0.27235772357723576,661.0,258.0,527.0,35.0
183,0,0.5558312655086849,0.27235772357723576,661.0,258.0,527.0,35.0
184,0,0.5508684863523573,0.2703252032520325,661.0,258.0,527.0,35.0
185,0,0.5508684863523573,0.2703252032520325,661.0,258.0,527.0,35.0
186,0,0.5508684863523573,0.2703252032520325,661.0,258.0,527.0,35.0
187,0,0.5483870967741935,0.2703252032520325,661.0,258.0,527.0,35.0
188,0,0.543424317617866,0.2682926829268293,661.0,258.0,527.0,35.0
189,0,0.5421836228287841,0.2682926829268293,661.0,258.0,527.0,35.0
190,0,0.5409429280397022,0.2682926829268293,661.0,258.0,527.0,35.0
191,0,0.5359801488833746,0.266260162601626,661.0,258.0,527.0,35.0
192,0,0.5347394540942928,0.2652439024390244,661.0,258.0,527.0,35.0
193,0,0.533498759305211,0.26422764227642276,661.0,258.0,527.0,35.0
194,0,0.533498759305211,0.26422764227642276,661.0,258.0,527.0,35.0
195,0,0.5310173697270472,0.2621951219512195,661.0,258.0,527.0,35.0
196,0,0.5297766749379652,0.2621951219512195,661.0,258.0,527.0,35.0
197,0,0.5285359801488834,0.2621951219512195,661.0,258.0,527.0,35.0
198,0,0.5260545905707196,0.2621951219512195,661.0,258.0,527.0,35.0
199,0,0.5248138957816377,0.2621951219512195,661.0,258.0,527.0,35.0
200,0,0.5235732009925558,0.2621951219512195,661.0,258.0,527.0,35.0
201,0,0.5210918114143921,0.2621951219512195,661.0,258.0,527.0,35.0
202,0,0.5210918114143921,0.2621951219512195,661.0,258.0,527.0,35.0
203,0,0.5198511166253101,0.2611788617886179,661.0,258.0,527.0,35.0
204,0,0.5186104218362283,0.2601626016260163,661.0,258.0,527.0,35.0
205,0,0.5161290322580645,0.2621951219512195,661.0,258.0,527.0,35.0
206,0,0.5161290322580645,0.2621951219512195,661.0,258.0,527.0,35.0
207,0,0.5161290322580645,0.2621951219512195,661.0,258.0,527.0,35.0
208,0,0.5136476426799007,0.2601626016260163,661.0,258.0,527.0,35.0
209,0,0.5136476426799007,0.2601626016260163,661.0,258.0,527.0,35.0
210,0,0.5136476426799007,0.2601626016260163,661.0,258.0,527.0,35.0
211,0,0.5136476426799007,0.2601626016260163,661.0,258.0,527.0,35.0
212,0,0.511166253101737,0.2601626016260163,661.0,258.0,527.0,35.0
213,0,0.5086848635235732,0.2601626016260163,661.0,258.0,527.0,35.0
214,0,0.5074441687344913,0.2611788617886179,661.0,258.0,527.0,35.0
215,0,0.5062034739454094,0.2621951219512195,661.0,258.0,527.0,35.0
216,0,0.5037220843672456,0.2621951219512195,661.0,258.0,527.0,35.0
217,0,0.5024813895781638,0.2621951219512195,661.0,258.0,527.0,35.0
218,0,0.5012406947890818,0.2621951219512195,661.0,258.0,527.0,35.0
219,0,0.5012406947890818,0.2621951219512195,661.0,258.0,527.0,35.0
220,0,0.5012406947890818,0.26422764227642276,661.0,258.0,527.0,35.0
221,0,0.5,0.2652439024390244,661.0,258.0,527.0,35.0
222,0,0.4987593052109181,0.266260162601626,661.0,258.0,527.0,35.0
223,0,0.4987593052109181,0.266260162601626,661.0,258.0,527.0,35.0
224,0,0.4975186104218362,0.26727642276422764,661.0,258.0,527.0,35.0
225,0,0.49627791563275436,0.2682926829268293,661.0,258.0,527.0,35.0
226,0,0.49627791563275436,0.2703252032520325,661.0,258.0,527.0,35.0
227,0,0.49627791563275436,0.2703252032520325,661.0,258.0,527.0,35.0
228,0,0.49503722084367247,0.2703252032520325,661.0,258.0,527.0,35.0
229,0,0.49379652605459057,0.2703252032520325,661.0,258.0,527.0,35.0
230,0,0.49379652605459057,0.27235772357723576,661.0,258.0,527.0,35.0
231,0,0.49255583126550867,0.27235772357723576,661.0,258.0,527.0,35.0
232,0,0.4913151364764268,0.27235772357723576,661.0,258.0,527.0,35.0
233,0,0.4913151364764268,0.27439024390243905,661.0,258.0,527.0,35.0
234,0,0.4913151364764268,0.2764227642276423,661.0,258.0,527.0,35.0
235,0,0.4913151364764268,0.2764227642276423,661.0,258.0,527.0,35.0
236,0,0.4913151364764268,0.2764227642276423,661.0,258.0,527.0,35.0
237,0,0.48883374689826303,0.2784552845528455,661.0,258.0,527.0,35.0
238,0,0.48759305210918114,0.2804878048780488,661.0,258.0,527.0,35.0
239,0,0.48635235732009924,0.28252032520325204,661.0,258.0,527.0,35.0
240,0,0.48635235732009924,0.28252032520325204,661.0,258.0,527.0,35.0
241,0,0.4838709677419355,0.2865853658536585,661.0,258.0,527.0,35.0
242,0,0.4826302729528536,0.28760162601626016,661.0,258.0,527.0,35.0
243,0,0.4813895781637717,0.2886178861788618,661.0,258.0,527.0,35.0
244,0,0.4813895781637717,0.2886178861788618,661.0,258.0,527.0,35.0
245,0,0.4838709677419355,0.2865853658536585,661.0,258.0,527.0,35.0
246,0,0.4826302729528536,0.28760162601626016,661.0,258.0,527.0,35.0
247,0,0.4813895781637717,0.2886178861788618,661.0,258.0,527.0,35.0
248,0,0.47890818858560796,0.29065040650406504,661.0,258.0,527.0,35.0
249,0,0.47890818858560796,0.2916666666666667,661.0,258.0,527.0,35.0
250,0,0.47890818858560796,0.2926829268292683,661.0,258.0,527.0,35.0
251,0,0.47642679900744417,0.2926829268292683,661.0,258.0,527.0,35.0
252,0,0.47642679900744417,0.2926829268292683,661.0,258.0,527.0,35.0
253,0,0.47642679900744417,0.2926829268292683,661.0,258.0,527.0,35.0
254,0,0.47642679900744417,0.2926829268292683,661.0,258.0,527.0,35.0
255,0,0.4739454094292804,0.29471544715447157,661.0,258.0,527.0,35.0
256,0,0.4739454094292804,0.29471544715447157,661.0,258.0,527.0,35.0
257,0,0.4739454094292804,0.29471544715447157,661.0,258.0,527.0,35.0
258,0,0.47146401985111663,0.2967479674796748,661.0,258.0,527.0,35.0
259,0,0.46898263027295284,0.29878048780487804,661.0,258.0,527.0,35.0
260,0,0.46774193548387094,0.29878048780487804,661.0,258.0,527.0,35.0
261,0,0.4665012406947891,0.29878048780487804,661.0,258.0,527.0,35.0
262,0,0.4665012406947891,0.3008130081300813,661.0,258.0,527.0,35.0
263,0,0.4652605459057072,0.3008130081300813,661.0,258.0,527.0,35.0
264,0,0.4640198511166253,0.3008130081300813,661.0,258.0,527.0,35.0
265,0,0.46153846153846156,0.3008130081300813,661.0,258.0,527.0,35.0
266,0,0.46153846153846156,0.3008130081300813,661.0,258.0,527.0,35.0
267,0,0.46029776674937967,0.3008130081300813,661.0,258.0,527.0,35.0
268,0,0.45905707196029777,0.3008130081300813,661.0,258.0,527.0,35.0
269,0,0.45905707196029777,0.3008130081300813,661.0,258.0,527.0,35.0
270,0,0.456575682382134,0.3008130081300813,661.0,258.0,527.0,35.0
271,0,0.45533498759305213,0.2997967479674797,661.0,258.0,527.0,35.0
272,0,0.45409429280397023,0.29878048780487804,661.0,258.0,527.0,35.0
273,0,0.45161290322580644,0.29878048780487804,661.0,258.0,527.0,35.0
274,0,0.45037220843672454,0.29878048780487804,661.0,258.0,527.0,35.0
275,0,0.4491315136476427,0.29878048780487804,661.0,258.0,527.0,35.0
276,0,0.4491315136476427,0.2967479674796748,661.0,258.0,527.0,35.0
277,0,0.4491315136476427,0.2967479674796748,661.0,258.0,527.0,35.0
278,0,0.4478908188585608,0.2967479674796748,661.0,258.0,527.0,35.0
279,0,0.4466501240694789,0.2967479674796748,661.0,258.0,527.0,35.0
280,0,0.4441687344913151,0.29471544715447157,661.0,258.0,527.0,35.0
281,0,0.44292803970223327,0.29471544715447157,661.0,258.0,527.0,35.0
282,0,0.44168734491315137,0.29471544715447157,661.0,258.0,527.0,35.0
283,0,0.4392059553349876,0.2926829268292683,661.0,258.0,527.0,35.0
284,0,0.43672456575682383,0.2926829268292683,661.0,258.0,527.0,35.0
285,0,0.43672456575682383,0.2926829268292683,661.0,258.0,527.0,35.0
286,0,0.43672456575682383,0.2926829268292683,661.0,258.0,527.0,35.0
287,0,0.43424317617866004,0.29065040650406504,661.0,258.0,527.0,35.0
288,0,0.43300248138957814,0.2896341463414634,661.0,258.0,527.0,35.0
289,0,0.4317617866004963,0.2886178861788618,661.0,258.0,527.0,35.0
290,0,0.4292803970223325,0.2865853658536585,661.0,258.0,527.0,35.0
291,0,0.4292803970223325,0.2845528455284553,661.0,258.0,527.0,35.0
292,0,0.4280397022332506,0.2845528455284553,661.0,258.0,527.0,35.0
293,0,0.4267990074441687,0.2845528455284553,661.0,258.0,527.0,35.0
294,0,0.4267990074441687,0.2845528455284553,661.0,258.0,527.0,35.0
295,0,0.4218362282878412,0.28252032520325204,661.0,258.0,527.0,35.0
296,0,0.4218362282878412,0.2815040650406504,661.0,258.0,527.0,35.0
297,0,0.4218362282878412,0.2804878048780488,661.0,258.0,527.0,35.0
298,0,0.41935483870967744,0.2784552845528455,661.0,258.0,527.0,35.0
299,0,0.41811414392059554,0.2774390243902439,661.0,258.0,527.0,35.0
300,0,0.41687344913151364,0.2764227642276423,661.0,258.0,527.0,35.0
301,0,0.4143920595533499,0.27439024390243905,661.0,258.0,527.0,35.0
302,0,0.4143920595533499,0.27439024390243905,661.0,258.0,527.0,35.0
303,0,0.413151364764268,0.27439024390243905,661.0,258.0,527.0,35.0
304,0,0.4119106699751861,0.27439024390243905,661.0,258.0,527.0,35.0
305,0,0.4119106699751861,0.27235772357723576,661.0,258.0,527.0,35.0
306,0,0.4106699751861042,0.27134146341463417,661.0,258.0,527.0,35.0
307,0,0.4094292803970223,0.2703252032520325,661.0,258.0,527.0,35.0
308,0,0.4094292803970223,0.2682926829268293,661.0,258.0,527.0,35.0
309,0,0.4094292803970223,0.266260162601626,661.0,258.0,527.0,35.0
310,0,0.4094292803970223,0.266260162601626,661.0,258.0,527.0,35.0
311,0,0.4094292803970223,0.266260162601626,661.0,258.0,527.0,35.0
312,0,0.4094292803970223,0.26422764227642276,661.0,258.0,527.0,35.0
313,0,0.4106699751861042,0.26422764227642276,661.0,258.0,527.0,35.0
314,0,0.4119106699751861,0.26422764227642276,661.0,258.0,527.0,35.0
315,0,0.4119106699751861,0.2621951219512195,661.0,258.0,527.0,35.0
316,0,0.4119106699751861,0.2601626016260163,661.0,258.0,527.0,35.0
317,0,0.413151364764268,0.25914634146341464,661.0,258.0,527.0,35.0
318,0,0.4143920595533499,0.258130081300813,661.0,258.0,527.0,35.0
319,0,0.4143920595533499,0.258130081300813,661.0,258.0,527.0,35.0
320,0,0.4143920595533499,0.25609756097560976,661.0,258.0,527.0,35.0
321,0,0.41563275434243174,0.2550813008130081,661.0,258.0,527.0,35.0
322,0,0.41687344913151364,0.2540650406504065,661.0,258.0,527.0,35.0
323,0,0.41687344913151364,0.2540650406504065,661.0,258.0,527.0,35.0
324,0,0.41935483870967744,0.25203252032520324,661.0,258.0,527.0,35.0
325,0,0.4218362282878412,0.25,661.0,258.0,527.0,35.0
326,0,0.4292803970223325,0.2459349593495935,661.0,258.0,527.0,35.0
327,0,0.4292803970223325,0.2459349593495935,661.0,258.0,527.0,35.0
328,0,0.4305210918114144,0.24390243902439024,661.0,258.0,527.0,35.0
329,0,0.4317617866004963,0.241869918699187,661.0,258.0,527.0,35.0
330,0,0.43672456575682383,0.23780487804878048,661.0,258.0,527.0,35.0
331,0,0.43796526054590573,0.23678861788617886,661.0,258.0,527.0,35.0
332,0,0.4392059553349876,0.23577235772357724,661.0,258.0,527.0,35.0
333,0,0.4466501240694789,0.23170731707317074,661.0,258.0,527.0,35.0
334,0,0.45161290322580644,0.23170731707317074,661.0,258.0,527.0,35.0
335,0,0.45161290322580644,0.23170731707317074,661.0,258.0,527.0,35.0
336,0,0.45161290322580644,0.23170731707317074,661.0,258.0,527.0,35.0
337,0,0.456575682382134,0.22967479674796748,661.0,258.0,527.0,35.0
338,0,0.45781637717121587,0.22865853658536586,661.0,258.0,527.0,35.0
339,0,0.45905707196029777,0.22764227642276422,661.0,258.0,527.0,35.0
340,0,0.4665012406947891,0.22357723577235772,661.0,258.0,527.0,35.0
341,0,0.4739454094292804,0.22154471544715448,661.0,258.0,527.0,35.0
342,0,0.47766749379652607,0.21951219512195122,661.0,258.0,527.0,35.0
343,0,0.4813895781637717,0.21747967479674796,661.0,258.0,527.0,35.0
344,0,0.4813895781637717,0.21747967479674796,661.0,258.0,527.0,35.0
345,0,0.4838709677419355,0.21646341463414634,661.0,258.0,527.0,35.0
346,0,0.48635235732009924,0.21544715447154472,661.0,258.0,527.0,35.0
347,0,0.4913151364764268,0.21138211382113822,661.0,258.0,527.0,35.0
348,0,0.49627791563275436,0.2073170731707317,661.0,258.0,527.0,35.0
349,0,0.5,0.20630081300813008,661.0,258.0,527.0,35.0
350,0,0.5037220843672456,0.20528455284552846,661.0,258.0,527.0,35.0
351,0,0.511166253101737,0.20121951219512196,661.0,258.0,527.0,35.0
352,0,0.511166253101737,0.2032520325203252,661.0,258.0,527.0,35.0
353,0,0.5136476426799007,0.20020325203252032,661.0,258.0,527.0,35.0
354,0,0.5161290322580645,0.19715447154471544,661.0,258.0,527.0,35.0
355,0,0.5235732009925558,0.1951219512195122,661.0,258.0,527.0,35.0
356,0,0.5272952853598015,0.19308943089430894,661.0,258.0,527.0,35.0
357,0,0.5310173697270472,0.1910569105691057,661.0,258.0,527.0,35.0
358,0,0.5359801488833746,0.18902439024390244,661.0,258.0,527.0,35.0
359,0,0.5459057071960298,0.18699186991869918,661.0,258.0,527.0,35.0
360,0,0.5459057071960298,0.18699186991869918,661.0,258.0,527.0,35.0
361,0,0.5459057071960298,0.18699186991869918,661.0,258.0,527.0,35.0
362,0,0.5508684863523573,0.18495934959349594,661.0,258.0,527.0,35.0
363,0,0.5545905707196029,0.1839430894308943,661.0,258.0,527.0,35.0
364,0,0.5583126550868487,0.18292682926829268,661.0,258.0,527.0,35.0
365,0,0.5632754342431762,0.17886178861788618,661.0,258.0,527.0,35.0
366,0,0.5732009925558312,0.17479674796747968,661.0,258.0,527.0,35.0
367,0,0.5744416873449132,0.17276422764227642,661.0,258.0,527.0,35.0
