Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
194,0,0.7527472527472527,0.3392259913999044,277.0,43.0,354.0,55.0
195,0,0.7509157509157509,0.33827042522694695,277.0,43.0,354.0,55.0
196,0,0.7490842490842491,0.3373148590539895,277.0,43.0,354.0,55.0
197,0,0.7472527472527473,0.33635929288103206,277.0,43.0,354.0,55.0
198,0,0.7454212454212453,0.3354037267080745,277.0,43.0,354.0,55.0
199,0,0.7435897435897436,0.33444816053511706,277.0,43.0,354.0,55.0
200,0,0.7419871794871795,0.33277591973244147,277.0,43.0,354.0,55.0
201,0,0.7403846153846154,0.3311036789297659,277.0,43.0,354.0,55.0
202,0,0.7387820512820513,0.3294314381270903,277.0,43.0,354.0,55.0
203,0,0.7371794871794872,0.3277591973244147,277.0,43.0,354.0,55.0
204,0,0.7355769230769231,0.32608695652173914,277.0,43.0,354.0,55.0
205,0,0.7339743589743589,0.32441471571906355,277.0,43.0,354.0,55.0
206,0,0.7323717948717948,0.32274247491638797,277.0,43.0,354.0,55.0
207,0,0.7307692307692307,0.3210702341137124,277.0,43.0,354.0,55.0
208,0,0.7297008547008547,0.3202341137123746,277.0,43.0,354.0,55.0
209,0,0.7286324786324786,0.3193979933110368,277.0,43.0,354.0,55.0
210,0,0.7275641025641025,0.318561872909699,277.0,43.0,354.0,55.0
211,0,0.7264957264957265,0.3177257525083612,277.0,43.0,354.0,55.0
212,0,0.7254273504273504,0.3168896321070234,277.0,43.0,354.0,55.0
213,0,0.7243589743589743,0.31605351170568563,277.0,43.0,354.0,55.0
214,0,0.7232905982905983,0.31521739130434784,277.0,43.0,354.0,55.0
215,0,0.7222222222222222,0.31438127090301005,277.0,43.0,354.0,55.0
216,0,0.721001221001221,0.3119923554706163,277.0,43.0,354.0,55.0
217,0,0.7197802197802198,0.3096034400382227,277.0,43.0,354.0,55.0
218,0,0.7185592185592186,0.307214524605829,277.0,43.0,354.0,55.0
219,0,0.7173382173382173,0.30482560917343526,277.0,43.0,354.0,55.0
220,0,0.7161172161172161,0.30243669374104154,277.0,43.0,354.0,55.0
221,0,0.7148962148962149,0.30004777830864793,277.0,43.0,354.0,55.0
222,0,0.7136752136752137,0.2976588628762542,277.0,43.0,354.0,55.0
223,0,0.7126068376068376,0.2959866220735786,277.0,43.0,354.0,55.0
224,0,0.7115384615384616,0.29431438127090304,277.0,43.0,354.0,55.0
225,0,0.7104700854700855,0.29264214046822745,277.0,43.0,354.0,55.0
226,0,0.7094017094017094,0.2909698996655518,277.0,43.0,354.0,55.0
227,0,0.7083333333333334,0.28929765886287623,277.0,43.0,354.0,55.0
228,0,0.7072649572649573,0.28762541806020064,277.0,43.0,354.0,55.0
229,0,0.7061965811965812,0.28595317725752506,277.0,43.0,354.0,55.0
230,0,0.7051282051282052,0.2842809364548495,277.0,43.0,354.0,55.0
231,0,0.7056623931623932,0.2817725752508361,277.0,43.0,354.0,55.0
232,0,0.7061965811965812,0.2792642140468227,277.0,43.0,354.0,55.0
233,0,0.7067307692307693,0.27675585284280935,277.0,43.0,354.0,55.0
234,0,0.7072649572649573,0.27424749163879597,277.0,43.0,354.0,55.0
235,0,0.7077991452991453,0.2717391304347826,277.0,43.0,354.0,55.0
236,0,0.7083333333333334,0.2692307692307692,277.0,43.0,354.0,55.0
237,0,0.7088675213675214,0.26672240802675584,277.0,43.0,354.0,55.0
238,0,0.7094017094017094,0.26421404682274247,277.0,43.0,354.0,55.0
239,0,0.7087912087912088,0.26182513139034874,277.0,43.0,354.0,55.0
240,0,0.7081807081807082,0.25943621595795513,277.0,43.0,354.0,55.0
241,0,0.7075702075702076,0.2570473005255614,277.0,43.0,354.0,55.0
242,0,0.7069597069597069,0.2546583850931677,277.0,43.0,354.0,55.0
243,0,0.7063492063492063,0.25226946966077396,277.0,43.0,354.0,55.0
244,0,0.7057387057387057,0.24988055422838035,277.0,43.0,354.0,55.0
245,0,0.7051282051282052,0.24749163879598662,277.0,43.0,354.0,55.0
246,0,0.7051282051282052,0.24581939799331104,277.0,43.0,354.0,55.0
247,0,0.7051282051282052,0.24414715719063546,277.0,43.0,354.0,55.0
248,0,0.7051282051282052,0.24247491638795987,277.0,43.0,354.0,55.0
249,0,0.7051282051282052,0.2408026755852843,277.0,43.0,354.0,55.0
250,0,0.7051282051282052,0.2391304347826087,277.0,43.0,354.0,55.0
251,0,0.7051282051282052,0.23745819397993312,277.0,43.0,354.0,55.0
252,0,0.7051282051282052,0.23578595317725753,277.0,43.0,354.0,55.0
253,0,0.7051282051282052,0.23411371237458195,277.0,43.0,354.0,55.0
254,0,0.7056623931623932,0.23244147157190637,277.0,43.0,354.0,55.0
255,0,0.7061965811965812,0.23076923076923078,277.0,43.0,354.0,55.0
256,0,0.7067307692307693,0.22909698996655517,277.0,43.0,354.0,55.0
257,0,0.7072649572649573,0.22742474916387959,277.0,43.0,354.0,55.0
258,0,0.7077991452991453,0.225752508361204,277.0,43.0,354.0,55.0
259,0,0.7083333333333334,0.22408026755852842,277.0,43.0,354.0,55.0
260,0,0.7088675213675214,0.22240802675585283,277.0,43.0,354.0,55.0
261,0,0.7094017094017094,0.22073578595317725,277.0,43.0,354.0,55.0
262,0,0.7094017094017094,0.2188246536072623,277.0,43.0,354.0,55.0
263,0,0.7094017094017094,0.21691352126134736,277.0,43.0,354.0,55.0
264,0,0.7094017094017094,0.2150023889154324,277.0,43.0,354.0,55.0
265,0,0.7094017094017094,0.2130912565695174,277.0,43.0,354.0,55.0
266,0,0.7094017094017094,0.21118012422360247,277.0,43.0,354.0,55.0
267,0,0.7094017094017094,0.20926899187768752,277.0,43.0,354.0,55.0
268,0,0.7094017094017094,0.20735785953177258,277.0,43.0,354.0,55.0
269,0,0.7083333333333334,0.20735785953177258,277.0,43.0,354.0,55.0
270,0,0.7072649572649573,0.20735785953177258,277.0,43.0,354.0,55.0
271,0,0.7061965811965812,0.20735785953177258,277.0,43.0,354.0,55.0
272,0,0.7051282051282052,0.20735785953177258,277.0,43.0,354.0,55.0
273,0,0.7040598290598291,0.20735785953177258,277.0,43.0,354.0,55.0
274,0,0.7029914529914529,0.20735785953177258,277.0,43.0,354.0,55.0
275,0,0.7019230769230769,0.20735785953177258,277.0,43.0,354.0,55.0
276,0,0.7008547008547008,0.20735785953177258,277.0,43.0,354.0,55.0
277,0,0.6987179487179487,0.20735785953177258,277.0,43.0,354.0,55.0
278,0,0.6965811965811965,0.20735785953177258,277.0,43.0,354.0,55.0
279,0,0.6944444444444444,0.20735785953177258,277.0,43.0,354.0,55.0
280,0,0.6923076923076923,0.20735785953177258,277.0,43.0,354.0,55.0
281,0,0.6901709401709402,0.20735785953177258,277.0,43.0,354.0,55.0
282,0,0.688034188034188,0.20735785953177258,277.0,43.0,354.0,55.0
283,0,0.6858974358974359,0.20735785953177258,277.0,43.0,354.0,55.0
284,0,0.6837606837606838,0.20735785953177258,277.0,43.0,354.0,55.0
285,0,0.688034188034188,0.20926899187768752,277.0,43.0,354.0,55.0
286,0,0.6923076923076923,0.21118012422360247,277.0,43.0,354.0,55.0
287,0,0.6965811965811965,0.2130912565695174,277.0,43.0,354.0,55.0
288,0,0.7008547008547008,0.2150023889154324,277.0,43.0,354.0,55.0
289,0,0.7051282051282052,0.21691352126134736,277.0,43.0,354.0,55.0
290,0,0.7094017094017094,0.2188246536072623,277.0,43.0,354.0,55.0
291,0,0.7136752136752137,0.22073578595317725,277.0,43.0,354.0,55.0
292,0,0.7131410256410257,0.22073578595317725,277.0,43.0,354.0,55.0
293,0,0.7126068376068376,0.22073578595317725,277.0,43.0,354.0,55.0
294,0,0.7120726495726496,0.22073578595317725,277.0,43.0,354.0,55.0
295,0,0.7115384615384616,0.22073578595317725,277.0,43.0,354.0,55.0
296,0,0.7110042735042735,0.22073578595317725,277.0,43.0,354.0,55.0
297,0,0.7104700854700855,0.22073578595317725,277.0,43.0,354.0,55.0
298,0,0.7099358974358975,0.22073578595317725,277.0,43.0,354.0,55.0
299,0,0.7094017094017094,0.22073578595317725,277.0,43.0,354.0,55.0
300,0,0.7083333333333334,0.22031772575250835,277.0,43.0,354.0,55.0
301,0,0.7072649572649573,0.21989966555183946,277.0,43.0,354.0,55.0
302,0,0.7061965811965812,0.21948160535117056,277.0,43.0,354.0,55.0
303,0,0.7051282051282052,0.21906354515050167,277.0,43.0,354.0,55.0
304,0,0.7040598290598291,0.21864548494983277,277.0,43.0,354.0,55.0
305,0,0.7029914529914529,0.21822742474916387,277.0,43.0,354.0,55.0
306,0,0.7019230769230769,0.21780936454849498,277.0,43.0,354.0,55.0
307,0,0.7008547008547008,0.21739130434782608,277.0,43.0,354.0,55.0
308,0,0.6996336996336997,0.21978021978021975,277.0,43.0,354.0,55.0
309,0,0.6984126984126984,0.22216913521261347,277.0,43.0,354.0,55.0
310,0,0.6971916971916972,0.22455805064500714,277.0,43.0,354.0,55.0
311,0,0.6959706959706959,0.22694696607740086,277.0,43.0,354.0,55.0
312,0,0.6947496947496948,0.22933588150979456,277.0,43.0,354.0,55.0
313,0,0.6935286935286935,0.23172479694218825,277.0,43.0,354.0,55.0
314,0,0.6923076923076923,0.23411371237458195,277.0,43.0,354.0,55.0
315,0,0.6912393162393162,0.23411371237458195,277.0,43.0,354.0,55.0
316,0,0.6901709401709402,0.23411371237458195,277.0,43.0,354.0,55.0
317,0,0.6891025641025641,0.23411371237458195,277.0,43.0,354.0,55.0
318,0,0.688034188034188,0.23411371237458195,277.0,43.0,354.0,55.0
319,0,0.686965811965812,0.23411371237458195,277.0,43.0,354.0,55.0
320,0,0.6858974358974359,0.23411371237458195,277.0,43.0,354.0,55.0
321,0,0.6848290598290598,0.23411371237458195,277.0,43.0,354.0,55.0
322,0,0.6837606837606838,0.23411371237458195,277.0,43.0,354.0,55.0
323,0,0.6858974358974359,0.23327759197324416,277.0,43.0,354.0,55.0
324,0,0.688034188034188,0.23244147157190637,277.0,43.0,354.0,55.0
325,0,0.6901709401709402,0.23160535117056857,277.0,43.0,354.0,55.0
326,0,0.6923076923076923,0.23076923076923078,277.0,43.0,354.0,55.0
327,0,0.6944444444444444,0.229933110367893,277.0,43.0,354.0,55.0
328,0,0.6965811965811965,0.22909698996655517,277.0,43.0,354.0,55.0
329,0,0.6987179487179487,0.22826086956521738,277.0,43.0,354.0,55.0
330,0,0.7008547008547008,0.22742474916387959,277.0,43.0,354.0,55.0
331,0,0.7013888888888888,0.22742474916387959,277.0,43.0,354.0,55.0
332,0,0.7019230769230769,0.22742474916387959,277.0,43.0,354.0,55.0
333,0,0.7024572649572649,0.22742474916387959,277.0,43.0,354.0,55.0
334,0,0.7029914529914529,0.22742474916387959,277.0,43.0,354.0,55.0
335,0,0.7035256410256411,0.22742474916387959,277.0,43.0,354.0,55.0
336,0,0.7040598290598291,0.22742474916387959,277.0,43.0,354.0,55.0
337,0,0.7045940170940171,0.22742474916387959,277.0,43.0,354.0,55.0
338,0,0.7051282051282052,0.22742474916387959,277.0,43.0,354.0,55.0
339,0,0.7045177045177046,0.2264691829909221,277.0,43.0,354.0,55.0
340,0,0.703907203907204,0.22551361681796464,277.0,43.0,354.0,55.0
341,0,0.7032967032967034,0.22455805064500714,277.0,43.0,354.0,55.0
342,0,0.7026862026862026,0.2236024844720497,277.0,43.0,354.0,55.0
343,0,0.702075702075702,0.2226469182990922,277.0,43.0,354.0,55.0
344,0,0.7014652014652014,0.22169135212613475,277.0,43.0,354.0,55.0
345,0,0.7008547008547008,0.22073578595317725,277.0,43.0,354.0,55.0
346,0,0.6997863247863247,0.21989966555183946,277.0,43.0,354.0,55.0
347,0,0.6987179487179487,0.21906354515050167,277.0,43.0,354.0,55.0
348,0,0.6976495726495726,0.21822742474916387,277.0,43.0,354.0,55.0
349,0,0.6965811965811965,0.21739130434782608,277.0,43.0,354.0,55.0
350,0,0.6955128205128205,0.2165551839464883,277.0,43.0,354.0,55.0
351,0,0.6944444444444444,0.2157190635451505,277.0,43.0,354.0,55.0
352,0,0.6933760683760684,0.2148829431438127,277.0,43.0,354.0,55.0
353,0,0.6923076923076923,0.2140468227424749,277.0,43.0,354.0,55.0
354,0,0.6912393162393162,0.2140468227424749,277.0,43.0,354.0,55.0
355,0,0.6901709401709402,0.2140468227424749,277.0,43.0,354.0,55.0
356,0,0.6891025641025641,0.2140468227424749,277.0,43.0,354.0,55.0
357,0,0.688034188034188,0.2140468227424749,277.0,43.0,354.0,55.0
358,0,0.686965811965812,0.2140468227424749,277.0,43.0,354.0,55.0
359,0,0.6858974358974359,0.2140468227424749,277.0,43.0,354.0,55.0
360,0,0.6848290598290598,0.2140468227424749,277.0,43.0,354.0,55.0
361,0,0.6837606837606838,0.2140468227424749,277.0,43.0,354.0,55.0
362,0,0.681929181929182,0.2130912565695174,277.0,43.0,354.0,55.0
363,0,0.6800976800976801,0.21213569039655997,277.0,43.0,354.0,55.0
364,0,0.6782661782661783,0.21118012422360247,277.0,43.0,354.0,55.0
365,0,0.6764346764346764,0.21022455805064502,277.0,43.0,354.0,55.0
366,0,0.6746031746031746,0.20926899187768752,277.0,43.0,354.0,55.0
