Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
2,4,-15.333333333333314,-2.0,285.0,94.0,601.0,282.0
2,5,-17.0,20.33333333333337,285.0,94.0,601.0,282.0
2,6,-22.666666666666686,20.666666666666742,285.0,94.0,601.0,282.0
2,7,-19.0,54.66666666666674,285.0,94.0,601.0,282.0
2,8,-31.0,55.66666666666674,285.0,94.0,601.0,282.0
2,9,0.6666666666666856,63.0,285.0,94.0,601.0,282.0
2,10,-5.333333333333314,70.0,285.0,94.0,601.0,282.0
2,11,-28.666666666666686,84.0,285.0,94.0,601.0,282.0
2,12,-30.666666666666686,84.0,285.0,94.0,601.0,282.0
2,13,-25.0,140.66666666666674,285.0,94.0,601.0,282.0
2,14,-14.333333333333314,138.33333333333337,285.0,94.0,601.0,282.0
2,15,-45.0,193.33333333333337,285.0,94.0,601.0,282.0
2,16,-5.666666666666686,194.66666666666663,285.0,94.0,601.0,282.0
3,0,0.0,0.0,285.0,94.0,601.0,282.0
3,1,0.5,-4.0,285.0,94.0,601.0,282.0
3,2,-3.5,-4.0,285.0,94.0,601.0,282.0
3,3,-9.5,-1.5,285.0,94.0,601.0,282.0
3,4,-15.5,-2.0,285.0,94.0,601.0,282.0
3,5,-16.5,20.5,285.0,94.0,601.0,282.0
3,6,-23.0,21.0,285.0,94.0,601.0,282.0
3,7,-18.0,54.5,285.0,94.0,601.0,282.0
3,8,-31.0,56.0,285.0,94.0,601.0,282.0
3,9,1.0,62.5,285.0,94.0,601.0,282.0
3,10,-5.5,70.5,285.0,94.0,601.0,282.0
3,11,-28.5,84.0,285.0,94.0,601.0,282.0
3,12,-31.0,84.0,285.0,94.0,601.0,282.0
3,13,-25.0,140.5,285.0,94.0,601.0,282.0
3,14,-14.5,138.0,285.0,94.0,601.0,282.0
3,15,-45.0,193.0,285.0,94.0,601.0,282.0
3,16,-5.5,194.5,285.0,94.0,601.0,282.0
4,0,0.0,0.0,285.0,94.0,601.0,282.0
4,1,0.3333333333333428,-4.0,285.0,94.0,601.0,282.0
4,2,-3.666666666666657,-4.0,285.0,94.0,601.0,282.0
4,3,-9.0,-1.3333333333333144,285.0,94.0,601.0,282.0
4,4,-15.666666666666657,-2.0,285.0,94.0,601.0,282.0
4,5,-16.0,20.666666666666686,285.0,94.0,601.0,282.0
4,6,-23.333333333333343,21.33333333333337,285.0,94.0,601.0,282.0
4,7,-17.0,54.33333333333337,285.0,94.0,601.0,282.0
4,8,-31.0,56.33333333333337,285.0,94.0,601.0,282.0
4,9,1.3333333333333428,62.0,285.0,94.0,601.0,282.0
4,10,-5.666666666666657,71.0,285.0,94.0,601.0,282.0
4,11,-28.333333333333343,84.0,285.0,94.0,601.0,282.0
4,12,-31.333333333333343,84.0,285.0,94.0,601.0,282.0
4,13,-25.0,140.33333333333337,285.0,94.0,601.0,282.0
4,14,-14.666666666666657,137.66666666666669,285.0,94.0,601.0,282.0
4,15,-45.0,192.66666666666669,285.0,94.0,601.0,282.0
4,16,-5.333333333333343,194.33333333333331,285.0,94.0,601.0,282.0
5,0,0.0,0.0,285.0,94.0,601.0,282.0
5,1,0.16666666666668561,-4.0,285.0,94.0,601.0,282.0
5,2,-3.8333333333333144,-4.0,285.0,94.0,601.0,282.0
5,3,-8.5,-1.1666666666666288,285.0,94.0,601.0,282.0
5,4,-15.833333333333314,-2.0,285.0,94.0,601.0,282.0
5,5,-15.5,20.83333333333337,285.0,94.0,601.0,282.0
5,6,-23.666666666666686,21.666666666666742,285.0,94.0,601.0,282.0
5,7,-16.0,54.16666666666674,285.0,94.0,601.0,282.0
5,8,-31.0,56.66666666666674,285.0,94.0,601.0,282.0
5,9,1.6666666666666856,61.5,285.0,94.0,601.0,282.0
5,10,-5.833333333333314,71.5,285.0,94.0,601.0,282.0
5,11,-28.166666666666686,84.0,285.0,94.0,601.0,282.0
5,12,-31.666666666666686,84.0,285.0,94.0,601.0,282.0
5,13,-25.0,140.16666666666674,285.0,94.0,601.0,282.0
5,14,-14.833333333333314,137.33333333333337,285.0,94.0,601.0,282.0
5,15,-45.0,192.33333333333337,285.0,94.0,601.0,282.0
5,16,-5.166666666666686,194.16666666666663,285.0,94.0,601.0,282.0
6,0,0.0,0.0,285.0,94.0,601.0,282.0
6,1,0.0,-4.0,285.0,94.0,601.0,282.0
6,2,-4.0,-4.0,285.0,94.0,601.0,282.0
6,3,-8.0,-1.0,285.0,94.0,601.0,282.0
6,4,-16.0,-2.0,285.0,94.0,601.0,282.0
6,5,-15.0,21.0,285.0,94.0,601.0,282.0
6,6,-24.0,22.0,285.0,94.0,601.0,282.0
6,7,-15.0,54.0,285.0,94.0,601.0,282.0
6,8,-31.0,57.0,285.0,94.0,601.0,282.0
6,9,2.0,61.0,285.0,94.0,601.0,282.0
6,10,-6.0,72.0,285.0,94.0,601.0,282.0
6,11,-28.0,84.0,285.0,94.0,601.0,282.0
6,12,-32.0,84.0,285.0,94.0,601.0,282.0
6,13,-25.0,140.0,285.0,94.0,601.0,282.0
6,14,-15.0,137.0,285.0,94.0,601.0,282.0
6,15,-45.0,192.0,285.0,94.0,601.0,282.0
6,16,-5.0,194.0,285.0,94.0,601.0,282.0
7,0,0.0,0.0,285.0,94.0,601.0,282.0
7,1,0.0,-4.0,285.0,94.0,601.0,282.0
7,2,-4.0,-4.0,285.0,94.0,601.0,282.0
7,3,-8.0,-1.1999999999999886,285.0,94.0,601.0,282.0
7,4,-15.800000000000011,-2.0,285.0,94.0,601.0,282.0
7,5,-14.800000000000011,21.0,285.0,94.0,601.0,282.0
7,6,-24.0,21.80000000000001,285.0,94.0,601.0,282.0
7,7,-15.0,53.80000000000001,285.0,94.0,601.0,282.0
7,8,-31.0,56.80000000000001,285.0,94.0,601.0,282.0
7,9,2.0,61.0,285.0,94.0,601.0,282.0
7,10,-6.0,72.0,285.0,94.0,601.0,282.0
7,11,-27.600000000000023,84.0,285.0,94.0,601.0,282.0
7,12,-32.20000000000002,84.0,285.0,94.0,601.0,282.0
7,13,-24.400000000000006,139.8,285.0,94.0,601.0,282.0
7,14,-14.800000000000011,137.0,285.0,94.0,601.0,282.0
7,15,-44.80000000000001,191.60000000000002,285.0,94.0,601.0,282.0
7,16,-4.800000000000011,193.80000000000007,285.0,94.0,601.0,282.0
8,0,0.0,0.0,285.0,94.0,601.0,282.0
8,1,0.0,-4.0,285.0,94.0,601.0,282.0
8,2,-4.0,-4.0,285.0,94.0,601.0,282.0
8,3,-8.0,-1.3999999999999773,285.0,94.0,601.0,282.0
8,4,-15.600000000000023,-2.0,285.0,94.0,601.0,282.0
8,5,-14.600000000000023,21.0,285.0,94.0,601.0,282.0
8,6,-24.0,21.600000000000023,285.0,94.0,601.0,282.0
8,7,-15.0,53.60000000000002,285.0,94.0,601.0,282.0
8,8,-31.0,56.60000000000002,285.0,94.0,601.0,282.0
8,9,2.0,61.0,285.0,94.0,601.0,282.0
8,10,-6.0,72.0,285.0,94.0,601.0,282.0
8,11,-27.200000000000045,84.0,285.0,94.0,601.0,282.0
8,12,-32.400000000000034,84.0,285.0,94.0,601.0,282.0
8,13,-23.80000000000001,139.60000000000002,285.0,94.0,601.0,282.0
8,14,-14.600000000000023,137.0,285.0,94.0,601.0,282.0
8,15,-44.60000000000002,191.20000000000005,285.0,94.0,601.0,282.0
8,16,-4.600000000000023,193.60000000000014,285.0,94.0,601.0,282.0
9,0,0.0,0.0,285.0,94.0,601.0,282.0
9,1,0.0,-4.0,285.0,94.0,601.0,282.0
9,2,-4.0,-4.0,285.0,94.0,601.0,282.0
9,3,-8.0,-1.6000000000000227,285.0,94.0,601.0,282.0
9,4,-15.400000000000006,-2.0,285.0,94.0,601.0,282.0
9,5,-14.400000000000006,21.0,285.0,94.0,601.0,282.0
9,6,-24.0,21.399999999999977,285.0,94.0,601.0,282.0
9,7,-15.0,53.39999999999998,285.0,94.0,601.0,282.0
9,8,-31.0,56.39999999999998,285.0,94.0,601.0,282.0
9,9,2.0,61.0,285.0,94.0,601.0,282.0
9,10,-6.0,72.0,285.0,94.0,601.0,282.0
9,11,-26.80000000000001,84.0,285.0,94.0,601.0,282.0
9,12,-32.60000000000002,84.0,285.0,94.0,601.0,282.0
9,13,-23.19999999999999,139.39999999999998,285.0,94.0,601.0,282.0
9,14,-14.400000000000006,137.0,285.0,94.0,601.0,282.0
9,15,-44.400000000000006,190.8,285.0,94.0,601.0,282.0
9,16,-4.400000000000006,193.40000000000003,285.0,94.0,601.0,282.0
10,0,0.0,0.0,285.0,94.0,601.0,282.0
10,1,0.0,-4.0,285.0,94.0,601.0,282.0
10,2,-4.0,-4.0,285.0,94.0,601.0,282.0
10,3,-8.0,-1.8000000000000682,285.0,94.0,601.0,282.0
10,4,-15.199999999999989,-2.0,285.0,94.0,601.0,282.0
10,5,-14.199999999999989,21.0,285.0,94.0,601.0,282.0
10,6,-24.0,21.199999999999932,285.0,94.0,601.0,282.0
10,7,-15.0,53.19999999999993,285.0,94.0,601.0,282.0
10,8,-31.0,56.19999999999993,285.0,94.0,601.0,282.0
10,9,2.0,61.0,285.0,94.0,601.0,282.0
10,10,-6.0,72.0,285.0,94.0,601.0,282.0
10,11,-26.399999999999977,84.0,285.0,94.0,601.0,282.0
10,12,-32.80000000000001,84.0,285.0,94.0,601.0,282.0
10,13,-22.599999999999966,139.19999999999993,285.0,94.0,601.0,282.0
10,14,-14.199999999999989,137.0,285.0,94.0,601.0,282.0
10,15,-44.19999999999999,190.39999999999998,285.0,94.0,601.0,282.0
10,16,-4.199999999999989,193.19999999999993,285.0,94.0,601.0,282.0
11,0,0.0,0.0,285.0,94.0,601.0,282.0
11,1,0.0,-4.0,285.0,94.0,601.0,282.0
11,2,-4.0,-4.0,285.0,94.0,601.0,282.0
11,3,-8.0,-2.0,285.0,94.0,601.0,282.0
11,4,-15.0,-2.0,285.0,94.0,601.0,282.0
11,5,-14.0,21.0,285.0,94.0,601.0,282.0
11,6,-24.0,21.0,285.0,94.0,601.0,282.0
11,7,-15.0,53.0,285.0,94.0,601.0,282.0
11,8,-31.0,56.0,285.0,94.0,601.0,282.0
11,9,2.0,61.0,285.0,94.0,601.0,282.0
11,10,-6.0,72.0,285.0,94.0,601.0,282.0
11,11,-26.0,84.0,285.0,94.0,601.0,282.0
11,12,-33.0,84.0,285.0,94.0,601.0,282.0
11,13,-22.0,139.0,285.0,94.0,601.0,282.0
11,14,-14.0,137.0,285.0,94.0,601.0,282.0
11,15,-44.0,190.0,285.0,94.0,601.0,282.0
11,16,-4.0,193.0,285.0,94.0,601.0,282.0
12,0,0.0,0.0,285.0,94.0,601.0,282.0
12,1,0.1666666666666572,-4.166666666666686,285.0,94.0,601.0,282.0
12,2,-3.833333333333343,-4.166666666666686,285.0,94.0,601.0,282.0
12,3,-8.333333333333343,-2.0,285.0,94.0,601.0,282.0
12,4,-15.0,-2.1666666666666856,285.0,94.0,601.0,282.0
12,5,-14.166666666666686,20.66666666666663,285.0,94.0,601.0,282.0
12,6,-23.833333333333343,20.66666666666663,285.0,94.0,601.0,282.0
12,7,-15.666666666666686,53.333333333333314,285.0,94.0,601.0,282.0
12,8,-31.166666666666686,55.833333333333314,285.0,94.0,601.0,282.0
12,9,1.6666666666666572,61.333333333333314,285.0,94.0,601.0,282.0
12,10,-5.833333333333343,71.5,285.0,94.0,601.0,282.0
12,11,-26.333333333333343,83.83333333333331,285.0,94.0,601.0,282.0
12,12,-33.166666666666686,83.83333333333331,285.0,94.0,601.0,282.0
12,13,-21.666666666666686,139.0,285.0,94.0,601.0,282.0
12,14,-13.833333333333343,136.66666666666663,285.0,94.0,601.0,282.0
12,15,-43.83333333333334,190.16666666666669,285.0,94.0,601.0,282.0
12,16,-4.166666666666686,193.16666666666669,285.0,94.0,601.0,282.0
13,0,0.0,0.0,285.0,94.0,601.0,282.0
13,1,0.3333333333333144,-4.333333333333371,285.0,94.0,601.0,282.0
13,2,-3.6666666666666856,-4.333333333333371,285.0,94.0,601.0,282.0
13,3,-8.666666666666686,-2.0,285.0,94.0,601.0,282.0
13,4,-15.0,-2.3333333333333712,285.0,94.0,601.0,282.0
13,5,-14.333333333333371,20.333333333333258,285.0,94.0,601.0,282.0
13,6,-23.666666666666686,20.333333333333258,285.0,94.0,601.0,282.0
13,7,-16.33333333333337,53.66666666666663,285.0,94.0,601.0,282.0
13,8,-31.33333333333337,55.66666666666663,285.0,94.0,601.0,282.0
13,9,1.3333333333333144,61.66666666666663,285.0,94.0,601.0,282.0
13,10,-5.666666666666686,71.0,285.0,94.0,601.0,282.0
13,11,-26.666666666666686,83.66666666666663,285.0,94.0,601.0,282.0
13,12,-33.33333333333337,83.66666666666663,285.0,94.0,601.0,282.0
13,13,-21.33333333333337,139.0,285.0,94.0,601.0,282.0
13,14,-13.666666666666686,136.33333333333326,285.0,94.0,601.0,282.0
13,15,-43.666666666666686,190.33333333333337,285.0,94.0,601.0,282.0
13,16,-4.333333333333371,193.33333333333337,285.0,94.0,601.0,282.0
14,0,0.0,0.0,285.0,94.0,601.0,282.0
14,1,0.5,-4.5,285.0,94.0,601.0,282.0
14,2,-3.5,-4.5,285.0,94.0,601.0,282.0
14,3,-9.0,-2.0,285.0,94.0,601.0,282.0
14,4,-15.0,-2.5,285.0,94.0,601.0,282.0
14,5,-14.5,20.0,285.0,94.0,601.0,282.0
14,6,-23.5,20.0,285.0,94.0,601.0,282.0
14,7,-17.0,54.0,285.0,94.0,601.0,282.0
14,8,-31.5,55.5,285.0,94.0,601.0,282.0
14,9,1.0,62.0,285.0,94.0,601.0,282.0
14,10,-5.5,70.5,285.0,94.0,601.0,282.0
14,11,-27.0,83.5,285.0,94.0,601.0,282.0
14,12,-33.5,83.5,285.0,94.0,601.0,282.0
14,13,-21.0,139.0,285.0,94.0,601.0,282.0
14,14,-13.5,136.0,285.0,94.0,601.0,282.0
14,15,-43.5,190.5,285.0,94.0,601.0,282.0
14,16,-4.5,193.5,285.0,94.0,601.0,282.0
15,0,0.0,0.0,285.0,94.0,601.0,282.0
15,1,0.6666666666666572,-4.666666666666686,285.0,94.0,601.0,282.0
15,2,-3.333333333333343,-4.666666666666686,285.0,94.0,601.0,282.0
15,3,-9.333333333333343,-2.0,285.0,94.0,601.0,282.0
15,4,-15.0,-2.6666666666666856,285.0,94.0,601.0,282.0
15,5,-14.666666666666686,19.66666666666663,285.0,94.0,601.0,282.0
15,6,-23.333333333333343,19.66666666666663,285.0,94.0,601.0,282.0
15,7,-17.666666666666686,54.333333333333314,285.0,94.0,601.0,282.0
15,8,-31.666666666666686,55.333333333333314,285.0,94.0,601.0,282.0
15,9,0.6666666666666572,62.333333333333314,285.0,94.0,601.0,282.0
15,10,-5.333333333333343,70.0,285.0,94.0,601.0,282.0
15,11,-27.333333333333343,83.33333333333331,285.0,94.0,601.0,282.0
15,12,-33.666666666666686,83.33333333333331,285.0,94.0,601.0,282.0
15,13,-20.666666666666686,139.0,285.0,94.0,601.0,282.0
15,14,-13.333333333333343,135.66666666666663,285.0,94.0,601.0,282.0
15,15,-43.33333333333334,190.66666666666669,285.0,94.0,601.0,282.0
15,16,-4.666666666666686,193.66666666666669,285.0,94.0,601.0,282.0
16,0,0.0,0.0,285.0,94.0,601.0,282.0
16,1,0.8333333333333144,-4.833333333333371,285.0,94.0,601.0,282.0
16,2,-3.1666666666666856,-4.833333333333371,285.0,94.0,601.0,282.0
16,3,-9.666666666666686,-2.0,285.0,94.0,601.0,282.0
16,4,-15.0,-2.8333333333333712,285.0,94.0,601.0,282.0
16,5,-14.833333333333371,19.333333333333258,285.0,94.0,601.0,282.0
16,6,-23.166666666666686,19.333333333333258,285.0,94.0,601.0,282.0
16,7,-18.33333333333337,54.66666666666663,285.0,94.0,601.0,282.0
16,8,-31.83333333333337,55.16666666666663,285.0,94.0,601.0,282.0
16,9,0.3333333333333144,62.66666666666663,285.0,94.0,601.0,282.0
16,10,-5.166666666666686,69.5,285.0,94.0,601.0,282.0
16,11,-27.666666666666686,83.16666666666663,285.0,94.0,601.0,282.0
16,12,-33.83333333333337,83.16666666666663,285.0,94.0,601.0,282.0
16,13,-20.33333333333337,139.0,285.0,94.0,601.0,282.0
16,14,-13.166666666666686,135.33333333333326,285.0,94.0,601.0,282.0
16,15,-43.166666666666686,190.83333333333337,285.0,94.0,601.0,282.0
16,16,-4.833333333333371,193.83333333333337,285.0,94.0,601.0,282.0
17,0,0.0,0.0,285.0,94.0,601.0,282.0
17,1,1.0,-5.0,285.0,94.0,601.0,282.0
17,2,-3.0,-5.0,285.0,94.0,601.0,282.0
17,3,-10.0,-2.0,285.0,94.0,601.0,282.0
17,4,-15.0,-3.0,285.0,94.0,601.0,282.0
17,5,-15.0,19.0,285.0,94.0,601.0,282.0
17,6,-23.0,19.0,285.0,94.0,601.0,282.0
17,7,-19.0,55.0,285.0,94.0,601.0,282.0
17,8,-32.0,55.0,285.0,94.0,601.0,282.0
17,9,0.0,63.0,285.0,94.0,601.0,282.0
17,10,-5.0,69.0,285.0,94.0,601.0,282.0
17,11,-28.0,83.0,285.0,94.0,601.0,282.0
17,12,-34.0,83.0,285.0,94.0,601.0,282.0
17,13,-20.0,139.0,285.0,94.0,601.0,282.0
17,14,-13.0,135.0,285.0,94.0,601.0,282.0
17,15,-43.0,191.0,285.0,94.0,601.0,282.0
17,16,-5.0,194.0,285.0,94.0,601.0,282.0
18,0,0.0,0.0,285.0,94.0,601.0,282.0
18,1,1.0,-5.0,285.0,94.0,601.0,282.0
18,2,-3.0,-5.0,285.0,94.0,601.0,282.0
18,3,-10.0,-2.0,285.0,94.0,601.0,282.0
18,4,-14.833333333333343,-3.1666666666666288,285.0,94.0,601.0,282.0
18,5,-15.0,19.0,285.0,94.0,601.0,282.0
18,6,-23.0,18.83333333333337,285.0,94.0,601.0,282.0
18,7,-19.166666666666686,55.0,285.0,94.0,601.0,282.0
18,8,-32.0,54.83333333333337,285.0,94.0,601.0,282.0
18,9,-0.16666666666668561,63.666666666666686,285.0,94.0,601.0,282.0
18,10,-5.0,69.0,285.0,94.0,601.0,282.0
18,11,-28.0,83.0,285.0,94.0,601.0,282.0
18,12,-34.0,82.83333333333337,285.0,94.0,601.0,282.0
18,13,-19.833333333333343,139.0,285.0,94.0,601.0,282.0
18,14,-13.0,134.83333333333337,285.0,94.0,601.0,282.0
18,15,-42.83333333333334,191.00000000000006,285.0,94.0,601.0,282.0
18,16,-5.333333333333343,193.66666666666669,285.0,94.0,601.0,282.0
19,0,0.0,0.0,285.0,94.0,601.0,282.0
19,1,1.0,-5.0,285.0,94.0,601.0,282.0
19,2,-3.0,-5.0,285.0,94.0,601.0,282.0
19,3,-10.0,-2.0,285.0,94.0,601.0,282.0
19,4,-14.666666666666686,-3.3333333333332575,285.0,94.0,601.0,282.0
19,5,-15.0,19.0,285.0,94.0,601.0,282.0
19,6,-23.0,18.666666666666742,285.0,94.0,601.0,282.0
19,7,-19.33333333333337,55.0,285.0,94.0,601.0,282.0
19,8,-32.0,54.66666666666674,285.0,94.0,601.0,282.0
19,9,-0.33333333333337123,64.33333333333337,285.0,94.0,601.0,282.0
19,10,-5.0,69.0,285.0,94.0,601.0,282.0
19,11,-28.0,83.0,285.0,94.0,601.0,282.0
19,12,-34.0,82.66666666666674,285.0,94.0,601.0,282.0
19,13,-19.666666666666686,139.0,285.0,94.0,601.0,282.0
19,14,-13.0,134.66666666666674,285.0,94.0,601.0,282.0
19,15,-42.666666666666686,191.0000000000001,285.0,94.0,601.0,282.0
19,16,-5.666666666666686,193.33333333333337,285.0,94.0,601.0,282.0
20,0,0.0,0.0,285.0,94.0,601.0,282.0
20,1,1.0,-5.0,285.0,94.0,601.0,282.0
20,2,-3.0,-5.0,285.0,94.0,601.0,282.0
20,3,-10.0,-2.0,285.0,94.0,601.0,282.0
20,4,-14.5,-3.5,285.0,94.0,601.0,282.0
20,5,-15.0,19.0,285.0,94.0,601.0,282.0
20,6,-23.0,18.5,285.0,94.0,601.0,282.0
20,7,-19.5,55.0,285.0,94.0,601.0,282.0
20,8,-32.0,54.5,285.0,94.0,601.0,282.0
20,9,-0.5,65.0,285.0,94.0,601.0,282.0
20,10,-5.0,69.0,285.0,94.0,601.0,282.0
20,11,-28.0,83.0,285.0,94.0,601.0,282.0
20,12,-34.0,82.5,285.0,94.0,601.0,282.0
20,13,-19.5,139.0,285.0,94.0,601.0,282.0
20,14,-13.0,134.5,285.0,94.0,601.0,282.0
20,15,-42.5,191.0,285.0,94.0,601.0,282.0
20,16,-6.0,193.0,285.0,94.0,601.0,282.0
21,0,0.0,0.0,285.0,94.0,601.0,282.0
21,1,1.0,-5.0,285.0,94.0,601.0,282.0
21,2,-3.0,-5.0,285.0,94.0,601.0,282.0
21,3,-10.0,-2.0,285.0,94.0,601.0,282.0
21,4,-14.333333333333343,-3.6666666666666288,285.0,94.0,601.0,282.0
21,5,-15.0,19.0,285.0,94.0,601.0,282.0
21,6,-23.0,18.33333333333337,285.0,94.0,601.0,282.0
21,7,-19.666666666666686,55.0,285.0,94.0,601.0,282.0
21,8,-32.0,54.33333333333337,285.0,94.0,601.0,282.0
21,9,-0.6666666666666856,65.66666666666669,285.0,94.0,601.0,282.0
21,10,-5.0,69.0,285.0,94.0,601.0,282.0
21,11,-28.0,83.0,285.0,94.0,601.0,282.0
21,12,-34.0,82.33333333333337,285.0,94.0,601.0,282.0
21,13,-19.333333333333343,139.0,285.0,94.0,601.0,282.0
21,14,-13.0,134.33333333333337,285.0,94.0,601.0,282.0
21,15,-42.33333333333334,191.00000000000006,285.0,94.0,601.0,282.0
21,16,-6.333333333333343,192.66666666666669,285.0,94.0,601.0,282.0
22,0,0.0,0.0,285.0,94.0,601.0,282.0
22,1,1.0,-5.0,285.0,94.0,601.0,282.0
22,2,-3.0,-5.0,285.0,94.0,601.0,282.0
22,3,-10.0,-2.0,285.0,94.0,601.0,282.0
22,4,-14.166666666666686,-3.8333333333332575,285.0,94.0,601.0,282.0
22,5,-15.0,19.0,285.0,94.0,601.0,282.0
22,6,-23.0,18.166666666666742,285.0,94.0,601.0,282.0
22,7,-19.83333333333337,55.0,285.0,94.0,601.0,282.0
22,8,-32.0,54.16666666666674,285.0,94.0,601.0,282.0
22,9,-0.8333333333333712,66.33333333333337,285.0,94.0,601.0,282.0
22,10,-5.0,69.0,285.0,94.0,601.0,282.0
22,11,-28.0,83.0,285.0,94.0,601.0,282.0
22,12,-34.0,82.16666666666674,285.0,94.0,601.0,282.0
22,13,-19.166666666666686,139.0,285.0,94.0,601.0,282.0
22,14,-13.0,134.16666666666674,285.0,94.0,601.0,282.0
22,15,-42.166666666666686,191.0000000000001,285.0,94.0,601.0,282.0
22,16,-6.666666666666686,192.33333333333337,285.0,94.0,601.0,282.0
23,0,0.0,0.0,285.0,94.0,601.0,282.0
23,1,1.0,-5.0,285.0,94.0,601.0,282.0
23,2,-3.0,-5.0,285.0,94.0,601.0,282.0
23,3,-10.0,-2.0,285.0,94.0,601.0,282.0
23,4,-14.0,-4.0,285.0,94.0,601.0,282.0
23,5,-15.0,19.0,285.0,94.0,601.0,282.0
23,6,-23.0,18.0,285.0,94.0,601.0,282.0
23,7,-20.0,55.0,285.0,94.0,601.0,282.0
23,8,-32.0,54.0,285.0,94.0,601.0,282.0
23,9,-1.0,67.0,285.0,94.0,601.0,282.0
23,10,-5.0,69.0,285.0,94.0,601.0,282.0
23,11,-28.0,83.0,285.0,94.0,601.0,282.0
23,12,-34.0,82.0,285.0,94.0,601.0,282.0
23,13,-19.0,139.0,285.0,94.0,601.0,282.0
23,14,-13.0,134.0,285.0,94.0,601.0,282.0
23,15,-42.0,191.0,285.0,94.0,601.0,282.0
23,16,-7.0,192.0,285.0,94.0,601.0,282.0
24,0,0.0,0.0,285.0,94.0,601.0,282.0
24,1,1.0,-4.833333333333314,285.0,94.0,601.0,282.0
24,2,-3.0,-4.833333333333314,285.0,94.0,601.0,282.0
24,3,-10.166666666666657,-2.0,285.0,94.0,601.0,282.0
24,4,-14.166666666666657,-3.6666666666666288,285.0,94.0,601.0,282.0
24,5,-15.333333333333343,19.33333333333337,285.0,94.0,601.0,282.0
24,6,-23.166666666666657,18.5,285.0,94.0,601.0,282.0
24,7,-20.333333333333343,55.0,285.0,94.0,601.0,282.0
24,8,-31.833333333333343,54.166666666666686,285.0,94.0,601.0,282.0
24,9,-1.5,67.16666666666669,285.0,94.0,601.0,282.0
24,10,-5.333333333333343,69.5,285.0,94.0,601.0,282.0
24,11,-28.0,83.16666666666669,285.0,94.0,601.0,282.0
24,12,-33.83333333333334,82.33333333333337,285.0,94.0,601.0,282.0
24,13,-19.5,139.33333333333337,285.0,94.0,601.0,282.0
24,14,-13.333333333333343,134.33333333333337,285.0,94.0,601.0,282.0
24,15,-42.33333333333334,191.16666666666669,285.0,94.0,601.0,282.0
24,16,-7.333333333333343,192.16666666666669,285.0,94.0,601.0,282.0
25,0,0.0,0.0,285.0,94.0,601.0,282.0
25,1,1.0,-4.666666666666629,285.0,94.0,601.0,282.0
25,2,-3.0,-4.666666666666629,285.0,94.0,601.0,282.0
25,3,-10.333333333333314,-2.0,285.0,94.0,601.0,282.0
25,4,-14.333333333333314,-3.3333333333332575,285.0,94.0,601.0,282.0
25,5,-15.666666666666686,19.666666666666742,285.0,94.0,601.0,282.0
