Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
192,0,0.32608695652173914,0.08953488372093023,437.0,92.0,653.0,223.0
193,0,0.32753623188405795,0.09069767441860466,437.0,92.0,653.0,223.0
194,0,0.3289855072463768,0.09186046511627907,437.0,92.0,653.0,223.0
195,0,0.33043478260869563,0.09302325581395349,437.0,92.0,653.0,223.0
196,0,0.3318840579710145,0.0941860465116279,437.0,92.0,653.0,223.0
197,0,0.3333333333333333,0.09534883720930233,437.0,92.0,653.0,223.0
198,0,0.3347826086956522,0.09651162790697675,437.0,92.0,653.0,223.0
199,0,0.336231884057971,0.09767441860465116,437.0,92.0,653.0,223.0
200,0,0.3375201288244767,0.09844961240310073,437.0,92.0,653.0,223.0
201,0,0.33880837359098226,0.09922480620155043,437.0,92.0,653.0,223.0
202,0,0.34009661835748795,0.1,437.0,92.0,653.0,223.0
203,0,0.3413848631239935,0.10077519379844957,437.0,92.0,653.0,223.0
204,0,0.3426731078904992,0.10155038759689927,437.0,92.0,653.0,223.0
205,0,0.3439613526570048,0.10232558139534884,437.0,92.0,653.0,223.0
206,0,0.34524959742351047,0.1031007751937984,437.0,92.0,653.0,223.0
207,0,0.34653784219001604,0.1038759689922481,437.0,92.0,653.0,223.0
208,0,0.34782608695652173,0.10465116279069768,437.0,92.0,653.0,223.0
209,0,0.3496376811594203,0.10523255813953489,437.0,92.0,653.0,223.0
210,0,0.35144927536231885,0.1058139534883721,437.0,92.0,653.0,223.0
211,0,0.3532608695652174,0.1063953488372093,437.0,92.0,653.0,223.0
212,0,0.35507246376811596,0.10697674418604651,437.0,92.0,653.0,223.0
213,0,0.35688405797101447,0.10755813953488372,437.0,92.0,653.0,223.0
214,0,0.358695652173913,0.10813953488372093,437.0,92.0,653.0,223.0
215,0,0.3605072463768116,0.10872093023255813,437.0,92.0,653.0,223.0
216,0,0.36231884057971014,0.10930232558139535,437.0,92.0,653.0,223.0
217,0,0.3641304347826087,0.11046511627906977,437.0,92.0,653.0,223.0
218,0,0.36594202898550726,0.11162790697674418,437.0,92.0,653.0,223.0
219,0,0.3677536231884058,0.1127906976744186,437.0,92.0,653.0,223.0
220,0,0.3695652173913043,0.11395348837209303,437.0,92.0,653.0,223.0
221,0,0.3713768115942029,0.11511627906976744,437.0,92.0,653.0,223.0
222,0,0.37318840579710144,0.11627906976744186,437.0,92.0,653.0,223.0
223,0,0.375,0.11744186046511627,437.0,92.0,653.0,223.0
224,0,0.37681159420289856,0.1186046511627907,437.0,92.0,653.0,223.0
225,0,0.38003220611916266,0.11886304909560717,437.0,92.0,653.0,223.0
226,0,0.38325281803542677,0.11912144702842378,437.0,92.0,653.0,223.0
227,0,0.38647342995169087,0.11937984496124027,437.0,92.0,653.0,223.0
228,0,0.3896940418679549,0.11963824289405688,437.0,92.0,653.0,223.0
229,0,0.39291465378421897,0.11989664082687336,437.0,92.0,653.0,223.0
230,0,0.3961352657004831,0.12015503875968997,437.0,92.0,653.0,223.0
231,0,0.3993558776167472,0.12041343669250644,437.0,92.0,653.0,223.0
232,0,0.4025764895330113,0.12067183462532306,437.0,92.0,653.0,223.0
233,0,0.4057971014492754,0.12093023255813953,437.0,92.0,653.0,223.0
234,0,0.4018115942028985,0.12906976744186047,437.0,92.0,653.0,223.0
235,0,0.3978260869565217,0.1372093023255814,437.0,92.0,653.0,223.0
236,0,0.3938405797101449,0.14534883720930233,437.0,92.0,653.0,223.0
237,0,0.3898550724637681,0.15348837209302327,437.0,92.0,653.0,223.0
238,0,0.3858695652173913,0.16162790697674417,437.0,92.0,653.0,223.0
239,0,0.3818840579710145,0.1697674418604651,437.0,92.0,653.0,223.0
240,0,0.3778985507246377,0.17790697674418604,437.0,92.0,653.0,223.0
241,0,0.3739130434782609,0.18604651162790697,437.0,92.0,653.0,223.0
242,0,0.3822463768115942,0.17936046511627907,437.0,92.0,653.0,223.0
243,0,0.39057971014492754,0.17267441860465116,437.0,92.0,653.0,223.0
244,0,0.39891304347826084,0.16598837209302325,437.0,92.0,653.0,223.0
245,0,0.4072463768115942,0.15930232558139534,437.0,92.0,653.0,223.0
246,0,0.41557971014492756,0.15261627906976744,437.0,92.0,653.0,223.0
247,0,0.42391304347826086,0.14593023255813953,437.0,92.0,653.0,223.0
248,0,0.4322463768115942,0.13924418604651162,437.0,92.0,653.0,223.0
249,0,0.4405797101449275,0.1325581395348837,437.0,92.0,653.0,223.0
250,0,0.4421900161030595,0.1325581395348837,437.0,92.0,653.0,223.0
251,0,0.44380032206119163,0.1325581395348837,437.0,92.0,653.0,223.0
252,0,0.44541062801932363,0.1325581395348837,437.0,92.0,653.0,223.0
253,0,0.44702093397745574,0.1325581395348837,437.0,92.0,653.0,223.0
254,0,0.44863123993558773,0.1325581395348837,437.0,92.0,653.0,223.0
255,0,0.45024154589371984,0.1325581395348837,437.0,92.0,653.0,223.0
256,0,0.45185185185185184,0.1325581395348837,437.0,92.0,653.0,223.0
257,0,0.45346215780998395,0.1325581395348837,437.0,92.0,653.0,223.0
258,0,0.45507246376811594,0.1325581395348837,437.0,92.0,653.0,223.0
259,0,0.4583333333333333,0.1308139534883721,437.0,92.0,653.0,223.0
260,0,0.46159420289855074,0.12906976744186047,437.0,92.0,653.0,223.0
261,0,0.4648550724637681,0.12732558139534883,437.0,92.0,653.0,223.0
262,0,0.4681159420289855,0.12558139534883722,437.0,92.0,653.0,223.0
263,0,0.4713768115942029,0.12383720930232558,437.0,92.0,653.0,223.0
264,0,0.4746376811594203,0.12209302325581395,437.0,92.0,653.0,223.0
265,0,0.47789855072463766,0.12034883720930233,437.0,92.0,653.0,223.0
266,0,0.4811594202898551,0.1186046511627907,437.0,92.0,653.0,223.0
267,0,0.4826086956521739,0.11744186046511627,437.0,92.0,653.0,223.0
268,0,0.48405797101449277,0.11627906976744186,437.0,92.0,653.0,223.0
269,0,0.4855072463768116,0.11511627906976744,437.0,92.0,653.0,223.0
270,0,0.48695652173913045,0.11395348837209303,437.0,92.0,653.0,223.0
271,0,0.48840579710144927,0.1127906976744186,437.0,92.0,653.0,223.0
272,0,0.48985507246376814,0.11162790697674418,437.0,92.0,653.0,223.0
273,0,0.49130434782608695,0.11046511627906977,437.0,92.0,653.0,223.0
274,0,0.4927536231884058,0.10930232558139535,437.0,92.0,653.0,223.0
275,0,0.49420289855072463,0.10813953488372093,437.0,92.0,653.0,223.0
276,0,0.4956521739130435,0.10697674418604651,437.0,92.0,653.0,223.0
277,0,0.4971014492753623,0.1058139534883721,437.0,92.0,653.0,223.0
278,0,0.4985507246376812,0.10465116279069768,437.0,92.0,653.0,223.0
279,0,0.5,0.10348837209302325,437.0,92.0,653.0,223.0
280,0,0.5014492753623189,0.10232558139534884,437.0,92.0,653.0,223.0
281,0,0.5028985507246376,0.10116279069767442,437.0,92.0,653.0,223.0
282,0,0.5043478260869565,0.1,437.0,92.0,653.0,223.0
283,0,0.5053140096618357,0.09896640826873382,437.0,92.0,653.0,223.0
284,0,0.506280193236715,0.09793281653746765,437.0,92.0,653.0,223.0
285,0,0.5072463768115942,0.0968992248062016,437.0,92.0,653.0,223.0
286,0,0.5082125603864733,0.09586563307493541,437.0,92.0,653.0,223.0
287,0,0.5091787439613528,0.09483204134366924,437.0,92.0,653.0,223.0
288,0,0.5101449275362319,0.09379844961240305,437.0,92.0,653.0,223.0
289,0,0.5111111111111111,0.092764857881137,437.0,92.0,653.0,223.0
290,0,0.5120772946859904,0.09173126614987083,437.0,92.0,653.0,223.0
291,0,0.5130434782608696,0.09069767441860466,437.0,92.0,653.0,223.0
292,0,0.5134057971014493,0.08924418604651163,437.0,92.0,653.0,223.0
293,0,0.513768115942029,0.0877906976744186,437.0,92.0,653.0,223.0
294,0,0.5141304347826087,0.08633720930232558,437.0,92.0,653.0,223.0
295,0,0.5144927536231884,0.08488372093023255,437.0,92.0,653.0,223.0
296,0,0.5148550724637682,0.08343023255813954,437.0,92.0,653.0,223.0
297,0,0.5152173913043478,0.08197674418604652,437.0,92.0,653.0,223.0
298,0,0.5155797101449275,0.08052325581395349,437.0,92.0,653.0,223.0
299,0,0.5159420289855072,0.07906976744186046,437.0,92.0,653.0,223.0
300,0,0.5166666666666667,0.07877906976744187,437.0,92.0,653.0,223.0
301,0,0.5173913043478261,0.07848837209302326,437.0,92.0,653.0,223.0
302,0,0.5181159420289855,0.07819767441860465,437.0,92.0,653.0,223.0
303,0,0.518840579710145,0.07790697674418605,437.0,92.0,653.0,223.0
304,0,0.5195652173913043,0.07761627906976744,437.0,92.0,653.0,223.0
305,0,0.5202898550724637,0.07732558139534884,437.0,92.0,653.0,223.0
306,0,0.5210144927536232,0.07703488372093023,437.0,92.0,653.0,223.0
307,0,0.5217391304347826,0.07674418604651163,437.0,92.0,653.0,223.0
308,0,0.5223832528180354,0.07674418604651163,437.0,92.0,653.0,223.0
309,0,0.5230273752012883,0.07674418604651163,437.0,92.0,653.0,223.0
310,0,0.5236714975845411,0.07674418604651163,437.0,92.0,653.0,223.0
311,0,0.524315619967794,0.07674418604651163,437.0,92.0,653.0,223.0
312,0,0.5249597423510466,0.07674418604651163,437.0,92.0,653.0,223.0
313,0,0.5256038647342994,0.07674418604651163,437.0,92.0,653.0,223.0
314,0,0.5262479871175523,0.07674418604651163,437.0,92.0,653.0,223.0
315,0,0.5268921095008051,0.07674418604651163,437.0,92.0,653.0,223.0
316,0,0.527536231884058,0.07674418604651163,437.0,92.0,653.0,223.0
317,0,0.527536231884058,0.07761627906976744,437.0,92.0,653.0,223.0
318,0,0.527536231884058,0.07848837209302326,437.0,92.0,653.0,223.0
319,0,0.527536231884058,0.07936046511627907,437.0,92.0,653.0,223.0
320,0,0.527536231884058,0.08023255813953488,437.0,92.0,653.0,223.0
321,0,0.527536231884058,0.0811046511627907,437.0,92.0,653.0,223.0
322,0,0.527536231884058,0.08197674418604652,437.0,92.0,653.0,223.0
323,0,0.527536231884058,0.08284883720930232,437.0,92.0,653.0,223.0
324,0,0.527536231884058,0.08372093023255814,437.0,92.0,653.0,223.0
325,0,0.5282608695652173,0.08517441860465116,437.0,92.0,653.0,223.0
326,0,0.5289855072463768,0.08662790697674419,437.0,92.0,653.0,223.0
327,0,0.5297101449275362,0.08808139534883722,437.0,92.0,653.0,223.0
328,0,0.5304347826086957,0.08953488372093023,437.0,92.0,653.0,223.0
329,0,0.5311594202898551,0.09098837209302325,437.0,92.0,653.0,223.0
330,0,0.5318840579710145,0.09244186046511628,437.0,92.0,653.0,223.0
331,0,0.532608695652174,0.0938953488372093,437.0,92.0,653.0,223.0
332,0,0.5333333333333333,0.09534883720930233,437.0,92.0,653.0,223.0
333,0,0.5336553945249597,0.0963824289405685,437.0,92.0,653.0,223.0
334,0,0.5339774557165862,0.09741602067183468,437.0,92.0,653.0,223.0
335,0,0.5342995169082125,0.09844961240310073,437.0,92.0,653.0,223.0
336,0,0.534621578099839,0.09948320413436691,437.0,92.0,653.0,223.0
337,0,0.5349436392914654,0.10051679586563309,437.0,92.0,653.0,223.0
338,0,0.5352657004830919,0.10155038759689927,437.0,92.0,653.0,223.0
339,0,0.5355877616747182,0.10258397932816532,437.0,92.0,653.0,223.0
340,0,0.5359098228663447,0.10361757105943149,437.0,92.0,653.0,223.0
341,0,0.5362318840579711,0.10465116279069768,437.0,92.0,653.0,223.0
342,0,0.5365942028985508,0.10552325581395348,437.0,92.0,653.0,223.0
343,0,0.5369565217391304,0.1063953488372093,437.0,92.0,653.0,223.0
344,0,0.5373188405797101,0.10726744186046512,437.0,92.0,653.0,223.0
345,0,0.5376811594202898,0.10813953488372093,437.0,92.0,653.0,223.0
346,0,0.5380434782608695,0.10901162790697674,437.0,92.0,653.0,223.0
347,0,0.5384057971014493,0.10988372093023256,437.0,92.0,653.0,223.0
348,0,0.538768115942029,0.11075581395348837,437.0,92.0,653.0,223.0
349,0,0.5391304347826087,0.11162790697674418,437.0,92.0,653.0,223.0
350,0,0.5391304347826087,0.1125,437.0,92.0,653.0,223.0
351,0,0.5391304347826087,0.11337209302325581,437.0,92.0,653.0,223.0
352,0,0.5391304347826087,0.11424418604651163,437.0,92.0,653.0,223.0
353,0,0.5391304347826087,0.11511627906976744,437.0,92.0,653.0,223.0
354,0,0.5391304347826087,0.11598837209302326,437.0,92.0,653.0,223.0
355,0,0.5391304347826087,0.11686046511627907,437.0,92.0,653.0,223.0
356,0,0.5391304347826087,0.11773255813953488,437.0,92.0,653.0,223.0
357,0,0.5391304347826087,0.1186046511627907,437.0,92.0,653.0,223.0
358,0,0.5394524959742351,0.11912144702842378,437.0,92.0,653.0,223.0
359,0,0.5397745571658615,0.11963824289405688,437.0,92.0,653.0,223.0
360,0,0.5400966183574879,0.12015503875968997,437.0,92.0,653.0,223.0
361,0,0.5404186795491144,0.12067183462532306,437.0,92.0,653.0,223.0
362,0,0.5407407407407407,0.12118863049095602,437.0,92.0,653.0,223.0
363,0,0.5410628019323672,0.1217054263565891,437.0,92.0,653.0,223.0
364,0,0.5413848631239936,0.12222222222222219,437.0,92.0,653.0,223.0
365,0,0.5417069243156201,0.12273901808785528,437.0,92.0,653.0,223.0
366,0,0.5420289855072464,0.12325581395348838,437.0,92.0,653.0,223.0
367,0,0.5427536231884058,0.12383720930232558,437.0,92.0,653.0,223.0
