Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
94,0,0.31576354679802965,0.0731843575418994,684.0,481.0,352.0,173.0
95,0,0.31527093596059114,0.07262569832402235,684.0,481.0,352.0,173.0
96,0,0.31527093596059114,0.07200496585971444,684.0,481.0,352.0,173.0
97,0,0.31527093596059114,0.07138423339540655,684.0,481.0,352.0,173.0
98,0,0.31527093596059114,0.07076350093109865,684.0,481.0,352.0,173.0
99,0,0.31527093596059114,0.07014276846679074,684.0,481.0,352.0,173.0
100,0,0.31527093596059114,0.069522036002483,684.0,481.0,352.0,173.0
101,0,0.31527093596059114,0.0689013035381751,684.0,481.0,352.0,173.0
102,0,0.31527093596059114,0.0682805710738672,684.0,481.0,352.0,173.0
103,0,0.31527093596059114,0.06765983860955929,684.0,481.0,352.0,173.0
104,0,0.31527093596059114,0.0670391061452514,684.0,481.0,352.0,173.0
105,0,0.3147783251231526,0.0670391061452514,684.0,481.0,352.0,173.0
106,0,0.31428571428571406,0.0670391061452514,684.0,481.0,352.0,173.0
107,0,0.3137931034482761,0.0670391061452514,684.0,481.0,352.0,173.0
108,0,0.31330049261083753,0.0670391061452514,684.0,481.0,352.0,173.0
109,0,0.312807881773399,0.0670391061452514,684.0,481.0,352.0,173.0
110,0,0.31231527093596045,0.0670391061452514,684.0,481.0,352.0,173.0
111,0,0.31182266009852194,0.0670391061452514,684.0,481.0,352.0,173.0
112,0,0.311330049261084,0.0670391061452514,684.0,481.0,352.0,173.0
113,0,0.3108374384236454,0.0670391061452514,684.0,481.0,352.0,173.0
114,0,0.3103448275862069,0.0670391061452514,684.0,481.0,352.0,173.0
115,0,0.30979748221127545,0.0670391061452514,684.0,481.0,352.0,173.0
116,0,0.309250136836344,0.0670391061452514,684.0,481.0,352.0,173.0
117,0,0.30870279146141194,0.0670391061452514,684.0,481.0,352.0,173.0
118,0,0.3081554460864805,0.0670391061452514,684.0,481.0,352.0,173.0
119,0,0.30760810071154904,0.0670391061452514,684.0,481.0,352.0,173.0
120,0,0.3070607553366176,0.0670391061452514,684.0,481.0,352.0,173.0
121,0,0.3065134099616856,0.0670391061452514,684.0,481.0,352.0,173.0
122,0,0.3059660645867541,0.0670391061452514,684.0,481.0,352.0,173.0
123,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
124,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
125,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
126,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
127,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
128,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
129,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
130,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
131,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
132,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
133,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
134,0,0.3048713738368912,0.0670391061452514,684.0,481.0,352.0,173.0
135,0,0.3043240284619598,0.0670391061452514,684.0,481.0,352.0,173.0
136,0,0.3037766830870277,0.0670391061452514,684.0,481.0,352.0,173.0
137,0,0.30322933771209626,0.0670391061452514,684.0,481.0,352.0,173.0
138,0,0.3026819923371648,0.0670391061452514,684.0,481.0,352.0,173.0
139,0,0.30213464696223336,0.0670391061452514,684.0,481.0,352.0,173.0
140,0,0.30158730158730135,0.0670391061452514,684.0,481.0,352.0,173.0
141,0,0.3010399562123699,0.0670391061452514,684.0,481.0,352.0,173.0
142,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
143,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
144,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
145,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
146,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
147,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
148,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
149,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
150,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
151,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
152,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
153,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
154,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
155,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
156,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
157,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
158,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
159,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
160,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
161,0,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
162,0,0.30098522167487696,0.0670391061452514,684.0,481.0,352.0,173.0
163,0,0.30147783251231547,0.0670391061452514,684.0,481.0,352.0,173.0
164,0,0.3019704433497535,0.0670391061452514,684.0,481.0,352.0,173.0
165,0,0.302463054187192,0.0670391061452514,684.0,481.0,352.0,173.0
166,0,0.30295566502463056,0.0670391061452514,684.0,481.0,352.0,173.0
167,0,0.3034482758620691,0.0670391061452514,684.0,481.0,352.0,173.0
168,0,0.30394088669950764,0.0670391061452514,684.0,481.0,352.0,173.0
169,0,0.3044334975369456,0.0670391061452514,684.0,481.0,352.0,173.0
170,0,0.3049261083743841,0.0670391061452514,684.0,481.0,352.0,173.0
171,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
172,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
173,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
174,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
175,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
176,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
177,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
178,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
179,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
180,0,0.3054187192118227,0.0670391061452514,684.0,481.0,352.0,173.0
181,0,0.3059113300492612,0.0670391061452514,684.0,481.0,352.0,173.0
182,0,0.30640394088669975,0.0670391061452514,684.0,481.0,352.0,173.0
183,0,0.3068965517241377,0.0670391061452514,684.0,481.0,352.0,173.0
184,0,0.3073891625615762,0.0670391061452514,684.0,481.0,352.0,173.0
185,0,0.3078817733990148,0.0670391061452514,684.0,481.0,352.0,173.0
186,0,0.3083743842364533,0.0670391061452514,684.0,481.0,352.0,173.0
187,0,0.30886699507389187,0.0670391061452514,684.0,481.0,352.0,173.0
188,0,0.3093596059113298,0.0670391061452514,684.0,481.0,352.0,173.0
189,0,0.30985221674876834,0.0670391061452514,684.0,481.0,352.0,173.0
190,0,0.3103448275862069,0.0670391061452514,684.0,481.0,352.0,173.0
191,0,0.3114395183360698,0.0670391061452514,684.0,481.0,352.0,173.0
192,0,0.31253420908593327,0.0670391061452514,684.0,481.0,352.0,173.0
193,0,0.3136288998357962,0.0670391061452514,684.0,481.0,352.0,173.0
194,0,0.3147235905856597,0.0670391061452514,684.0,481.0,352.0,173.0
195,0,0.3158182813355226,0.0670391061452514,684.0,481.0,352.0,173.0
196,0,0.31691297208538605,0.0670391061452514,684.0,481.0,352.0,173.0
197,0,0.318007662835249,0.0670391061452514,684.0,481.0,352.0,173.0
198,0,0.31910235358511246,0.0670391061452514,684.0,481.0,352.0,173.0
199,0,0.32019704433497537,0.0670391061452514,684.0,481.0,352.0,173.0
200,0,0.3206896551724139,0.06759776536312846,684.0,481.0,352.0,173.0
201,0,0.32118226600985245,0.06815642458100553,684.0,481.0,352.0,173.0
202,0,0.3216748768472904,0.06871508379888275,684.0,481.0,352.0,173.0
203,0,0.32216748768472897,0.06927374301675981,684.0,481.0,352.0,173.0
204,0,0.3226600985221675,0.06983240223463687,684.0,481.0,352.0,173.0
205,0,0.32315270935960605,0.07039106145251393,684.0,481.0,352.0,173.0
206,0,0.32364532019704456,0.070949720670391,684.0,481.0,352.0,173.0
207,0,0.3241379310344825,0.07150837988826822,684.0,481.0,352.0,173.0
208,0,0.3246305418719211,0.07206703910614529,684.0,481.0,352.0,173.0
209,0,0.3251231527093596,0.07262569832402235,684.0,481.0,352.0,173.0
210,0,0.32567049808429105,0.07262569832402235,684.0,481.0,352.0,173.0
211,0,0.3262178434592225,0.07262569832402235,684.0,481.0,352.0,173.0
212,0,0.32676518883415456,0.07262569832402235,684.0,481.0,352.0,173.0
213,0,0.327312534209086,0.07262569832402235,684.0,481.0,352.0,173.0
214,0,0.32785987958401747,0.07262569832402235,684.0,481.0,352.0,173.0
215,0,0.3284072249589489,0.07262569832402235,684.0,481.0,352.0,173.0
216,0,0.3289545703338809,0.07262569832402235,684.0,481.0,352.0,173.0
217,0,0.3295019157088124,0.07262569832402235,684.0,481.0,352.0,173.0
218,0,0.33004926108374383,0.07262569832402235,684.0,481.0,352.0,173.0
219,0,0.3305418719211824,0.0731843575418994,684.0,481.0,352.0,173.0
220,0,0.3310344827586209,0.07374301675977647,684.0,481.0,352.0,173.0
221,0,0.33152709359605886,0.07430167597765369,684.0,481.0,352.0,173.0
222,0,0.33201970443349743,0.07486033519553076,684.0,481.0,352.0,173.0
223,0,0.33251231527093594,0.07541899441340782,684.0,481.0,352.0,173.0
224,0,0.3330049261083745,0.07597765363128488,684.0,481.0,352.0,173.0
225,0,0.333497536945813,0.07653631284916194,684.0,481.0,352.0,173.0
226,0,0.33399014778325103,0.07709497206703916,684.0,481.0,352.0,173.0
227,0,0.33448275862068955,0.07765363128491623,684.0,481.0,352.0,173.0
228,0,0.33497536945812806,0.0782122905027933,684.0,481.0,352.0,173.0
229,0,0.336070060207991,0.0782122905027933,684.0,481.0,352.0,173.0
230,0,0.3371647509578545,0.0782122905027933,684.0,481.0,352.0,173.0
231,0,0.3382594417077174,0.0782122905027933,684.0,481.0,352.0,173.0
232,0,0.33935413245758084,0.0782122905027933,684.0,481.0,352.0,173.0
233,0,0.3404488232074438,0.0782122905027933,684.0,481.0,352.0,173.0
234,0,0.34154351395730725,0.0782122905027933,684.0,481.0,352.0,173.0
235,0,0.34263820470717016,0.0782122905027933,684.0,481.0,352.0,173.0
236,0,0.3437328954570336,0.0782122905027933,684.0,481.0,352.0,173.0
237,0,0.3448275862068966,0.0782122905027933,684.0,481.0,352.0,173.0
238,0,0.3453201970443351,0.07765363128491623,684.0,481.0,352.0,173.0
239,0,0.3458128078817736,0.07709497206703916,684.0,481.0,352.0,173.0
240,0,0.3463054187192116,0.07653631284916194,684.0,481.0,352.0,173.0
241,0,0.3467980295566501,0.07597765363128488,684.0,481.0,352.0,173.0
242,0,0.3472906403940887,0.07541899441340782,684.0,481.0,352.0,173.0
243,0,0.3477832512315272,0.07486033519553076,684.0,481.0,352.0,173.0
244,0,0.3482758620689657,0.07430167597765369,684.0,481.0,352.0,173.0
245,0,0.3487684729064037,0.07374301675977647,684.0,481.0,352.0,173.0
246,0,0.34926108374384224,0.0731843575418994,684.0,481.0,352.0,173.0
247,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
248,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
249,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
250,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
251,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
252,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
253,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
254,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
255,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
256,0,0.3497536945812808,0.07262569832402235,684.0,481.0,352.0,173.0
257,0,0.3502463054187193,0.0731843575418994,684.0,481.0,352.0,173.0
258,0,0.3507389162561579,0.07374301675977647,684.0,481.0,352.0,173.0
259,0,0.35123152709359584,0.07430167597765369,684.0,481.0,352.0,173.0
260,0,0.35172413793103435,0.07486033519553076,684.0,481.0,352.0,173.0
261,0,0.3522167487684729,0.07541899441340782,684.0,481.0,352.0,173.0
262,0,0.35270935960591143,0.07597765363128488,684.0,481.0,352.0,173.0
263,0,0.35320197044335,0.07653631284916194,684.0,481.0,352.0,173.0
264,0,0.35369458128078796,0.07709497206703916,684.0,481.0,352.0,173.0
265,0,0.35418719211822647,0.07765363128491623,684.0,481.0,352.0,173.0
266,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
267,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
268,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
269,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
270,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
271,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
272,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
273,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
274,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
275,0,0.35467980295566504,0.0782122905027933,684.0,481.0,352.0,173.0
276,0,0.35467980295566504,0.07877094972067036,684.0,481.0,352.0,173.0
277,0,0.35467980295566504,0.07932960893854742,684.0,481.0,352.0,173.0
278,0,0.35467980295566504,0.07988826815642465,684.0,481.0,352.0,173.0
279,0,0.35467980295566504,0.0804469273743017,684.0,481.0,352.0,173.0
280,0,0.35467980295566504,0.08100558659217877,684.0,481.0,352.0,173.0
281,0,0.35467980295566504,0.08156424581005584,684.0,481.0,352.0,173.0
282,0,0.35467980295566504,0.0821229050279329,684.0,481.0,352.0,173.0
283,0,0.35467980295566504,0.08268156424581012,684.0,481.0,352.0,173.0
284,0,0.35467980295566504,0.08324022346368719,684.0,481.0,352.0,173.0
285,0,0.35467980295566504,0.08379888268156424,684.0,481.0,352.0,173.0
286,0,0.3552271483305965,0.08566108007448794,684.0,481.0,352.0,173.0
287,0,0.35577449370552794,0.0875232774674115,684.0,481.0,352.0,173.0
288,0,0.35632183908045995,0.0893854748603352,684.0,481.0,352.0,173.0
289,0,0.3568691844553914,0.0912476722532589,684.0,481.0,352.0,173.0
290,0,0.35741652983032285,0.09310986964618244,684.0,481.0,352.0,173.0
291,0,0.35796387520525436,0.09497206703910614,684.0,481.0,352.0,173.0
292,0,0.35851122058018636,0.09683426443202985,684.0,481.0,352.0,173.0
293,0,0.3590585659551178,0.0986964618249534,684.0,481.0,352.0,173.0
294,0,0.35960591133004927,0.1005586592178771,684.0,481.0,352.0,173.0
295,0,0.35960591133004927,0.10167597765363122,684.0,481.0,352.0,173.0
296,0,0.35960591133004927,0.1027932960893855,684.0,481.0,352.0,173.0
297,0,0.35960591133004927,0.10391061452513964,684.0,481.0,352.0,173.0
298,0,0.35960591133004927,0.10502793296089392,684.0,481.0,352.0,173.0
299,0,0.35960591133004927,0.10614525139664804,684.0,481.0,352.0,173.0
300,0,0.35960591133004927,0.10726256983240218,684.0,481.0,352.0,173.0
301,0,0.35960591133004927,0.10837988826815646,684.0,481.0,352.0,173.0
302,0,0.35960591133004927,0.10949720670391058,684.0,481.0,352.0,173.0
303,0,0.35960591133004927,0.11061452513966487,684.0,481.0,352.0,173.0
304,0,0.35960591133004927,0.11173184357541899,684.0,481.0,352.0,173.0
305,0,0.35960591133004927,0.1129733085040348,684.0,481.0,352.0,173.0
306,0,0.35960591133004927,0.1142147734326506,684.0,481.0,352.0,173.0
307,0,0.35960591133004927,0.11545623836126624,684.0,481.0,352.0,173.0
308,0,0.35960591133004927,0.11669770328988205,684.0,481.0,352.0,173.0
309,0,0.35960591133004927,0.11793916821849784,684.0,481.0,352.0,173.0
310,0,0.35960591133004927,0.11918063314711365,684.0,481.0,352.0,173.0
311,0,0.35960591133004927,0.12042209807572929,684.0,481.0,352.0,173.0
312,0,0.35960591133004927,0.1216635630043451,684.0,481.0,352.0,173.0
313,0,0.35960591133004927,0.12290502793296089,684.0,481.0,352.0,173.0
314,0,0.3600985221674878,0.12458100558659224,684.0,481.0,352.0,173.0
315,0,0.36059113300492635,0.12625698324022344,684.0,481.0,352.0,173.0
316,0,0.3610837438423643,0.12793296089385478,684.0,481.0,352.0,173.0
317,0,0.36157635467980287,0.12960893854748598,684.0,481.0,352.0,173.0
318,0,0.3620689655172414,0.13128491620111732,684.0,481.0,352.0,173.0
319,0,0.3625615763546799,0.13296089385474866,684.0,481.0,352.0,173.0
320,0,0.36305418719211846,0.13463687150837986,684.0,481.0,352.0,173.0
321,0,0.3635467980295564,0.1363128491620112,684.0,481.0,352.0,173.0
322,0,0.364039408866995,0.1379888268156424,684.0,481.0,352.0,173.0
323,0,0.3645320197044335,0.13966480446927373,684.0,481.0,352.0,173.0
324,0,0.36507936507936495,0.14090626939788956,684.0,481.0,352.0,173.0
325,0,0.3656267104542964,0.14214773432650535,684.0,481.0,352.0,173.0
326,0,0.3661740558292284,0.143389199255121,684.0,481.0,352.0,173.0
327,0,0.3667214012041599,0.1446306641837368,684.0,481.0,352.0,173.0
328,0,0.36726874657909137,0.1458721291123526,684.0,481.0,352.0,173.0
329,0,0.3678160919540228,0.14711359404096838,684.0,481.0,352.0,173.0
330,0,0.3683634373289548,0.14835505896958404,684.0,481.0,352.0,173.0
331,0,0.3689107827038863,0.14959652389819983,684.0,481.0,352.0,173.0
332,0,0.3694581280788177,0.15083798882681565,684.0,481.0,352.0,173.0
333,0,0.3699507389162563,0.15195530726256976,684.0,481.0,352.0,173.0
334,0,0.3704433497536948,0.15307262569832406,684.0,481.0,352.0,173.0
335,0,0.37093596059113276,0.1541899441340782,684.0,481.0,352.0,173.0
336,0,0.37142857142857133,0.15530726256983246,684.0,481.0,352.0,173.0
337,0,0.37192118226600984,0.1564245810055866,684.0,481.0,352.0,173.0
338,0,0.3724137931034484,0.15754189944134073,684.0,481.0,352.0,173.0
339,0,0.3729064039408869,0.158659217877095,684.0,481.0,352.0,173.0
340,0,0.3733990147783249,0.15977653631284913,684.0,481.0,352.0,173.0
341,0,0.37389162561576345,0.1608938547486034,684.0,481.0,352.0,173.0
342,0,0.37438423645320196,0.16201117318435754,684.0,481.0,352.0,173.0
343,0,0.37547892720306486,0.16325263811297333,684.0,481.0,352.0,173.0
344,0,0.3765736179529284,0.16449410304158915,684.0,481.0,352.0,173.0
345,0,0.3776683087027913,0.16573556797020478,684.0,481.0,352.0,173.0
346,0,0.37876299945265474,0.1669770328988206,684.0,481.0,352.0,173.0
347,0,0.37985769020251764,0.1682184978274364,684.0,481.0,352.0,173.0
348,0,0.38095238095238115,0.16945996275605218,684.0,481.0,352.0,173.0
349,0,0.38204707170224406,0.17070142768466784,684.0,481.0,352.0,173.0
350,0,0.3831417624521075,0.17194289261328363,684.0,481.0,352.0,173.0
351,0,0.3842364532019704,0.17318435754189945,684.0,481.0,352.0,173.0
352,0,0.3857142857142855,0.17430167597765356,684.0,481.0,352.0,173.0
353,0,0.3871921182266011,0.17541899441340786,684.0,481.0,352.0,173.0
354,0,0.38866995073891614,0.176536312849162,684.0,481.0,352.0,173.0
355,0,0.39014778325123173,0.17765363128491626,684.0,481.0,352.0,173.0
356,0,0.3916256157635468,0.1787709497206704,684.0,481.0,352.0,173.0
357,0,0.39310344827586186,0.17988826815642453,684.0,481.0,352.0,173.0
358,0,0.39458128078817745,0.1810055865921788,684.0,481.0,352.0,173.0
359,0,0.3960591133004925,0.18212290502793294,684.0,481.0,352.0,173.0
360,0,0.39753694581280813,0.1832402234636872,684.0,481.0,352.0,173.0
361,0,0.39901477832512317,0.18435754189944134,684.0,481.0,352.0,173.0
362,0,0.40010946907498607,0.18497827436374925,684.0,481.0,352.0,173.0
363,0,0.4012041598248495,0.18559900682805713,684.0,481.0,352.0,173.0
364,0,0.40229885057471243,0.18621973929236504,684.0,481.0,352.0,173.0
365,0,0.40339354132457594,0.18684047175667295,684.0,481.0,352.0,173.0
366,0,0.40448823207443885,0.1874612042209807,684.0,481.0,352.0,173.0
