Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
64,0,0.6959459459459459,0.0410958904109589,557.0,409.0,380.0,161.0
65,0,0.6936936936936938,0.04261796042617965,557.0,409.0,380.0,161.0
66,0,0.6914414414414413,0.04414003044140026,557.0,409.0,380.0,161.0
67,0,0.6891891891891891,0.045662100456621,557.0,409.0,380.0,161.0
68,0,0.6891891891891891,0.04794520547945205,557.0,409.0,380.0,161.0
69,0,0.6891891891891891,0.0502283105022831,557.0,409.0,380.0,161.0
70,0,0.6891891891891891,0.0502283105022831,557.0,409.0,380.0,161.0
71,0,0.6891891891891891,0.0502283105022831,557.0,409.0,380.0,161.0
72,0,0.6891891891891891,0.05175038051750385,557.0,409.0,380.0,161.0
73,0,0.6891891891891891,0.05327245053272446,557.0,409.0,380.0,161.0
74,0,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
75,0,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
76,0,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
77,0,0.6891891891891891,0.05631659056316595,557.0,409.0,380.0,161.0
78,0,0.6891891891891891,0.05783866057838656,557.0,409.0,380.0,161.0
79,0,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
80,0,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
81,0,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
82,0,0.6891891891891891,0.06164383561643835,557.0,409.0,380.0,161.0
83,0,0.6891891891891891,0.0639269406392694,557.0,409.0,380.0,161.0
84,0,0.6891891891891891,0.06544901065449014,557.0,409.0,380.0,161.0
85,0,0.6891891891891891,0.06697108066971076,557.0,409.0,380.0,161.0
86,0,0.6891891891891891,0.0684931506849315,557.0,409.0,380.0,161.0
87,0,0.6891891891891891,0.0684931506849315,557.0,409.0,380.0,161.0
88,0,0.6891891891891891,0.0684931506849315,557.0,409.0,380.0,161.0
89,0,0.6891891891891891,0.07001522070015224,557.0,409.0,380.0,161.0
90,0,0.6891891891891891,0.07153729071537286,557.0,409.0,380.0,161.0
91,0,0.6891891891891891,0.0730593607305936,557.0,409.0,380.0,161.0
92,0,0.6891891891891891,0.0730593607305936,557.0,409.0,380.0,161.0
93,0,0.6891891891891891,0.0730593607305936,557.0,409.0,380.0,161.0
94,0,0.6891891891891891,0.0730593607305936,557.0,409.0,380.0,161.0
95,0,0.6891891891891891,0.0730593607305936,557.0,409.0,380.0,161.0
96,0,0.686936936936937,0.0730593607305936,557.0,409.0,380.0,161.0
97,0,0.6846846846846846,0.0730593607305936,557.0,409.0,380.0,161.0
98,0,0.6824324324324325,0.0730593607305936,557.0,409.0,380.0,161.0
99,0,0.6858108108108109,0.07534246575342465,557.0,409.0,380.0,161.0
100,0,0.6891891891891891,0.0776255707762557,557.0,409.0,380.0,161.0
101,0,0.686936936936937,0.0776255707762557,557.0,409.0,380.0,161.0
102,0,0.6846846846846846,0.0776255707762557,557.0,409.0,380.0,161.0
103,0,0.6824324324324325,0.0776255707762557,557.0,409.0,380.0,161.0
104,0,0.6824324324324325,0.0776255707762557,557.0,409.0,380.0,161.0
105,0,0.6824324324324325,0.0776255707762557,557.0,409.0,380.0,161.0
106,0,0.6824324324324325,0.07990867579908675,557.0,409.0,380.0,161.0
107,0,0.6824324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
108,0,0.6824324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
109,0,0.6824324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
110,0,0.6824324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
111,0,0.6824324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
112,0,0.6824324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
113,0,0.6824324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
114,0,0.6824324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
115,0,0.6824324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
116,0,0.6824324324324325,0.08447488584474885,557.0,409.0,380.0,161.0
117,0,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
118,0,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
119,0,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
120,0,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
121,0,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
122,0,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
123,0,0.6790540540540541,0.0867579908675799,557.0,409.0,380.0,161.0
124,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
125,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
126,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
127,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
128,0,0.6756756756756757,0.08904109589041095,557.0,409.0,380.0,161.0
129,0,0.6756756756756757,0.091324200913242,557.0,409.0,380.0,161.0
130,0,0.6756756756756757,0.091324200913242,557.0,409.0,380.0,161.0
131,0,0.6756756756756757,0.091324200913242,557.0,409.0,380.0,161.0
132,0,0.6734234234234235,0.091324200913242,557.0,409.0,380.0,161.0
133,0,0.6711711711711711,0.091324200913242,557.0,409.0,380.0,161.0
134,0,0.668918918918919,0.091324200913242,557.0,409.0,380.0,161.0
135,0,0.668918918918919,0.091324200913242,557.0,409.0,380.0,161.0
136,0,0.668918918918919,0.091324200913242,557.0,409.0,380.0,161.0
137,0,0.668918918918919,0.091324200913242,557.0,409.0,380.0,161.0
138,0,0.668918918918919,0.091324200913242,557.0,409.0,380.0,161.0
139,0,0.668918918918919,0.091324200913242,557.0,409.0,380.0,161.0
140,0,0.6655405405405406,0.09360730593607305,557.0,409.0,380.0,161.0
141,0,0.6621621621621622,0.0958904109589041,557.0,409.0,380.0,161.0
142,0,0.6621621621621622,0.0958904109589041,557.0,409.0,380.0,161.0
143,0,0.6621621621621622,0.0958904109589041,557.0,409.0,380.0,161.0
144,0,0.6621621621621622,0.0958904109589041,557.0,409.0,380.0,161.0
145,0,0.6621621621621622,0.0958904109589041,557.0,409.0,380.0,161.0
146,0,0.6621621621621622,0.0958904109589041,557.0,409.0,380.0,161.0
147,0,0.6587837837837838,0.0958904109589041,557.0,409.0,380.0,161.0
148,0,0.6554054054054054,0.0958904109589041,557.0,409.0,380.0,161.0
149,0,0.6554054054054054,0.0958904109589041,557.0,409.0,380.0,161.0
150,0,0.6554054054054054,0.0958904109589041,557.0,409.0,380.0,161.0
151,0,0.6554054054054054,0.0958904109589041,557.0,409.0,380.0,161.0
152,0,0.6554054054054054,0.0958904109589041,557.0,409.0,380.0,161.0
153,0,0.6554054054054054,0.0958904109589041,557.0,409.0,380.0,161.0
154,0,0.652027027027027,0.0958904109589041,557.0,409.0,380.0,161.0
155,0,0.6486486486486487,0.0958904109589041,557.0,409.0,380.0,161.0
156,0,0.6486486486486487,0.0958904109589041,557.0,409.0,380.0,161.0
157,0,0.6486486486486487,0.0958904109589041,557.0,409.0,380.0,161.0
158,0,0.6486486486486487,0.0958904109589041,557.0,409.0,380.0,161.0
159,0,0.6486486486486487,0.09817351598173515,557.0,409.0,380.0,161.0
160,0,0.6486486486486487,0.1004566210045662,557.0,409.0,380.0,161.0
161,0,0.6463963963963966,0.1004566210045662,557.0,409.0,380.0,161.0
162,0,0.644144144144144,0.1004566210045662,557.0,409.0,380.0,161.0
163,0,0.6418918918918919,0.1004566210045662,557.0,409.0,380.0,161.0
164,0,0.6418918918918919,0.1004566210045662,557.0,409.0,380.0,161.0
165,0,0.6418918918918919,0.1004566210045662,557.0,409.0,380.0,161.0
166,0,0.6385135135135135,0.1004566210045662,557.0,409.0,380.0,161.0
167,0,0.6351351351351351,0.1004566210045662,557.0,409.0,380.0,161.0
168,0,0.6351351351351351,0.1004566210045662,557.0,409.0,380.0,161.0
169,0,0.6351351351351351,0.1004566210045662,557.0,409.0,380.0,161.0
170,0,0.6351351351351351,0.1004566210045662,557.0,409.0,380.0,161.0
171,0,0.6317567567567568,0.1004566210045662,557.0,409.0,380.0,161.0
172,0,0.6283783783783784,0.1004566210045662,557.0,409.0,380.0,161.0
173,0,0.6283783783783784,0.1004566210045662,557.0,409.0,380.0,161.0
174,0,0.6283783783783784,0.1004566210045662,557.0,409.0,380.0,161.0
175,0,0.6283783783783784,0.1004566210045662,557.0,409.0,380.0,161.0
176,0,0.625,0.1004566210045662,557.0,409.0,380.0,161.0
177,0,0.6216216216216216,0.1004566210045662,557.0,409.0,380.0,161.0
178,0,0.6216216216216216,0.1004566210045662,557.0,409.0,380.0,161.0
179,0,0.6216216216216216,0.1004566210045662,557.0,409.0,380.0,161.0
180,0,0.6193693693693695,0.1004566210045662,557.0,409.0,380.0,161.0
181,0,0.617117117117117,0.1004566210045662,557.0,409.0,380.0,161.0
182,0,0.6148648648648649,0.1004566210045662,557.0,409.0,380.0,161.0
183,0,0.6148648648648649,0.09817351598173515,557.0,409.0,380.0,161.0
184,0,0.6148648648648649,0.0958904109589041,557.0,409.0,380.0,161.0
185,0,0.6126126126126128,0.0958904109589041,557.0,409.0,380.0,161.0
186,0,0.6103603603603602,0.0958904109589041,557.0,409.0,380.0,161.0
187,0,0.6081081081081081,0.0958904109589041,557.0,409.0,380.0,161.0
188,0,0.6047297297297297,0.0958904109589041,557.0,409.0,380.0,161.0
189,0,0.6013513513513513,0.0958904109589041,557.0,409.0,380.0,161.0
190,0,0.6013513513513513,0.09360730593607305,557.0,409.0,380.0,161.0
191,0,0.6013513513513513,0.091324200913242,557.0,409.0,380.0,161.0
192,0,0.5990990990990992,0.091324200913242,557.0,409.0,380.0,161.0
193,0,0.5968468468468467,0.091324200913242,557.0,409.0,380.0,161.0
194,0,0.5945945945945946,0.091324200913242,557.0,409.0,380.0,161.0
195,0,0.5912162162162162,0.091324200913242,557.0,409.0,380.0,161.0
196,0,0.5878378378378378,0.091324200913242,557.0,409.0,380.0,161.0
197,0,0.5878378378378378,0.091324200913242,557.0,409.0,380.0,161.0
198,0,0.5878378378378378,0.091324200913242,557.0,409.0,380.0,161.0
199,0,0.5878378378378378,0.091324200913242,557.0,409.0,380.0,161.0
200,0,0.5844594594594594,0.08904109589041095,557.0,409.0,380.0,161.0
201,0,0.581081081081081,0.0867579908675799,557.0,409.0,380.0,161.0
202,0,0.5777027027027027,0.0867579908675799,557.0,409.0,380.0,161.0
203,0,0.5743243243243243,0.0867579908675799,557.0,409.0,380.0,161.0
204,0,0.5743243243243243,0.0867579908675799,557.0,409.0,380.0,161.0
205,0,0.5743243243243243,0.0867579908675799,557.0,409.0,380.0,161.0
206,0,0.5743243243243243,0.0867579908675799,557.0,409.0,380.0,161.0
207,0,0.5709459459459459,0.0867579908675799,557.0,409.0,380.0,161.0
208,0,0.5675675675675675,0.0867579908675799,557.0,409.0,380.0,161.0
209,0,0.5653153153153154,0.0867579908675799,557.0,409.0,380.0,161.0
210,0,0.563063063063063,0.0867579908675799,557.0,409.0,380.0,161.0
211,0,0.5608108108108109,0.0867579908675799,557.0,409.0,380.0,161.0
212,0,0.5608108108108109,0.08447488584474885,557.0,409.0,380.0,161.0
213,0,0.5608108108108109,0.0821917808219178,557.0,409.0,380.0,161.0
214,0,0.5574324324324325,0.0821917808219178,557.0,409.0,380.0,161.0
215,0,0.5540540540540541,0.0821917808219178,557.0,409.0,380.0,161.0
216,0,0.5540540540540541,0.0821917808219178,557.0,409.0,380.0,161.0
217,0,0.5540540540540541,0.0821917808219178,557.0,409.0,380.0,161.0
218,0,0.5540540540540541,0.0821917808219178,557.0,409.0,380.0,161.0
219,0,0.5506756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
220,0,0.5472972972972973,0.0821917808219178,557.0,409.0,380.0,161.0
221,0,0.5472972972972973,0.0821917808219178,557.0,409.0,380.0,161.0
222,0,0.5472972972972973,0.0821917808219178,557.0,409.0,380.0,161.0
223,0,0.5472972972972973,0.0821917808219178,557.0,409.0,380.0,161.0
224,0,0.5472972972972973,0.0821917808219178,557.0,409.0,380.0,161.0
225,0,0.5472972972972973,0.0821917808219178,557.0,409.0,380.0,161.0
226,0,0.543918918918919,0.07990867579908675,557.0,409.0,380.0,161.0
227,0,0.5405405405405406,0.0776255707762557,557.0,409.0,380.0,161.0
228,0,0.5382882882882885,0.0776255707762557,557.0,409.0,380.0,161.0
229,0,0.5360360360360359,0.0776255707762557,557.0,409.0,380.0,161.0
230,0,0.5337837837837838,0.0776255707762557,557.0,409.0,380.0,161.0
231,0,0.5337837837837838,0.0776255707762557,557.0,409.0,380.0,161.0
232,0,0.5337837837837838,0.0776255707762557,557.0,409.0,380.0,161.0
233,0,0.5315315315315317,0.0776255707762557,557.0,409.0,380.0,161.0
234,0,0.5292792792792792,0.0776255707762557,557.0,409.0,380.0,161.0
235,0,0.527027027027027,0.0776255707762557,557.0,409.0,380.0,161.0
236,0,0.527027027027027,0.0776255707762557,557.0,409.0,380.0,161.0
237,0,0.527027027027027,0.0776255707762557,557.0,409.0,380.0,161.0
238,0,0.5236486486486487,0.0776255707762557,557.0,409.0,380.0,161.0
239,0,0.5202702702702703,0.0776255707762557,557.0,409.0,380.0,161.0
240,0,0.5202702702702703,0.07610350076103496,557.0,409.0,380.0,161.0
241,0,0.5202702702702703,0.07458143074581434,557.0,409.0,380.0,161.0
242,0,0.5202702702702703,0.0730593607305936,557.0,409.0,380.0,161.0
243,0,0.5168918918918919,0.07534246575342465,557.0,409.0,380.0,161.0
244,0,0.5135135135135135,0.0776255707762557,557.0,409.0,380.0,161.0
245,0,0.5135135135135135,0.07610350076103496,557.0,409.0,380.0,161.0
246,0,0.5135135135135135,0.07458143074581434,557.0,409.0,380.0,161.0
247,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
248,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
249,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
250,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
251,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
252,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
253,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
254,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
255,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
256,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
257,0,0.5112612612612614,0.0730593607305936,557.0,409.0,380.0,161.0
258,0,0.5090090090090089,0.0730593607305936,557.0,409.0,380.0,161.0
259,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
260,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
261,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
262,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
263,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
264,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
265,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
266,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
267,0,0.5101351351351351,0.0730593607305936,557.0,409.0,380.0,161.0
268,0,0.5135135135135135,0.0730593607305936,557.0,409.0,380.0,161.0
269,0,0.5112612612612614,0.0730593607305936,557.0,409.0,380.0,161.0
270,0,0.5090090090090089,0.0730593607305936,557.0,409.0,380.0,161.0
271,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
272,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
273,0,0.5067567567567568,0.0730593607305936,557.0,409.0,380.0,161.0
274,0,0.5101351351351351,0.07077625570776255,557.0,409.0,380.0,161.0
275,0,0.5135135135135135,0.0684931506849315,557.0,409.0,380.0,161.0
276,0,0.5135135135135135,0.0684931506849315,557.0,409.0,380.0,161.0
277,0,0.5135135135135135,0.0684931506849315,557.0,409.0,380.0,161.0
278,0,0.5135135135135135,0.0684931506849315,557.0,409.0,380.0,161.0
279,0,0.5168918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
280,0,0.5202702702702703,0.0684931506849315,557.0,409.0,380.0,161.0
281,0,0.5202702702702703,0.0684931506849315,557.0,409.0,380.0,161.0
282,0,0.5202702702702703,0.0684931506849315,557.0,409.0,380.0,161.0
283,0,0.5202702702702703,0.0684931506849315,557.0,409.0,380.0,161.0
284,0,0.5236486486486487,0.0684931506849315,557.0,409.0,380.0,161.0
285,0,0.527027027027027,0.0684931506849315,557.0,409.0,380.0,161.0
286,0,0.527027027027027,0.0684931506849315,557.0,409.0,380.0,161.0
287,0,0.527027027027027,0.0684931506849315,557.0,409.0,380.0,161.0
288,0,0.527027027027027,0.0684931506849315,557.0,409.0,380.0,161.0
289,0,0.527027027027027,0.0684931506849315,557.0,409.0,380.0,161.0
290,0,0.527027027027027,0.0684931506849315,557.0,409.0,380.0,161.0
291,0,0.527027027027027,0.0684931506849315,557.0,409.0,380.0,161.0
292,0,0.527027027027027,0.0684931506849315,557.0,409.0,380.0,161.0
293,0,0.5292792792792792,0.0684931506849315,557.0,409.0,380.0,161.0
294,0,0.5315315315315317,0.0684931506849315,557.0,409.0,380.0,161.0
295,0,0.5337837837837838,0.0684931506849315,557.0,409.0,380.0,161.0
296,0,0.5337837837837838,0.0684931506849315,557.0,409.0,380.0,161.0
297,0,0.5337837837837838,0.0684931506849315,557.0,409.0,380.0,161.0
298,0,0.5337837837837838,0.0684931506849315,557.0,409.0,380.0,161.0
299,0,0.5337837837837838,0.0684931506849315,557.0,409.0,380.0,161.0
300,0,0.5360360360360359,0.0684931506849315,557.0,409.0,380.0,161.0
301,0,0.5382882882882885,0.0684931506849315,557.0,409.0,380.0,161.0
302,0,0.5405405405405406,0.0684931506849315,557.0,409.0,380.0,161.0
303,0,0.5405405405405406,0.0684931506849315,557.0,409.0,380.0,161.0
304,0,0.5405405405405406,0.0684931506849315,557.0,409.0,380.0,161.0
305,0,0.5405405405405406,0.06697108066971076,557.0,409.0,380.0,161.0
306,0,0.5405405405405406,0.06544901065449014,557.0,409.0,380.0,161.0
307,0,0.5405405405405406,0.0639269406392694,557.0,409.0,380.0,161.0
308,0,0.543918918918919,0.0639269406392694,557.0,409.0,380.0,161.0
309,0,0.5472972972972973,0.0639269406392694,557.0,409.0,380.0,161.0
310,0,0.5506756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
311,0,0.5540540540540541,0.0639269406392694,557.0,409.0,380.0,161.0
312,0,0.5563063063063062,0.06240487062404866,557.0,409.0,380.0,161.0
313,0,0.5585585585585587,0.06088280060882805,557.0,409.0,380.0,161.0
314,0,0.5608108108108109,0.0593607305936073,557.0,409.0,380.0,161.0
315,0,0.5608108108108109,0.06164383561643835,557.0,409.0,380.0,161.0
316,0,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
317,0,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
318,0,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
319,0,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
320,0,0.5641891891891891,0.06164383561643835,557.0,409.0,380.0,161.0
321,0,0.5675675675675675,0.0593607305936073,557.0,409.0,380.0,161.0
322,0,0.5675675675675675,0.0593607305936073,557.0,409.0,380.0,161.0
323,0,0.5675675675675675,0.0593607305936073,557.0,409.0,380.0,161.0
324,0,0.5698198198198197,0.06088280060882805,557.0,409.0,380.0,161.0
325,0,0.5720720720720722,0.06240487062404866,557.0,409.0,380.0,161.0
326,0,0.5743243243243243,0.0639269406392694,557.0,409.0,380.0,161.0
327,0,0.5777027027027027,0.0639269406392694,557.0,409.0,380.0,161.0
328,0,0.581081081081081,0.0639269406392694,557.0,409.0,380.0,161.0
329,0,0.581081081081081,0.0639269406392694,557.0,409.0,380.0,161.0
330,0,0.581081081081081,0.0639269406392694,557.0,409.0,380.0,161.0
331,0,0.581081081081081,0.0639269406392694,557.0,409.0,380.0,161.0
332,0,0.581081081081081,0.0639269406392694,557.0,409.0,380.0,161.0
333,0,0.581081081081081,0.0639269406392694,557.0,409.0,380.0,161.0
334,0,0.5844594594594594,0.0639269406392694,557.0,409.0,380.0,161.0
335,0,0.5878378378378378,0.0639269406392694,557.0,409.0,380.0,161.0
336,0,0.5878378378378378,0.0639269406392694,557.0,409.0,380.0,161.0
337,0,0.5878378378378378,0.0639269406392694,557.0,409.0,380.0,161.0
338,0,0.5878378378378378,0.0639269406392694,557.0,409.0,380.0,161.0
339,0,0.5912162162162162,0.0639269406392694,557.0,409.0,380.0,161.0
340,0,0.5945945945945946,0.0639269406392694,557.0,409.0,380.0,161.0
341,0,0.5945945945945946,0.0639269406392694,557.0,409.0,380.0,161.0
342,0,0.5945945945945946,0.0639269406392694,557.0,409.0,380.0,161.0
343,0,0.5945945945945946,0.0639269406392694,557.0,409.0,380.0,161.0
344,0,0.597972972972973,0.0639269406392694,557.0,409.0,380.0,161.0
345,0,0.6013513513513513,0.0639269406392694,557.0,409.0,380.0,161.0
346,0,0.6013513513513513,0.0639269406392694,557.0,409.0,380.0,161.0
347,0,0.6013513513513513,0.0639269406392694,557.0,409.0,380.0,161.0
348,0,0.6036036036036034,0.0639269406392694,557.0,409.0,380.0,161.0
349,0,0.605855855855856,0.0639269406392694,557.0,409.0,380.0,161.0
350,0,0.6081081081081081,0.0639269406392694,557.0,409.0,380.0,161.0
351,0,0.6114864864864865,0.0639269406392694,557.0,409.0,380.0,161.0
352,0,0.6148648648648649,0.0639269406392694,557.0,409.0,380.0,161.0
353,0,0.6148648648648649,0.0639269406392694,557.0,409.0,380.0,161.0
354,0,0.6148648648648649,0.0639269406392694,557.0,409.0,380.0,161.0
355,0,0.6148648648648649,0.0639269406392694,557.0,409.0,380.0,161.0
356,0,0.6182432432432432,0.0639269406392694,557.0,409.0,380.0,161.0
357,0,0.6216216216216216,0.0639269406392694,557.0,409.0,380.0,161.0
358,0,0.6216216216216216,0.06621004566210045,557.0,409.0,380.0,161.0
359,0,0.6216216216216216,0.0684931506849315,557.0,409.0,380.0,161.0
360,0,0.6238738738738737,0.0684931506849315,557.0,409.0,380.0,161.0
361,0,0.6261261261261263,0.0684931506849315,557.0,409.0,380.0,161.0
362,0,0.6283783783783784,0.0684931506849315,557.0,409.0,380.0,161.0
363,0,0.6317567567567568,0.0684931506849315,557.0,409.0,380.0,161.0
364,0,0.6351351351351351,0.0684931506849315,557.0,409.0,380.0,161.0
365,0,0.6351351351351351,0.0684931506849315,557.0,409.0,380.0,161.0
366,0,0.6351351351351351,0.0684931506849315,557.0,409.0,380.0,161.0
367,0,0.6351351351351351,0.0684931506849315,557.0,409.0,380.0,161.0
