Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
27,0,0.6968325791855203,0.03717472118959108,416.0,195.0,459.0,190.0
28,0,0.6954751131221719,0.03754646840148697,416.0,195.0,459.0,190.0
29,0,0.6941176470588234,0.03791821561338286,416.0,195.0,459.0,190.0
30,0,0.6927601809954752,0.038289962825278856,416.0,195.0,459.0,190.0
31,0,0.6914027149321268,0.038661710037174744,416.0,195.0,459.0,190.0
32,0,0.6900452488687783,0.03903345724907063,416.0,195.0,459.0,190.0
33,0,0.6886877828054299,0.03940520446096652,416.0,195.0,459.0,190.0
34,0,0.6873303167420813,0.03977695167286241,416.0,195.0,459.0,190.0
35,0,0.6859728506787331,0.04014869888475841,416.0,195.0,459.0,190.0
36,0,0.6846153846153846,0.0405204460966543,416.0,195.0,459.0,190.0
37,0,0.6832579185520362,0.040892193308550186,416.0,195.0,459.0,190.0
38,0,0.6807440925087984,0.04213135068153659,416.0,195.0,459.0,190.0
39,0,0.6782302664655607,0.04337050805452289,416.0,195.0,459.0,190.0
40,0,0.6757164404223227,0.04460966542750929,416.0,195.0,459.0,190.0
41,0,0.6732026143790849,0.045848822800495695,416.0,195.0,459.0,190.0
42,0,0.6706887883358472,0.047087980173481994,416.0,195.0,459.0,190.0
43,0,0.6681749622926094,0.048327137546468404,416.0,195.0,459.0,190.0
44,0,0.6656611362493714,0.04956629491945481,416.0,195.0,459.0,190.0
45,0,0.6631473102061337,0.05080545229244111,416.0,195.0,459.0,190.0
46,0,0.6606334841628959,0.05204460966542751,416.0,195.0,459.0,190.0
47,0,0.6586224233283057,0.05410987195373808,416.0,195.0,459.0,190.0
48,0,0.6566113624937153,0.05617513424204875,416.0,195.0,459.0,190.0
49,0,0.6546003016591253,0.05824039653035932,416.0,195.0,459.0,190.0
50,0,0.652589240824535,0.06030565881867,416.0,195.0,459.0,190.0
51,0,0.6505781799899447,0.062370921106980566,416.0,195.0,459.0,190.0
52,0,0.6485671191553544,0.06443618339529124,416.0,195.0,459.0,190.0
53,0,0.6465560583207643,0.0665014456836018,416.0,195.0,459.0,190.0
54,0,0.644544997486174,0.06856670797191249,416.0,195.0,459.0,190.0
55,0,0.6425339366515838,0.07063197026022305,416.0,195.0,459.0,190.0
56,0,0.6407239819004525,0.0728624535315985,416.0,195.0,459.0,190.0
57,0,0.6389140271493212,0.07509293680297394,416.0,195.0,459.0,190.0
58,0,0.6371040723981901,0.07732342007434949,416.0,195.0,459.0,190.0
59,0,0.6352941176470587,0.07955390334572493,416.0,195.0,459.0,190.0
60,0,0.6334841628959276,0.08178438661710037,416.0,195.0,459.0,190.0
61,0,0.6316742081447965,0.08401486988847581,416.0,195.0,459.0,190.0
62,0,0.6298642533936651,0.08624535315985125,416.0,195.0,459.0,190.0
63,0,0.628054298642534,0.0884758364312268,416.0,195.0,459.0,190.0
64,0,0.6262443438914026,0.09070631970260225,416.0,195.0,459.0,190.0
65,0,0.6244343891402715,0.09293680297397769,416.0,195.0,459.0,190.0
66,0,0.6229260935143289,0.09458901280462624,416.0,195.0,459.0,190.0
67,0,0.621417797888386,0.09624122263527467,416.0,195.0,459.0,190.0
68,0,0.6199095022624435,0.0978934324659232,416.0,195.0,459.0,190.0
69,0,0.6184012066365009,0.09954564229657165,416.0,195.0,459.0,190.0
70,0,0.616892911010558,0.10119785212722018,416.0,195.0,459.0,190.0
71,0,0.6153846153846154,0.10285006195786861,416.0,195.0,459.0,190.0
72,0,0.6138763197586727,0.10450227178851715,416.0,195.0,459.0,190.0
73,0,0.61236802413273,0.10615448161916559,416.0,195.0,459.0,190.0
74,0,0.6108597285067874,0.10780669144981413,416.0,195.0,459.0,190.0
75,0,0.6083459024635496,0.10821974390747627,416.0,195.0,459.0,190.0
76,0,0.6058320764203118,0.1086327963651384,416.0,195.0,459.0,190.0
77,0,0.6033182503770739,0.10904584882280054,416.0,195.0,459.0,190.0
78,0,0.6008044243338361,0.10945890128046266,416.0,195.0,459.0,190.0
79,0,0.5982905982905983,0.1098719537381247,416.0,195.0,459.0,190.0
80,0,0.5957767722473606,0.11028500619578684,416.0,195.0,459.0,190.0
81,0,0.5932629462041226,0.11069805865344896,416.0,195.0,459.0,190.0
82,0,0.5907491201608848,0.1111111111111111,416.0,195.0,459.0,190.0
83,0,0.5882352941176471,0.11152416356877323,416.0,195.0,459.0,190.0
84,0,0.5862242332830567,0.11152416356877323,416.0,195.0,459.0,190.0
85,0,0.5842131724484665,0.11152416356877323,416.0,195.0,459.0,190.0
86,0,0.5822021116138764,0.11152416356877323,416.0,195.0,459.0,190.0
87,0,0.5801910507792861,0.11152416356877323,416.0,195.0,459.0,190.0
88,0,0.5781799899446958,0.11152416356877323,416.0,195.0,459.0,190.0
89,0,0.5761689291101055,0.11152416356877323,416.0,195.0,459.0,190.0
90,0,0.5741578682755154,0.11152416356877323,416.0,195.0,459.0,190.0
91,0,0.5721468074409252,0.11152416356877323,416.0,195.0,459.0,190.0
92,0,0.5701357466063348,0.11152416356877323,416.0,195.0,459.0,190.0
93,0,0.5678733031674208,0.11152416356877323,416.0,195.0,459.0,190.0
94,0,0.5656108597285068,0.11152416356877323,416.0,195.0,459.0,190.0
95,0,0.5633484162895928,0.11152416356877323,416.0,195.0,459.0,190.0
96,0,0.5610859728506787,0.11152416356877323,416.0,195.0,459.0,190.0
97,0,0.5588235294117647,0.11152416356877323,416.0,195.0,459.0,190.0
98,0,0.5565610859728507,0.11152416356877323,416.0,195.0,459.0,190.0
99,0,0.5542986425339367,0.11152416356877323,416.0,195.0,459.0,190.0
100,0,0.5520361990950227,0.11152416356877323,416.0,195.0,459.0,190.0
101,0,0.5497737556561086,0.11152416356877323,416.0,195.0,459.0,190.0
102,0,0.5475113122171946,0.11152416356877323,416.0,195.0,459.0,190.0
103,0,0.5455002513826043,0.1123502684840975,416.0,195.0,459.0,190.0
104,0,0.5434891905480139,0.11317637339942177,416.0,195.0,459.0,190.0
105,0,0.5414781297134239,0.11400247831474594,416.0,195.0,459.0,190.0
106,0,0.5394670688788337,0.11482858323007021,416.0,195.0,459.0,190.0
107,0,0.5374560080442433,0.11565468814539448,416.0,195.0,459.0,190.0
108,0,0.535444947209653,0.11648079306071875,416.0,195.0,459.0,190.0
109,0,0.533433886375063,0.1173068979760429,416.0,195.0,459.0,190.0
110,0,0.5314228255404727,0.11813300289136718,416.0,195.0,459.0,190.0
111,0,0.5294117647058824,0.11895910780669144,416.0,195.0,459.0,190.0
112,0,0.527400703871292,0.11937216026435359,416.0,195.0,459.0,190.0
113,0,0.5253896430367018,0.11978521272201571,416.0,195.0,459.0,190.0
114,0,0.5233785822021118,0.12019826517967785,416.0,195.0,459.0,190.0
115,0,0.5213675213675214,0.12061131763734,416.0,195.0,459.0,190.0
116,0,0.519356460532931,0.12102437009500201,416.0,195.0,459.0,190.0
117,0,0.5173453996983408,0.12143742255266415,416.0,195.0,459.0,190.0
118,0,0.5153343388637508,0.12185047501032628,416.0,195.0,459.0,190.0
119,0,0.5133232780291604,0.12226352746798842,416.0,195.0,459.0,190.0
120,0,0.5113122171945701,0.12267657992565056,416.0,195.0,459.0,190.0
121,0,0.5099547511312217,0.12304832713754645,416.0,195.0,459.0,190.0
122,0,0.5085972850678732,0.12342007434944234,416.0,195.0,459.0,190.0
123,0,0.507239819004525,0.12379182156133833,416.0,195.0,459.0,190.0
124,0,0.5058823529411766,0.12416356877323423,416.0,195.0,459.0,190.0
125,0,0.504524886877828,0.12453531598513011,416.0,195.0,459.0,190.0
126,0,0.5031674208144796,0.124907063197026,416.0,195.0,459.0,190.0
127,0,0.5018099547511311,0.1252788104089219,416.0,195.0,459.0,190.0
128,0,0.5004524886877829,0.1256505576208179,416.0,195.0,459.0,190.0
129,0,0.49909502262443445,0.1260223048327138,416.0,195.0,459.0,190.0
130,0,0.497737556561086,0.12639405204460966,416.0,195.0,459.0,190.0
131,0,0.4957264957264957,0.12639405204460966,416.0,195.0,459.0,190.0
132,0,0.4937154348919054,0.12639405204460966,416.0,195.0,459.0,190.0
133,0,0.4917043740573153,0.12639405204460966,416.0,195.0,459.0,190.0
134,0,0.489693313222725,0.12639405204460966,416.0,195.0,459.0,190.0
135,0,0.48768225238813473,0.12639405204460966,416.0,195.0,459.0,190.0
136,0,0.48567119155354443,0.12639405204460966,416.0,195.0,459.0,190.0
137,0,0.48366013071895436,0.12639405204460966,416.0,195.0,459.0,190.0
138,0,0.48164906988436407,0.12639405204460966,416.0,195.0,459.0,190.0
139,0,0.4796380090497738,0.12639405204460966,416.0,195.0,459.0,190.0
140,0,0.4786324786324786,0.12598099958694753,416.0,195.0,459.0,190.0
141,0,0.4776269482151835,0.1255679471292854,416.0,195.0,459.0,190.0
142,0,0.4766214177978883,0.12515489467162327,416.0,195.0,459.0,190.0
143,0,0.4756158873805931,0.12474184221396113,416.0,195.0,459.0,190.0
144,0,0.47461035696329823,0.1243287897562991,416.0,195.0,459.0,190.0
145,0,0.4736048265460031,0.12391573729863696,416.0,195.0,459.0,190.0
146,0,0.47259929612870794,0.12350268484097483,416.0,195.0,459.0,190.0
147,0,0.4715937657114128,0.12308963238331269,416.0,195.0,459.0,190.0
148,0,0.47058823529411764,0.12267657992565056,416.0,195.0,459.0,190.0
149,0,0.47058823529411764,0.12308963238331269,416.0,195.0,459.0,190.0
150,0,0.47058823529411764,0.12350268484097483,416.0,195.0,459.0,190.0
151,0,0.47058823529411764,0.12391573729863696,416.0,195.0,459.0,190.0
152,0,0.47058823529411764,0.1243287897562991,416.0,195.0,459.0,190.0
153,0,0.47058823529411764,0.12474184221396113,416.0,195.0,459.0,190.0
154,0,0.47058823529411764,0.12515489467162327,416.0,195.0,459.0,190.0
155,0,0.47058823529411764,0.1255679471292854,416.0,195.0,459.0,190.0
156,0,0.47058823529411764,0.12598099958694753,416.0,195.0,459.0,190.0
157,0,0.47058823529411764,0.12639405204460966,416.0,195.0,459.0,190.0
158,0,0.47104072398190056,0.12639405204460966,416.0,195.0,459.0,190.0
159,0,0.4714932126696832,0.12639405204460966,416.0,195.0,459.0,190.0
160,0,0.4719457013574661,0.12639405204460966,416.0,195.0,459.0,190.0
161,0,0.47239819004524874,0.12639405204460966,416.0,195.0,459.0,190.0
162,0,0.47285067873303166,0.12639405204460966,416.0,195.0,459.0,190.0
163,0,0.4733031674208146,0.12639405204460966,416.0,195.0,459.0,190.0
164,0,0.4737556561085972,0.12639405204460966,416.0,195.0,459.0,190.0
165,0,0.4742081447963801,0.12639405204460966,416.0,195.0,459.0,190.0
166,0,0.4746606334841628,0.12639405204460966,416.0,195.0,459.0,190.0
167,0,0.4751131221719457,0.12639405204460966,416.0,195.0,459.0,190.0
168,0,0.47461035696329823,0.12639405204460966,416.0,195.0,459.0,190.0
169,0,0.47410759175465056,0.12639405204460966,416.0,195.0,459.0,190.0
170,0,0.4736048265460031,0.12639405204460966,416.0,195.0,459.0,190.0
171,0,0.4731020613373554,0.12639405204460966,416.0,195.0,459.0,190.0
172,0,0.47259929612870794,0.12639405204460966,416.0,195.0,459.0,190.0
173,0,0.47209653092006026,0.12639405204460966,416.0,195.0,459.0,190.0
174,0,0.4715937657114128,0.12639405204460966,416.0,195.0,459.0,190.0
175,0,0.4710910005027651,0.12639405204460966,416.0,195.0,459.0,190.0
176,0,0.47058823529411764,0.12639405204460966,416.0,195.0,459.0,190.0
177,0,0.46354952237305186,0.13382899628252787,416.0,195.0,459.0,190.0
178,0,0.456510809451986,0.1412639405204461,416.0,195.0,459.0,190.0
179,0,0.44947209653091996,0.14869888475836432,416.0,195.0,459.0,190.0
180,0,0.4424333836098542,0.15613382899628253,416.0,195.0,459.0,190.0
181,0,0.43539467068878834,0.16356877323420074,416.0,195.0,459.0,190.0
182,0,0.42835595776772256,0.17100371747211895,416.0,195.0,459.0,190.0
183,0,0.4213172448466565,0.17843866171003717,416.0,195.0,459.0,190.0
184,0,0.41427853192559067,0.18587360594795538,416.0,195.0,459.0,190.0
185,0,0.4072398190045249,0.19330855018587362,416.0,195.0,459.0,190.0
186,0,0.4135746606334841,0.18773234200743494,416.0,195.0,459.0,190.0
187,0,0.4199095022624435,0.1821561338289963,416.0,195.0,459.0,190.0
188,0,0.42624434389140264,0.17657992565055763,416.0,195.0,459.0,190.0
189,0,0.4325791855203621,0.17100371747211895,416.0,195.0,459.0,190.0
190,0,0.43891402714932126,0.1654275092936803,416.0,195.0,459.0,190.0
191,0,0.44524886877828046,0.15985130111524162,416.0,195.0,459.0,190.0
192,0,0.4515837104072399,0.15427509293680297,416.0,195.0,459.0,190.0
193,0,0.457918552036199,0.14869888475836432,416.0,195.0,459.0,190.0
194,0,0.4642533936651585,0.14312267657992564,416.0,195.0,459.0,190.0
195,0,0.47058823529411764,0.137546468401487,416.0,195.0,459.0,190.0
196,0,0.47058823529411764,0.13424204874019002,416.0,195.0,459.0,190.0
197,0,0.47058823529411764,0.13093762907889303,416.0,195.0,459.0,190.0
198,0,0.47058823529411764,0.12763320941759607,416.0,195.0,459.0,190.0
199,0,0.47058823529411764,0.1243287897562991,416.0,195.0,459.0,190.0
200,0,0.47058823529411764,0.12102437009500201,416.0,195.0,459.0,190.0
201,0,0.47058823529411764,0.11771995043370505,416.0,195.0,459.0,190.0
202,0,0.47058823529411764,0.11441553077240807,416.0,195.0,459.0,190.0
203,0,0.47058823529411764,0.1111111111111111,416.0,195.0,459.0,190.0
204,0,0.47058823529411764,0.10780669144981413,416.0,195.0,459.0,190.0
205,0,0.4695827048768225,0.10656753407682772,416.0,195.0,459.0,190.0
206,0,0.46857717445952735,0.10532837670384142,416.0,195.0,459.0,190.0
207,0,0.46757164404223217,0.10408921933085502,416.0,195.0,459.0,190.0
208,0,0.46656611362493705,0.10285006195786861,416.0,195.0,459.0,190.0
209,0,0.46556058320764215,0.10161090458488231,416.0,195.0,459.0,190.0
210,0,0.464555052790347,0.10037174721189591,416.0,195.0,459.0,190.0
211,0,0.46354952237305186,0.0991325898389095,416.0,195.0,459.0,190.0
212,0,0.4625439919557567,0.0978934324659232,416.0,195.0,459.0,190.0
213,0,0.46153846153846156,0.09665427509293681,416.0,195.0,459.0,190.0
214,0,0.46153846153846156,0.09582817017761254,416.0,195.0,459.0,190.0
215,0,0.46153846153846156,0.09500206526228826,416.0,195.0,459.0,190.0
216,0,0.46153846153846156,0.0941759603469641,416.0,195.0,459.0,190.0
217,0,0.46153846153846156,0.09334985543163983,416.0,195.0,459.0,190.0
218,0,0.46153846153846156,0.09252375051631556,416.0,195.0,459.0,190.0
219,0,0.46153846153846156,0.09169764560099129,416.0,195.0,459.0,190.0
220,0,0.46153846153846156,0.09087154068566712,416.0,195.0,459.0,190.0
221,0,0.46153846153846156,0.09004543577034285,416.0,195.0,459.0,190.0
222,0,0.46153846153846156,0.08921933085501858,416.0,195.0,459.0,190.0
223,0,0.46108597285067865,0.0888475836431227,416.0,195.0,459.0,190.0
224,0,0.46063348416289596,0.0884758364312268,416.0,195.0,459.0,190.0
225,0,0.4601809954751131,0.08810408921933081,416.0,195.0,459.0,190.0
226,0,0.4597285067873304,0.08773234200743492,416.0,195.0,459.0,190.0
227,0,0.4592760180995475,0.08736059479553904,416.0,195.0,459.0,190.0
228,0,0.45882352941176463,0.08698884758364314,416.0,195.0,459.0,190.0
229,0,0.45837104072398194,0.08661710037174726,416.0,195.0,459.0,190.0
230,0,0.457918552036199,0.08624535315985125,416.0,195.0,459.0,190.0
231,0,0.4574660633484164,0.08587360594795537,416.0,195.0,459.0,190.0
232,0,0.45701357466063347,0.08550185873605948,416.0,195.0,459.0,190.0
233,0,0.456510809451986,0.08591491119372162,416.0,195.0,459.0,190.0
234,0,0.45600804424333835,0.08632796365138375,416.0,195.0,459.0,190.0
235,0,0.4555052790346909,0.08674101610904589,416.0,195.0,459.0,190.0
236,0,0.4550025138260432,0.08715406856670802,416.0,195.0,459.0,190.0
237,0,0.4544997486173957,0.08756712102437005,416.0,195.0,459.0,190.0
238,0,0.45399698340874806,0.08798017348203219,416.0,195.0,459.0,190.0
239,0,0.4534942182001006,0.08839322593969431,416.0,195.0,459.0,190.0
240,0,0.4529914529914529,0.08880627839735646,416.0,195.0,459.0,190.0
241,0,0.45248868778280543,0.08921933085501858,416.0,195.0,459.0,190.0
242,0,0.451985922574158,0.09004543577034285,416.0,195.0,459.0,190.0
243,0,0.45148315736551026,0.09087154068566712,416.0,195.0,459.0,190.0
244,0,0.4509803921568628,0.09169764560099129,416.0,195.0,459.0,190.0
245,0,0.45047762694821514,0.09252375051631556,416.0,195.0,459.0,190.0
246,0,0.4499748617395677,0.09334985543163983,416.0,195.0,459.0,190.0
247,0,0.44947209653091996,0.0941759603469641,416.0,195.0,459.0,190.0
248,0,0.4489693313222725,0.09500206526228826,416.0,195.0,459.0,190.0
249,0,0.44846656611362484,0.09582817017761254,416.0,195.0,459.0,190.0
250,0,0.4479638009049774,0.09665427509293681,416.0,195.0,459.0,190.0
251,0,0.4475113122171945,0.09776951672862458,416.0,195.0,459.0,190.0
252,0,0.44705882352941184,0.09888475836431225,416.0,195.0,459.0,190.0
253,0,0.4466063348416289,0.10000000000000002,416.0,195.0,459.0,190.0
254,0,0.44615384615384623,0.10111524163568769,416.0,195.0,459.0,190.0
255,0,0.4457013574660634,0.10223048327137546,416.0,195.0,459.0,190.0
256,0,0.44524886877828046,0.10334572490706324,416.0,195.0,459.0,190.0
257,0,0.44479638009049777,0.1044609665427509,416.0,195.0,459.0,190.0
258,0,0.4443438914027149,0.10557620817843869,416.0,195.0,459.0,190.0
259,0,0.4438914027149322,0.10669144981412636,416.0,195.0,459.0,190.0
260,0,0.4434389140271493,0.10780669144981413,416.0,195.0,459.0,190.0
261,0,0.44293614881850185,0.10904584882280054,416.0,195.0,459.0,190.0
262,0,0.4424333836098542,0.11028500619578684,416.0,195.0,459.0,190.0
263,0,0.44193061840120673,0.11152416356877323,416.0,195.0,459.0,190.0
264,0,0.441427853192559,0.11276332094175964,416.0,195.0,459.0,190.0
265,0,0.44092508798391156,0.11400247831474594,416.0,195.0,459.0,190.0
266,0,0.4404223227752639,0.11524163568773234,416.0,195.0,459.0,190.0
267,0,0.43991955756661644,0.11648079306071875,416.0,195.0,459.0,190.0
268,0,0.4394167923579687,0.11771995043370505,416.0,195.0,459.0,190.0
269,0,0.43891402714932126,0.11895910780669144,416.0,195.0,459.0,190.0
270,0,0.43891402714932126,0.12061131763734,416.0,195.0,459.0,190.0
271,0,0.43891402714932126,0.12226352746798842,416.0,195.0,459.0,190.0
272,0,0.43891402714932126,0.12391573729863696,416.0,195.0,459.0,190.0
273,0,0.43891402714932126,0.1255679471292854,416.0,195.0,459.0,190.0
274,0,0.43891402714932126,0.12722015695993394,416.0,195.0,459.0,190.0
275,0,0.43891402714932126,0.12887236679058237,416.0,195.0,459.0,190.0
276,0,0.43891402714932126,0.1305245766212309,416.0,195.0,459.0,190.0
277,0,0.43891402714932126,0.13217678645187933,416.0,195.0,459.0,190.0
278,0,0.43891402714932126,0.13382899628252787,416.0,195.0,459.0,190.0
279,0,0.43891402714932126,0.13494423791821566,416.0,195.0,459.0,190.0
280,0,0.43891402714932126,0.13605947955390332,416.0,195.0,459.0,190.0
281,0,0.43891402714932126,0.1371747211895911,416.0,195.0,459.0,190.0
282,0,0.43891402714932126,0.13828996282527878,416.0,195.0,459.0,190.0
283,0,0.43891402714932126,0.13940520446096655,416.0,195.0,459.0,190.0
284,0,0.43891402714932126,0.14052044609665432,416.0,195.0,459.0,190.0
285,0,0.43891402714932126,0.14163568773234197,416.0,195.0,459.0,190.0
286,0,0.43891402714932126,0.14275092936802977,416.0,195.0,459.0,190.0
287,0,0.43891402714932126,0.14386617100371743,416.0,195.0,459.0,190.0
288,0,0.43891402714932126,0.1449814126394052,416.0,195.0,459.0,190.0
289,0,0.43891402714932126,0.14580751755472948,416.0,195.0,459.0,190.0
290,0,0.43891402714932126,0.14663362247005374,416.0,195.0,459.0,190.0
291,0,0.43891402714932126,0.1474597273853779,416.0,195.0,459.0,190.0
292,0,0.43891402714932126,0.14828583230070216,416.0,195.0,459.0,190.0
293,0,0.43891402714932126,0.14911193721602645,416.0,195.0,459.0,190.0
294,0,0.43891402714932126,0.14993804213135073,416.0,195.0,459.0,190.0
295,0,0.43891402714932126,0.15076414704667487,416.0,195.0,459.0,190.0
296,0,0.43891402714932126,0.15159025196199916,416.0,195.0,459.0,190.0
297,0,0.43891402714932126,0.1524163568773234,416.0,195.0,459.0,190.0
298,0,0.4384112619406738,0.15365551425030982,416.0,195.0,459.0,190.0
299,0,0.43790849673202614,0.15489467162329612,416.0,195.0,459.0,190.0
300,0,0.4374057315233787,0.15613382899628253,416.0,195.0,459.0,190.0
301,0,0.43690296631473097,0.15737298636926894,416.0,195.0,459.0,190.0
302,0,0.4364002011060835,0.15861214374225524,416.0,195.0,459.0,190.0
303,0,0.4358974358974358,0.15985130111524162,416.0,195.0,459.0,190.0
304,0,0.43539467068878834,0.16109045848822803,416.0,195.0,459.0,190.0
305,0,0.4348919054801407,0.16232961586121433,416.0,195.0,459.0,190.0
306,0,0.4343891402714932,0.16356877323420074,416.0,195.0,459.0,190.0
307,0,0.43539467068878834,0.16439487814952503,416.0,195.0,459.0,190.0
308,0,0.4364002011060835,0.16522098306484928,416.0,195.0,459.0,190.0
309,0,0.4374057315233787,0.16604708798017345,416.0,195.0,459.0,190.0
310,0,0.4384112619406738,0.1668731928954977,416.0,195.0,459.0,190.0
311,0,0.4394167923579687,0.167699297810822,416.0,195.0,459.0,190.0
312,0,0.4404223227752639,0.16852540272614625,416.0,195.0,459.0,190.0
313,0,0.441427853192559,0.16935150764147042,416.0,195.0,459.0,190.0
314,0,0.4424333836098542,0.1701776125567947,416.0,195.0,459.0,190.0
315,0,0.4434389140271493,0.17100371747211895,416.0,195.0,459.0,190.0
316,0,0.4443438914027149,0.17137546468401485,416.0,195.0,459.0,190.0
317,0,0.44524886877828046,0.17174721189591075,416.0,195.0,459.0,190.0
318,0,0.44615384615384623,0.17211895910780672,416.0,195.0,459.0,190.0
319,0,0.44705882352941184,0.17249070631970262,416.0,195.0,459.0,190.0
320,0,0.4479638009049774,0.17286245353159851,416.0,195.0,459.0,190.0
321,0,0.44886877828054295,0.1732342007434944,416.0,195.0,459.0,190.0
322,0,0.4497737556561085,0.1736059479553903,416.0,195.0,459.0,190.0
323,0,0.45067873303167433,0.17397769516728628,416.0,195.0,459.0,190.0
324,0,0.4515837104072399,0.17434944237918218,416.0,195.0,459.0,190.0
325,0,0.45248868778280543,0.17472118959107807,416.0,195.0,459.0,190.0
326,0,0.4534942182001006,0.17472118959107807,416.0,195.0,459.0,190.0
327,0,0.4544997486173957,0.17472118959107807,416.0,195.0,459.0,190.0
328,0,0.4555052790346909,0.17472118959107807,416.0,195.0,459.0,190.0
329,0,0.456510809451986,0.17472118959107807,416.0,195.0,459.0,190.0
330,0,0.4575163398692809,0.17472118959107807,416.0,195.0,459.0,190.0
331,0,0.4585218702865761,0.17472118959107807,416.0,195.0,459.0,190.0
332,0,0.4595274007038712,0.17472118959107807,416.0,195.0,459.0,190.0
333,0,0.4605329311211664,0.17472118959107807,416.0,195.0,459.0,190.0
334,0,0.46153846153846156,0.17472118959107807,416.0,195.0,459.0,190.0
335,0,0.46304675716440413,0.17430813713341592,416.0,195.0,459.0,190.0
336,0,0.464555052790347,0.1738950846757538,416.0,195.0,459.0,190.0
337,0,0.4660633484162896,0.17348203221809166,416.0,195.0,459.0,190.0
338,0,0.46757164404223217,0.17306897976042954,416.0,195.0,459.0,190.0
339,0,0.46907993966817507,0.1726559273027675,416.0,195.0,459.0,190.0
340,0,0.47058823529411764,0.17224287484510536,416.0,195.0,459.0,190.0
341,0,0.47209653092006026,0.17182982238744324,416.0,195.0,459.0,190.0
342,0,0.4736048265460031,0.17141676992978108,416.0,195.0,459.0,190.0
343,0,0.4751131221719457,0.17100371747211895,416.0,195.0,459.0,190.0
344,0,0.47647058823529415,0.1702602230483272,416.0,195.0,459.0,190.0
345,0,0.4778280542986426,0.1695167286245353,416.0,195.0,459.0,190.0
346,0,0.47918552036199086,0.16877323420074353,416.0,195.0,459.0,190.0
347,0,0.4805429864253393,0.16802973977695163,416.0,195.0,459.0,190.0
348,0,0.4819004524886878,0.16728624535315986,416.0,195.0,459.0,190.0
349,0,0.48325791855203626,0.16654275092936807,416.0,195.0,459.0,190.0
350,0,0.4846153846153847,0.1657992565055762,416.0,195.0,459.0,190.0
351,0,0.4859728506787329,0.1650557620817844,416.0,195.0,459.0,190.0
352,0,0.4873303167420814,0.16431226765799253,416.0,195.0,459.0,190.0
353,0,0.48868778280542985,0.16356877323420074,416.0,195.0,459.0,190.0
354,0,0.4912016088486676,0.16232961586121433,416.0,195.0,459.0,190.0
355,0,0.4937154348919054,0.16109045848822803,416.0,195.0,459.0,190.0
356,0,0.49622926093514336,0.15985130111524162,416.0,195.0,459.0,190.0
357,0,0.4987430869783811,0.15861214374225524,416.0,195.0,459.0,190.0
358,0,0.5012569130216189,0.15737298636926894,416.0,195.0,459.0,190.0
359,0,0.5037707390648566,0.15613382899628253,416.0,195.0,459.0,190.0
360,0,0.5062845651080946,0.15489467162329612,416.0,195.0,459.0,190.0
361,0,0.5087983911513324,0.15365551425030982,416.0,195.0,459.0,190.0
362,0,0.5113122171945701,0.1524163568773234,416.0,195.0,459.0,190.0
363,0,0.5143288084464556,0.15076414704667487,416.0,195.0,459.0,190.0
364,0,0.5173453996983408,0.14911193721602645,416.0,195.0,459.0,190.0
365,0,0.5203619909502263,0.1474597273853779,416.0,195.0,459.0,190.0
366,0,0.5233785822021118,0.14580751755472948,416.0,195.0,459.0,190.0
