Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
75,0,0.8994444444444445,0.1130952380952381,646.0,421.0,352.0,163.0
76,0,0.8988888888888888,0.11243386243386243,646.0,421.0,352.0,163.0
77,0,0.8983333333333333,0.11177248677248677,646.0,421.0,352.0,163.0
78,0,0.8977777777777778,0.1111111111111111,646.0,421.0,352.0,163.0
79,0,0.8966666666666666,0.10978835978835978,646.0,421.0,352.0,163.0
80,0,0.8955555555555555,0.10846560846560846,646.0,421.0,352.0,163.0
81,0,0.8944444444444445,0.10714285714285714,646.0,421.0,352.0,163.0
82,0,0.8933333333333333,0.10582010582010581,646.0,421.0,352.0,163.0
83,0,0.8922222222222222,0.10449735449735449,646.0,421.0,352.0,163.0
84,0,0.8911111111111111,0.10317460317460317,646.0,421.0,352.0,163.0
85,0,0.89,0.10185185185185185,646.0,421.0,352.0,163.0
86,0,0.8888888888888888,0.10052910052910052,646.0,421.0,352.0,163.0
87,0,0.8877777777777778,0.09854497354497355,646.0,421.0,352.0,163.0
88,0,0.8866666666666667,0.09656084656084656,646.0,421.0,352.0,163.0
89,0,0.8855555555555555,0.09457671957671958,646.0,421.0,352.0,163.0
90,0,0.8844444444444445,0.09259259259259259,646.0,421.0,352.0,163.0
91,0,0.8833333333333333,0.09060846560846561,646.0,421.0,352.0,163.0
92,0,0.8822222222222222,0.08862433862433862,646.0,421.0,352.0,163.0
93,0,0.8811111111111111,0.08664021164021164,646.0,421.0,352.0,163.0
94,0,0.88,0.08465608465608465,646.0,421.0,352.0,163.0
95,0,0.8793650793650795,0.08314436885865462,646.0,421.0,352.0,163.0
96,0,0.8787301587301585,0.08163265306122443,646.0,421.0,352.0,163.0
97,0,0.878095238095238,0.08012093726379438,646.0,421.0,352.0,163.0
98,0,0.8774603174603175,0.07860922146636434,646.0,421.0,352.0,163.0
99,0,0.8768253968253971,0.07709750566893431,646.0,421.0,352.0,163.0
100,0,0.8761904761904761,0.07558578987150412,646.0,421.0,352.0,163.0
101,0,0.8755555555555555,0.07407407407407407,646.0,421.0,352.0,163.0
102,0,0.8744444444444445,0.07275132275132275,646.0,421.0,352.0,163.0
103,0,0.8733333333333333,0.07142857142857142,646.0,421.0,352.0,163.0
104,0,0.8722222222222222,0.0701058201058201,646.0,421.0,352.0,163.0
105,0,0.8711111111111111,0.06878306878306878,646.0,421.0,352.0,163.0
106,0,0.87,0.06746031746031746,646.0,421.0,352.0,163.0
107,0,0.8688888888888889,0.06613756613756613,646.0,421.0,352.0,163.0
108,0,0.8677777777777778,0.06481481481481481,646.0,421.0,352.0,163.0
109,0,0.8666666666666667,0.06349206349206349,646.0,421.0,352.0,163.0
110,0,0.8661111111111112,0.06283068783068783,646.0,421.0,352.0,163.0
111,0,0.8655555555555555,0.062169312169312166,646.0,421.0,352.0,163.0
112,0,0.865,0.061507936507936505,646.0,421.0,352.0,163.0
113,0,0.8644444444444445,0.06084656084656084,646.0,421.0,352.0,163.0
114,0,0.8638888888888889,0.06018518518518518,646.0,421.0,352.0,163.0
115,0,0.8633333333333333,0.05952380952380952,646.0,421.0,352.0,163.0
116,0,0.8627777777777778,0.05886243386243386,646.0,421.0,352.0,163.0
117,0,0.8622222222222222,0.0582010582010582,646.0,421.0,352.0,163.0
118,0,0.8611111111111112,0.05886243386243386,646.0,421.0,352.0,163.0
119,0,0.86,0.05952380952380952,646.0,421.0,352.0,163.0
120,0,0.8588888888888889,0.06018518518518518,646.0,421.0,352.0,163.0
121,0,0.8577777777777778,0.06084656084656084,646.0,421.0,352.0,163.0
122,0,0.8566666666666667,0.061507936507936505,646.0,421.0,352.0,163.0
123,0,0.8555555555555555,0.062169312169312166,646.0,421.0,352.0,163.0
124,0,0.8544444444444445,0.06283068783068783,646.0,421.0,352.0,163.0
125,0,0.8533333333333334,0.06349206349206349,646.0,421.0,352.0,163.0
126,0,0.8527777777777777,0.06481481481481481,646.0,421.0,352.0,163.0
127,0,0.8522222222222222,0.06613756613756613,646.0,421.0,352.0,163.0
128,0,0.8516666666666667,0.06746031746031746,646.0,421.0,352.0,163.0
129,0,0.8511111111111112,0.06878306878306878,646.0,421.0,352.0,163.0
130,0,0.8505555555555555,0.0701058201058201,646.0,421.0,352.0,163.0
131,0,0.85,0.07142857142857142,646.0,421.0,352.0,163.0
132,0,0.8494444444444444,0.07275132275132275,646.0,421.0,352.0,163.0
133,0,0.8488888888888889,0.07407407407407407,646.0,421.0,352.0,163.0
134,0,0.8477777777777777,0.07539682539682539,646.0,421.0,352.0,163.0
135,0,0.8466666666666667,0.07671957671957672,646.0,421.0,352.0,163.0
136,0,0.8455555555555555,0.07804232804232804,646.0,421.0,352.0,163.0
137,0,0.8444444444444444,0.07936507936507936,646.0,421.0,352.0,163.0
138,0,0.8433333333333334,0.08068783068783068,646.0,421.0,352.0,163.0
139,0,0.8422222222222222,0.082010582010582,646.0,421.0,352.0,163.0
140,0,0.8411111111111111,0.08333333333333333,646.0,421.0,352.0,163.0
141,0,0.84,0.08465608465608465,646.0,421.0,352.0,163.0
142,0,0.8387301587301585,0.08692365835222972,646.0,421.0,352.0,163.0
143,0,0.8374603174603176,0.08919123204837492,646.0,421.0,352.0,163.0
144,0,0.836190476190476,0.09145880574451999,646.0,421.0,352.0,163.0
145,0,0.8349206349206351,0.0937263794406652,646.0,421.0,352.0,163.0
146,0,0.8336507936507935,0.09599395313681026,646.0,421.0,352.0,163.0
147,0,0.8323809523809526,0.09826152683295547,646.0,421.0,352.0,163.0
148,0,0.8311111111111111,0.10052910052910052,646.0,421.0,352.0,163.0
149,0,0.83,0.10185185185185185,646.0,421.0,352.0,163.0
150,0,0.8288888888888889,0.10317460317460317,646.0,421.0,352.0,163.0
151,0,0.8277777777777777,0.10449735449735449,646.0,421.0,352.0,163.0
152,0,0.8266666666666667,0.10582010582010581,646.0,421.0,352.0,163.0
153,0,0.8255555555555556,0.10714285714285714,646.0,421.0,352.0,163.0
154,0,0.8244444444444444,0.10846560846560846,646.0,421.0,352.0,163.0
155,0,0.8233333333333334,0.10978835978835978,646.0,421.0,352.0,163.0
156,0,0.8222222222222222,0.1111111111111111,646.0,421.0,352.0,163.0
157,0,0.8216666666666667,0.1130952380952381,646.0,421.0,352.0,163.0
158,0,0.8211111111111111,0.11507936507936507,646.0,421.0,352.0,163.0
159,0,0.8205555555555556,0.11706349206349206,646.0,421.0,352.0,163.0
160,0,0.82,0.11904761904761904,646.0,421.0,352.0,163.0
161,0,0.8194444444444444,0.12103174603174603,646.0,421.0,352.0,163.0
162,0,0.8188888888888889,0.12301587301587301,646.0,421.0,352.0,163.0
163,0,0.8183333333333334,0.125,646.0,421.0,352.0,163.0
164,0,0.8177777777777778,0.12698412698412698,646.0,421.0,352.0,163.0
165,0,0.8166666666666667,0.12764550264550265,646.0,421.0,352.0,163.0
166,0,0.8155555555555556,0.1283068783068783,646.0,421.0,352.0,163.0
167,0,0.8144444444444444,0.12896825396825398,646.0,421.0,352.0,163.0
168,0,0.8133333333333334,0.12962962962962962,646.0,421.0,352.0,163.0
169,0,0.8122222222222222,0.1302910052910053,646.0,421.0,352.0,163.0
170,0,0.8111111111111111,0.13095238095238096,646.0,421.0,352.0,163.0
171,0,0.81,0.13161375661375663,646.0,421.0,352.0,163.0
172,0,0.8088888888888889,0.13227513227513227,646.0,421.0,352.0,163.0
173,0,0.8077777777777778,0.1335978835978836,646.0,421.0,352.0,163.0
174,0,0.8066666666666666,0.1349206349206349,646.0,421.0,352.0,163.0
175,0,0.8055555555555556,0.13624338624338625,646.0,421.0,352.0,163.0
176,0,0.8044444444444444,0.13756613756613756,646.0,421.0,352.0,163.0
177,0,0.8033333333333333,0.1388888888888889,646.0,421.0,352.0,163.0
178,0,0.8022222222222222,0.1402116402116402,646.0,421.0,352.0,163.0
179,0,0.8011111111111111,0.14153439153439154,646.0,421.0,352.0,163.0
180,0,0.8,0.14285714285714285,646.0,421.0,352.0,163.0
181,0,0.7988888888888889,0.14417989417989419,646.0,421.0,352.0,163.0
182,0,0.7977777777777778,0.1455026455026455,646.0,421.0,352.0,163.0
183,0,0.7966666666666666,0.14682539682539683,646.0,421.0,352.0,163.0
184,0,0.7955555555555556,0.14814814814814814,646.0,421.0,352.0,163.0
185,0,0.7944444444444444,0.14947089947089948,646.0,421.0,352.0,163.0
186,0,0.7933333333333333,0.15079365079365079,646.0,421.0,352.0,163.0
187,0,0.7922222222222223,0.15211640211640212,646.0,421.0,352.0,163.0
188,0,0.7911111111111111,0.15343915343915343,646.0,421.0,352.0,163.0
189,0,0.7898412698412697,0.15419501133786845,646.0,421.0,352.0,163.0
190,0,0.7885714285714286,0.15495086923658347,646.0,421.0,352.0,163.0
191,0,0.7873015873015872,0.1557067271352985,646.0,421.0,352.0,163.0
192,0,0.7860317460317462,0.15646258503401367,646.0,421.0,352.0,163.0
193,0,0.7847619047619047,0.15721844293272869,646.0,421.0,352.0,163.0
194,0,0.7834920634920637,0.1579743008314437,646.0,421.0,352.0,163.0
195,0,0.7822222222222223,0.15873015873015872,646.0,421.0,352.0,163.0
196,0,0.7811111111111111,0.15873015873015872,646.0,421.0,352.0,163.0
197,0,0.78,0.15873015873015872,646.0,421.0,352.0,163.0
198,0,0.7788888888888889,0.15873015873015872,646.0,421.0,352.0,163.0
199,0,0.7777777777777778,0.15873015873015872,646.0,421.0,352.0,163.0
200,0,0.7766666666666666,0.15873015873015872,646.0,421.0,352.0,163.0
201,0,0.7755555555555556,0.15873015873015872,646.0,421.0,352.0,163.0
202,0,0.7744444444444445,0.15873015873015872,646.0,421.0,352.0,163.0
203,0,0.7733333333333333,0.15873015873015872,646.0,421.0,352.0,163.0
204,0,0.7722222222222223,0.15873015873015872,646.0,421.0,352.0,163.0
205,0,0.7711111111111111,0.15873015873015872,646.0,421.0,352.0,163.0
206,0,0.77,0.15873015873015872,646.0,421.0,352.0,163.0
207,0,0.7688888888888888,0.15873015873015872,646.0,421.0,352.0,163.0
208,0,0.7677777777777778,0.15873015873015872,646.0,421.0,352.0,163.0
209,0,0.7666666666666667,0.15873015873015872,646.0,421.0,352.0,163.0
210,0,0.7655555555555555,0.15873015873015872,646.0,421.0,352.0,163.0
211,0,0.7644444444444445,0.15873015873015872,646.0,421.0,352.0,163.0
212,0,0.7622222222222222,0.1593915343915344,646.0,421.0,352.0,163.0
213,0,0.76,0.16005291005291006,646.0,421.0,352.0,163.0
214,0,0.7577777777777778,0.16071428571428573,646.0,421.0,352.0,163.0
215,0,0.7555555555555555,0.16137566137566137,646.0,421.0,352.0,163.0
216,0,0.7533333333333333,0.16203703703703703,646.0,421.0,352.0,163.0
217,0,0.7511111111111111,0.1626984126984127,646.0,421.0,352.0,163.0
218,0,0.7488888888888889,0.16335978835978837,646.0,421.0,352.0,163.0
219,0,0.7466666666666667,0.164021164021164,646.0,421.0,352.0,163.0
220,0,0.745,0.16468253968253968,646.0,421.0,352.0,163.0
221,0,0.7433333333333333,0.16534391534391535,646.0,421.0,352.0,163.0
222,0,0.7416666666666667,0.16600529100529102,646.0,421.0,352.0,163.0
223,0,0.74,0.16666666666666666,646.0,421.0,352.0,163.0
224,0,0.7383333333333333,0.16732804232804233,646.0,421.0,352.0,163.0
225,0,0.7366666666666667,0.167989417989418,646.0,421.0,352.0,163.0
226,0,0.735,0.16865079365079366,646.0,421.0,352.0,163.0
227,0,0.7333333333333333,0.1693121693121693,646.0,421.0,352.0,163.0
228,0,0.7311111111111112,0.1693121693121693,646.0,421.0,352.0,163.0
229,0,0.7288888888888889,0.1693121693121693,646.0,421.0,352.0,163.0
230,0,0.7266666666666667,0.1693121693121693,646.0,421.0,352.0,163.0
231,0,0.7244444444444444,0.1693121693121693,646.0,421.0,352.0,163.0
232,0,0.7222222222222222,0.1693121693121693,646.0,421.0,352.0,163.0
233,0,0.72,0.1693121693121693,646.0,421.0,352.0,163.0
234,0,0.7177777777777777,0.1693121693121693,646.0,421.0,352.0,163.0
235,0,0.7155555555555555,0.1693121693121693,646.0,421.0,352.0,163.0
236,0,0.7130158730158731,0.1693121693121693,646.0,421.0,352.0,163.0
237,0,0.7104761904761906,0.1693121693121693,646.0,421.0,352.0,163.0
238,0,0.7079365079365082,0.1693121693121693,646.0,421.0,352.0,163.0
239,0,0.7053968253968251,0.1693121693121693,646.0,421.0,352.0,163.0
240,0,0.7028571428571427,0.1693121693121693,646.0,421.0,352.0,163.0
241,0,0.7003174603174602,0.1693121693121693,646.0,421.0,352.0,163.0
242,0,0.6977777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
243,0,0.695,0.16865079365079366,646.0,421.0,352.0,163.0
244,0,0.6922222222222222,0.167989417989418,646.0,421.0,352.0,163.0
245,0,0.6894444444444444,0.16732804232804233,646.0,421.0,352.0,163.0
246,0,0.6866666666666666,0.16666666666666666,646.0,421.0,352.0,163.0
247,0,0.6838888888888889,0.16600529100529102,646.0,421.0,352.0,163.0
248,0,0.6811111111111111,0.16534391534391535,646.0,421.0,352.0,163.0
249,0,0.6783333333333333,0.16468253968253968,646.0,421.0,352.0,163.0
250,0,0.6755555555555556,0.164021164021164,646.0,421.0,352.0,163.0
251,0,0.6733333333333333,0.164021164021164,646.0,421.0,352.0,163.0
252,0,0.6711111111111111,0.164021164021164,646.0,421.0,352.0,163.0
253,0,0.6688888888888889,0.164021164021164,646.0,421.0,352.0,163.0
254,0,0.6666666666666666,0.164021164021164,646.0,421.0,352.0,163.0
255,0,0.6644444444444444,0.164021164021164,646.0,421.0,352.0,163.0
256,0,0.6622222222222223,0.164021164021164,646.0,421.0,352.0,163.0
257,0,0.66,0.164021164021164,646.0,421.0,352.0,163.0
258,0,0.6577777777777778,0.164021164021164,646.0,421.0,352.0,163.0
259,0,0.655,0.16335978835978837,646.0,421.0,352.0,163.0
260,0,0.6522222222222223,0.1626984126984127,646.0,421.0,352.0,163.0
261,0,0.6494444444444445,0.16203703703703703,646.0,421.0,352.0,163.0
262,0,0.6466666666666666,0.16137566137566137,646.0,421.0,352.0,163.0
263,0,0.6438888888888888,0.16071428571428573,646.0,421.0,352.0,163.0
264,0,0.6411111111111111,0.16005291005291006,646.0,421.0,352.0,163.0
265,0,0.6383333333333333,0.1593915343915344,646.0,421.0,352.0,163.0
266,0,0.6355555555555555,0.15873015873015872,646.0,421.0,352.0,163.0
267,0,0.6327777777777778,0.15806878306878308,646.0,421.0,352.0,163.0
268,0,0.63,0.1574074074074074,646.0,421.0,352.0,163.0
269,0,0.6272222222222222,0.15674603174603174,646.0,421.0,352.0,163.0
270,0,0.6244444444444445,0.15608465608465608,646.0,421.0,352.0,163.0
271,0,0.6216666666666667,0.15542328042328044,646.0,421.0,352.0,163.0
272,0,0.6188888888888889,0.15476190476190477,646.0,421.0,352.0,163.0
273,0,0.6161111111111112,0.1541005291005291,646.0,421.0,352.0,163.0
274,0,0.6133333333333333,0.15343915343915343,646.0,421.0,352.0,163.0
275,0,0.6111111111111112,0.15343915343915343,646.0,421.0,352.0,163.0
276,0,0.6088888888888889,0.15343915343915343,646.0,421.0,352.0,163.0
277,0,0.6066666666666667,0.15343915343915343,646.0,421.0,352.0,163.0
278,0,0.6044444444444445,0.15343915343915343,646.0,421.0,352.0,163.0
279,0,0.6022222222222222,0.15343915343915343,646.0,421.0,352.0,163.0
280,0,0.6,0.15343915343915343,646.0,421.0,352.0,163.0
281,0,0.5977777777777777,0.15343915343915343,646.0,421.0,352.0,163.0
282,0,0.5955555555555555,0.15343915343915343,646.0,421.0,352.0,163.0
283,0,0.5923809523809526,0.1526832955404384,646.0,421.0,352.0,163.0
284,0,0.5892063492063492,0.1519274376417234,646.0,421.0,352.0,163.0
285,0,0.5860317460317461,0.15117157974300838,646.0,421.0,352.0,163.0
286,0,0.5828571428571427,0.15041572184429322,646.0,421.0,352.0,163.0
287,0,0.5796825396825398,0.14965986394557818,646.0,421.0,352.0,163.0
288,0,0.5765079365079363,0.14890400604686316,646.0,421.0,352.0,163.0
289,0,0.5733333333333334,0.14814814814814814,646.0,421.0,352.0,163.0
290,0,0.5711111111111111,0.14814814814814814,646.0,421.0,352.0,163.0
291,0,0.5688888888888889,0.14814814814814814,646.0,421.0,352.0,163.0
292,0,0.5666666666666667,0.14814814814814814,646.0,421.0,352.0,163.0
293,0,0.5644444444444444,0.14814814814814814,646.0,421.0,352.0,163.0
294,0,0.5622222222222222,0.14814814814814814,646.0,421.0,352.0,163.0
295,0,0.56,0.14814814814814814,646.0,421.0,352.0,163.0
296,0,0.5577777777777778,0.14814814814814814,646.0,421.0,352.0,163.0
297,0,0.5555555555555556,0.14814814814814814,646.0,421.0,352.0,163.0
298,0,0.5527777777777778,0.1488095238095238,646.0,421.0,352.0,163.0
299,0,0.55,0.14947089947089948,646.0,421.0,352.0,163.0
300,0,0.5472222222222223,0.15013227513227514,646.0,421.0,352.0,163.0
301,0,0.5444444444444444,0.15079365079365079,646.0,421.0,352.0,163.0
302,0,0.5416666666666666,0.15145502645502645,646.0,421.0,352.0,163.0
303,0,0.5388888888888889,0.15211640211640212,646.0,421.0,352.0,163.0
304,0,0.5361111111111111,0.1527777777777778,646.0,421.0,352.0,163.0
305,0,0.5333333333333333,0.15343915343915343,646.0,421.0,352.0,163.0
306,0,0.5311111111111111,0.15343915343915343,646.0,421.0,352.0,163.0
307,0,0.5288888888888889,0.15343915343915343,646.0,421.0,352.0,163.0
308,0,0.5266666666666666,0.15343915343915343,646.0,421.0,352.0,163.0
309,0,0.5244444444444445,0.15343915343915343,646.0,421.0,352.0,163.0
310,0,0.5222222222222223,0.15343915343915343,646.0,421.0,352.0,163.0
311,0,0.52,0.15343915343915343,646.0,421.0,352.0,163.0
312,0,0.5177777777777778,0.15343915343915343,646.0,421.0,352.0,163.0
313,0,0.5155555555555555,0.15343915343915343,646.0,421.0,352.0,163.0
314,0,0.5133333333333333,0.15343915343915343,646.0,421.0,352.0,163.0
315,0,0.5111111111111111,0.15343915343915343,646.0,421.0,352.0,163.0
316,0,0.5088888888888888,0.15343915343915343,646.0,421.0,352.0,163.0
317,0,0.5066666666666667,0.15343915343915343,646.0,421.0,352.0,163.0
318,0,0.5044444444444445,0.15343915343915343,646.0,421.0,352.0,163.0
319,0,0.5022222222222222,0.15343915343915343,646.0,421.0,352.0,163.0
320,0,0.5,0.15343915343915343,646.0,421.0,352.0,163.0
321,0,0.49777777777777776,0.15343915343915343,646.0,421.0,352.0,163.0
322,0,0.495,0.1527777777777778,646.0,421.0,352.0,163.0
323,0,0.4922222222222222,0.15211640211640212,646.0,421.0,352.0,163.0
324,0,0.48944444444444446,0.15145502645502645,646.0,421.0,352.0,163.0
325,0,0.4866666666666667,0.15079365079365079,646.0,421.0,352.0,163.0
326,0,0.48388888888888887,0.15013227513227514,646.0,421.0,352.0,163.0
327,0,0.4811111111111111,0.14947089947089948,646.0,421.0,352.0,163.0
328,0,0.47833333333333333,0.1488095238095238,646.0,421.0,352.0,163.0
329,0,0.47555555555555556,0.14814814814814814,646.0,421.0,352.0,163.0
330,0,0.4749206349206351,0.14890400604686316,646.0,421.0,352.0,163.0
331,0,0.4742857142857141,0.14965986394557818,646.0,421.0,352.0,163.0
332,0,0.4736507936507936,0.15041572184429322,646.0,421.0,352.0,163.0
333,0,0.4730158730158731,0.15117157974300838,646.0,421.0,352.0,163.0
334,0,0.4723809523809526,0.1519274376417234,646.0,421.0,352.0,163.0
335,0,0.4717460317460316,0.1526832955404384,646.0,421.0,352.0,163.0
336,0,0.4711111111111111,0.15343915343915343,646.0,421.0,352.0,163.0
337,0,0.46944444444444444,0.15211640211640212,646.0,421.0,352.0,163.0
338,0,0.4677777777777778,0.15079365079365079,646.0,421.0,352.0,163.0
339,0,0.4661111111111111,0.14947089947089948,646.0,421.0,352.0,163.0
340,0,0.46444444444444444,0.14814814814814814,646.0,421.0,352.0,163.0
341,0,0.4627777777777778,0.14682539682539683,646.0,421.0,352.0,163.0
342,0,0.46111111111111114,0.1455026455026455,646.0,421.0,352.0,163.0
343,0,0.45944444444444443,0.14417989417989419,646.0,421.0,352.0,163.0
344,0,0.4577777777777778,0.14285714285714285,646.0,421.0,352.0,163.0
345,0,0.45666666666666667,0.14285714285714285,646.0,421.0,352.0,163.0
346,0,0.45555555555555555,0.14285714285714285,646.0,421.0,352.0,163.0
347,0,0.45444444444444443,0.14285714285714285,646.0,421.0,352.0,163.0
348,0,0.4533333333333333,0.14285714285714285,646.0,421.0,352.0,163.0
349,0,0.45222222222222225,0.14285714285714285,646.0,421.0,352.0,163.0
350,0,0.45111111111111113,0.14285714285714285,646.0,421.0,352.0,163.0
351,0,0.45,0.14285714285714285,646.0,421.0,352.0,163.0
352,0,0.4488888888888889,0.14285714285714285,646.0,421.0,352.0,163.0
353,0,0.4477777777777778,0.14351851851851852,646.0,421.0,352.0,163.0
354,0,0.44666666666666666,0.14417989417989419,646.0,421.0,352.0,163.0
355,0,0.44555555555555554,0.14484126984126985,646.0,421.0,352.0,163.0
356,0,0.4444444444444444,0.1455026455026455,646.0,421.0,352.0,163.0
357,0,0.44333333333333336,0.14616402116402116,646.0,421.0,352.0,163.0
358,0,0.44222222222222224,0.14682539682539683,646.0,421.0,352.0,163.0
359,0,0.4411111111111111,0.1474867724867725,646.0,421.0,352.0,163.0
360,0,0.44,0.14814814814814814,646.0,421.0,352.0,163.0
361,0,0.4388888888888889,0.1488095238095238,646.0,421.0,352.0,163.0
362,0,0.43777777777777777,0.14947089947089948,646.0,421.0,352.0,163.0
363,0,0.43666666666666665,0.15013227513227514,646.0,421.0,352.0,163.0
364,0,0.43555555555555553,0.15079365079365079,646.0,421.0,352.0,163.0
365,0,0.43444444444444447,0.15145502645502645,646.0,421.0,352.0,163.0
366,0,0.43333333333333335,0.15211640211640212,646.0,421.0,352.0,163.0
367,0,0.43222222222222223,0.1527777777777778,646.0,421.0,352.0,163.0
368,0,0.4311111111111111,0.15343915343915343,646.0,421.0,352.0,163.0
369,0,0.42944444444444446,0.1541005291005291,646.0,421.0,352.0,163.0
370,0,0.42777777777777776,0.15476190476190477,646.0,421.0,352.0,163.0
