Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
137,0,0.6734491315136476,0.09890909090909086,724.0,321.0,466.0,191.0
138,0,0.6719602977667493,0.09963636363636366,724.0,321.0,466.0,191.0
139,0,0.6704714640198512,0.10036363636363635,724.0,321.0,466.0,191.0
140,0,0.6689826302729529,0.10109090909090913,724.0,321.0,466.0,191.0
141,0,0.6674937965260546,0.10181818181818182,724.0,321.0,466.0,191.0
142,0,0.6658395368072788,0.10121212121212125,724.0,321.0,466.0,191.0
143,0,0.6641852770885028,0.10060606060606057,724.0,321.0,466.0,191.0
144,0,0.6625310173697271,0.1,724.0,321.0,466.0,191.0
145,0,0.6608767576509513,0.09939393939393942,724.0,321.0,466.0,191.0
146,0,0.6592224979321752,0.09878787878787876,724.0,321.0,466.0,191.0
147,0,0.6575682382133995,0.09818181818181818,724.0,321.0,466.0,191.0
148,0,0.6559139784946237,0.09636363636363636,724.0,321.0,466.0,191.0
149,0,0.6542597187758478,0.09454545454545454,724.0,321.0,466.0,191.0
150,0,0.652605459057072,0.09272727272727273,724.0,321.0,466.0,191.0
151,0,0.6509511993382963,0.09090909090909091,724.0,321.0,466.0,191.0
152,0,0.6492969396195202,0.0890909090909091,724.0,321.0,466.0,191.0
153,0,0.6476426799007444,0.08727272727272728,724.0,321.0,466.0,191.0
154,0,0.6456575682382135,0.0850909090909091,724.0,321.0,466.0,191.0
155,0,0.6436724565756823,0.08290909090909095,724.0,321.0,466.0,191.0
156,0,0.6416873449131514,0.08072727272727269,724.0,321.0,466.0,191.0
157,0,0.6397022332506203,0.07854545454545453,724.0,321.0,466.0,191.0
158,0,0.6377171215880894,0.07636363636363637,724.0,321.0,466.0,191.0
159,0,0.6356492969396195,0.07515151515151512,724.0,321.0,466.0,191.0
160,0,0.6335814722911498,0.07393939393939397,724.0,321.0,466.0,191.0
161,0,0.6315136476426799,0.07272727272727272,724.0,321.0,466.0,191.0
162,0,0.62944582299421,0.07151515151515148,724.0,321.0,466.0,191.0
163,0,0.6273779983457404,0.07030303030303034,724.0,321.0,466.0,191.0
164,0,0.6253101736972705,0.06909090909090909,724.0,321.0,466.0,191.0
165,0,0.6228287841191067,0.06848484848484852,724.0,321.0,466.0,191.0
166,0,0.6203473945409429,0.06787878787878784,724.0,321.0,466.0,191.0
167,0,0.6178660049627791,0.06727272727272728,724.0,321.0,466.0,191.0
168,0,0.6153846153846154,0.06666666666666671,724.0,321.0,466.0,191.0
169,0,0.6129032258064516,0.06606060606060603,724.0,321.0,466.0,191.0
170,0,0.6104218362282878,0.06545454545454546,724.0,321.0,466.0,191.0
171,0,0.607940446650124,0.06618181818181815,724.0,321.0,466.0,191.0
172,0,0.6054590570719603,0.06690909090909093,724.0,321.0,466.0,191.0
173,0,0.6029776674937966,0.06763636363636362,724.0,321.0,466.0,191.0
174,0,0.6004962779156328,0.0683636363636364,724.0,321.0,466.0,191.0
175,0,0.598014888337469,0.06909090909090909,724.0,321.0,466.0,191.0
176,0,0.5955334987593052,0.06969696969696966,724.0,321.0,466.0,191.0
177,0,0.5930521091811415,0.07030303030303034,724.0,321.0,466.0,191.0
178,0,0.5905707196029777,0.07090909090909091,724.0,321.0,466.0,191.0
179,0,0.5880893300248139,0.07151515151515148,724.0,321.0,466.0,191.0
180,0,0.5856079404466501,0.07212121212121216,724.0,321.0,466.0,191.0
181,0,0.5831265508684863,0.07272727272727272,724.0,321.0,466.0,191.0
182,0,0.5806451612903226,0.07393939393939397,724.0,321.0,466.0,191.0
183,0,0.5781637717121588,0.07515151515151512,724.0,321.0,466.0,191.0
184,0,0.575682382133995,0.07636363636363637,724.0,321.0,466.0,191.0
185,0,0.5732009925558312,0.0775757575757576,724.0,321.0,466.0,191.0
186,0,0.5707196029776674,0.07878787878787875,724.0,321.0,466.0,191.0
187,0,0.5682382133995038,0.08,724.0,321.0,466.0,191.0
188,0,0.5652605459057071,0.08218181818181816,724.0,321.0,466.0,191.0
189,0,0.5622828784119107,0.08436363636363632,724.0,321.0,466.0,191.0
190,0,0.5593052109181141,0.08654545454545459,724.0,321.0,466.0,191.0
191,0,0.5563275434243178,0.08872727272727275,724.0,321.0,466.0,191.0
192,0,0.5533498759305211,0.09090909090909091,724.0,321.0,466.0,191.0
193,0,0.5512820512820512,0.0933333333333333,724.0,321.0,466.0,191.0
194,0,0.5492142266335815,0.09575757575757579,724.0,321.0,466.0,191.0
195,0,0.5471464019851117,0.09818181818181818,724.0,321.0,466.0,191.0
196,0,0.5450785773366418,0.10060606060606057,724.0,321.0,466.0,191.0
197,0,0.5430107526881721,0.10303030303030307,724.0,321.0,466.0,191.0
198,0,0.5409429280397022,0.10545454545454545,724.0,321.0,466.0,191.0
199,0,0.5384615384615384,0.10787878787878784,724.0,321.0,466.0,191.0
200,0,0.5359801488833746,0.11030303030303033,724.0,321.0,466.0,191.0
201,0,0.533498759305211,0.11272727272727273,724.0,321.0,466.0,191.0
202,0,0.5310173697270472,0.11515151515151512,724.0,321.0,466.0,191.0
203,0,0.5285359801488834,0.11757575757575761,724.0,321.0,466.0,191.0
204,0,0.5260545905707196,0.12,724.0,321.0,466.0,191.0
205,0,0.5225806451612903,0.12218181818181816,724.0,321.0,466.0,191.0
206,0,0.5191066997518612,0.12436363636363633,724.0,321.0,466.0,191.0
207,0,0.5156327543424316,0.1265454545454546,724.0,321.0,466.0,191.0
208,0,0.5121588089330025,0.12872727272727275,724.0,321.0,466.0,191.0
209,0,0.5086848635235732,0.13090909090909092,724.0,321.0,466.0,191.0
210,0,0.5057899090157155,0.13272727272727272,724.0,321.0,466.0,191.0
211,0,0.5028949545078576,0.13454545454545455,724.0,321.0,466.0,191.0
212,0,0.5,0.13636363636363635,724.0,321.0,466.0,191.0
213,0,0.49710504549214235,0.13818181818181818,724.0,321.0,466.0,191.0
214,0,0.4942100909842844,0.14,724.0,321.0,466.0,191.0
215,0,0.4913151364764268,0.14181818181818182,724.0,321.0,466.0,191.0
216,0,0.48883374689826303,0.1424242424242424,724.0,321.0,466.0,191.0
217,0,0.48635235732009924,0.14303030303030306,724.0,321.0,466.0,191.0
218,0,0.4838709677419355,0.14363636363636365,724.0,321.0,466.0,191.0
219,0,0.4813895781637717,0.1442424242424242,724.0,321.0,466.0,191.0
220,0,0.47890818858560796,0.1448484848484849,724.0,321.0,466.0,191.0
221,0,0.47642679900744417,0.14545454545454545,724.0,321.0,466.0,191.0
222,0,0.4729528535980149,0.144,724.0,321.0,466.0,191.0
223,0,0.46947890818858556,0.1425454545454545,724.0,321.0,466.0,191.0
224,0,0.4660049627791564,0.14109090909090913,724.0,321.0,466.0,191.0
225,0,0.462531017369727,0.13963636363636367,724.0,321.0,466.0,191.0
226,0,0.45905707196029777,0.13818181818181818,724.0,321.0,466.0,191.0
227,0,0.456989247311828,0.1357575757575758,724.0,321.0,466.0,191.0
228,0,0.4549214226633581,0.1333333333333333,724.0,321.0,466.0,191.0
229,0,0.45285359801488834,0.13090909090909092,724.0,321.0,466.0,191.0
230,0,0.45078577336641856,0.1284848484848485,724.0,321.0,466.0,191.0
231,0,0.4487179487179487,0.12606060606060604,724.0,321.0,466.0,191.0
232,0,0.4466501240694789,0.12363636363636364,724.0,321.0,466.0,191.0
233,0,0.44499586435070304,0.12121212121212124,724.0,321.0,466.0,191.0
234,0,0.44334160463192723,0.11878787878787875,724.0,321.0,466.0,191.0
235,0,0.44168734491315137,0.11636363636363636,724.0,321.0,466.0,191.0
236,0,0.44003308519437545,0.11393939393939398,724.0,321.0,466.0,191.0
237,0,0.4383788254755997,0.11151515151515148,724.0,321.0,466.0,191.0
238,0,0.43672456575682383,0.10909090909090909,724.0,321.0,466.0,191.0
239,0,0.43473945409429277,0.10399999999999998,724.0,321.0,466.0,191.0
240,0,0.43275434243176175,0.09890909090909086,724.0,321.0,466.0,191.0
241,0,0.43076923076923085,0.09381818181818186,724.0,321.0,466.0,191.0
242,0,0.4287841191066998,0.08872727272727275,724.0,321.0,466.0,191.0
243,0,0.4267990074441687,0.08363636363636363,724.0,321.0,466.0,191.0
244,0,0.42514474772539285,0.08,724.0,321.0,466.0,191.0
245,0,0.4234904880066171,0.07636363636363637,724.0,321.0,466.0,191.0
246,0,0.4218362282878412,0.07272727272727272,724.0,321.0,466.0,191.0
247,0,0.4201819685690653,0.06909090909090909,724.0,321.0,466.0,191.0
248,0,0.41852770885028956,0.06545454545454546,724.0,321.0,466.0,191.0
249,0,0.41687344913151364,0.06181818181818182,724.0,321.0,466.0,191.0
250,0,0.4152191894127378,0.05818181818181818,724.0,321.0,466.0,191.0
251,0,0.413564929693962,0.05454545454545454,724.0,321.0,466.0,191.0
252,0,0.4119106699751861,0.05090909090909091,724.0,321.0,466.0,191.0
253,0,0.4102564102564102,0.04727272727272727,724.0,321.0,466.0,191.0
254,0,0.40860215053763443,0.04363636363636364,724.0,321.0,466.0,191.0
255,0,0.40694789081885857,0.04,724.0,321.0,466.0,191.0
256,0,0.4049627791563275,0.03709090909090905,724.0,321.0,466.0,191.0
257,0,0.4029776674937965,0.0341818181818182,724.0,321.0,466.0,191.0
258,0,0.4009925558312656,0.03127272727272725,724.0,321.0,466.0,191.0
259,0,0.3990074441687345,0.028363636363636403,724.0,321.0,466.0,191.0
260,0,0.3970223325062035,0.025454545454545455,724.0,321.0,466.0,191.0
261,0,0.3953680727874276,0.024242424242424208,724.0,321.0,466.0,191.0
262,0,0.39371381306865183,0.023030303030303064,724.0,321.0,466.0,191.0
263,0,0.3920595533498759,0.02181818181818182,724.0,321.0,466.0,191.0
264,0,0.39040529363110005,0.020606060606060572,724.0,321.0,466.0,191.0
265,0,0.3887510339123243,0.01939393939393943,724.0,321.0,466.0,191.0
266,0,0.3870967741935484,0.01818181818181818,724.0,321.0,466.0,191.0
267,0,0.3854425144747725,0.01818181818181818,724.0,321.0,466.0,191.0
268,0,0.38378825475599676,0.01818181818181818,724.0,321.0,466.0,191.0
269,0,0.38213399503722084,0.01818181818181818,724.0,321.0,466.0,191.0
270,0,0.3804797353184449,0.01818181818181818,724.0,321.0,466.0,191.0
271,0,0.37882547559966917,0.01818181818181818,724.0,321.0,466.0,191.0
272,0,0.3771712158808933,0.01818181818181818,724.0,321.0,466.0,191.0
273,0,0.37518610421836224,0.019636363636363657,724.0,321.0,466.0,191.0
274,0,0.3732009925558312,0.021090909090909132,724.0,321.0,466.0,191.0
275,0,0.3712158808933003,0.022545454545454504,724.0,321.0,466.0,191.0
276,0,0.36923076923076925,0.02399999999999998,724.0,321.0,466.0,191.0
277,0,0.36724565756823824,0.025454545454545455,724.0,321.0,466.0,191.0
278,0,0.3655913978494623,0.027878787878787843,724.0,321.0,466.0,191.0
279,0,0.36393713813068657,0.03030303030303034,724.0,321.0,466.0,191.0
280,0,0.36228287841191065,0.03272727272727273,724.0,321.0,466.0,191.0
281,0,0.3606286186931348,0.035151515151515114,724.0,321.0,466.0,191.0
282,0,0.35897435897435903,0.03757575757575761,724.0,321.0,466.0,191.0
283,0,0.3573200992555831,0.04,724.0,321.0,466.0,191.0
284,0,0.35566583953680725,0.043030303030303065,724.0,321.0,466.0,191.0
285,0,0.3540115798180315,0.046060606060606024,724.0,321.0,466.0,191.0
286,0,0.3523573200992556,0.04909090909090909,724.0,321.0,466.0,191.0
287,0,0.3507030603804797,0.05212121212121216,724.0,321.0,466.0,191.0
288,0,0.34904880066170396,0.05515151515151512,724.0,321.0,466.0,191.0
289,0,0.34739454094292804,0.05818181818181818,724.0,321.0,466.0,191.0
290,0,0.345409429280397,0.06109090909090913,724.0,321.0,466.0,191.0
291,0,0.34342431761786596,0.06399999999999997,724.0,321.0,466.0,191.0
292,0,0.34143920595533506,0.06690909090909093,724.0,321.0,466.0,191.0
293,0,0.339454094292804,0.06981818181818178,724.0,321.0,466.0,191.0
294,0,0.337468982630273,0.07272727272727272,724.0,321.0,466.0,191.0
295,0,0.33581472291149705,0.07454545454545454,724.0,321.0,466.0,191.0
296,0,0.3341604631927213,0.07636363636363637,724.0,321.0,466.0,191.0
297,0,0.3325062034739454,0.07818181818181819,724.0,321.0,466.0,191.0
298,0,0.3308519437551695,0.08,724.0,321.0,466.0,191.0
299,0,0.32919768403639377,0.08181818181818182,724.0,321.0,466.0,191.0
300,0,0.32754342431761785,0.08363636363636363,724.0,321.0,466.0,191.0
301,0,0.326302729528536,0.0842424242424242,724.0,321.0,466.0,191.0
302,0,0.3250620347394541,0.08484848484848488,724.0,321.0,466.0,191.0
303,0,0.3238213399503722,0.08545454545454545,724.0,321.0,466.0,191.0
304,0,0.3225806451612903,0.08606060606060603,724.0,321.0,466.0,191.0
305,0,0.3213399503722084,0.0866666666666667,724.0,321.0,466.0,191.0
306,0,0.3200992555831266,0.08727272727272728,724.0,321.0,466.0,191.0
307,0,0.3176178660049628,0.08654545454545459,724.0,321.0,466.0,191.0
308,0,0.315136476426799,0.0858181818181818,724.0,321.0,466.0,191.0
309,0,0.31265508684863524,0.0850909090909091,724.0,321.0,466.0,191.0
310,0,0.31017369727047145,0.08436363636363632,724.0,321.0,466.0,191.0
311,0,0.3076923076923077,0.08363636363636363,724.0,321.0,466.0,191.0
312,0,0.30562448304383794,0.08242424242424239,724.0,321.0,466.0,191.0
313,0,0.30355665839536805,0.08121212121212125,724.0,321.0,466.0,191.0
314,0,0.3014888337468983,0.08,724.0,321.0,466.0,191.0
315,0,0.2994210090984285,0.07878787878787875,724.0,321.0,466.0,191.0
316,0,0.2973531844499586,0.0775757575757576,724.0,321.0,466.0,191.0
317,0,0.29528535980148884,0.07636363636363637,724.0,321.0,466.0,191.0
318,0,0.29280397022332505,0.07515151515151512,724.0,321.0,466.0,191.0
319,0,0.2903225806451613,0.07393939393939397,724.0,321.0,466.0,191.0
320,0,0.2878411910669975,0.07272727272727272,724.0,321.0,466.0,191.0
321,0,0.2853598014888337,0.07151515151515148,724.0,321.0,466.0,191.0
322,0,0.28287841191067,0.07030303030303034,724.0,321.0,466.0,191.0
323,0,0.2803970223325062,0.06909090909090909,724.0,321.0,466.0,191.0
324,0,0.276923076923077,0.0683636363636364,724.0,321.0,466.0,191.0
325,0,0.27344913151364764,0.06763636363636362,724.0,321.0,466.0,191.0
326,0,0.2699751861042184,0.06690909090909093,724.0,321.0,466.0,191.0
327,0,0.26650124069478903,0.06618181818181815,724.0,321.0,466.0,191.0
328,0,0.2630272952853598,0.06545454545454546,724.0,321.0,466.0,191.0
329,0,0.260132340777502,0.06545454545454546,724.0,321.0,466.0,191.0
330,0,0.2572373862696444,0.06545454545454546,724.0,321.0,466.0,191.0
331,0,0.2543424317617866,0.06545454545454546,724.0,321.0,466.0,191.0
332,0,0.2514474772539288,0.06545454545454546,724.0,321.0,466.0,191.0
333,0,0.24855252274607118,0.06545454545454546,724.0,321.0,466.0,191.0
334,0,0.2456575682382134,0.06545454545454546,724.0,321.0,466.0,191.0
335,0,0.24276261373035563,0.06666666666666671,724.0,321.0,466.0,191.0
336,0,0.23986765922249798,0.06787878787878784,724.0,321.0,466.0,191.0
337,0,0.2369727047146402,0.06909090909090909,724.0,321.0,466.0,191.0
338,0,0.23407775020678243,0.07030303030303034,724.0,321.0,466.0,191.0
339,0,0.23118279569892478,0.07151515151515148,724.0,321.0,466.0,191.0
340,0,0.228287841191067,0.07272727272727272,724.0,321.0,466.0,191.0
341,0,0.2253101736972705,0.0741818181818182,724.0,321.0,466.0,191.0
342,0,0.222332506203474,0.07563636363636368,724.0,321.0,466.0,191.0
343,0,0.21935483870967737,0.07709090909090904,724.0,321.0,466.0,191.0
344,0,0.21637717121588088,0.07854545454545453,724.0,321.0,466.0,191.0
345,0,0.21339950372208435,0.08,724.0,321.0,466.0,191.0
346,0,0.2105045492142266,0.08242424242424239,724.0,321.0,466.0,191.0
347,0,0.20760959470636894,0.08484848484848488,724.0,321.0,466.0,191.0
348,0,0.20471464019851116,0.08727272727272728,724.0,321.0,466.0,191.0
349,0,0.2018196856906534,0.08969696969696966,724.0,321.0,466.0,191.0
350,0,0.19892473118279574,0.09212121212121216,724.0,321.0,466.0,191.0
351,0,0.19602977667493796,0.09454545454545454,724.0,321.0,466.0,191.0
352,0,0.1935483870967742,0.09636363636363636,724.0,321.0,466.0,191.0
353,0,0.19106699751861042,0.09818181818181818,724.0,321.0,466.0,191.0
354,0,0.18858560794044665,0.1,724.0,321.0,466.0,191.0
355,0,0.18610421836228289,0.10181818181818182,724.0,321.0,466.0,191.0
356,0,0.18362282878411912,0.10363636363636364,724.0,321.0,466.0,191.0
357,0,0.18114143920595532,0.10545454545454545,724.0,321.0,466.0,191.0
358,0,0.17866004962779156,0.10690909090909093,724.0,321.0,466.0,191.0
359,0,0.1761786600496278,0.1083636363636364,724.0,321.0,466.0,191.0
360,0,0.17369727047146402,0.10981818181818177,724.0,321.0,466.0,191.0
361,0,0.17121588089330025,0.11127272727272725,724.0,321.0,466.0,191.0
362,0,0.1687344913151365,0.11272727272727273,724.0,321.0,466.0,191.0
363,0,0.1674937965260546,0.1133333333333333,724.0,321.0,466.0,191.0
364,0,0.1662531017369727,0.11393939393939398,724.0,321.0,466.0,191.0
365,0,0.16501240694789082,0.11454545454545455,724.0,321.0,466.0,191.0
366,0,0.16377171215880892,0.11515151515151512,724.0,321.0,466.0,191.0
367,0,0.16253101736972705,0.1157575757575758,724.0,321.0,466.0,191.0
368,0,0.16129032258064516,0.11636363636363636,724.0,321.0,466.0,191.0
369,0,0.15963606286186927,0.1157575757575758,724.0,321.0,466.0,191.0
